"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"106111","Empire Beauty School-NW Phoenix","2002","121"
"106148","Yavapai College","2002","3632"
"106245","University of Arkansas at Little Rock","2002","8452"
"106263","University of Arkansas for Medical Sciences","2002","1743"
"106281","ABC Beauty College Inc","2002","28"
"106306","Arkansas Baptist College","2002","169"
"106315","Arkansas Beauty School-Little Rock","2002","33"
"106342","Lyon College","2002","506"
"106351","Arkansas Technical School","2002","25"
"106360","Arthur's Beauty College","2002","73"
"106397","University of Arkansas","2002","13740"
"106412","University of Arkansas at Pine Bluff","2002","2947"
"106449","Arkansas State University-Beebe","2002","2142"
"106458","Arkansas State University","2002","8857"
"106467","Arkansas Tech University","2002","5181"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2002","352"
"106485","University of Arkansas at Monticello","2002","2221"
"106494","Arthur's Beauty College","2002","144"
"106546","Baptist Health College Little Rock","2002","746"
"106607","Bee Jays Academy","2002","44"
"106625","Black River Technical College","2002","943"
"106704","University of Central Arkansas","2002","7931"
"106713","Central Baptist College","2002","346"
"106722","CENTRAL FLYING SERVICES INC","2002",
"106759","Blytheville Academy of Cosmetology","2002","26"
"106795","Cossatot Community College of the University of Arkansas","2002","535"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2002","252"
"106810","Crowley's Ridge College","2002","140"
"106829","Crowley's Ridge Technical Institute","2002","231"
"106838","De Luxe Beauty School","2002","23"
"106883","East Arkansas Community College","2002","1088"
"106892","Eastern College of Health Vocations-Little Rock","2002","264"
"106908","Paul Mitchell the School-Little Rock","2002","22"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2002","299"
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2002","85"
"106980","National Park College","2002","1729"
"106999","University of Arkansas Community College-Batesville","2002","950"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2002","121"
"107035","Harding University Graduate School of Religion","2002","123"
"107044","Harding University","2002","4451"
"107071","Henderson State University","2002","3136"
"107080","Hendrix College","2002","1087"
"107099","Hot Springs Beauty College","2002","57"
"107123","Jefferson Regional Medical Center School of Nursing","2002","46"
"107141","John Brown University","2002","1588"
"107211","Lees School of Cosmetology","2002","49"
"107220","Career Academy of Hair Design","2002","58"
"107275","Marsha Kay Beauty College","2002","19"
"107293","Academy of Salon and Spa","2002","24"
"107309","Mellies School of Modeling","2002",
"107318","Arkansas State University Mid-South","2002","573"
"107327","Arkansas Northeastern College","2002","1458"
"107363","Margaret's Hair Academy Inc","2002","19"
"107442","New Tyler Barber College Inc","2002","60"
"107460","North Arkansas College","2002","1424"
"107488","Northwest Technical Institute","2002","529"
"107512","Ouachita Baptist University","2002","1606"
"107521","Arkansas State University Three Rivers","2002","775"
"107549","Ozarka College","2002","758"
"107558","University of the Ozarks","2002","674"
"107585","University of Arkansas Community College-Morrilton","2002","1237"
"107600","Philander Smith College","2002","776"
"107619","Phillips Community College of the University of Arkansas","2002","1427"
"107637","Southeast Arkansas College","2002","1413"
"107655","Professional Cosmetology Education Center","2002","37"
"107664","University of Arkansas-Pulaski Technical College","2002","3505"
"107673","QUAPAW TECHNICAL INSTITUTE","2002","204"
"107725","University of Arkansas Hope-Texarkana","2002","784"
"107743","University of Arkansas Community College Rich Mountain","2002","688"
"107789","Paul Mitchell the School-Arkansas","2002","33"
"107831","Searcy Beauty College","2002","55"
"107877","Williams Baptist University","2002","532"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2002","28"
"107974","South Arkansas Community College","2002","509"
"107983","Southern Arkansas University Main Campus","2002","2707"
"107992","Southern Arkansas University Tech","2002","679"
"108056","University of Arkansas System Office","2002",
"108065","Velvatex College of Beauty Culture","2002","14"
"108092","University of Arkansas-Fort Smith","2002","4408"
"108199","Abram Friedman Occupational Center","2002","2956"
"108232","Academy of Art University","2002","5097"
"108250","ITT Technical Institute-Rancho Cordova","2002","506"
"108269","Academy of Chinese Culture and Health Sciences","2002","226"
"108287","Academy of Professional Careers","2002","284"
"108348","The Academy of Radio and TV Broadcasting","2002","150"
"108393","Academy Pacific Travel College","2002","139"
"108649","Avalon School of Cosmetology-Alameda","2002","93"
"108667","College of Alameda","2002","2753"
"108807","Allan Hancock College","2002","6230"
"108852","American Academy of Dramatic Arts-Los Angeles","2002","177"
"108861","Berkeley School of Theology","2002","53"
"108870","American Film Institute Conservatory","2002","309"
"108977","American Beauty College","2002","20"
"109013","American InterContinental University","2002","1104"
"109040","American Career College-Los Angeles","2002","1152"
"109086","American Conservatory Theater","2002","53"
"109208","American River College","2002","17969"
"109332","Everest College-Hayward","2002","596"
"109350","Antelope Valley Community College District","2002","6291"
"109651","Art Center College of Design","2002","1505"
"109721","Associated Technical College-Los Angeles","2002","191"
"109730","Associated Technical College-San Diego","2002","142"
"109749","Associated Technical College","2002","49"
"109785","Azusa Pacific University","2002","6075"
"109819","Bakersfield College","2002","8868"
"109907","Barstow Community College","2002","1650"
"109934","Bellus Academy-Chula Vista","2002","136"
"110051","Bethany University","2002","476"
"110060","Bethesda University","2002","179"
"110097","Biola University","2002","3844"
"110176","Brooks College","2002","1777"
"110185","Brooks Institute","2002","1507"
"110194","Brownson Technical School","2002","61"
"110219","Bryan University","2002","151"
"110246","Butte College","2002","8104"
"110307","Phillips Graduate University","2002","280"
"110316","California Institute of Integral Studies","2002","600"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2002","418"
"110334","Cabrillo College","2002","7810"
"110361","California Baptist University","2002","1709"
"110370","California College of the Arts","2002","1304"
"110398","University of California-Hastings College of Law","2002","1263"
"110404","California Institute of Technology","2002","2120"
"110413","California Lutheran University","2002","2500"
"110422","California Polytechnic State University-San Luis Obispo","2002","17699"
"110431","Alliant International University-System Office","2002",
"110440","Alliant International University","2002","304"
"110459","Alliant International University","2002","568"
"110468","Alliant International University-San Diego","2002","1572"
"110477","Alliant International University","2002","499"
"110486","California State University-Bakersfield","2002","6383"
"110495","California State University-Stanislaus","2002","6018"
"110501","California State University-Chancellors Office","2002",
"110510","California State University-San Bernardino","2002","13104"
"110529","California State Polytechnic University-Pomona","2002","16884"
"110538","California State University-Chico","2002","14955"
"110547","California State University-Dominguez Hills","2002","9330"
"110556","California State University-Fresno","2002","17824"
"110565","California State University-Fullerton","2002","25410"
"110574","California State University-East Bay","2002","10969"
"110583","California State University-Long Beach","2002","28252"
"110592","California State University-Los Angeles","2002","15848"
"110608","California State University-Northridge","2002","26738"
"110617","California State University-Sacramento","2002","23255"
"110635","University of California-Berkeley","2002","31458"
"110644","University of California-Davis","2002","27318"
"110653","University of California-Irvine","2002","23054"
"110662","University of California-Los Angeles","2002","36669"
"110671","University of California-Riverside","2002","15132"
"110680","University of California-San Diego","2002","22883"
"110699","University of California-San Francisco","2002","3527"
"110705","University of California-Santa Barbara","2002","20074"
"110714","University of California-Santa Cruz","2002","13670"
"110778","Sofia University","2002","337"
"110875","California Beauty School","2002","72"
"110918","California Christian College","2002","74"
"110945","California College San Diego","2002","123"
"110981","CALIFORNIA COLLEGE OF PODIATRIC MEDICINE","2002",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2002","1378"
"111054","California Hair Design Academy","2002","214"
"111081","California Institute of the Arts","2002","1224"
"111188","California State University Maritime Academy","2002","646"
"111230","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2002","196"
"111391","California Western School of Law","2002","933"
"111434","Canada College","2002","2890"
"111461","College of the Canyons","2002","7392"
"111513","Career Academy of Beauty","2002","98"
"111638","Casa Loma College-Van Nuys","2002","206"
"111647","CATHEDRAL BIBLE COLLEGE","2002",
"111708","CET-San Diego","2002","103"
"111717","CET-San Jose","2002","362"
"111726","CET-El Centro","2002","161"
"111744","CET-Colton","2002","40"
"111762","CET-Watsonville","2002","80"
"111771","CET-Gilroy","2002","120"
"111799","CET-Salinas","2002","72"
"111805","Computer Technologies Program","2002","22"
"111887","Cerritos College","2002","12094"
"111896","Cerro Coso Community College","2002","2637"
"111920","Chabot College","2002","7821"
"111939","Chaffey College","2002","9853"
"111948","Chapman University","2002","4237"
"111966","Charles R Drew University of Medicine and Science","2002","93"
"112075","Concordia University-Irvine","2002","1645"
"112084","San Diego Christian College","2002","555"
"112127","Church Divinity School of the Pacific","2002","105"
"112172","Citrus College","2002","7341"
"112190","City College of San Francisco","2002","19182"
"112233","CITY UNIVERSITY-LOS ANGELES","2002","2259"
"112251","Claremont Graduate University","2002","1829"
"112260","Claremont McKenna College","2002","1097"
"112288","Milan Institute-Visalia","2002","468"
"112312","Cleveland Chiropractic College of Los Angeles","2002","579"
"112367","Clovis Adult Education","2002","584"
"112376","Coast Community College District Office","2002",
"112385","Coastline Community College","2002","2849"
"112394","University of Silicon Valley","2002","290"
"112446","Coleman University","2002","770"
"112455","Coba Academy","2002","93"
"112516","National Polytechnic College of Science","2002","462"
"112525","Western University of Health Sciences","2002","1399"
"112561","Columbia College","2002","1672"
"112570","Columbia College Hollywood","2002","137"
"112686","Compton College","2002","3848"
"112783","Western Beauty Institute","2002","274"
"112817","Contra Costa Community College District Office","2002",
"112826","Contra Costa College","2002","4383"
"113096","Cosumnes River College","2002","11199"
"113111","Crafton Hills College","2002","2974"
"113193","Cuesta College","2002","6547"
"113218","Cuyamaca College","2002","3799"
"113227","Marinello Schools of Beauty-Bell","2002","296"
"113236","Cypress College","2002","8682"
"113245","D-Q UNIVERSITY","2002","139"
"113333","De Anza College","2002","14348"
"113397","Marinello Schools of Beauty-Hemet","2002","100"
"113528","DEEP SPRINGS COLLEGE","2002","25"
"113537","Dell'Arte International School of Physical Theatre","2002","33"
"113573","College of the Desert","2002","4508"
"113582","Design Institute of San Diego","2002","292"
"113607","DeVry University-California","2002","7586"
"113634","Diablo Valley College","2002","12386"
"113698","Dominican University of California","2002","1336"
"113704","Dominican School of Philosophy & Theology","2002","72"
"113713","Don Bosco Technical Institute","2002","233"
"113856","East Los Angeles College","2002","12825"
"113865","EAST LOS ANGELES OCCUPATIONAL CENTER","2002",
"113874","EAST LOS ANGELES SKILL CENTER","2002",
"113908","Marinello Schools of Beauty-Santa Clara","2002","60"
"113953","San Diego Continuing Education","2002","4049"
"113980","El Camino Community College District","2002","14332"
"114044","Elegance International","2002","56"
"114062","Marinello Schools of Beauty-City of Industry","2002","32"
"114071","Marinello Schools of Beauty-Burbank","2002","39"
"114080","Marinello Schools of Beauty-Moreno Valley","2002","58"
"114114","Emperor's College of Traditional Oriental Medicine","2002","270"
"114123","Empire College","2002","1018"
"114266","Evergreen Valley College","2002","5222"
"114345","Spectrum Community Services Inc","2002","40"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2002","2757"
"114372","Fashion Careers College","2002","92"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2002","719"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2002","275"
"114433","Feather River Community College District","2002","866"
"114460","Federico Beauty Institute","2002","143"
"114549","Fielding Graduate University","2002","1464"
"114585","Five Branches University","2002","177"
"114716","Foothill College","2002","8664"
"114734","Franciscan School of Theology","2002","62"
"114761","Fredrick and Charles Beauty College","2002","47"
"114789","Fresno City College","2002","13042"
"114813","Fresno Pacific University","2002","1719"
"114831","Foothill-De Anza Community College District","2002",
"114840","Fuller Theological Seminary","2002","1759"
"114859","Fullerton College","2002","12217"
"114886","Galen College of Medical and Dental Assistants","2002","118"
"114895","Galen College of Medical and Dental Assistants","2002","181"
"114901","Galen College of Medical and Dental Assistants","2002","46"
"114938","Gavilan College","2002","2969"
"114947","Gemological Institute of America-Carlsbad","2002","1872"
"115001","Glendale Community College","2002","9095"
"115010","Glendale Career College","2002","617"
"115047","Golden Gate Baptist Theological Seminary","2002","293"
"115074","GOLDEN GATE UNIVERSITY-MONTEREY","2002",
"115083","Golden Gate University","2002","2594"
"115126","Golden West College","2002","7803"
"115214","Graduate Theological Union","2002","246"
"115287","Grossmont-Cuyamaca Community College District","2002",
"115296","Grossmont College","2002","11008"
"115357","Salon Success Academy-Riverside","2002","39"
"115393","Hartnell College","2002","5656"
"115409","Harvey Mudd College","2002","700"
"115454","Heald College-Rancho Cordova","2002","598"
"115472","Heald College-Fresno","2002","674"
"115481","HEALD COLLEGE-SANTA ROSA","2002",
"115490","Heald College-San Jose","2002","826"
"115515","Heald College-San Francisco","2002","726"
"115533","Heald College-Concord","2002","1260"
"115658","Hilltop Beauty School","2002","86"
"115728","Holy Names University","2002","589"
"115746","Pacifica Graduate Institute","2002","544"
"115755","California State Polytechnic University-Humboldt","2002","6904"
"115773","Humphreys University-Stockton and Modesto Campuses","2002","666"
"115782","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","2002","60"
"115861","Imperial Valley College","2002","2582"
"115931","Institute for Business and Technology","2002","342"
"115940","INSTITUTE FOR CREATION RESEARCH","2002",
"116040","LA College International","2002","221"
"116226","Interior Designers Institute","2002","240"
"116235","INTERNATIONAL AIR ACADEMY","2002","128"
"116350","International School of Cosmetology","2002","35"
"116402","INTERNATIONAL SCHOOL OF THEOLOGY","2002",
"116439","Irvine Valley College","2002","5438"
"116466","ITT Technical Institute-National City","2002","886"
"116475","ITT Technical Institute-San Dimas","2002","830"
"116484","ITT Technical Institute-Orange","2002","645"
"116563","Bellus Academy-El Cajon","2002","195"
"116624","Jesuit School of Theology of Santa Clara University","2002","136"
"116712","John F. Kennedy University","2002","1014"
"116846","American Jewish University","2002","228"
"117052","Reedley College","2002","7539"
"117104","Life Pacific University","2002","366"
"117113","Argosy University-The Art Institute of California-San Diego","2002","756"
"117140","University of La Verne","2002","5276"
"117168","Laguna College of Art and Design","2002","305"
"117186","Lake Forest Beauty College","2002","106"
"117195","Lake Tahoe Community College","2002","1817"
"117238","Lancaster Beauty School","2002","189"
"117247","Laney College","2002","6095"
"117274","Lassen Community College","2002","1315"
"117520","Life Chiropractic College West","2002","503"
"117557","Lincoln University","2002","209"
"117575","Southern California Seminary","2002","142"
"117627","La Sierra University","2002","1530"
"117636","Loma Linda University","2002","2806"
"117645","Long Beach City College","2002","13131"
"117672","Southern California University of Health Sciences","2002","588"
"117681","Los Angeles Community College District Office","2002",
"117690","Los Angeles Harbor College","2002","5099"
"117706","Los Angeles Pierce College","2002","9621"
"117715","Los Angeles Southwest College","2002","3076"
"117724","Los Angeles Trade Technical College","2002","7475"
"117733","Los Angeles Valley College","2002","9634"
"117751","The Master's University and Seminary","2002","1349"
"117788","Los Angeles City College","2002","12607"
"117797","Harbor-UCLA Medical Center","2002","19"
"117803","Los Angeles County College of Nursing and Allied Health","2002","86"
"117867","Los Angeles Mission College","2002","4063"
"117894","Los Medanos College","2002","4766"
"117900","Los Rios Community College District Office","2002",
"117928","Argosy University-The Art Institute of California-San Francisco","2002","459"
"117937","LOYOLA LAW SCHOOL","2002",
"117946","Loyola Marymount University","2002","7553"
"118116","Manchester Beauty College","2002","37"
"118125","Tulare Beauty College","2002","44"
"118134","Lyle's College of Beauty","2002","91"
"118143","Lyle's College of  Beauty","2002","40"
"118161","Lytles Redwood Empire Beauty College","2002","78"
"118189","MTI Business College Inc","2002","203"
"118198","MTI College","2002","1004"
"118259","Brightwood College-Sacramento","2002","215"
"118277","Brightwood College-San Diego","2002","720"
"118286","Brightwood College-Vista","2002","538"
"118338","Marin Regional Occupational Program","2002","166"
"118347","College of Marin","2002","3851"
"118356","Marinello Schools of Beauty-Los Angeles","2002","78"
"118374","Marinello School of Beauty","2002","48"
"118383","Marinello School of Beauty","2002","58"
"118392","Marinello School of Beauty","2002","61"
"118417","Marinello School of Beauty","2002","82"
"118426","Marinello School of Beauty","2002","89"
"118435","Marinello School of Beauty","2002","58"
"118444","Marinello School of Beauty","2002","38"
"118453","Marinello School of Beauty","2002","107"
"118480","Marinello School of Beauty","2002","61"
"118541","Marymount California University","2002","734"
"118684","Mendocino College","2002","2207"
"118693","Menlo College","2002","574"
"118709","Mennonite Brethren Biblical Seminary","2002","127"
"118718","Merced College","2002","6242"
"118772","Merritt College","2002","3185"
"118888","Mills College","2002","1141"
"118912","MiraCosta College","2002","7185"
"118921","Marinello Schools of Beauty-San Francisco","2002","99"
"118930","Mission College","2002","5046"
"118958","Modern Beauty Academy","2002","68"
"118967","Brightwood College-Los Angeles-Van Nuys","2002","476"
"118976","Modesto Junior College","2002","10135"
"118994","Moler Barber College","2002","39"
"119058","Middlebury Institute of International Studies at Monterey","2002","613"
"119067","Monterey Peninsula College","2002","6205"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2002","18"
"119137","Moorpark College","2002","9119"
"119155","MORO BEAUTY COLLEGE","2002","60"
"119164","Mt San Antonio College","2002","16045"
"119173","Mount Saint Mary's University","2002","1028"
"119216","Mt San Jacinto Community College District","2002","5706"
"119270","Musicians Institute","2002","689"
"119331","Napa Valley College","2002","3923"
"119340","Everest College-San Francisco","2002","478"
"119359","Everest College-Reseda","2002","1275"
"119368","Everest College-LA Wilshire","2002","730"
"119438","Everest College-San Jose","2002","609"
"119456","Everest College-Gardena","2002","1393"
"119465","Everest College-Alhambra","2002","601"
"119508","Everest College-San Bernardino","2002","643"
"119544","The National Hispanic University","2002","319"
"119553","National Holistic Institute","2002","461"
"119605","National University","2002","13529"
"119678","Naval Postgraduate School","2002",
"119711","New College of California","2002","1046"
"119775","Newschool of Architecture and Design","2002","173"
"119827","Marinello School of Beauty","2002","106"
"119845","Newberry School of Beauty","2002","77"
"119951","North Adrian's College of Beauty Inc","2002","87"
"120023","North Orange County Community College District","2002",
"120069","North-West College-Pomona","2002","151"
"120078","North-West College-West Covina","2002","229"
"120087","North-West College-Van Nuys","2002","76"
"120166","San Francisco Bay University","2002","446"
"120184","Notre Dame de Namur University","2002","1203"
"120254","Occidental College","2002","1813"
"120272","Oceanside College of Beauty","2002","110"
"120290","Ohlone College","2002","5626"
"120333","Opportunities Industrialization Center-West","2002","401"
"120342","Orange Coast College","2002","15017"
"120403","Otis College of Art and Design","2002","983"
"120421","Oxnard College","2002","4400"
"120537","Hope International University","2002","843"
"120661","Concorde Career College-San Diego","2002","506"
"120698","Palo Alto University","2002","292"
"120740","Pacific Lutheran Theological Seminary","2002","85"
"120768","Pacific Oaks College","2002","412"
"120795","Pacific School of Religion","2002","130"
"120838","Pacific States University","2002","114"
"120865","Pacific Union College","2002","1442"
"120883","University of the Pacific","2002","5491"
"120892","PACOIMA SKILLS CENTER-LOS ANGELES UNIFIED SCH DIST","2002",
"120944","Palmer College of Chiropractic-West Campus","2002","397"
"120953","Palo Verde College","2002","1656"
"120971","Palomar College","2002","13678"
"121008","Marinello Schools of Beauty-Paramount","2002","35"
"121017","Paris Beauty College","2002","109"
"121044","Pasadena City College","2002","14225"
"121071","Patten University","2002","300"
"121150","Pepperdine University","2002","5913"
"121178","Peralta Community College System Office","2002",
"121257","Pitzer College","2002","925"
"121275","Platt College-San Diego","2002","259"
"121309","Point Loma Nazarene University","2002","2729"
"121345","Pomona College","2002","1531"
"121363","Porterville College","2002","2558"
"121381","Westwood College-South Bay","2002","39"
"121433","Professional Institute of Beauty","2002","115"
"121576","QUEEN OF THE HOLY ROSARY COLLEGE","2002",
"121600","Larei","2002","4"
"121619","Santa Ana College","2002","13363"
"121628","Pardee RAND Graduate School","2002","74"
"121691","University of Redlands","2002","4252"
"121707","College of the Redwoods","2002","4367"
"121859","Salon Success Academy-Upland","2002","34"
"121868","Salon Success Academy-Corona","2002","12"
"121886","Rio Hondo College","2002","9146"
"121901","Riverside City College","2002","16949"
"121983","Argosy University-San Francisco Bay Area","2002","179"
"121992","Rosemead Beauty School","2002","173"
"122117","Dongguk University Los Angeles","2002","357"
"122180","Sacramento City College","2002","14706"
"122205","Saddleback College","2002","10685"
"122223","St Johns Seminary College","2002","83"
"122250","Saint Patrick's Seminary and University","2002","102"
"122269","Salvation Army Crestmont College","2002",
"122287","Samra University of Oriental Medicine","2002","377"
"122296","Samuel Merritt University","2002","762"
"122320","San Diego Community College District-District Office","2002",
"122339","San Diego City College","2002","7541"
"122366","Golf Academy of America-San Diego","2002","194"
"122375","San Diego Mesa College","2002","12422"
"122384","San Diego Miramar College","2002","4841"
"122409","San Diego State University","2002","28863"
"122436","University of San Diego","2002","6474"
"122454","San Francisco Art Institute","2002","609"
"122506","San Francisco Conservatory of Music","2002","285"
"122597","San Francisco State University","2002","22803"
"122603","University of Redlands Graduate School of Theology","2002","342"
"122612","University of San Francisco","2002","7615"
"122649","San Joaquin College of Law","2002","117"
