"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"110510","California State University-San Bernardino","2021","16903"
"110529","California State Polytechnic University-Pomona","2021","26329"
"110538","California State University-Chico","2021","14437"
"110547","California State University-Dominguez Hills","2021","14911"
"110556","California State University-Fresno","2021","22303"
"110565","California State University-Fullerton","2021","34274"
"110574","California State University-East Bay","2021","12971"
"110583","California State University-Long Beach","2021","35286"
"110592","California State University-Los Angeles","2021","24217"
"110608","California State University-Northridge","2021","34520"
"110617","California State University-Sacramento","2021","28039"
"110635","University of California-Berkeley","2021","42487"
"110644","University of California-Davis","2021","39022"
"110653","University of California-Irvine","2021","35768"
"110662","University of California-Los Angeles","2021","44763"
"110671","University of California-Riverside","2021","26167"
"110680","University of California-San Diego","2021","40903"
"110699","University of California-San Francisco","2021","3165"
"110705","University of California-Santa Barbara","2021","25589"
"110714","University of California-Santa Cruz","2021","19339"
"110778","Sofia University","2021","451"
"110875","California Beauty School","2021","61"
"110918","California Christian College","2021","10"
"111045","Haven University","2021","49"
"111054","California Hair Design Academy","2021","94"
"111081","California Institute of the Arts","2021","1423"
"111188","California State University Maritime Academy","2021","880"
"111391","California Western School of Law","2021","595"
"111434","Canada College","2021","1962"
"111461","College of the Canyons","2021","8636"
"111513","Career Academy of Beauty","2021","168"
"111638","Casa Loma College-Van Nuys","2021","246"
"111708","CET-San Diego","2021","198"
"111717","CET-San Jose","2021","172"
"111726","CET-El Centro","2021","159"
"111744","CET-Colton","2021","135"
"111762","CET-Watsonville","2021","90"
"111799","CET-Salinas","2021","156"
"111887","Cerritos College","2021","10737"
"111896","Cerro Coso Community College","2021","2178"
"111920","Chabot College","2021","5571"
"111939","Chaffey College","2021","9546"
"111948","Chapman University","2021","9340"
"111966","Charles R Drew University of Medicine and Science","2021","799"
"112075","Concordia University-Irvine","2021","3296"
"112084","San Diego Christian College","2021","421"
"112127","Church Divinity School of the Pacific","2021","40"
"112172","Citrus College","2021","5793"
"112181","Citrus Heights Beauty College","2021","101"
"112190","City College of San Francisco","2021","9389"
"112251","Claremont Graduate University","2021","1472"
"112260","Claremont McKenna College","2021","1418"
"112288","Milan Institute-Visalia","2021","430"
"112367","Clovis Adult Education","2021","190"
"112376","Coast Community College District Office","2021",
"112385","Coastline Community College","2021","2673"
"112394","University of Silicon Valley","2021","381"
"112455","Coba Academy","2021","132"
"112525","Western University of Health Sciences","2021","3753"
"112561","Columbia College","2021","1031"
"112570","Columbia College Hollywood","2021","466"
"112686","Compton College","2021","1915"
"112817","Contra Costa Community College District Office","2021",
"112826","Contra Costa College","2021","2789"
"113096","Cosumnes River College","2021","6618"
"113111","Crafton Hills College","2021","2790"
"113193","Cuesta College","2021","4979"
"113218","Cuyamaca College","2021","3538"
"113236","Cypress College","2021","8129"
"113333","De Anza College","2021","11041"
"113449","International School of Beauty Inc","2021","159"
"113537","Dell'Arte International School of Physical Theatre","2021","13"
"113573","College of the Desert","2021","5910"
"113582","Design Institute of San Diego","2021","100"
"113634","Diablo Valley College","2021","9691"
"113698","Dominican University of California","2021","1709"
"113704","Dominican School of Philosophy & Theology","2021","53"
"113856","East Los Angeles College","2021","13249"
"113980","El Camino Community College District","2021","11032"
"114114","Emperor's College of Traditional Oriental Medicine","2021","126"
"114123","Empire College","2021","67"
"114266","Evergreen Valley College","2021","4058"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","1613"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2021",
"114433","Feather River Community College District","2021","798"
"114460","Federico Beauty Institute","2021","228"
"114549","Fielding Graduate University","2021","925"
"114585","Five Branches University","2021","293"
"114637","Redondo Beach Beauty College","2021","58"
"114716","Foothill College","2021","7010"
"114734","Franciscan School of Theology","2021","41"
"114761","Fredrick and Charles Beauty College","2021","59"
"114789","Fresno City College","2021","10567"
"114813","Fresno Pacific University","2021","2458"
"114831","Foothill-De Anza Community College District","2021",
"114840","Fuller Theological Seminary","2021","1149"
"114859","Fullerton College","2021","10372"
"114938","Gavilan College","2021","2493"
"114947","Gemological Institute of America-Carlsbad","2021","104"
"115001","Glendale Community College","2021","7552"
"115010","Glendale Career College","2021","305"
"115083","Golden Gate University","2021","1707"
"115126","Golden West College","2021","5389"
"115214","Graduate Theological Union","2021","164"
"115287","Grossmont-Cuyamaca Community College District","2021",
"115296","Grossmont College","2021","6974"
"115357","Salon Success Academy-Riverside","2021","80"
"115393","Hartnell College","2021","5317"
"115409","Harvey Mudd College","2021","903"
"115658","Hilltop Beauty School","2021","68"
"115728","Holy Names University","2021","815"
"115746","Pacifica Graduate Institute","2021","730"
"115755","California State Polytechnic University-Humboldt","2021","5393"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","236"
"115861","Imperial Valley College","2021","4622"
"115931","Institute for Business and Technology","2021","693"
"116226","Interior Designers Institute","2021","74"
"116350","International School of Cosmetology","2021","158"
"116439","Irvine Valley College","2021","6241"
"116563","Bellus Academy-El Cajon","2021","226"
"116846","American Jewish University","2021","99"
"117052","Reedley College","2021","3228"
"117104","Life Pacific University","2021","502"
"117140","University of La Verne","2021","5023"
"117168","Laguna College of Art and Design","2021","698"
"117195","Lake Tahoe Community College","2021","1082"
"117238","Lancaster Beauty School","2021","82"
"117247","Laney College","2021","3676"
"117274","Lassen Community College","2021","848"
"117283","Latin American Bible Institute","2021","34"
"117520","Life Chiropractic College West","2021","585"
"117557","Lincoln University","2021","365"
"117575","Southern California Seminary","2021","109"
"117627","La Sierra University","2021","1527"
"117636","Loma Linda University","2021","3858"
"117645","Long Beach City College","2021","12623"
"117672","Southern California University of Health Sciences","2021","1224"
"117681","Los Angeles Community College District Office","2021",
"117690","Los Angeles Harbor College","2021","3231"
"117706","Los Angeles Pierce College","2021","7573"
"117715","Los Angeles Southwest College","2021","1883"
"117724","Los Angeles Trade Technical College","2021","4559"
"117733","Los Angeles Valley College","2021","6323"
"117751","The Master's University and Seminary","2021","1809"
"117788","Los Angeles City College","2021","5926"
"117803","Los Angeles County College of Nursing and Allied Health","2021","60"
"117867","Los Angeles Mission College","2021","3914"
"117894","Los Medanos College","2021","4398"
"117900","Los Rios Community College District Office","2021",
"117946","Loyola Marymount University","2021","9714"
"117955","Lu Ross Academy","2021","210"
"118134","Lyle's College of Beauty","2021","58"
"118143","Lyle's College of  Beauty","2021","52"
"118161","Lytles Redwood Empire Beauty College","2021","76"
"118198","MTI College","2021","555"
"118347","College of Marin","2021","2079"
"118541","Marymount California University","2021","480"
"118684","Mendocino College","2021","1561"
"118693","Menlo College","2021","725"
"118718","Merced College","2021","5627"
"118772","Merritt College","2021","2762"
"118888","Mills College","2021","674"
"118912","MiraCosta College","2021","6835"
"118930","Mission College","2021","2858"
"118958","Modern Beauty Academy","2021","49"
"118976","Modesto Junior College","2021","8754"
"118994","Moler Barber College","2021","346"
"119058","Middlebury Institute of International Studies at Monterey","2021","633"
"119067","Monterey Peninsula College","2021","3555"
"119137","Moorpark College","2021","7093"
"119164","Mt San Antonio College","2021","14212"
"119173","Mount Saint Mary's University","2021","2309"
"119216","Mt San Jacinto Community College District","2021","7734"
"119270","Musicians Institute","2021","600"
"119331","Napa Valley College","2021","2514"
"119553","National Holistic Institute","2021","1187"
"119605","National University","2021","11807"
"119678","Naval Postgraduate School","2021","1959"
"119775","Newschool of Architecture and Design","2021","343"
"119845","Newberry School of Beauty","2021",
"119951","North Adrian's College of Beauty Inc","2021","221"
"120023","North Orange County Community College District","2021",
"120069","North-West College-Pomona","2021","190"
"120078","North-West College-West Covina","2021","384"
"120087","North-West College-Van Nuys","2021","171"
"120166","San Francisco Bay University","2021","56"
"120184","Notre Dame de Namur University","2021","110"
"120254","Occidental College","2021","1948"
"120290","Ohlone College","2021","4674"
"120342","Orange Coast College","2021","9768"
"120403","Otis College of Art and Design","2021","1229"
"120421","Oxnard College","2021","3142"
"120537","Hope International University","2021","974"
"120661","Concorde Career College-San Diego","2021","717"
"120698","Palo Alto University","2021","918"
"120768","Pacific Oaks College","2021","474"
"120795","Pacific School of Religion","2021","54"
"120838","Pacific States University","2021","25"
"120865","Pacific Union College","2021","772"
"120883","University of the Pacific","2021","5606"
"120953","Palo Verde College","2021","1746"
"120971","Palomar College","2021","9439"
"121044","Pasadena City College","2021","11874"
"121150","Pepperdine University","2021","7935"
"121178","Peralta Community College System Office","2021",
"121257","Pitzer College","2021","1146"
"121275","Platt College-San Diego","2021","64"
"121309","Point Loma Nazarene University","2021","3641"
"121345","Pomona College","2021","1759"
"121363","Porterville College","2021","2024"
"121433","Professional Institute of Beauty","2021","130"
"121619","Santa Ana College","2021","11875"
"121628","Pardee RAND Graduate School","2021","132"
"121637","Shasta School of Cosmetology","2021","116"
"121691","University of Redlands","2021","3632"
"121707","College of the Redwoods","2021","1883"
"121859","Salon Success Academy-Upland","2021","143"
"121868","Salon Success Academy-Corona","2021","141"
"121886","Rio Hondo College","2021","8610"
"121901","Riverside City College","2021","9376"
"121992","Rosemead Beauty School","2021",
"122117","Dongguk University Los Angeles","2021","91"
"122180","Sacramento City College","2021","8873"
"122205","Saddleback College","2021","9344"
"122296","Samuel Merritt University","2021","1660"
"122320","San Diego Community College District-District Office","2021",
"122339","San Diego City College","2021","5470"
"122375","San Diego Mesa College","2021","9394"
"122384","San Diego Miramar College","2021","5521"
"122409","San Diego State University","2021","33151"
"122436","University of San Diego","2021","7897"
"122454","San Francisco Art Institute","2021","59"
"122506","San Francisco Conservatory of Music","2021","441"
"122597","San Francisco State University","2021","23248"
"122612","University of San Francisco","2021","8616"
"122649","San Joaquin College of Law","2021","68"
"122658","San Joaquin Delta College","2021","10190"
"122685","San Joaquin Valley College-Visalia","2021","2240"
"122694","San Joaquin Valley College-Bakersfield","2021","813"
"122728","William Jessup University","2021","1449"
"122737","San Jose-Evergreen Community College District","2021",
"122746","San Jose City College","2021","3501"
"122755","San Jose State University","2021","31098"
"122782","San Mateo County Community College District Office","2021",
"122791","College of San Mateo","2021","3136"
"122834","Santa Barbara Business College-Bakersfield","2021","9"
"122852","Santa Barbara Business College-Santa Maria","2021",
"122889","Santa Barbara City College","2021","7942"
"122931","Santa Clara University","2021","8153"
"122977","Santa Monica College","2021","14702"
"123013","Santa Rosa Junior College","2021","7839"
"123095","Saybrook University","2021","494"
"123165","Scripps College","2021","1112"
"123217","College of the Sequoias","2021","6982"
"123280","Shasta Bible College and Graduate School","2021","23"
"123299","Shasta College","2021","4358"
"123341","Sierra College","2021","8984"
"123350","Sierra College of Beauty","2021","98"
"123448","Trinity Law School","2021","250"
"123457","Simpson University","2021","894"
"123484","College of the Siskiyous","2021","794"
"123493","Charles A Jones Career and Education Center","2021","163"
"123509","Skyline College","2021","3850"
"123527","San Bernardino Valley College","2021","4916"
"123554","Saint Mary's College of California","2021","2745"
"123563","Solano Community College","2021","4724"
"123572","Sonoma State University","2021","6601"
"123633","South Baylo University","2021","205"
"123642","South Coast College","2021","214"
"123651","Vanguard University of Southern California","2021","2000"
"123679","Concorde Career College-Garden Grove","2021","685"
"123800","Southwestern College","2021","9353"
"123916","Starr King School for the Ministry","2021","50"
"123925","State Center Community College District","2021",
"123943","Marshall B Ketchum University","2021","714"
"123952","Southern California Institute of Architecture","2021","515"
"123961","University of Southern California","2021","45192"
"123970","Southwestern Law School","2021","822"
"124113","Taft College","2021","1890"
"124283","Claremont School of Theology","2021","194"
"124292","Thomas Aquinas College","2021","497"
"124487","Epic Bible College & Graduate School","2021","64"
"124557","University of California-System Administration Central Office","2021",
"124681","United Education Institute-Huntington Park Campus","2021","1108"
"124706","Concorde Career College-San Bernardino","2021","744"
"124937","Concorde Career College-North Hollywood","2021","681"
"125019","Ventura County Community College System Office","2021",
"125028","Ventura College","2021","5628"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2021","243"
"125082","Bridges Beauty College","2021","93"
"125091","Victor Valley College","2021","5388"
"125170","Berkeley City College","2021","2383"
"125222","West Valley Mission Community College District Office","2021",
"125231","Walden University","2021","29413"
"125310","Waynes College of Beauty","2021","55"
"125462","West Hills College-Coalinga","2021","1564"
"125471","West Los Angeles College","2021","4758"
"125499","West Valley College","2021","3607"
"125532","Carrington College-Sacramento","2021","1641"
"125718","Westminster Theological Seminary in California","2021","101"
"125727","Westmont College","2021","1235"
"125763","Whittier College","2021","1339"
"125897","Woodbury University","2021","982"
"126012","The Wright Institute","2021","517"
"126049","Thomas Jefferson School of Law","2021","251"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","142"
"126100","Yosemite Community College District Office","2021",
"126119","Yuba College","2021","2597"
"126164","The Salon Professional Academy-Grand Junction","2021","53"
"126182","Adams State University","2021","2383"
"126207","Aims Community College","2021","3619"
"126289","Arapahoe Community College","2021","6083"
"126359","Bel-Rea Institute of Animal Technology","2021","217"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","17086"
"126580","University of Colorado Colorado Springs","2021","9539"
"126605","Spartan College of Aeronautics and Technology","2021","316"
"126614","University of Colorado Boulder","2021","34231"
"126669","Colorado Christian University","2021","4853"
"126678","Colorado College","2021","2226"
"126687","Concorde Career College-Aurora","2021","781"
"126711","Colorado Mountain College","2021","2891"
"126748","Colorado Northwestern Community College","2021","675"
"126775","Colorado School of Mines","2021","6722"
"126784","Colorado School of Trades","2021","149"
"126818","Colorado State University-Fort Collins","2021","26645"
"126827","Colorado Technical University-Colorado Springs","2021","18979"
"126863","Community College of Aurora","2021","3495"
"126915","Technical College of the Rockies","2021","186"
"126942","Community College of Denver","2021","3915"
"126951","Lincoln College of Technology-Denver","2021","1551"
"126979","Denver Seminary","2021","690"
"127060","University of Denver","2021","10891"
"127158","Emily Griffith Technical College","2021","2454"
"127185","Fort Lewis College","2021","3197"
"127200","Front Range Community College","2021","10048"
"127273","Iliff School of Theology","2021","156"
"127316","International Salon and Spa Academy","2021","141"
"127389","Lamar Community College","2021","466"
"127556","Colorado Mesa University","2021","7589"
"127565","Metropolitan State University of Denver","2021","13385"
"127617","Morgan Community College","2021","739"
"127653","Naropa University","2021","767"
"127714","Nazarene Bible College","2021","250"
"127732","Northeastern Junior College","2021","939"
"127741","University of Northern Colorado","2021","8193"
"127778","Otero Junior College","2021","719"
"127820","Pikes Peak Community College","2021","7143"
"127884","Pueblo Community College","2021","3344"
"127909","Red Rocks Community College","2021","3592"
"127918","Regis University","2021","4597"
"127945","Rocky Mountain College of Art and Design","2021","1378"
"127954","Montessori Education Center of the Rockies","2021","38"
"128106","Colorado State University Pueblo","2021","4205"
"128151","Pickens Technical College","2021","921"
"128179","Intellitec College-Colorado Springs","2021","672"
"128188","Intellitec College-Grand Junction","2021","787"
"128258","Trinidad State College","2021","972"
"128300","University of Colorado System Office","2021",
"128328","United States Air Force Academy","2021","4181"
"128337","Empire Beauty School-Thornton","2021","69"
"128391","Western Colorado University","2021","2644"
"128498","Albertus Magnus College","2021","1197"
"128577","Asnuntuck Community College","2021","700"
"128586","Bais Binyomin Academy","2021","40"
"128744","University of Bridgeport","2021","2776"
"128771","Central Connecticut State University","2021","7746"
"128780","Charter Oak State College","2021","878"
"128896","Cortiva Institute","2021","158"
"128902","Connecticut College","2021","1818"
"129002","Porter and Chester Institute of Hamden","2021","292"
"129020","University of Connecticut","2021","24823"
"129154","Goodwin University","2021","1535"
"129181","Lincoln Technical Institute-East Windsor","2021","989"
"129215","Eastern Connecticut State University","2021","3856"
"129242","Fairfield University","2021","5350"
"129349","Paul Mitchell the School-North Haven","2021","175"
"129367","Capital Community College","2021","1179"
"129428","Rensselaer at Hartford","2021","40"
"129482","American Institute-West Hartford","2021","406"
"129491","Hartford Seminary","2021","63"
"129525","University of Hartford","2021","4961"
"129534","Holy Apostles College and Seminary","2021","420"
"129543","Housatonic Community College","2021","1977"
"129695","Manchester Community College","2021","2479"
"129729","Naugatuck Valley Community College","2021","2682"
"129756","Middlesex Community College","2021","1179"
"129774","Mitchell College","2021","506"
"129808","Three Rivers Community College","2021","1718"
"129923","Lincoln Technical Institute-New Britain","2021","424"
"129932","New England Tractor Trailer Training School of Connecticut","2021","281"
"129941","University of New Haven","2021","6866"
"130004","Norwalk Community College","2021","2201"
"130040","Northwestern Connecticut Community College","2021","670"
"130110","Paier College","2021","159"
"130174","Porter and Chester Institute","2021","1527"
"130183","Post University","2021","9097"
"130217","Quinebaug Valley Community College","2021","644"
"130226","Quinnipiac University","2021","8319"
"130253","Sacred Heart University","2021","8350"
"130314","University of Saint Joseph","2021","1757"
"130396","Gateway Community College","2021","3093"
"130493","Southern Connecticut State University","2021","7346"
"130509","Stone Academy-West Haven","2021","366"
"130590","Trinity College","2021","2150"
"130606","Tunxis Community College","2021","1993"
"130624","United States Coast Guard Academy","2021","1049"
"130697","Wesleyan University","2021","3452"
"130776","Western Connecticut State University","2021","4015"
"130794","Yale University","2021","14439"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2021","67"
"130873","Dawn Career Institute LLC","2021","251"
"130882","Delaware Technical Community College-Central Office","2021",
"130907","Delaware Technical Community College-Terry","2021","7107"
"130934","Delaware State University","2021","4761"
"130943","University of Delaware","2021","22468"
"130989","Goldey-Beacom College","2021","850"
"131061","Schilling-Douglas School of Hair Design LLC","2021","102"
"131098","Wesley College","2021",
"131113","Wilmington University","2021","7303"
"131159","American University","2021","12624"
"131283","The Catholic University of America","2021","4216"
"131399","University of the District of Columbia","2021","2380"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2021","72"
"131450","Gallaudet University","2021","1259"
"131469","George Washington University","2021","21034"
"131496","Georgetown University","2021","17508"
"131520","Howard University","2021","11447"
"131803","Strayer University-District of Columbia","2021","201"
"131830","National Conservatory of Dramatic Arts","2021","27"
"131876","Trinity Washington University","2021","1405"
"131973","Wesley Theological Seminary","2021","282"
"132374","Atlantic Technical College","2021","2790"
"132408","The Baptist College of Florida","2021","296"
"132471","Barry University","2021","5870"
"132602","Bethune-Cookman University","2021","2533"
"132657","Lynn University","2021","3041"
"132675","North Florida Technical College","2021","46"
"132693","Eastern Florida State College","2021","7284"
"132709","Broward College","2021","18074"
"132842","Albizu University-Miami","2021","670"
"132851","College of Central Florida","2021","3359"
"132879","Johnson University Florida","2021","140"
"132903","University of Central Florida","2021","56022"
"132976","Charlotte Technical College","2021","244"
"133021","Chipola College","2021","1126"
"133155","Lorenzo Walker Technical College","2021","545"
"133386","Daytona State College","2021","7302"
"133465","South University-West Palm Beach","2021","447"
"133492","Eckerd College","2021","2003"
"133508","Florida SouthWestern State College","2021","9266"
"133526","Edward Waters University","2021","1761"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","8102"
"133650","Florida Agricultural and Mechanical University","2021","8163"
"133669","Florida Atlantic University","2021","22956"
"133702","Florida State College at Jacksonville","2021","11876"
"133711","Flagler College","2021","2592"
"133809","Florida College","2021","527"
"133845","Concorde Career Institute-Jacksonville","2021","666"
