"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"120078","North-West College-West Covina","2016","315"
"120087","North-West College-Van Nuys","2016","192"
"120166","San Francisco Bay University","2016",
"120184","Notre Dame de Namur University","2016","1255"
"120254","Occidental College","2016","1959"
"120272","Oceanside College of Beauty","2016","37"
"120290","Ohlone College","2016","5602"
"120342","Orange Coast College","2016","12983"
"120403","Otis College of Art and Design","2016","1066"
"120421","Oxnard College","2016","3634"
"120537","Hope International University","2016","1122"
"120661","Concorde Career College-San Diego","2016","634"
"120698","Palo Alto University","2016","980"
"120740","Pacific Lutheran Theological Seminary","2016",
"120768","Pacific Oaks College","2016","498"
"120795","Pacific School of Religion","2016","102"
"120838","Pacific States University","2016","126"
"120865","Pacific Union College","2016","1347"
"120883","University of the Pacific","2016","5644"
"120953","Palo Verde College","2016","1785"
"120971","Palomar College","2016","12893"
"121017","Paris Beauty College","2016",
"121044","Pasadena City College","2016","16111"
"121150","Pepperdine University","2016","6497"
"121178","Peralta Community College System Office","2016",
"121257","Pitzer College","2016","1042"
"121275","Platt College-San Diego","2016","202"
"121309","Point Loma Nazarene University","2016","3382"
"121345","Pomona College","2016","1559"
"121363","Porterville College","2016","2596"
"121433","Professional Institute of Beauty","2016","82"
"121619","Santa Ana College","2016","14474"
"121628","Pardee RAND Graduate School","2016","106"
"121637","Shasta School of Cosmetology","2016","66"
"121691","University of Redlands","2016","4426"
"121707","College of the Redwoods","2016","2817"
"121859","Salon Success Academy-Upland","2016","147"
"121868","Salon Success Academy-Corona","2016","79"
"121886","Rio Hondo College","2016","10149"
"121901","Riverside City College","2016","10171"
"121983","Argosy University-San Francisco Bay Area","2016","181"
"121992","Rosemead Beauty School","2016","195"
"122117","Dongguk University Los Angeles","2016","132"
"122126","Rudolf Steiner College","2016",
"122180","Sacramento City College","2016","11043"
"122205","Saddleback College","2016","10520"
"122296","Samuel Merritt University","2016","1590"
"122320","San Diego Community College District-District Office","2016",
"122339","San Diego City College","2016","7910"
"122366","Golf Academy of America-San Diego","2016","112"
"122375","San Diego Mesa College","2016","12984"
"122384","San Diego Miramar College","2016","6584"
"122409","San Diego State University","2016","31668"
"122436","University of San Diego","2016","7587"
"122454","San Francisco Art Institute","2016","474"
"122506","San Francisco Conservatory of Music","2016","399"
"122597","San Francisco State University","2016","25637"
"122603","University of Redlands Graduate School of Theology","2016","103"
"122612","University of San Francisco","2016","10345"
"122649","San Joaquin College of Law","2016","75"
"122658","San Joaquin Delta College","2016","10491"
"122685","San Joaquin Valley College-Visalia","2016","5553"
"122728","William Jessup University","2016","1173"
"122737","San Jose-Evergreen Community College District","2016",
"122746","San Jose City College","2016","4040"
"122755","San Jose State University","2016","27995"
"122782","San Mateo County Community College District Office","2016",
"122791","College of San Mateo","2016","4678"
"122834","Santa Barbara Business College-Bakersfield","2016","422"
"122852","Santa Barbara Business College-Santa Maria","2016","104"
"122889","Santa Barbara City College","2016","9888"
"122931","Santa Clara University","2016","7659"
"122977","Santa Monica College","2016","19183"
"123013","Santa Rosa Junior College","2016","11462"
"123095","Saybrook University","2016","403"
"123165","Scripps College","2016","1052"
"123217","College of the Sequoias","2016","7336"
"123280","Shasta Bible College and Graduate School","2016","36"
"123299","Shasta College","2016","5806"
"123341","Sierra College","2016","10293"
"123350","Sierra College of Beauty","2016","117"
"123396","Sierra Valley College of Court Reporting","2016",
"123448","Trinity Law School","2016","126"
"123457","Simpson University","2016","897"
"123484","College of the Siskiyous","2016","1247"
"123493","Charles A Jones Career and Education Center","2016","318"
"123509","Skyline College","2016","5337"
"123527","San Bernardino Valley College","2016","6886"
"123554","Saint Mary's College of California","2016","3445"
"123563","Solano Community College","2016","5275"
"123572","Sonoma State University","2016","8631"
"123633","South Baylo University","2016","777"
"123642","South Coast College","2016","291"
"123651","Vanguard University of Southern California","2016","1772"
"123679","Concorde Career College-Garden Grove","2016","547"
"123800","Southwestern College","2016","11206"
"123855","St John's Seminary","2016","112"
"123916","Starr King School for the Ministry","2016","64"
"123925","State Center Community College District","2016",
"123943","Marshall B Ketchum University","2016","544"
"123952","Southern California Institute of Architecture","2016","510"
"123961","University of Southern California","2016","40188"
"123970","Southwestern Law School","2016","721"
"124113","Taft College","2016","2827"
"124283","Claremont School of Theology","2016","221"
"124292","Thomas Aquinas College","2016","386"
"124487","Epic Bible College & Graduate School","2016","103"
"124557","University of California-System Administration Central Office","2016",
"124681","United Education Institute-Huntington Park Campus","2016","598"
"124706","Concorde Career College-San Bernardino","2016","679"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016","17"
"124937","Concorde Career College-North Hollywood","2016","681"
"125019","Ventura County Community College System Office","2016",
"125028","Ventura College","2016","7172"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2016","93"
"125082","Bridges Beauty College","2016",
"125091","Victor Valley College","2016","6743"
"125170","Berkeley City College","2016","3220"
"125222","West Valley Mission Community College District Office","2016",
"125231","Walden University","2016","35091"
"125310","Waynes College of Beauty","2016","24"
"125462","West Hills College-Coalinga","2016","1848"
"125471","West Los Angeles College","2016","6724"
"125499","West Valley College","2016","4540"
"125532","Carrington College-Sacramento","2016","1035"
"125718","Westminster Theological Seminary in California","2016","92"
"125727","Westmont College","2016","1276"
"125763","Whittier College","2016","1957"
"125897","Woodbury University","2016","1187"
"126012","The Wright Institute","2016","479"
"126030","Western State College of Law at Argosy University","2016","273"
"126049","Thomas Jefferson School of Law","2016","512"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","151"
"126100","Yosemite Community College District Office","2016",
"126119","Yuba College","2016","3651"
"126164","The Salon Professional Academy-Grand Junction","2016","13"
"126182","Adams State University","2016","2528"
"126207","Aims Community College","2016","3211"
"126289","Arapahoe Community College","2016","4665"
"126359","Bel-Rea Institute of Animal Technology","2016","381"
"126401","Altierus Career College-Colorado Springs","2016","110"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","17053"
"126580","University of Colorado Colorado Springs","2016","9986"
"126605","Spartan College of Aeronautics and Technology","2016","478"
"126614","University of Colorado Boulder","2016","30496"
"126669","Colorado Christian University","2016","4082"
"126678","Colorado College","2016","2104"
"126687","Concorde Career College-Aurora","2016","521"
"126702","The Art Institute of Colorado","2016","653"
"126711","Colorado Mountain College","2016","3430"
"126748","Colorado Northwestern Community College","2016","726"
"126775","Colorado School of Mines","2016","5707"
"126784","Colorado School of Trades","2016","170"
"126818","Colorado State University-Fort Collins","2016","27686"
"126827","Colorado Technical University-Colorado Springs","2016","19922"
"126854","Empire Beauty School-Lakewood","2016",
"126863","Community College of Aurora","2016","3454"
"126872","CollegeAmerica-Denver","2016","201"
"126915","Technical College of the Rockies","2016","199"
"126942","Community College of Denver","2016","4606"
"126951","Lincoln College of Technology-Denver","2016","1033"
"126979","Denver Seminary","2016","581"
"127060","University of Denver","2016","9749"
"127158","Emily Griffith Technical College","2016","2171"
"127185","Fort Lewis College","2016","3349"
"127200","Front Range Community College","2016","9959"
"127219","Glenwood Beauty Academy","2016","33"
"127228","Hair Dynamics Education Center","2016","117"
"127273","Iliff School of Theology","2016","215"
"127316","International Salon and Spa Academy","2016","196"
"127389","Lamar Community College","2016","534"
"127556","Colorado Mesa University","2016","8280"
"127565","Metropolitan State University of Denver","2016","15883"
"127617","Morgan Community College","2016","712"
"127653","Naropa University","2016","802"
"127680","National American University-Colorado Springs","2016","106"
"127699","National American University-Denver","2016",
"127714","Nazarene Bible College","2016","356"
"127732","Northeastern Junior College","2016","1165"
"127741","University of Northern Colorado","2016","10774"
"127778","Otero Junior College","2016","915"
"127787","Altierus Career College-Thornton","2016","121"
"127820","Pikes Peak Community College","2016","7633"
"127839","IBMC College","2016","269"
"127884","Pueblo Community College","2016","3378"
"127909","Red Rocks Community College","2016","4626"
"127918","Regis University","2016","6354"
"127945","Rocky Mountain College of Art and Design","2016","741"
"127954","Montessori Education Center of the Rockies","2016","79"
"128106","Colorado State University Pueblo","2016","5335"
"128151","Pickens Technical College","2016","1150"
"128179","Intellitec College-Colorado Springs","2016","742"
"128188","Intellitec College-Grand Junction","2016","942"
"128258","Trinidad State College","2016","1045"
"128300","University of Colorado System Office","2016",
"128328","United States Air Force Academy","2016","4237"
"128337","Empire Beauty School-Thornton","2016","75"
"128391","Western Colorado University","2016","2490"
"128498","Albertus Magnus College","2016","1384"
"128540","Paul Mitchell the School-Danbury","2016","86"
"128577","Asnuntuck Community College","2016","1086"
"128586","Bais Binyomin Academy","2016","33"
"128674","Branford Hall Career Institute-Branford Campus","2016","297"
"128683","Lincoln College of New England-Southington","2016","395"
"128726","Bridgeport Hospital School of Nursing","2016","143"
"128744","University of Bridgeport","2016","4580"
"128771","Central Connecticut State University","2016","9528"
"128780","Charter Oak State College","2016","827"
"128896","Cortiva Institute","2016","146"
"128902","Connecticut College","2016","1837"
"129002","Porter and Chester Institute of Hamden","2016","152"
"129020","University of Connecticut","2016","25636"
"129154","Goodwin University","2016","1697"
"129181","Lincoln Technical Institute-East Windsor","2016","706"
"129215","Eastern Connecticut State University","2016","4759"
"129242","Fairfield University","2016","4604"
"129349","Paul Mitchell the School-North Haven","2016","135"
"129367","Capital Community College","2016","1566"
"129428","Rensselaer at Hartford","2016","30"
"129482","American Institute-West Hartford","2016","415"
"129491","Hartford Seminary","2016","77"
"129525","University of Hartford","2016","5782"
"129534","Holy Apostles College and Seminary","2016","263"
