"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"117238","Lancaster Beauty School","2017","190"
"117247","Laney College","2017","5568"
"117274","Lassen Community College","2017","1253"
"117520","Life Chiropractic College West","2017","606"
"117548","Lincoln Law School of Sacramento","2017","284"
"117557","Lincoln University","2017","681"
"117575","Southern California Seminary","2017","195"
"117627","La Sierra University","2017","2052"
"117636","Loma Linda University","2017","4420"
"117645","Long Beach City College","2017","16715"
"117672","Southern California University of Health Sciences","2017","898"
"117681","Los Angeles Community College District Office","2017",
"117690","Los Angeles Harbor College","2017","5567"
"117706","Los Angeles Pierce College","2017","12730"
"117715","Los Angeles Southwest College","2017","4033"
"117724","Los Angeles Trade Technical College","2017","8145"
"117733","Los Angeles Valley College","2017","10412"
"117751","The Master's University and Seminary","2017","1632"
"117788","Los Angeles City College","2017","10102"
"117803","Los Angeles County College of Nursing and Allied Health","2017","138"
"117867","Los Angeles Mission College","2017","5522"
"117894","Los Medanos College","2017","5616"
"117900","Los Rios Community College District Office","2017",
"117928","Argosy University-The Art Institute of California-San Francisco","2017","641"
"117946","Loyola Marymount University","2017","8253"
"117955","Lu Ross Academy","2017","379"
"118134","Lyle's College of Beauty","2017","78"
"118143","Lyle's College of  Beauty","2017","71"
"118161","Lytles Redwood Empire Beauty College","2017","151"
"118189","MTI Business College Inc","2017","95"
"118198","MTI College","2017","637"
"118259","Brightwood College-Sacramento","2017","434"
"118277","Brightwood College-San Diego","2017","1280"
"118286","Brightwood College-Vista","2017","855"
"118347","College of Marin","2017","3454"
"118541","Marymount California University","2017","1197"
"118684","Mendocino College","2017","2285"
"118693","Menlo College","2017","729"
"118718","Merced College","2017","7211"
"118772","Merritt College","2017","3359"
"118888","Mills College","2017","1375"
"118912","MiraCosta College","2017","9907"
"118930","Mission College","2017","4449"
"118958","Modern Beauty Academy","2017","49"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","973"
"118976","Modesto Junior College","2017","11632"
"118994","Moler Barber College","2017","299"
"119058","Middlebury Institute of International Studies at Monterey","2017","935"
"119067","Monterey Peninsula College","2017","4470"
"119137","Moorpark College","2017","9615"
"119164","Mt San Antonio College","2017","20774"
"119173","Mount Saint Mary's University","2017","2913"
"119216","Mt San Jacinto Community College District","2017","10256"
"119234","Mueller College","2017",
"119270","Musicians Institute","2017","1031"
"119331","Napa Valley College","2017","4004"
"119553","National Holistic Institute","2017","674"
"119605","National University","2017","15474"
"119678","Naval Postgraduate School","2017","2456"
"119775","Newschool of Architecture and Design","2017","565"
"119845","Newberry School of Beauty","2017","188"
"119951","North Adrian's College of Beauty Inc","2017","273"
"120023","North Orange County Community College District","2017",
"120069","North-West College-Pomona","2017","291"
"120078","North-West College-West Covina","2017","768"
"120087","North-West College-Van Nuys","2017","260"
"120166","San Francisco Bay University","2017",
"120184","Notre Dame de Namur University","2017","1378"
"120254","Occidental College","2017","2079"
"120272","Oceanside College of Beauty","2017","43"
"120290","Ohlone College","2017","6491"
"120342","Orange Coast College","2017","14074"
"120403","Otis College of Art and Design","2017","1183"
"120421","Oxnard College","2017","4213"
"120537","Hope International University","2017","1025"
"120661","Concorde Career College-San Diego","2017","566"
"120698","Palo Alto University","2017","1171"
"120740","Pacific Lutheran Theological Seminary","2017",
"120768","Pacific Oaks College","2017","842"
"120795","Pacific School of Religion","2017","100"
"120838","Pacific States University","2017","176"
"120865","Pacific Union College","2017","1313"
"120883","University of the Pacific","2017","6938"
"120953","Palo Verde College","2017","1677"
"120971","Palomar College","2017","14893"
"121017","Paris Beauty College","2017",
"121044","Pasadena City College","2017","20468"
"121150","Pepperdine University","2017","7770"
"121178","Peralta Community College System Office","2017",
"121257","Pitzer College","2017","1022"
"121275","Platt College-San Diego","2017","260"
"121309","Point Loma Nazarene University","2017","3833"
"121345","Pomona College","2017","1671"
"121363","Porterville College","2017","2606"
"121433","Professional Institute of Beauty","2017","82"
"121619","Santa Ana College","2017","11662"
"121628","Pardee RAND Graduate School","2017","99"
"121637","Shasta School of Cosmetology","2017","73"
"121691","University of Redlands","2017","4911"
"121707","College of the Redwoods","2017","2961"
"121859","Salon Success Academy-Upland","2017","200"
"121868","Salon Success Academy-Corona","2017","103"
"121886","Rio Hondo College","2017","9499"
"121901","Riverside City College","2017","12523"
"121983","Argosy University-San Francisco Bay Area","2017","258"
"121992","Rosemead Beauty School","2017","272"
"122117","Dongguk University Los Angeles","2017","187"
"122126","Rudolf Steiner College","2017",
"122180","Sacramento City College","2017","15860"
"122205","Saddleback College","2017","12565"
"122296","Samuel Merritt University","2017","1944"
"122320","San Diego Community College District-District Office","2017",
"122339","San Diego City College","2017","8857"
"122366","Golf Academy of America-San Diego","2017","152"
"122375","San Diego Mesa College","2017","13415"
"122384","San Diego Miramar College","2017","7056"
"122409","San Diego State University","2017","31152"
"122436","University of San Diego","2017","8245"
"122454","San Francisco Art Institute","2017","499"
"122506","San Francisco Conservatory of Music","2017","575"
"122597","San Francisco State University","2017","24853"
"122603","University of Redlands Graduate School of Theology","2017","122"
"122612","University of San Francisco","2017","10742"
"122649","San Joaquin College of Law","2017","142"
"122658","San Joaquin Delta College","2017","12115"
"122685","San Joaquin Valley College-Visalia","2017","7273"
"122728","William Jessup University","2017","1387"
"122737","San Jose-Evergreen Community College District","2017",
"122746","San Jose City College","2017","4610"
"122755","San Jose State University","2017","25472"
"122782","San Mateo County Community College District Office","2017",
"122791","College of San Mateo","2017","5279"
"122834","Santa Barbara Business College-Bakersfield","2017","490"
"122852","Santa Barbara Business College-Santa Maria","2017","111"
"122889","Santa Barbara City College","2017","11264"
"122931","Santa Clara University","2017","7759"
"122977","Santa Monica College","2017","21326"
"123013","Santa Rosa Junior College","2017","12292"
"123095","Saybrook University","2017","439"
"123165","Scripps College","2017","1058"
"123217","College of the Sequoias","2017","7745"
"123280","Shasta Bible College and Graduate School","2017","44"
"123299","Shasta College","2017","5489"
"123341","Sierra College","2017","11598"
"123350","Sierra College of Beauty","2017","156"
"123396","Sierra Valley College of Court Reporting","2017",
"123448","Trinity Law School","2017","174"
"123457","Simpson University","2017","919"
"123484","College of the Siskiyous","2017","1475"
"123493","Charles A Jones Career and Education Center","2017","442"
"123509","Skyline College","2017","5637"
"123527","San Bernardino Valley College","2017","8497"
"123554","Saint Mary's College of California","2017","3724"
"123563","Solano Community College","2017","6041"
"123572","Sonoma State University","2017","8410"
"123633","South Baylo University","2017","829"
"123642","South Coast College","2017","367"
"123651","Vanguard University of Southern California","2017","1908"
"123679","Concorde Career College-Garden Grove","2017","527"
"123800","Southwestern College","2017","12049"
"123855","St John's Seminary","2017","122"
"123916","Starr King School for the Ministry","2017","96"
"123925","State Center Community College District","2017",
"123943","Marshall B Ketchum University","2017","448"
"123952","Southern California Institute of Architecture","2017","702"
"123961","University of Southern California","2017","39814"
"123970","Southwestern Law School","2017","836"
"124113","Taft College","2017","2321"
"124283","Claremont School of Theology","2017","313"
"124292","Thomas Aquinas College","2017","465"
"124487","Epic Bible College & Graduate School","2017","114"
"124557","University of California-System Administration Central Office","2017",
"124681","United Education Institute-Huntington Park Campus","2017","846"
"124706","Concorde Career College-San Bernardino","2017","638"
"124779","Universal College of Beauty Inc-Los Angeles 1","2017",
"124937","Concorde Career College-North Hollywood","2017","592"
"125019","Ventura County Community College System Office","2017",
"125028","Ventura College","2017","8078"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017","112"
"125082","Bridges Beauty College","2017",
"125091","Victor Valley College","2017","8070"
"125170","Berkeley City College","2017","3640"
"125222","West Valley Mission Community College District Office","2017",
"125231","Walden University","2017","56551"
"125310","Waynes College of Beauty","2017","28"
"125462","West Hills College-Coalinga","2017","1934"
"125471","West Los Angeles College","2017","6946"
"125499","West Valley College","2017","5055"
"125532","Carrington College-Sacramento","2017","1286"
"125718","Westminster Theological Seminary in California","2017","119"
"125727","Westmont College","2017","1452"
"125763","Whittier College","2017","2115"
"125897","Woodbury University","2017","1267"
"126012","The Wright Institute","2017","481"
"126030","Western State College of Law at Argosy University","2017","359"
"126049","Thomas Jefferson School of Law","2017","501"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","235"
"126100","Yosemite Community College District Office","2017",
"126119","Yuba College","2017","4181"
"126164","The Salon Professional Academy-Grand Junction","2017","94"
"126182","Adams State University","2017","2808"
"126207","Aims Community College","2017","3466"
"126289","Arapahoe Community College","2017","5089"
"126359","Bel-Rea Institute of Animal Technology","2017","478"
"126401","Altierus Career College-Colorado Springs","2017","167"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","18061"
"126580","University of Colorado Colorado Springs","2017","10475"
"126605","Spartan College of Aeronautics and Technology","2017","283"
"126614","University of Colorado Boulder","2017","31396"
"126669","Colorado Christian University","2017","5234"
"126678","Colorado College","2017","2237"
"126687","Concorde Career College-Aurora","2017","629"
"126702","The Art Institute of Colorado","2017","783"
"126711","Colorado Mountain College","2017","3333"
"126748","Colorado Northwestern Community College","2017","765"
"126775","Colorado School of Mines","2017","5897"
"126784","Colorado School of Trades","2017","177"
"126818","Colorado State University-Fort Collins","2017","28846"
"126827","Colorado Technical University-Colorado Springs","2017","26068"
"126854","Empire Beauty School-Lakewood","2017",
"126863","Community College of Aurora","2017","4244"
"126872","CollegeAmerica-Denver","2017","217"
"126915","Technical College of the Rockies","2017","254"
"126942","Community College of Denver","2017","5435"
"126951","Lincoln College of Technology-Denver","2017","1164"
"126979","Denver Seminary","2017","569"
"127060","University of Denver","2017","10835"
"127158","Emily Griffith Technical College","2017","3891"
"127185","Fort Lewis College","2017","3168"
"127200","Front Range Community College","2017","11723"
"127219","Glenwood Beauty Academy","2017","40"
"127228","Hair Dynamics Education Center","2017","94"
"127273","Iliff School of Theology","2017","204"
"127316","International Salon and Spa Academy","2017","310"
"127389","Lamar Community College","2017","585"
"127556","Colorado Mesa University","2017","7882"
"127565","Metropolitan State University of Denver","2017","15751"
"127617","Morgan Community College","2017","801"
"127653","Naropa University","2017","847"
"127680","National American University-Colorado Springs","2017","148"
"127699","National American University-Denver","2017",
"127714","Nazarene Bible College","2017","323"
"127732","Northeastern Junior College","2017","1250"
"127741","University of Northern Colorado","2017","10735"
"127778","Otero Junior College","2017","981"
"127787","Altierus Career College-Thornton","2017","185"
"127820","Pikes Peak Community College","2017","8894"
"127839","IBMC College","2017","398"
"127884","Pueblo Community College","2017","3940"
"127909","Red Rocks Community College","2017","5374"
"127918","Regis University","2017","6320"
"127945","Rocky Mountain College of Art and Design","2017","886"
"127954","Montessori Education Center of the Rockies","2017","38"
"128106","Colorado State University Pueblo","2017","6828"
"128151","Pickens Technical College","2017","708"
"128179","Intellitec College-Colorado Springs","2017","1029"
"128188","Intellitec College-Grand Junction","2017","1115"
"128258","Trinidad State College","2017","1169"
"128300","University of Colorado System Office","2017",
"128328","United States Air Force Academy","2017","4881"
"128337","Empire Beauty School-Thornton","2017","109"
"128391","Western Colorado University","2017","2346"
"128498","Albertus Magnus College","2017","1669"
"128540","Paul Mitchell the School-Danbury","2017","103"
"128577","Asnuntuck Community College","2017","1117"
"128586","Bais Binyomin Academy","2017","50"
"128674","Branford Hall Career Institute-Branford Campus","2017","280"
"128683","Lincoln College of New England-Southington","2017","308"
"128726","Bridgeport Hospital School of Nursing","2017",
"128744","University of Bridgeport","2017","4808"
"128771","Central Connecticut State University","2017","9683"
"128780","Charter Oak State College","2017","926"
"128896","Cortiva Institute","2017","338"
"128902","Connecticut College","2017","1995"
"129002","Porter and Chester Institute of Hamden","2017","289"
"129020","University of Connecticut","2017","26057"
"129154","Goodwin University","2017","2575"
"129181","Lincoln Technical Institute-East Windsor","2017","946"
"129215","Eastern Connecticut State University","2017","4858"
"129242","Fairfield University","2017","4821"
"129349","Paul Mitchell the School-North Haven","2017","171"
"129367","Capital Community College","2017","1896"
"129428","Rensselaer at Hartford","2017","32"
"129482","American Institute-West Hartford","2017","428"
"129491","Hartford Seminary","2017","95"
"129525","University of Hartford","2017","6137"
"129534","Holy Apostles College and Seminary","2017","304"
