"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"105206","Mohave Community College","2012","3863"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","2935"
"105297","Dine College","2012","1603"
"105330","Northern Arizona University","2012","24232"
"105349","Northland Pioneer College","2012","2064"
"105367","Ottawa University-Phoenix","2012","1289"
"105428","Phoenix College","2012","7137"
"105482","Cortiva Institute-Scottsdale","2012","126"
"105516","University of Phoenix-Phoenix Campus","2012","4958"
"105525","Pima Community College","2012","21625"
"105534","Pima Medical Institute-Tucson","2012","2417"
"105543","Pima Medical Institute-Albuquerque","2012","1556"
"105589","Prescott College","2012","1131"
"105659","Refrigeration School Inc","2012","1105"
"105668","Rio Salado College","2012","14263"
"105677","Roberto-Venn School of Luthiery","2012","76"
"105701","Hair Academy of Safford","2012","110"
"105747","Scottsdale Community College","2012","6350"
"105792","South Mountain Community College","2012","2779"
"105899","Arizona Christian University","2012","473"
"105987","Tucson College","2012","543"
"106041","Universal Technical Institute of Arizona Inc","2012","5190"
"106102","Western International University","2012","1983"
"106111","Empire Beauty School-NW Phoenix","2012","210"
"106148","Yavapai College","2012","3879"
"106245","University of Arkansas at Little Rock","2012","9960"
"106263","University of Arkansas for Medical Sciences","2012","2478"
"106281","ABC Beauty College Inc","2012","50"
"106306","Arkansas Baptist College","2012","1001"
"106315","Arkansas Beauty School-Little Rock","2012","118"
"106324","Arkansas Beauty College","2012","23"
"106342","Lyon College","2012","556"
"106351","Arkansas Technical School","2012","116"
"106360","Arthur's Beauty College","2012","77"
"106397","University of Arkansas","2012","21361"
"106412","University of Arkansas at Pine Bluff","2012","2939"
"106449","Arkansas State University-Beebe","2012","3493"
"106458","Arkansas State University","2012","12568"
"106467","Arkansas Tech University","2012","8906"
"106485","University of Arkansas at Monticello","2012","3211"
"106494","Arthur's Beauty College","2012","75"
"106546","Baptist Health College Little Rock","2012","966"
"106607","Bee Jays Academy","2012",
"106625","Black River Technical College","2012","2001"
"106704","University of Central Arkansas","2012","10251"
"106713","Central Baptist College","2012","787"
"106795","Cossatot Community College of the University of Arkansas","2012","967"
"106810","Crowley's Ridge College","2012","175"
"106829","Crowley's Ridge Technical Institute","2012","387"
"106883","East Arkansas Community College","2012","914"
"106892","Eastern College of Health Vocations-Little Rock","2012","352"
"106908","Paul Mitchell the School-Little Rock","2012","564"
"106980","National Park College","2012","2574"
"106999","University of Arkansas Community College-Batesville","2012","1171"
"107044","Harding University","2012","5668"
"107071","Henderson State University","2012","3573"
"107080","Hendrix College","2012","1457"
"107099","Hot Springs Beauty College","2012","76"
"107123","Jefferson Regional Medical Center School of Nursing","2012","59"
"107141","John Brown University","2012","1997"
"107211","Lees School of Cosmetology","2012","42"
"107220","Career Academy of Hair Design","2012","520"
"107275","Marsha Kay Beauty College","2012","11"
"107293","Academy of Salon and Spa","2012","117"
"107318","Arkansas State University Mid-South","2012","1297"
"107327","Arkansas Northeastern College","2012","1308"
"107363","Margaret's Hair Academy Inc","2012","98"
"107442","New Tyler Barber College Inc","2012","73"
"107460","North Arkansas College","2012","1783"
"107488","Northwest Technical Institute","2012","334"
"107512","Ouachita Baptist University","2012","1588"
"107521","Arkansas State University Three Rivers","2012","937"
"107549","Ozarka College","2012","1254"
"107558","University of the Ozarks","2012","626"
"107585","University of Arkansas Community College-Morrilton","2012","1876"
"107600","Philander Smith College","2012","699"
"107619","Phillips Community College of the University of Arkansas","2012","1077"
"107637","Southeast Arkansas College","2012","1512"
"107655","Professional Cosmetology Education Center","2012","57"
"107664","University of Arkansas-Pulaski Technical College","2012","8719"
"107725","University of Arkansas Hope-Texarkana","2012","956"
"107743","University of Arkansas Community College Rich Mountain","2012","659"
"107789","Paul Mitchell the School-Arkansas","2012","149"
"107831","Searcy Beauty College","2012","106"
"107877","Williams Baptist University","2012","550"
"107974","South Arkansas Community College","2012","1420"
"107983","Southern Arkansas University Main Campus","2012","3091"
"107992","Southern Arkansas University Tech","2012","1385"
"108056","University of Arkansas System Office","2012",
"108065","Velvatex College of Beauty Culture","2012","24"
"108092","University of Arkansas-Fort Smith","2012","6274"
"108199","Abram Friedman Occupational Center","2012",
"108232","Academy of Art University","2012","13277"
"108250","ITT Technical Institute-Rancho Cordova","2012","625"
"108269","Academy of Chinese Culture and Health Sciences","2012","166"
"108348","The Academy of Radio and TV Broadcasting","2012","114"
"108649","Avalon School of Cosmetology-Alameda","2012","242"
"108667","College of Alameda","2012","3815"
"108807","Allan Hancock College","2012","6857"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","270"
"108861","Berkeley School of Theology","2012","44"
"108870","American Film Institute Conservatory","2012","377"
"108977","American Beauty College","2012","56"
"109040","American Career College-Los Angeles","2012","1413"
"109086","American Conservatory Theater","2012","64"
"109208","American River College","2012","21449"
"109332","Everest College-Hayward","2012","365"
"109350","Antelope Valley Community College District","2012","8658"
"109651","Art Center College of Design","2012","2284"
"109721","Associated Technical College-Los Angeles","2012","425"
"109730","Associated Technical College-San Diego","2012","153"
"109785","Azusa Pacific University","2012","9488"
"109819","Bakersfield College","2012","10414"
"109891","Bridges Academy of Beauty","2012","8"
"109907","Barstow Community College","2012","1658"
"109934","Bellus Academy-Chula Vista","2012","245"
"110051","Bethany University","2012",
"110060","Bethesda University","2012","381"
"110097","Biola University","2012","5588"
"110185","Brooks Institute","2012","1133"
"110194","Brownson Technical School","2012","194"
"110219","Bryan University","2012","1436"
"110246","Butte College","2012","9141"
"110307","Phillips Graduate University","2012","337"
"110316","California Institute of Integral Studies","2012","1274"
"110334","Cabrillo College","2012","8047"
"110361","California Baptist University","2012","5280"
"110370","California College of the Arts","2012","2102"
"110398","University of California-Hastings College of Law","2012","1297"
"110404","California Institute of Technology","2012","2254"
"110413","California Lutheran University","2012","3899"
"110422","California Polytechnic State University-San Luis Obispo","2012","17361"
"110468","Alliant International University-San Diego","2012","3559"
"110486","California State University-Bakersfield","2012","7376"
"110495","California State University-Stanislaus","2012","7413"
"110501","California State University-Chancellors Office","2012",
"110510","California State University-San Bernardino","2012","14847"
"110529","California State Polytechnic University-Pomona","2012","17704"
"110538","California State University-Chico","2012","14670"
"110547","California State University-Dominguez Hills","2012","10310"
"110556","California State University-Fresno","2012","18812"
"110565","California State University-Fullerton","2012","28370"
"110574","California State University-East Bay","2012","12726"
"110583","California State University-Long Beach","2012","28094"
"110592","California State University-Los Angeles","2012","17080"
"110608","California State University-Northridge","2012","28071"
"110617","California State University-Sacramento","2012","22630"
"110635","University of California-Berkeley","2012","38537"
"110644","University of California-Davis","2012","31646"
"110653","University of California-Irvine","2012","29061"
"110662","University of California-Los Angeles","2012","40491"
"110671","University of California-Riverside","2012","20645"
"110680","University of California-San Diego","2012","30326"
"110699","University of California-San Francisco","2012","2989"
"110705","University of California-Santa Barbara","2012","22831"
"110714","University of California-Santa Cruz","2012","17827"
"110778","Sofia University","2012","407"
"110875","California Beauty School","2012","124"
"110918","California Christian College","2012","23"
"110945","California College San Diego","2012","1784"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2012","1005"
"111054","California Hair Design Academy","2012","315"
"111081","California Institute of the Arts","2012","1425"
"111188","California State University Maritime Academy","2012","1109"
"111391","California Western School of Law","2012","928"
"111434","Canada College","2012","3409"
"111461","College of the Canyons","2012","10519"
"111513","Career Academy of Beauty","2012","265"
"111638","Casa Loma College-Van Nuys","2012","751"
"111708","CET-San Diego","2012","238"
"111717","CET-San Jose","2012","508"
"111726","CET-El Centro","2012","240"
"111744","CET-Colton","2012","164"
"111762","CET-Watsonville","2012","129"
"111771","CET-Gilroy","2012","188"
"111799","CET-Salinas","2012","109"
"111887","Cerritos College","2012","13399"
"111896","Cerro Coso Community College","2012","2814"
"111920","Chabot College","2012","7791"
"111939","Chaffey College","2012","10640"
"111948","Chapman University","2012","7257"
"111966","Charles R Drew University of Medicine and Science","2012","573"
"112075","Concordia University-Irvine","2012","3442"
"112084","San Diego Christian College","2012","609"
"112127","Church Divinity School of the Pacific","2012","54"
"112172","Citrus College","2012","8224"
"112190","City College of San Francisco","2012","19917"
"112251","Claremont Graduate University","2012","1266"
"112260","Claremont McKenna College","2012","1319"
"112288","Milan Institute-Visalia","2012","498"
"112312","Cleveland Chiropractic College of Los Angeles","2012",
"112367","Clovis Adult Education","2012","620"
"112376","Coast Community College District Office","2012",
"112385","Coastline Community College","2012","5013"
"112394","University of Silicon Valley","2012","235"
"112446","Coleman University","2012","1088"
"112455","Coba Academy","2012","87"
"112525","Western University of Health Sciences","2012","3291"
"112561","Columbia College","2012","1574"
"112570","Columbia College Hollywood","2012","333"
"112686","Compton College","2012","4854"
"112783","Western Beauty Institute","2012","554"
"112817","Contra Costa Community College District Office","2012",
"112826","Contra Costa College","2012","4708"
"113096","Cosumnes River College","2012","9821"
"113111","Crafton Hills College","2012","3381"
"113193","Cuesta College","2012","7173"
"113218","Cuyamaca College","2012","4399"
"113227","Marinello Schools of Beauty-Bell","2012",
"113236","Cypress College","2012","8867"
"113333","De Anza College","2012","16501"
"113397","Marinello Schools of Beauty-Hemet","2012","2283"
"113449","International School of Beauty Inc","2012","336"
"113537","Dell'Arte International School of Physical Theatre","2012","51"
"113573","College of the Desert","2012","5872"
"113582","Design Institute of San Diego","2012","311"
"113607","DeVry University-California","2012","8661"
"113634","Diablo Valley College","2012","13057"
"113698","Dominican University of California","2012","1993"
"113704","Dominican School of Philosophy & Theology","2012","80"
"113856","East Los Angeles College","2012","19108"
"113908","Marinello Schools of Beauty-Santa Clara","2012","1295"
"113953","San Diego Continuing Education","2012","5238"
"113980","El Camino Community College District","2012","14313"
"114044","Elegance International","2012","64"
"114062","Marinello Schools of Beauty-City of Industry","2012",
"114071","Marinello Schools of Beauty-Burbank","2012","832"
"114080","Marinello Schools of Beauty-Moreno Valley","2012","700"
"114114","Emperor's College of Traditional Oriental Medicine","2012","95"
"114123","Empire College","2012","768"
"114266","Evergreen Valley College","2012","5872"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2012","3899"
"114372","Fashion Careers College","2012","107"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2012","758"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2012","290"
"114433","Feather River Community College District","2012","1114"
"114460","Federico Beauty Institute","2012","300"
"114549","Fielding Graduate University","2012","1039"
"114585","Five Branches University","2012","583"
"114628","Hair California Beauty Academy","2012","156"
"114716","Foothill College","2012","9515"
"114734","Franciscan School of Theology","2012","30"
"114761","Fredrick and Charles Beauty College","2012","67"
"114789","Fresno City College","2012","12382"
"114813","Fresno Pacific University","2012","3038"
"114831","Foothill-De Anza Community College District","2012",
"114840","Fuller Theological Seminary","2012","2388"
"114859","Fullerton College","2012","10748"
"114895","Galen College of Medical and Dental Assistants","2012","142"
"114938","Gavilan College","2012","3933"
"114947","Gemological Institute of America-Carlsbad","2012","241"
"115001","Glendale Community College","2012","12565"
"115010","Glendale Career College","2012","341"
"115083","Golden Gate University","2012","2702"
"115126","Golden West College","2012","8043"
"115214","Graduate Theological Union","2012","233"
"115287","Grossmont-Cuyamaca Community College District","2012",
"115296","Grossmont College","2012","11245"
"115357","Salon Success Academy-Riverside","2012","41"
"115393","Hartnell College","2012","6074"
"115409","Harvey Mudd College","2012","783"
"115454","Heald College-Rancho Cordova","2012","1460"
"115472","Heald College-Fresno","2012","2195"
"115490","Heald College-San Jose","2012","1811"
"115515","Heald College-San Francisco","2012","1343"
"115533","Heald College-Concord","2012","1804"
"115658","Hilltop Beauty School","2012","223"
"115728","Holy Names University","2012","1125"
"115746","Pacifica Graduate Institute","2012","743"
"115755","California State Polytechnic University-Humboldt","2012","7406"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","1697"
"115861","Imperial Valley College","2012","6108"
"115931","Institute for Business and Technology","2012","359"
"116040","LA College International","2012","401"
"116226","Interior Designers Institute","2012","192"
"116350","International School of Cosmetology","2012","443"
"116439","Irvine Valley College","2012","8402"
"116466","ITT Technical Institute-National City","2012","1636"
"116475","ITT Technical Institute-San Dimas","2012","556"
"116484","ITT Technical Institute-Orange","2012","1004"
"116563","Bellus Academy-El Cajon","2012","189"
"116712","John F. Kennedy University","2012","1223"
"116846","American Jewish University","2012","254"
"117052","Reedley College","2012","8581"
"117104","Life Pacific University","2012","448"
"117113","Argosy University-The Art Institute of California-San Diego","2012","2327"
"117140","University of La Verne","2012","6807"
"117168","Laguna College of Art and Design","2012","442"
"117195","Lake Tahoe Community College","2012","1884"
"117238","Lancaster Beauty School","2012","135"
"117247","Laney College","2012","8312"
"117274","Lassen Community College","2012","1462"
"117520","Life Chiropractic College West","2012","419"
"117557","Lincoln University","2012","203"
"117575","Southern California Seminary","2012","199"
"117627","La Sierra University","2012","1962"
"117636","Loma Linda University","2012","4382"
"117645","Long Beach City College","2012","14785"
"117672","Southern California University of Health Sciences","2012","1025"
"117681","Los Angeles Community College District Office","2012",
"117690","Los Angeles Harbor College","2012","5790"
"117706","Los Angeles Pierce College","2012","11384"
"117715","Los Angeles Southwest College","2012","3511"
"117724","Los Angeles Trade Technical College","2012","8182"
"117733","Los Angeles Valley College","2012","9782"
"117751","The Master's University and Seminary","2012","1754"
"117788","Los Angeles City College","2012","11347"
"117803","Los Angeles County College of Nursing and Allied Health","2012","139"
"117867","Los Angeles Mission College","2012","5188"
"117894","Los Medanos College","2012","5544"
"117900","Los Rios Community College District Office","2012",
"117928","Argosy University-The Art Institute of California-San Francisco","2012","1499"
"117946","Loyola Marymount University","2012","8333"
"117955","Lu Ross Academy","2012","234"
"118116","Manchester Beauty College","2012","84"
"118125","Tulare Beauty College","2012","40"
"118134","Lyle's College of Beauty","2012","110"
"118143","Lyle's College of  Beauty","2012","104"
"118161","Lytles Redwood Empire Beauty College","2012","141"
"118189","MTI Business College Inc","2012","184"
"118198","MTI College","2012","558"
"118259","Brightwood College-Sacramento","2012","981"
"118277","Brightwood College-San Diego","2012","2156"
"118286","Brightwood College-Vista","2012","1808"
"118347","College of Marin","2012","4701"
"118356","Marinello Schools of Beauty-Los Angeles","2012","4530"
"118541","Marymount California University","2012","900"
"118684","Mendocino College","2012","2273"
"118693","Menlo College","2012","699"
"118718","Merced College","2012","7238"
"118772","Merritt College","2012","3927"
"118888","Mills College","2012","1493"
"118912","MiraCosta College","2012","10852"
"118921","Marinello Schools of Beauty-San Francisco","2012","825"
"118930","Mission College","2012","5909"
"118958","Modern Beauty Academy","2012","79"
"118967","Brightwood College-Los Angeles-Van Nuys","2012","1906"
"118976","Modesto Junior College","2012","11182"
"118994","Moler Barber College","2012","78"
"119058","Middlebury Institute of International Studies at Monterey","2012","963"
"119067","Monterey Peninsula College","2012","4581"
"119137","Moorpark College","2012","9993"
"119164","Mt San Antonio College","2012","19817"
"119173","Mount Saint Mary's University","2012","2341"
"119216","Mt San Jacinto Community College District","2012","8938"
"119234","Mueller College","2012","253"
"119270","Musicians Institute","2012","1389"
"119331","Napa Valley College","2012","4171"
"119340","Everest College-San Francisco","2012","471"
"119359","Everest College-Reseda","2012","1055"
"119368","Everest College-LA Wilshire","2012","430"
"119438","Everest College-San Jose","2012","541"
"119456","Everest College-Gardena","2012","720"
"119465","Everest College-Alhambra","2012","863"
"119508","Everest College-San Bernardino","2012","1111"
"119544","The National Hispanic University","2012","471"
"119553","National Holistic Institute","2012","988"
"119605","National University","2012","23425"
"119678","Naval Postgraduate School","2012","2648"
"119775","Newschool of Architecture and Design","2012","656"
"119845","Newberry School of Beauty","2012","244"
"119951","North Adrian's College of Beauty Inc","2012","259"
"120023","North Orange County Community College District","2012",
"120069","North-West College-Pomona","2012","416"
"120078","North-West College-West Covina","2012","724"
"120087","North-West College-Van Nuys","2012","326"
"120166","San Francisco Bay University","2012","857"
"120184","Notre Dame de Namur University","2012","1515"
"120254","Occidental College","2012","2248"
"120272","Oceanside College of Beauty","2012","103"
"120290","Ohlone College","2012","6070"
"120342","Orange Coast College","2012","14308"
"120403","Otis College of Art and Design","2012","1329"
"120421","Oxnard College","2012","4052"
"120537","Hope International University","2012","1029"
"120661","Concorde Career College-San Diego","2012","710"
"120698","Palo Alto University","2012","709"
"120740","Pacific Lutheran Theological Seminary","2012","97"
"120768","Pacific Oaks College","2012","511"
"120795","Pacific School of Religion","2012","144"
"120838","Pacific States University","2012","197"
"120865","Pacific Union College","2012","1493"
"120883","University of the Pacific","2012","7184"
"120953","Palo Verde College","2012","1078"
"120971","Palomar College","2012","15776"
"121008","Marinello Schools of Beauty-Paramount","2012",
"121017","Paris Beauty College","2012","183"
"121044","Pasadena City College","2012","16627"
"121071","Patten University","2012","705"
"121150","Pepperdine University","2012","7640"
"121178","Peralta Community College System Office","2012",
"121257","Pitzer College","2012","1056"
"121275","Platt College-San Diego","2012","391"
"121309","Point Loma Nazarene University","2012","3345"
"121345","Pomona College","2012","1568"
"121363","Porterville College","2012","2726"
"121381","Westwood College-South Bay","2012","1038"
"121433","Professional Institute of Beauty","2012","151"
"121619","Santa Ana College","2012","11414"
"121628","Pardee RAND Graduate School","2012","121"
"121637","Shasta School of Cosmetology","2012","222"
"121691","University of Redlands","2012","4572"
"121707","College of the Redwoods","2012","3724"
"121859","Salon Success Academy-Upland","2012","263"
"121868","Salon Success Academy-Corona","2012","111"
"121877","Marinello Schools of Beauty-Huntington Beach","2012",
"121886","Rio Hondo College","2012","9905"
"121901","Riverside City College","2012","11193"
"121983","Argosy University-San Francisco Bay Area","2012","519"
"121992","Rosemead Beauty School","2012","304"
"122117","Dongguk University Los Angeles","2012","367"
"122180","Sacramento City College","2012","16257"
"122205","Saddleback College","2012","14056"
"122296","Samuel Merritt University","2012","1743"
"122320","San Diego Community College District-District Office","2012",
"122339","San Diego City College","2012","9794"
"122366","Golf Academy of America-San Diego","2012","457"
"122375","San Diego Mesa College","2012","12649"
"122384","San Diego Miramar College","2012","7156"
"122409","San Diego State University","2012","27168"
"122436","University of San Diego","2012","8216"
"122454","San Francisco Art Institute","2012","670"
"122506","San Francisco Conservatory of Music","2012","389"
"122597","San Francisco State University","2012","24391"
"122603","University of Redlands Graduate School of Theology","2012","134"
"122612","University of San Francisco","2012","9459"
"122649","San Joaquin College of Law","2012","177"
"122658","San Joaquin Delta College","2012","13548"
"122685","San Joaquin Valley College-Visalia","2012","3612"
"122694","San Joaquin Valley College-Bakersfield","2012","1385"
"122728","William Jessup University","2012","987"
"122737","San Jose-Evergreen Community College District","2012",
"122746","San Jose City College","2012","5901"
"122755","San Jose State University","2012","23504"
"122782","San Mateo County Community College District Office","2012",
"122791","College of San Mateo","2012","5454"
"122834","Santa Barbara Business College-Bakersfield","2012","921"
"122843","Westwood College-Los Angeles","2012","5143"
"122852","Santa Barbara Business College-Santa Maria","2012","323"
"122889","Santa Barbara City College","2012","12424"
"122931","Santa Clara University","2012","10283"
"122977","Santa Monica College","2012","20573"
"123013","Santa Rosa Junior College","2012","13978"
"123095","Saybrook University","2012","594"
"123165","Scripps College","2012","986"
"123208","Wyotech-Fremont","2012","2616"
"123217","College of the Sequoias","2012","7409"
"123280","Shasta Bible College and Graduate School","2012","55"
"123299","Shasta College","2012","5860"
"123341","Sierra College","2012","11992"
"123350","Sierra College of Beauty","2012","87"
"123396","Sierra Valley College of Court Reporting","2012","219"
"123448","Trinity Law School","2012","236"
"123457","Simpson University","2012","1177"
"123484","College of the Siskiyous","2012","1556"
"123493","Charles A Jones Career and Education Center","2012","1066"
"123509","Skyline College","2012","5968"
"123527","San Bernardino Valley College","2012","7463"
"123554","Saint Mary's College of California","2012","3876"
"123563","Solano Community College","2012","7075"
"123572","Sonoma State University","2012","7711"
"123581","Pinnacle College","2012","219"
"123633","South Baylo University","2012","1077"
"123642","South Coast College","2012","351"
"123651","Vanguard University of Southern California","2012","2028"
"123679","Concorde Career College-Garden Grove","2012","838"
"123800","Southwestern College","2012","13284"
"123855","St John's Seminary","2012","100"
"123916","Starr King School for the Ministry","2012","83"
"123925","State Center Community College District","2012",
"123943","Marshall B Ketchum University","2012","409"
"123952","Southern California Institute of Architecture","2012","488"
"123961","University of Southern California","2012","34282"
"123970","Southwestern Law School","2012","1121"
"124113","Taft College","2012","2047"
"124283","Claremont School of Theology","2012","227"
"124292","Thomas Aquinas College","2012","431"
"124344","Marinello Schools of Beauty-Lake Forest","2012","410"
"124487","Epic Bible College & Graduate School","2012","226"
"124557","University of California-System Administration Central Office","2012",
"124681","United Education Institute-Huntington Park Campus","2012","6804"
"124706","Concorde Career College-San Bernardino","2012","839"
"124779","Universal College of Beauty Inc-Los Angeles 1","2012","48"
"124937","Concorde Career College-North Hollywood","2012","721"
"125019","Ventura County Community College System Office","2012",
"125028","Ventura College","2012","8935"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2012","117"
"125082","Bridges Beauty College","2012","159"
"125091","Victor Valley College","2012","7856"
"125170","Berkeley City College","2012","4018"
"125222","West Valley Mission Community College District Office","2012",
"125231","Walden University","2012","60477"
"125301","Maxine Waters Employment Preparation Center","2012",
"125462","West Hills College-Coalinga","2012","1970"
"125471","West Los Angeles College","2012","5596"
"125480","The University of West Los Angeles","2012",
"125499","West Valley College","2012","6827"
"125532","Carrington College-Sacramento","2012","1245"
"125718","Westminster Theological Seminary in California","2012","130"
"125727","Westmont College","2012","1525"
"125763","Whittier College","2012","2346"
"125897","Woodbury University","2012","1650"
"126012","The Wright Institute","2012","425"
"126030","Western State College of Law at Argosy University","2012","451"
"126049","Thomas Jefferson School of Law","2012","1184"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","165"
"126100","Yosemite Community College District Office","2012",
"126119","Yuba College","2012","4651"
"126164","The Salon Professional Academy-Grand Junction","2012","132"
"126182","Adams State University","2012","2843"
"126207","Aims Community College","2012","3735"
"126289","Arapahoe Community College","2012","6067"
"126359","Bel-Rea Institute of Animal Technology","2012","1111"
"126401","Altierus Career College-Colorado Springs","2012","585"
"126410","Boulder College of Massage Therapy","2012","122"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","17382"
"126580","University of Colorado Colorado Springs","2012","8373"
"126605","Spartan College of Aeronautics and Technology","2012","1487"
"126614","University of Colorado Boulder","2012","29499"
"126669","Colorado Christian University","2012","2639"
"126678","Colorado College","2012","2270"
"126687","Concorde Career College-Aurora","2012","626"
"126702","The Art Institute of Colorado","2012","1992"
"126711","Colorado Mountain College","2012","3670"
"126748","Colorado Northwestern Community College","2012","796"
"126775","Colorado School of Mines","2012","5318"
"126784","Colorado School of Trades","2012","164"
"126818","Colorado State University-Fort Collins","2012","24675"
"126827","Colorado Technical University-Colorado Springs","2012","2353"
"126854","Empire Beauty School-Lakewood","2012","87"
"126863","Community College of Aurora","2012","4822"
"126872","CollegeAmerica-Denver","2012","1183"
"126915","Technical College of the Rockies","2012","356"
