"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"110422","California Polytechnic State University-San Luis Obispo","2011","18203"
"110468","Alliant International University-San Diego","2011","2968"
"110486","California State University-Bakersfield","2011","7221"
"110495","California State University-Stanislaus","2011","7958"
"110501","California State University-Chancellors Office","2011",
"110510","California State University-San Bernardino","2011","15249"
"110529","California State Polytechnic University-Pomona","2011","18860"
"110538","California State University-Chico","2011","15011"
"110547","California State University-Dominguez Hills","2011","11087"
"110556","California State University-Fresno","2011","19823"
"110565","California State University-Fullerton","2011","30468"
"110574","California State University-East Bay","2011","11527"
"110583","California State University-Long Beach","2011","30271"
"110592","California State University-Los Angeles","2011","18296"
"110608","California State University-Northridge","2011","31341"
"110617","California State University-Sacramento","2011","24550"
"110635","University of California-Berkeley","2011","35091"
"110644","University of California-Davis","2011","30940"
"110653","University of California-Irvine","2011","26666"
"110662","University of California-Los Angeles","2011","38572"
"110671","University of California-Riverside","2011","20552"
"110680","University of California-San Diego","2011","28036"
"110699","University of California-San Francisco","2011","3054"
"110705","University of California-Santa Barbara","2011","21387"
"110714","University of California-Santa Cruz","2011","17135"
"110778","Sofia University","2011","482"
"110875","California Beauty School","2011","79"
"110918","California Christian College","2011","23"
"110945","California College San Diego","2011","1455"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2011","749"
"111054","California Hair Design Academy","2011","242"
"111081","California Institute of the Arts","2011","1430"
"111188","California State University Maritime Academy","2011","870"
"111391","California Western School of Law","2011","788"
"111434","Canada College","2011","3199"
"111461","College of the Canyons","2011","9323"
"111513","Career Academy of Beauty","2011","132"
"111638","Casa Loma College-Van Nuys","2011","527"
"111708","CET-San Diego","2011","203"
"111717","CET-San Jose","2011","428"
"111726","CET-El Centro","2011","195"
"111744","CET-Colton","2011","124"
"111762","CET-Watsonville","2011","83"
"111771","CET-Gilroy","2011","145"
"111799","CET-Salinas","2011","64"
"111887","Cerritos College","2011","11852"
"111896","Cerro Coso Community College","2011","2675"
"111920","Chabot College","2011","7361"
"111939","Chaffey College","2011","10459"
"111948","Chapman University","2011","6721"
"111966","Charles R Drew University of Medicine and Science","2011","357"
"112075","Concordia University-Irvine","2011","2841"
"112084","San Diego Christian College","2011","590"
"112127","Church Divinity School of the Pacific","2011","53"
"112172","Citrus College","2011","7019"
"112190","City College of San Francisco","2011","18646"
"112251","Claremont Graduate University","2011","1933"
"112260","Claremont McKenna College","2011","1316"
"112288","Milan Institute-Visalia","2011","321"
"112312","Cleveland Chiropractic College of Los Angeles","2011",
"112367","Clovis Adult Education","2011","538"
"112376","Coast Community College District Office","2011",
"112385","Coastline Community College","2011","4685"
"112394","University of Silicon Valley","2011","227"
"112446","Coleman University","2011","766"
"112455","Coba Academy","2011","65"
"112525","Western University of Health Sciences","2011","3206"
"112561","Columbia College","2011","1612"
"112570","Columbia College Hollywood","2011","329"
"112686","Compton College","2011","3969"
"112783","Western Beauty Institute","2011","465"
"112817","Contra Costa Community College District Office","2011",
"112826","Contra Costa College","2011","4115"
"113096","Cosumnes River College","2011","7362"
"113111","Crafton Hills College","2011","3225"
"113193","Cuesta College","2011","6627"
"113218","Cuyamaca College","2011","4087"
"113227","Marinello Schools of Beauty-Bell","2011","147"
"113236","Cypress College","2011","8257"
"113333","De Anza College","2011","15029"
"113397","Marinello Schools of Beauty-Hemet","2011","461"
"113449","International School of Beauty Inc","2011","303"
"113537","Dell'Arte International School of Physical Theatre","2011","44"
"113573","College of the Desert","2011","5587"
"113582","Design Institute of San Diego","2011","178"
"113607","DeVry University-California","2011","6884"
"113634","Diablo Valley College","2011","11590"
"113698","Dominican University of California","2011","1923"
"113704","Dominican School of Philosophy & Theology","2011","74"
"113856","East Los Angeles College","2011","17789"
"113908","Marinello Schools of Beauty-Santa Clara","2011","563"
"113953","San Diego Continuing Education","2011","1257"
"113980","El Camino Community College District","2011","13178"
"114044","Elegance International","2011","121"
"114062","Marinello Schools of Beauty-City of Industry","2011","86"
"114071","Marinello Schools of Beauty-Burbank","2011","414"
"114080","Marinello Schools of Beauty-Moreno Valley","2011","317"
"114114","Emperor's College of Traditional Oriental Medicine","2011","191"
"114123","Empire College","2011","531"
"114266","Evergreen Valley College","2011","5542"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2011","4128"
"114372","Fashion Careers College","2011","97"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2011","805"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2011","308"
"114433","Feather River Community College District","2011","966"
"114460","Federico Beauty Institute","2011","200"
"114549","Fielding Graduate University","2011","1214"
"114585","Five Branches University","2011","308"
"114628","Hair California Beauty Academy","2011","67"
"114716","Foothill College","2011","8741"
"114734","Franciscan School of Theology","2011","41"
"114761","Fredrick and Charles Beauty College","2011","72"
"114789","Fresno City College","2011","11179"
"114813","Fresno Pacific University","2011","3009"
"114831","Foothill-De Anza Community College District","2011",
"114840","Fuller Theological Seminary","2011","1639"
"114859","Fullerton College","2011","9307"
"114895","Galen College of Medical and Dental Assistants","2011","65"
"114938","Gavilan College","2011","3968"
"114947","Gemological Institute of America-Carlsbad","2011","2099"
"115001","Glendale Community College","2011","9430"
"115010","Glendale Career College","2011","361"
"115083","Golden Gate University","2011","2178"
"115126","Golden West College","2011","7764"
"115214","Graduate Theological Union","2011","235"
"115287","Grossmont-Cuyamaca Community College District","2011",
"115296","Grossmont College","2011","11071"
"115357","Salon Success Academy-Riverside","2011","39"
"115393","Hartnell College","2011","5546"
"115409","Harvey Mudd College","2011","782"
"115454","Heald College-Rancho Cordova","2011","1007"
"115472","Heald College-Fresno","2011","1674"
"115490","Heald College-San Jose","2011","1226"
"115515","Heald College-San Francisco","2011","955"
"115533","Heald College-Concord","2011","1313"
"115658","Hilltop Beauty School","2011","100"
"115728","Holy Names University","2011","1000"
"115746","Pacifica Graduate Institute","2011","651"
"115755","California State Polytechnic University-Humboldt","2011","7557"
"115773","Humphreys University-Stockton and Modesto Campuses","2011","873"
"115861","Imperial Valley College","2011","5132"
"115931","Institute for Business and Technology","2011","439"
"116040","LA College International","2011","682"
"116226","Interior Designers Institute","2011","199"
"116350","International School of Cosmetology","2011","299"
"116439","Irvine Valley College","2011","7155"
"116466","ITT Technical Institute-National City","2011","1447"
"116475","ITT Technical Institute-San Dimas","2011","569"
"116484","ITT Technical Institute-Orange","2011","895"
"116563","Bellus Academy-El Cajon","2011","121"
"116712","John F. Kennedy University","2011","855"
"116846","American Jewish University","2011","240"
"117052","Reedley College","2011","8044"
"117104","Life Pacific University","2011","494"
"117113","Argosy University-The Art Institute of California-San Diego","2011","1808"
"117140","University of La Verne","2011","6247"
"117168","Laguna College of Art and Design","2011","439"
"117195","Lake Tahoe Community College","2011","1560"
"117238","Lancaster Beauty School","2011","119"
"117247","Laney College","2011","5557"
"117274","Lassen Community College","2011","1277"
"117520","Life Chiropractic College West","2011","290"
"117557","Lincoln University","2011","372"
"117575","Southern California Seminary","2011","155"
"117627","La Sierra University","2011","2010"
"117636","Loma Linda University","2011","3877"
"117645","Long Beach City College","2011","13729"
"117672","Southern California University of Health Sciences","2011","501"
"117681","Los Angeles Community College District Office","2011",
"117690","Los Angeles Harbor College","2011","5785"
"117706","Los Angeles Pierce College","2011","10768"
"117715","Los Angeles Southwest College","2011","3271"
"117724","Los Angeles Trade Technical College","2011","8100"
"117733","Los Angeles Valley College","2011","9623"
"117751","The Master's University and Seminary","2011","1334"
"117788","Los Angeles City College","2011","11072"
"117803","Los Angeles County College of Nursing and Allied Health","2011","78"
"117867","Los Angeles Mission College","2011","5382"
"117894","Los Medanos College","2011","4915"
"117900","Los Rios Community College District Office","2011",
"117928","Argosy University-The Art Institute of California-San Francisco","2011","1211"
"117946","Loyola Marymount University","2011","8784"
"117955","Lu Ross Academy","2011","114"
"118116","Manchester Beauty College","2011","58"
"118125","Tulare Beauty College","2011","30"
"118134","Lyle's College of Beauty","2011","83"
"118143","Lyle's College of  Beauty","2011","69"
"118161","Lytles Redwood Empire Beauty College","2011","120"
"118189","MTI Business College Inc","2011","142"
"118198","MTI College","2011","631"
"118259","Brightwood College-Sacramento","2011","468"
"118277","Brightwood College-San Diego","2011","1256"
"118286","Brightwood College-Vista","2011","946"
"118347","College of Marin","2011","3275"
"118356","Marinello Schools of Beauty-Los Angeles","2011","2207"
"118541","Marymount California University","2011","894"
"118684","Mendocino College","2011","2102"
"118693","Menlo College","2011","653"
"118718","Merced College","2011","6837"
"118772","Merritt College","2011","2597"
"118888","Mills College","2011","1461"
"118912","MiraCosta College","2011","8722"
"118921","Marinello Schools of Beauty-San Francisco","2011","335"
"118930","Mission College","2011","5196"
"118958","Modern Beauty Academy","2011","60"
"118967","Brightwood College-Los Angeles-Van Nuys","2011","1067"
"118976","Modesto Junior College","2011","10063"
"118994","Moler Barber College","2011","33"
"119058","Middlebury Institute of International Studies at Monterey","2011","731"
"119067","Monterey Peninsula College","2011","4477"
"119137","Moorpark College","2011","9067"
"119164","Mt San Antonio College","2011","16920"
"119173","Mount Saint Mary's University","2011","2468"
"119216","Mt San Jacinto Community College District","2011","8342"
"119234","Mueller College","2011","114"
"119270","Musicians Institute","2011","1232"
"119331","Napa Valley College","2011","3903"
"119340","Everest College-San Francisco","2011","349"
"119359","Everest College-Reseda","2011","739"
"119368","Everest College-LA Wilshire","2011","287"
"119438","Everest College-San Jose","2011","407"
"119456","Everest College-Gardena","2011","569"
"119465","Everest College-Alhambra","2011","560"
"119508","Everest College-San Bernardino","2011","714"
"119544","The National Hispanic University","2011","478"
"119553","National Holistic Institute","2011","304"
"119605","National University","2011","11189"
"119678","Naval Postgraduate School","2011","2219"
"119775","Newschool of Architecture and Design","2011","550"
"119845","Newberry School of Beauty","2011","142"
"119951","North Adrian's College of Beauty Inc","2011","302"
"120023","North Orange County Community College District","2011",
"120069","North-West College-Pomona","2011","263"
"120078","North-West College-West Covina","2011","527"
"120087","North-West College-Van Nuys","2011","221"
"120166","San Francisco Bay University","2011","712"
"120184","Notre Dame de Namur University","2011","1376"
"120254","Occidental College","2011","2123"
"120272","Oceanside College of Beauty","2011","68"
"120290","Ohlone College","2011","5651"
"120342","Orange Coast College","2011","13663"
"120403","Otis College of Art and Design","2011","1190"
"120421","Oxnard College","2011","3881"
"120537","Hope International University","2011","1074"
"120661","Concorde Career College-San Diego","2011","705"
"120698","Palo Alto University","2011","777"
"120740","Pacific Lutheran Theological Seminary","2011","91"
"120768","Pacific Oaks College","2011","300"
"120795","Pacific School of Religion","2011","159"
"120838","Pacific States University","2011","192"
"120865","Pacific Union College","2011","1426"
"120883","University of the Pacific","2011","6264"
"120953","Palo Verde College","2011","1548"
"120971","Palomar College","2011","14394"
"121008","Marinello Schools of Beauty-Paramount","2011","213"
"121017","Paris Beauty College","2011","66"
"121044","Pasadena City College","2011","14787"
"121071","Patten University","2011","648"
"121150","Pepperdine University","2011","6180"
"121178","Peralta Community College System Office","2011",
"121257","Pitzer College","2011","1074"
"121275","Platt College-San Diego","2011","425"
"121309","Point Loma Nazarene University","2011","3052"
"121345","Pomona College","2011","1577"
"121363","Porterville College","2011","2584"
"121381","Westwood College-South Bay","2011","659"
"121433","Professional Institute of Beauty","2011","144"
"121619","Santa Ana College","2011","13225"
"121628","Pardee RAND Graduate School","2011","100"
"121637","Shasta School of Cosmetology","2011","71"
"121691","University of Redlands","2011","4043"
"121707","College of the Redwoods","2011","3935"
"121859","Salon Success Academy-Upland","2011","169"
"121868","Salon Success Academy-Corona","2011","84"
"121877","Marinello Schools of Beauty-Huntington Beach","2011","135"
"121886","Rio Hondo College","2011","9264"
"121901","Riverside City College","2011","9135"
"121983","Argosy University-San Francisco Bay Area","2011","429"
"121992","Rosemead Beauty School","2011","184"
"122117","Dongguk University Los Angeles","2011","187"
"122180","Sacramento City College","2011","12185"
"122205","Saddleback College","2011","12090"
"122296","Samuel Merritt University","2011","1290"
"122320","San Diego Community College District-District Office","2011",
"122339","San Diego City College","2011","8538"
"122366","Golf Academy of America-San Diego","2011","270"
"122375","San Diego Mesa College","2011","12779"
"122384","San Diego Miramar College","2011","5739"
"122409","San Diego State University","2011","27203"
"122436","University of San Diego","2011","7486"
"122454","San Francisco Art Institute","2011","623"
"122506","San Francisco Conservatory of Music","2011","378"
"122597","San Francisco State University","2011","26063"
"122603","University of Redlands Graduate School of Theology","2011","165"
"122612","University of San Francisco","2011","9341"
"122649","San Joaquin College of Law","2011","98"
"122658","San Joaquin Delta College","2011","11685"
"122685","San Joaquin Valley College-Visalia","2011","1679"
"122694","San Joaquin Valley College-Bakersfield","2011","1137"
"122728","William Jessup University","2011","777"
"122737","San Jose-Evergreen Community College District","2011",
"122746","San Jose City College","2011","5231"
"122755","San Jose State University","2011","25852"
"122782","San Mateo County Community College District Office","2011",
"122791","College of San Mateo","2011","5076"
"122834","Santa Barbara Business College-Bakersfield","2011","750"
"122843","Westwood College-Los Angeles","2011","2613"
"122852","Santa Barbara Business College-Santa Maria","2011","272"
"122889","Santa Barbara City College","2011","11890"
"122931","Santa Clara University","2011","7666"
"122977","Santa Monica College","2011","17607"
"123013","Santa Rosa Junior College","2011","13311"
"123095","Saybrook University","2011","560"
"123165","Scripps College","2011","976"
"123208","Wyotech-Fremont","2011","1724"
"123217","College of the Sequoias","2011","7469"
"123280","Shasta Bible College and Graduate School","2011","50"
"123299","Shasta College","2011","5802"
"123341","Sierra College","2011","11292"
"123350","Sierra College of Beauty","2011","163"
"123396","Sierra Valley College of Court Reporting","2011","169"
"123448","Trinity Law School","2011","170"
"123457","Simpson University","2011","1190"
"123484","College of the Siskiyous","2011","1619"
"123493","Charles A Jones Career and Education Center","2011","1236"
"123509","Skyline College","2011","5028"
"123527","San Bernardino Valley College","2011","6899"
"123554","Saint Mary's College of California","2011","3634"
"123563","Solano Community College","2011","6188"
"123572","Sonoma State University","2011","7979"
"123581","Pinnacle College","2011","189"
"123633","South Baylo University","2011","627"
"123642","South Coast College","2011","303"
"123651","Vanguard University of Southern California","2011","1803"
"123679","Concorde Career College-Garden Grove","2011","917"
"123800","Southwestern College","2011","11920"
"123855","St John's Seminary","2011","90"
"123916","Starr King School for the Ministry","2011","62"
"123925","State Center Community College District","2011",
"123943","Marshall B Ketchum University","2011","398"
"123952","Southern California Institute of Architecture","2011","448"
"123961","University of Southern California","2011","34972"
"123970","Southwestern Law School","2011","934"
"124113","Taft College","2011","2585"
"124283","Claremont School of Theology","2011","322"
"124292","Thomas Aquinas College","2011","358"
"124344","Marinello Schools of Beauty-Lake Forest","2011","227"
"124487","Epic Bible College & Graduate School","2011","211"
"124557","University of California-System Administration Central Office","2011",
"124681","United Education Institute-Huntington Park Campus","2011","12317"
"124706","Concorde Career College-San Bernardino","2011","930"
"124779","Universal College of Beauty Inc-Los Angeles 1","2011","37"
"124937","Concorde Career College-North Hollywood","2011","806"
"125019","Ventura County Community College System Office","2011",
"125028","Ventura College","2011","7789"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2011","46"
"125082","Bridges Beauty College","2011","149"
"125091","Victor Valley College","2011","6955"
"125170","Berkeley City College","2011","2858"
"125222","West Valley Mission Community College District Office","2011",
"125231","Walden University","2011","37882"
"125301","Maxine Waters Employment Preparation Center","2011","913"
"125462","West Hills College-Coalinga","2011","1619"
"125471","West Los Angeles College","2011","5792"
"125480","The University of West Los Angeles","2011",
"125499","West Valley College","2011","6036"
"125532","Carrington College-Sacramento","2011","1283"
"125718","Westminster Theological Seminary in California","2011","120"
"125727","Westmont College","2011","1340"
"125763","Whittier College","2011","2256"
"125897","Woodbury University","2011","1450"
"126012","The Wright Institute","2011","426"
"126030","Western State College of Law at Argosy University","2011","428"
"126049","Thomas Jefferson School of Law","2011","1030"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011","140"
"126100","Yosemite Community College District Office","2011",
"126119","Yuba College","2011","4308"
"126164","The Salon Professional Academy-Grand Junction","2011","90"
"126182","Adams State University","2011","2639"
"126207","Aims Community College","2011","3195"
"126289","Arapahoe Community College","2011","5415"
"126359","Bel-Rea Institute of Animal Technology","2011","797"
"126401","Altierus Career College-Colorado Springs","2011","423"
"126410","Boulder College of Massage Therapy","2011","107"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","15809"
"126580","University of Colorado Colorado Springs","2011","7959"
"126605","Spartan College of Aeronautics and Technology","2011","805"
"126614","University of Colorado Boulder","2011","29004"
"126669","Colorado Christian University","2011","2229"
"126678","Colorado College","2011","2032"
"126687","Concorde Career College-Aurora","2011","795"
"126702","The Art Institute of Colorado","2011","1508"
"126711","Colorado Mountain College","2011","3412"
"126748","Colorado Northwestern Community College","2011","768"
"126775","Colorado School of Mines","2011","5130"
"126784","Colorado School of Trades","2011","162"
"126818","Colorado State University-Fort Collins","2011","25903"
"126827","Colorado Technical University-Colorado Springs","2011","2243"
"126854","Empire Beauty School-Lakewood","2011","67"
"126863","Community College of Aurora","2011","3886"
"126872","CollegeAmerica-Denver","2011","671"
"126915","Technical College of the Rockies","2011","267"
"126924","Prince Institute-Rocky Mountains","2011","143"
