"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"107585","University of Arkansas Community College-Morrilton","2006","1349"
"107600","Philander Smith College","2006","520"
"107619","Phillips Community College of the University of Arkansas","2006","1263"
"107637","Southeast Arkansas College","2006","1399"
"107655","Professional Cosmetology Education Center","2006","76"
"107664","University of Arkansas-Pulaski Technical College","2006","5538"
"107725","University of Arkansas Hope-Texarkana","2006","770"
"107743","University of Arkansas Community College Rich Mountain","2006","547"
"107789","Paul Mitchell the School-Arkansas","2006","34"
"107831","Searcy Beauty College","2006","89"
"107877","Williams Baptist University","2006","561"
"107974","South Arkansas Community College","2006","700"
"107983","Southern Arkansas University Main Campus","2006","2675"
"107992","Southern Arkansas University Tech","2006","1144"
"108056","University of Arkansas System Office","2006",
"108065","Velvatex College of Beauty Culture","2006","16"
"108092","University of Arkansas-Fort Smith","2006","5044"
"108199","Abram Friedman Occupational Center","2006",
"108232","Academy of Art University","2006","7445"
"108250","ITT Technical Institute-Rancho Cordova","2006","652"
"108269","Academy of Chinese Culture and Health Sciences","2006","113"
"108287","Academy of Professional Careers","2006","0"
"108348","The Academy of Radio and TV Broadcasting","2006","66"
"108393","Academy Pacific Travel College","2006",
"108649","Avalon School of Cosmetology-Alameda","2006","104"
"108667","College of Alameda","2006","2705"
"108807","Allan Hancock College","2006","6183"
"108852","American Academy of Dramatic Arts-Los Angeles","2006","302"
"108861","Berkeley School of Theology","2006","35"
"108870","American Film Institute Conservatory","2006","326"
"108977","American Beauty College","2006","38"
"109013","American InterContinental University","2006","859"
"109040","American Career College-Los Angeles","2006","1301"
"109086","American Conservatory Theater","2006","54"
"109208","American River College","2006","16211"
"109332","Everest College-Hayward","2006","524"
"109350","Antelope Valley Community College District","2006","6632"
"109651","Art Center College of Design","2006","1520"
"109721","Associated Technical College-Los Angeles","2006","234"
"109730","Associated Technical College-San Diego","2006","61"
"109785","Azusa Pacific University","2006","5948"
"109819","Bakersfield College","2006","9010"
"109891","Bridges Academy of Beauty","2006","32"
"109907","Barstow Community College","2006","1507"
"109934","Bellus Academy-Chula Vista","2006","167"
"110051","Bethany University","2006","476"
"110060","Bethesda University","2006","278"
"110097","Biola University","2006","4780"
"110176","Brooks College","2006","565"
"110185","Brooks Institute","2006","2235"
"110194","Brownson Technical School","2006","49"
"110219","Bryan University","2006","751"
"110246","Butte College","2006","7554"
"110307","Phillips Graduate University","2006","281"
"110316","California Institute of Integral Studies","2006","967"
"110334","Cabrillo College","2006","7715"
"110361","California Baptist University","2006","2858"
"110370","California College of the Arts","2006","1558"
"110398","University of California-Hastings College of Law","2006","1272"
"110404","California Institute of Technology","2006","2086"
"110413","California Lutheran University","2006","2879"
"110422","California Polytechnic State University-San Luis Obispo","2006","17944"
"110431","Alliant International University-System Office","2006",
"110440","Alliant International University","2006","299"
"110459","Alliant International University","2006","567"
"110468","Alliant International University-San Diego","2006","1175"
"110477","Alliant International University","2006","718"
"110486","California State University-Bakersfield","2006","6639"
"110495","California State University-Stanislaus","2006","6589"
"110501","California State University-Chancellors Office","2006",
"110510","California State University-San Bernardino","2006","13858"
"110529","California State Polytechnic University-Pomona","2006","17924"
"110538","California State University-Chico","2006","15083"
"110547","California State University-Dominguez Hills","2006","8940"
"110556","California State University-Fresno","2006","19010"
"110565","California State University-Fullerton","2006","28631"
"110574","California State University-East Bay","2006","10539"
"110583","California State University-Long Beach","2006","29816"
"110592","California State University-Los Angeles","2006","16208"
"110608","California State University-Northridge","2006","27822"
"110617","California State University-Sacramento","2006","23786"
"110635","University of California-Berkeley","2006","32763"
"110644","University of California-Davis","2006","28011"
"110653","University of California-Irvine","2006","24569"
"110662","University of California-Los Angeles","2006","35893"
"110671","University of California-Riverside","2006","16533"
"110680","University of California-San Diego","2006","25522"
"110699","University of California-San Francisco","2006","2943"
"110705","University of California-Santa Barbara","2006","20688"
"110714","University of California-Santa Cruz","2006","15025"
"110778","Sofia University","2006","425"
"110875","California Beauty School","2006","103"
"110918","California Christian College","2006","31"
"110936","California Coast University","2006",
"110945","California College San Diego","2006","443"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2006","1526"
"111054","California Hair Design Academy","2006","176"
"111081","California Institute of the Arts","2006","1323"
"111188","California State University Maritime Academy","2006","785"
"111391","California Western School of Law","2006","812"
"111434","Canada College","2006","2590"
"111461","College of the Canyons","2006","10054"
"111513","Career Academy of Beauty","2006","87"
"111638","Casa Loma College-Van Nuys","2006","506"
"111708","CET-San Diego","2006","146"
"111717","CET-San Jose","2006","379"
"111726","CET-El Centro","2006","338"
"111744","CET-Colton","2006","71"
"111762","CET-Watsonville","2006","119"
"111771","CET-Gilroy","2006","115"
"111799","CET-Salinas","2006","165"
"111805","Computer Technologies Program","2006",
"111887","Cerritos College","2006","11568"
"111896","Cerro Coso Community College","2006","2258"
"111920","Chabot College","2006","6876"
"111939","Chaffey College","2006","9886"
"111948","Chapman University","2006","5430"
"111966","Charles R Drew University of Medicine and Science","2006","112"
"112075","Concordia University-Irvine","2006","1902"
"112084","San Diego Christian College","2006","494"
"112127","Church Divinity School of the Pacific","2006","73"
"112172","Citrus College","2006","7147"
"112190","City College of San Francisco","2006","20510"
"112251","Claremont Graduate University","2006","1787"
"112260","Claremont McKenna College","2006","1153"
"112288","Milan Institute-Visalia","2006","298"
"112312","Cleveland Chiropractic College of Los Angeles","2006","355"
"112367","Clovis Adult Education","2006","534"
"112376","Coast Community College District Office","2006",
"112385","Coastline Community College","2006","2951"
"112394","University of Silicon Valley","2006","199"
"112446","Coleman University","2006","417"
"112455","Coba Academy","2006","97"
"112516","National Polytechnic College of Science","2006","266"
"112525","Western University of Health Sciences","2006","2104"
"112561","Columbia College","2006","1496"
"112570","Columbia College Hollywood","2006","305"
"112686","Compton College","2006","1549"
"112783","Western Beauty Institute","2006","745"
"112817","Contra Costa Community College District Office","2006",
"112826","Contra Costa College","2006","3706"
"113096","Cosumnes River College","2006","6632"
"113111","Crafton Hills College","2006","3179"
"113193","Cuesta College","2006","6632"
"113218","Cuyamaca College","2006","3878"
"113227","Marinello Schools of Beauty-Bell","2006","211"
"113236","Cypress College","2006","7561"
"113333","De Anza College","2006","13669"
"113397","Marinello Schools of Beauty-Hemet","2006",
"113449","International School of Beauty Inc","2006","177"
"113537","Dell'Arte International School of Physical Theatre","2006","57"
"113573","College of the Desert","2006","4734"
"113582","Design Institute of San Diego","2006","307"
"113607","DeVry University-California","2006","4337"
"113634","Diablo Valley College","2006","10951"
"113698","Dominican University of California","2006","1691"
"113704","Dominican School of Philosophy & Theology","2006","53"
"113713","Don Bosco Technical Institute","2006","0"
"113856","East Los Angeles College","2006","13529"
"113908","Marinello Schools of Beauty-Santa Clara","2006","55"
"113953","San Diego Continuing Education","2006",
"113980","El Camino Community College District","2006","12827"
"114044","Elegance International","2006","68"
"114062","Marinello Schools of Beauty-City of Industry","2006","157"
"114071","Marinello Schools of Beauty-Burbank","2006","217"
"114080","Marinello Schools of Beauty-Moreno Valley","2006","199"
"114114","Emperor's College of Traditional Oriental Medicine","2006","177"
"114123","Empire College","2006","913"
"114266","Evergreen Valley College","2006","4629"
"114345","Spectrum Community Services Inc","2006","38"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2006","3729"
"114372","Fashion Careers College","2006","132"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2006","877"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2006","484"
"114433","Feather River Community College District","2006","840"
"114460","Federico Beauty Institute","2006","252"
"114549","Fielding Graduate University","2006","1434"
"114585","Five Branches University","2006","231"
"114628","Hair California Beauty Academy","2006","96"
"114716","Foothill College","2006","8406"
"114734","Franciscan School of Theology","2006","46"
"114761","Fredrick and Charles Beauty College","2006","57"
"114789","Fresno City College","2006","12443"
"114813","Fresno Pacific University","2006","1662"
"114831","Foothill-De Anza Community College District","2006",
"114840","Fuller Theological Seminary","2006","1936"
"114859","Fullerton College","2006","12190"
"114886","Galen College of Medical and Dental Assistants","2006","67"
"114895","Galen College of Medical and Dental Assistants","2006","90"
"114938","Gavilan College","2006","2923"
"114947","Gemological Institute of America-Carlsbad","2006","1389"
"115001","Glendale Community College","2006","8476"
"115010","Glendale Career College","2006","266"
"115083","Golden Gate University","2006","2202"
"115126","Golden West College","2006","7397"
"115214","Graduate Theological Union","2006","348"
"115287","Grossmont-Cuyamaca Community College District","2006",
"115296","Grossmont College","2006","9945"
"115357","Salon Success Academy-Riverside","2006","56"
"115384","Harbor Occupational Center","2006",
"115393","Hartnell College","2006","5079"
"115409","Harvey Mudd College","2006","729"
"115454","Heald College-Rancho Cordova","2006","418"
"115472","Heald College-Fresno","2006","732"
"115490","Heald College-San Jose","2006","633"
"115515","Heald College-San Francisco","2006","253"
"115533","Heald College-Concord","2006","689"
"115560","Heartwood Institute","2006","33"
"115658","Hilltop Beauty School","2006","95"
"115728","Holy Names University","2006","785"
"115746","Pacifica Graduate Institute","2006","620"
"115755","California State Polytechnic University-Humboldt","2006","6738"
"115773","Humphreys University-Stockton and Modesto Campuses","2006","494"
"115861","Imperial Valley College","2006","5871"
"115931","Institute for Business and Technology","2006","910"
"116040","LA College International","2006","137"
"116226","Interior Designers Institute","2006","268"
"116350","International School of Cosmetology","2006","27"
"116439","Irvine Valley College","2006","5035"
"116466","ITT Technical Institute-National City","2006","864"
"116475","ITT Technical Institute-San Dimas","2006","758"
"116484","ITT Technical Institute-Orange","2006","682"
"116563","Bellus Academy-El Cajon","2006","240"
"116624","Jesuit School of Theology of Santa Clara University","2006","127"
"116712","John F. Kennedy University","2006","989"
"116846","American Jewish University","2006","217"
"117052","Reedley College","2006","6894"
"117104","Life Pacific University","2006","474"
"117113","Argosy University-The Art Institute of California-San Diego","2006","1834"
"117140","University of La Verne","2006","5412"
"117168","Laguna College of Art and Design","2006","343"
"117186","Lake Forest Beauty College","2006","7"
"117195","Lake Tahoe Community College","2006","1466"
"117238","Lancaster Beauty School","2006","220"
"117247","Laney College","2006","5563"
"117274","Lassen Community College","2006","1018"
"117520","Life Chiropractic College West","2006","404"
"117557","Lincoln University","2006","199"
"117575","Southern California Seminary","2006","191"
"117627","La Sierra University","2006","1682"
"117636","Loma Linda University","2006","3372"
"117645","Long Beach City College","2006","12713"
"117672","Southern California University of Health Sciences","2006","565"
"117681","Los Angeles Community College District Office","2006",
"117690","Los Angeles Harbor College","2006","4857"
"117706","Los Angeles Pierce College","2006","9837"
"117715","Los Angeles Southwest College","2006","2952"
"117724","Los Angeles Trade Technical College","2006","7056"
"117733","Los Angeles Valley College","2006","8599"
"117751","The Master's University and Seminary","2006","1302"
"117788","Los Angeles City College","2006","8732"
"117803","Los Angeles County College of Nursing and Allied Health","2006","96"
"117867","Los Angeles Mission College","2006","3687"
"117894","Los Medanos College","2006","4215"
"117900","Los Rios Community College District Office","2006",
"117928","Argosy University-The Art Institute of California-San Francisco","2006","1319"
"117946","Loyola Marymount University","2006","8306"
"118116","Manchester Beauty College","2006","41"
"118125","Tulare Beauty College","2006","24"
"118134","Lyle's College of Beauty","2006","176"
"118143","Lyle's College of  Beauty","2006","51"
"118161","Lytles Redwood Empire Beauty College","2006","86"
"118189","MTI Business College Inc","2006","253"
"118198","MTI College","2006","714"
"118259","Brightwood College-Sacramento","2006","656"
"118277","Brightwood College-San Diego","2006","1293"
"118286","Brightwood College-Vista","2006","329"
"118338","Marin Regional Occupational Program","2006",
"118347","College of Marin","2006","3128"
"118356","Marinello Schools of Beauty-Los Angeles","2006","187"
"118374","Marinello School of Beauty","2006","121"
"118383","Marinello School of Beauty","2006","120"
"118392","Marinello School of Beauty","2006","82"
"118417","Marinello School of Beauty","2006","114"
"118426","Marinello School of Beauty","2006","82"
"118435","Marinello School of Beauty","2006","206"
"118444","Marinello School of Beauty","2006","251"
"118453","Marinello School of Beauty","2006","248"
"118480","Marinello School of Beauty","2006","117"
"118541","Marymount California University","2006","637"
"118684","Mendocino College","2006","2239"
"118693","Menlo College","2006","693"
"118709","Mennonite Brethren Biblical Seminary","2006","109"
"118718","Merced College","2006","6075"
"118772","Merritt College","2006","3345"
"118888","Mills College","2006","1342"
"118912","MiraCosta College","2006","5665"
"118921","Marinello Schools of Beauty-San Francisco","2006","98"
"118930","Mission College","2006","4304"
"118958","Modern Beauty Academy","2006","69"
"118967","Brightwood College-Los Angeles-Van Nuys","2006","862"
"118976","Modesto Junior College","2006","10366"
"118994","Moler Barber College","2006","19"
"119058","Middlebury Institute of International Studies at Monterey","2006","691"
"119067","Monterey Peninsula College","2006","4416"
"119137","Moorpark College","2006","8539"
"119164","Mt San Antonio College","2006","15839"
"119173","Mount Saint Mary's University","2006","1963"
"119216","Mt San Jacinto Community College District","2006","7095"
"119234","Mueller College","2006","164"
"119270","Musicians Institute","2006","1174"
"119331","Napa Valley College","2006","3602"
"119340","Everest College-San Francisco","2006","745"
"119359","Everest College-Reseda","2006","768"
"119368","Everest College-LA Wilshire","2006","550"
"119438","Everest College-San Jose","2006","490"
"119456","Everest College-Gardena","2006","752"
"119465","Everest College-Alhambra","2006","706"
"119508","Everest College-San Bernardino","2006","613"
"119544","The National Hispanic University","2006","382"
"119553","National Holistic Institute","2006","551"
"119605","National University","2006","15392"
"119678","Naval Postgraduate School","2006","2148"
"119711","New College of California","2006","835"
"119775","Newschool of Architecture and Design","2006","334"
"119827","Marinello School of Beauty","2006","162"
"119845","Newberry School of Beauty","2006","118"
"119951","North Adrian's College of Beauty Inc","2006","187"
"120023","North Orange County Community College District","2006",
"120069","North-West College-Pomona","2006","170"
"120078","North-West College-West Covina","2006","464"
"120087","North-West College-Van Nuys","2006","130"
"120166","San Francisco Bay University","2006","370"
"120184","Notre Dame de Namur University","2006","1110"
"120254","Occidental College","2006","1807"
"120272","Oceanside College of Beauty","2006","88"
"120290","Ohlone College","2006","5759"
"120342","Orange Coast College","2006","13890"
"120403","Otis College of Art and Design","2006","1106"
"120421","Oxnard College","2006","3430"
"120537","Hope International University","2006","729"
"120661","Concorde Career College-San Diego","2006","405"
"120698","Palo Alto University","2006","378"
"120740","Pacific Lutheran Theological Seminary","2006","100"
"120768","Pacific Oaks College","2006","507"
"120795","Pacific School of Religion","2006","147"
"120838","Pacific States University","2006","197"
"120865","Pacific Union College","2006","1323"
"120883","University of the Pacific","2006","5847"
"120944","Palmer College of Chiropractic-West Campus","2006","259"
"120953","Palo Verde College","2006","2222"
"120971","Palomar College","2006","14248"
"121008","Marinello Schools of Beauty-Paramount","2006","139"
"121017","Paris Beauty College","2006","159"
"121044","Pasadena City College","2006","14220"
"121071","Patten University","2006","482"
"121150","Pepperdine University","2006","5834"
"121178","Peralta Community College System Office","2006",
"121257","Pitzer College","2006","934"
"121275","Platt College-San Diego","2006","267"
"121309","Point Loma Nazarene University","2006","3104"
"121345","Pomona College","2006","1545"
"121363","Porterville College","2006","2312"
"121381","Westwood College-South Bay","2006","525"
"121433","Professional Institute of Beauty","2006","90"
"121619","Santa Ana College","2006","13989"
"121628","Pardee RAND Graduate School","2006","96"
"121691","University of Redlands","2006","4044"
"121707","College of the Redwoods","2006","3430"
"121859","Salon Success Academy-Upland","2006","58"
"121868","Salon Success Academy-Corona","2006","43"
"121877","Marinello Schools of Beauty-Huntington Beach","2006","108"
"121886","Rio Hondo College","2006","9837"
"121901","Riverside City College","2006","15750"
"121983","Argosy University-San Francisco Bay Area","2006","533"
"121992","Rosemead Beauty School","2006","166"
"122117","Dongguk University Los Angeles","2006","136"
"122180","Sacramento City College","2006","12182"
"122205","Saddleback College","2006","10359"
"122287","Samra University of Oriental Medicine","2006","203"
"122296","Samuel Merritt University","2006","990"
"122320","San Diego Community College District-District Office","2006",
"122339","San Diego City College","2006","7395"
"122366","Golf Academy of America-San Diego","2006","190"
"122375","San Diego Mesa College","2006","10802"
"122384","San Diego Miramar College","2006","4494"
"122409","San Diego State University","2006","28789"
"122436","University of San Diego","2006","6709"
"122454","San Francisco Art Institute","2006","589"
"122506","San Francisco Conservatory of Music","2006","362"
"122597","San Francisco State University","2006","24809"
"122603","University of Redlands Graduate School of Theology","2006","250"
"122612","University of San Francisco","2006","8019"
"122649","San Joaquin College of Law","2006","129"
"122658","San Joaquin Delta College","2006","10276"
"122685","San Joaquin Valley College-Visalia","2006","1040"
"122694","San Joaquin Valley College-Bakersfield","2006","816"
"122728","William Jessup University","2006","526"
"122737","San Jose-Evergreen Community College District","2006",
"122746","San Jose City College","2006","4820"
"122755","San Jose State University","2006","24170"
"122782","San Mateo County Community College District Office","2006",
"122791","College of San Mateo","2006","5334"
"122834","Santa Barbara Business College-Bakersfield","2006","450"
"122843","Westwood College-Los Angeles","2006","841"
"122852","Santa Barbara Business College-Santa Maria","2006","196"
"122889","Santa Barbara City College","2006","11467"
"122931","Santa Clara University","2006","6714"
"122977","Santa Monica College","2006","16064"
"123013","Santa Rosa Junior College","2006","13500"
"123095","Saybrook University","2006","485"
"123165","Scripps College","2006","884"
"123208","Wyotech-Fremont","2006","1554"
"123217","College of the Sequoias","2006","5518"
"123280","Shasta Bible College and Graduate School","2006","79"
"123299","Shasta College","2006","5275"
"123341","Sierra College","2006","10575"
"123350","Sierra College of Beauty","2006","73"
"123396","Sierra Valley College of Court Reporting","2006","158"
"123448","Trinity Law School","2006","141"
"123457","Simpson University","2006","941"
"123484","College of the Siskiyous","2006","1432"
"123493","Charles A Jones Career and Education Center","2006","1523"
"123509","Skyline College","2006","4222"
"123527","San Bernardino Valley College","2006","6265"
"123554","Saint Mary's College of California","2006","3341"
"123563","Solano Community College","2006","6220"
"123572","Sonoma State University","2006","7384"
"123581","Pinnacle College","2006","44"
"123633","South Baylo University","2006","666"
"123642","South Coast College","2006","186"
"123651","Vanguard University of Southern California","2006","1867"
"123679","Concorde Career College-Garden Grove","2006","477"
"123800","Southwestern College","2006","10943"
"123855","St John's Seminary","2006","94"
"123916","Starr King School for the Ministry","2006","82"
"123925","State Center Community College District","2006",
"123943","Marshall B Ketchum University","2006","385"
"123952","Southern California Institute of Architecture","2006","498"
"123961","University of Southern California","2006","30812"
"123970","Southwestern Law School","2006","833"
"124113","Taft College","2006","3747"
"124283","Claremont School of Theology","2006","322"
"124292","Thomas Aquinas College","2006","351"
"124344","Marinello Schools of Beauty-Lake Forest","2006","62"
"124487","Epic Bible College & Graduate School","2006","132"
"124557","University of California-System Administration Central Office","2006",
"124681","United Education Institute-Huntington Park Campus","2006","2933"
"124706","Concorde Career College-San Bernardino","2006","682"
"124779","Universal College of Beauty Inc-Los Angeles 1","2006","59"
"124919","Vallecitos CET Inc","2006","18"
"124937","Concorde Career College-North Hollywood","2006","497"
"125019","Ventura County Community College System Office","2006",
"125028","Ventura College","2006","6517"
"125082","Bridges Beauty College","2006","176"
"125091","Victor Valley College","2006","5721"
"125170","Berkeley City College","2006","2035"
"125222","West Valley Mission Community College District Office","2006",
"125231","Walden University","2006","22432"
"125301","Maxine Waters Employment Preparation Center","2006","2177"
"125462","West Hills College-Coalinga","2006","1423"
"125471","West Los Angeles College","2006","4252"
"125480","The University of West Los Angeles","2006","23"
"125499","West Valley College","2006","5499"
"125505","West Valley Occupational Center","2006",
"125532","Carrington College-Sacramento","2006","964"
"125718","Westminster Theological Seminary in California","2006","114"
"125727","Westmont College","2006","1322"
"125763","Whittier College","2006","1874"
