"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"102216","Southern Community College","2007",
"102234","Spring Hill College","2007","1398"
"102261","Southeastern Bible College","2007","170"
"102270","Stillman College","2007","813"
"102298","Talladega College","2007","447"
"102313","H Councill Trenholm State Community College","2007","1204"
"102368","Troy University","2007","16512"
"102377","Tuskegee University","2007","3322"
"102395","United States Sports Academy","2007","410"
"102429","Bevill State Community College","2007","3282"
"102553","University of Alaska Anchorage","2007","10902"
"102614","University of Alaska Fairbanks","2007","5651"
"102632","University of Alaska Southeast","2007","1639"
"102669","Alaska Pacific University","2007","705"
"102711","Alaska Vocational Technical Center","2007","302"
"102845","Charter College","2007","363"
"103361","Prince William Sound Community College","2007","357"
"103440","Sheldon Jackson College","2007",
"103501","Alaska Career College","2007","493"
"103529","University of Alaska System of Higher Education","2007",
"103644","Everest College-Phoenix","2007","1724"
"103723","Collins College","2007","2438"
"103732","Empire Beauty School-Paradise Valley","2007","65"
"103741","Empire Beauty School-Tucson","2007","311"
"103778","Thunderbird School of Global Management","2007","1158"
"103787","American Indian College Inc","2007","59"
"103811","American Institute of Trucking","2007","487"
"103893","Carrington College-Phoenix North","2007","4745"
"103945","CollegeAmerica-Flagstaff","2007","360"
"103954","Arizona Academy of Beauty","2007","66"
"103963","Miller-Motte College-Arizona Automotive Institute","2007","236"
"104090","Brookline College-Phoenix","2007","433"
"104151","Arizona State University Campus Immersion","2007","41113"
"104160","Arizona Western College","2007","4279"
"104179","University of Arizona","2007","35044"
"104188","Southwest University of Visual Arts-Tucson","2007","308"
"104294","Brillare Hairdressing Academy","2007","485"
"104346","Central Arizona College","2007","3823"
"104364","Brown Mackie College-Tucson","2007","597"
"104391","Charles of Italy Beauty College","2007","122"
"104425","Cochise County Community College District","2007","7894"
"104434","Empire Beauty School-Flagstaff","2007","75"
"104443","Empire Beauty School-Chandler","2007","223"
"104504","Cortiva Institute-Tucson","2007","147"
"104522","DeVoe College of Beauty","2007","50"
"104531","DeVry University-Arizona","2007","1502"
"104568","Avalon Institute-Mesa","2007","379"
"104577","Eastern Arizona College","2007","3328"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","1552"
"104708","Glendale Community College","2007","10248"
"104717","Grand Canyon University","2007","7250"
"104805","Anthem College-Phoenix","2007","8430"
"104911","Olympian Academy of Cosmetology","2007","183"
"104984","Lamson College","2007","431"
"105118","Kaplan College-Phoenix","2007","656"
"105127","Maricopa Beauty College LLC","2007","172"
"105136","Maricopa Community College System Office","2007",
"105145","GateWay Community College","2007","3805"
"105154","Mesa Community College","2007","14432"
"105163","ITT Technical Institute-Tucson","2007","689"
"105172","ITT Technical Institute-Tempe","2007","883"
"105206","Mohave Community College","2007","3010"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2007","3428"
"105242","Mundus Institute","2007",
"105297","Dine College","2007","1167"
"105330","Northern Arizona University","2007","19016"
"105349","Northland Pioneer College","2007","3826"
"105367","Ottawa University-Phoenix","2007","1357"
"105419","Empire Beauty School-Glendale","2007","184"
"105428","Phoenix College","2007","6253"
"105482","Cortiva Institute-Scottsdale","2007","187"
"105516","University of Phoenix-Phoenix Campus","2007","8142"
"105525","Pima Community College","2007","18715"
"105534","Pima Medical Institute-Tucson","2007","811"
"105543","Pima Medical Institute-Albuquerque","2007","864"
"105589","Prescott College","2007","1339"
"105659","Refrigeration School Inc","2007","462"
"105668","Rio Salado College","2007","12127"
"105677","Roberto-Venn School of Luthiery","2007","54"
"105701","Hair Academy of Safford","2007","80"
"105747","Scottsdale Community College","2007","5926"
"105792","South Mountain Community College","2007","2052"
"105880","Long Technical College-East Valley","2007",
"105899","Arizona Christian University","2007","283"
"105987","Tucson College","2007","471"
"106041","Universal Technical Institute of Arizona Inc","2007","6519"
"106050","Metropolitan College","2007",
"106102","Western International University","2007","9862"
"106111","Empire Beauty School-NW Phoenix","2007","227"
"106148","Yavapai College","2007","3709"
"106245","University of Arkansas at Little Rock","2007","9526"
"106263","University of Arkansas for Medical Sciences","2007","2164"
"106281","ABC Beauty College Inc","2007","42"
"106306","Arkansas Baptist College","2007","503"
"106315","Arkansas Beauty School-Little Rock","2007","90"
"106324","Arkansas Beauty College","2007","70"
"106342","Lyon College","2007","461"
"106351","Arkansas Technical School","2007","91"
"106360","Arthur's Beauty College","2007","47"
"106397","University of Arkansas","2007","15926"
"106412","University of Arkansas at Pine Bluff","2007","2799"
"106449","Arkansas State University-Beebe","2007","3033"
"106458","Arkansas State University","2007","9427"
"106467","Arkansas Tech University","2007","6564"
"106485","University of Arkansas at Monticello","2007","2477"
"106494","Arthur's Beauty College","2007","60"
"106546","Baptist Health College Little Rock","2007","769"
"106607","Bee Jays Academy","2007","64"
"106625","Black River Technical College","2007","1484"
"106704","University of Central Arkansas","2007","11149"
"106713","Central Baptist College","2007","456"
"106759","Blytheville Academy of Cosmetology","2007","56"
"106795","Cossatot Community College of the University of Arkansas","2007","887"
"106810","Crowley's Ridge College","2007","105"
"106829","Crowley's Ridge Technical Institute","2007","357"
"106838","De Luxe Beauty School","2007","38"
"106883","East Arkansas Community College","2007","1107"
"106892","Eastern College of Health Vocations-Little Rock","2007","284"
"106908","Paul Mitchell the School-Little Rock","2007",
"106980","National Park College","2007","1858"
"106999","University of Arkansas Community College-Batesville","2007","989"
"107044","Harding University","2007","4893"
"107071","Henderson State University","2007","1762"
"107080","Hendrix College","2007","1100"
"107099","Hot Springs Beauty College","2007","74"
"107123","Jefferson Regional Medical Center School of Nursing","2007","62"
"107141","John Brown University","2007","1919"
"107211","Lees School of Cosmetology","2007","45"
"107220","Career Academy of Hair Design","2007","84"
"107275","Marsha Kay Beauty College","2007","13"
"107293","Academy of Salon and Spa","2007","88"
"107309","Mellies School of Modeling","2007",
"107318","Arkansas State University Mid-South","2007","897"
"107327","Arkansas Northeastern College","2007","1219"
"107363","Margaret's Hair Academy Inc","2007","75"
"107442","New Tyler Barber College Inc","2007","50"
"107460","North Arkansas College","2007","1510"
"107488","Northwest Technical Institute","2007","362"
"107512","Ouachita Baptist University","2007","1368"
"107521","Arkansas State University Three Rivers","2007","853"
"107549","Ozarka College","2007","698"
"107558","University of the Ozarks","2007","597"
"107585","University of Arkansas Community College-Morrilton","2007","1321"
"107600","Philander Smith College","2007","507"
"107619","Phillips Community College of the University of Arkansas","2007","1273"
"107637","Southeast Arkansas College","2007","1557"
"107655","Professional Cosmetology Education Center","2007","142"
"107664","University of Arkansas-Pulaski Technical College","2007","6055"
"107725","University of Arkansas Hope-Texarkana","2007","801"
"107743","University of Arkansas Community College Rich Mountain","2007","517"
"107789","Paul Mitchell the School-Arkansas","2007","95"
"107831","Searcy Beauty College","2007","80"
"107877","Williams Baptist University","2007","541"
"107974","South Arkansas Community College","2007","989"
"107983","Southern Arkansas University Main Campus","2007","2810"
"107992","Southern Arkansas University Tech","2007","1278"
"108056","University of Arkansas System Office","2007",
"108065","Velvatex College of Beauty Culture","2007","2"
"108092","University of Arkansas-Fort Smith","2007","5135"
"108199","Abram Friedman Occupational Center","2007",
"108232","Academy of Art University","2007","7574"
"108250","ITT Technical Institute-Rancho Cordova","2007","673"
"108269","Academy of Chinese Culture and Health Sciences","2007","126"
"108287","Academy of Professional Careers","2007",
"108348","The Academy of Radio and TV Broadcasting","2007","67"
"108393","Academy Pacific Travel College","2007",
"108649","Avalon School of Cosmetology-Alameda","2007","122"
"108667","College of Alameda","2007","3420"
"108807","Allan Hancock College","2007","6150"
"108852","American Academy of Dramatic Arts-Los Angeles","2007","227"
"108861","Berkeley School of Theology","2007","30"
"108870","American Film Institute Conservatory","2007","371"
"108977","American Beauty College","2007","82"
"109013","American InterContinental University","2007","1327"
"109040","American Career College-Los Angeles","2007","1533"
"109086","American Conservatory Theater","2007","109"
"109208","American River College","2007","15964"
"109332","Everest College-Hayward","2007","542"
"109350","Antelope Valley Community College District","2007","7031"
"109651","Art Center College of Design","2007","2037"
"109721","Associated Technical College-Los Angeles","2007","250"
"109730","Associated Technical College-San Diego","2007","44"
"109785","Azusa Pacific University","2007","8584"
"109819","Bakersfield College","2007","9168"
"109891","Bridges Academy of Beauty","2007","38"
"109907","Barstow Community College","2007","1624"
"109934","Bellus Academy-Chula Vista","2007","201"
"110051","Bethany University","2007","509"
"110060","Bethesda University","2007","279"
"110097","Biola University","2007","4899"
"110176","Brooks College","2007","685"
"110185","Brooks Institute","2007","3310"
"110194","Brownson Technical School","2007","107"
"110219","Bryan University","2007","404"
"110246","Butte College","2007","7772"
"110307","Phillips Graduate University","2007","371"
"110316","California Institute of Integral Studies","2007","1082"
"110334","Cabrillo College","2007","8221"
"110361","California Baptist University","2007","3173"
"110370","California College of the Arts","2007","1573"
"110398","University of California-Hastings College of Law","2007","1300"
"110404","California Institute of Technology","2007","2116"
"110413","California Lutheran University","2007","2699"
"110422","California Polytechnic State University-San Luis Obispo","2007","17913"
"110431","Alliant International University-System Office","2007",
"110440","Alliant International University","2007",
"110459","Alliant International University","2007",
"110468","Alliant International University-San Diego","2007","3303"
"110477","Alliant International University","2007",
"110486","California State University-Bakersfield","2007","7915"
"110495","California State University-Stanislaus","2007","7048"
"110501","California State University-Chancellors Office","2007",
"110510","California State University-San Bernardino","2007","15916"
"110529","California State Polytechnic University-Pomona","2007","19300"
"110538","California State University-Chico","2007","16498"
"110547","California State University-Dominguez Hills","2007","10079"
"110556","California State University-Fresno","2007","20384"
"110565","California State University-Fullerton","2007","28602"
"110574","California State University-East Bay","2007","13306"
"110583","California State University-Long Beach","2007","31242"
"110592","California State University-Los Angeles","2007","19103"
"110608","California State University-Northridge","2007","29429"
"110617","California State University-Sacramento","2007","26137"
"110635","University of California-Berkeley","2007","35364"
"110644","University of California-Davis","2007","29898"
"110653","University of California-Irvine","2007","27395"
"110662","University of California-Los Angeles","2007","37962"
"110671","University of California-Riverside","2007","17066"
"110680","University of California-San Diego","2007","27514"
"110699","University of California-San Francisco","2007","2905"
"110705","University of California-Santa Barbara","2007","21969"
"110714","University of California-Santa Cruz","2007","15657"
"110778","Sofia University","2007","311"
"110875","California Beauty School","2007","192"
"110918","California Christian College","2007","33"
"110936","California Coast University","2007",
"110945","California College San Diego","2007","797"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2007","2261"
"111054","California Hair Design Academy","2007","263"
"111081","California Institute of the Arts","2007","1328"
"111188","California State University Maritime Academy","2007","988"
"111391","California Western School of Law","2007","858"
"111434","Canada College","2007","2384"
"111461","College of the Canyons","2007","12634"
"111513","Career Academy of Beauty","2007","180"
"111638","Casa Loma College-Van Nuys","2007","688"
"111708","CET-San Diego","2007","286"
"111717","CET-San Jose","2007","574"
"111726","CET-El Centro","2007","455"
"111744","CET-Colton","2007","153"
"111762","CET-Watsonville","2007","250"
"111771","CET-Gilroy","2007","222"
"111799","CET-Salinas","2007","276"
"111805","Computer Technologies Program","2007",
"111887","Cerritos College","2007","12418"
"111896","Cerro Coso Community College","2007","2156"
"111920","Chabot College","2007","7060"
"111939","Chaffey College","2007","14063"
"111948","Chapman University","2007","5858"
"111966","Charles R Drew University of Medicine and Science","2007","286"
"112075","Concordia University-Irvine","2007","2668"
"112084","San Diego Christian College","2007","552"
"112127","Church Divinity School of the Pacific","2007","71"
"112172","Citrus College","2007","7604"
"112190","City College of San Francisco","2007","16878"
"112251","Claremont Graduate University","2007","1164"
"112260","Claremont McKenna College","2007","1148"
"112288","Milan Institute-Visalia","2007","436"
"112312","Cleveland Chiropractic College of Los Angeles","2007","487"
"112367","Clovis Adult Education","2007","1053"
"112376","Coast Community College District Office","2007",
"112385","Coastline Community College","2007","3470"
"112394","University of Silicon Valley","2007","201"
"112446","Coleman University","2007","754"
"112455","Coba Academy","2007","115"
"112516","National Polytechnic College of Science","2007","334"
"112525","Western University of Health Sciences","2007","2240"
"112561","Columbia College","2007","1484"
"112570","Columbia College Hollywood","2007","285"
"112686","Compton College","2007","2035"
"112783","Western Beauty Institute","2007","1104"
"112817","Contra Costa Community College District Office","2007",
"112826","Contra Costa College","2007","4047"
"113096","Cosumnes River College","2007","6733"
"113111","Crafton Hills College","2007","3175"
"113193","Cuesta College","2007","6831"
"113218","Cuyamaca College","2007","3722"
"113227","Marinello Schools of Beauty-Bell","2007","288"
"113236","Cypress College","2007","8024"
"113333","De Anza College","2007","14419"
"113397","Marinello Schools of Beauty-Hemet","2007","406"
"113449","International School of Beauty Inc","2007","115"
"113537","Dell'Arte International School of Physical Theatre","2007","56"
"113573","College of the Desert","2007","4717"
"113582","Design Institute of San Diego","2007","221"
"113607","DeVry University-California","2007","5152"
"113634","Diablo Valley College","2007","11992"
"113698","Dominican University of California","2007","1839"
"113704","Dominican School of Philosophy & Theology","2007","57"
"113713","Don Bosco Technical Institute","2007",
"113856","East Los Angeles College","2007","15525"
"113908","Marinello Schools of Beauty-Santa Clara","2007","86"
"113953","San Diego Continuing Education","2007",
"113980","El Camino Community College District","2007","13656"
"114044","Elegance International","2007","69"
"114062","Marinello Schools of Beauty-City of Industry","2007","205"
"114071","Marinello Schools of Beauty-Burbank","2007","284"
"114080","Marinello Schools of Beauty-Moreno Valley","2007","310"
"114114","Emperor's College of Traditional Oriental Medicine","2007","344"
"114123","Empire College","2007","911"
"114266","Evergreen Valley College","2007","4850"
"114345","Spectrum Community Services Inc","2007",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2007","3802"
"114372","Fashion Careers College","2007","79"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2007","871"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2007","484"
"114433","Feather River Community College District","2007","1226"
"114460","Federico Beauty Institute","2007","363"
"114549","Fielding Graduate University","2007","920"
"114585","Five Branches University","2007","234"
"114628","Hair California Beauty Academy","2007","354"
"114716","Foothill College","2007","7914"
"114734","Franciscan School of Theology","2007","45"
"114761","Fredrick and Charles Beauty College","2007","103"
"114789","Fresno City College","2007","16024"
"114813","Fresno Pacific University","2007","1980"
"114831","Foothill-De Anza Community College District","2007",
"114840","Fuller Theological Seminary","2007","3220"
"114859","Fullerton College","2007","12995"
"114886","Galen College of Medical and Dental Assistants","2007","119"
"114895","Galen College of Medical and Dental Assistants","2007","257"
"114938","Gavilan College","2007","2699"
"114947","Gemological Institute of America-Carlsbad","2007","1007"
"115001","Glendale Community College","2007","9620"
"115010","Glendale Career College","2007","404"
"115083","Golden Gate University","2007","2491"
"115126","Golden West College","2007","7643"
"115214","Graduate Theological Union","2007","366"
"115287","Grossmont-Cuyamaca Community College District","2007",
"115296","Grossmont College","2007","10508"
"115357","Salon Success Academy-Riverside","2007","91"
"115384","Harbor Occupational Center","2007",
"115393","Hartnell College","2007","4978"
"115409","Harvey Mudd College","2007","736"
"115454","Heald College-Rancho Cordova","2007","344"
"115472","Heald College-Fresno","2007","520"
"115490","Heald College-San Jose","2007","514"
"115515","Heald College-San Francisco","2007","285"
"115533","Heald College-Concord","2007","519"
"115560","Heartwood Institute","2007",
"115658","Hilltop Beauty School","2007","191"
"115728","Holy Names University","2007","902"
"115746","Pacifica Graduate Institute","2007","460"
"115755","California State Polytechnic University-Humboldt","2007","7698"
"115773","Humphreys University-Stockton and Modesto Campuses","2007","1035"
"115861","Imperial Valley College","2007","5970"
"115931","Institute for Business and Technology","2007","556"
"116040","LA College International","2007","151"
"116226","Interior Designers Institute","2007","210"
"116350","International School of Cosmetology","2007","78"
"116439","Irvine Valley College","2007","5869"
"116466","ITT Technical Institute-National City","2007","1001"
"116475","ITT Technical Institute-San Dimas","2007","1408"
"116484","ITT Technical Institute-Orange","2007","672"
"116563","Bellus Academy-El Cajon","2007","222"
"116624","Jesuit School of Theology of Santa Clara University","2007","128"
"116712","John F. Kennedy University","2007","927"
"116846","American Jewish University","2007","273"
"117052","Reedley College","2007","9132"
"117104","Life Pacific University","2007","467"
"117113","Argosy University-The Art Institute of California-San Diego","2007","2377"
"117140","University of La Verne","2007","6154"
"117168","Laguna College of Art and Design","2007","353"
"117186","Lake Forest Beauty College","2007",
"117195","Lake Tahoe Community College","2007","1097"
"117238","Lancaster Beauty School","2007","250"
"117247","Laney College","2007","5495"
"117274","Lassen Community College","2007","1032"
"117520","Life Chiropractic College West","2007","395"
"117557","Lincoln University","2007","190"
"117575","Southern California Seminary","2007","230"
"117627","La Sierra University","2007","1666"
"117636","Loma Linda University","2007","3852"
"117645","Long Beach City College","2007","13112"
"117672","Southern California University of Health Sciences","2007","708"
"117681","Los Angeles Community College District Office","2007",
"117690","Los Angeles Harbor College","2007","5449"
"117706","Los Angeles Pierce College","2007","11373"
"117715","Los Angeles Southwest College","2007","3375"
"117724","Los Angeles Trade Technical College","2007","7570"
"117733","Los Angeles Valley College","2007","9614"
"117751","The Master's University and Seminary","2007","1610"
"117788","Los Angeles City College","2007","9655"
"117803","Los Angeles County College of Nursing and Allied Health","2007","178"
"117867","Los Angeles Mission College","2007","3897"
"117894","Los Medanos College","2007","4574"
"117900","Los Rios Community College District Office","2007",
"117928","Argosy University-The Art Institute of California-San Francisco","2007","1683"
"117946","Loyola Marymount University","2007","8162"
"118116","Manchester Beauty College","2007","89"
"118125","Tulare Beauty College","2007","37"
"118134","Lyle's College of Beauty","2007","251"
"118143","Lyle's College of  Beauty","2007","46"
"118161","Lytles Redwood Empire Beauty College","2007","2"
"118189","MTI Business College Inc","2007","254"
"118198","MTI College","2007","908"
"118259","Brightwood College-Sacramento","2007","149"
"118277","Brightwood College-San Diego","2007","2083"
"118286","Brightwood College-Vista","2007","1349"
"118338","Marin Regional Occupational Program","2007",
"118347","College of Marin","2007","2944"
"118356","Marinello Schools of Beauty-Los Angeles","2007","294"
"118374","Marinello School of Beauty","2007","245"
"118383","Marinello School of Beauty","2007","298"
"118392","Marinello School of Beauty","2007","125"
"118417","Marinello School of Beauty","2007","175"
"118426","Marinello School of Beauty","2007","144"
"118435","Marinello School of Beauty","2007","314"
"118444","Marinello School of Beauty","2007","339"
"118453","Marinello School of Beauty","2007","408"
"118480","Marinello School of Beauty","2007","205"
"118541","Marymount California University","2007","599"
"118684","Mendocino College","2007","2003"
"118693","Menlo College","2007","700"
"118709","Mennonite Brethren Biblical Seminary","2007","152"
"118718","Merced College","2007","5773"
"118772","Merritt College","2007","3568"
"118888","Mills College","2007","1323"
"118912","MiraCosta College","2007","6002"
"118921","Marinello Schools of Beauty-San Francisco","2007","119"
"118930","Mission College","2007","4268"
"118958","Modern Beauty Academy","2007","94"
"118967","Brightwood College-Los Angeles-Van Nuys","2007","194"
"118976","Modesto Junior College","2007","10730"
"118994","Moler Barber College","2007","32"
"119058","Middlebury Institute of International Studies at Monterey","2007","1053"
"119067","Monterey Peninsula College","2007","3932"
"119137","Moorpark College","2007","9667"
"119164","Mt San Antonio College","2007","17519"
"119173","Mount Saint Mary's University","2007","1938"
"119216","Mt San Jacinto Community College District","2007","9672"
"119234","Mueller College","2007","328"
"119270","Musicians Institute","2007","723"
"119331","Napa Valley College","2007","3674"
"119340","Everest College-San Francisco","2007","885"
"119359","Everest College-Reseda","2007","809"
"119368","Everest College-LA Wilshire","2007","587"
"119438","Everest College-San Jose","2007","570"
"119456","Everest College-Gardena","2007","778"
"119465","Everest College-Alhambra","2007","813"
"119508","Everest College-San Bernardino","2007","917"
"119544","The National Hispanic University","2007","356"
"119553","National Holistic Institute","2007","776"
"119605","National University","2007","20762"
"119678","Naval Postgraduate School","2007",
"119711","New College of California","2007","1026"
"119775","Newschool of Architecture and Design","2007","422"
"119827","Marinello School of Beauty","2007","230"
"119845","Newberry School of Beauty","2007","298"
"119951","North Adrian's College of Beauty Inc","2007","149"
"120023","North Orange County Community College District","2007",
"120069","North-West College-Pomona","2007","291"
"120078","North-West College-West Covina","2007","624"
"120087","North-West College-Van Nuys","2007","188"
"120166","San Francisco Bay University","2007","488"
"120184","Notre Dame de Namur University","2007","1207"
"120254","Occidental College","2007","1810"
"120272","Oceanside College of Beauty","2007","117"
"120290","Ohlone College","2007","5237"
"120342","Orange Coast College","2007","14527"
"120403","Otis College of Art and Design","2007","1178"
"120421","Oxnard College","2007","3551"
"120537","Hope International University","2007","748"
"120661","Concorde Career College-San Diego","2007","467"
"120698","Palo Alto University","2007","332"
"120740","Pacific Lutheran Theological Seminary","2007","98"
"120768","Pacific Oaks College","2007","594"
"120795","Pacific School of Religion","2007","137"
"120838","Pacific States University","2007","202"
"120865","Pacific Union College","2007","1357"
"120883","University of the Pacific","2007","6293"
"120944","Palmer College of Chiropractic-West Campus","2007","317"
"120953","Palo Verde College","2007","1446"
"120971","Palomar College","2007","15084"
"121008","Marinello Schools of Beauty-Paramount","2007","286"
"121017","Paris Beauty College","2007","285"
"121044","Pasadena City College","2007","16787"
"121071","Patten University","2007","600"
"121150","Pepperdine University","2007","7118"
"121178","Peralta Community College System Office","2007",
"121257","Pitzer College","2007","877"
"121275","Platt College-San Diego","2007","489"
"121309","Point Loma Nazarene University","2007","3692"
"121345","Pomona College","2007","1567"
"121363","Porterville College","2007","2211"
"121381","Westwood College-South Bay","2007","466"
"121433","Professional Institute of Beauty","2007","131"
"121619","Santa Ana College","2007","11021"
"121628","Pardee RAND Graduate School","2007","95"
"121691","University of Redlands","2007","3939"
"121707","College of the Redwoods","2007","3138"
"121859","Salon Success Academy-Upland","2007","136"
"121868","Salon Success Academy-Corona","2007","104"
"121877","Marinello Schools of Beauty-Huntington Beach","2007","154"
"121886","Rio Hondo College","2007","8954"
"121901","Riverside City College","2007","17489"
"121983","Argosy University-San Francisco Bay Area","2007","578"
"121992","Rosemead Beauty School","2007","228"
"122117","Dongguk University Los Angeles","2007","165"
"122180","Sacramento City College","2007","11962"
"122205","Saddleback College","2007","11288"
"122287","Samra University of Oriental Medicine","2007","93"
"122296","Samuel Merritt University","2007","1341"
"122320","San Diego Community College District-District Office","2007",
"122339","San Diego City College","2007","7505"
"122366","Golf Academy of America-San Diego","2007","276"
"122375","San Diego Mesa College","2007","11491"
"122384","San Diego Miramar College","2007","4960"
"122409","San Diego State University","2007","28835"
"122436","University of San Diego","2007","7059"
"122454","San Francisco Art Institute","2007","642"
"122506","San Francisco Conservatory of Music","2007","437"
"122597","San Francisco State University","2007","26773"
"122603","University of Redlands Graduate School of Theology","2007","376"
"122612","University of San Francisco","2007","7914"
"122649","San Joaquin College of Law","2007","94"
"122658","San Joaquin Delta College","2007","11190"
"122685","San Joaquin Valley College-Visalia","2007","965"
"122694","San Joaquin Valley College-Bakersfield","2007","726"
"122728","William Jessup University","2007","503"
"122737","San Jose-Evergreen Community College District","2007",
"122746","San Jose City College","2007","4941"
"122755","San Jose State University","2007","26592"
"122782","San Mateo County Community College District Office","2007",
"122791","College of San Mateo","2007","5483"
"122834","Santa Barbara Business College-Bakersfield","2007","676"
"122843","Westwood College-Los Angeles","2007","639"
"122852","Santa Barbara Business College-Santa Maria","2007","281"
"122889","Santa Barbara City College","2007","13179"
"122931","Santa Clara University","2007","8117"
"122977","Santa Monica College","2007","17711"
"123013","Santa Rosa Junior College","2007","12835"
"123095","Saybrook University","2007","503"
"123165","Scripps College","2007","891"
"123208","Wyotech-Fremont","2007","1285"
"123217","College of the Sequoias","2007","6352"
"123280","Shasta Bible College and Graduate School","2007","70"
"123299","Shasta College","2007","5340"
"123341","Sierra College","2007","11031"
"123350","Sierra College of Beauty","2007","80"
"123396","Sierra Valley College of Court Reporting","2007","172"
"123448","Trinity Law School","2007","144"
"123457","Simpson University","2007","903"
"123484","College of the Siskiyous","2007","1363"
"123493","Charles A Jones Career and Education Center","2007","930"
"123509","Skyline College","2007","4493"
"123527","San Bernardino Valley College","2007","6824"
"123554","Saint Mary's College of California","2007","3284"
"123563","Solano Community College","2007","6952"
"123572","Sonoma State University","2007","8161"
"123581","Pinnacle College","2007","59"
"123633","South Baylo University","2007","799"
"123642","South Coast College","2007","304"
"123651","Vanguard University of Southern California","2007","2037"
"123679","Concorde Career College-Garden Grove","2007","591"
"123800","Southwestern College","2007","15285"
"123855","St John's Seminary","2007","92"
"123916","Starr King School for the Ministry","2007","81"
"123925","State Center Community College District","2007",
"123943","Marshall B Ketchum University","2007","385"
"123952","Southern California Institute of Architecture","2007","540"
"123961","University of Southern California","2007","31169"
"123970","Southwestern Law School","2007","911"
"124113","Taft College","2007","2039"
"124283","Claremont School of Theology","2007","286"
"124292","Thomas Aquinas College","2007","424"
"124344","Marinello Schools of Beauty-Lake Forest","2007","80"
"124487","Epic Bible College & Graduate School","2007","123"
"124557","University of California-System Administration Central Office","2007",
"124681","United Education Institute-Huntington Park Campus","2007","3710"
"124706","Concorde Career College-San Bernardino","2007","767"
"124779","Universal College of Beauty Inc-Los Angeles 1","2007","66"
"124919","Vallecitos CET Inc","2007","17"
"124937","Concorde Career College-North Hollywood","2007","677"
"125019","Ventura County Community College System Office","2007",
"125028","Ventura College","2007","6840"
"125082","Bridges Beauty College","2007","223"
"125091","Victor Valley College","2007","6467"
"125170","Berkeley City College","2007","2055"
"125222","West Valley Mission Community College District Office","2007",
"125231","Walden University","2007","26342"
"125301","Maxine Waters Employment Preparation Center","2007","1792"
"125462","West Hills College-Coalinga","2007","1472"
"125471","West Los Angeles College","2007","5123"
"125480","The University of West Los Angeles","2007",
"125499","West Valley College","2007","5701"
"125505","West Valley Occupational Center","2007",
"125532","Carrington College-Sacramento","2007","1923"
"125718","Westminster Theological Seminary in California","2007","126"
"125727","Westmont College","2007","1341"
"125763","Whittier College","2007","1717"
