"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"110246","Butte College","2016","8234"
"110307","Phillips Graduate University","2016","295"
"110316","California Institute of Integral Studies","2016","1426"
"110334","Cabrillo College","2016","7564"
"110361","California Baptist University","2016","8518"
"110370","California College of the Arts","2016","2044"
"110398","University of California-Hastings College of Law","2016","936"
"110404","California Institute of Technology","2016","2256"
"110413","California Lutheran University","2016","4134"
"110422","California Polytechnic State University-San Luis Obispo","2016","19466"
"110468","Alliant International University-San Diego","2016","3040"
"110486","California State University-Bakersfield","2016","8742"
"110495","California State University-Stanislaus","2016","7647"
"110501","California State University-Chancellors Office","2016",
"110510","California State University-San Bernardino","2016","16450"
"110529","California State Polytechnic University-Pomona","2016","19738"
"110538","California State University-Chico","2016","15779"
"110547","California State University-Dominguez Hills","2016","11000"
"110556","California State University-Fresno","2016","20411"
"110565","California State University-Fullerton","2016","30973"
"110574","California State University-East Bay","2016","13125"
"110583","California State University-Long Beach","2016","30312"
"110592","California State University-Los Angeles","2016","22334"
"110608","California State University-Northridge","2016","32299"
"110617","California State University-Sacramento","2016","24281"
"110635","University of California-Berkeley","2016","40059"
"110644","University of California-Davis","2016","34284"
"110653","University of California-Irvine","2016","32306"
"110662","University of California-Los Angeles","2016","43152"
"110671","University of California-Riverside","2016","21524"
"110680","University of California-San Diego","2016","34490"
"110699","University of California-San Francisco","2016","3051"
"110705","University of California-Santa Barbara","2016","23978"
"110714","University of California-Santa Cruz","2016","18243"
"110778","Sofia University","2016","252"
"110875","California Beauty School","2016","85"
"110918","California Christian College","2016","13"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","453"
"111054","California Hair Design Academy","2016","270"
"111081","California Institute of the Arts","2016","1442"
"111188","California State University Maritime Academy","2016","1309"
"111391","California Western School of Law","2016","721"
"111434","Canada College","2016","3325"
"111461","College of the Canyons","2016","12905"
"111513","Career Academy of Beauty","2016","189"
"111638","Casa Loma College-Van Nuys","2016","574"
"111708","CET-San Diego","2016","201"
"111717","CET-San Jose","2016","335"
"111726","CET-El Centro","2016","266"
"111744","CET-Colton","2016","154"
"111762","CET-Watsonville","2016","112"
"111771","CET-Gilroy","2016",
"111799","CET-Salinas","2016","78"
"111887","Cerritos College","2016","14025"
"111896","Cerro Coso Community College","2016","2303"
"111920","Chabot College","2016","8113"
"111939","Chaffey College","2016","12773"
"111948","Chapman University","2016","8298"
"111966","Charles R Drew University of Medicine and Science","2016","442"
"112075","Concordia University-Irvine","2016","4135"
"112084","San Diego Christian College","2016","789"
"112127","Church Divinity School of the Pacific","2016","64"
"112172","Citrus College","2016","9776"
"112181","Citrus Heights Beauty College","2016","174"
"112190","City College of San Francisco","2016","13358"
"112251","Claremont Graduate University","2016","1194"
"112260","Claremont McKenna College","2016","1370"
"112288","Milan Institute-Visalia","2016","536"
"112367","Clovis Adult Education","2016","268"
"112376","Coast Community College District Office","2016",
"112385","Coastline Community College","2016","6208"
"112394","University of Silicon Valley","2016","630"
"112446","Coleman University","2016","484"
"112455","Coba Academy","2016","38"
"112525","Western University of Health Sciences","2016","3876"
"112561","Columbia College","2016","1457"
"112570","Columbia College Hollywood","2016","497"
"112686","Compton College","2016","4180"
"112817","Contra Costa Community College District Office","2016",
"112826","Contra Costa College","2016","3877"
"113096","Cosumnes River College","2016","9087"
"113111","Crafton Hills College","2016","3838"
"113193","Cuesta College","2016","6201"
"113218","Cuyamaca College","2016","4779"
"113236","Cypress College","2016","9962"
"113333","De Anza College","2016","16572"
"113397","Marinello Schools of Beauty-Hemet","2016",
"113449","International School of Beauty Inc","2016","220"
"113537","Dell'Arte International School of Physical Theatre","2016","63"
"113573","College of the Desert","2016","6847"
"113582","Design Institute of San Diego","2016","141"
"113634","Diablo Valley College","2016","13742"
"113698","Dominican University of California","2016","1729"
"113704","Dominican School of Philosophy & Theology","2016","43"
"113856","East Los Angeles College","2016","19256"
"113908","Marinello Schools of Beauty-Santa Clara","2016",
"113980","El Camino Community College District","2016","14768"
"114044","Elegance International","2016","339"
"114071","Marinello Schools of Beauty-Burbank","2016",
"114080","Marinello Schools of Beauty-Moreno Valley","2016",
"114114","Emperor's College of Traditional Oriental Medicine","2016","240"
"114123","Empire College","2016","517"
"114266","Evergreen Valley College","2016","5560"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","2769"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","327"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","91"
"114433","Feather River Community College District","2016","1576"
"114460","Federico Beauty Institute","2016","331"
"114549","Fielding Graduate University","2016","870"
"114585","Five Branches University","2016","491"
"114628","Hair California Beauty Academy","2016","4"
"114637","Redondo Beach Beauty College","2016","50"
"114716","Foothill College","2016","10423"
"114734","Franciscan School of Theology","2016","31"
"114761","Fredrick and Charles Beauty College","2016","63"
"114789","Fresno City College","2016","13737"
"114813","Fresno Pacific University","2016","3243"
"114831","Foothill-De Anza Community College District","2016",
"114840","Fuller Theological Seminary","2016","1988"
"114859","Fullerton College","2016","15996"
"114938","Gavilan College","2016","3411"
"114947","Gemological Institute of America-Carlsbad","2016","360"
"115001","Glendale Community College","2016","12154"
"115010","Glendale Career College","2016","424"
"115083","Golden Gate University","2016","2067"
"115126","Golden West College","2016","7681"
"115214","Graduate Theological Union","2016","208"
"115287","Grossmont-Cuyamaca Community College District","2016",
"115296","Grossmont College","2016","11293"
"115357","Salon Success Academy-Riverside","2016","47"
"115393","Hartnell College","2016","5987"
"115409","Harvey Mudd College","2016","809"
"115454","Heald College-Rancho Cordova","2016",
"115472","Heald College-Fresno","2016",
"115490","Heald College-San Jose","2016",
"115515","Heald College-San Francisco","2016",
"115533","Heald College-Concord","2016",
"115658","Hilltop Beauty School","2016","167"
"115728","Holy Names University","2016","884"
"115746","Pacifica Graduate Institute","2016","715"
"115755","California State Polytechnic University-Humboldt","2016","7919"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","617"
"115861","Imperial Valley College","2016","5863"
"115931","Institute for Business and Technology","2016","629"
"116226","Interior Designers Institute","2016","121"
"116350","International School of Cosmetology","2016","373"
"116439","Irvine Valley College","2016","8943"
"116466","ITT Technical Institute-National City","2016",
"116475","ITT Technical Institute-San Dimas","2016",
"116484","ITT Technical Institute-Orange","2016",
"116563","Bellus Academy-El Cajon","2016","152"
"116712","John F. Kennedy University","2016","768"
"116846","American Jewish University","2016","187"
"117052","Reedley College","2016","6127"
"117104","Life Pacific University","2016","531"
"117113","Argosy University-The Art Institute of California-San Diego","2016","1528"
"117140","University of La Verne","2016","7115"
"117168","Laguna College of Art and Design","2016","554"
"117195","Lake Tahoe Community College","2016","1402"
"117238","Lancaster Beauty School","2016","144"
"117247","Laney College","2016","6078"
"117274","Lassen Community College","2016","1411"
"117520","Life Chiropractic College West","2016","544"
"117557","Lincoln University","2016","643"
"117575","Southern California Seminary","2016","375"
"117627","La Sierra University","2016","2149"
"117636","Loma Linda University","2016","4415"
"117645","Long Beach City College","2016","16582"
"117672","Southern California University of Health Sciences","2016","952"
"117681","Los Angeles Community College District Office","2016",
"117690","Los Angeles Harbor College","2016","5833"
"117706","Los Angeles Pierce College","2016","12995"
"117715","Los Angeles Southwest College","2016","4138"
"117724","Los Angeles Trade Technical College","2016","8385"
"117733","Los Angeles Valley College","2016","10642"
"117751","The Master's University and Seminary","2016","1594"
"117788","Los Angeles City College","2016","10758"
"117803","Los Angeles County College of Nursing and Allied Health","2016","135"
"117867","Los Angeles Mission College","2016","5451"
"117894","Los Medanos College","2016","5813"
"117900","Los Rios Community College District Office","2016",
"117928","Argosy University-The Art Institute of California-San Francisco","2016","787"
"117946","Loyola Marymount University","2016","8238"
"117955","Lu Ross Academy","2016","292"
"118116","Manchester Beauty College","2016",
"118125","Tulare Beauty College","2016",
"118134","Lyle's College of Beauty","2016","71"
"118143","Lyle's College of  Beauty","2016","80"
"118161","Lytles Redwood Empire Beauty College","2016","148"
"118189","MTI Business College Inc","2016","123"
"118198","MTI College","2016","697"
"118259","Brightwood College-Sacramento","2016","525"
"118277","Brightwood College-San Diego","2016","1362"
"118286","Brightwood College-Vista","2016","1067"
"118347","College of Marin","2016","3557"
"118356","Marinello Schools of Beauty-Los Angeles","2016",
"118541","Marymount California University","2016","1178"
"118684","Mendocino College","2016","2392"
"118693","Menlo College","2016","804"
"118718","Merced College","2016","7208"
"118772","Merritt College","2016","3206"
"118888","Mills College","2016","1395"
"118912","MiraCosta College","2016","11050"
"118921","Marinello Schools of Beauty-San Francisco","2016",
"118930","Mission College","2016","4923"
"118958","Modern Beauty Academy","2016","46"
"118967","Brightwood College-Los Angeles-Van Nuys","2016","1179"
"118976","Modesto Junior College","2016","11672"
"118994","Moler Barber College","2016","184"
"119058","Middlebury Institute of International Studies at Monterey","2016","879"
"119067","Monterey Peninsula College","2016","4541"
"119137","Moorpark College","2016","9553"
"119164","Mt San Antonio College","2016","20794"
"119173","Mount Saint Mary's University","2016","2813"
"119216","Mt San Jacinto Community College District","2016","10056"
"119234","Mueller College","2016",
"119270","Musicians Institute","2016","1133"
"119331","Napa Valley College","2016","4138"
"119359","Everest College-Reseda","2016",
"119456","Everest College-Gardena","2016",
"119465","Everest College-Alhambra","2016",
"119508","Everest College-San Bernardino","2016",
"119544","The National Hispanic University","2016",
"119553","National Holistic Institute","2016","685"
"119605","National University","2016","15497"
"119678","Naval Postgraduate School","2016","2486"
"119775","Newschool of Architecture and Design","2016","537"
"119845","Newberry School of Beauty","2016","209"
"119951","North Adrian's College of Beauty Inc","2016","289"
"120023","North Orange County Community College District","2016",
"120069","North-West College-Pomona","2016","333"
"120078","North-West College-West Covina","2016","947"
"120087","North-West College-Van Nuys","2016","277"
"120166","San Francisco Bay University","2016",
"120184","Notre Dame de Namur University","2016","1432"
"120254","Occidental College","2016","2143"
"120272","Oceanside College of Beauty","2016","64"
"120290","Ohlone College","2016","6307"
"120342","Orange Coast College","2016","14348"
"120403","Otis College of Art and Design","2016","1240"
"120421","Oxnard College","2016","4186"
"120537","Hope International University","2016","1133"
"120661","Concorde Career College-San Diego","2016","685"
"120698","Palo Alto University","2016","1132"
"120740","Pacific Lutheran Theological Seminary","2016",
"120768","Pacific Oaks College","2016","857"
"120795","Pacific School of Religion","2016","113"
"120838","Pacific States University","2016","152"
"120865","Pacific Union College","2016","1442"
"120883","University of the Pacific","2016","7114"
"120953","Palo Verde College","2016","1740"
"120971","Palomar College","2016","14820"
"121017","Paris Beauty College","2016",
"121044","Pasadena City College","2016","18897"
"121150","Pepperdine University","2016","7612"
"121178","Peralta Community College System Office","2016",
"121257","Pitzer College","2016","1023"
"121275","Platt College-San Diego","2016","275"
"121309","Point Loma Nazarene University","2016","3450"
"121345","Pomona College","2016","1636"
"121363","Porterville College","2016","2570"
"121381","Westwood College-South Bay","2016",
"121433","Professional Institute of Beauty","2016","86"
"121619","Santa Ana College","2016","11751"
"121628","Pardee RAND Graduate School","2016","107"
"121637","Shasta School of Cosmetology","2016","73"
"121691","University of Redlands","2016","5040"
"121707","College of the Redwoods","2016","4079"
"121859","Salon Success Academy-Upland","2016","164"
"121868","Salon Success Academy-Corona","2016","109"
"121886","Rio Hondo College","2016","9486"
"121901","Riverside City College","2016","11998"
"121983","Argosy University-San Francisco Bay Area","2016","290"
"121992","Rosemead Beauty School","2016","161"
"122117","Dongguk University Los Angeles","2016","195"
"122126","Rudolf Steiner College","2016","85"
"122180","Sacramento City College","2016","14331"
"122205","Saddleback College","2016","12658"
"122296","Samuel Merritt University","2016","1940"
"122320","San Diego Community College District-District Office","2016",
"122339","San Diego City College","2016","8843"
"122366","Golf Academy of America-San Diego","2016","187"
"122375","San Diego Mesa College","2016","13430"
"122384","San Diego Miramar College","2016","6213"
"122409","San Diego State University","2016","30715"
"122436","University of San Diego","2016","8004"
"122454","San Francisco Art Institute","2016","611"
"122506","San Francisco Conservatory of Music","2016","390"
"122597","San Francisco State University","2016","25389"
"122603","University of Redlands Graduate School of Theology","2016","102"
"122612","University of San Francisco","2016","10466"
"122649","San Joaquin College of Law","2016","155"
"122658","San Joaquin Delta College","2016","12624"
"122685","San Joaquin Valley College-Visalia","2016","8011"
"122728","William Jessup University","2016","1235"
"122737","San Jose-Evergreen Community College District","2016",
"122746","San Jose City College","2016","4784"
"122755","San Jose State University","2016","25393"
"122782","San Mateo County Community College District Office","2016",
"122791","College of San Mateo","2016","5194"
"122834","Santa Barbara Business College-Bakersfield","2016","577"
"122843","Westwood College-Los Angeles","2016",
"122852","Santa Barbara Business College-Santa Maria","2016","179"
"122889","Santa Barbara City College","2016","12752"
"122931","Santa Clara University","2016","8702"
"122977","Santa Monica College","2016","21581"
"123013","Santa Rosa Junior College","2016","12955"
"123095","Saybrook University","2016","425"
"123165","Scripps College","2016","1008"
"123208","Wyotech-Fremont","2016",
"123217","College of the Sequoias","2016","7549"
"123280","Shasta Bible College and Graduate School","2016","38"
"123299","Shasta College","2016","5343"
"123341","Sierra College","2016","11865"
"123350","Sierra College of Beauty","2016","158"
"123396","Sierra Valley College of Court Reporting","2016","88"
"123448","Trinity Law School","2016","185"
"123457","Simpson University","2016","1042"
"123484","College of the Siskiyous","2016","1653"
"123493","Charles A Jones Career and Education Center","2016","525"
"123509","Skyline College","2016","5692"
"123527","San Bernardino Valley College","2016","8414"
"123554","Saint Mary's College of California","2016","3944"
"123563","Solano Community College","2016","6247"
"123572","Sonoma State University","2016","8294"
"123581","Pinnacle College","2016",
"123633","South Baylo University","2016","831"
"123642","South Coast College","2016","395"
"123651","Vanguard University of Southern California","2016","1971"
"123679","Concorde Career College-Garden Grove","2016","699"
"123800","Southwestern College","2016","12216"
"123855","St John's Seminary","2016","117"
"123916","Starr King School for the Ministry","2016","71"
"123925","State Center Community College District","2016",
"123943","Marshall B Ketchum University","2016","406"
"123952","Southern California Institute of Architecture","2016","682"
"123961","University of Southern California","2016","39206"
"123970","Southwestern Law School","2016","924"
"124113","Taft College","2016","2189"
"124283","Claremont School of Theology","2016","275"
"124292","Thomas Aquinas College","2016","452"
"124344","Marinello Schools of Beauty-Lake Forest","2016",
"124487","Epic Bible College & Graduate School","2016","127"
"124557","University of California-System Administration Central Office","2016",
"124681","United Education Institute-Huntington Park Campus","2016","872"
"124706","Concorde Career College-San Bernardino","2016","659"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016","11"
"124937","Concorde Career College-North Hollywood","2016","687"
"125019","Ventura County Community College System Office","2016",
"125028","Ventura College","2016","8098"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2016","115"
"125082","Bridges Beauty College","2016","119"
"125091","Victor Valley College","2016","7989"
"125170","Berkeley City College","2016","3902"
"125222","West Valley Mission Community College District Office","2016",
"125231","Walden University","2016","54613"
"125310","Waynes College of Beauty","2016","34"
"125462","West Hills College-Coalinga","2016","1656"
"125471","West Los Angeles College","2016","6599"
"125499","West Valley College","2016","5505"
"125532","Carrington College-Sacramento","2016","1308"
"125718","Westminster Theological Seminary in California","2016","152"
"125727","Westmont College","2016","1478"
"125763","Whittier College","2016","2194"
"125897","Woodbury University","2016","1466"
"126012","The Wright Institute","2016","467"
"126030","Western State College of Law at Argosy University","2016","335"
"126049","Thomas Jefferson School of Law","2016","558"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","234"
"126100","Yosemite Community College District Office","2016",
"126119","Yuba College","2016","4628"
"126164","The Salon Professional Academy-Grand Junction","2016","123"
"126182","Adams State University","2016","2835"
"126207","Aims Community College","2016","3356"
"126289","Arapahoe Community College","2016","5100"
"126359","Bel-Rea Institute of Animal Technology","2016","450"
"126401","Altierus Career College-Colorado Springs","2016","257"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","17549"
"126580","University of Colorado Colorado Springs","2016","10014"
"126605","Spartan College of Aeronautics and Technology","2016","208"
"126614","University of Colorado Boulder","2016","30355"
"126669","Colorado Christian University","2016","4335"
"126678","Colorado College","2016","2245"
"126687","Concorde Career College-Aurora","2016","643"
"126702","The Art Institute of Colorado","2016","1067"
"126711","Colorado Mountain College","2016","3419"
"126748","Colorado Northwestern Community College","2016","753"
"126775","Colorado School of Mines","2016","5850"
"126784","Colorado School of Trades","2016","186"
"126818","Colorado State University-Fort Collins","2016","26811"
"126827","Colorado Technical University-Colorado Springs","2016","25211"
"126854","Empire Beauty School-Lakewood","2016",
"126863","Community College of Aurora","2016","4082"
"126872","CollegeAmerica-Denver","2016","325"
"126915","Technical College of the Rockies","2016","255"
"126924","Prince Institute-Rocky Mountains","2016",
"126942","Community College of Denver","2016","5626"
"126951","Lincoln College of Technology-Denver","2016","1251"
"126979","Denver Seminary","2016","585"
"127024","Westwood College-Denver North","2016",
"127060","University of Denver","2016","10807"
"127158","Emily Griffith Technical College","2016","3117"
"127185","Fort Lewis College","2016","3480"
"127200","Front Range Community College","2016","11719"
"127219","Glenwood Beauty Academy","2016","44"
"127228","Hair Dynamics Education Center","2016","116"
"127273","Iliff School of Theology","2016","238"
"127316","International Salon and Spa Academy","2016","158"
"127389","Lamar Community College","2016","600"
"127556","Colorado Mesa University","2016","7803"
"127565","Metropolitan State University of Denver","2016","15809"
"127617","Morgan Community College","2016","872"
"127653","Naropa University","2016","852"
"127680","National American University-Colorado Springs","2016","180"
"127699","National American University-Denver","2016",
"127714","Nazarene Bible College","2016","359"
"127732","Northeastern Junior College","2016","1243"
"127741","University of Northern Colorado","2016","10377"
"127778","Otero Junior College","2016","1022"
"127787","Altierus Career College-Thornton","2016","298"
"127820","Pikes Peak Community College","2016","9092"
"127839","IBMC College","2016","573"
"127884","Pueblo Community College","2016","4152"
"127909","Red Rocks Community College","2016","5909"
"127918","Regis University","2016","6717"
"127945","Rocky Mountain College of Art and Design","2016","921"
"127954","Montessori Education Center of the Rockies","2016","35"
"128106","Colorado State University Pueblo","2016","6619"
"128151","Pickens Technical College","2016","589"
"128179","Intellitec College-Colorado Springs","2016","1378"
"128188","Intellitec College-Grand Junction","2016","1253"
"128258","Trinidad State College","2016","1148"
"128300","University of Colorado System Office","2016",
