"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"102368","Troy University","2015","13089"
"102377","Tuskegee University","2015","2924"
"102395","United States Sports Academy","2015","169"
"102429","Bevill State Community College","2015","2387"
"102553","University of Alaska Anchorage","2015","11283"
"102580","Alaska Bible College","2015","25"
"102614","University of Alaska Fairbanks","2015","5803"
"102632","University of Alaska Southeast","2015","1593"
"102669","Alaska Pacific University","2015","372"
"102711","Alaska Vocational Technical Center","2015","495"
"102845","Charter College","2015","1942"
"103501","Alaska Career College","2015","378"
"103529","University of Alaska System of Higher Education","2015",
"103644","Everest College-Phoenix","2015",
"103723","Collins College","2015","21"
"103732","Empire Beauty School-Paradise Valley","2015",
"103741","Empire Beauty School-Tucson","2015","91"
"103778","Thunderbird School of Global Management","2015","315"
"103787","American Indian College Inc","2015","84"
"103811","American Institute of Trucking","2015","324"
"103893","Carrington College-Phoenix North","2015","676"
"103909","Carrington College-Mesa","2015","596"
"103927","Carrington College-Tucson","2015","357"
"103945","CollegeAmerica-Flagstaff","2015","137"
"103954","Arizona Academy of Beauty","2015","33"
"103963","Miller-Motte College-Arizona Automotive Institute","2015","754"
"104090","Brookline College-Phoenix","2015","1151"
"104151","Arizona State University Campus Immersion","2015","48256"
"104160","Arizona Western College","2015","4285"
"104179","University of Arizona","2015","38929"
"104188","Southwest University of Visual Arts-Tucson","2015","130"
"104346","Central Arizona College","2015","3224"
"104364","Brown Mackie College-Tucson","2015","450"
"104391","Charles of Italy Beauty College","2015","63"
"104425","Cochise County Community College District","2015","2666"
"104434","Empire Beauty School-Flagstaff","2015","44"
"104443","Empire Beauty School-Chandler","2015","58"
"104504","Cortiva Institute-Tucson","2015","94"
"104568","Avalon Institute-Mesa","2015","248"
"104577","Eastern Arizona College","2015","3397"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","2185"
"104665","The School of Architecture","2015","17"
"104708","Glendale Community College","2015","11129"
"104717","Grand Canyon University","2015","35000"
"104911","Olympian Academy of Cosmetology","2015","136"
"105136","Maricopa Community College System Office","2015",
"105145","GateWay Community College","2015","2819"
"105154","Mesa Community College","2015","11685"
"105163","ITT Technical Institute-Tucson","2015","289"
"105172","ITT Technical Institute-Tempe","2015","323"
"105206","Mohave Community College","2015","2087"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","1349"
"105297","Dine College","2015","1066"
"105330","Northern Arizona University","2015","24879"
"105349","Northland Pioneer College","2015","1665"
"105367","Ottawa University-Phoenix","2015","224"
"105428","Phoenix College","2015","6038"
"105482","Cortiva Institute-Scottsdale","2015","77"
"105525","Pima Community College","2015","14794"
"105534","Pima Medical Institute-Tucson","2015","2023"
"105543","Pima Medical Institute-Albuquerque","2015","913"
"105589","Prescott College","2015","581"
"105659","Refrigeration School Inc","2015","688"
"105668","Rio Salado College","2015","8566"
"105677","Roberto-Venn School of Luthiery","2015","32"
"105701","Hair Academy of Safford","2015","37"
"105747","Scottsdale Community College","2015","5200"
"105792","South Mountain Community College","2015","2234"
"105899","Arizona Christian University","2015","687"
"105987","Tucson College","2015","279"
"106041","Universal Technical Institute of Arizona Inc","2015","2100"
"106102","Western International University","2015","1301"
"106111","Empire Beauty School-NW Phoenix","2015","127"
"106148","Yavapai College","2015","3733"
"106245","University of Arkansas at Little Rock","2015","8294"
"106263","University of Arkansas for Medical Sciences","2015","2476"
"106281","ABC Beauty College Inc","2015","19"
"106306","Arkansas Baptist College","2015","907"
"106315","Arkansas Beauty School-Little Rock","2015","71"
"106324","Arkansas Beauty College","2015","22"
"106342","Lyon College","2015","705"
"106351","Arkansas Technical School","2015","169"
"106360","Arthur's Beauty College","2015","29"
"106397","University of Arkansas","2015","23453"
"106412","University of Arkansas at Pine Bluff","2015","2474"
"106449","Arkansas State University-Beebe","2015","2697"
"106458","Arkansas State University","2015","10073"
"106467","Arkansas Tech University","2015","9186"
"106485","University of Arkansas at Monticello","2015","2765"
"106494","Arthur's Beauty College","2015","54"
"106546","Baptist Health College Little Rock","2015","608"
"106625","Black River Technical College","2015","1198"
"106704","University of Central Arkansas","2015","10091"
"106713","Central Baptist College","2015","732"
"106795","Cossatot Community College of the University of Arkansas","2015","878"
"106810","Crowley's Ridge College","2015","193"
"106829","Crowley's Ridge Technical Institute","2015","196"
"106883","East Arkansas Community College","2015","734"
"106892","Eastern College of Health Vocations-Little Rock","2015","149"
"106908","Paul Mitchell the School-Little Rock","2015","302"
"106980","National Park College","2015","1936"
"106999","University of Arkansas Community College-Batesville","2015","983"
"107044","Harding University","2015","5249"
"107071","Henderson State University","2015","3092"
"107080","Hendrix College","2015","1333"
"107099","Hot Springs Beauty College","2015","38"
"107123","Jefferson Regional Medical Center School of Nursing","2015","67"
"107141","John Brown University","2015","2126"
"107211","Lees School of Cosmetology","2015","22"
"107220","Career Academy of Hair Design","2015","177"
"107293","Academy of Salon and Spa","2015","71"
"107318","Arkansas State University Mid-South","2015","1015"
"107327","Arkansas Northeastern College","2015","822"
"107363","Margaret's Hair Academy Inc","2015","38"
"107442","New Tyler Barber College Inc","2015","59"
"107460","North Arkansas College","2015","1284"
"107488","Northwest Technical Institute","2015","179"
"107512","Ouachita Baptist University","2015","1488"
"107521","Arkansas State University Three Rivers","2015","785"
"107549","Ozarka College","2015","775"
"107558","University of the Ozarks","2015","640"
"107585","University of Arkansas Community College-Morrilton","2015","1574"
"107600","Philander Smith College","2015","563"
"107619","Phillips Community College of the University of Arkansas","2015","950"
"107637","Southeast Arkansas College","2015","976"
"107655","Professional Cosmetology Education Center","2015","41"
"107664","University of Arkansas-Pulaski Technical College","2015","4910"
"107725","University of Arkansas Hope-Texarkana","2015","919"
"107743","University of Arkansas Community College Rich Mountain","2015","547"
"107789","Paul Mitchell the School-Arkansas","2015","91"
"107831","Searcy Beauty College","2015","52"
"107840","Shorter College","2015","221"
"107877","Williams Baptist University","2015","506"
"107974","South Arkansas Community College","2015","937"
"107983","Southern Arkansas University Main Campus","2015","3431"
"107992","Southern Arkansas University Tech","2015","887"
"108056","University of Arkansas System Office","2015",
"108065","Velvatex College of Beauty Culture","2015","21"
"108092","University of Arkansas-Fort Smith","2015","5483"
"108232","Academy of Art University","2015","10443"
"108250","ITT Technical Institute-Rancho Cordova","2015","385"
"108269","Academy of Chinese Culture and Health Sciences","2015","121"
"108348","The Academy of Radio and TV Broadcasting","2015","34"
"108649","Avalon School of Cosmetology-Alameda","2015","104"
"108667","College of Alameda","2015","2727"
"108807","Allan Hancock College","2015","5810"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","295"
"108861","Berkeley School of Theology","2015","45"
"108870","American Film Institute Conservatory","2015","326"
"108977","American Beauty College","2015","63"
"109040","American Career College-Los Angeles","2015","1543"
"109086","American Conservatory Theater","2015","46"
"109208","American River College","2015","14607"
"109350","Antelope Valley Community College District","2015","7538"
"109651","Art Center College of Design","2015","1914"
"109721","Associated Technical College-Los Angeles","2015","377"
"109730","Associated Technical College-San Diego","2015","76"
"109785","Azusa Pacific University","2015","8310"
"109819","Bakersfield College","2015","11156"
"109907","Barstow Community College","2015","1874"
"109934","Bellus Academy-Chula Vista","2015","164"
"110060","Bethesda University","2015","321"
"110097","Biola University","2015","5440"
"110185","Brooks Institute","2015","324"
"110194","Brownson Technical School","2015","46"
"110219","Bryan University","2015","1417"
"110246","Butte College","2015","7536"
"110307","Phillips Graduate University","2015","203"
"110316","California Institute of Integral Studies","2015","898"
"110334","Cabrillo College","2015","7292"
"110361","California Baptist University","2015","7356"
"110370","California College of the Arts","2015","1901"
"110398","University of California-Hastings College of Law","2015","939"
"110404","California Institute of Technology","2015","2255"
"110413","California Lutheran University","2015","3852"
"110422","California Polytechnic State University-San Luis Obispo","2015","20361"
"110468","Alliant International University-San Diego","2015","2674"
"110486","California State University-Bakersfield","2015","8556"
"110495","California State University-Stanislaus","2015","8209"
"110501","California State University-Chancellors Office","2015",
"110510","California State University-San Bernardino","2015","18090"
"110529","California State Polytechnic University-Pomona","2015","21614"
"110538","California State University-Chico","2015","16304"
"110547","California State University-Dominguez Hills","2015","11964"
"110556","California State University-Fresno","2015","21951"
"110565","California State University-Fullerton","2015","33398"
"110574","California State University-East Bay","2015","13569"
"110583","California State University-Long Beach","2015","33411"
"110592","California State University-Los Angeles","2015","24524"
"110608","California State University-Northridge","2015","36027"
"110617","California State University-Sacramento","2015","26325"
"110635","University of California-Berkeley","2015","36803"
"110644","University of California-Davis","2015","34333"
"110653","University of California-Irvine","2015","30352"
"110662","University of California-Los Angeles","2015","41032"
"110671","University of California-Riverside","2015","21103"
"110680","University of California-San Diego","2015","32296"
"110699","University of California-San Francisco","2015","3107"
"110705","University of California-Santa Barbara","2015","23180"
"110714","University of California-Santa Cruz","2015","17581"
"110778","Sofia University","2015","289"
"110875","California Beauty School","2015","48"
"110918","California Christian College","2015","14"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2015","380"
"111054","California Hair Design Academy","2015","210"
"111081","California Institute of the Arts","2015","1441"
"111188","California State University Maritime Academy","2015","1053"
"111391","California Western School of Law","2015","558"
"111434","Canada College","2015","2932"
"111461","College of the Canyons","2015","10401"
"111513","Career Academy of Beauty","2015","126"
"111638","Casa Loma College-Van Nuys","2015","356"
"111708","CET-San Diego","2015","241"
"111717","CET-San Jose","2015","431"
"111726","CET-El Centro","2015","380"
"111744","CET-Colton","2015","189"
"111762","CET-Watsonville","2015","163"
"111771","CET-Gilroy","2015",
"111799","CET-Salinas","2015","93"
"111887","Cerritos College","2015","12189"
"111896","Cerro Coso Community College","2015","2162"
"111920","Chabot College","2015","7042"
"111939","Chaffey College","2015","10974"
"111948","Chapman University","2015","7812"
"111966","Charles R Drew University of Medicine and Science","2015","451"
"112075","Concordia University-Irvine","2015","3825"
"112084","San Diego Christian College","2015","806"
"112127","Church Divinity School of the Pacific","2015","51"
"112172","Citrus College","2015","7795"
"112181","Citrus Heights Beauty College","2015","81"
"112190","City College of San Francisco","2015","12214"
"112251","Claremont Graduate University","2015","1766"
"112260","Claremont McKenna College","2015","1348"
"112288","Milan Institute-Visalia","2015","354"
"112367","Clovis Adult Education","2015","426"
"112376","Coast Community College District Office","2015",
"112385","Coastline Community College","2015","5029"
"112394","University of Silicon Valley","2015","569"
"112446","Coleman University","2015","392"
"112455","Coba Academy","2015","35"
"112525","Western University of Health Sciences","2015","3813"
"112561","Columbia College","2015","1290"
"112570","Columbia College Hollywood","2015","294"
"112686","Compton College","2015","3721"
"112817","Contra Costa Community College District Office","2015",
"112826","Contra Costa College","2015","3361"
"113096","Cosumnes River College","2015","7090"
"113111","Crafton Hills College","2015","3383"
"113193","Cuesta College","2015","5650"
"113218","Cuyamaca College","2015","4494"
"113236","Cypress College","2015","8923"
"113333","De Anza College","2015","15139"
"113397","Marinello Schools of Beauty-Hemet","2015",
"113449","International School of Beauty Inc","2015","186"
"113537","Dell'Arte International School of Physical Theatre","2015","38"
"113573","College of the Desert","2015","6173"
"113582","Design Institute of San Diego","2015","109"
"113634","Diablo Valley College","2015","11682"
"113698","Dominican University of California","2015","1603"
"113704","Dominican School of Philosophy & Theology","2015","42"
"113856","East Los Angeles College","2015","17586"
"113908","Marinello Schools of Beauty-Santa Clara","2015",
"113980","El Camino Community College District","2015","13346"
"114044","Elegance International","2015","462"
"114071","Marinello Schools of Beauty-Burbank","2015",
"114080","Marinello Schools of Beauty-Moreno Valley","2015",
"114114","Emperor's College of Traditional Oriental Medicine","2015","180"
"114123","Empire College","2015","400"
"114266","Evergreen Valley College","2015","4693"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2015","2639"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2015","358"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2015","88"
"114433","Feather River Community College District","2015","1014"
"114460","Federico Beauty Institute","2015","209"
"114549","Fielding Graduate University","2015","993"
"114585","Five Branches University","2015","302"
"114628","Hair California Beauty Academy","2015",
"114637","Redondo Beach Beauty College","2015","21"
"114716","Foothill College","2015","8730"
"114734","Franciscan School of Theology","2015","34"
"114761","Fredrick and Charles Beauty College","2015","58"
"114789","Fresno City College","2015","12580"
"114813","Fresno Pacific University","2015","2711"
"114831","Foothill-De Anza Community College District","2015",
"114840","Fuller Theological Seminary","2015","1385"
"114859","Fullerton College","2015","13674"
"114938","Gavilan College","2015","3279"
"114947","Gemological Institute of America-Carlsbad","2015","218"
"115001","Glendale Community College","2015","9926"
"115010","Glendale Career College","2015","287"
"115083","Golden Gate University","2015","1653"
"115126","Golden West College","2015","6783"
"115214","Graduate Theological Union","2015","191"
"115287","Grossmont-Cuyamaca Community College District","2015",
"115296","Grossmont College","2015","10382"
"115357","Salon Success Academy-Riverside","2015","30"
"115393","Hartnell College","2015","6159"
"115409","Harvey Mudd College","2015","819"
"115454","Heald College-Rancho Cordova","2015",
"115472","Heald College-Fresno","2015",
"115490","Heald College-San Jose","2015",
"115515","Heald College-San Francisco","2015",
"115533","Heald College-Concord","2015",
"115658","Hilltop Beauty School","2015","70"
"115728","Holy Names University","2015","805"
"115746","Pacifica Graduate Institute","2015","712"
"115755","California State Polytechnic University-Humboldt","2015","8371"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","452"
"115861","Imperial Valley College","2015","5143"
"115931","Institute for Business and Technology","2015","408"
"116226","Interior Designers Institute","2015","107"
"116350","International School of Cosmetology","2015","243"
"116439","Irvine Valley College","2015","7497"
"116466","ITT Technical Institute-National City","2015","636"
"116475","ITT Technical Institute-San Dimas","2015","373"
"116484","ITT Technical Institute-Orange","2015","598"
"116563","Bellus Academy-El Cajon","2015","118"
"116712","John F. Kennedy University","2015","774"
"116846","American Jewish University","2015","167"
"117052","Reedley College","2015","5502"
"117104","Life Pacific University","2015","555"
"117113","Argosy University-The Art Institute of California-San Diego","2015","1237"
"117140","University of La Verne","2015","6528"
"117168","Laguna College of Art and Design","2015","562"
"117195","Lake Tahoe Community College","2015","1265"
"117238","Lancaster Beauty School","2015","97"
"117247","Laney College","2015","5422"
"117274","Lassen Community College","2015","1167"
"117520","Life Chiropractic College West","2015","548"
"117557","Lincoln University","2015","552"
"117575","Southern California Seminary","2015","134"
"117627","La Sierra University","2015","2252"
"117636","Loma Linda University","2015","3934"
"117645","Long Beach City College","2015","14524"
"117672","Southern California University of Health Sciences","2015","800"
"117681","Los Angeles Community College District Office","2015",
"117690","Los Angeles Harbor College","2015","5352"
"117706","Los Angeles Pierce College","2015","10852"
"117715","Los Angeles Southwest College","2015","3393"
"117724","Los Angeles Trade Technical College","2015","7400"
"117733","Los Angeles Valley College","2015","9163"
"117751","The Master's University and Seminary","2015","1404"
"117788","Los Angeles City College","2015","9440"
"117803","Los Angeles County College of Nursing and Allied Health","2015","66"
"117867","Los Angeles Mission College","2015","5118"
"117894","Los Medanos College","2015","5006"
"117900","Los Rios Community College District Office","2015",
"117928","Argosy University-The Art Institute of California-San Francisco","2015","642"
"117946","Loyola Marymount University","2015","8697"
"117955","Lu Ross Academy","2015","176"
"118116","Manchester Beauty College","2015",
"118125","Tulare Beauty College","2015",
"118134","Lyle's College of Beauty","2015","35"
"118143","Lyle's College of  Beauty","2015","53"
"118161","Lytles Redwood Empire Beauty College","2015","129"
"118189","MTI Business College Inc","2015","120"
"118198","MTI College","2015","894"
"118259","Brightwood College-Sacramento","2015","473"
"118277","Brightwood College-San Diego","2015","1173"
"118286","Brightwood College-Vista","2015","754"
"118347","College of Marin","2015","2689"
"118356","Marinello Schools of Beauty-Los Angeles","2015",
"118541","Marymount California University","2015","1064"
"118684","Mendocino College","2015","2292"
"118693","Menlo College","2015","763"
"118718","Merced College","2015","6699"
"118772","Merritt College","2015","2921"
"118888","Mills College","2015","1301"
"118912","MiraCosta College","2015","8548"
"118921","Marinello Schools of Beauty-San Francisco","2015",
"118930","Mission College","2015","4264"
"118958","Modern Beauty Academy","2015","33"
"118967","Brightwood College-Los Angeles-Van Nuys","2015","828"
"118976","Modesto Junior College","2015","9873"
"118994","Moler Barber College","2015","123"
"119058","Middlebury Institute of International Studies at Monterey","2015","680"
"119067","Monterey Peninsula College","2015","4445"
"119137","Moorpark College","2015","8427"
"119164","Mt San Antonio College","2015","16599"
"119173","Mount Saint Mary's University","2015","2947"
"119216","Mt San Jacinto Community College District","2015","8625"
"119234","Mueller College","2015","25"
"119270","Musicians Institute","2015","996"
"119331","Napa Valley College","2015","3584"
"119359","Everest College-Reseda","2015",
"119456","Everest College-Gardena","2015",
"119465","Everest College-Alhambra","2015",
"119508","Everest College-San Bernardino","2015",
"119544","The National Hispanic University","2015",
"119553","National Holistic Institute","2015","656"
"119605","National University","2015","12013"
"119678","Naval Postgraduate School","2015","1914"
"119775","Newschool of Architecture and Design","2015","486"
"119845","Newberry School of Beauty","2015","134"
"119951","North Adrian's College of Beauty Inc","2015","228"
"120023","North Orange County Community College District","2015",
"120069","North-West College-Pomona","2015","265"
"120078","North-West College-West Covina","2015","560"
"120087","North-West College-Van Nuys","2015","219"
"120166","San Francisco Bay University","2015",
"120184","Notre Dame de Namur University","2015","1338"
"120254","Occidental College","2015","2009"
"120272","Oceanside College of Beauty","2015","48"
"120290","Ohlone College","2015","5666"
"120342","Orange Coast College","2015","13230"
"120403","Otis College of Art and Design","2015","1143"
"120421","Oxnard College","2015","3653"
"120537","Hope International University","2015","1044"
"120661","Concorde Career College-San Diego","2015","647"
"120698","Palo Alto University","2015","994"
"120740","Pacific Lutheran Theological Seminary","2015","48"
"120768","Pacific Oaks College","2015","534"
"120795","Pacific School of Religion","2015","126"
"120838","Pacific States University","2015","170"
"120865","Pacific Union College","2015","1438"
"120883","University of the Pacific","2015","5822"
"120953","Palo Verde College","2015","1646"
"120971","Palomar College","2015","12995"
"121017","Paris Beauty College","2015","42"
"121044","Pasadena City College","2015","16434"
"121150","Pepperdine University","2015","6357"
"121178","Peralta Community College System Office","2015",
"121257","Pitzer College","2015","1048"
"121275","Platt College-San Diego","2015","255"
"121309","Point Loma Nazarene University","2015","3179"
"121345","Pomona College","2015","1656"
"121363","Porterville College","2015","2502"
"121381","Westwood College-South Bay","2015",
"121433","Professional Institute of Beauty","2015","108"
"121619","Santa Ana College","2015","13409"
"121628","Pardee RAND Graduate School","2015","107"
"121637","Shasta School of Cosmetology","2015","53"
"121691","University of Redlands","2015","4583"
"121707","College of the Redwoods","2015","1971"
"121859","Salon Success Academy-Upland","2015","103"
"121868","Salon Success Academy-Corona","2015","88"
"121886","Rio Hondo College","2015","8816"
"121901","Riverside City College","2015","9894"
"121983","Argosy University-San Francisco Bay Area","2015","189"
"121992","Rosemead Beauty School","2015","172"
"122117","Dongguk University Los Angeles","2015","148"
"122126","Rudolf Steiner College","2015","57"
"122180","Sacramento City College","2015","11437"
"122205","Saddleback College","2015","10552"
"122296","Samuel Merritt University","2015","1397"
"122320","San Diego Community College District-District Office","2015",
"122339","San Diego City College","2015","7996"
"122366","Golf Academy of America-San Diego","2015","129"
"122375","San Diego Mesa College","2015","12073"
"122384","San Diego Miramar College","2015","5898"
"122409","San Diego State University","2015","31025"
"122436","University of San Diego","2015","7470"
"122454","San Francisco Art Institute","2015","573"
"122506","San Francisco Conservatory of Music","2015","376"
"122597","San Francisco State University","2015","26634"
"122603","University of Redlands Graduate School of Theology","2015","93"
"122612","University of San Francisco","2015","10162"
"122649","San Joaquin College of Law","2015","85"
"122658","San Joaquin Delta College","2015","10552"
"122685","San Joaquin Valley College-Visalia","2015","5605"
"122728","William Jessup University","2015","1018"
"122737","San Jose-Evergreen Community College District","2015",
"122746","San Jose City College","2015","4226"
"122755","San Jose State University","2015","28329"
"122782","San Mateo County Community College District Office","2015",
"122791","College of San Mateo","2015","4616"
"122834","Santa Barbara Business College-Bakersfield","2015","487"
"122843","Westwood College-Los Angeles","2015",
"122852","Santa Barbara Business College-Santa Maria","2015","166"
"122889","Santa Barbara City College","2015","11069"
"122931","Santa Clara University","2015","7829"
"122977","Santa Monica College","2015","17878"
"123013","Santa Rosa Junior College","2015","12008"
"123095","Saybrook University","2015","405"
"123165","Scripps College","2015","987"
"123208","Wyotech-Fremont","2015",
"123217","College of the Sequoias","2015","7084"
"123280","Shasta Bible College and Graduate School","2015","35"
"123299","Shasta College","2015","5131"
"123341","Sierra College","2015","10457"
"123350","Sierra College of Beauty","2015","138"
"123396","Sierra Valley College of Court Reporting","2015","79"
"123448","Trinity Law School","2015","132"
"123457","Simpson University","2015","1069"
"123484","College of the Siskiyous","2015","1241"
"123493","Charles A Jones Career and Education Center","2015","501"
"123509","Skyline College","2015","4855"
"123527","San Bernardino Valley College","2015","7360"
"123554","Saint Mary's College of California","2015","3582"
"123563","Solano Community College","2015","5509"
"123572","Sonoma State University","2015","8711"
"123581","Pinnacle College","2015",
"123633","South Baylo University","2015","672"
"123642","South Coast College","2015","255"
"123651","Vanguard University of Southern California","2015","1811"
"123679","Concorde Career College-Garden Grove","2015","639"
"123800","Southwestern College","2015","11144"
"123855","St John's Seminary","2015","110"
"123916","Starr King School for the Ministry","2015","62"
"123925","State Center Community College District","2015",
"123943","Marshall B Ketchum University","2015","460"
"123952","Southern California Institute of Architecture","2015","495"
"123961","University of Southern California","2015","39637"
"123970","Southwestern Law School","2015","807"
"124113","Taft College","2015","2257"
"124283","Claremont School of Theology","2015","202"
"124292","Thomas Aquinas College","2015","377"
"124344","Marinello Schools of Beauty-Lake Forest","2015",
"124487","Epic Bible College & Graduate School","2015","105"
"124557","University of California-System Administration Central Office","2015",
"124681","United Education Institute-Huntington Park Campus","2015","624"
"124706","Concorde Career College-San Bernardino","2015","561"
"124779","Universal College of Beauty Inc-Los Angeles 1","2015","21"
"124937","Concorde Career College-North Hollywood","2015","466"
"125019","Ventura County Community College System Office","2015",
"125028","Ventura College","2015","7158"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2015","97"
"125082","Bridges Beauty College","2015","93"
"125091","Victor Valley College","2015","6628"
"125170","Berkeley City College","2015","3426"
"125222","West Valley Mission Community College District Office","2015",
"125231","Walden University","2015","36557"
"125310","Waynes College of Beauty","2015","26"
"125462","West Hills College-Coalinga","2015","1453"
"125471","West Los Angeles College","2015","5574"
"125499","West Valley College","2015","4745"
"125532","Carrington College-Sacramento","2015","1137"
"125718","Westminster Theological Seminary in California","2015","115"
"125727","Westmont College","2015","1295"
"125763","Whittier College","2015","2051"
"125897","Woodbury University","2015","1350"
"126012","The Wright Institute","2015","451"
"126030","Western State College of Law at Argosy University","2015","267"
"126049","Thomas Jefferson School of Law","2015","576"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","161"
"126100","Yosemite Community College District Office","2015",
"126119","Yuba College","2015","4035"
"126164","The Salon Professional Academy-Grand Junction","2015","77"
"126182","Adams State University","2015","2579"
"126207","Aims Community College","2015","2963"
"126289","Arapahoe Community College","2015","4670"
"126359","Bel-Rea Institute of Animal Technology","2015","500"
"126401","Altierus Career College-Colorado Springs","2015","198"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","16667"
"126580","University of Colorado Colorado Springs","2015","9480"
"126605","Spartan College of Aeronautics and Technology","2015","430"
"126614","University of Colorado Boulder","2015","29593"
"126669","Colorado Christian University","2015","3825"
"126678","Colorado College","2015","2116"
"126687","Concorde Career College-Aurora","2015","578"
"126702","The Art Institute of Colorado","2015","906"
"126711","Colorado Mountain College","2015","3478"
"126748","Colorado Northwestern Community College","2015","753"
"126775","Colorado School of Mines","2015","5725"
"126784","Colorado School of Trades","2015","171"
"126818","Colorado State University-Fort Collins","2015","26471"
"126827","Colorado Technical University-Colorado Springs","2015","1127"
"126854","Empire Beauty School-Lakewood","2015","57"
"126863","Community College of Aurora","2015","3317"
"126872","CollegeAmerica-Denver","2015","299"
"126915","Technical College of the Rockies","2015","155"
"126924","Prince Institute-Rocky Mountains","2015",
"126942","Community College of Denver","2015","4695"
"126951","Lincoln College of Technology-Denver","2015","1054"
"126979","Denver Seminary","2015","604"
"127024","Westwood College-Denver North","2015",
"127060","University of Denver","2015","9844"
"127158","Emily Griffith Technical College","2015","1759"
"127185","Fort Lewis College","2015","3519"
"127200","Front Range Community College","2015","9957"
"127219","Glenwood Beauty Academy","2015","33"
"127228","Hair Dynamics Education Center","2015","121"
"127273","Iliff School of Theology","2015","229"
"127316","International Salon and Spa Academy","2015","161"
"127389","Lamar Community College","2015","531"
"127556","Colorado Mesa University","2015","8135"
"127565","Metropolitan State University of Denver","2015","15853"
"127617","Morgan Community College","2015","801"
"127653","Naropa University","2015","816"
"127680","National American University-Colorado Springs","2015","118"
"127699","National American University-Denver","2015","16"
"127714","Nazarene Bible College","2015","380"
"127732","Northeastern Junior College","2015","1090"
"127741","University of Northern Colorado","2015","10319"
"127778","Otero Junior College","2015","888"
"127787","Altierus Career College-Thornton","2015","208"
"127820","Pikes Peak Community College","2015","7754"
"127839","IBMC College","2015","344"
"127884","Pueblo Community College","2015","3279"
"127909","Red Rocks Community College","2015","4260"
"127918","Regis University","2015","6450"
"127945","Rocky Mountain College of Art and Design","2015","857"
"127954","Montessori Education Center of the Rockies","2015","91"
"128106","Colorado State University Pueblo","2015","5213"
"128151","Pickens Technical College","2015","1155"
"128179","Intellitec College-Colorado Springs","2015","762"
"128188","Intellitec College-Grand Junction","2015","591"
"128258","Trinidad State College","2015","1048"
"128300","University of Colorado System Office","2015",
