"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"104425","Cochise County Community College District","2010","3085"
"104434","Empire Beauty School-Flagstaff","2010","31"
"104443","Empire Beauty School-Chandler","2010","104"
"104504","Cortiva Institute-Tucson","2010","160"
"104531","DeVry University-Arizona","2010","1655"
"104568","Avalon Institute-Mesa","2010","96"
"104577","Eastern Arizona College","2010","3864"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","1631"
"104665","The School of Architecture","2010","29"
"104708","Glendale Community College","2010","12239"
"104717","Grand Canyon University","2010","16187"
"104805","Anthem College-Phoenix","2010","1748"
"104911","Olympian Academy of Cosmetology","2010","240"
"104984","Lamson College","2010","258"
"105118","Kaplan College-Phoenix","2010","644"
"105127","Maricopa Beauty College LLC","2010","109"
"105136","Maricopa Community College System Office","2010",
"105145","GateWay Community College","2010","3291"
"105154","Mesa Community College","2010","14793"
"105163","ITT Technical Institute-Tucson","2010","461"
"105172","ITT Technical Institute-Tempe","2010","709"
"105206","Mohave Community College","2010","3612"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","3371"
"105297","Dine College","2010","1504"
"105330","Northern Arizona University","2010","21335"
"105349","Northland Pioneer College","2010","1967"
"105367","Ottawa University-Phoenix","2010","536"
"105428","Phoenix College","2010","6610"
"105482","Cortiva Institute-Scottsdale","2010","114"
"105516","University of Phoenix-Phoenix Campus","2010","6010"
"105525","Pima Community College","2010","21463"
"105534","Pima Medical Institute-Tucson","2010","1398"
"105543","Pima Medical Institute-Albuquerque","2010","1154"
"105589","Prescott College","2010","942"
"105659","Refrigeration School Inc","2010","504"
"105668","Rio Salado College","2010","10564"
"105677","Roberto-Venn School of Luthiery","2010","36"
"105701","Hair Academy of Safford","2010","109"
"105747","Scottsdale Community College","2010","6239"
"105792","South Mountain Community College","2010","3047"
"105899","Arizona Christian University","2010","408"
"105987","Tucson College","2010","577"
"106041","Universal Technical Institute of Arizona Inc","2010","3244"
"106102","Western International University","2010","3084"
"106111","Empire Beauty School-NW Phoenix","2010","167"
"106148","Yavapai College","2010","4086"
"106245","University of Arkansas at Little Rock","2010","9425"
"106263","University of Arkansas for Medical Sciences","2010","2406"
"106281","ABC Beauty College Inc","2010","55"
"106306","Arkansas Baptist College","2010","1021"
"106315","Arkansas Beauty School-Little Rock","2010","42"
"106324","Arkansas Beauty College","2010","65"
"106342","Lyon College","2010","638"
"106351","Arkansas Technical School","2010","73"
"106360","Arthur's Beauty College","2010","41"
"106397","University of Arkansas","2010","18510"
"106412","University of Arkansas at Pine Bluff","2010","3196"
"106449","Arkansas State University-Beebe","2010","3291"
"106458","Arkansas State University","2010","10363"
"106467","Arkansas Tech University","2010","8111"
"106485","University of Arkansas at Monticello","2010","2988"
"106494","Arthur's Beauty College","2010","72"
"106546","Baptist Health College Little Rock","2010","856"
"106607","Bee Jays Academy","2010","41"
"106625","Black River Technical College","2010","1935"
"106704","University of Central Arkansas","2010","9938"
"106713","Central Baptist College","2010","669"
"106795","Cossatot Community College of the University of Arkansas","2010","913"
"106810","Crowley's Ridge College","2010","170"
"106829","Crowley's Ridge Technical Institute","2010","251"
"106838","De Luxe Beauty School","2010",
"106883","East Arkansas Community College","2010","986"
"106892","Eastern College of Health Vocations-Little Rock","2010","170"
"106908","Paul Mitchell the School-Little Rock","2010","240"
"106980","National Park College","2010","2587"
"106999","University of Arkansas Community College-Batesville","2010","1310"
"107044","Harding University","2010","5332"
"107071","Henderson State University","2010","3314"
"107080","Hendrix College","2010","1460"
"107099","Hot Springs Beauty College","2010","76"
"107123","Jefferson Regional Medical Center School of Nursing","2010","56"
"107141","John Brown University","2010","1781"
"107211","Lees School of Cosmetology","2010","38"
"107220","Career Academy of Hair Design","2010","286"
"107275","Marsha Kay Beauty College","2010","18"
"107293","Academy of Salon and Spa","2010","64"
"107318","Arkansas State University Mid-South","2010","1405"
"107327","Arkansas Northeastern College","2010","1323"
"107363","Margaret's Hair Academy Inc","2010","39"
"107442","New Tyler Barber College Inc","2010","86"
"107460","North Arkansas College","2010","1810"
"107488","Northwest Technical Institute","2010","337"
"107512","Ouachita Baptist University","2010","1488"
"107521","Arkansas State University Three Rivers","2010","930"
"107549","Ozarka College","2010","1208"
"107558","University of the Ozarks","2010","618"
"107585","University of Arkansas Community College-Morrilton","2010","1883"
"107600","Philander Smith College","2010","669"
"107619","Phillips Community College of the University of Arkansas","2010","1315"
"107637","Southeast Arkansas College","2010","1394"
"107655","Professional Cosmetology Education Center","2010","59"
"107664","University of Arkansas-Pulaski Technical College","2010","7482"
"107725","University of Arkansas Hope-Texarkana","2010","1113"
"107743","University of Arkansas Community College Rich Mountain","2010","666"
"107789","Paul Mitchell the School-Arkansas","2010","97"
"107831","Searcy Beauty College","2010","69"
"107877","Williams Baptist University","2010","580"
"107974","South Arkansas Community College","2010","1143"
"107983","Southern Arkansas University Main Campus","2010","2891"
"107992","Southern Arkansas University Tech","2010","1054"
"108056","University of Arkansas System Office","2010",
"108065","Velvatex College of Beauty Culture","2010","14"
"108092","University of Arkansas-Fort Smith","2010","6242"
"108199","Abram Friedman Occupational Center","2010","9122"
"108232","Academy of Art University","2010","13063"
"108250","ITT Technical Institute-Rancho Cordova","2010","668"
"108269","Academy of Chinese Culture and Health Sciences","2010","98"
"108348","The Academy of Radio and TV Broadcasting","2010","68"
"108649","Avalon School of Cosmetology-Alameda","2010","142"
"108667","College of Alameda","2010","2896"
"108807","Allan Hancock College","2010","6658"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","188"
"108861","Berkeley School of Theology","2010","38"
"108870","American Film Institute Conservatory","2010","356"
"108977","American Beauty College","2010","23"
"109013","American InterContinental University","2010",
"109040","American Career College-Los Angeles","2010","1693"
"109086","American Conservatory Theater","2010","29"
"109208","American River College","2010","16870"
"109332","Everest College-Hayward","2010","420"
"109350","Antelope Valley Community College District","2010","7975"
"109651","Art Center College of Design","2010","1559"
"109721","Associated Technical College-Los Angeles","2010","667"
"109730","Associated Technical College-San Diego","2010","135"
"109785","Azusa Pacific University","2010","7540"
"109819","Bakersfield College","2010","10717"
"109891","Bridges Academy of Beauty","2010","26"
"109907","Barstow Community College","2010","1565"
"109934","Bellus Academy-Chula Vista","2010","217"
"110051","Bethany University","2010","397"
"110060","Bethesda University","2010","299"
"110097","Biola University","2010","5343"
"110185","Brooks Institute","2010","829"
"110194","Brownson Technical School","2010","42"
"110219","Bryan University","2010","1507"
"110246","Butte College","2010","8677"
"110307","Phillips Graduate University","2010","215"
"110316","California Institute of Integral Studies","2010","1269"
"110334","Cabrillo College","2010","8432"
"110361","California Baptist University","2010","4134"
"110370","California College of the Arts","2010","1803"
"110398","University of California-Hastings College of Law","2010","1304"
"110404","California Institute of Technology","2010","2175"
"110413","California Lutheran University","2010","3516"
"110422","California Polytechnic State University-San Luis Obispo","2010","17817"
"110468","Alliant International University-San Diego","2010","3158"
"110486","California State University-Bakersfield","2010","7064"
"110495","California State University-Stanislaus","2010","7008"
"110501","California State University-Chancellors Office","2010",
"110510","California State University-San Bernardino","2010","14277"
"110529","California State Polytechnic University-Pomona","2010","18284"
"110538","California State University-Chico","2010","15081"
"110547","California State University-Dominguez Hills","2010","10543"
"110556","California State University-Fresno","2010","18841"
"110565","California State University-Fullerton","2010","29285"
"110574","California State University-East Bay","2010","11121"
"110583","California State University-Long Beach","2010","28500"
"110592","California State University-Los Angeles","2010","17049"
"110608","California State University-Northridge","2010","29380"
"110617","California State University-Sacramento","2010","23327"
"110635","University of California-Berkeley","2010","34837"
"110644","University of California-Davis","2010","30627"
"110653","University of California-Irvine","2010","26446"
"110662","University of California-Los Angeles","2010","37437"
"110671","University of California-Riverside","2010","20391"
"110680","University of California-San Diego","2010","28609"
"110699","University of California-San Francisco","2010","3024"
"110705","University of California-Santa Barbara","2010","21888"
"110714","University of California-Santa Cruz","2010","16844"
"110778","Sofia University","2010","480"
"110875","California Beauty School","2010","75"
"110918","California Christian College","2010","18"
"110945","California College San Diego","2010","485"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2010","900"
"111054","California Hair Design Academy","2010","195"
"111081","California Institute of the Arts","2010","1456"
"111188","California State University Maritime Academy","2010","841"
"111391","California Western School of Law","2010","858"
"111434","Canada College","2010","3200"
"111461","College of the Canyons","2010","11772"
"111513","Career Academy of Beauty","2010","123"
"111638","Casa Loma College-Van Nuys","2010","566"
"111708","CET-San Diego","2010","232"
"111717","CET-San Jose","2010","674"
"111726","CET-El Centro","2010","305"
"111744","CET-Colton","2010","268"
"111762","CET-Watsonville","2010","146"
"111771","CET-Gilroy","2010","198"
"111799","CET-Salinas","2010","227"
"111887","Cerritos College","2010","12177"
"111896","Cerro Coso Community College","2010","3069"
"111920","Chabot College","2010","8104"
"111939","Chaffey College","2010","11227"
"111948","Chapman University","2010","6401"
"111966","Charles R Drew University of Medicine and Science","2010","156"
"112075","Concordia University-Irvine","2010","2573"
"112084","San Diego Christian College","2010","458"
"112127","Church Divinity School of the Pacific","2010","56"
"112172","Citrus College","2010","7221"
"112190","City College of San Francisco","2010","17519"
"112251","Claremont Graduate University","2010","2024"
"112260","Claremont McKenna College","2010","1275"
"112288","Milan Institute-Visalia","2010","335"
"112312","Cleveland Chiropractic College of Los Angeles","2010","270"
"112367","Clovis Adult Education","2010","624"
"112376","Coast Community College District Office","2010",
"112385","Coastline Community College","2010","4596"
"112394","University of Silicon Valley","2010","175"
"112446","Coleman University","2010","616"
"112455","Coba Academy","2010","118"
"112525","Western University of Health Sciences","2010","2883"
"112561","Columbia College","2010","1821"
"112570","Columbia College Hollywood","2010","315"
"112686","Compton College","2010","4262"
"112783","Western Beauty Institute","2010","734"
"112817","Contra Costa Community College District Office","2010",
"112826","Contra Costa College","2010","4353"
"113096","Cosumnes River College","2010","7801"
"113111","Crafton Hills College","2010","3513"
"113193","Cuesta College","2010","7085"
"113218","Cuyamaca College","2010","4925"
"113227","Marinello Schools of Beauty-Bell","2010","187"
"113236","Cypress College","2010","9106"
"113333","De Anza College","2010","14842"
"113397","Marinello Schools of Beauty-Hemet","2010","446"
"113449","International School of Beauty Inc","2010","249"
"113537","Dell'Arte International School of Physical Theatre","2010","46"
"113573","College of the Desert","2010","5970"
"113582","Design Institute of San Diego","2010","201"
"113607","DeVry University-California","2010","8652"
"113634","Diablo Valley College","2010","11632"
"113698","Dominican University of California","2010","1919"
"113704","Dominican School of Philosophy & Theology","2010","67"
"113856","East Los Angeles College","2010","16996"
"113908","Marinello Schools of Beauty-Santa Clara","2010","647"
"113953","San Diego Continuing Education","2010","1516"
"113980","El Camino Community College District","2010","13512"
"114044","Elegance International","2010","118"
"114062","Marinello Schools of Beauty-City of Industry","2010","115"
"114071","Marinello Schools of Beauty-Burbank","2010","415"
"114080","Marinello Schools of Beauty-Moreno Valley","2010","288"
"114114","Emperor's College of Traditional Oriental Medicine","2010","154"
"114123","Empire College","2010","605"
"114266","Evergreen Valley College","2010","5596"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2010","4075"
"114372","Fashion Careers College","2010","83"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2010","872"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2010","359"
"114433","Feather River Community College District","2010","1108"
"114460","Federico Beauty Institute","2010","194"
"114549","Fielding Graduate University","2010","1390"
"114585","Five Branches University","2010","353"
"114628","Hair California Beauty Academy","2010","109"
"114716","Foothill College","2010","9048"
"114734","Franciscan School of Theology","2010","47"
"114761","Fredrick and Charles Beauty College","2010","89"
"114789","Fresno City College","2010","13616"
"114813","Fresno Pacific University","2010","2790"
"114831","Foothill-De Anza Community College District","2010",
"114840","Fuller Theological Seminary","2010","1696"
"114859","Fullerton College","2010","13317"
"114895","Galen College of Medical and Dental Assistants","2010","127"
"114938","Gavilan College","2010","3959"
"114947","Gemological Institute of America-Carlsbad","2010","1168"
"115001","Glendale Community College","2010","9594"
"115010","Glendale Career College","2010","321"
"115083","Golden Gate University","2010","2316"
"115126","Golden West College","2010","7880"
"115214","Graduate Theological Union","2010","238"
"115287","Grossmont-Cuyamaca Community College District","2010",
"115296","Grossmont College","2010","11253"
"115357","Salon Success Academy-Riverside","2010","54"
"115393","Hartnell College","2010","5504"
"115409","Harvey Mudd College","2010","772"
"115454","Heald College-Rancho Cordova","2010","1099"
"115472","Heald College-Fresno","2010","1677"
"115490","Heald College-San Jose","2010","1347"
"115515","Heald College-San Francisco","2010","1142"
"115533","Heald College-Concord","2010","1382"
"115658","Hilltop Beauty School","2010","121"
"115728","Holy Names University","2010","875"
"115746","Pacifica Graduate Institute","2010","640"
"115755","California State Polytechnic University-Humboldt","2010","7431"
"115773","Humphreys University-Stockton and Modesto Campuses","2010","683"
"115861","Imperial Valley College","2010","5915"
"115931","Institute for Business and Technology","2010","460"
"116040","LA College International","2010","530"
"116226","Interior Designers Institute","2010","196"
"116350","International School of Cosmetology","2010","105"
"116439","Irvine Valley College","2010","7322"
"116466","ITT Technical Institute-National City","2010","1435"
"116475","ITT Technical Institute-San Dimas","2010","804"
"116484","ITT Technical Institute-Orange","2010","896"
"116563","Bellus Academy-El Cajon","2010","94"
"116624","Jesuit School of Theology of Santa Clara University","2010","112"
"116712","John F. Kennedy University","2010","923"
"116846","American Jewish University","2010","208"
"117052","Reedley College","2010","8931"
"117104","Life Pacific University","2010","370"
"117113","Argosy University-The Art Institute of California-San Diego","2010","1873"
"117140","University of La Verne","2010","5933"
"117168","Laguna College of Art and Design","2010","415"
"117195","Lake Tahoe Community College","2010","1485"
"117238","Lancaster Beauty School","2010","130"
"117247","Laney College","2010","5741"
"117274","Lassen Community College","2010","1462"
"117520","Life Chiropractic College West","2010","312"
"117557","Lincoln University","2010","453"
"117575","Southern California Seminary","2010","118"
"117627","La Sierra University","2010","1879"
"117636","Loma Linda University","2010","3697"
"117645","Long Beach City College","2010","14221"
"117672","Southern California University of Health Sciences","2010","389"
"117681","Los Angeles Community College District Office","2010",
"117690","Los Angeles Harbor College","2010","5983"
"117706","Los Angeles Pierce College","2010","11306"
"117715","Los Angeles Southwest College","2010","3837"
"117724","Los Angeles Trade Technical College","2010","8156"
"117733","Los Angeles Valley College","2010","10601"
"117751","The Master's University and Seminary","2010","1262"
"117788","Los Angeles City College","2010","10686"
"117803","Los Angeles County College of Nursing and Allied Health","2010","92"
"117867","Los Angeles Mission College","2010","5901"
"117894","Los Medanos College","2010","5391"
"117900","Los Rios Community College District Office","2010",
"117928","Argosy University-The Art Institute of California-San Francisco","2010","1217"
"117946","Loyola Marymount University","2010","8601"
"117955","Lu Ross Academy","2010","202"
"118116","Manchester Beauty College","2010","61"
"118125","Tulare Beauty College","2010","52"
"118134","Lyle's College of Beauty","2010","104"
"118143","Lyle's College of  Beauty","2010","61"
"118161","Lytles Redwood Empire Beauty College","2010","116"
"118189","MTI Business College Inc","2010","201"
"118198","MTI College","2010","626"
"118259","Brightwood College-Sacramento","2010","697"
"118277","Brightwood College-San Diego","2010","1521"
"118286","Brightwood College-Vista","2010","1215"
"118347","College of Marin","2010","3360"
"118356","Marinello Schools of Beauty-Los Angeles","2010","2155"
"118541","Marymount California University","2010","784"
"118684","Mendocino College","2010","2350"
"118693","Menlo College","2010","607"
"118709","Mennonite Brethren Biblical Seminary","2010","78"
"118718","Merced College","2010","7443"
"118772","Merritt College","2010","2950"
"118888","Mills College","2010","1510"
"118912","MiraCosta College","2010","8610"
"118921","Marinello Schools of Beauty-San Francisco","2010","287"
"118930","Mission College","2010","5425"
"118958","Modern Beauty Academy","2010","62"
"118967","Brightwood College-Los Angeles-Van Nuys","2010","943"
"118976","Modesto Junior College","2010","10770"
"118994","Moler Barber College","2010","30"
"119058","Middlebury Institute of International Studies at Monterey","2010","709"
"119067","Monterey Peninsula College","2010","4927"
"119137","Moorpark College","2010","9339"
"119164","Mt San Antonio College","2010","17393"
"119173","Mount Saint Mary's University","2010","2446"
"119216","Mt San Jacinto Community College District","2010","9046"
"119234","Mueller College","2010","96"
"119270","Musicians Institute","2010","1152"
"119331","Napa Valley College","2010","3290"
"119340","Everest College-San Francisco","2010","542"
"119359","Everest College-Reseda","2010","863"
"119368","Everest College-LA Wilshire","2010","339"
"119438","Everest College-San Jose","2010","522"
"119456","Everest College-Gardena","2010","758"
"119465","Everest College-Alhambra","2010","727"
"119508","Everest College-San Bernardino","2010","822"
"119544","The National Hispanic University","2010","464"
"119553","National Holistic Institute","2010","235"
"119605","National University","2010","11510"
"119678","Naval Postgraduate School","2010","2157"
"119775","Newschool of Architecture and Design","2010","558"
"119845","Newberry School of Beauty","2010","141"
"119951","North Adrian's College of Beauty Inc","2010","468"
"120023","North Orange County Community College District","2010",
"120069","North-West College-Pomona","2010","105"
"120078","North-West College-West Covina","2010","288"
"120087","North-West College-Van Nuys","2010","123"
"120166","San Francisco Bay University","2010","742"
"120184","Notre Dame de Namur University","2010","1238"
"120254","Occidental College","2010","2093"
"120272","Oceanside College of Beauty","2010","123"
"120290","Ohlone College","2010","6323"
"120342","Orange Coast College","2010","14843"
"120403","Otis College of Art and Design","2010","1209"
"120421","Oxnard College","2010","4153"
"120537","Hope International University","2010","811"
"120661","Concorde Career College-San Diego","2010","621"
"120698","Palo Alto University","2010","636"
"120740","Pacific Lutheran Theological Seminary","2010","97"
"120768","Pacific Oaks College","2010","273"
"120795","Pacific School of Religion","2010","167"
"120838","Pacific States University","2010","196"
"120865","Pacific Union College","2010","1374"
"120883","University of the Pacific","2010","6222"
"120944","Palmer College of Chiropractic-West Campus","2010","306"
"120953","Palo Verde College","2010","1733"
"120971","Palomar College","2010","14711"
"121008","Marinello Schools of Beauty-Paramount","2010","210"
"121017","Paris Beauty College","2010","83"
"121044","Pasadena City College","2010","15558"
"121071","Patten University","2010","770"
"121150","Pepperdine University","2010","6244"
"121178","Peralta Community College System Office","2010",
"121257","Pitzer College","2010","1051"
"121275","Platt College-San Diego","2010","360"
"121309","Point Loma Nazarene University","2010","3257"
"121345","Pomona College","2010","1553"
"121363","Porterville College","2010","2708"
"121381","Westwood College-South Bay","2010","669"
"121433","Professional Institute of Beauty","2010","160"
"121619","Santa Ana College","2010","13804"
"121628","Pardee RAND Graduate School","2010","102"
"121637","Shasta School of Cosmetology","2010","55"
"121691","University of Redlands","2010","4387"
"121707","College of the Redwoods","2010","4302"
"121859","Salon Success Academy-Upland","2010","150"
"121868","Salon Success Academy-Corona","2010","80"
"121877","Marinello Schools of Beauty-Huntington Beach","2010","96"
"121886","Rio Hondo College","2010","10434"
"121901","Riverside City College","2010","10441"
"121983","Argosy University-San Francisco Bay Area","2010","702"
"121992","Rosemead Beauty School","2010","185"
"122117","Dongguk University Los Angeles","2010","216"
"122180","Sacramento City College","2010","12769"
"122205","Saddleback College","2010","12945"
"122287","Samra University of Oriental Medicine","2010",
"122296","Samuel Merritt University","2010","1246"
"122320","San Diego Community College District-District Office","2010",
"122339","San Diego City College","2010","8762"
"122366","Golf Academy of America-San Diego","2010","327"
"122375","San Diego Mesa College","2010","12772"
"122384","San Diego Miramar College","2010","5412"
"122409","San Diego State University","2010","25941"
"122436","University of San Diego","2010","7372"
"122454","San Francisco Art Institute","2010","568"
"122506","San Francisco Conservatory of Music","2010","394"
"122597","San Francisco State University","2010","26039"
"122603","University of Redlands Graduate School of Theology","2010","211"
"122612","University of San Francisco","2010","9025"
"122649","San Joaquin College of Law","2010","94"
"122658","San Joaquin Delta College","2010","11576"
"122685","San Joaquin Valley College-Visalia","2010","1361"
"122694","San Joaquin Valley College-Bakersfield","2010","984"
"122728","William Jessup University","2010","636"
"122737","San Jose-Evergreen Community College District","2010",
"122746","San Jose City College","2010","5625"
"122755","San Jose State University","2010","24332"
"122782","San Mateo County Community College District Office","2010",
"122791","College of San Mateo","2010","5168"
"122834","Santa Barbara Business College-Bakersfield","2010","972"
"122843","Westwood College-Los Angeles","2010","4686"
"122852","Santa Barbara Business College-Santa Maria","2010","328"
"122889","Santa Barbara City College","2010","10898"
"122931","Santa Clara University","2010","7500"
"122977","Santa Monica College","2010","17835"
"123013","Santa Rosa Junior College","2010","13733"
"123095","Saybrook University","2010","534"
"123165","Scripps College","2010","955"
"123208","Wyotech-Fremont","2010","2015"
"123217","College of the Sequoias","2010","8480"
"123280","Shasta Bible College and Graduate School","2010","63"
"123299","Shasta College","2010","6016"
"123341","Sierra College","2010","11810"
"123350","Sierra College of Beauty","2010","163"
"123396","Sierra Valley College of Court Reporting","2010","159"
"123448","Trinity Law School","2010","118"
"123457","Simpson University","2010","1109"
"123484","College of the Siskiyous","2010","1549"
"123493","Charles A Jones Career and Education Center","2010","1301"
"123509","Skyline College","2010","5160"
"123527","San Bernardino Valley College","2010","7415"
"123554","Saint Mary's College of California","2010","3448"
"123563","Solano Community College","2010","6631"
"123572","Sonoma State University","2010","7637"
"123581","Pinnacle College","2010","200"
"123633","South Baylo University","2010","622"
"123642","South Coast College","2010","333"
"123651","Vanguard University of Southern California","2010","1693"
"123679","Concorde Career College-Garden Grove","2010","695"
"123800","Southwestern College","2010","11501"
"123855","St John's Seminary","2010","82"
"123916","Starr King School for the Ministry","2010","62"
"123925","State Center Community College District","2010",
"123943","Marshall B Ketchum University","2010","399"
"123952","Southern California Institute of Architecture","2010","491"
"123961","University of Southern California","2010","34104"
"123970","Southwestern Law School","2010","920"
"124113","Taft College","2010","3457"
"124283","Claremont School of Theology","2010","306"
"124292","Thomas Aquinas College","2010","355"
"124344","Marinello Schools of Beauty-Lake Forest","2010","133"
"124487","Epic Bible College & Graduate School","2010","202"
"124557","University of California-System Administration Central Office","2010",
"124681","United Education Institute-Huntington Park Campus","2010","4370"
"124706","Concorde Career College-San Bernardino","2010","729"
"124779","Universal College of Beauty Inc-Los Angeles 1","2010","54"
"124937","Concorde Career College-North Hollywood","2010","643"
"125019","Ventura County Community College System Office","2010",
"125028","Ventura College","2010","7721"
"125082","Bridges Beauty College","2010","161"
"125091","Victor Valley College","2010","7327"
"125170","Berkeley City College","2010","2997"
"125222","West Valley Mission Community College District Office","2010",
"125231","Walden University","2010","37632"
"125301","Maxine Waters Employment Preparation Center","2010","889"
"125462","West Hills College-Coalinga","2010","1666"
"125471","West Los Angeles College","2010","6006"
"125480","The University of West Los Angeles","2010","187"
"125499","West Valley College","2010","6625"
"125532","Carrington College-Sacramento","2010","1690"
"125718","Westminster Theological Seminary in California","2010","129"
"125727","Westmont College","2010","1363"
"125763","Whittier College","2010","2133"
"125897","Woodbury University","2010","1453"
"126012","The Wright Institute","2010","440"
"126030","Western State College of Law at Argosy University","2010","375"
"126049","Thomas Jefferson School of Law","2010","913"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010","127"
"126100","Yosemite Community College District Office","2010",
"126119","Yuba College","2010","4620"
"126164","The Salon Professional Academy-Grand Junction","2010","87"
"126182","Adams State University","2010","2608"
"126207","Aims Community College","2010","3179"
"126289","Arapahoe Community College","2010","5099"
"126359","Bel-Rea Institute of Animal Technology","2010","857"
"126401","Altierus Career College-Colorado Springs","2010","656"
"126410","Boulder College of Massage Therapy","2010","128"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","16492"
"126580","University of Colorado Colorado Springs","2010","7614"
"126605","Spartan College of Aeronautics and Technology","2010","724"
"126614","University of Colorado Boulder","2010","29029"
"126669","Colorado Christian University","2010","1857"
"126678","Colorado College","2010","2076"
"126687","Concorde Career College-Aurora","2010","651"
"126702","The Art Institute of Colorado","2010","1667"
"126711","Colorado Mountain College","2010","3008"
"126748","Colorado Northwestern Community College","2010","847"
"126775","Colorado School of Mines","2010","4870"
"126784","Colorado School of Trades","2010","164"
"126818","Colorado State University-Fort Collins","2010","25607"
"126827","Colorado Technical University-Colorado Springs","2010","2085"
"126854","Empire Beauty School-Lakewood","2010","89"
