"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"117715","Los Angeles Southwest College","2011","3960"
"117724","Los Angeles Trade Technical College","2011","8382"
"117733","Los Angeles Valley College","2011","10818"
"117751","The Master's University and Seminary","2011","1712"
"117788","Los Angeles City College","2011","11248"
"117803","Los Angeles County College of Nursing and Allied Health","2011","170"
"117867","Los Angeles Mission College","2011","5845"
"117894","Los Medanos College","2011","6002"
"117900","Los Rios Community College District Office","2011",
"117928","Argosy University-The Art Institute of California-San Francisco","2011","1526"
"117946","Loyola Marymount University","2011","8682"
"117955","Lu Ross Academy","2011","215"
"118116","Manchester Beauty College","2011","91"
"118125","Tulare Beauty College","2011","56"
"118134","Lyle's College of Beauty","2011","132"
"118143","Lyle's College of  Beauty","2011","99"
"118161","Lytles Redwood Empire Beauty College","2011","141"
"118189","MTI Business College Inc","2011","156"
"118198","MTI College","2011","878"
"118259","Brightwood College-Sacramento","2011","984"
"118277","Brightwood College-San Diego","2011","2093"
"118286","Brightwood College-Vista","2011","2008"
"118347","College of Marin","2011","4923"
"118356","Marinello Schools of Beauty-Los Angeles","2011","4439"
"118541","Marymount California University","2011","762"
"118684","Mendocino College","2011","2426"
"118693","Menlo College","2011","655"
"118709","Mennonite Brethren Biblical Seminary","2011",
"118718","Merced College","2011","7821"
"118772","Merritt College","2011","4000"
"118888","Mills College","2011","1640"
"118912","MiraCosta College","2011","11635"
"118921","Marinello Schools of Beauty-San Francisco","2011","706"
"118930","Mission College","2011","5974"
"118958","Modern Beauty Academy","2011","83"
"118967","Brightwood College-Los Angeles-Van Nuys","2011","2111"
"118976","Modesto Junior College","2011","11589"
"118994","Moler Barber College","2011","50"
"119058","Middlebury Institute of International Studies at Monterey","2011","928"
"119067","Monterey Peninsula College","2011","4967"
"119137","Moorpark College","2011","10526"
"119164","Mt San Antonio College","2011","20533"
"119173","Mount Saint Mary's University","2011","2306"
"119216","Mt San Jacinto Community College District","2011","10933"
"119234","Mueller College","2011","158"
"119270","Musicians Institute","2011","1507"
"119331","Napa Valley College","2011","3527"
"119340","Everest College-San Francisco","2011","435"
"119359","Everest College-Reseda","2011","922"
"119368","Everest College-LA Wilshire","2011","325"
"119438","Everest College-San Jose","2011","447"
"119456","Everest College-Gardena","2011","694"
"119465","Everest College-Alhambra","2011","625"
"119508","Everest College-San Bernardino","2011","895"
"119544","The National Hispanic University","2011","417"
"119553","National Holistic Institute","2011","804"
"119605","National University","2011","22291"
"119678","Naval Postgraduate School","2011","2032"
"119775","Newschool of Architecture and Design","2011","666"
"119845","Newberry School of Beauty","2011","216"
"119951","North Adrian's College of Beauty Inc","2011","310"
"120023","North Orange County Community College District","2011",
"120069","North-West College-Pomona","2011","379"
"120078","North-West College-West Covina","2011","637"
"120087","North-West College-Van Nuys","2011","252"
"120166","San Francisco Bay University","2011","1001"
"120184","Notre Dame de Namur University","2011","1384"
"120254","Occidental College","2011","2172"
"120272","Oceanside College of Beauty","2011","155"
"120290","Ohlone College","2011","6483"
"120342","Orange Coast College","2011","14999"
"120403","Otis College of Art and Design","2011","1319"
"120421","Oxnard College","2011","4257"
"120537","Hope International University","2011","924"
"120661","Concorde Career College-San Diego","2011","722"
"120698","Palo Alto University","2011","702"
"120740","Pacific Lutheran Theological Seminary","2011","106"
"120768","Pacific Oaks College","2011","224"
"120795","Pacific School of Religion","2011","156"
"120838","Pacific States University","2011","293"
"120865","Pacific Union College","2011","1430"
"120883","University of the Pacific","2011","7228"
"120944","Palmer College of Chiropractic-West Campus","2011",
"120953","Palo Verde College","2011","1279"
"120971","Palomar College","2011","16551"
"121008","Marinello Schools of Beauty-Paramount","2011","415"
"121017","Paris Beauty College","2011","135"
"121044","Pasadena City College","2011","18055"
"121071","Patten University","2011","639"
"121150","Pepperdine University","2011","7746"
"121178","Peralta Community College System Office","2011",
"121257","Pitzer College","2011","994"
"121275","Platt College-San Diego","2011","380"
"121309","Point Loma Nazarene University","2011","3449"
"121345","Pomona College","2011","1546"
"121363","Porterville College","2011","2788"
"121381","Westwood College-South Bay","2011","1153"
"121433","Professional Institute of Beauty","2011","179"
"121619","Santa Ana College","2011","11323"
"121628","Pardee RAND Graduate School","2011","121"
"121637","Shasta School of Cosmetology","2011","158"
"121691","University of Redlands","2011","4302"
"121707","College of the Redwoods","2011","4051"
"121859","Salon Success Academy-Upland","2011","170"
"121868","Salon Success Academy-Corona","2011","100"
"121877","Marinello Schools of Beauty-Huntington Beach","2011","375"
"121886","Rio Hondo College","2011","9570"
"121901","Riverside City College","2011","12713"
"121983","Argosy University-San Francisco Bay Area","2011","904"
"121992","Rosemead Beauty School","2011","295"
"122117","Dongguk University Los Angeles","2011","326"
"122180","Sacramento City College","2011","13989"
"122205","Saddleback College","2011","14093"
"122287","Samra University of Oriental Medicine","2011",
"122296","Samuel Merritt University","2011","988"
"122320","San Diego Community College District-District Office","2011",
"122339","San Diego City College","2011","11417"
"122366","Golf Academy of America-San Diego","2011","513"
"122375","San Diego Mesa College","2011","16078"
"122384","San Diego Miramar College","2011","7949"
"122409","San Diego State University","2011","27073"
"122436","University of San Diego","2011","8040"
"122454","San Francisco Art Institute","2011","642"
"122506","San Francisco Conservatory of Music","2011","374"
"122597","San Francisco State University","2011","24093"
"122603","University of Redlands Graduate School of Theology","2011","155"
"122612","University of San Francisco","2011","9312"
"122649","San Joaquin College of Law","2011","178"
"122658","San Joaquin Delta College","2011","13422"
"122685","San Joaquin Valley College-Visalia","2011","1425"
"122694","San Joaquin Valley College-Bakersfield","2011","946"
"122728","William Jessup University","2011","782"
"122737","San Jose-Evergreen Community College District","2011",
"122746","San Jose City College","2011","6352"
"122755","San Jose State University","2011","22059"
"122782","San Mateo County Community College District Office","2011",
"122791","College of San Mateo","2011","5601"
"122834","Santa Barbara Business College-Bakersfield","2011","1901"
"122843","Westwood College-Los Angeles","2011","6477"
"122852","Santa Barbara Business College-Santa Maria","2011","621"
"122889","Santa Barbara City College","2011","16184"
"122931","Santa Clara University","2011","8553"
"122977","Santa Monica College","2011","21471"
"123013","Santa Rosa Junior College","2011","14826"
"123095","Saybrook University","2011","643"
"123165","Scripps College","2011","948"
"123208","Wyotech-Fremont","2011","2275"
"123217","College of the Sequoias","2011","8817"
"123280","Shasta Bible College and Graduate School","2011","55"
"123299","Shasta College","2011","6243"
"123341","Sierra College","2011","12483"
"123350","Sierra College of Beauty","2011","188"
"123396","Sierra Valley College of Court Reporting","2011","190"
"123448","Trinity Law School","2011","77"
"123457","Simpson University","2011","1074"
"123484","College of the Siskiyous","2011","1589"
"123493","Charles A Jones Career and Education Center","2011","1503"
"123509","Skyline College","2011","5908"
"123527","San Bernardino Valley College","2011","10315"
"123554","Saint Mary's College of California","2011","3691"
"123563","Solano Community College","2011","7654"
"123572","Sonoma State University","2011","7466"
"123581","Pinnacle College","2011","210"
"123633","South Baylo University","2011","822"
"123642","South Coast College","2011","352"
"123651","Vanguard University of Southern California","2011","1924"
"123679","Concorde Career College-Garden Grove","2011","845"
"123800","Southwestern College","2011","12453"
"123855","St John's Seminary","2011","88"
"123916","Starr King School for the Ministry","2011","71"
"123925","State Center Community College District","2011",
"123943","Marshall B Ketchum University","2011","586"
"123952","Southern California Institute of Architecture","2011","487"
"123961","University of Southern California","2011","34298"
"123970","Southwestern Law School","2011","1653"
"124113","Taft College","2011","2208"
"124283","Claremont School of Theology","2011","174"
"124292","Thomas Aquinas College","2011","426"
"124344","Marinello Schools of Beauty-Lake Forest","2011","247"
"124487","Epic Bible College & Graduate School","2011","222"
"124557","University of California-System Administration Central Office","2011",
"124681","United Education Institute-Huntington Park Campus","2011","23060"
"124706","Concorde Career College-San Bernardino","2011","924"
"124779","Universal College of Beauty Inc-Los Angeles 1","2011","46"
"124937","Concorde Career College-North Hollywood","2011","775"
"125019","Ventura County Community College System Office","2011",
"125028","Ventura College","2011","8891"
"125082","Bridges Beauty College","2011","236"
"125091","Victor Valley College","2011","8172"
"125170","Berkeley City College","2011","4153"
"125222","West Valley Mission Community College District Office","2011",
"125231","Walden University","2011","58548"
"125301","Maxine Waters Employment Preparation Center","2011","866"
"125462","West Hills College-Coalinga","2011","1920"
"125471","West Los Angeles College","2011","6178"
"125480","The University of West Los Angeles","2011",
"125499","West Valley College","2011","7024"
"125532","Carrington College-Sacramento","2011","2101"
"125718","Westminster Theological Seminary in California","2011","155"
"125727","Westmont College","2011","1532"
"125763","Whittier College","2011","2348"
"125897","Woodbury University","2011","1668"
"126012","The Wright Institute","2011","418"
"126030","Western State College of Law at Argosy University","2011","514"
"126049","Thomas Jefferson School of Law","2011","969"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011","130"
"126100","Yosemite Community College District Office","2011",
"126119","Yuba College","2011","5198"
"126164","The Salon Professional Academy-Grand Junction","2011","126"
"126182","Adams State University","2011","1692"
"126207","Aims Community College","2011","3692"
"126289","Arapahoe Community College","2011","5950"
"126359","Bel-Rea Institute of Animal Technology","2011","1041"
"126401","Altierus Career College-Colorado Springs","2011","679"
"126410","Boulder College of Massage Therapy","2011","170"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","19294"
"126580","University of Colorado Colorado Springs","2011","7963"
"126605","Spartan College of Aeronautics and Technology","2011","1243"
"126614","University of Colorado Boulder","2011","29628"
"126669","Colorado Christian University","2011","2436"
"126678","Colorado College","2011","2270"
"126687","Concorde Career College-Aurora","2011","758"
"126702","The Art Institute of Colorado","2011","2129"
"126711","Colorado Mountain College","2011","3467"
"126748","Colorado Northwestern Community College","2011","902"
"126775","Colorado School of Mines","2011","5070"
"126784","Colorado School of Trades","2011","149"
"126818","Colorado State University-Fort Collins","2011","25983"
"126827","Colorado Technical University-Colorado Springs","2011","2366"
