"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"104577","Eastern Arizona College","2007","2738"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","1622"
"104708","Glendale Community College","2007","10031"
"104717","Grand Canyon University","2007","6753"
"104805","Anthem College-Phoenix","2007","5742"
"104911","Olympian Academy of Cosmetology","2007","203"
"104984","Lamson College","2007","457"
"105118","Kaplan College-Phoenix","2007","427"
"105127","Maricopa Beauty College LLC","2007","41"
"105136","Maricopa Community College System Office","2007",
"105145","GateWay Community College","2007","3065"
"105154","Mesa Community College","2007","13303"
"105163","ITT Technical Institute-Tucson","2007","435"
"105172","ITT Technical Institute-Tempe","2007","665"
"105206","Mohave Community College","2007","2843"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2007","2320"
"105242","Mundus Institute","2007",
"105297","Dine College","2007","1098"
"105330","Northern Arizona University","2007","17230"
"105349","Northland Pioneer College","2007","2169"
"105367","Ottawa University-Phoenix","2007","712"
"105419","Empire Beauty School-Glendale","2007","107"
"105428","Phoenix College","2007","5430"
"105482","Cortiva Institute-Scottsdale","2007","88"
"105516","University of Phoenix-Phoenix Campus","2007","5457"
"105525","Pima Community College","2007","17407"
"105534","Pima Medical Institute-Tucson","2007","900"
"105543","Pima Medical Institute-Albuquerque","2007","716"
"105589","Prescott College","2007","879"
"105659","Refrigeration School Inc","2007","248"
"105668","Rio Salado College","2007","7422"
"105677","Roberto-Venn School of Luthiery","2007","35"
"105701","Hair Academy of Safford","2007","53"
"105747","Scottsdale Community College","2007","5719"
"105792","South Mountain Community College","2007","2004"
"105880","Long Technical College-East Valley","2007",
"105899","Arizona Christian University","2007","337"
"105987","Tucson College","2007","608"
"106041","Universal Technical Institute of Arizona Inc","2007","2356"
"106102","Western International University","2007","8909"
"106111","Empire Beauty School-NW Phoenix","2007","137"
"106148","Yavapai College","2007","4020"
"106245","University of Arkansas at Little Rock","2007","8843"
"106263","University of Arkansas for Medical Sciences","2007","2141"
"106281","ABC Beauty College Inc","2007","38"
"106306","Arkansas Baptist College","2007","592"
"106315","Arkansas Beauty School-Little Rock","2007","32"
"106324","Arkansas Beauty College","2007","61"
"106342","Lyon College","2007","479"
"106351","Arkansas Technical School","2007","92"
"106360","Arthur's Beauty College","2007","43"
"106397","University of Arkansas","2007","15913"
"106412","University of Arkansas at Pine Bluff","2007","2919"
"106449","Arkansas State University-Beebe","2007","2995"
"106458","Arkansas State University","2007","9268"
"106467","Arkansas Tech University","2007","6510"
"106485","University of Arkansas at Monticello","2007","2654"
"106494","Arthur's Beauty College","2007","57"
"106546","Baptist Health College Little Rock","2007","760"
"106607","Bee Jays Academy","2007","43"
"106625","Black River Technical College","2007","1465"
"106704","University of Central Arkansas","2007","10899"
"106713","Central Baptist College","2007","502"
"106759","Blytheville Academy of Cosmetology","2007","28"
"106795","Cossatot Community College of the University of Arkansas","2007","570"
"106810","Crowley's Ridge College","2007","135"
"106829","Crowley's Ridge Technical Institute","2007","230"
"106838","De Luxe Beauty School","2007","12"
"106883","East Arkansas Community College","2007","1037"
"106892","Eastern College of Health Vocations-Little Rock","2007","287"
"106908","Paul Mitchell the School-Little Rock","2007",
"106980","National Park College","2007","1872"
"106999","University of Arkansas Community College-Batesville","2007","1046"
"107044","Harding University","2007","4968"
"107071","Henderson State University","2007","3152"
"107080","Hendrix College","2007","1187"
"107099","Hot Springs Beauty College","2007","29"
"107123","Jefferson Regional Medical Center School of Nursing","2007","74"
"107141","John Brown University","2007","1858"
"107211","Lees School of Cosmetology","2007","47"
"107220","Career Academy of Hair Design","2007","204"
"107275","Marsha Kay Beauty College","2007","18"
"107293","Academy of Salon and Spa","2007","73"
"107318","Arkansas State University Mid-South","2007","826"
"107327","Arkansas Northeastern College","2007","1087"
"107363","Margaret's Hair Academy Inc","2007","60"
"107442","New Tyler Barber College Inc","2007","75"
"107460","North Arkansas College","2007","1478"
"107488","Northwest Technical Institute","2007","250"
"107512","Ouachita Baptist University","2007","1412"
"107521","Arkansas State University Three Rivers","2007","899"
"107549","Ozarka College","2007","879"
"107558","University of the Ozarks","2007","614"
"107585","University of Arkansas Community College-Morrilton","2007","1424"
"107600","Philander Smith College","2007","522"
"107619","Phillips Community College of the University of Arkansas","2007","1329"
"107637","Southeast Arkansas College","2007","1397"
"107655","Professional Cosmetology Education Center","2007","71"
"107664","University of Arkansas-Pulaski Technical College","2007","5655"
"107725","University of Arkansas Hope-Texarkana","2007","859"
"107743","University of Arkansas Community College Rich Mountain","2007","572"
"107789","Paul Mitchell the School-Arkansas","2007","39"
"107831","Searcy Beauty College","2007","95"
"107877","Williams Baptist University","2007","543"
"107974","South Arkansas Community College","2007","911"
"107983","Southern Arkansas University Main Campus","2007","2687"
"107992","Southern Arkansas University Tech","2007","1076"
"108056","University of Arkansas System Office","2007",
"108065","Velvatex College of Beauty Culture","2007","10"
"108092","University of Arkansas-Fort Smith","2007","4774"
"108199","Abram Friedman Occupational Center","2007",
"108232","Academy of Art University","2007","8880"
"108250","ITT Technical Institute-Rancho Cordova","2007","624"
"108269","Academy of Chinese Culture and Health Sciences","2007","79"
"108348","The Academy of Radio and TV Broadcasting","2007","96"
"108649","Avalon School of Cosmetology-Alameda","2007","84"
"108667","College of Alameda","2007","2740"
"108807","Allan Hancock College","2007","6482"
"108852","American Academy of Dramatic Arts-Los Angeles","2007","212"
"108861","Berkeley School of Theology","2007","40"
"108870","American Film Institute Conservatory","2007","347"
"108977","American Beauty College","2007","39"
"109013","American InterContinental University","2007","563"
"109040","American Career College-Los Angeles","2007","1448"
"109086","American Conservatory Theater","2007","46"
"109208","American River College","2007","17388"
"109332","Everest College-Hayward","2007","123"
"109350","Antelope Valley Community College District","2007","7391"
"109651","Art Center College of Design","2007","1602"
"109721","Associated Technical College-Los Angeles","2007","159"
"109730","Associated Technical College-San Diego","2007","58"
"109785","Azusa Pacific University","2007","5872"
"109819","Bakersfield College","2007","9608"
"109891","Bridges Academy of Beauty","2007","14"
"109907","Barstow Community College","2007","1440"
"109934","Bellus Academy-Chula Vista","2007","161"
"110051","Bethany University","2007","462"
"110060","Bethesda University","2007","314"
"110097","Biola University","2007","4907"
"110176","Brooks College","2007","250"
"110185","Brooks Institute","2007","1743"
"110194","Brownson Technical School","2007","39"
"110219","Bryan University","2007","179"
"110246","Butte College","2007","7481"
"110307","Phillips Graduate University","2007","312"
"110316","California Institute of Integral Studies","2007","999"
"110334","Cabrillo College","2007","8204"
"110361","California Baptist University","2007","3181"
"110370","California College of the Arts","2007","1524"
"110398","University of California-Hastings College of Law","2007","1262"
"110404","California Institute of Technology","2007","2133"
"110413","California Lutheran University","2007","2972"
"110422","California Polytechnic State University-San Luis Obispo","2007","19004"
"110431","Alliant International University-System Office","2007",
"110468","Alliant International University-San Diego","2007","3108"
"110486","California State University-Bakersfield","2007","6607"
"110495","California State University-Stanislaus","2007","6951"
"110501","California State University-Chancellors Office","2007",
"110510","California State University-San Bernardino","2007","14282"
"110529","California State Polytechnic University-Pomona","2007","18734"
"110538","California State University-Chico","2007","15886"
"110547","California State University-Dominguez Hills","2007","8943"
"110556","California State University-Fresno","2007","19364"
"110565","California State University-Fullerton","2007","29821"
"110574","California State University-East Bay","2007","10933"
"110583","California State University-Long Beach","2007","30920"
"110592","California State University-Los Angeles","2007","16695"
"110608","California State University-Northridge","2007","28579"
"110617","California State University-Sacramento","2007","23908"
"110635","University of California-Berkeley","2007","33855"
"110644","University of California-Davis","2007","28868"
"110653","University of California-Irvine","2007","25839"
"110662","University of California-Los Angeles","2007","36733"
"110671","University of California-Riverside","2007","16880"
"110680","University of California-San Diego","2007","26466"
"110699","University of California-San Francisco","2007","2999"
"110705","University of California-Santa Barbara","2007","21054"
"110714","University of California-Santa Cruz","2007","15466"
"110778","Sofia University","2007","459"
"110875","California Beauty School","2007","75"
"110918","California Christian College","2007","26"
"110945","California College San Diego","2007","568"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2007","997"
"111054","California Hair Design Academy","2007","132"
"111081","California Institute of the Arts","2007","1315"
"111188","California State University Maritime Academy","2007","819"
"111391","California Western School of Law","2007","831"
"111434","Canada College","2007","2657"
"111461","College of the Canyons","2007","9107"
"111513","Career Academy of Beauty","2007","72"
"111638","Casa Loma College-Van Nuys","2007","605"
"111708","CET-San Diego","2007","148"
"111717","CET-San Jose","2007","306"
"111726","CET-El Centro","2007","267"
"111744","CET-Colton","2007","80"
"111762","CET-Watsonville","2007","188"
"111771","CET-Gilroy","2007","153"
"111799","CET-Salinas","2007","176"
"111805","Computer Technologies Program","2007",
"111887","Cerritos College","2007","11680"
"111896","Cerro Coso Community College","2007","2242"
"111920","Chabot College","2007","7148"
"111939","Chaffey College","2007","10465"
"111948","Chapman University","2007","5570"
"111966","Charles R Drew University of Medicine and Science","2007","285"
"112075","Concordia University-Irvine","2007","2152"
"112084","San Diego Christian College","2007","461"
"112127","Church Divinity School of the Pacific","2007","89"
"112172","Citrus College","2007","7147"
"112190","City College of San Francisco","2007","21273"
"112251","Claremont Graduate University","2007","1855"
"112260","Claremont McKenna College","2007","1135"
"112288","Milan Institute-Visalia","2007","310"
"112312","Cleveland Chiropractic College of Los Angeles","2007","348"
"112367","Clovis Adult Education","2007","665"
"112376","Coast Community College District Office","2007",
"112385","Coastline Community College","2007","3628"
"112394","University of Silicon Valley","2007","158"
"112446","Coleman University","2007","396"
"112455","Coba Academy","2007","94"
"112516","National Polytechnic College of Science","2007","397"
"112525","Western University of Health Sciences","2007","2226"
"112561","Columbia College","2007","1490"
"112570","Columbia College Hollywood","2007","312"
"112686","Compton College","2007","1948"
"112783","Western Beauty Institute","2007","780"
"112817","Contra Costa Community College District Office","2007",
"112826","Contra Costa College","2007","3901"
"113096","Cosumnes River College","2007","7269"
"113111","Crafton Hills College","2007","3067"
"113193","Cuesta College","2007","6758"
"113218","Cuyamaca College","2007","4540"
"113227","Marinello Schools of Beauty-Bell","2007","173"
"113236","Cypress College","2007","7982"
"113333","De Anza College","2007","14313"
"113397","Marinello Schools of Beauty-Hemet","2007",
"113449","International School of Beauty Inc","2007","124"
"113537","Dell'Arte International School of Physical Theatre","2007","43"
"113573","College of the Desert","2007","4914"
"113582","Design Institute of San Diego","2007","399"
"113607","DeVry University-California","2007","4390"
"113634","Diablo Valley College","2007","11396"
"113698","Dominican University of California","2007","1752"
"113704","Dominican School of Philosophy & Theology","2007","64"
"113856","East Los Angeles College","2007","14260"
"113908","Marinello Schools of Beauty-Santa Clara","2007","59"
"113953","San Diego Continuing Education","2007",
"113980","El Camino Community College District","2007","13492"
"114044","Elegance International","2007","40"
"114062","Marinello Schools of Beauty-City of Industry","2007","117"
"114071","Marinello Schools of Beauty-Burbank","2007","151"
"114080","Marinello Schools of Beauty-Moreno Valley","2007","178"
"114114","Emperor's College of Traditional Oriental Medicine","2007","155"
"114123","Empire College","2007","895"
"114266","Evergreen Valley College","2007","4719"
"114345","Spectrum Community Services Inc","2007",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2007","4153"
"114372","Fashion Careers College","2007","130"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2007","922"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2007","540"
"114433","Feather River Community College District","2007","973"
"114460","Federico Beauty Institute","2007","219"
"114549","Fielding Graduate University","2007","1460"
"114585","Five Branches University","2007","246"
"114628","Hair California Beauty Academy","2007","102"
"114716","Foothill College","2007","9016"
"114734","Franciscan School of Theology","2007","60"
"114761","Fredrick and Charles Beauty College","2007","88"
"114789","Fresno City College","2007","15345"
"114813","Fresno Pacific University","2007","1859"
"114831","Foothill-De Anza Community College District","2007",
"114840","Fuller Theological Seminary","2007","1840"
"114859","Fullerton College","2007","12661"
"114886","Galen College of Medical and Dental Assistants","2007","52"
"114895","Galen College of Medical and Dental Assistants","2007","110"
"114938","Gavilan College","2007","3284"
"114947","Gemological Institute of America-Carlsbad","2007","1472"
"115001","Glendale Community College","2007","9124"
"115010","Glendale Career College","2007","281"
"115083","Golden Gate University","2007","2146"
"115126","Golden West College","2007","7594"
"115214","Graduate Theological Union","2007","214"
"115287","Grossmont-Cuyamaca Community College District","2007",
"115296","Grossmont College","2007","10451"
"115357","Salon Success Academy-Riverside","2007","55"
"115384","Harbor Occupational Center","2007",
"115393","Hartnell College","2007","5119"
"115409","Harvey Mudd College","2007","734"
"115454","Heald College-Rancho Cordova","2007","332"
"115472","Heald College-Fresno","2007","624"
"115490","Heald College-San Jose","2007","637"
"115515","Heald College-San Francisco","2007","350"
"115533","Heald College-Concord","2007","608"
"115560","Heartwood Institute","2007",
"115658","Hilltop Beauty School","2007","87"
"115728","Holy Names University","2007","864"
"115746","Pacifica Graduate Institute","2007","630"
"115755","California State Polytechnic University-Humboldt","2007","7084"
"115773","Humphreys University-Stockton and Modesto Campuses","2007","585"
"115861","Imperial Valley College","2007","6076"
"115931","Institute for Business and Technology","2007","837"
"116040","LA College International","2007","85"
"116226","Interior Designers Institute","2007","252"
"116350","International School of Cosmetology","2007","30"
"116439","Irvine Valley College","2007","5189"
"116466","ITT Technical Institute-National City","2007","935"
"116475","ITT Technical Institute-San Dimas","2007","786"
"116484","ITT Technical Institute-Orange","2007","710"
"116563","Bellus Academy-El Cajon","2007","138"
"116624","Jesuit School of Theology of Santa Clara University","2007","145"
"116712","John F. Kennedy University","2007","954"
"116846","American Jewish University","2007","217"
"117052","Reedley College","2007","8592"
"117104","Life Pacific University","2007","358"
"117113","Argosy University-The Art Institute of California-San Diego","2007","1935"
"117140","University of La Verne","2007","5358"
"117168","Laguna College of Art and Design","2007","316"
"117186","Lake Forest Beauty College","2007",
"117195","Lake Tahoe Community College","2007","1094"
"117238","Lancaster Beauty School","2007","206"
"117247","Laney College","2007","5626"
"117274","Lassen Community College","2007","1086"
"117520","Life Chiropractic College West","2007","412"
"117557","Lincoln University","2007","306"
"117575","Southern California Seminary","2007","145"
"117627","La Sierra University","2007","1559"
"117636","Loma Linda University","2007","3460"
"117645","Long Beach City College","2007","13365"
"117672","Southern California University of Health Sciences","2007","502"
"117681","Los Angeles Community College District Office","2007",
"117690","Los Angeles Harbor College","2007","4769"
"117706","Los Angeles Pierce College","2007","10304"
"117715","Los Angeles Southwest College","2007","3049"
"117724","Los Angeles Trade Technical College","2007","6905"
"117733","Los Angeles Valley College","2007","8662"
"117751","The Master's University and Seminary","2007","1268"
"117788","Los Angeles City College","2007","9105"
"117803","Los Angeles County College of Nursing and Allied Health","2007","94"
"117867","Los Angeles Mission College","2007","4235"
"117894","Los Medanos College","2007","4564"
"117900","Los Rios Community College District Office","2007",
"117928","Argosy University-The Art Institute of California-San Francisco","2007","1246"
"117946","Loyola Marymount University","2007","8289"
"118116","Manchester Beauty College","2007","47"
"118125","Tulare Beauty College","2007","35"
"118134","Lyle's College of Beauty","2007","161"
"118143","Lyle's College of  Beauty","2007","43"
"118161","Lytles Redwood Empire Beauty College","2007","95"
"118189","MTI Business College Inc","2007","250"
"118198","MTI College","2007","594"
"118259","Brightwood College-Sacramento","2007","495"
"118277","Brightwood College-San Diego","2007","1380"
"118286","Brightwood College-Vista","2007","1055"
"118347","College of Marin","2007","3115"
"118356","Marinello Schools of Beauty-Los Angeles","2007","138"
"118374","Marinello School of Beauty","2007","79"
"118383","Marinello School of Beauty","2007","147"
"118392","Marinello School of Beauty","2007","46"
"118417","Marinello School of Beauty","2007","115"
"118426","Marinello School of Beauty","2007","112"
"118435","Marinello School of Beauty","2007","142"
"118444","Marinello School of Beauty","2007","210"
"118453","Marinello School of Beauty","2007","202"
"118480","Marinello School of Beauty","2007","104"
"118541","Marymount California University","2007","664"
"118684","Mendocino College","2007","2207"
"118693","Menlo College","2007","648"
"118709","Mennonite Brethren Biblical Seminary","2007","69"
"118718","Merced College","2007","6541"
"118772","Merritt College","2007","3162"
"118888","Mills College","2007","1360"
"118912","MiraCosta College","2007","5938"
"118921","Marinello Schools of Beauty-San Francisco","2007","83"
"118930","Mission College","2007","4376"
"118958","Modern Beauty Academy","2007","62"
"118967","Brightwood College-Los Angeles-Van Nuys","2007","1051"
"118976","Modesto Junior College","2007","10583"
"118994","Moler Barber College","2007","30"
"119058","Middlebury Institute of International Studies at Monterey","2007","723"
"119067","Monterey Peninsula College","2007","4396"
"119137","Moorpark College","2007","8964"
"119164","Mt San Antonio College","2007","16231"
"119173","Mount Saint Mary's University","2007","1931"
"119216","Mt San Jacinto Community College District","2007","7792"
"119234","Mueller College","2007","43"
"119270","Musicians Institute","2007","1190"
"119331","Napa Valley College","2007","3781"
"119340","Everest College-San Francisco","2007","179"
"119359","Everest College-Reseda","2007","203"
"119368","Everest College-LA Wilshire","2007","171"
"119438","Everest College-San Jose","2007","126"
"119456","Everest College-Gardena","2007","177"
"119465","Everest College-Alhambra","2007","705"
"119508","Everest College-San Bernardino","2007","233"
"119544","The National Hispanic University","2007","411"
"119553","National Holistic Institute","2007","198"
"119605","National University","2007","15430"
"119678","Naval Postgraduate School","2007","2011"
"119711","New College of California","2007",
"119775","Newschool of Architecture and Design","2007","360"
"119827","Marinello School of Beauty","2007","124"
"119845","Newberry School of Beauty","2007","132"
"119951","North Adrian's College of Beauty Inc","2007","221"
"120023","North Orange County Community College District","2007",
"120069","North-West College-Pomona","2007","143"
"120078","North-West College-West Covina","2007","295"
"120087","North-West College-Van Nuys","2007","119"
"120166","San Francisco Bay University","2007","724"
"120184","Notre Dame de Namur University","2007","1024"
"120254","Occidental College","2007","1859"
"120272","Oceanside College of Beauty","2007","97"
"120290","Ohlone College","2007","5771"
"120342","Orange Coast College","2007","14970"
"120403","Otis College of Art and Design","2007","1157"
"120421","Oxnard College","2007","3664"
"120537","Hope International University","2007","804"
"120661","Concorde Career College-San Diego","2007","531"
"120698","Palo Alto University","2007","411"
"120740","Pacific Lutheran Theological Seminary","2007","106"
"120768","Pacific Oaks College","2007","486"
"120795","Pacific School of Religion","2007","159"
"120838","Pacific States University","2007","213"
"120865","Pacific Union College","2007","1282"
"120883","University of the Pacific","2007","5807"
"120944","Palmer College of Chiropractic-West Campus","2007","258"
"120953","Palo Verde College","2007","2051"
"120971","Palomar College","2007","14861"
"121008","Marinello Schools of Beauty-Paramount","2007","176"
"121017","Paris Beauty College","2007","152"
"121044","Pasadena City College","2007","14717"
"121071","Patten University","2007","520"
"121150","Pepperdine University","2007","6075"
"121178","Peralta Community College System Office","2007",
"121257","Pitzer College","2007","974"
"121275","Platt College-San Diego","2007","226"
"121309","Point Loma Nazarene University","2007","3039"
"121345","Pomona College","2007","1547"
"121363","Porterville College","2007","2389"
"121381","Westwood College-South Bay","2007","568"
"121433","Professional Institute of Beauty","2007","99"
"121619","Santa Ana College","2007","14216"
"121628","Pardee RAND Graduate School","2007","102"
"121691","University of Redlands","2007","4154"
"121707","College of the Redwoods","2007","3558"
"121859","Salon Success Academy-Upland","2007","137"
"121868","Salon Success Academy-Corona","2007","34"
"121877","Marinello Schools of Beauty-Huntington Beach","2007","81"
"121886","Rio Hondo College","2007","10169"
"121901","Riverside City College","2007","16758"
"121983","Argosy University-San Francisco Bay Area","2007","544"
"121992","Rosemead Beauty School","2007","146"
"122117","Dongguk University Los Angeles","2007","155"
"122180","Sacramento City College","2007","13124"
"122205","Saddleback College","2007","10566"
"122287","Samra University of Oriental Medicine","2007","106"
"122296","Samuel Merritt University","2007","1095"
"122320","San Diego Community College District-District Office","2007",
"122339","San Diego City College","2007","7799"
"122366","Golf Academy of America-San Diego","2007","229"
"122375","San Diego Mesa College","2007","10881"
"122384","San Diego Miramar College","2007","4948"
"122409","San Diego State University","2007","30914"
"122436","University of San Diego","2007","6719"
"122454","San Francisco Art Institute","2007","597"
"122506","San Francisco Conservatory of Music","2007","397"
"122597","San Francisco State University","2007","25589"
"122603","University of Redlands Graduate School of Theology","2007","251"
"122612","University of San Francisco","2007","8200"
"122649","San Joaquin College of Law","2007","126"
"122658","San Joaquin Delta College","2007","11166"
"122685","San Joaquin Valley College-Visalia","2007","892"
"122694","San Joaquin Valley College-Bakersfield","2007","602"
"122728","William Jessup University","2007","463"
"122737","San Jose-Evergreen Community College District","2007",
"122746","San Jose City College","2007","4990"
"122755","San Jose State University","2007","26233"
"122782","San Mateo County Community College District Office","2007",
"122791","College of San Mateo","2007","5399"
"122834","Santa Barbara Business College-Bakersfield","2007","482"
"122843","Westwood College-Los Angeles","2007","684"
"122852","Santa Barbara Business College-Santa Maria","2007","165"
"122889","Santa Barbara City College","2007","11673"
"122931","Santa Clara University","2007","7415"
"122977","Santa Monica College","2007","16757"
"123013","Santa Rosa Junior College","2007","13890"
"123095","Saybrook University","2007","478"
"123165","Scripps College","2007","914"
"123208","Wyotech-Fremont","2007","1499"
"123217","College of the Sequoias","2007","6925"
"123280","Shasta Bible College and Graduate School","2007","64"
"123299","Shasta College","2007","5332"
"123341","Sierra College","2007","10945"
"123350","Sierra College of Beauty","2007","73"
"123396","Sierra Valley College of Court Reporting","2007","177"
"123448","Trinity Law School","2007","124"
"123457","Simpson University","2007","979"
"123484","College of the Siskiyous","2007","1543"
"123493","Charles A Jones Career and Education Center","2007","1291"
"123509","Skyline College","2007","4458"
"123527","San Bernardino Valley College","2007","6658"
"123554","Saint Mary's College of California","2007","3277"
"123563","Solano Community College","2007","6447"
"123572","Sonoma State University","2007","7851"
"123581","Pinnacle College","2007","75"
"123633","South Baylo University","2007","555"
"123642","South Coast College","2007","238"
"123651","Vanguard University of Southern California","2007","1883"
"123679","Concorde Career College-Garden Grove","2007","737"
"123800","Southwestern College","2007","11126"
"123855","St John's Seminary","2007","88"
"123916","Starr King School for the Ministry","2007","64"
"123925","State Center Community College District","2007",
"123943","Marshall B Ketchum University","2007","385"
"123952","Southern California Institute of Architecture","2007","481"
"123961","University of Southern California","2007","30768"
"123970","Southwestern Law School","2007","858"
"124113","Taft College","2007","3775"
"124283","Claremont School of Theology","2007","326"
"124292","Thomas Aquinas College","2007","360"
"124344","Marinello Schools of Beauty-Lake Forest","2007","51"
"124487","Epic Bible College & Graduate School","2007","155"
"124557","University of California-System Administration Central Office","2007",
"124681","United Education Institute-Huntington Park Campus","2007","2896"
"124706","Concorde Career College-San Bernardino","2007","749"
"124779","Universal College of Beauty Inc-Los Angeles 1","2007","32"
"124919","Vallecitos CET Inc","2007","32"
"124937","Concorde Career College-North Hollywood","2007","607"
"125019","Ventura County Community College System Office","2007",
"125028","Ventura College","2007","7084"
"125082","Bridges Beauty College","2007","172"
"125091","Victor Valley College","2007","5357"
"125170","Berkeley City College","2007","2409"
"125222","West Valley Mission Community College District Office","2007",
"125231","Walden University","2007","23004"
"125301","Maxine Waters Employment Preparation Center","2007","400"
"125462","West Hills College-Coalinga","2007","1622"
"125471","West Los Angeles College","2007","4838"
"125480","The University of West Los Angeles","2007",
"125499","West Valley College","2007","6005"
"125505","West Valley Occupational Center","2007",
"125532","Carrington College-Sacramento","2007","1005"
"125718","Westminster Theological Seminary in California","2007","119"
"125727","Westmont College","2007","1322"
"125763","Whittier College","2007","1825"
"125897","Woodbury University","2007","1362"
"126012","The Wright Institute","2007","316"
"126030","Western State College of Law at Argosy University","2007","330"
"126049","Thomas Jefferson School of Law","2007","679"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2007","135"
"126100","Yosemite Community College District Office","2007",
"126119","Yuba College","2007","6007"
"126164","The Salon Professional Academy-Grand Junction","2007","61"
"126182","Adams State University","2007","2244"
"126207","Aims Community College","2007","2670"
