"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"103893","Carrington College-Phoenix North","2008","5077"
"103945","CollegeAmerica-Flagstaff","2008","200"
"103954","Arizona Academy of Beauty","2008","62"
"103963","Miller-Motte College-Arizona Automotive Institute","2008","510"
"104090","Brookline College-Phoenix","2008","1772"
"104151","Arizona State University Campus Immersion","2008","55486"
"104160","Arizona Western College","2008","4425"
"104179","University of Arizona","2008","31208"
"104188","Southwest University of Visual Arts-Tucson","2008","306"
"104294","Brillare Hairdressing Academy","2008","428"
"104346","Central Arizona College","2008","3812"
"104364","Brown Mackie College-Tucson","2008","363"
"104391","Charles of Italy Beauty College","2008","76"
"104425","Cochise County Community College District","2008","7369"
"104434","Empire Beauty School-Flagstaff","2008","70"
"104443","Empire Beauty School-Chandler","2008","163"
"104504","Cortiva Institute-Tucson","2008","298"
"104522","DeVoe College of Beauty","2008",
"104531","DeVry University-Arizona","2008","1310"
"104568","Avalon Institute-Mesa","2008","374"
"104577","Eastern Arizona College","2008","3088"
"104586","Embry-Riddle Aeronautical University-Prescott","2008","1589"
"104708","Glendale Community College","2008","10023"
"104717","Grand Canyon University","2008","12981"
"104805","Anthem College-Phoenix","2008","6303"
"104911","Olympian Academy of Cosmetology","2008","161"
"104984","Lamson College","2008","355"
"105118","Kaplan College-Phoenix","2008","700"
"105127","Maricopa Beauty College LLC","2008","104"
"105136","Maricopa Community College System Office","2008",
"105145","GateWay Community College","2008","3677"
"105154","Mesa Community College","2008","13653"
"105163","ITT Technical Institute-Tucson","2008","464"
"105172","ITT Technical Institute-Tempe","2008","765"
"105206","Mohave Community College","2008","3211"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2008","3192"
"105242","Mundus Institute","2008",
"105297","Dine College","2008","1106"
"105330","Northern Arizona University","2008","20003"
"105349","Northland Pioneer College","2008","4359"
"105367","Ottawa University-Phoenix","2008","1596"
"105419","Empire Beauty School-Glendale","2008","211"
"105428","Phoenix College","2008","5848"
"105482","Cortiva Institute-Scottsdale","2008","191"
"105516","University of Phoenix-Phoenix Campus","2008","4473"
"105525","Pima Community College","2008","19386"
"105534","Pima Medical Institute-Tucson","2008","980"
"105543","Pima Medical Institute-Albuquerque","2008","720"
"105589","Prescott College","2008","1411"
"105659","Refrigeration School Inc","2008","750"
"105668","Rio Salado College","2008","12230"
"105677","Roberto-Venn School of Luthiery","2008","66"
"105701","Hair Academy of Safford","2008","91"
"105747","Scottsdale Community College","2008","5949"
"105792","South Mountain Community College","2008","2086"
"105880","Long Technical College-East Valley","2008",
"105899","Arizona Christian University","2008","356"
"105987","Tucson College","2008","350"
"106041","Universal Technical Institute of Arizona Inc","2008","3041"
"106102","Western International University","2008","2781"
"106111","Empire Beauty School-NW Phoenix","2008","187"
"106148","Yavapai College","2008","3691"
"106245","University of Arkansas at Little Rock","2008","9659"
"106263","University of Arkansas for Medical Sciences","2008","2204"
"106281","ABC Beauty College Inc","2008","43"
"106306","Arkansas Baptist College","2008","543"
"106315","Arkansas Beauty School-Little Rock","2008","71"
"106324","Arkansas Beauty College","2008","74"
"106342","Lyon College","2008","461"
"106351","Arkansas Technical School","2008","133"
"106360","Arthur's Beauty College","2008","37"
"106397","University of Arkansas","2008","16593"
"106412","University of Arkansas at Pine Bluff","2008","2915"
"106449","Arkansas State University-Beebe","2008","3240"
"106458","Arkansas State University","2008","9723"
"106467","Arkansas Tech University","2008","6758"
"106485","University of Arkansas at Monticello","2008","2723"
"106494","Arthur's Beauty College","2008","46"
"106546","Baptist Health College Little Rock","2008","1190"
"106607","Bee Jays Academy","2008","68"
"106625","Black River Technical College","2008","1591"
"106704","University of Central Arkansas","2008","11203"
"106713","Central Baptist College","2008","509"
"106759","Blytheville Academy of Cosmetology","2008","30"
"106795","Cossatot Community College of the University of Arkansas","2008","869"
"106810","Crowley's Ridge College","2008","114"
"106829","Crowley's Ridge Technical Institute","2008","376"
"106838","De Luxe Beauty School","2008","33"
"106883","East Arkansas Community College","2008","1100"
"106892","Eastern College of Health Vocations-Little Rock","2008","257"
"106908","Paul Mitchell the School-Little Rock","2008",
"106980","National Park College","2008","1872"
"106999","University of Arkansas Community College-Batesville","2008","943"
"107044","Harding University","2008","5059"
"107071","Henderson State University","2008","3003"
"107080","Hendrix College","2008","1212"
"107099","Hot Springs Beauty College","2008","103"
"107123","Jefferson Regional Medical Center School of Nursing","2008","48"
"107141","John Brown University","2008","1879"
"107211","Lees School of Cosmetology","2008","53"
"107220","Career Academy of Hair Design","2008","158"
"107275","Marsha Kay Beauty College","2008","16"
"107293","Academy of Salon and Spa","2008","140"
"107318","Arkansas State University Mid-South","2008","925"
"107327","Arkansas Northeastern College","2008","1162"
"107363","Margaret's Hair Academy Inc","2008","83"
"107442","New Tyler Barber College Inc","2008","53"
"107460","North Arkansas College","2008","1534"
"107488","Northwest Technical Institute","2008","355"
"107512","Ouachita Baptist University","2008","1377"
"107521","Arkansas State University Three Rivers","2008","902"
"107549","Ozarka College","2008","870"
"107558","University of the Ozarks","2008","620"
"107585","University of Arkansas Community College-Morrilton","2008","1395"
"107600","Philander Smith College","2008","513"
"107619","Phillips Community College of the University of Arkansas","2008","1313"
"107637","Southeast Arkansas College","2008","1563"
"107655","Professional Cosmetology Education Center","2008","119"
"107664","University of Arkansas-Pulaski Technical College","2008","6257"
"107725","University of Arkansas Hope-Texarkana","2008","920"
"107743","University of Arkansas Community College Rich Mountain","2008","580"
"107789","Paul Mitchell the School-Arkansas","2008","107"
"107831","Searcy Beauty College","2008","87"
"107877","Williams Baptist University","2008","497"
"107974","South Arkansas Community College","2008","1047"
"107983","Southern Arkansas University Main Campus","2008","2840"
"107992","Southern Arkansas University Tech","2008","1347"
"108056","University of Arkansas System Office","2008",
"108065","Velvatex College of Beauty Culture","2008","27"
"108092","University of Arkansas-Fort Smith","2008","5264"
"108199","Abram Friedman Occupational Center","2008","16658"
"108232","Academy of Art University","2008","9008"
"108250","ITT Technical Institute-Rancho Cordova","2008","669"
"108269","Academy of Chinese Culture and Health Sciences","2008","126"
"108348","The Academy of Radio and TV Broadcasting","2008","120"
"108649","Avalon School of Cosmetology-Alameda","2008","137"
"108667","College of Alameda","2008","3630"
"108807","Allan Hancock College","2008","6302"
"108852","American Academy of Dramatic Arts-Los Angeles","2008","235"
"108861","Berkeley School of Theology","2008","34"
"108870","American Film Institute Conservatory","2008","348"
"108977","American Beauty College","2008","68"
"109013","American InterContinental University","2008","941"
"109040","American Career College-Los Angeles","2008","1675"
"109086","American Conservatory Theater","2008","103"
"109208","American River College","2008","18308"
"109332","Everest College-Hayward","2008","669"
"109350","Antelope Valley Community College District","2008","9491"
"109651","Art Center College of Design","2008","2053"
"109721","Associated Technical College-Los Angeles","2008","583"
"109730","Associated Technical College-San Diego","2008","63"
"109785","Azusa Pacific University","2008","8133"
"109819","Bakersfield College","2008","10552"
"109891","Bridges Academy of Beauty","2008","29"
"109907","Barstow Community College","2008","1809"
"109934","Bellus Academy-Chula Vista","2008","241"
"110051","Bethany University","2008","462"
"110060","Bethesda University","2008","303"
"110097","Biola University","2008","5260"
"110176","Brooks College","2008","302"
"110185","Brooks Institute","2008","2760"
"110194","Brownson Technical School","2008","110"
"110219","Bryan University","2008","404"
"110246","Butte College","2008","7926"
"110307","Phillips Graduate University","2008","402"
"110316","California Institute of Integral Studies","2008","1052"
"110334","Cabrillo College","2008","8338"
"110361","California Baptist University","2008","3439"
"110370","California College of the Arts","2008","1515"
"110398","University of California-Hastings College of Law","2008","1483"
"110404","California Institute of Technology","2008","2172"
"110413","California Lutheran University","2008","3078"
"110422","California Polytechnic State University-San Luis Obispo","2008","18835"
"110431","Alliant International University-System Office","2008",
"110468","Alliant International University-San Diego","2008","3475"
"110486","California State University-Bakersfield","2008","6914"
"110495","California State University-Stanislaus","2008","7565"
"110501","California State University-Chancellors Office","2008",
"110510","California State University-San Bernardino","2008","14597"
"110529","California State Polytechnic University-Pomona","2008","19265"
"110538","California State University-Chico","2008","15828"
"110547","California State University-Dominguez Hills","2008","9209"
"110556","California State University-Fresno","2008","19007"
"110565","California State University-Fullerton","2008","29479"
"110574","California State University-East Bay","2008","12466"
"110583","California State University-Long Beach","2008","30679"
"110592","California State University-Los Angeles","2008","17805"
"110608","California State University-Northridge","2008","28284"
"110617","California State University-Sacramento","2008","23293"
"110635","University of California-Berkeley","2008","36701"
"110644","University of California-Davis","2008","30253"
"110653","University of California-Irvine","2008","28832"
"110662","University of California-Los Angeles","2008","38864"
"110671","University of California-Riverside","2008","17532"
"110680","University of California-San Diego","2008","28532"
"110699","University of California-San Francisco","2008","2857"
"110705","University of California-Santa Barbara","2008","22512"
"110714","University of California-Santa Cruz","2008","16121"
"110778","Sofia University","2008","348"
"110875","California Beauty School","2008","103"
"110918","California Christian College","2008","30"
"110945","California College San Diego","2008","901"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2008","1632"
"111054","California Hair Design Academy","2008","224"
"111081","California Institute of the Arts","2008","1360"
"111188","California State University Maritime Academy","2008","1020"
"111391","California Western School of Law","2008","868"
"111434","Canada College","2008","2884"
"111461","College of the Canyons","2008","10937"
"111513","Career Academy of Beauty","2008","178"
"111638","Casa Loma College-Van Nuys","2008","934"
"111708","CET-San Diego","2008","341"
"111717","CET-San Jose","2008","620"
"111726","CET-El Centro","2008","426"
"111744","CET-Colton","2008","173"
"111762","CET-Watsonville","2008","264"
"111771","CET-Gilroy","2008","227"
"111799","CET-Salinas","2008","279"
"111805","Computer Technologies Program","2008",
"111887","Cerritos College","2008","13787"
"111896","Cerro Coso Community College","2008","2573"
"111920","Chabot College","2008","7771"
"111939","Chaffey College","2008","11893"
"111948","Chapman University","2008","6084"
"111966","Charles R Drew University of Medicine and Science","2008","306"
"112075","Concordia University-Irvine","2008","2129"
"112084","San Diego Christian College","2008","457"
"112127","Church Divinity School of the Pacific","2008","89"
"112172","Citrus College","2008","8891"
"112190","City College of San Francisco","2008","17383"
"112251","Claremont Graduate University","2008","1244"
"112260","Claremont McKenna College","2008","1131"
"112288","Milan Institute-Visalia","2008","432"
"112312","Cleveland Chiropractic College of Los Angeles","2008","451"
"112367","Clovis Adult Education","2008","940"
"112376","Coast Community College District Office","2008",
"112385","Coastline Community College","2008","4496"
"112394","University of Silicon Valley","2008","167"
"112446","Coleman University","2008","750"
"112455","Coba Academy","2008","93"
"112516","National Polytechnic College of Science","2008","495"
"112525","Western University of Health Sciences","2008","2506"
"112561","Columbia College","2008","1545"
"112570","Columbia College Hollywood","2008","405"
"112686","Compton College","2008","2422"
"112783","Western Beauty Institute","2008","1184"
"112817","Contra Costa Community College District Office","2008",
"112826","Contra Costa College","2008","4311"
"113096","Cosumnes River College","2008","7901"
"113111","Crafton Hills College","2008","3384"
"113193","Cuesta College","2008","7391"
"113218","Cuyamaca College","2008","4380"
"113227","Marinello Schools of Beauty-Bell","2008","246"
"113236","Cypress College","2008","8747"
"113333","De Anza College","2008","15751"
"113397","Marinello Schools of Beauty-Hemet","2008","316"
"113449","International School of Beauty Inc","2008","111"
"113537","Dell'Arte International School of Physical Theatre","2008","43"
"113573","College of the Desert","2008","5504"
"113582","Design Institute of San Diego","2008","225"
"113607","DeVry University-California","2008","5262"
"113634","Diablo Valley College","2008","12739"
"113698","Dominican University of California","2008","1936"
"113704","Dominican School of Philosophy & Theology","2008","66"
"113856","East Los Angeles College","2008","16584"
"113908","Marinello Schools of Beauty-Santa Clara","2008","131"
"113953","San Diego Continuing Education","2008",
"113980","El Camino Community College District","2008","15118"
"114044","Elegance International","2008","73"
"114062","Marinello Schools of Beauty-City of Industry","2008","186"
"114071","Marinello Schools of Beauty-Burbank","2008","341"
"114080","Marinello Schools of Beauty-Moreno Valley","2008","370"
"114114","Emperor's College of Traditional Oriental Medicine","2008","103"
"114123","Empire College","2008","839"
"114266","Evergreen Valley College","2008","5288"
"114345","Spectrum Community Services Inc","2008",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2008","4103"
"114372","Fashion Careers College","2008","79"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2008","863"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2008","491"
"114433","Feather River Community College District","2008","1144"
"114460","Federico Beauty Institute","2008","318"
"114549","Fielding Graduate University","2008","1345"
"114585","Five Branches University","2008","383"
"114628","Hair California Beauty Academy","2008","257"
"114716","Foothill College","2008","8479"
"114734","Franciscan School of Theology","2008","61"
"114761","Fredrick and Charles Beauty College","2008","110"
"114789","Fresno City College","2008","13379"
"114813","Fresno Pacific University","2008","2141"
"114831","Foothill-De Anza Community College District","2008",
"114840","Fuller Theological Seminary","2008","2324"
"114859","Fullerton College","2008","13871"
"114886","Galen College of Medical and Dental Assistants","2008","64"
"114895","Galen College of Medical and Dental Assistants","2008","185"
"114938","Gavilan College","2008","3258"
"114947","Gemological Institute of America-Carlsbad","2008","587"
"115001","Glendale Community College","2008","10615"
"115010","Glendale Career College","2008","148"
"115083","Golden Gate University","2008","2423"
"115126","Golden West College","2008","8208"
"115214","Graduate Theological Union","2008","212"
"115287","Grossmont-Cuyamaca Community College District","2008",
"115296","Grossmont College","2008","11640"
"115357","Salon Success Academy-Riverside","2008","93"
"115384","Harbor Occupational Center","2008",
"115393","Hartnell College","2008","5023"
"115409","Harvey Mudd College","2008","742"
"115454","Heald College-Rancho Cordova","2008","603"
"115472","Heald College-Fresno","2008","903"
"115490","Heald College-San Jose","2008","870"
"115515","Heald College-San Francisco","2008","579"
"115533","Heald College-Concord","2008","840"
"115560","Heartwood Institute","2008",
"115658","Hilltop Beauty School","2008","228"
"115728","Holy Names University","2008","953"
"115746","Pacifica Graduate Institute","2008","469"
"115755","California State Polytechnic University-Humboldt","2008","7237"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","1085"
"115861","Imperial Valley College","2008","6290"
"115931","Institute for Business and Technology","2008","1124"
"116040","LA College International","2008","367"
"116226","Interior Designers Institute","2008","270"
"116350","International School of Cosmetology","2008","82"
"116439","Irvine Valley College","2008","6412"
"116466","ITT Technical Institute-National City","2008","1044"
"116475","ITT Technical Institute-San Dimas","2008","866"
"116484","ITT Technical Institute-Orange","2008","804"
"116563","Bellus Academy-El Cajon","2008","166"
"116624","Jesuit School of Theology of Santa Clara University","2008","207"
"116712","John F. Kennedy University","2008","1023"
"116846","American Jewish University","2008","194"
"117052","Reedley College","2008","7601"
"117104","Life Pacific University","2008","369"
"117113","Argosy University-The Art Institute of California-San Diego","2008","2449"
"117140","University of La Verne","2008","5828"
"117168","Laguna College of Art and Design","2008","352"
"117186","Lake Forest Beauty College","2008",
"117195","Lake Tahoe Community College","2008","1239"
"117238","Lancaster Beauty School","2008","260"
"117247","Laney College","2008","6387"
"117274","Lassen Community College","2008","1099"
"117520","Life Chiropractic College West","2008","405"
"117557","Lincoln University","2008","196"
"117575","Southern California Seminary","2008","148"
"117627","La Sierra University","2008","1627"
"117636","Loma Linda University","2008","3931"
"117645","Long Beach City College","2008","14476"
"117672","Southern California University of Health Sciences","2008","1135"
"117681","Los Angeles Community College District Office","2008",
"117690","Los Angeles Harbor College","2008","5807"
"117706","Los Angeles Pierce College","2008","12903"
"117715","Los Angeles Southwest College","2008","3970"
"117724","Los Angeles Trade Technical College","2008","8964"
"117733","Los Angeles Valley College","2008","10654"
"117751","The Master's University and Seminary","2008","1655"
"117788","Los Angeles City College","2008","11819"
"117803","Los Angeles County College of Nursing and Allied Health","2008","189"
"117867","Los Angeles Mission College","2008","5526"
"117894","Los Medanos College","2008","4948"
"117900","Los Rios Community College District Office","2008",
"117928","Argosy University-The Art Institute of California-San Francisco","2008","1593"
"117946","Loyola Marymount University","2008","8156"
"118116","Manchester Beauty College","2008","82"
"118125","Tulare Beauty College","2008","52"
"118134","Lyle's College of Beauty","2008","256"
"118143","Lyle's College of  Beauty","2008","59"
"118161","Lytles Redwood Empire Beauty College","2008","125"
"118189","MTI Business College Inc","2008","370"
"118198","MTI College","2008","763"
"118259","Brightwood College-Sacramento","2008","3149"
"118277","Brightwood College-San Diego","2008","1824"
"118286","Brightwood College-Vista","2008","1678"
"118347","College of Marin","2008","3155"
"118356","Marinello Schools of Beauty-Los Angeles","2008","277"
"118374","Marinello School of Beauty","2008","229"
"118383","Marinello School of Beauty","2008","407"
"118392","Marinello School of Beauty","2008","82"
"118417","Marinello School of Beauty","2008","179"
"118426","Marinello School of Beauty","2008","206"
"118435","Marinello School of Beauty","2008","297"
"118444","Marinello School of Beauty","2008","350"
"118453","Marinello School of Beauty","2008","491"
"118480","Marinello School of Beauty","2008","178"
"118541","Marymount California University","2008","632"
"118684","Mendocino College","2008","2178"
"118693","Menlo College","2008","660"
"118709","Mennonite Brethren Biblical Seminary","2008","108"
"118718","Merced College","2008","6529"
"118772","Merritt College","2008","3449"
"118888","Mills College","2008","1287"
"118912","MiraCosta College","2008","7264"
"118921","Marinello Schools of Beauty-San Francisco","2008","78"
"118930","Mission College","2008","4919"
"118958","Modern Beauty Academy","2008","94"
"118967","Brightwood College-Los Angeles-Van Nuys","2008","1768"
"118976","Modesto Junior College","2008","11401"
"118994","Moler Barber College","2008","37"
"119058","Middlebury Institute of International Studies at Monterey","2008","1173"
"119067","Monterey Peninsula College","2008","4167"
"119137","Moorpark College","2008","10256"
"119164","Mt San Antonio College","2008","19021"
"119173","Mount Saint Mary's University","2008","2015"
"119216","Mt San Jacinto Community College District","2008","8973"
"119234","Mueller College","2008","220"
"119270","Musicians Institute","2008","883"
"119331","Napa Valley College","2008","3793"
"119340","Everest College-San Francisco","2008","751"
"119359","Everest College-Reseda","2008","884"
"119368","Everest College-LA Wilshire","2008","588"
"119438","Everest College-San Jose","2008","710"
"119456","Everest College-Gardena","2008","715"
"119465","Everest College-Alhambra","2008","1045"
"119508","Everest College-San Bernardino","2008","910"
"119544","The National Hispanic University","2008","365"
"119553","National Holistic Institute","2008","680"
"119605","National University","2008","21312"
"119678","Naval Postgraduate School","2008","3786"
"119711","New College of California","2008",
"119775","Newschool of Architecture and Design","2008","527"
"119827","Marinello School of Beauty","2008","242"
"119845","Newberry School of Beauty","2008","369"
"119951","North Adrian's College of Beauty Inc","2008","319"
"120023","North Orange County Community College District","2008",
"120069","North-West College-Pomona","2008","304"
"120078","North-West College-West Covina","2008","688"
"120087","North-West College-Van Nuys","2008","225"
"120166","San Francisco Bay University","2008","958"
"120184","Notre Dame de Namur University","2008","1102"
"120254","Occidental College","2008","1862"
"120272","Oceanside College of Beauty","2008","117"
"120290","Ohlone College","2008","5590"
"120342","Orange Coast College","2008","15507"
"120403","Otis College of Art and Design","2008","1239"
"120421","Oxnard College","2008","4263"
"120537","Hope International University","2008","835"
"120661","Concorde Career College-San Diego","2008","584"
"120698","Palo Alto University","2008","378"
"120740","Pacific Lutheran Theological Seminary","2008","106"
"120768","Pacific Oaks College","2008","481"
"120795","Pacific School of Religion","2008","151"
"120838","Pacific States University","2008","202"
"120865","Pacific Union College","2008","1315"
"120883","University of the Pacific","2008","6263"
"120944","Palmer College of Chiropractic-West Campus","2008","311"
"120953","Palo Verde College","2008","1283"
"120971","Palomar College","2008","16354"
"121008","Marinello Schools of Beauty-Paramount","2008","365"
"121017","Paris Beauty College","2008","549"
"121044","Pasadena City College","2008","17891"
"121071","Patten University","2008","706"
"121150","Pepperdine University","2008","7466"
"121178","Peralta Community College System Office","2008",
"121257","Pitzer College","2008","946"
"121275","Platt College-San Diego","2008","309"
"121309","Point Loma Nazarene University","2008","3243"
"121345","Pomona College","2008","1537"
"121363","Porterville College","2008","2411"
"121381","Westwood College-South Bay","2008","478"
"121433","Professional Institute of Beauty","2008","149"
"121619","Santa Ana College","2008","10868"
"121628","Pardee RAND Graduate School","2008","99"
"121691","University of Redlands","2008","4131"
"121707","College of the Redwoods","2008","3422"
"121859","Salon Success Academy-Upland","2008","163"
"121868","Salon Success Academy-Corona","2008","110"
"121877","Marinello Schools of Beauty-Huntington Beach","2008","162"
"121886","Rio Hondo College","2008","9839"
"121901","Riverside City College","2008","20886"
"121983","Argosy University-San Francisco Bay Area","2008","694"
"121992","Rosemead Beauty School","2008","187"
"122117","Dongguk University Los Angeles","2008","165"
"122180","Sacramento City College","2008","13702"
"122205","Saddleback College","2008","12417"
"122287","Samra University of Oriental Medicine","2008","93"
"122296","Samuel Merritt University","2008","1649"
"122320","San Diego Community College District-District Office","2008",
"122339","San Diego City College","2008","10854"
"122366","Golf Academy of America-San Diego","2008","361"
"122375","San Diego Mesa College","2008","12200"
"122384","San Diego Miramar College","2008","5725"
"122409","San Diego State University","2008","30994"
"122436","University of San Diego","2008","6945"
"122454","San Francisco Art Institute","2008","646"
"122506","San Francisco Conservatory of Music","2008","405"
"122597","San Francisco State University","2008","25548"
"122603","University of Redlands Graduate School of Theology","2008","377"
"122612","University of San Francisco","2008","8913"
"122649","San Joaquin College of Law","2008","87"
"122658","San Joaquin Delta College","2008","13353"
"122685","San Joaquin Valley College-Visalia","2008","952"
"122694","San Joaquin Valley College-Bakersfield","2008","615"
"122728","William Jessup University","2008","564"
"122737","San Jose-Evergreen Community College District","2008",
"122746","San Jose City College","2008","5708"
"122755","San Jose State University","2008","25683"
"122782","San Mateo County Community College District Office","2008",
"122791","College of San Mateo","2008","5563"
"122834","Santa Barbara Business College-Bakersfield","2008","790"
"122843","Westwood College-Los Angeles","2008","612"
"122852","Santa Barbara Business College-Santa Maria","2008","332"
"122889","Santa Barbara City College","2008","11218"
"122931","Santa Clara University","2008","8140"
"122977","Santa Monica College","2008","20158"
"123013","Santa Rosa Junior College","2008","13992"
"123095","Saybrook University","2008","459"
"123165","Scripps College","2008","904"
"123208","Wyotech-Fremont","2008","1514"
"123217","College of the Sequoias","2008","6757"
"123280","Shasta Bible College and Graduate School","2008","71"
"123299","Shasta College","2008","5496"
"123341","Sierra College","2008","12152"
"123350","Sierra College of Beauty","2008","80"
"123396","Sierra Valley College of Court Reporting","2008","206"
"123448","Trinity Law School","2008","127"
"123457","Simpson University","2008","946"
"123484","College of the Siskiyous","2008","1587"
"123493","Charles A Jones Career and Education Center","2008","968"
"123509","Skyline College","2008","4898"
"123527","San Bernardino Valley College","2008","7891"
"123554","Saint Mary's College of California","2008","3219"
"123563","Solano Community College","2008","7678"
"123572","Sonoma State University","2008","7919"
"123581","Pinnacle College","2008","73"
"123633","South Baylo University","2008","794"
"123642","South Coast College","2008","280"
"123651","Vanguard University of Southern California","2008","1922"
"123679","Concorde Career College-Garden Grove","2008","661"
"123800","Southwestern College","2008","12341"
"123855","St John's Seminary","2008","104"
"123916","Starr King School for the Ministry","2008","62"
"123925","State Center Community College District","2008",
"123943","Marshall B Ketchum University","2008","385"
"123952","Southern California Institute of Architecture","2008","504"
"123961","University of Southern California","2008","31061"
"123970","Southwestern Law School","2008","931"
"124113","Taft College","2008","2093"
"124283","Claremont School of Theology","2008","255"
"124292","Thomas Aquinas College","2008","427"
"124344","Marinello Schools of Beauty-Lake Forest","2008","104"
"124487","Epic Bible College & Graduate School","2008","121"
"124557","University of California-System Administration Central Office","2008",
"124681","United Education Institute-Huntington Park Campus","2008","4172"
"124706","Concorde Career College-San Bernardino","2008","821"
"124779","Universal College of Beauty Inc-Los Angeles 1","2008","38"
"124919","Vallecitos CET Inc","2008","43"
"124937","Concorde Career College-North Hollywood","2008","580"
"125019","Ventura County Community College System Office","2008",
"125028","Ventura College","2008","7941"
"125082","Bridges Beauty College","2008","275"
"125091","Victor Valley College","2008","7325"
"125170","Berkeley City College","2008","3471"
"125222","West Valley Mission Community College District Office","2008",
"125231","Walden University","2008","27203"
"125301","Maxine Waters Employment Preparation Center","2008","1849"
"125462","West Hills College-Coalinga","2008","1795"
"125471","West Los Angeles College","2008","6726"
"125480","The University of West Los Angeles","2008",
"125499","West Valley College","2008","5715"
"125505","West Valley Occupational Center","2008",
"125532","Carrington College-Sacramento","2008","2221"
"125718","Westminster Theological Seminary in California","2008","130"
"125727","Westmont College","2008","1309"
"125763","Whittier College","2008","1811"
"125897","Woodbury University","2008","1605"
"126012","The Wright Institute","2008","362"
"126030","Western State College of Law at Argosy University","2008","337"
"126049","Thomas Jefferson School of Law","2008","708"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2008","139"
"126100","Yosemite Community College District Office","2008",
"126119","Yuba College","2008","6899"
"126164","The Salon Professional Academy-Grand Junction","2008","96"
