"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"102614","University of Alaska Fairbanks","2014","5883"
"102632","University of Alaska Southeast","2014","1692"
"102669","Alaska Pacific University","2014","396"
"102711","Alaska Vocational Technical Center","2014","486"
"102845","Charter College","2014","3267"
"103361","Prince William Sound Community College","2014",
"103501","Alaska Career College","2014","479"
"103529","University of Alaska System of Higher Education","2014",
"103644","Everest College-Phoenix","2014","2919"
"103723","Collins College","2014","66"
"103732","Empire Beauty School-Paradise Valley","2014","23"
"103741","Empire Beauty School-Tucson","2014","109"
"103778","Thunderbird School of Global Management","2014","553"
"103787","American Indian College Inc","2014","86"
"103811","American Institute of Trucking","2014","266"
"103893","Carrington College-Phoenix North","2014","617"
"103909","Carrington College-Mesa","2014","712"
"103927","Carrington College-Tucson","2014","424"
"103945","CollegeAmerica-Flagstaff","2014","176"
"103954","Arizona Academy of Beauty","2014","32"
"103963","Miller-Motte College-Arizona Automotive Institute","2014","628"
"104090","Brookline College-Phoenix","2014","1160"
"104151","Arizona State University Campus Immersion","2014","46406"
"104160","Arizona Western College","2014","4288"
"104179","University of Arizona","2014","38723"
"104188","Southwest University of Visual Arts-Tucson","2014","145"
"104346","Central Arizona College","2014","3272"
"104364","Brown Mackie College-Tucson","2014","611"
"104391","Charles of Italy Beauty College","2014","54"
"104425","Cochise County Community College District","2014","2634"
"104434","Empire Beauty School-Flagstaff","2014","60"
"104443","Empire Beauty School-Chandler","2014","82"
"104504","Cortiva Institute-Tucson","2014","97"
"104568","Avalon Institute-Mesa","2014","280"
"104577","Eastern Arizona College","2014","3326"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","1957"
"104665","The School of Architecture","2014","8"
"104708","Glendale Community College","2014","11502"
"104717","Grand Canyon University","2014","30597"
"104805","Anthem College-Phoenix","2014",
"104911","Olympian Academy of Cosmetology","2014","188"
"105118","Kaplan College-Phoenix","2014",
"105136","Maricopa Community College System Office","2014",
"105145","GateWay Community College","2014","2904"
"105154","Mesa Community College","2014","12455"
"105163","ITT Technical Institute-Tucson","2014","342"
"105172","ITT Technical Institute-Tempe","2014","368"
"105206","Mohave Community College","2014","2311"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","1724"
"105297","Dine College","2014","1112"
"105330","Northern Arizona University","2014","23709"
"105349","Northland Pioneer College","2014","1567"
"105367","Ottawa University-Phoenix","2014","261"
"105428","Phoenix College","2014","6259"
"105482","Cortiva Institute-Scottsdale","2014","59"
"105516","University of Phoenix-Phoenix Campus","2014",
"105525","Pima Community College","2014","15604"
"105534","Pima Medical Institute-Tucson","2014","1948"
"105543","Pima Medical Institute-Albuquerque","2014","892"
"105589","Prescott College","2014","636"
"105659","Refrigeration School Inc","2014","695"
"105668","Rio Salado College","2014","8511"
"105677","Roberto-Venn School of Luthiery","2014","42"
"105701","Hair Academy of Safford","2014","85"
"105747","Scottsdale Community College","2014","5294"
"105792","South Mountain Community College","2014","2322"
"105899","Arizona Christian University","2014","651"
"105987","Tucson College","2014","356"
"106041","Universal Technical Institute of Arizona Inc","2014","2340"
"106102","Western International University","2014","1374"
"106111","Empire Beauty School-NW Phoenix","2014","104"
"106148","Yavapai College","2014","3981"
"106245","University of Arkansas at Little Rock","2014","8216"
"106263","University of Arkansas for Medical Sciences","2014","2374"
"106281","ABC Beauty College Inc","2014","33"
"106306","Arkansas Baptist College","2014","836"
"106315","Arkansas Beauty School-Little Rock","2014","48"
"106324","Arkansas Beauty College","2014","32"
"106342","Lyon College","2014","699"
"106351","Arkansas Technical School","2014","191"
"106360","Arthur's Beauty College","2014","46"
"106397","University of Arkansas","2014","23033"
"106412","University of Arkansas at Pine Bluff","2014","2337"
"106449","Arkansas State University-Beebe","2014","2805"
"106458","Arkansas State University","2014","10041"
"106467","Arkansas Tech University","2014","9163"
"106485","University of Arkansas at Monticello","2014","3009"
"106494","Arthur's Beauty College","2014","56"
"106546","Baptist Health College Little Rock","2014","761"
"106625","Black River Technical College","2014","1415"
"106704","University of Central Arkansas","2014","10016"
"106713","Central Baptist College","2014","740"
"106795","Cossatot Community College of the University of Arkansas","2014","870"
"106810","Crowley's Ridge College","2014","189"
"106829","Crowley's Ridge Technical Institute","2014","193"
"106883","East Arkansas Community College","2014","785"
"106892","Eastern College of Health Vocations-Little Rock","2014","205"
"106908","Paul Mitchell the School-Little Rock","2014","354"
"106980","National Park College","2014","1954"
"106999","University of Arkansas Community College-Batesville","2014","940"
"107044","Harding University","2014","5314"
"107071","Henderson State University","2014","3236"
"107080","Hendrix College","2014","1352"
"107099","Hot Springs Beauty College","2014","43"
"107123","Jefferson Regional Medical Center School of Nursing","2014","73"
"107141","John Brown University","2014","2153"
"107211","Lees School of Cosmetology","2014","28"
"107220","Career Academy of Hair Design","2014","255"
"107275","Marsha Kay Beauty College","2014",
"107293","Academy of Salon and Spa","2014","102"
"107318","Arkansas State University Mid-South","2014","1043"
"107327","Arkansas Northeastern College","2014","836"
"107363","Margaret's Hair Academy Inc","2014","45"
"107442","New Tyler Barber College Inc","2014","67"
"107460","North Arkansas College","2014","1419"
"107488","Northwest Technical Institute","2014","256"
"107512","Ouachita Baptist University","2014","1471"
"107521","Arkansas State University Three Rivers","2014","829"
"107549","Ozarka College","2014","926"
"107558","University of the Ozarks","2014","577"
"107585","University of Arkansas Community College-Morrilton","2014","1431"
"107600","Philander Smith College","2014","539"
"107619","Phillips Community College of the University of Arkansas","2014","1022"
"107637","Southeast Arkansas College","2014","975"
"107655","Professional Cosmetology Education Center","2014","47"
"107664","University of Arkansas-Pulaski Technical College","2014","5991"
"107725","University of Arkansas Hope-Texarkana","2014","899"
"107743","University of Arkansas Community College Rich Mountain","2014","581"
"107789","Paul Mitchell the School-Arkansas","2014","103"
"107831","Searcy Beauty College","2014","59"
"107840","Shorter College","2014","349"
"107877","Williams Baptist University","2014","521"
"107974","South Arkansas Community College","2014","1037"
"107983","Southern Arkansas University Main Campus","2014","2983"
"107992","Southern Arkansas University Tech","2014","872"
"108056","University of Arkansas System Office","2014",
"108065","Velvatex College of Beauty Culture","2014","22"
"108092","University of Arkansas-Fort Smith","2014","5613"
"108232","Academy of Art University","2014","11324"
"108250","ITT Technical Institute-Rancho Cordova","2014","423"
"108269","Academy of Chinese Culture and Health Sciences","2014","120"
"108348","The Academy of Radio and TV Broadcasting","2014","14"
"108649","Avalon School of Cosmetology-Alameda","2014","175"
"108667","College of Alameda","2014","2530"
"108807","Allan Hancock College","2014","5943"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","280"
"108861","Berkeley School of Theology","2014","42"
"108870","American Film Institute Conservatory","2014","319"
"108977","American Beauty College","2014","64"
"109040","American Career College-Los Angeles","2014","1613"
"109086","American Conservatory Theater","2014","48"
"109208","American River College","2014","14511"
"109350","Antelope Valley Community College District","2014","7824"
"109651","Art Center College of Design","2014","1859"
"109721","Associated Technical College-Los Angeles","2014","361"
"109730","Associated Technical College-San Diego","2014","119"
"109785","Azusa Pacific University","2014","8332"
"109819","Bakersfield College","2014","10223"
"109907","Barstow Community College","2014","892"
"109934","Bellus Academy-Chula Vista","2014","177"
"110060","Bethesda University","2014","295"
"110097","Biola University","2014","5610"
"110185","Brooks Institute","2014","378"
"110194","Brownson Technical School","2014","46"
"110219","Bryan University","2014","1358"
"110246","Butte College","2014","7935"
"110307","Phillips Graduate University","2014","200"
"110316","California Institute of Integral Studies","2014","1107"
"110334","Cabrillo College","2014","7593"
"110361","California Baptist University","2014","6979"
"110370","California College of the Arts","2014","1928"
"110398","University of California-Hastings College of Law","2014","996"
"110404","California Institute of Technology","2014","2209"
"110413","California Lutheran University","2014","3810"
"110422","California Polytechnic State University-San Luis Obispo","2014","19652"
"110468","Alliant International University-San Diego","2014","2894"
"110486","California State University-Bakersfield","2014","8007"
"110495","California State University-Stanislaus","2014","8059"
"110501","California State University-Chancellors Office","2014",
"110510","California State University-San Bernardino","2014","16995"
"110529","California State Polytechnic University-Pomona","2014","21751"
"110538","California State University-Chico","2014","16369"
"110547","California State University-Dominguez Hills","2014","11731"
"110556","California State University-Fresno","2014","21038"
"110565","California State University-Fullerton","2014","32694"
"110574","California State University-East Bay","2014","13015"
"110583","California State University-Long Beach","2014","32706"
"110592","California State University-Los Angeles","2014","21463"
"110608","California State University-Northridge","2014","34972"
"110617","California State University-Sacramento","2014","25484"
"110635","University of California-Berkeley","2014","36269"
"110644","University of California-Davis","2014","33675"
"110653","University of California-Irvine","2014","29569"
"110662","University of California-Los Angeles","2014","41036"
"110671","University of California-Riverside","2014","21207"
"110680","University of California-San Diego","2014","30134"
"110699","University of California-San Francisco","2014","3170"
"110705","University of California-Santa Barbara","2014","22734"
"110714","University of California-Santa Cruz","2014","17558"
"110778","Sofia University","2014","287"
"110875","California Beauty School","2014","75"
"110918","California Christian College","2014","16"
"110945","California College San Diego","2014",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","442"
"111054","California Hair Design Academy","2014","195"
"111081","California Institute of the Arts","2014","1464"
"111188","California State University Maritime Academy","2014","1014"
"111391","California Western School of Law","2014","652"
"111434","Canada College","2014","2912"
"111461","College of the Canyons","2014","9894"
"111513","Career Academy of Beauty","2014","106"
"111638","Casa Loma College-Van Nuys","2014","446"
"111708","CET-San Diego","2014","196"
"111717","CET-San Jose","2014","326"
"111726","CET-El Centro","2014","260"
"111744","CET-Colton","2014","116"
"111762","CET-Watsonville","2014","96"
"111771","CET-Gilroy","2014",
"111799","CET-Salinas","2014","54"
"111887","Cerritos College","2014","12129"
"111896","Cerro Coso Community College","2014","2205"
"111920","Chabot College","2014","6942"
"111939","Chaffey College","2014","10143"
"111948","Chapman University","2014","7637"
"111966","Charles R Drew University of Medicine and Science","2014","432"
"112075","Concordia University-Irvine","2014","3713"
"112084","San Diego Christian College","2014","906"
"112127","Church Divinity School of the Pacific","2014","44"
"112172","Citrus College","2014","7560"
"112181","Citrus Heights Beauty College","2014","105"
"112190","City College of San Francisco","2014","12832"
"112251","Claremont Graduate University","2014","1781"
"112260","Claremont McKenna College","2014","1322"
"112288","Milan Institute-Visalia","2014","352"
"112367","Clovis Adult Education","2014","446"
"112376","Coast Community College District Office","2014",
"112385","Coastline Community College","2014","4901"
"112394","University of Silicon Valley","2014","533"
"112446","Coleman University","2014","740"
"112455","Coba Academy","2014","36"
"112525","Western University of Health Sciences","2014","3793"
"112561","Columbia College","2014","1306"
"112570","Columbia College Hollywood","2014","285"
"112686","Compton College","2014","3858"
"112817","Contra Costa Community College District Office","2014",
"112826","Contra Costa College","2014","3570"
"113096","Cosumnes River College","2014","7233"
"113111","Crafton Hills College","2014","3459"
"113193","Cuesta College","2014","5569"
"113218","Cuyamaca College","2014","4324"
"113236","Cypress College","2014","8688"
"113333","De Anza College","2014","15121"
"113397","Marinello Schools of Beauty-Hemet","2014","963"
"113449","International School of Beauty Inc","2014","220"
"113537","Dell'Arte International School of Physical Theatre","2014","42"
"113573","College of the Desert","2014","5663"
"113582","Design Institute of San Diego","2014","132"
"113634","Diablo Valley College","2014","11729"
"113698","Dominican University of California","2014","1683"
"113704","Dominican School of Philosophy & Theology","2014","57"
"113856","East Los Angeles College","2014","17231"
"113908","Marinello Schools of Beauty-Santa Clara","2014","480"
"113980","El Camino Community College District","2014","13639"
"114044","Elegance International","2014","374"
"114071","Marinello Schools of Beauty-Burbank","2014","368"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","250"
"114114","Emperor's College of Traditional Oriental Medicine","2014","169"
"114123","Empire College","2014","412"
"114266","Evergreen Valley College","2014","4884"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2014","2918"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2014","488"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2014","152"
"114433","Feather River Community College District","2014","1071"
"114460","Federico Beauty Institute","2014","237"
"114549","Fielding Graduate University","2014","1061"
"114585","Five Branches University","2014","288"
"114628","Hair California Beauty Academy","2014",
"114637","Redondo Beach Beauty College","2014","29"
"114716","Foothill College","2014","8537"
"114734","Franciscan School of Theology","2014","26"
"114761","Fredrick and Charles Beauty College","2014","69"
"114789","Fresno City College","2014","12684"
"114813","Fresno Pacific University","2014","2903"
"114831","Foothill-De Anza Community College District","2014",
"114840","Fuller Theological Seminary","2014","1400"
"114859","Fullerton College","2014","14275"
"114938","Gavilan College","2014","3141"
"114947","Gemological Institute of America-Carlsbad","2014","215"
"115001","Glendale Community College","2014","9634"
"115010","Glendale Career College","2014","346"
"115083","Golden Gate University","2014","1716"
"115126","Golden West College","2014","7080"
"115214","Graduate Theological Union","2014","220"
"115287","Grossmont-Cuyamaca Community College District","2014",
"115296","Grossmont College","2014","10355"
"115357","Salon Success Academy-Riverside","2014","27"
"115393","Hartnell College","2014","5612"
"115409","Harvey Mudd College","2014","803"
"115454","Heald College-Rancho Cordova","2014","774"
"115472","Heald College-Fresno","2014","1169"
"115490","Heald College-San Jose","2014","1065"
"115515","Heald College-San Francisco","2014","640"
"115533","Heald College-Concord","2014","1104"
"115658","Hilltop Beauty School","2014","52"
"115728","Holy Names University","2014","900"
"115746","Pacifica Graduate Institute","2014","745"
"115755","California State Polytechnic University-Humboldt","2014","8086"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","603"
"115861","Imperial Valley College","2014","5358"
"115931","Institute for Business and Technology","2014","196"
"116226","Interior Designers Institute","2014","138"
"116350","International School of Cosmetology","2014","225"
"116439","Irvine Valley College","2014","7512"
"116466","ITT Technical Institute-National City","2014","918"
"116475","ITT Technical Institute-San Dimas","2014","488"
"116484","ITT Technical Institute-Orange","2014","708"
"116563","Bellus Academy-El Cajon","2014","145"
"116712","John F. Kennedy University","2014","831"
"116846","American Jewish University","2014","186"
"117052","Reedley College","2014","8553"
"117104","Life Pacific University","2014","505"
"117113","Argosy University-The Art Institute of California-San Diego","2014","1454"
"117140","University of La Verne","2014","6565"
"117168","Laguna College of Art and Design","2014","526"
"117195","Lake Tahoe Community College","2014","1272"
"117238","Lancaster Beauty School","2014","124"
"117247","Laney College","2014","4852"
"117274","Lassen Community College","2014","1252"
"117520","Life Chiropractic College West","2014","473"
"117557","Lincoln University","2014","577"
"117575","Southern California Seminary","2014","143"
"117627","La Sierra University","2014","2283"
"117636","Loma Linda University","2014","3995"
"117645","Long Beach City College","2014","14689"
"117672","Southern California University of Health Sciences","2014","671"
"117681","Los Angeles Community College District Office","2014",
"117690","Los Angeles Harbor College","2014","5212"
"117706","Los Angeles Pierce College","2014","10923"
"117715","Los Angeles Southwest College","2014","3203"
"117724","Los Angeles Trade Technical College","2014","7446"
"117733","Los Angeles Valley College","2014","9262"
"117751","The Master's University and Seminary","2014","1366"
"117788","Los Angeles City College","2014","9666"
"117803","Los Angeles County College of Nursing and Allied Health","2014","68"
"117867","Los Angeles Mission College","2014","4975"
"117894","Los Medanos College","2014","4952"
"117900","Los Rios Community College District Office","2014",
"117928","Argosy University-The Art Institute of California-San Francisco","2014","839"
"117946","Loyola Marymount University","2014","8843"
"117955","Lu Ross Academy","2014","274"
"118116","Manchester Beauty College","2014","31"
"118125","Tulare Beauty College","2014","24"
"118134","Lyle's College of Beauty","2014","43"
"118143","Lyle's College of  Beauty","2014","41"
"118161","Lytles Redwood Empire Beauty College","2014","132"
"118189","MTI Business College Inc","2014","146"
"118198","MTI College","2014","1247"
"118259","Brightwood College-Sacramento","2014","429"
"118277","Brightwood College-San Diego","2014","1297"
"118286","Brightwood College-Vista","2014","812"
"118347","College of Marin","2014","2637"
"118356","Marinello Schools of Beauty-Los Angeles","2014","2125"
"118541","Marymount California University","2014","1073"
"118684","Mendocino College","2014","2041"
"118693","Menlo College","2014","776"
"118718","Merced College","2014","6721"
"118772","Merritt College","2014","2740"
"118888","Mills College","2014","1444"
"118912","MiraCosta College","2014","8268"
"118921","Marinello Schools of Beauty-San Francisco","2014","436"
"118930","Mission College","2014","4224"
"118958","Modern Beauty Academy","2014","36"
"118967","Brightwood College-Los Angeles-Van Nuys","2014","789"
"118976","Modesto Junior College","2014","10072"
"118994","Moler Barber College","2014","102"
"119058","Middlebury Institute of International Studies at Monterey","2014","664"
"119067","Monterey Peninsula College","2014","4195"
"119137","Moorpark College","2014","8371"
"119164","Mt San Antonio College","2014","16727"
"119173","Mount Saint Mary's University","2014","2815"
"119216","Mt San Jacinto Community College District","2014","8292"
"119234","Mueller College","2014","56"
"119270","Musicians Institute","2014","1031"
"119331","Napa Valley College","2014","3625"
"119359","Everest College-Reseda","2014","568"
"119456","Everest College-Gardena","2014","424"
"119465","Everest College-Alhambra","2014","439"
"119508","Everest College-San Bernardino","2014","698"
"119544","The National Hispanic University","2014","66"
"119553","National Holistic Institute","2014","879"
"119605","National University","2014","12193"
"119678","Naval Postgraduate School","2014","2081"
"119775","Newschool of Architecture and Design","2014","472"
"119845","Newberry School of Beauty","2014","92"
"119951","North Adrian's College of Beauty Inc","2014","280"
"120023","North Orange County Community College District","2014",
"120069","North-West College-Pomona","2014","268"
"120078","North-West College-West Covina","2014","559"
"120087","North-West College-Van Nuys","2014","221"
"120166","San Francisco Bay University","2014",
"120184","Notre Dame de Namur University","2014","1423"
"120254","Occidental College","2014","2030"
"120272","Oceanside College of Beauty","2014","77"
"120290","Ohlone College","2014","5912"
"120342","Orange Coast College","2014","13016"
"120403","Otis College of Art and Design","2014","1131"
"120421","Oxnard College","2014","3716"
"120537","Hope International University","2014","1072"
"120661","Concorde Career College-San Diego","2014","967"
"120698","Palo Alto University","2014","991"
"120740","Pacific Lutheran Theological Seminary","2014","52"
"120768","Pacific Oaks College","2014","526"
"120795","Pacific School of Religion","2014","137"
"120838","Pacific States University","2014","172"
"120865","Pacific Union College","2014","1534"
"120883","University of the Pacific","2014","5881"
"120953","Palo Verde College","2014","1514"
"120971","Palomar College","2014","13806"
"121017","Paris Beauty College","2014","94"
"121044","Pasadena City College","2014","15843"
"121150","Pepperdine University","2014","6247"
"121178","Peralta Community College System Office","2014",
"121257","Pitzer College","2014","1054"
"121275","Platt College-San Diego","2014","316"
"121309","Point Loma Nazarene University","2014","2950"
"121345","Pomona College","2014","1643"
"121363","Porterville College","2014","2395"
"121381","Westwood College-South Bay","2014","363"
"121433","Professional Institute of Beauty","2014","120"
"121619","Santa Ana College","2014","13221"
"121628","Pardee RAND Graduate School","2014","102"
"121637","Shasta School of Cosmetology","2014","53"
"121691","University of Redlands","2014","4614"
"121707","College of the Redwoods","2014","2965"
"121859","Salon Success Academy-Upland","2014","138"
"121868","Salon Success Academy-Corona","2014","126"
"121886","Rio Hondo College","2014","7984"
"121901","Riverside City College","2014","9638"
"121983","Argosy University-San Francisco Bay Area","2014","236"
"121992","Rosemead Beauty School","2014","170"
"122117","Dongguk University Los Angeles","2014","130"
"122126","Rudolf Steiner College","2014","107"
"122180","Sacramento City College","2014","11856"
"122205","Saddleback College","2014","10713"
"122296","Samuel Merritt University","2014","1356"
"122320","San Diego Community College District-District Office","2014",
"122339","San Diego City College","2014","7907"
"122366","Golf Academy of America-San Diego","2014","160"
"122375","San Diego Mesa College","2014","12013"
"122384","San Diego Miramar College","2014","5503"
"122409","San Diego State University","2014","30211"
"122436","University of San Diego","2014","7567"
"122454","San Francisco Art Institute","2014","669"
"122506","San Francisco Conservatory of Music","2014","387"
"122597","San Francisco State University","2014","26094"
"122603","University of Redlands Graduate School of Theology","2014","92"
"122612","University of San Francisco","2014","10099"
"122649","San Joaquin College of Law","2014","87"
"122658","San Joaquin Delta College","2014","11235"
"122685","San Joaquin Valley College-Visalia","2014","5219"
"122728","William Jessup University","2014","1081"
"122737","San Jose-Evergreen Community College District","2014",
"122746","San Jose City College","2014","4541"
"122755","San Jose State University","2014","28258"
"122782","San Mateo County Community College District Office","2014",
"122791","College of San Mateo","2014","4479"
"122834","Santa Barbara Business College-Bakersfield","2014","562"
"122843","Westwood College-Los Angeles","2014","1394"
"122852","Santa Barbara Business College-Santa Maria","2014","204"
"122889","Santa Barbara City College","2014","11569"
"122931","Santa Clara University","2014","8066"
"122977","Santa Monica College","2014","17340"
"123013","Santa Rosa Junior College","2014","12503"
"123095","Saybrook University","2014","468"
"123165","Scripps College","2014","982"
"123208","Wyotech-Fremont","2014","805"
"123217","College of the Sequoias","2014","6738"
"123280","Shasta Bible College and Graduate School","2014","36"
"123299","Shasta College","2014","5112"
"123341","Sierra College","2014","10769"
"123350","Sierra College of Beauty","2014","157"
"123396","Sierra Valley College of Court Reporting","2014","111"
"123448","Trinity Law School","2014","137"
"123457","Simpson University","2014","1168"
"123484","College of the Siskiyous","2014","1241"
"123493","Charles A Jones Career and Education Center","2014","628"
"123509","Skyline College","2014","4930"
"123527","San Bernardino Valley College","2014","7457"
"123554","Saint Mary's College of California","2014","3625"
"123563","Solano Community College","2014","5517"
"123572","Sonoma State University","2014","8637"
"123581","Pinnacle College","2014","174"
"123633","South Baylo University","2014","682"
"123642","South Coast College","2014","276"
"123651","Vanguard University of Southern California","2014","1848"
"123679","Concorde Career College-Garden Grove","2014","974"
"123800","Southwestern College","2014","11455"
"123855","St John's Seminary","2014","98"
"123916","Starr King School for the Ministry","2014","56"
"123925","State Center Community College District","2014",
"123943","Marshall B Ketchum University","2014","427"
"123952","Southern California Institute of Architecture","2014","514"
"123961","University of Southern California","2014","38752"
"123970","Southwestern Law School","2014","873"
"124113","Taft College","2014","2569"
"124283","Claremont School of Theology","2014","186"
"124292","Thomas Aquinas College","2014","378"
"124344","Marinello Schools of Beauty-Lake Forest","2014","429"
"124487","Epic Bible College & Graduate School","2014","133"
"124557","University of California-System Administration Central Office","2014",
"124681","United Education Institute-Huntington Park Campus","2014","3564"
"124706","Concorde Career College-San Bernardino","2014","668"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","26"
"124937","Concorde Career College-North Hollywood","2014","620"
"125019","Ventura County Community College System Office","2014",
"125028","Ventura College","2014","7217"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2014","36"
"125082","Bridges Beauty College","2014","95"
"125091","Victor Valley College","2014","6658"
"125170","Berkeley City College","2014","2986"
"125222","West Valley Mission Community College District Office","2014",
"125231","Walden University","2014","37000"
"125310","Waynes College of Beauty","2014","27"
"125462","West Hills College-Coalinga","2014","1467"
"125471","West Los Angeles College","2014","4971"
"125499","West Valley College","2014","4902"
"125532","Carrington College-Sacramento","2014","1273"
"125718","Westminster Theological Seminary in California","2014","130"
"125727","Westmont College","2014","1297"
"125763","Whittier College","2014","2123"
"125897","Woodbury University","2014","1458"
"126012","The Wright Institute","2014","445"
"126030","Western State College of Law at Argosy University","2014","271"
"126049","Thomas Jefferson School of Law","2014","671"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","163"
"126100","Yosemite Community College District Office","2014",
"126119","Yuba College","2014","4066"
"126164","The Salon Professional Academy-Grand Junction","2014","75"
"126182","Adams State University","2014","2507"
"126207","Aims Community College","2014","2909"
"126289","Arapahoe Community College","2014","4567"
"126359","Bel-Rea Institute of Animal Technology","2014","489"
"126401","Altierus Career College-Colorado Springs","2014","294"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","16228"
"126580","University of Colorado Colorado Springs","2014","9358"
"126605","Spartan College of Aeronautics and Technology","2014","498"
"126614","University of Colorado Boulder","2014","28850"
"126669","Colorado Christian University","2014","3312"
"126678","Colorado College","2014","2057"
"126687","Concorde Career College-Aurora","2014","761"
"126702","The Art Institute of Colorado","2014","1099"
"126711","Colorado Mountain College","2014","3417"
"126748","Colorado Northwestern Community College","2014","735"
"126775","Colorado School of Mines","2014","5608"
"126784","Colorado School of Trades","2014","196"
"126818","Colorado State University-Fort Collins","2014","26542"
"126827","Colorado Technical University-Colorado Springs","2014","1186"
"126854","Empire Beauty School-Lakewood","2014","83"
"126863","Community College of Aurora","2014","3572"
"126872","CollegeAmerica-Denver","2014","407"
"126915","Technical College of the Rockies","2014","210"
"126924","Prince Institute-Rocky Mountains","2014",
"126942","Community College of Denver","2014","5127"
"126951","Lincoln College of Technology-Denver","2014","1263"
"126979","Denver Seminary","2014","670"
"127024","Westwood College-Denver North","2014","273"
"127060","University of Denver","2014","9831"
"127158","Emily Griffith Technical College","2014","1506"
"127185","Fort Lewis College","2014","3604"
"127200","Front Range Community College","2014","10002"
"127219","Glenwood Beauty Academy","2014","43"
"127228","Hair Dynamics Education Center","2014","172"
"127273","Iliff School of Theology","2014","233"
"127316","International Salon and Spa Academy","2014","196"
"127389","Lamar Community College","2014","560"
"127556","Colorado Mesa University","2014","7853"
"127565","Metropolitan State University of Denver","2014","16499"
"127617","Morgan Community College","2014","890"
"127653","Naropa University","2014","878"
"127680","National American University-Colorado Springs","2014","139"
"127699","National American University-Denver","2014","105"
"127714","Nazarene Bible College","2014","375"
"127732","Northeastern Junior College","2014","1248"
"127741","University of Northern Colorado","2014","10323"
"127778","Otero Junior College","2014","927"
"127787","Altierus Career College-Thornton","2014","293"
"127820","Pikes Peak Community College","2014","8197"
"127839","IBMC College","2014","357"
"127884","Pueblo Community College","2014","3598"
