"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"109721","Associated Technical College-Los Angeles","2015","354"
"109730","Associated Technical College-San Diego","2015","161"
"109785","Azusa Pacific University","2015","10095"
"109819","Bakersfield College","2015","11458"
"109907","Barstow Community College","2015","1126"
"109934","Bellus Academy-Chula Vista","2015","224"
"110060","Bethesda University","2015","264"
"110097","Biola University","2015","5425"
"110185","Brooks Institute","2015","527"
"110194","Brownson Technical School","2015","168"
"110219","Bryan University","2015","1786"
"110246","Butte College","2015","8780"
"110307","Phillips Graduate University","2015","261"
"110316","California Institute of Integral Studies","2015","1148"
"110334","Cabrillo College","2015","7742"
"110361","California Baptist University","2015","7890"
"110370","California College of the Arts","2015","2083"
"110398","University of California-Hastings College of Law","2015","993"
"110404","California Institute of Technology","2015","2222"
"110413","California Lutheran University","2015","3999"
"110422","California Polytechnic State University-San Luis Obispo","2015","18825"
"110468","Alliant International University-San Diego","2015","3382"
"110486","California State University-Bakersfield","2015","8171"
"110495","California State University-Stanislaus","2015","7511"
"110501","California State University-Chancellors Office","2015",
"110510","California State University-San Bernardino","2015","16127"
"110529","California State Polytechnic University-Pomona","2015","19896"
"110538","California State University-Chico","2015","15803"
"110547","California State University-Dominguez Hills","2015","10479"
"110556","California State University-Fresno","2015","19746"
"110565","California State University-Fullerton","2015","30176"
"110574","California State University-East Bay","2015","12683"
"110583","California State University-Long Beach","2015","29729"
"110592","California State University-Los Angeles","2015","19849"
"110608","California State University-Northridge","2015","31339"
"110617","California State University-Sacramento","2015","23389"
"110635","University of California-Berkeley","2015","39614"
"110644","University of California-Davis","2015","33913"
"110653","University of California-Irvine","2015","32176"
"110662","University of California-Los Angeles","2015","42995"
"110671","University of California-Riverside","2015","21367"
"110680","University of California-San Diego","2015","32444"
"110699","University of California-San Francisco","2015","3078"
"110705","University of California-Santa Barbara","2015","23761"
"110714","University of California-Santa Cruz","2015","18164"
"110778","Sofia University","2015","271"
"110875","California Beauty School","2015","100"
"110918","California Christian College","2015","14"
"110945","California College San Diego","2015",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2015","589"
"111054","California Hair Design Academy","2015","261"
"111081","California Institute of the Arts","2015","1537"
"111188","California State University Maritime Academy","2015","1108"
"111391","California Western School of Law","2015","685"
"111434","Canada College","2015","3312"
"111461","College of the Canyons","2015","12792"
"111513","Career Academy of Beauty","2015","177"
"111638","Casa Loma College-Van Nuys","2015","687"
"111708","CET-San Diego","2015","227"
"111717","CET-San Jose","2015","354"
"111726","CET-El Centro","2015","260"
"111744","CET-Colton","2015","114"
"111762","CET-Watsonville","2015","105"
"111771","CET-Gilroy","2015",
"111799","CET-Salinas","2015","109"
"111887","Cerritos College","2015","13999"
"111896","Cerro Coso Community College","2015","2260"
"111920","Chabot College","2015","7643"
"111939","Chaffey College","2015","11573"
"111948","Chapman University","2015","8211"
"111966","Charles R Drew University of Medicine and Science","2015","455"
"112075","Concordia University-Irvine","2015","3977"
"112084","San Diego Christian College","2015","899"
"112127","Church Divinity School of the Pacific","2015","55"
"112172","Citrus College","2015","9487"
"112181","Citrus Heights Beauty College","2015","195"
"112190","City College of San Francisco","2015","13784"
"112251","Claremont Graduate University","2015","1221"
"112260","Claremont McKenna College","2015","1351"
"112288","Milan Institute-Visalia","2015","531"
"112367","Clovis Adult Education","2015","254"
"112376","Coast Community College District Office","2015",
"112385","Coastline Community College","2015","5950"
"112394","University of Silicon Valley","2015","539"
"112446","Coleman University","2015","562"
"112455","Coba Academy","2015","39"
"112525","Western University of Health Sciences","2015","3920"
"112561","Columbia College","2015","1435"
"112570","Columbia College Hollywood","2015","326"
"112686","Compton College","2015","4397"
"112817","Contra Costa Community College District Office","2015",
"112826","Contra Costa College","2015","3972"
"113096","Cosumnes River College","2015","9768"
"113111","Crafton Hills College","2015","3856"
"113193","Cuesta College","2015","6182"
"113218","Cuyamaca College","2015","4541"
"113236","Cypress College","2015","9565"
"113333","De Anza College","2015","16845"
"113397","Marinello Schools of Beauty-Hemet","2015","1323"
"113449","International School of Beauty Inc","2015","183"
"113537","Dell'Arte International School of Physical Theatre","2015","66"
"113573","College of the Desert","2015","6425"
"113582","Design Institute of San Diego","2015","160"
"113634","Diablo Valley College","2015","13502"
"113698","Dominican University of California","2015","1660"
"113704","Dominican School of Philosophy & Theology","2015","58"
"113856","East Los Angeles College","2015","18338"
"113908","Marinello Schools of Beauty-Santa Clara","2015","642"
"113980","El Camino Community College District","2015","14990"
"114044","Elegance International","2015","540"
"114071","Marinello Schools of Beauty-Burbank","2015","537"
"114080","Marinello Schools of Beauty-Moreno Valley","2015","304"
"114114","Emperor's College of Traditional Oriental Medicine","2015","223"
"114123","Empire College","2015","502"
"114266","Evergreen Valley College","2015","5532"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2015","2981"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2015","436"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2015","148"
"114433","Feather River Community College District","2015","1609"
"114460","Federico Beauty Institute","2015","314"
"114549","Fielding Graduate University","2015","873"
"114585","Five Branches University","2015","477"
"114628","Hair California Beauty Academy","2015","2"
"114637","Redondo Beach Beauty College","2015","45"
"114716","Foothill College","2015","10138"
"114734","Franciscan School of Theology","2015","41"
"114761","Fredrick and Charles Beauty College","2015","75"
"114789","Fresno City College","2015","13618"
"114813","Fresno Pacific University","2015","3382"
"114831","Foothill-De Anza Community College District","2015",
"114840","Fuller Theological Seminary","2015","1957"
"114859","Fullerton College","2015","16034"
"114938","Gavilan College","2015","3392"
"114947","Gemological Institute of America-Carlsbad","2015","345"
"115001","Glendale Community College","2015","12046"
"115010","Glendale Career College","2015","513"
"115083","Golden Gate University","2015","2109"
"115126","Golden West College","2015","7893"
"115214","Graduate Theological Union","2015","223"
"115287","Grossmont-Cuyamaca Community College District","2015",
"115296","Grossmont College","2015","11225"
"115357","Salon Success Academy-Riverside","2015","41"
"115393","Hartnell College","2015","5927"
"115409","Harvey Mudd College","2015","804"
"115454","Heald College-Rancho Cordova","2015",
"115472","Heald College-Fresno","2015",
"115490","Heald College-San Jose","2015",
"115515","Heald College-San Francisco","2015",
"115533","Heald College-Concord","2015",
"115658","Hilltop Beauty School","2015","154"
"115728","Holy Names University","2015","1025"
"115746","Pacifica Graduate Institute","2015","747"
"115755","California State Polytechnic University-Humboldt","2015","7725"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","775"
"115861","Imperial Valley College","2015","5738"
"115931","Institute for Business and Technology","2015","255"
"116226","Interior Designers Institute","2015","121"
"116350","International School of Cosmetology","2015","345"
"116439","Irvine Valley College","2015","8749"
"116466","ITT Technical Institute-National City","2015","950"
"116475","ITT Technical Institute-San Dimas","2015","540"
"116484","ITT Technical Institute-Orange","2015","805"
"116563","Bellus Academy-El Cajon","2015","165"
"116712","John F. Kennedy University","2015","1000"
"116846","American Jewish University","2015","212"
"117052","Reedley College","2015","9168"
"117104","Life Pacific University","2015","500"
"117113","Argosy University-The Art Institute of California-San Diego","2015","1795"
"117140","University of La Verne","2015","7125"
"117168","Laguna College of Art and Design","2015","540"
"117195","Lake Tahoe Community College","2015","1349"
"117238","Lancaster Beauty School","2015","148"
"117247","Laney College","2015","5812"
"117274","Lassen Community College","2015","1421"
"117520","Life Chiropractic College West","2015","476"
"117557","Lincoln University","2015","282"
"117575","Southern California Seminary","2015","254"
"117627","La Sierra University","2015","2161"
"117636","Loma Linda University","2015","4534"
"117645","Long Beach City College","2015","16731"
"117672","Southern California University of Health Sciences","2015","998"
"117681","Los Angeles Community College District Office","2015",
"117690","Los Angeles Harbor College","2015","5833"
"117706","Los Angeles Pierce College","2015","12956"
"117715","Los Angeles Southwest College","2015","3720"
"117724","Los Angeles Trade Technical College","2015","8037"
"117733","Los Angeles Valley College","2015","10552"
"117751","The Master's University and Seminary","2015","1515"
"117788","Los Angeles City College","2015","10902"
"117803","Los Angeles County College of Nursing and Allied Health","2015","139"
"117867","Los Angeles Mission College","2015","5322"
"117894","Los Medanos College","2015","5571"
"117900","Los Rios Community College District Office","2015",
"117928","Argosy University-The Art Institute of California-San Francisco","2015","997"
"117946","Loyola Marymount University","2015","8289"
"117955","Lu Ross Academy","2015","293"
"118116","Manchester Beauty College","2015",
"118125","Tulare Beauty College","2015",
"118134","Lyle's College of Beauty","2015","78"
"118143","Lyle's College of  Beauty","2015","70"
"118161","Lytles Redwood Empire Beauty College","2015","152"
"118189","MTI Business College Inc","2015","150"
"118198","MTI College","2015","878"
"118259","Brightwood College-Sacramento","2015","866"
"118277","Brightwood College-San Diego","2015","1976"
"118286","Brightwood College-Vista","2015","1554"
"118347","College of Marin","2015","3623"
"118356","Marinello Schools of Beauty-Los Angeles","2015","2851"
"118541","Marymount California University","2015","1226"
"118684","Mendocino College","2015","2263"
"118693","Menlo College","2015","827"
"118718","Merced College","2015","7177"
"118772","Merritt College","2015","3252"
"118888","Mills College","2015","1541"
"118912","MiraCosta College","2015","11186"
"118921","Marinello Schools of Beauty-San Francisco","2015","587"
"118930","Mission College","2015","4833"
"118958","Modern Beauty Academy","2015","41"
"118967","Brightwood College-Los Angeles-Van Nuys","2015","1514"
"118976","Modesto Junior College","2015","11847"
"118994","Moler Barber College","2015","186"
"119058","Middlebury Institute of International Studies at Monterey","2015","851"
"119067","Monterey Peninsula College","2015","4453"
"119137","Moorpark College","2015","9440"
"119164","Mt San Antonio College","2015","20944"
"119173","Mount Saint Mary's University","2015","2724"
"119216","Mt San Jacinto Community College District","2015","9452"
"119234","Mueller College","2015","75"
"119270","Musicians Institute","2015","1180"
"119331","Napa Valley College","2015","4294"
"119359","Everest College-Reseda","2015",
"119456","Everest College-Gardena","2015",
"119465","Everest College-Alhambra","2015",
"119508","Everest College-San Bernardino","2015",
"119544","The National Hispanic University","2015",
"119553","National Holistic Institute","2015","621"
"119605","National University","2015","15935"
"119678","Naval Postgraduate School","2015","2564"
"119775","Newschool of Architecture and Design","2015","509"
"119845","Newberry School of Beauty","2015","176"
"119951","North Adrian's College of Beauty Inc","2015","322"
"120023","North Orange County Community College District","2015",
"120069","North-West College-Pomona","2015","421"
"120078","North-West College-West Covina","2015","651"
"120087","North-West College-Van Nuys","2015","240"
"120166","San Francisco Bay University","2015",
"120184","Notre Dame de Namur University","2015","1565"
"120254","Occidental College","2015","2162"
"120272","Oceanside College of Beauty","2015","73"
"120290","Ohlone College","2015","5983"
"120342","Orange Coast College","2015","14069"
"120403","Otis College of Art and Design","2015","1251"
"120421","Oxnard College","2015","4164"
"120537","Hope International University","2015","1157"
"120661","Concorde Career College-San Diego","2015","746"
"120698","Palo Alto University","2015","1107"
"120740","Pacific Lutheran Theological Seminary","2015","76"
"120768","Pacific Oaks College","2015","1009"
"120795","Pacific School of Religion","2015","132"
"120838","Pacific States University","2015","170"
"120865","Pacific Union College","2015","1564"
"120883","University of the Pacific","2015","7114"
"120953","Palo Verde College","2015","1426"
"120971","Palomar College","2015","15431"
"121017","Paris Beauty College","2015","73"
"121044","Pasadena City College","2015","18973"
"121150","Pepperdine University","2015","7621"
"121178","Peralta Community College System Office","2015",
"121257","Pitzer College","2015","1025"
"121275","Platt College-San Diego","2015","318"
"121309","Point Loma Nazarene University","2015","3071"
"121345","Pomona College","2015","1630"
"121363","Porterville College","2015","2523"
"121381","Westwood College-South Bay","2015","566"
"121433","Professional Institute of Beauty","2015","110"
"121619","Santa Ana College","2015","11814"
"121628","Pardee RAND Graduate School","2015","104"
"121637","Shasta School of Cosmetology","2015","63"
"121691","University of Redlands","2015","5199"
"121707","College of the Redwoods","2015","3928"
"121859","Salon Success Academy-Upland","2015","265"
"121868","Salon Success Academy-Corona","2015","146"
"121886","Rio Hondo College","2015","9334"
"121901","Riverside City College","2015","11584"
"121983","Argosy University-San Francisco Bay Area","2015","343"
"121992","Rosemead Beauty School","2015","160"
"122117","Dongguk University Los Angeles","2015","307"
"122126","Rudolf Steiner College","2015","75"
"122180","Sacramento City College","2015","16287"
"122205","Saddleback College","2015","12960"
"122296","Samuel Merritt University","2015","1889"
"122320","San Diego Community College District-District Office","2015",
"122339","San Diego City College","2015","8631"
"122366","Golf Academy of America-San Diego","2015","224"
"122375","San Diego Mesa College","2015","13314"
"122384","San Diego Miramar College","2015","5890"
"122409","San Diego State University","2015","29877"
"122436","University of San Diego","2015","8062"
"122454","San Francisco Art Institute","2015","694"
"122506","San Francisco Conservatory of Music","2015","401"
"122597","San Francisco State University","2015","23759"
"122603","University of Redlands Graduate School of Theology","2015","112"
"122612","University of San Francisco","2015","10380"
"122649","San Joaquin College of Law","2015","150"
"122658","San Joaquin Delta College","2015","13041"
"122685","San Joaquin Valley College-Visalia","2015","6693"
"122728","William Jessup University","2015","1317"
"122737","San Jose-Evergreen Community College District","2015",
"122746","San Jose City College","2015","5036"
"122755","San Jose State University","2015","25270"
"122782","San Mateo County Community College District Office","2015",
"122791","College of San Mateo","2015","5081"
"122834","Santa Barbara Business College-Bakersfield","2015","763"
"122843","Westwood College-Los Angeles","2015","2300"
"122852","Santa Barbara Business College-Santa Maria","2015","243"
"122889","Santa Barbara City College","2015","12648"
"122931","Santa Clara University","2015","8968"
"122977","Santa Monica College","2015","21357"
"123013","Santa Rosa Junior College","2015","13234"
"123095","Saybrook University","2015","484"
"123165","Scripps College","2015","1007"
"123208","Wyotech-Fremont","2015",
"123217","College of the Sequoias","2015","7266"
"123280","Shasta Bible College and Graduate School","2015","36"
"123299","Shasta College","2015","5367"
"123341","Sierra College","2015","12020"
"123350","Sierra College of Beauty","2015","158"
"123396","Sierra Valley College of Court Reporting","2015","119"
"123448","Trinity Law School","2015","204"
"123457","Simpson University","2015","1137"
"123484","College of the Siskiyous","2015","1521"
"123493","Charles A Jones Career and Education Center","2015","807"
"123509","Skyline College","2015","5859"
"123527","San Bernardino Valley College","2015","8450"
"123554","Saint Mary's College of California","2015","3433"
"123563","Solano Community College","2015","6376"
"123572","Sonoma State University","2015","8133"
"123581","Pinnacle College","2015","374"
"123633","South Baylo University","2015","892"
"123642","South Coast College","2015","445"
"123651","Vanguard University of Southern California","2015","2032"
"123679","Concorde Career College-Garden Grove","2015","725"
"123800","Southwestern College","2015","12413"
"123855","St John's Seminary","2015","101"
"123916","Starr King School for the Ministry","2015","58"
"123925","State Center Community College District","2015",
"123943","Marshall B Ketchum University","2015","401"
"123952","Southern California Institute of Architecture","2015","516"
"123961","University of Southern California","2015","38688"
"123970","Southwestern Law School","2015","1011"
"124113","Taft College","2015","2152"
"124283","Claremont School of Theology","2015","267"
"124292","Thomas Aquinas College","2015","449"
"124344","Marinello Schools of Beauty-Lake Forest","2015","585"
"124487","Epic Bible College & Graduate School","2015","133"
"124557","University of California-System Administration Central Office","2015",
"124681","United Education Institute-Huntington Park Campus","2015","798"
"124706","Concorde Career College-San Bernardino","2015","657"
"124779","Universal College of Beauty Inc-Los Angeles 1","2015","34"
"124937","Concorde Career College-North Hollywood","2015","654"
"125019","Ventura County Community College System Office","2015",
"125028","Ventura College","2015","8052"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2015","83"
"125082","Bridges Beauty College","2015","109"
"125091","Victor Valley College","2015","8038"
"125170","Berkeley City College","2015","3655"
"125222","West Valley Mission Community College District Office","2015",
"125231","Walden University","2015","60970"
"125310","Waynes College of Beauty","2015","37"
"125462","West Hills College-Coalinga","2015","1609"
"125471","West Los Angeles College","2015","5864"
"125499","West Valley College","2015","5362"
"125532","Carrington College-Sacramento","2015","1641"
"125718","Westminster Theological Seminary in California","2015","167"
"125727","Westmont College","2015","1466"
"125763","Whittier College","2015","2260"
"125897","Woodbury University","2015","2065"
"126012","The Wright Institute","2015","445"
"126030","Western State College of Law at Argosy University","2015","336"
"126049","Thomas Jefferson School of Law","2015","627"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","216"
"126100","Yosemite Community College District Office","2015",
"126119","Yuba College","2015","4487"
"126164","The Salon Professional Academy-Grand Junction","2015","113"
"126182","Adams State University","2015","2797"
"126207","Aims Community College","2015","3232"
"126289","Arapahoe Community College","2015","5319"
"126359","Bel-Rea Institute of Animal Technology","2015","479"
"126401","Altierus Career College-Colorado Springs","2015","372"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","17412"
"126580","University of Colorado Colorado Springs","2015","9791"
"126605","Spartan College of Aeronautics and Technology","2015","749"
"126614","University of Colorado Boulder","2015","29446"
"126669","Colorado Christian University","2015","3653"
"126678","Colorado College","2015","2186"
"126687","Concorde Career College-Aurora","2015","714"
"126702","The Art Institute of Colorado","2015","1332"
"126711","Colorado Mountain College","2015","3413"
"126748","Colorado Northwestern Community College","2015","797"
"126775","Colorado School of Mines","2015","5808"
"126784","Colorado School of Trades","2015","181"
"126818","Colorado State University-Fort Collins","2015","26517"
"126827","Colorado Technical University-Colorado Springs","2015","1486"
"126854","Empire Beauty School-Lakewood","2015","95"
"126863","Community College of Aurora","2015","4254"
"126872","CollegeAmerica-Denver","2015","421"
"126915","Technical College of the Rockies","2015","271"
"126924","Prince Institute-Rocky Mountains","2015",
"126942","Community College of Denver","2015","6141"
"126951","Lincoln College of Technology-Denver","2015","1361"
"126979","Denver Seminary","2015","604"
"127024","Westwood College-Denver North","2015","456"
"127060","University of Denver","2015","10877"
"127158","Emily Griffith Technical College","2015","3092"
"127185","Fort Lewis College","2015","3546"
"127200","Front Range Community College","2015","12034"
"127219","Glenwood Beauty Academy","2015","48"
"127228","Hair Dynamics Education Center","2015","147"
"127273","Iliff School of Theology","2015","277"
"127316","International Salon and Spa Academy","2015","341"
"127389","Lamar Community College","2015","647"
"127556","Colorado Mesa University","2015","7466"
"127565","Metropolitan State University of Denver","2015","16425"
"127617","Morgan Community College","2015","970"
"127653","Naropa University","2015","869"
"127680","National American University-Colorado Springs","2015","205"
"127699","National American University-Denver","2015","158"
"127714","Nazarene Bible College","2015","386"
"127732","Northeastern Junior College","2015","1404"
"127741","University of Northern Colorado","2015","10396"
"127778","Otero Junior College","2015","1089"
"127787","Altierus Career College-Thornton","2015","419"
"127820","Pikes Peak Community College","2015","9546"
"127839","IBMC College","2015","588"
"127884","Pueblo Community College","2015","4726"
"127909","Red Rocks Community College","2015","6205"
