"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"102553","University of Alaska Anchorage","2009","11583"
"102614","University of Alaska Fairbanks","2009","6223"
"102632","University of Alaska Southeast","2009","1809"
"102669","Alaska Pacific University","2009","552"
"102711","Alaska Vocational Technical Center","2009","482"
"102845","Charter College","2009","905"
"103361","Prince William Sound Community College","2009","261"
"103501","Alaska Career College","2009","410"
"103529","University of Alaska System of Higher Education","2009",
"103644","Everest College-Phoenix","2009","4307"
"103723","Collins College","2009","1073"
"103732","Empire Beauty School-Paradise Valley","2009","52"
"103741","Empire Beauty School-Tucson","2009","141"
"103778","Thunderbird School of Global Management","2009","922"
"103787","American Indian College Inc","2009","81"
"103811","American Institute of Trucking","2009","371"
"103893","Carrington College-Phoenix North","2009","5844"
"103945","CollegeAmerica-Flagstaff","2009","279"
"103954","Arizona Academy of Beauty","2009","82"
"103963","Miller-Motte College-Arizona Automotive Institute","2009","805"
"104090","Brookline College-Phoenix","2009","1313"
"104151","Arizona State University Campus Immersion","2009","59850"
"104160","Arizona Western College","2009","4455"
"104179","University of Arizona","2009","35289"
"104188","Southwest University of Visual Arts-Tucson","2009","207"
"104294","Brillare Hairdressing Academy","2009","261"
"104346","Central Arizona College","2009","3516"
"104364","Brown Mackie College-Tucson","2009","557"
"104391","Charles of Italy Beauty College","2009","87"
"104425","Cochise County Community College District","2009","2431"
"104434","Empire Beauty School-Flagstaff","2009","59"
"104443","Empire Beauty School-Chandler","2009","105"
"104504","Cortiva Institute-Tucson","2009","163"
"104531","DeVry University-Arizona","2009","1375"
"104568","Avalon Institute-Mesa","2009","72"
"104577","Eastern Arizona College","2009","3949"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","1591"
"104665","The School of Architecture","2009","30"
"104708","Glendale Community College","2009","11500"
"104717","Grand Canyon University","2009","17875"
"104805","Anthem College-Phoenix","2009","816"
"104911","Olympian Academy of Cosmetology","2009","169"
"104984","Lamson College","2009","442"
"105118","Kaplan College-Phoenix","2009","690"
"105127","Maricopa Beauty College LLC","2009","100"
"105136","Maricopa Community College System Office","2009",
"105145","GateWay Community College","2009","3413"
"105154","Mesa Community College","2009","14596"
"105163","ITT Technical Institute-Tucson","2009","447"
"105172","ITT Technical Institute-Tempe","2009","723"
"105206","Mohave Community College","2009","3527"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","3197"
"105297","Dine College","2009","1433"
"105330","Northern Arizona University","2009","19700"
"105349","Northland Pioneer College","2009","2185"
"105367","Ottawa University-Phoenix","2009","602"
"105419","Empire Beauty School-Glendale","2009",
"105428","Phoenix College","2009","6111"
"105482","Cortiva Institute-Scottsdale","2009","127"
"105516","University of Phoenix-Phoenix Campus","2009","5531"
"105525","Pima Community College","2009","19823"
"105534","Pima Medical Institute-Tucson","2009","1198"
"105543","Pima Medical Institute-Albuquerque","2009","1003"
"105589","Prescott College","2009","938"
"105659","Refrigeration School Inc","2009","492"
"105668","Rio Salado College","2009","8596"
"105677","Roberto-Venn School of Luthiery","2009","35"
"105701","Hair Academy of Safford","2009","102"
"105747","Scottsdale Community College","2009","6157"
"105792","South Mountain Community College","2009","2656"
"105899","Arizona Christian University","2009","384"
"105987","Tucson College","2009","473"
"106041","Universal Technical Institute of Arizona Inc","2009","3088"
"106102","Western International University","2009","2927"
"106111","Empire Beauty School-NW Phoenix","2009","159"
"106148","Yavapai College","2009","4052"
"106245","University of Arkansas at Little Rock","2009","9290"
"106263","University of Arkansas for Medical Sciences","2009","2333"
"106281","ABC Beauty College Inc","2009","54"
"106306","Arkansas Baptist College","2009","645"
"106315","Arkansas Beauty School-Little Rock","2009","39"
"106324","Arkansas Beauty College","2009","59"
"106342","Lyon College","2009","593"
"106351","Arkansas Technical School","2009","109"
"106360","Arthur's Beauty College","2009","40"
"106397","University of Arkansas","2009","17121"
"106412","University of Arkansas at Pine Bluff","2009","3536"
"106449","Arkansas State University-Beebe","2009","3236"
"106458","Arkansas State University","2009","9791"
"106467","Arkansas Tech University","2009","7437"
"106485","University of Arkansas at Monticello","2009","2904"
"106494","Arthur's Beauty College","2009","74"
"106546","Baptist Health College Little Rock","2009","976"
"106607","Bee Jays Academy","2009","35"
"106625","Black River Technical College","2009","1737"
"106704","University of Central Arkansas","2009","10239"
"106713","Central Baptist College","2009","562"
"106759","Blytheville Academy of Cosmetology","2009",
"106795","Cossatot Community College of the University of Arkansas","2009","839"
"106810","Crowley's Ridge College","2009","151"
"106829","Crowley's Ridge Technical Institute","2009","213"
"106838","De Luxe Beauty School","2009","11"
"106883","East Arkansas Community College","2009","1072"
"106892","Eastern College of Health Vocations-Little Rock","2009","165"
"106908","Paul Mitchell the School-Little Rock","2009","188"
"106980","National Park College","2009","2266"
"106999","University of Arkansas Community College-Batesville","2009","1345"
"107044","Harding University","2009","5145"
"107071","Henderson State University","2009","3132"
"107080","Hendrix College","2009","1454"
"107099","Hot Springs Beauty College","2009","70"
"107123","Jefferson Regional Medical Center School of Nursing","2009","70"
"107141","John Brown University","2009","1691"
"107211","Lees School of Cosmetology","2009","37"
"107220","Career Academy of Hair Design","2009","189"
"107275","Marsha Kay Beauty College","2009","30"
"107293","Academy of Salon and Spa","2009","81"
"107318","Arkansas State University Mid-South","2009","1218"
"107327","Arkansas Northeastern College","2009","1307"
"107363","Margaret's Hair Academy Inc","2009","67"
"107442","New Tyler Barber College Inc","2009","69"
"107460","North Arkansas College","2009","1806"
"107488","Northwest Technical Institute","2009","292"
"107512","Ouachita Baptist University","2009","1428"
"107521","Arkansas State University Three Rivers","2009","944"
"107549","Ozarka College","2009","995"
"107558","University of the Ozarks","2009","604"
"107585","University of Arkansas Community College-Morrilton","2009","1892"
"107600","Philander Smith College","2009","624"
"107619","Phillips Community College of the University of Arkansas","2009","1407"
"107637","Southeast Arkansas College","2009","1409"
"107655","Professional Cosmetology Education Center","2009","43"
"107664","University of Arkansas-Pulaski Technical College","2009","6669"
"107725","University of Arkansas Hope-Texarkana","2009","1052"
"107743","University of Arkansas Community College Rich Mountain","2009","673"
"107789","Paul Mitchell the School-Arkansas","2009","67"
"107831","Searcy Beauty College","2009","76"
"107877","Williams Baptist University","2009","549"
"107974","South Arkansas Community College","2009","1136"
"107983","Southern Arkansas University Main Campus","2009","2780"
"107992","Southern Arkansas University Tech","2009","1137"
"108056","University of Arkansas System Office","2009",
"108065","Velvatex College of Beauty Culture","2009","23"
"108092","University of Arkansas-Fort Smith","2009","5920"
"108199","Abram Friedman Occupational Center","2009","9122"
"108232","Academy of Art University","2009","11561"
"108250","ITT Technical Institute-Rancho Cordova","2009","667"
"108269","Academy of Chinese Culture and Health Sciences","2009","106"
"108348","The Academy of Radio and TV Broadcasting","2009","76"
"108649","Avalon School of Cosmetology-Alameda","2009","154"
"108667","College of Alameda","2009","3298"
"108807","Allan Hancock College","2009","5980"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","177"
"108861","Berkeley School of Theology","2009","40"
"108870","American Film Institute Conservatory","2009","338"
"108977","American Beauty College","2009","49"
"109013","American InterContinental University","2009","63"
"109040","American Career College-Los Angeles","2009","1764"
"109086","American Conservatory Theater","2009","35"
"109208","American River College","2009","18007"
"109332","Everest College-Hayward","2009","606"
"109350","Antelope Valley Community College District","2009","8446"
"109651","Art Center College of Design","2009","1631"
"109721","Associated Technical College-Los Angeles","2009","380"
"109730","Associated Technical College-San Diego","2009","123"
"109785","Azusa Pacific University","2009","7026"
"109819","Bakersfield College","2009","10139"
"109891","Bridges Academy of Beauty","2009","17"
"109907","Barstow Community College","2009","2441"
"109934","Bellus Academy-Chula Vista","2009","235"
"110051","Bethany University","2009","429"
"110060","Bethesda University","2009","282"
"110097","Biola University","2009","4971"
"110185","Brooks Institute","2009","949"
"110194","Brownson Technical School","2009","79"
"110219","Bryan University","2009","1169"
"110246","Butte College","2009","8499"
"110307","Phillips Graduate University","2009","234"
"110316","California Institute of Integral Studies","2009","1168"
"110334","Cabrillo College","2009","8542"
"110361","California Baptist University","2009","3509"
"110370","California College of the Arts","2009","1749"
"110398","University of California-Hastings College of Law","2009","1347"
"110404","California Institute of Technology","2009","2130"
"110413","California Lutheran University","2009","3279"
"110422","California Polytechnic State University-San Luis Obispo","2009","18722"
"110468","Alliant International University-San Diego","2009","3116"
"110486","California State University-Bakersfield","2009","7106"
"110495","California State University-Stanislaus","2009","6756"
"110501","California State University-Chancellors Office","2009",
"110510","California State University-San Bernardino","2009","15262"
"110529","California State Polytechnic University-Pomona","2009","19357"
"110538","California State University-Chico","2009","15855"
"110547","California State University-Dominguez Hills","2009","10751"
"110556","California State University-Fresno","2009","19031"
"110565","California State University-Fullerton","2009","29677"
"110574","California State University-East Bay","2009","12629"
"110583","California State University-Long Beach","2009","30172"
"110592","California State University-Los Angeles","2009","16472"
"110608","California State University-Northridge","2009","28674"
"110617","California State University-Sacramento","2009","25136"
"110635","University of California-Berkeley","2009","34749"
"110644","University of California-Davis","2009","30359"
"110653","University of California-Irvine","2009","26543"
"110662","University of California-Los Angeles","2009","37710"
"110671","University of California-Riverside","2009","19021"
"110680","University of California-San Diego","2009","27863"
"110699","University of California-San Francisco","2009","3119"
"110705","University of California-Santa Barbara","2009","22429"
"110714","University of California-Santa Cruz","2009","16461"
"110778","Sofia University","2009","415"
"110875","California Beauty School","2009","54"
"110918","California Christian College","2009","28"
"110945","California College San Diego","2009","1299"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2009","869"
"111054","California Hair Design Academy","2009","220"
"111081","California Institute of the Arts","2009","1393"
"111188","California State University Maritime Academy","2009","802"
"111391","California Western School of Law","2009","851"
"111434","Canada College","2009","3399"
"111461","College of the Canyons","2009","11315"
"111513","Career Academy of Beauty","2009","175"
"111638","Casa Loma College-Van Nuys","2009","582"
"111708","CET-San Diego","2009","242"
"111717","CET-San Jose","2009","604"
"111726","CET-El Centro","2009","360"
"111744","CET-Colton","2009","214"
"111762","CET-Watsonville","2009","126"
"111771","CET-Gilroy","2009","228"
"111799","CET-Salinas","2009","200"
"111805","Computer Technologies Program","2009",
"111887","Cerritos College","2009","11816"
"111896","Cerro Coso Community College","2009","2956"
"111920","Chabot College","2009","8048"
"111939","Chaffey College","2009","12010"
"111948","Chapman University","2009","5920"
"111966","Charles R Drew University of Medicine and Science","2009","188"
"112075","Concordia University-Irvine","2009","2385"
"112084","San Diego Christian College","2009","415"
"112127","Church Divinity School of the Pacific","2009","66"
"112172","Citrus College","2009","7493"
"112190","City College of San Francisco","2009","15897"
"112251","Claremont Graduate University","2009","1989"
"112260","Claremont McKenna College","2009","1237"
"112288","Milan Institute-Visalia","2009","323"
"112312","Cleveland Chiropractic College of Los Angeles","2009","313"
"112367","Clovis Adult Education","2009","772"
"112376","Coast Community College District Office","2009",
"112385","Coastline Community College","2009","4410"
"112394","University of Silicon Valley","2009","147"
"112446","Coleman University","2009","490"
"112455","Coba Academy","2009","98"
"112516","National Polytechnic College of Science","2009","254"
"112525","Western University of Health Sciences","2009","2622"
"112561","Columbia College","2009","1891"
"112570","Columbia College Hollywood","2009","326"
"112686","Compton College","2009","3498"
"112783","Western Beauty Institute","2009","647"
"112817","Contra Costa Community College District Office","2009",
"112826","Contra Costa College","2009","4405"
"113096","Cosumnes River College","2009","8256"
"113111","Crafton Hills College","2009","3475"
"113193","Cuesta College","2009","7343"
"113218","Cuyamaca College","2009","4803"
"113227","Marinello Schools of Beauty-Bell","2009","158"
"113236","Cypress College","2009","8956"
"113333","De Anza College","2009","15857"
"113397","Marinello Schools of Beauty-Hemet","2009","401"
"113449","International School of Beauty Inc","2009","93"
"113537","Dell'Arte International School of Physical Theatre","2009","44"
"113573","College of the Desert","2009","5914"
"113582","Design Institute of San Diego","2009","239"
"113607","DeVry University-California","2009","5951"
"113634","Diablo Valley College","2009","12269"
"113698","Dominican University of California","2009","1763"
"113704","Dominican School of Philosophy & Theology","2009","62"
"113856","East Los Angeles College","2009","17132"
"113908","Marinello Schools of Beauty-Santa Clara","2009","561"
"113953","San Diego Continuing Education","2009",
"113980","El Camino Community College District","2009","14805"
"114044","Elegance International","2009","48"
"114062","Marinello Schools of Beauty-City of Industry","2009","123"
"114071","Marinello Schools of Beauty-Burbank","2009","317"
"114080","Marinello Schools of Beauty-Moreno Valley","2009","286"
"114114","Emperor's College of Traditional Oriental Medicine","2009","143"
"114123","Empire College","2009","715"
"114266","Evergreen Valley College","2009","5679"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2009","4229"
"114372","Fashion Careers College","2009","75"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2009","847"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2009","365"
"114433","Feather River Community College District","2009","1279"
"114460","Federico Beauty Institute","2009","190"
"114549","Fielding Graduate University","2009","1520"
"114585","Five Branches University","2009","302"
"114628","Hair California Beauty Academy","2009","121"
"114716","Foothill College","2009","9453"
"114734","Franciscan School of Theology","2009","48"
"114761","Fredrick and Charles Beauty College","2009","73"
"114789","Fresno City College","2009","13734"
"114813","Fresno Pacific University","2009","2149"
"114831","Foothill-De Anza Community College District","2009",
"114840","Fuller Theological Seminary","2009","1692"
"114859","Fullerton College","2009","13442"
"114895","Galen College of Medical and Dental Assistants","2009","130"
"114938","Gavilan College","2009","4105"
"114947","Gemological Institute of America-Carlsbad","2009","610"
"115001","Glendale Community College","2009","9596"
"115010","Glendale Career College","2009","262"
"115083","Golden Gate University","2009","2135"
"115126","Golden West College","2009","7650"
"115214","Graduate Theological Union","2009","230"
"115287","Grossmont-Cuyamaca Community College District","2009",
"115296","Grossmont College","2009","11896"
"115357","Salon Success Academy-Riverside","2009","55"
"115384","Harbor Occupational Center","2009",
"115393","Hartnell College","2009","5603"
"115409","Harvey Mudd College","2009","762"
"115454","Heald College-Rancho Cordova","2009","840"
"115472","Heald College-Fresno","2009","1168"
"115490","Heald College-San Jose","2009","1069"
"115515","Heald College-San Francisco","2009","861"
"115533","Heald College-Concord","2009","1135"
"115658","Hilltop Beauty School","2009","98"
"115728","Holy Names University","2009","828"
"115746","Pacifica Graduate Institute","2009","636"
"115755","California State Polytechnic University-Humboldt","2009","7444"
"115773","Humphreys University-Stockton and Modesto Campuses","2009","674"
"115861","Imperial Valley College","2009","5676"
"115931","Institute for Business and Technology","2009","691"
"116040","LA College International","2009","589"
"116226","Interior Designers Institute","2009","206"
"116350","International School of Cosmetology","2009","74"
"116439","Irvine Valley College","2009","7036"
"116466","ITT Technical Institute-National City","2009","1222"
"116475","ITT Technical Institute-San Dimas","2009","888"
"116484","ITT Technical Institute-Orange","2009","840"
"116563","Bellus Academy-El Cajon","2009","129"
"116624","Jesuit School of Theology of Santa Clara University","2009","121"
"116712","John F. Kennedy University","2009","905"
"116846","American Jewish University","2009","218"
"117052","Reedley College","2009","9288"
"117104","Life Pacific University","2009","371"
"117113","Argosy University-The Art Institute of California-San Diego","2009","1769"
"117140","University of La Verne","2009","5449"
"117168","Laguna College of Art and Design","2009","379"
"117195","Lake Tahoe Community College","2009","1628"
"117238","Lancaster Beauty School","2009","131"
"117247","Laney College","2009","6420"
"117274","Lassen Community College","2009","1262"
"117520","Life Chiropractic College West","2009","345"
"117557","Lincoln University","2009","590"
"117575","Southern California Seminary","2009","116"
"117627","La Sierra University","2009","1637"
"117636","Loma Linda University","2009","3563"
"117645","Long Beach City College","2009","15390"
"117672","Southern California University of Health Sciences","2009","423"
"117681","Los Angeles Community College District Office","2009",
"117690","Los Angeles Harbor College","2009","5286"
"117706","Los Angeles Pierce College","2009","11279"
"117715","Los Angeles Southwest College","2009","3844"
"117724","Los Angeles Trade Technical College","2009","7973"
"117733","Los Angeles Valley College","2009","9801"
"117751","The Master's University and Seminary","2009","1159"
"117788","Los Angeles City College","2009","10458"
"117803","Los Angeles County College of Nursing and Allied Health","2009","112"
"117867","Los Angeles Mission College","2009","5284"
"117894","Los Medanos College","2009","5804"
"117900","Los Rios Community College District Office","2009",
"117928","Argosy University-The Art Institute of California-San Francisco","2009","1149"
"117946","Loyola Marymount University","2009","8360"
"117955","Lu Ross Academy","2009","122"
"118116","Manchester Beauty College","2009","54"
"118125","Tulare Beauty College","2009","67"
"118134","Lyle's College of Beauty","2009","194"
"118143","Lyle's College of  Beauty","2009","50"
"118161","Lytles Redwood Empire Beauty College","2009","108"
"118189","MTI Business College Inc","2009","227"
"118198","MTI College","2009","550"
"118259","Brightwood College-Sacramento","2009","653"
"118277","Brightwood College-San Diego","2009","1402"
"118286","Brightwood College-Vista","2009","1235"
"118347","College of Marin","2009","3225"
"118356","Marinello Schools of Beauty-Los Angeles","2009","2019"
"118541","Marymount California University","2009","561"
"118684","Mendocino College","2009","2429"
"118693","Menlo College","2009","614"
"118709","Mennonite Brethren Biblical Seminary","2009","72"
"118718","Merced College","2009","6914"
"118772","Merritt College","2009","3211"
"118888","Mills College","2009","1424"
"118912","MiraCosta College","2009","8192"
"118921","Marinello Schools of Beauty-San Francisco","2009","253"
"118930","Mission College","2009","5428"
"118958","Modern Beauty Academy","2009","61"
"118967","Brightwood College-Los Angeles-Van Nuys","2009","1288"
"118976","Modesto Junior College","2009","10507"
"118994","Moler Barber College","2009","25"
"119058","Middlebury Institute of International Studies at Monterey","2009","759"
"119067","Monterey Peninsula College","2009","4792"
"119137","Moorpark College","2009","9965"
"119164","Mt San Antonio College","2009","17026"
"119173","Mount Saint Mary's University","2009","2093"
"119216","Mt San Jacinto Community College District","2009","10125"
"119234","Mueller College","2009","127"
"119270","Musicians Institute","2009","1358"
"119331","Napa Valley College","2009","4026"
"119340","Everest College-San Francisco","2009","627"
"119359","Everest College-Reseda","2009","1090"
"119368","Everest College-LA Wilshire","2009","608"
"119438","Everest College-San Jose","2009","672"
"119456","Everest College-Gardena","2009","962"
"119465","Everest College-Alhambra","2009","737"
"119508","Everest College-San Bernardino","2009","1259"
"119544","The National Hispanic University","2009","441"
"119553","National Holistic Institute","2009","187"
"119605","National University","2009","11224"
"119678","Naval Postgraduate School","2009","1906"
"119775","Newschool of Architecture and Design","2009","509"
"119845","Newberry School of Beauty","2009","151"
"119951","North Adrian's College of Beauty Inc","2009","275"
"120023","North Orange County Community College District","2009",
"120069","North-West College-Pomona","2009","78"
"120078","North-West College-West Covina","2009","162"
"120087","North-West College-Van Nuys","2009","56"
"120166","San Francisco Bay University","2009","833"
"120184","Notre Dame de Namur University","2009","1065"
"120254","Occidental College","2009","1975"
"120272","Oceanside College of Beauty","2009","123"
"120290","Ohlone College","2009","6130"
"120342","Orange Coast College","2009","15007"
"120403","Otis College of Art and Design","2009","1204"
"120421","Oxnard College","2009","4530"
"120537","Hope International University","2009","738"
"120661","Concorde Career College-San Diego","2009","666"
"120698","Palo Alto University","2009","553"
"120740","Pacific Lutheran Theological Seminary","2009","86"
"120768","Pacific Oaks College","2009","251"
"120795","Pacific School of Religion","2009","159"
"120838","Pacific States University","2009","197"
"120865","Pacific Union College","2009","1394"
"120883","University of the Pacific","2009","5863"
"120944","Palmer College of Chiropractic-West Campus","2009","278"
"120953","Palo Verde College","2009","1594"
"120971","Palomar College","2009","15305"
"121008","Marinello Schools of Beauty-Paramount","2009","204"
"121017","Paris Beauty College","2009","152"
"121044","Pasadena City College","2009","14969"
"121071","Patten University","2009","716"
"121150","Pepperdine University","2009","6318"
"121178","Peralta Community College System Office","2009",
"121257","Pitzer College","2009","1008"
"121275","Platt College-San Diego","2009","293"
"121309","Point Loma Nazarene University","2009","3182"
"121345","Pomona College","2009","1541"
"121363","Porterville College","2009","2817"
"121381","Westwood College-South Bay","2009","646"
"121433","Professional Institute of Beauty","2009","136"
"121619","Santa Ana College","2009","13519"
"121628","Pardee RAND Graduate School","2009","115"
"121691","University of Redlands","2009","4405"
"121707","College of the Redwoods","2009","4424"
"121859","Salon Success Academy-Upland","2009","136"
"121868","Salon Success Academy-Corona","2009","71"
"121877","Marinello Schools of Beauty-Huntington Beach","2009","84"
"121886","Rio Hondo College","2009","10936"
"121901","Riverside City College","2009","19757"
"121983","Argosy University-San Francisco Bay Area","2009","685"
"121992","Rosemead Beauty School","2009","154"
"122117","Dongguk University Los Angeles","2009","141"
"122180","Sacramento City College","2009","13837"
"122205","Saddleback College","2009","12759"
"122287","Samra University of Oriental Medicine","2009","137"
"122296","Samuel Merritt University","2009","1233"
"122320","San Diego Community College District-District Office","2009",
"122339","San Diego City College","2009","8311"
"122366","Golf Academy of America-San Diego","2009","303"
"122375","San Diego Mesa College","2009","11232"
"122384","San Diego Miramar College","2009","5026"
"122409","San Diego State University","2009","28562"
"122436","University of San Diego","2009","7007"
"122454","San Francisco Art Institute","2009","529"
"122506","San Francisco Conservatory of Music","2009","408"
"122597","San Francisco State University","2009","25927"
"122603","University of Redlands Graduate School of Theology","2009","223"
"122612","University of San Francisco","2009","8527"
"122649","San Joaquin College of Law","2009","91"
"122658","San Joaquin Delta College","2009","12003"
"122685","San Joaquin Valley College-Visalia","2009","1252"
"122694","San Joaquin Valley College-Bakersfield","2009","877"
"122728","William Jessup University","2009","477"
"122737","San Jose-Evergreen Community College District","2009",
"122746","San Jose City College","2009","6139"
"122755","San Jose State University","2009","25538"
"122782","San Mateo County Community College District Office","2009",
"122791","College of San Mateo","2009","5702"
"122834","Santa Barbara Business College-Bakersfield","2009","737"
"122843","Westwood College-Los Angeles","2009","2982"
"122852","Santa Barbara Business College-Santa Maria","2009","293"
"122889","Santa Barbara City College","2009","11824"
"122931","Santa Clara University","2009","7564"
"122977","Santa Monica College","2009","18466"
"123013","Santa Rosa Junior College","2009","14387"
"123095","Saybrook University","2009","511"
"123165","Scripps College","2009","917"
"123208","Wyotech-Fremont","2009","1926"
"123217","College of the Sequoias","2009","8442"
"123280","Shasta Bible College and Graduate School","2009","47"
"123299","Shasta College","2009","6351"
"123341","Sierra College","2009","12000"
"123350","Sierra College of Beauty","2009","84"
"123396","Sierra Valley College of Court Reporting","2009","200"
"123448","Trinity Law School","2009","92"
"123457","Simpson University","2009","1034"
"123484","College of the Siskiyous","2009","1744"
"123493","Charles A Jones Career and Education Center","2009","1389"
"123509","Skyline College","2009","5441"
"123527","San Bernardino Valley College","2009","7793"
"123554","Saint Mary's College of California","2009","3165"
"123563","Solano Community College","2009","6732"
"123572","Sonoma State University","2009","7706"
"123581","Pinnacle College","2009","148"
"123633","South Baylo University","2009","634"
"123642","South Coast College","2009","279"
"123651","Vanguard University of Southern California","2009","1608"
"123679","Concorde Career College-Garden Grove","2009","698"
"123800","Southwestern College","2009","12501"
"123855","St John's Seminary","2009","85"
"123916","Starr King School for the Ministry","2009","74"
"123925","State Center Community College District","2009",
"123943","Marshall B Ketchum University","2009","394"
"123952","Southern California Institute of Architecture","2009","472"
"123961","University of Southern California","2009","32207"
"123970","Southwestern Law School","2009","881"
"124113","Taft College","2009","3147"
"124283","Claremont School of Theology","2009","277"
"124292","Thomas Aquinas College","2009","345"
"124344","Marinello Schools of Beauty-Lake Forest","2009","143"
"124487","Epic Bible College & Graduate School","2009","108"
"124557","University of California-System Administration Central Office","2009",
"124681","United Education Institute-Huntington Park Campus","2009","9540"
"124706","Concorde Career College-San Bernardino","2009","860"
"124779","Universal College of Beauty Inc-Los Angeles 1","2009","30"
"124919","Vallecitos CET Inc","2009",
"124937","Concorde Career College-North Hollywood","2009","650"
"125019","Ventura County Community College System Office","2009",
"125028","Ventura College","2009","8147"
"125082","Bridges Beauty College","2009","154"
"125091","Victor Valley College","2009","7599"
"125170","Berkeley City College","2009","3201"
"125222","West Valley Mission Community College District Office","2009",
"125231","Walden University","2009","33989"
"125301","Maxine Waters Employment Preparation Center","2009","787"
"125462","West Hills College-Coalinga","2009","1753"
"125471","West Los Angeles College","2009","5715"
"125480","The University of West Los Angeles","2009","185"
"125499","West Valley College","2009","6939"
"125532","Carrington College-Sacramento","2009","1537"
"125718","Westminster Theological Seminary in California","2009","122"
"125727","Westmont College","2009","1301"
"125763","Whittier College","2009","1954"
"125897","Woodbury University","2009","1465"
"126012","The Wright Institute","2009","417"
"126030","Western State College of Law at Argosy University","2009","330"
"126049","Thomas Jefferson School of Law","2009","804"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2009","131"
"126100","Yosemite Community College District Office","2009",
"126119","Yuba College","2009","5056"
"126164","The Salon Professional Academy-Grand Junction","2009","88"
"126182","Adams State University","2009","2474"
"126207","Aims Community College","2009","3279"
"126289","Arapahoe Community College","2009","4966"
"126359","Bel-Rea Institute of Animal Technology","2009","776"
"126401","Altierus Career College-Colorado Springs","2009","707"
"126410","Boulder College of Massage Therapy","2009","132"
"126562","University of Colorado Denver/Anschutz Medical Campus","2009","16020"
"126580","University of Colorado Colorado Springs","2009","7437"
"126605","Spartan College of Aeronautics and Technology","2009","624"
"126614","University of Colorado Boulder","2009","29531"
"126669","Colorado Christian University","2009","1971"
"126678","Colorado College","2009","2010"
"126687","Concorde Career College-Aurora","2009","810"
"126702","The Art Institute of Colorado","2009","1801"
"126711","Colorado Mountain College","2009","2806"
"126748","Colorado Northwestern Community College","2009","814"
"126775","Colorado School of Mines","2009","4659"
"126784","Colorado School of Trades","2009","148"
