"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"108977","American Beauty College","2010","69"
"109013","American InterContinental University","2010","88"
"109040","American Career College-Los Angeles","2010","1846"
"109086","American Conservatory Theater","2010","89"
"109208","American River College","2010","19131"
"109332","Everest College-Hayward","2010","472"
"109350","Antelope Valley Community College District","2010","10595"
"109651","Art Center College of Design","2010","2044"
"109721","Associated Technical College-Los Angeles","2010","480"
"109730","Associated Technical College-San Diego","2010","71"
"109785","Azusa Pacific University","2010","8938"
"109819","Bakersfield College","2010","11667"
"109891","Bridges Academy of Beauty","2010","28"
"109907","Barstow Community College","2010","2715"
"109934","Bellus Academy-Chula Vista","2010","305"
"110051","Bethany University","2010","427"
"110060","Bethesda University","2010","276"
"110097","Biola University","2010","5262"
"110185","Brooks Institute","2010","1514"
"110194","Brownson Technical School","2010","195"
"110219","Bryan University","2010","1055"
"110246","Butte College","2010","9676"
"110307","Phillips Graduate University","2010","328"
"110316","California Institute of Integral Studies","2010","1228"
"110334","Cabrillo College","2010","8576"
"110361","California Baptist University","2010","3931"
"110370","California College of the Arts","2010","1752"
"110398","University of California-Hastings College of Law","2010","1326"
"110404","California Institute of Technology","2010","2166"
"110413","California Lutheran University","2010","3349"
"110422","California Polytechnic State University-San Luis Obispo","2010","18225"
"110468","Alliant International University-San Diego","2010","3944"
"110486","California State University-Bakersfield","2010","7202"
"110495","California State University-Stanislaus","2010","6988"
"110501","California State University-Chancellors Office","2010",
"110510","California State University-San Bernardino","2010","14816"
"110529","California State Polytechnic University-Pomona","2010","17576"
"110538","California State University-Chico","2010","15484"
"110547","California State University-Dominguez Hills","2010","10496"
"110556","California State University-Fresno","2010","17942"
"110565","California State University-Fullerton","2010","27721"
"110574","California State University-East Bay","2010","13395"
"110583","California State University-Long Beach","2010","28495"
"110592","California State University-Los Angeles","2010","16718"
"110608","California State University-Northridge","2010","26787"
"110617","California State University-Sacramento","2010","23401"
"110635","University of California-Berkeley","2010","38058"
"110644","University of California-Davis","2010","31539"
"110653","University of California-Irvine","2010","28831"
"110662","University of California-Los Angeles","2010","39492"
"110671","University of California-Riverside","2010","19562"
"110680","University of California-San Diego","2010","30445"
"110699","University of California-San Francisco","2010","2992"
"110705","University of California-Santa Barbara","2010","23774"
"110714","University of California-Santa Cruz","2010","17366"
"110778","Sofia University","2010","375"
"110875","California Beauty School","2010","139"
"110918","California Christian College","2010","30"
"110945","California College San Diego","2010","2000"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2010","1400"
"111054","California Hair Design Academy","2010","180"
"111081","California Institute of the Arts","2010","1415"
"111188","California State University Maritime Academy","2010","1031"
"111391","California Western School of Law","2010","1212"
"111434","Canada College","2010","3569"
"111461","College of the Canyons","2010","13234"
"111513","Career Academy of Beauty","2010","315"
"111638","Casa Loma College-Van Nuys","2010","1460"
"111708","CET-San Diego","2010","452"
"111717","CET-San Jose","2010","1005"
"111726","CET-El Centro","2010","473"
"111744","CET-Colton","2010","333"
"111762","CET-Watsonville","2010","201"
"111771","CET-Gilroy","2010","294"
"111799","CET-Salinas","2010","320"
"111805","Computer Technologies Program","2010",
"111887","Cerritos College","2010","14419"
"111896","Cerro Coso Community College","2010","3023"
"111920","Chabot College","2010","8839"
"111939","Chaffey College","2010","14214"
"111948","Chapman University","2010","6711"
"111966","Charles R Drew University of Medicine and Science","2010","248"
"112075","Concordia University-Irvine","2010","2716"
"112084","San Diego Christian College","2010","439"
"112127","Church Divinity School of the Pacific","2010","71"
"112172","Citrus College","2010","8367"
"112190","City College of San Francisco","2010","23354"
"112251","Claremont Graduate University","2010","1318"
"112260","Claremont McKenna College","2010","1263"
"112288","Milan Institute-Visalia","2010","437"
"112312","Cleveland Chiropractic College of Los Angeles","2010","686"
"112367","Clovis Adult Education","2010","862"
"112376","Coast Community College District Office","2010",
"112385","Coastline Community College","2010","4484"
"112394","University of Silicon Valley","2010","149"
"112446","Coleman University","2010","783"
"112455","Coba Academy","2010","81"
"112516","National Polytechnic College of Science","2010",
"112525","Western University of Health Sciences","2010","2675"
"112561","Columbia College","2010","1904"
"112570","Columbia College Hollywood","2010","364"
"112686","Compton College","2010","4349"
"112783","Western Beauty Institute","2010","923"
"112817","Contra Costa Community College District Office","2010",
"112826","Contra Costa College","2010","4888"
"113096","Cosumnes River College","2010","9005"
"113111","Crafton Hills College","2010","3566"
"113193","Cuesta College","2010","7787"
"113218","Cuyamaca College","2010","4940"
"113227","Marinello Schools of Beauty-Bell","2010","326"
"113236","Cypress College","2010","9145"
"113333","De Anza College","2010","17596"
"113397","Marinello Schools of Beauty-Hemet","2010","800"
"113449","International School of Beauty Inc","2010","157"
"113537","Dell'Arte International School of Physical Theatre","2010","44"
"113573","College of the Desert","2010","6218"
"113582","Design Institute of San Diego","2010","270"
"113607","DeVry University-California","2010","9024"
"113634","Diablo Valley College","2010","13680"
"113698","Dominican University of California","2010","1794"
"113704","Dominican School of Philosophy & Theology","2010","60"
"113856","East Los Angeles College","2010","18542"
"113908","Marinello Schools of Beauty-Santa Clara","2010","1188"
"113953","San Diego Continuing Education","2010","3794"
"113980","El Camino Community College District","2010","16128"
"114044","Elegance International","2010","120"
"114062","Marinello Schools of Beauty-City of Industry","2010","223"
"114071","Marinello Schools of Beauty-Burbank","2010","633"
"114080","Marinello Schools of Beauty-Moreno Valley","2010","657"
"114114","Emperor's College of Traditional Oriental Medicine","2010","75"
"114123","Empire College","2010","850"
"114266","Evergreen Valley College","2010","6046"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2010","4129"
"114372","Fashion Careers College","2010","122"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2010","815"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2010","350"
"114433","Feather River Community College District","2010","1189"
"114460","Federico Beauty Institute","2010","553"
"114549","Fielding Graduate University","2010","1318"
"114585","Five Branches University","2010","357"
"114628","Hair California Beauty Academy","2010","203"
"114716","Foothill College","2010","10301"
"114734","Franciscan School of Theology","2010","48"
"114761","Fredrick and Charles Beauty College","2010","96"
"114789","Fresno City College","2010","15494"
"114813","Fresno Pacific University","2010","2272"
"114831","Foothill-De Anza Community College District","2010",
"114840","Fuller Theological Seminary","2010","2376"
"114859","Fullerton College","2010","15598"
"114895","Galen College of Medical and Dental Assistants","2010","167"
"114938","Gavilan College","2010","3680"
"114947","Gemological Institute of America-Carlsbad","2010","508"
"115001","Glendale Community College","2010","11489"
"115010","Glendale Career College","2010","434"
"115083","Golden Gate University","2010","2644"
"115126","Golden West College","2010","8088"
"115214","Graduate Theological Union","2010","225"
"115287","Grossmont-Cuyamaca Community College District","2010",
"115296","Grossmont College","2010","13238"
"115357","Salon Success Academy-Riverside","2010","97"
"115384","Harbor Occupational Center","2010",
"115393","Hartnell College","2010","5782"
"115409","Harvey Mudd College","2010","767"
"115454","Heald College-Rancho Cordova","2010","1252"
"115472","Heald College-Fresno","2010","1703"
"115490","Heald College-San Jose","2010","1632"
"115515","Heald College-San Francisco","2010","1320"
"115533","Heald College-Concord","2010","1656"
"115658","Hilltop Beauty School","2010","200"
"115728","Holy Names University","2010","924"
"115746","Pacifica Graduate Institute","2010","512"
"115755","California State Polytechnic University-Humboldt","2010","7232"
"115773","Humphreys University-Stockton and Modesto Campuses","2010","1045"
"115861","Imperial Valley College","2010","7100"
"115931","Institute for Business and Technology","2010","881"
"116040","LA College International","2010","1087"
"116226","Interior Designers Institute","2010","234"
"116350","International School of Cosmetology","2010","149"
"116439","Irvine Valley College","2010","8475"
"116466","ITT Technical Institute-National City","2010","1447"
"116475","ITT Technical Institute-San Dimas","2010","911"
"116484","ITT Technical Institute-Orange","2010","959"
"116563","Bellus Academy-El Cajon","2010","157"
"116624","Jesuit School of Theology of Santa Clara University","2010","122"
"116712","John F. Kennedy University","2010","1010"
"116846","American Jewish University","2010","299"
"117052","Reedley College","2010","9606"
"117104","Life Pacific University","2010","375"
"117113","Argosy University-The Art Institute of California-San Diego","2010","2313"
"117140","University of La Verne","2010","5920"
"117168","Laguna College of Art and Design","2010","387"
"117195","Lake Tahoe Community College","2010","2010"
"117238","Lancaster Beauty School","2010","154"
"117247","Laney College","2010","8832"
"117274","Lassen Community College","2010","1374"
"117520","Life Chiropractic College West","2010","1026"
"117557","Lincoln University","2010","203"
"117575","Southern California Seminary","2010","160"
"117627","La Sierra University","2010","1667"
"117636","Loma Linda University","2010","2566"
"117645","Long Beach City College","2010","16924"
"117672","Southern California University of Health Sciences","2010","1118"
"117681","Los Angeles Community College District Office","2010",
"117690","Los Angeles Harbor College","2010","5838"
"117706","Los Angeles Pierce College","2010","12772"
"117715","Los Angeles Southwest College","2010","4224"
"117724","Los Angeles Trade Technical College","2010","8248"
"117733","Los Angeles Valley College","2010","10580"
"117751","The Master's University and Seminary","2010","1526"
"117788","Los Angeles City College","2010","10915"
"117803","Los Angeles County College of Nursing and Allied Health","2010","192"
"117867","Los Angeles Mission College","2010","5818"
"117894","Los Medanos College","2010","6494"
"117900","Los Rios Community College District Office","2010",
"117928","Argosy University-The Art Institute of California-San Francisco","2010","1475"
"117946","Loyola Marymount University","2010","8624"
"117955","Lu Ross Academy","2010","347"
"118116","Manchester Beauty College","2010","89"
"118125","Tulare Beauty College","2010","77"
"118134","Lyle's College of Beauty","2010","225"
"118143","Lyle's College of  Beauty","2010","87"
"118161","Lytles Redwood Empire Beauty College","2010","134"
"118189","MTI Business College Inc","2010","207"
"118198","MTI College","2010","912"
"118259","Brightwood College-Sacramento","2010","1162"
"118277","Brightwood College-San Diego","2010","2008"
"118286","Brightwood College-Vista","2010","2148"
"118347","College of Marin","2010","3765"
"118356","Marinello Schools of Beauty-Los Angeles","2010","3961"
"118541","Marymount California University","2010","543"
"118684","Mendocino College","2010","2362"
"118693","Menlo College","2010","636"
"118709","Mennonite Brethren Biblical Seminary","2010","81"
"118718","Merced College","2010","7386"
"118772","Merritt College","2010","4520"
"118888","Mills College","2010","1487"
"118912","MiraCosta College","2010","9822"
"118921","Marinello Schools of Beauty-San Francisco","2010","604"
"118930","Mission College","2010","6097"
"118958","Modern Beauty Academy","2010","71"
"118967","Brightwood College-Los Angeles-Van Nuys","2010","2101"
"118976","Modesto Junior College","2010","11781"
"118994","Moler Barber College","2010","51"
"119058","Middlebury Institute of International Studies at Monterey","2010","965"
"119067","Monterey Peninsula College","2010","4751"
"119137","Moorpark College","2010","11361"
"119164","Mt San Antonio College","2010","20033"
"119173","Mount Saint Mary's University","2010","2234"
"119216","Mt San Jacinto Community College District","2010","10930"
"119234","Mueller College","2010","54"
"119270","Musicians Institute","2010","1450"
"119331","Napa Valley College","2010","4307"
"119340","Everest College-San Francisco","2010","549"
"119359","Everest College-Reseda","2010","1073"
"119368","Everest College-LA Wilshire","2010","562"
"119438","Everest College-San Jose","2010","550"
"119456","Everest College-Gardena","2010","872"
"119465","Everest College-Alhambra","2010","662"
"119508","Everest College-San Bernardino","2010","1105"
"119544","The National Hispanic University","2010","426"
"119553","National Holistic Institute","2010","610"
"119605","National University","2010","21738"
"119678","Naval Postgraduate School","2010","2395"
"119775","Newschool of Architecture and Design","2010","669"
"119845","Newberry School of Beauty","2010","261"
"119951","North Adrian's College of Beauty Inc","2010","371"
"120023","North Orange County Community College District","2010",
"120069","North-West College-Pomona","2010","538"
"120078","North-West College-West Covina","2010","1046"
"120087","North-West College-Van Nuys","2010","298"
"120166","San Francisco Bay University","2010","1091"
"120184","Notre Dame de Namur University","2010","1219"
"120254","Occidental College","2010","1976"
"120272","Oceanside College of Beauty","2010","175"
"120290","Ohlone College","2010","6412"
"120342","Orange Coast College","2010","15399"
"120403","Otis College of Art and Design","2010","1320"
"120421","Oxnard College","2010","4915"
"120537","Hope International University","2010","744"
"120661","Concorde Career College-San Diego","2010","746"
"120698","Palo Alto University","2010","564"
"120740","Pacific Lutheran Theological Seminary","2010","104"
"120768","Pacific Oaks College","2010","215"
"120795","Pacific School of Religion","2010","154"
"120838","Pacific States University","2010","164"
"120865","Pacific Union College","2010","913"
"120883","University of the Pacific","2010","6830"
"120944","Palmer College of Chiropractic-West Campus","2010","895"
"120953","Palo Verde College","2010","1375"
"120971","Palomar College","2010","16843"
"121008","Marinello Schools of Beauty-Paramount","2010","401"
"121017","Paris Beauty College","2010","656"
"121044","Pasadena City College","2010","18101"
"121071","Patten University","2010","815"
"121150","Pepperdine University","2010","7498"
"121178","Peralta Community College System Office","2010",
"121257","Pitzer College","2010","994"
"121275","Platt College-San Diego","2010","323"
"121309","Point Loma Nazarene University","2010","3208"
"121345","Pomona College","2010","1533"
"121363","Porterville College","2010","2924"
"121381","Westwood College-South Bay","2010","1146"
"121433","Professional Institute of Beauty","2010","191"
"121619","Santa Ana College","2010","11724"
"121628","Pardee RAND Graduate School","2010","132"
"121691","University of Redlands","2010","4416"
"121707","College of the Redwoods","2010","4502"
"121859","Salon Success Academy-Upland","2010","208"
"121868","Salon Success Academy-Corona","2010","113"
"121877","Marinello Schools of Beauty-Huntington Beach","2010","193"
"121886","Rio Hondo College","2010","10361"
"121901","Riverside City College","2010","24064"
"121983","Argosy University-San Francisco Bay Area","2010","658"
"121992","Rosemead Beauty School","2010","273"
"122117","Dongguk University Los Angeles","2010","167"
"122180","Sacramento City College","2010","14785"
"122205","Saddleback College","2010","14408"
"122287","Samra University of Oriental Medicine","2010",
"122296","Samuel Merritt University","2010","961"
"122320","San Diego Community College District-District Office","2010",
"122339","San Diego City College","2010","11411"
"122366","Golf Academy of America-San Diego","2010","449"
"122375","San Diego Mesa College","2010","15898"
"122384","San Diego Miramar College","2010","7185"
"122409","San Diego State University","2010","28359"
"122436","University of San Diego","2010","7688"
"122454","San Francisco Art Institute","2010","604"
"122506","San Francisco Conservatory of Music","2010","397"
"122597","San Francisco State University","2010","24943"
"122603","University of Redlands Graduate School of Theology","2010","161"
"122612","University of San Francisco","2010","8711"
"122649","San Joaquin College of Law","2010","177"
"122658","San Joaquin Delta College","2010","13702"
"122685","San Joaquin Valley College-Visalia","2010","1298"
"122694","San Joaquin Valley College-Bakersfield","2010","883"
"122728","William Jessup University","2010","575"
"122737","San Jose-Evergreen Community College District","2010",
"122746","San Jose City College","2010","6624"
"122755","San Jose State University","2010","23310"
"122782","San Mateo County Community College District Office","2010",
"122791","College of San Mateo","2010","6222"
"122834","Santa Barbara Business College-Bakersfield","2010","1699"
"122843","Westwood College-Los Angeles","2010","8237"
"122852","Santa Barbara Business College-Santa Maria","2010","565"
"122889","Santa Barbara City College","2010","11618"
"122931","Santa Clara University","2010","8351"
"122977","Santa Monica College","2010","21738"
"123013","Santa Rosa Junior College","2010","14873"
"123095","Saybrook University","2010","637"
"123165","Scripps College","2010","1007"
"123208","Wyotech-Fremont","2010","2386"
"123217","College of the Sequoias","2010","8899"
"123280","Shasta Bible College and Graduate School","2010","47"
"123299","Shasta College","2010","6480"
"123341","Sierra College","2010","13038"
"123350","Sierra College of Beauty","2010","162"
"123396","Sierra Valley College of Court Reporting","2010","194"
"123448","Trinity Law School","2010","145"
"123457","Simpson University","2010","1073"
"123484","College of the Siskiyous","2010","1752"
"123493","Charles A Jones Career and Education Center","2010","1499"
"123509","Skyline College","2010","6108"
"123527","San Bernardino Valley College","2010","11089"
"123554","Saint Mary's College of California","2010","3321"
"123563","Solano Community College","2010","7779"
"123572","Sonoma State University","2010","7364"
"123581","Pinnacle College","2010","150"
"123633","South Baylo University","2010","888"
"123642","South Coast College","2010","332"
"123651","Vanguard University of Southern California","2010","1838"
"123679","Concorde Career College-Garden Grove","2010","888"
"123800","Southwestern College","2010","13022"
"123855","St John's Seminary","2010","91"
"123916","Starr King School for the Ministry","2010","78"
"123925","State Center Community College District","2010",
"123943","Marshall B Ketchum University","2010","497"
"123952","Southern California Institute of Architecture","2010","493"
"123961","University of Southern California","2010","34424"
"123970","Southwestern Law School","2010","1433"
"124113","Taft College","2010","2060"
"124283","Claremont School of Theology","2010","218"
"124292","Thomas Aquinas College","2010","414"
"124344","Marinello Schools of Beauty-Lake Forest","2010","238"
"124487","Epic Bible College & Graduate School","2010","177"
"124557","University of California-System Administration Central Office","2010",
"124681","United Education Institute-Huntington Park Campus","2010","8452"
"124706","Concorde Career College-San Bernardino","2010","929"
"124779","Universal College of Beauty Inc-Los Angeles 1","2010","41"
"124919","Vallecitos CET Inc","2010",
"124937","Concorde Career College-North Hollywood","2010","795"
"125019","Ventura County Community College System Office","2010",
"125028","Ventura College","2010","9164"
"125082","Bridges Beauty College","2010","213"
"125091","Victor Valley College","2010","8425"
"125170","Berkeley City College","2010","4356"
"125222","West Valley Mission Community College District Office","2010",
"125231","Walden University","2010","52756"
"125301","Maxine Waters Employment Preparation Center","2010","902"
"125462","West Hills College-Coalinga","2010","1927"
"125471","West Los Angeles College","2010","6171"
"125480","The University of West Los Angeles","2010","94"
"125499","West Valley College","2010","7228"
"125532","Carrington College-Sacramento","2010","1913"
"125718","Westminster Theological Seminary in California","2010","125"
"125727","Westmont College","2010","1368"
"125763","Whittier College","2010","1716"
"125897","Woodbury University","2010","1551"
"126012","The Wright Institute","2010","421"
"126030","Western State College of Law at Argosy University","2010","463"
"126049","Thomas Jefferson School of Law","2010","272"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010","130"
"126100","Yosemite Community College District Office","2010",
"126119","Yuba College","2010","6550"
"126164","The Salon Professional Academy-Grand Junction","2010","139"
"126182","Adams State University","2010","2560"
"126207","Aims Community College","2010","3612"
"126289","Arapahoe Community College","2010","5342"
"126359","Bel-Rea Institute of Animal Technology","2010","961"
"126401","Altierus Career College-Colorado Springs","2010","752"
"126410","Boulder College of Massage Therapy","2010","125"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","18984"
"126580","University of Colorado Colorado Springs","2010","7890"
"126605","Spartan College of Aeronautics and Technology","2010","755"
"126614","University of Colorado Boulder","2010","30034"
"126669","Colorado Christian University","2010","2385"
"126678","Colorado College","2010","2290"
"126687","Concorde Career College-Aurora","2010","762"
"126702","The Art Institute of Colorado","2010","2200"
"126711","Colorado Mountain College","2010","3179"
"126748","Colorado Northwestern Community College","2010","862"
"126775","Colorado School of Mines","2010","4899"
