"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"103732","Empire Beauty School-Paradise Valley","2013","80"
"103741","Empire Beauty School-Tucson","2013","215"
"103778","Thunderbird School of Global Management","2013","963"
"103787","American Indian College Inc","2013","55"
"103811","American Institute of Trucking","2013","1644"
"103893","Carrington College-Phoenix North","2013","573"
"103909","Carrington College-Mesa","2013","767"
"103927","Carrington College-Tucson","2013","379"
"103945","CollegeAmerica-Flagstaff","2013","401"
"103954","Arizona Academy of Beauty","2013","61"
"103963","Miller-Motte College-Arizona Automotive Institute","2013","1146"
"104090","Brookline College-Phoenix","2013","736"
"104151","Arizona State University Campus Immersion","2013","46050"
"104160","Arizona Western College","2013","5538"
"104179","University of Arizona","2013","38301"
"104188","Southwest University of Visual Arts-Tucson","2013","284"
"104294","Brillare Hairdressing Academy","2013","151"
"104346","Central Arizona College","2013","4893"
"104364","Brown Mackie College-Tucson","2013","685"
"104391","Charles of Italy Beauty College","2013","84"
"104425","Cochise County Community College District","2013","7758"
"104434","Empire Beauty School-Flagstaff","2013","75"
"104443","Empire Beauty School-Chandler","2013","141"
"104504","Cortiva Institute-Tucson","2013","188"
"104531","DeVry University-Arizona","2013",
"104568","Avalon Institute-Mesa","2013","492"
"104577","Eastern Arizona College","2013","3810"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","1705"
"104665","The School of Architecture","2013","30"
"104708","Glendale Community College","2013","12558"
"104717","Grand Canyon University","2013","44186"
"104805","Anthem College-Phoenix","2013","3081"
"104911","Olympian Academy of Cosmetology","2013","269"
"104984","Lamson College","2013",
"105118","Kaplan College-Phoenix","2013","523"
"105127","Maricopa Beauty College LLC","2013",
"105136","Maricopa Community College System Office","2013",
"105145","GateWay Community College","2013","3415"
"105154","Mesa Community College","2013","14734"
"105163","ITT Technical Institute-Tucson","2013","468"
"105172","ITT Technical Institute-Tempe","2013","575"
"105206","Mohave Community College","2013","3309"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","2976"
"105297","Dine College","2013","1357"
"105330","Northern Arizona University","2013","25767"
"105349","Northland Pioneer College","2013","1964"
"105367","Ottawa University-Phoenix","2013","821"
"105428","Phoenix College","2013","7001"
"105482","Cortiva Institute-Scottsdale","2013","115"
"105516","University of Phoenix-Phoenix Campus","2013","3862"
"105525","Pima Community College","2013","18794"
"105534","Pima Medical Institute-Tucson","2013","2357"
"105543","Pima Medical Institute-Albuquerque","2013","1393"
"105589","Prescott College","2013","1033"
"105659","Refrigeration School Inc","2013","842"
"105668","Rio Salado College","2013","15333"
"105677","Roberto-Venn School of Luthiery","2013","60"
"105701","Hair Academy of Safford","2013","89"
"105747","Scottsdale Community College","2013","6030"
"105792","South Mountain Community College","2013","2737"
"105899","Arizona Christian University","2013","526"
"105987","Tucson College","2013","391"
"106041","Universal Technical Institute of Arizona Inc","2013","3860"
"106102","Western International University","2013","1404"
"106111","Empire Beauty School-NW Phoenix","2013","231"
"106148","Yavapai College","2013","4258"
"106245","University of Arkansas at Little Rock","2013","9730"
"106263","University of Arkansas for Medical Sciences","2013","2478"
"106281","ABC Beauty College Inc","2013","25"
"106306","Arkansas Baptist College","2013","877"
"106315","Arkansas Beauty School-Little Rock","2013","52"
"106324","Arkansas Beauty College","2013","35"
"106342","Lyon College","2013","559"
"106351","Arkansas Technical School","2013","156"
"106360","Arthur's Beauty College","2013","52"
"106397","University of Arkansas","2013","22641"
"106412","University of Arkansas at Pine Bluff","2013","2558"
"106449","Arkansas State University-Beebe","2013","3387"
"106458","Arkansas State University","2013","12454"
"106467","Arkansas Tech University","2013","9038"
"106485","University of Arkansas at Monticello","2013","3130"
"106494","Arthur's Beauty College","2013","52"
"106546","Baptist Health College Little Rock","2013","1055"
"106607","Bee Jays Academy","2013",
"106625","Black River Technical College","2013","1906"
"106704","University of Central Arkansas","2013","10231"
"106713","Central Baptist College","2013","742"
"106795","Cossatot Community College of the University of Arkansas","2013","1011"
"106810","Crowley's Ridge College","2013","147"
"106829","Crowley's Ridge Technical Institute","2013","391"
"106883","East Arkansas Community College","2013","919"
"106892","Eastern College of Health Vocations-Little Rock","2013","323"
"106908","Paul Mitchell the School-Little Rock","2013","514"
"106980","National Park College","2013","2237"
"106999","University of Arkansas Community College-Batesville","2013","1051"
"107044","Harding University","2013","5595"
"107071","Henderson State University","2013","3528"
"107080","Hendrix College","2013","1457"
"107099","Hot Springs Beauty College","2013","72"
"107123","Jefferson Regional Medical Center School of Nursing","2013","126"
"107141","John Brown University","2013","2097"
"107211","Lees School of Cosmetology","2013","31"
"107220","Career Academy of Hair Design","2013","349"
"107275","Marsha Kay Beauty College","2013","13"
"107293","Academy of Salon and Spa","2013","113"
"107318","Arkansas State University Mid-South","2013","1217"
"107327","Arkansas Northeastern College","2013","1149"
"107363","Margaret's Hair Academy Inc","2013","61"
"107442","New Tyler Barber College Inc","2013","72"
"107460","North Arkansas College","2013","1744"
"107488","Northwest Technical Institute","2013","341"
"107512","Ouachita Baptist University","2013","1536"
"107521","Arkansas State University Three Rivers","2013","923"
"107549","Ozarka College","2013","1251"
"107558","University of the Ozarks","2013","598"
"107585","University of Arkansas Community College-Morrilton","2013","1705"
"107600","Philander Smith College","2013","624"
"107619","Phillips Community College of the University of Arkansas","2013","1156"
"107637","Southeast Arkansas College","2013","1251"
"107655","Professional Cosmetology Education Center","2013","41"
"107664","University of Arkansas-Pulaski Technical College","2013","8396"
"107725","University of Arkansas Hope-Texarkana","2013","1054"
"107743","University of Arkansas Community College Rich Mountain","2013","636"
"107789","Paul Mitchell the School-Arkansas","2013","126"
"107831","Searcy Beauty College","2013","106"
"107840","Shorter College","2013","91"
"107877","Williams Baptist University","2013","516"
"107974","South Arkansas Community College","2013","1310"
"107983","Southern Arkansas University Main Campus","2013","3005"
"107992","Southern Arkansas University Tech","2013","1316"
"108056","University of Arkansas System Office","2013",
"108065","Velvatex College of Beauty Culture","2013","24"
"108092","University of Arkansas-Fort Smith","2013","6103"
"108199","Abram Friedman Occupational Center","2013",
"108232","Academy of Art University","2013","12352"
"108250","ITT Technical Institute-Rancho Cordova","2013","574"
"108269","Academy of Chinese Culture and Health Sciences","2013","141"
"108348","The Academy of Radio and TV Broadcasting","2013","61"
"108649","Avalon School of Cosmetology-Alameda","2013","267"
"108667","College of Alameda","2013","3071"
"108807","Allan Hancock College","2013","6639"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","276"
"108861","Berkeley School of Theology","2013","43"
"108870","American Film Institute Conservatory","2013","376"
"108977","American Beauty College","2013","136"
"109040","American Career College-Los Angeles","2013","1320"
"109086","American Conservatory Theater","2013","52"
"109208","American River College","2013","20452"
"109332","Everest College-Hayward","2013","306"
"109350","Antelope Valley Community College District","2013","9206"
"109651","Art Center College of Design","2013","2346"
"109721","Associated Technical College-Los Angeles","2013","406"
"109730","Associated Technical College-San Diego","2013","146"
"109785","Azusa Pacific University","2013","9677"
"109819","Bakersfield College","2013","10325"
"109891","Bridges Academy of Beauty","2013",
"109907","Barstow Community College","2013","2120"
"109934","Bellus Academy-Chula Vista","2013","260"
"110060","Bethesda University","2013","310"
"110097","Biola University","2013","5325"
"110185","Brooks Institute","2013","767"
"110194","Brownson Technical School","2013","158"
"110219","Bryan University","2013","1650"
"110246","Butte College","2013","8649"
"110307","Phillips Graduate University","2013","276"
"110316","California Institute of Integral Studies","2013","1195"
"110334","Cabrillo College","2013","7729"
"110361","California Baptist University","2013","6085"
"110370","California College of the Arts","2013","1887"
"110398","University of California-Hastings College of Law","2013","1180"
"110404","California Institute of Technology","2013","2246"
"110413","California Lutheran University","2013","4201"
"110422","California Polytechnic State University-San Luis Obispo","2013","17345"
"110468","Alliant International University-San Diego","2013","3217"
"110486","California State University-Bakersfield","2013","7564"
"110495","California State University-Stanislaus","2013","7054"
"110501","California State University-Chancellors Office","2013",
"110510","California State University-San Bernardino","2013","15748"
"110529","California State Polytechnic University-Pomona","2013","18141"
"110538","California State University-Chico","2013","14838"
"110547","California State University-Dominguez Hills","2013","9862"
"110556","California State University-Fresno","2013","18993"
"110565","California State University-Fullerton","2013","28947"
"110574","California State University-East Bay","2013","12957"
"110583","California State University-Long Beach","2013","28287"
"110592","California State University-Los Angeles","2013","17545"
"110608","California State University-Northridge","2013","28060"
"110617","California State University-Sacramento","2013","22234"
"110635","University of California-Berkeley","2013","38240"
"110644","University of California-Davis","2013","32172"
"110653","University of California-Irvine","2013","29232"
"110662","University of California-Los Angeles","2013","41071"
"110671","University of California-Riverside","2013","20647"
"110680","University of California-San Diego","2013","30027"
"110699","University of California-San Francisco","2013","3081"
"110705","University of California-Santa Barbara","2013","22806"
"110714","University of California-Santa Cruz","2013","17751"
"110778","Sofia University","2013","401"
"110875","California Beauty School","2013","123"
"110918","California Christian College","2013","22"
"110945","California College San Diego","2013","1577"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2013","733"
"111054","California Hair Design Academy","2013","315"
"111081","California Institute of the Arts","2013","1427"
"111188","California State University Maritime Academy","2013","1209"
"111391","California Western School of Law","2013","743"
"111434","Canada College","2013","3446"
"111461","College of the Canyons","2013","11307"
"111513","Career Academy of Beauty","2013","214"
"111638","Casa Loma College-Van Nuys","2013","877"
"111708","CET-San Diego","2013","253"
"111717","CET-San Jose","2013","481"
"111726","CET-El Centro","2013","260"
"111744","CET-Colton","2013","179"
"111762","CET-Watsonville","2013","125"
"111771","CET-Gilroy","2013","158"
"111799","CET-Salinas","2013","82"
"111887","Cerritos College","2013","13090"
"111896","Cerro Coso Community College","2013","2420"
"111920","Chabot College","2013","7610"
"111939","Chaffey College","2013","10496"
"111948","Chapman University","2013","7716"
"111966","Charles R Drew University of Medicine and Science","2013","665"
"112075","Concordia University-Irvine","2013","3773"
"112084","San Diego Christian College","2013","783"
"112127","Church Divinity School of the Pacific","2013","57"
"112172","Citrus College","2013","8456"
"112181","Citrus Heights Beauty College","2013","156"
"112190","City College of San Francisco","2013","17569"
"112251","Claremont Graduate University","2013","1191"
"112260","Claremont McKenna College","2013","1313"
"112288","Milan Institute-Visalia","2013","496"
"112367","Clovis Adult Education","2013","561"
"112376","Coast Community College District Office","2013",
"112385","Coastline Community College","2013","4591"
"112394","University of Silicon Valley","2013","338"
"112446","Coleman University","2013","1212"
"112455","Coba Academy","2013","56"
"112525","Western University of Health Sciences","2013","3555"
"112561","Columbia College","2013","1523"
"112570","Columbia College Hollywood","2013","368"
"112686","Compton College","2013","4506"
"112783","Western Beauty Institute","2013","360"
"112817","Contra Costa Community College District Office","2013",
"112826","Contra Costa College","2013","4249"
"113096","Cosumnes River College","2013","9327"
"113111","Crafton Hills College","2013","3222"
"113193","Cuesta College","2013","6518"
"113218","Cuyamaca College","2013","4270"
"113236","Cypress College","2013","8732"
"113333","De Anza College","2013","16729"
"113397","Marinello Schools of Beauty-Hemet","2013","1938"
"113449","International School of Beauty Inc","2013","281"
"113537","Dell'Arte International School of Physical Theatre","2013","92"
"113573","College of the Desert","2013","5686"
"113582","Design Institute of San Diego","2013","185"
"113607","DeVry University-California","2013",
"113634","Diablo Valley College","2013","13015"
"113698","Dominican University of California","2013","1928"
"113704","Dominican School of Philosophy & Theology","2013","69"
"113856","East Los Angeles College","2013","17297"
"113908","Marinello Schools of Beauty-Santa Clara","2013","1084"
"113953","San Diego Continuing Education","2013",
"113980","El Camino Community College District","2013","13952"
"114044","Elegance International","2013","78"
"114071","Marinello Schools of Beauty-Burbank","2013","520"
"114080","Marinello Schools of Beauty-Moreno Valley","2013","473"
"114114","Emperor's College of Traditional Oriental Medicine","2013","118"
"114123","Empire College","2013","323"
"114266","Evergreen Valley College","2013","5539"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2013","3705"
"114372","Fashion Careers College","2013",
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2013","658"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2013","269"
"114433","Feather River Community College District","2013","1171"
"114460","Federico Beauty Institute","2013","294"
"114549","Fielding Graduate University","2013","954"
"114585","Five Branches University","2013","551"
"114628","Hair California Beauty Academy","2013","91"
"114716","Foothill College","2013","9635"
"114734","Franciscan School of Theology","2013","31"
"114761","Fredrick and Charles Beauty College","2013","85"
"114789","Fresno City College","2013","12994"
"114813","Fresno Pacific University","2013","3083"
"114831","Foothill-De Anza Community College District","2013",
"114840","Fuller Theological Seminary","2013","2308"
"114859","Fullerton College","2013","11124"
"114895","Galen College of Medical and Dental Assistants","2013",
"114938","Gavilan College","2013","3327"
"114947","Gemological Institute of America-Carlsbad","2013","335"
"115001","Glendale Community College","2013","11348"
"115010","Glendale Career College","2013","420"
"115083","Golden Gate University","2013","2650"
"115126","Golden West College","2013","7358"
"115214","Graduate Theological Union","2013","242"
"115287","Grossmont-Cuyamaca Community College District","2013",
"115296","Grossmont College","2013","10461"
"115357","Salon Success Academy-Riverside","2013","38"
"115393","Hartnell College","2013","5506"
"115409","Harvey Mudd College","2013","788"
"115454","Heald College-Rancho Cordova","2013","1444"
"115472","Heald College-Fresno","2013","2199"
"115490","Heald College-San Jose","2013","1975"
"115515","Heald College-San Francisco","2013","1230"
"115533","Heald College-Concord","2013","1720"
"115658","Hilltop Beauty School","2013","209"
"115728","Holy Names University","2013","1167"
"115746","Pacifica Graduate Institute","2013","775"
"115755","California State Polytechnic University-Humboldt","2013","7353"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","1384"
"115861","Imperial Valley College","2013","5313"
"115931","Institute for Business and Technology","2013","211"
"116040","LA College International","2013",
"116226","Interior Designers Institute","2013","174"
"116350","International School of Cosmetology","2013","373"
"116439","Irvine Valley College","2013","8005"
"116466","ITT Technical Institute-National City","2013","1394"
"116475","ITT Technical Institute-San Dimas","2013","510"
"116484","ITT Technical Institute-Orange","2013","971"
"116563","Bellus Academy-El Cajon","2013","226"
"116660","Joe Blasco Makeup Artist Training Center","2013","46"
"116712","John F. Kennedy University","2013","1301"
"116846","American Jewish University","2013","250"
"117052","Reedley College","2013","8144"
"117104","Life Pacific University","2013","481"
"117113","Argosy University-The Art Institute of California-San Diego","2013","2180"
"117140","University of La Verne","2013","7190"
"117168","Laguna College of Art and Design","2013","462"
"117195","Lake Tahoe Community College","2013","1316"
"117238","Lancaster Beauty School","2013","123"
"117247","Laney College","2013","5668"
"117274","Lassen Community College","2013","1329"
"117520","Life Chiropractic College West","2013","325"
"117557","Lincoln University","2013","282"
"117575","Southern California Seminary","2013","180"
"117627","La Sierra University","2013","2205"
"117636","Loma Linda University","2013","4553"
"117645","Long Beach City College","2013","15602"
"117672","Southern California University of Health Sciences","2013","956"
"117681","Los Angeles Community College District Office","2013",
"117690","Los Angeles Harbor College","2013","5285"
"117706","Los Angeles Pierce College","2013","10996"
"117715","Los Angeles Southwest College","2013","3247"
"117724","Los Angeles Trade Technical College","2013","7421"
"117733","Los Angeles Valley College","2013","9459"
"117751","The Master's University and Seminary","2013","1693"
"117788","Los Angeles City College","2013","10027"
"117803","Los Angeles County College of Nursing and Allied Health","2013","142"
"117867","Los Angeles Mission College","2013","4825"
"117894","Los Medanos College","2013","5289"
"117900","Los Rios Community College District Office","2013",
"117928","Argosy University-The Art Institute of California-San Francisco","2013","1341"
"117946","Loyola Marymount University","2013","8449"
"117955","Lu Ross Academy","2013","276"
"118116","Manchester Beauty College","2013","71"
"118125","Tulare Beauty College","2013","31"
"118134","Lyle's College of Beauty","2013","94"
"118143","Lyle's College of  Beauty","2013","93"
"118161","Lytles Redwood Empire Beauty College","2013","148"
"118189","MTI Business College Inc","2013","145"
"118198","MTI College","2013","953"
"118259","Brightwood College-Sacramento","2013","895"
"118277","Brightwood College-San Diego","2013","1700"
"118286","Brightwood College-Vista","2013","1367"
"118347","College of Marin","2013","4489"
"118356","Marinello Schools of Beauty-Los Angeles","2013","3923"
"118541","Marymount California University","2013","932"
"118684","Mendocino College","2013","2263"
"118693","Menlo College","2013","723"
"118718","Merced College","2013","6973"
"118772","Merritt College","2013","2842"
"118888","Mills College","2013","1564"
"118912","MiraCosta College","2013","11189"
"118921","Marinello Schools of Beauty-San Francisco","2013","889"
"118930","Mission College","2013","5625"
"118958","Modern Beauty Academy","2013","50"
"118967","Brightwood College-Los Angeles-Van Nuys","2013","1310"
"118976","Modesto Junior College","2013","10635"
"118994","Moler Barber College","2013","93"
"119058","Middlebury Institute of International Studies at Monterey","2013","940"
"119067","Monterey Peninsula College","2013","4588"
"119137","Moorpark College","2013","9338"
"119164","Mt San Antonio College","2013","19891"
"119173","Mount Saint Mary's University","2013","2530"
"119216","Mt San Jacinto Community College District","2013","9516"
"119234","Mueller College","2013","118"
"119270","Musicians Institute","2013","1390"
"119331","Napa Valley College","2013","3780"
"119340","Everest College-San Francisco","2013","372"
"119359","Everest College-Reseda","2013","1049"
"119368","Everest College-LA Wilshire","2013","342"
"119438","Everest College-San Jose","2013","378"
"119456","Everest College-Gardena","2013","733"
"119465","Everest College-Alhambra","2013","936"
"119508","Everest College-San Bernardino","2013","1064"
"119544","The National Hispanic University","2013","606"
"119553","National Holistic Institute","2013","449"
"119605","National University","2013","24215"
"119678","Naval Postgraduate School","2013","2785"
"119775","Newschool of Architecture and Design","2013","601"
"119845","Newberry School of Beauty","2013","219"
"119951","North Adrian's College of Beauty Inc","2013","263"
"120023","North Orange County Community College District","2013",
"120069","North-West College-Pomona","2013","454"
"120078","North-West College-West Covina","2013","747"
"120087","North-West College-Van Nuys","2013","328"
"120166","San Francisco Bay University","2013","721"
"120184","Notre Dame de Namur University","2013","1573"
"120254","Occidental College","2013","2276"
"120272","Oceanside College of Beauty","2013","112"
"120290","Ohlone College","2013","6153"
"120342","Orange Coast College","2013","12918"
"120403","Otis College of Art and Design","2013","1245"
"120421","Oxnard College","2013","3879"
"120537","Hope International University","2013","1027"
"120661","Concorde Career College-San Diego","2013","1222"
"120698","Palo Alto University","2013","837"
"120740","Pacific Lutheran Theological Seminary","2013","85"
"120768","Pacific Oaks College","2013","971"
"120795","Pacific School of Religion","2013","134"
"120838","Pacific States University","2013","176"
"120865","Pacific Union College","2013","1484"
"120883","University of the Pacific","2013","7495"
"120953","Palo Verde College","2013","1132"
"120971","Palomar College","2013","15037"
"121017","Paris Beauty College","2013","101"
"121044","Pasadena City College","2013","14712"
"121071","Patten University","2013",
"121150","Pepperdine University","2013","7404"
"121178","Peralta Community College System Office","2013",
"121257","Pitzer College","2013","1037"
"121275","Platt College-San Diego","2013","414"
"121309","Point Loma Nazarene University","2013","3189"
"121345","Pomona College","2013","1590"
"121363","Porterville College","2013","2560"
"121381","Westwood College-South Bay","2013","906"
"121433","Professional Institute of Beauty","2013","126"
"121619","Santa Ana College","2013","11756"
"121628","Pardee RAND Graduate School","2013","52"
"121637","Shasta School of Cosmetology","2013","90"
"121691","University of Redlands","2013","4854"
"121707","College of the Redwoods","2013","4410"
"121859","Salon Success Academy-Upland","2013","301"
"121868","Salon Success Academy-Corona","2013","146"
"121886","Rio Hondo College","2013","9610"
"121901","Riverside City College","2013","10661"
"121983","Argosy University-San Francisco Bay Area","2013","412"
"121992","Rosemead Beauty School","2013","221"
"122117","Dongguk University Los Angeles","2013","359"
"122180","Sacramento City College","2013","15963"
"122205","Saddleback College","2013","13716"
"122296","Samuel Merritt University","2013","1852"
"122320","San Diego Community College District-District Office","2013",
"122339","San Diego City College","2013","7972"
"122366","Golf Academy of America-San Diego","2013","230"
"122375","San Diego Mesa College","2013","12487"
"122384","San Diego Miramar College","2013","5128"
"122409","San Diego State University","2013","27516"
"122436","University of San Diego","2013","8528"
"122454","San Francisco Art Institute","2013","654"
"122506","San Francisco Conservatory of Music","2013","421"
"122597","San Francisco State University","2013","24645"
"122603","University of Redlands Graduate School of Theology","2013","107"
"122612","University of San Francisco","2013","9784"
"122649","San Joaquin College of Law","2013","171"
"122658","San Joaquin Delta College","2013","12167"
"122685","San Joaquin Valley College-Visalia","2013","3128"
"122694","San Joaquin Valley College-Bakersfield","2013","1109"
"122728","William Jessup University","2013","1043"
"122737","San Jose-Evergreen Community College District","2013",
"122746","San Jose City College","2013","5526"
"122755","San Jose State University","2013","23357"
"122782","San Mateo County Community College District Office","2013",
"122791","College of San Mateo","2013","5398"
"122834","Santa Barbara Business College-Bakersfield","2013","648"
"122843","Westwood College-Los Angeles","2013","2448"
"122852","Santa Barbara Business College-Santa Maria","2013","216"
"122889","Santa Barbara City College","2013","12568"
"122931","Santa Clara University","2013","10961"
"122977","Santa Monica College","2013","20311"
"123013","Santa Rosa Junior College","2013","13047"
"123095","Saybrook University","2013","557"
"123165","Scripps College","2013","975"
"123208","Wyotech-Fremont","2013","2383"
"123217","College of the Sequoias","2013","6982"
"123280","Shasta Bible College and Graduate School","2013","50"
"123299","Shasta College","2013","5645"
"123341","Sierra College","2013","11488"
"123350","Sierra College of Beauty","2013","98"
"123396","Sierra Valley College of Court Reporting","2013","181"
"123448","Trinity Law School","2013","249"
"123457","Simpson University","2013","1180"
"123484","College of the Siskiyous","2013","1659"
"123493","Charles A Jones Career and Education Center","2013","1066"
"123509","Skyline College","2013","5824"
"123527","San Bernardino Valley College","2013","7444"
"123554","Saint Mary's College of California","2013","4024"
"123563","Solano Community College","2013","5790"
"123572","Sonoma State University","2013","7796"
"123581","Pinnacle College","2013","444"
"123633","South Baylo University","2013","857"
"123642","South Coast College","2013","333"
"123651","Vanguard University of Southern California","2013","2104"
"123679","Concorde Career College-Garden Grove","2013","1428"
"123800","Southwestern College","2013","10761"
"123855","St John's Seminary","2013","99"
"123916","Starr King School for the Ministry","2013","67"
"123925","State Center Community College District","2013",
"123943","Marshall B Ketchum University","2013","407"
"123952","Southern California Institute of Architecture","2013","486"
"123961","University of Southern California","2013","35913"
"123970","Southwestern Law School","2013","1047"
"124113","Taft College","2013","2121"
"124283","Claremont School of Theology","2013","217"
"124292","Thomas Aquinas College","2013","444"
"124344","Marinello Schools of Beauty-Lake Forest","2013","618"
"124487","Epic Bible College & Graduate School","2013","199"
"124557","University of California-System Administration Central Office","2013",
"124681","United Education Institute-Huntington Park Campus","2013","5151"
"124706","Concorde Career College-San Bernardino","2013","984"
"124779","Universal College of Beauty Inc-Los Angeles 1","2013","44"
"124937","Concorde Career College-North Hollywood","2013","802"
"125019","Ventura County Community College System Office","2013",
"125028","Ventura College","2013","8460"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2013","113"
"125082","Bridges Beauty College","2013","122"
"125091","Victor Valley College","2013","7630"
"125170","Berkeley City College","2013","3146"
"125222","West Valley Mission Community College District Office","2013",
"125231","Walden University","2013","62473"
"125301","Maxine Waters Employment Preparation Center","2013",
"125310","Waynes College of Beauty","2013","37"
"125462","West Hills College-Coalinga","2013","1898"
"125471","West Los Angeles College","2013","5221"
"125480","The University of West Los Angeles","2013",
"125499","West Valley College","2013","6128"
"125532","Carrington College-Sacramento","2013","1556"
"125718","Westminster Theological Seminary in California","2013","148"
"125727","Westmont College","2013","1416"
"125763","Whittier College","2013","2308"
"125897","Woodbury University","2013","1729"
"126012","The Wright Institute","2013","438"
"126030","Western State College of Law at Argosy University","2013","467"
"126049","Thomas Jefferson School of Law","2013","920"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","192"
"126100","Yosemite Community College District Office","2013",
"126119","Yuba College","2013","4737"
"126164","The Salon Professional Academy-Grand Junction","2013","120"
"126182","Adams State University","2013","2805"
"126207","Aims Community College","2013","3598"
"126289","Arapahoe Community College","2013","6619"
"126359","Bel-Rea Institute of Animal Technology","2013","978"
"126401","Altierus Career College-Colorado Springs","2013","545"
"126410","Boulder College of Massage Therapy","2013",
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","17002"
"126580","University of Colorado Colorado Springs","2013","8710"
"126605","Spartan College of Aeronautics and Technology","2013","948"
"126614","University of Colorado Boulder","2013","28861"
"126669","Colorado Christian University","2013","2959"
"126678","Colorado College","2013","2066"
"126687","Concorde Career College-Aurora","2013","1436"
"126702","The Art Institute of Colorado","2013","1855"
"126711","Colorado Mountain College","2013","3463"
"126748","Colorado Northwestern Community College","2013","757"
"126775","Colorado School of Mines","2013","5507"
"126784","Colorado School of Trades","2013","149"
"126818","Colorado State University-Fort Collins","2013","24913"
"126827","Colorado Technical University-Colorado Springs","2013","2049"
"126854","Empire Beauty School-Lakewood","2013","31"
"126863","Community College of Aurora","2013","4730"
"126872","CollegeAmerica-Denver","2013","913"
"126915","Technical College of the Rockies","2013","306"
"126924","Prince Institute-Rocky Mountains","2013","105"
"126942","Community College of Denver","2013","7329"
"126951","Lincoln College of Technology-Denver","2013","1270"
"126979","Denver Seminary","2013","636"
