"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"103778","Thunderbird School of Global Management","2012","790"
"103787","American Indian College Inc","2012","68"
"103811","American Institute of Trucking","2012","474"
"103893","Carrington College-Phoenix North","2012","560"
"103909","Carrington College-Mesa","2012","685"
"103927","Carrington College-Tucson","2012","399"
"103945","CollegeAmerica-Flagstaff","2012","255"
"103954","Arizona Academy of Beauty","2012","54"
"103963","Miller-Motte College-Arizona Automotive Institute","2012","726"
"104090","Brookline College-Phoenix","2012","1186"
"104151","Arizona State University Campus Immersion","2012","64635"
"104160","Arizona Western College","2012","4459"
"104179","University of Arizona","2012","36848"
"104188","Southwest University of Visual Arts-Tucson","2012","196"
"104294","Brillare Hairdressing Academy","2012","147"
"104346","Central Arizona College","2012","3921"
"104364","Brown Mackie College-Tucson","2012","784"
"104391","Charles of Italy Beauty College","2012","78"
"104425","Cochise County Community College District","2012","2517"
"104434","Empire Beauty School-Flagstaff","2012","59"
"104443","Empire Beauty School-Chandler","2012","102"
"104504","Cortiva Institute-Tucson","2012","118"
"104531","DeVry University-Arizona","2012","951"
"104568","Avalon Institute-Mesa","2012","222"
"104577","Eastern Arizona College","2012","3629"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1655"
"104665","The School of Architecture","2012","17"
"104708","Glendale Community College","2012","12044"
"104717","Grand Canyon University","2012","22466"
"104805","Anthem College-Phoenix","2012","1856"
"104911","Olympian Academy of Cosmetology","2012","228"
"104984","Lamson College","2012","6"
"105118","Kaplan College-Phoenix","2012","419"
"105127","Maricopa Beauty College LLC","2012",
"105136","Maricopa Community College System Office","2012",
"105145","GateWay Community College","2012","3150"
"105154","Mesa Community College","2012","13783"
"105163","ITT Technical Institute-Tucson","2012","388"
"105172","ITT Technical Institute-Tempe","2012","469"
"105206","Mohave Community College","2012","2690"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","2594"
"105297","Dine College","2012","1482"
"105330","Northern Arizona University","2012","22494"
"105349","Northland Pioneer College","2012","2044"
"105367","Ottawa University-Phoenix","2012","327"
"105428","Phoenix College","2012","6325"
"105482","Cortiva Institute-Scottsdale","2012","84"
"105516","University of Phoenix-Phoenix Campus","2012","5536"
"105525","Pima Community College","2012","18975"
"105534","Pima Medical Institute-Tucson","2012","1811"
"105543","Pima Medical Institute-Albuquerque","2012","942"
"105589","Prescott College","2012","843"
"105659","Refrigeration School Inc","2012","632"
"105668","Rio Salado College","2012","10630"
"105677","Roberto-Venn School of Luthiery","2012","30"
"105701","Hair Academy of Safford","2012","85"
"105747","Scottsdale Community College","2012","5960"
"105792","South Mountain Community College","2012","2621"
"105899","Arizona Christian University","2012","587"
"105987","Tucson College","2012","376"
"106041","Universal Technical Institute of Arizona Inc","2012","2529"
"106102","Western International University","2012","2926"
"106111","Empire Beauty School-NW Phoenix","2012","167"
"106148","Yavapai College","2012","3840"
"106245","University of Arkansas at Little Rock","2012","9240"
"106263","University of Arkansas for Medical Sciences","2012","2321"
"106281","ABC Beauty College Inc","2012","50"
"106306","Arkansas Baptist College","2012","979"
"106315","Arkansas Beauty School-Little Rock","2012","31"
"106324","Arkansas Beauty College","2012","29"
"106342","Lyon College","2012","586"
"106351","Arkansas Technical School","2012","101"
"106360","Arthur's Beauty College","2012","48"
"106397","University of Arkansas","2012","21434"
"106412","University of Arkansas at Pine Bluff","2012","2629"
"106449","Arkansas State University-Beebe","2012","3143"
"106458","Arkansas State University","2012","10607"
"106467","Arkansas Tech University","2012","8742"
"106485","University of Arkansas at Monticello","2012","3165"
"106494","Arthur's Beauty College","2012","49"
"106546","Baptist Health College Little Rock","2012","852"
"106607","Bee Jays Academy","2012",
"106625","Black River Technical College","2012","1836"
"106704","University of Central Arkansas","2012","9682"
"106713","Central Baptist College","2012","743"
"106795","Cossatot Community College of the University of Arkansas","2012","936"
"106810","Crowley's Ridge College","2012","175"
"106829","Crowley's Ridge Technical Institute","2012","257"
"106883","East Arkansas Community College","2012","963"
"106892","Eastern College of Health Vocations-Little Rock","2012","375"
"106908","Paul Mitchell the School-Little Rock","2012","367"
"106980","National Park College","2012","2250"
"106999","University of Arkansas Community College-Batesville","2012","1067"
"107044","Harding University","2012","5504"
"107071","Henderson State University","2012","3368"
"107080","Hendrix College","2012","1376"
"107099","Hot Springs Beauty College","2012","51"
"107123","Jefferson Regional Medical Center School of Nursing","2012","73"
"107141","John Brown University","2012","1958"
"107211","Lees School of Cosmetology","2012","29"
"107220","Career Academy of Hair Design","2012","301"
"107275","Marsha Kay Beauty College","2012","19"
"107293","Academy of Salon and Spa","2012","94"
"107318","Arkansas State University Mid-South","2012","1142"
"107327","Arkansas Northeastern College","2012","1092"
"107363","Margaret's Hair Academy Inc","2012","49"
"107442","New Tyler Barber College Inc","2012","65"
"107460","North Arkansas College","2012","1684"
"107488","Northwest Technical Institute","2012","253"
"107512","Ouachita Baptist University","2012","1510"
"107521","Arkansas State University Three Rivers","2012","841"
"107549","Ozarka College","2012","1170"
"107558","University of the Ozarks","2012","561"
"107585","University of Arkansas Community College-Morrilton","2012","1560"
"107600","Philander Smith College","2012","636"
"107619","Phillips Community College of the University of Arkansas","2012","1161"
"107637","Southeast Arkansas College","2012","1225"
"107655","Professional Cosmetology Education Center","2012","40"
"107664","University of Arkansas-Pulaski Technical College","2012","7855"
"107725","University of Arkansas Hope-Texarkana","2012","1036"
"107743","University of Arkansas Community College Rich Mountain","2012","647"
"107789","Paul Mitchell the School-Arkansas","2012","89"
"107831","Searcy Beauty College","2012","81"
"107840","Shorter College","2012","52"
"107877","Williams Baptist University","2012","528"
"107974","South Arkansas Community College","2012","1147"
"107983","Southern Arkansas University Main Campus","2012","2810"
"107992","Southern Arkansas University Tech","2012","1025"
"108056","University of Arkansas System Office","2012",
"108065","Velvatex College of Beauty Culture","2012","21"
"108092","University of Arkansas-Fort Smith","2012","6030"
"108199","Abram Friedman Occupational Center","2012",
"108232","Academy of Art University","2012","13097"
"108250","ITT Technical Institute-Rancho Cordova","2012","483"
"108269","Academy of Chinese Culture and Health Sciences","2012","100"
"108348","The Academy of Radio and TV Broadcasting","2012","64"
"108649","Avalon School of Cosmetology-Alameda","2012","78"
"108667","College of Alameda","2012","2380"
"108807","Allan Hancock College","2012","5812"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","222"
"108861","Berkeley School of Theology","2012","29"
"108870","American Film Institute Conservatory","2012","324"
"108977","American Beauty College","2012","30"
"109040","American Career College-Los Angeles","2012","1743"
"109086","American Conservatory Theater","2012","28"
"109208","American River College","2012","15373"
"109332","Everest College-Hayward","2012","240"
"109350","Antelope Valley Community College District","2012","7708"
"109651","Art Center College of Design","2012","1705"
"109721","Associated Technical College-Los Angeles","2012","290"
"109730","Associated Technical College-San Diego","2012","127"
"109785","Azusa Pacific University","2012","8429"
"109819","Bakersfield College","2012","9370"
"109891","Bridges Academy of Beauty","2012","8"
"109907","Barstow Community College","2012","1758"
"109934","Bellus Academy-Chula Vista","2012","199"
"110060","Bethesda University","2012","317"
"110097","Biola University","2012","5539"
"110185","Brooks Institute","2012","603"
"110194","Brownson Technical School","2012","34"
"110219","Bryan University","2012","1391"
"110246","Butte College","2012","7667"
"110307","Phillips Graduate University","2012","198"
"110316","California Institute of Integral Studies","2012","1195"
"110334","Cabrillo College","2012","7563"
"110361","California Baptist University","2012","5384"
"110370","California College of the Arts","2012","1866"
"110398","University of California-Hastings College of Law","2012","1144"
"110404","California Institute of Technology","2012","2243"
"110413","California Lutheran University","2012","3824"
"110422","California Polytechnic State University-San Luis Obispo","2012","18125"
"110468","Alliant International University-San Diego","2012","2634"
"110486","California State University-Bakersfield","2012","7640"
"110495","California State University-Stanislaus","2012","7759"
"110501","California State University-Chancellors Office","2012",
"110510","California State University-San Bernardino","2012","16257"
"110529","California State Polytechnic University-Pomona","2012","19890"
"110538","California State University-Chico","2012","15477"
"110547","California State University-Dominguez Hills","2012","10873"
"110556","California State University-Fresno","2012","20408"
"110565","California State University-Fullerton","2012","32048"
"110574","California State University-East Bay","2012","12202"
"110583","California State University-Long Beach","2012","31555"
"110592","California State University-Los Angeles","2012","18750"
"110608","California State University-Northridge","2012","31133"
"110617","California State University-Sacramento","2012","24820"
"110635","University of California-Berkeley","2012","34971"
"110644","University of California-Davis","2012","31585"
"110653","University of California-Irvine","2012","26966"
"110662","University of California-Los Angeles","2012","39334"
"110671","University of California-Riverside","2012","20586"
"110680","University of California-San Diego","2012","27715"
"110699","University of California-San Francisco","2012","3137"
"110705","University of California-Santa Barbara","2012","21665"
"110714","University of California-Santa Cruz","2012","17118"
"110778","Sofia University","2012","478"
"110875","California Beauty School","2012","102"
"110918","California Christian College","2012","27"
"110945","California College San Diego","2012","1139"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2012","605"
"111054","California Hair Design Academy","2012","218"
"111081","California Institute of the Arts","2012","1435"
"111188","California State University Maritime Academy","2012","960"
"111391","California Western School of Law","2012","743"
"111434","Canada College","2012","3147"
"111461","College of the Canyons","2012","8997"
"111513","Career Academy of Beauty","2012","120"
"111638","Casa Loma College-Van Nuys","2012","569"
"111708","CET-San Diego","2012","205"
"111717","CET-San Jose","2012","443"
"111726","CET-El Centro","2012","255"
"111744","CET-Colton","2012","164"
"111762","CET-Watsonville","2012","114"
"111771","CET-Gilroy","2012","143"
"111799","CET-Salinas","2012","78"
"111887","Cerritos College","2012","11369"
"111896","Cerro Coso Community College","2012","2159"
"111920","Chabot College","2012","7011"
"111939","Chaffey College","2012","9566"
"111948","Chapman University","2012","7102"
"111966","Charles R Drew University of Medicine and Science","2012","406"
"112075","Concordia University-Irvine","2012","3123"
"112084","San Diego Christian College","2012","678"
"112127","Church Divinity School of the Pacific","2012","55"
"112172","Citrus College","2012","6683"
"112181","Citrus Heights Beauty College","2012","69"
"112190","City College of San Francisco","2012","16336"
"112251","Claremont Graduate University","2012","1832"
"112260","Claremont McKenna College","2012","1293"
"112288","Milan Institute-Visalia","2012","333"
"112367","Clovis Adult Education","2012","341"
"112376","Coast Community College District Office","2012",
"112385","Coastline Community College","2012","4128"
"112394","University of Silicon Valley","2012","315"
"112446","Coleman University","2012","722"
"112455","Coba Academy","2012","50"
"112525","Western University of Health Sciences","2012","3542"
"112561","Columbia College","2012","1444"
"112570","Columbia College Hollywood","2012","337"
"112686","Compton College","2012","3649"
"112783","Western Beauty Institute","2012","346"
"112817","Contra Costa Community College District Office","2012",
"112826","Contra Costa College","2012","3716"
"113096","Cosumnes River College","2012","6968"
"113111","Crafton Hills College","2012","3091"
"113193","Cuesta College","2012","5986"
"113218","Cuyamaca College","2012","4044"
"113236","Cypress College","2012","8035"
"113333","De Anza College","2012","14887"
"113397","Marinello Schools of Beauty-Hemet","2012","591"
"113449","International School of Beauty Inc","2012","233"
"113537","Dell'Arte International School of Physical Theatre","2012","44"
"113573","College of the Desert","2012","5337"
"113582","Design Institute of San Diego","2012","163"
"113607","DeVry University-California","2012","6133"
"113634","Diablo Valley College","2012","11788"
"113698","Dominican University of California","2012","1843"
"113704","Dominican School of Philosophy & Theology","2012","65"
"113856","East Los Angeles College","2012","16994"
"113908","Marinello Schools of Beauty-Santa Clara","2012","484"
"113953","San Diego Continuing Education","2012","1176"
"113980","El Camino Community College District","2012","12548"
"114044","Elegance International","2012","97"
"114071","Marinello Schools of Beauty-Burbank","2012","351"
"114080","Marinello Schools of Beauty-Moreno Valley","2012","262"
"114114","Emperor's College of Traditional Oriental Medicine","2012","179"
"114123","Empire College","2012","394"
"114266","Evergreen Valley College","2012","4911"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2012","3467"
"114372","Fashion Careers College","2012",
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2012","690"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2012","289"
"114433","Feather River Community College District","2012","1052"
"114460","Federico Beauty Institute","2012","202"
"114549","Fielding Graduate University","2012","1120"
"114585","Five Branches University","2012","366"
"114628","Hair California Beauty Academy","2012","65"
"114716","Foothill College","2012","8398"
"114734","Franciscan School of Theology","2012","27"
"114761","Fredrick and Charles Beauty College","2012","71"
"114789","Fresno City College","2012","12057"
"114813","Fresno Pacific University","2012","2779"
"114831","Foothill-De Anza Community College District","2012",
"114840","Fuller Theological Seminary","2012","1555"
"114859","Fullerton College","2012","9308"
"114895","Galen College of Medical and Dental Assistants","2012","64"
"114938","Gavilan College","2012","3493"
"114947","Gemological Institute of America-Carlsbad","2012","211"
"115001","Glendale Community College","2012","10368"
"115010","Glendale Career College","2012","344"
"115083","Golden Gate University","2012","2133"
"115126","Golden West College","2012","7069"
"115214","Graduate Theological Union","2012","230"
"115287","Grossmont-Cuyamaca Community College District","2012",
"115296","Grossmont College","2012","10009"
"115357","Salon Success Academy-Riverside","2012","29"
"115393","Hartnell College","2012","4847"
"115409","Harvey Mudd College","2012","782"
"115454","Heald College-Rancho Cordova","2012","1092"
"115472","Heald College-Fresno","2012","1670"
"115490","Heald College-San Jose","2012","1385"
"115515","Heald College-San Francisco","2012","916"
"115533","Heald College-Concord","2012","1271"
"115658","Hilltop Beauty School","2012","82"
"115728","Holy Names University","2012","1019"
"115746","Pacifica Graduate Institute","2012","808"
"115755","California State Polytechnic University-Humboldt","2012","7698"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","834"
"115861","Imperial Valley College","2012","5095"
"115931","Institute for Business and Technology","2012","270"
"116040","LA College International","2012",
"116226","Interior Designers Institute","2012","177"
"116350","International School of Cosmetology","2012","234"
"116439","Irvine Valley College","2012","7279"
"116466","ITT Technical Institute-National City","2012","1239"
"116475","ITT Technical Institute-San Dimas","2012","381"
"116484","ITT Technical Institute-Orange","2012","822"
"116563","Bellus Academy-El Cajon","2012","175"
"116660","Joe Blasco Makeup Artist Training Center","2012","60"
"116712","John F. Kennedy University","2012","950"
"116846","American Jewish University","2012","232"
"117052","Reedley College","2012","8131"
"117104","Life Pacific University","2012","518"
"117113","Argosy University-The Art Institute of California-San Diego","2012","1695"
"117140","University of La Verne","2012","6577"
"117168","Laguna College of Art and Design","2012","447"
"117195","Lake Tahoe Community College","2012","1356"
"117238","Lancaster Beauty School","2012","100"
"117247","Laney College","2012","5155"
"117274","Lassen Community College","2012","1110"
"117520","Life Chiropractic College West","2012","310"
"117557","Lincoln University","2012","403"
"117575","Southern California Seminary","2012","113"
"117627","La Sierra University","2012","2205"
"117636","Loma Linda University","2012","4011"
"117645","Long Beach City College","2012","14587"
"117672","Southern California University of Health Sciences","2012","528"
"117681","Los Angeles Community College District Office","2012",
"117690","Los Angeles Harbor College","2012","5039"
"117706","Los Angeles Pierce College","2012","10372"
"117715","Los Angeles Southwest College","2012","3040"
"117724","Los Angeles Trade Technical College","2012","7121"
"117733","Los Angeles Valley College","2012","9267"
"117751","The Master's University and Seminary","2012","1292"
"117788","Los Angeles City College","2012","10407"
"117803","Los Angeles County College of Nursing and Allied Health","2012","71"
"117867","Los Angeles Mission College","2012","4906"
"117894","Los Medanos College","2012","4608"
"117900","Los Rios Community College District Office","2012",
"117928","Argosy University-The Art Institute of California-San Francisco","2012","1065"
"117946","Loyola Marymount University","2012","8897"
"117955","Lu Ross Academy","2012","121"
"118116","Manchester Beauty College","2012","41"
"118125","Tulare Beauty College","2012","25"
"118134","Lyle's College of Beauty","2012","59"
"118143","Lyle's College of  Beauty","2012","60"
"118161","Lytles Redwood Empire Beauty College","2012","119"
"118189","MTI Business College Inc","2012","143"
"118198","MTI College","2012","582"
"118259","Brightwood College-Sacramento","2012","558"
"118277","Brightwood College-San Diego","2012","1363"
"118286","Brightwood College-Vista","2012","800"
"118347","College of Marin","2012","3397"
"118356","Marinello Schools of Beauty-Los Angeles","2012","2175"
"118541","Marymount California University","2012","975"
"118684","Mendocino College","2012","2142"
"118693","Menlo College","2012","687"
"118718","Merced College","2012","6499"
"118772","Merritt College","2012","2636"
"118888","Mills College","2012","1448"
"118912","MiraCosta College","2012","9089"
"118921","Marinello Schools of Beauty-San Francisco","2012","410"
"118930","Mission College","2012","5090"
"118958","Modern Beauty Academy","2012","41"
"118967","Brightwood College-Los Angeles-Van Nuys","2012","870"
"118976","Modesto Junior College","2012","9535"
"118994","Moler Barber College","2012","75"
"119058","Middlebury Institute of International Studies at Monterey","2012","731"
"119067","Monterey Peninsula College","2012","4895"
"119137","Moorpark College","2012","8835"
"119164","Mt San Antonio College","2012","16553"
"119173","Mount Saint Mary's University","2012","2653"
"119216","Mt San Jacinto Community College District","2012","7927"
"119234","Mueller College","2012","86"
"119270","Musicians Institute","2012","1183"
"119331","Napa Valley College","2012","3551"
"119340","Everest College-San Francisco","2012","317"
"119359","Everest College-Reseda","2012","689"
"119368","Everest College-LA Wilshire","2012","273"
"119438","Everest College-San Jose","2012","301"
"119456","Everest College-Gardena","2012","533"
"119465","Everest College-Alhambra","2012","668"
"119508","Everest College-San Bernardino","2012","774"
"119544","The National Hispanic University","2012","590"
"119553","National Holistic Institute","2012","248"
"119605","National University","2012","12857"
"119678","Naval Postgraduate School","2012","2290"
"119775","Newschool of Architecture and Design","2012","532"
"119845","Newberry School of Beauty","2012","144"
"119951","North Adrian's College of Beauty Inc","2012","277"
"120023","North Orange County Community College District","2012",
"120069","North-West College-Pomona","2012","324"
"120078","North-West College-West Covina","2012","549"
"120087","North-West College-Van Nuys","2012","207"
"120166","San Francisco Bay University","2012","583"
"120184","Notre Dame de Namur University","2012","1418"
"120254","Occidental College","2012","2164"
"120272","Oceanside College of Beauty","2012","81"
"120290","Ohlone College","2012","5711"
"120342","Orange Coast College","2012","12333"
"120403","Otis College of Art and Design","2012","1147"
"120421","Oxnard College","2012","3646"
"120537","Hope International University","2012","1135"
"120661","Concorde Career College-San Diego","2012","649"
"120698","Palo Alto University","2012","836"
"120740","Pacific Lutheran Theological Seminary","2012","101"
"120768","Pacific Oaks College","2012","429"
"120795","Pacific School of Religion","2012","124"
"120838","Pacific States University","2012","175"
"120865","Pacific Union College","2012","1443"
"120883","University of the Pacific","2012","6185"
"120953","Palo Verde College","2012","1347"
"120971","Palomar College","2012","13650"
"121017","Paris Beauty College","2012","64"
"121044","Pasadena City College","2012","13050"
"121071","Patten University","2012",
"121150","Pepperdine University","2012","6080"
"121178","Peralta Community College System Office","2012",
"121257","Pitzer College","2012","1058"
"121275","Platt College-San Diego","2012","413"
"121309","Point Loma Nazarene University","2012","2766"
"121345","Pomona College","2012","1596"
"121363","Porterville College","2012","2447"
"121381","Westwood College-South Bay","2012","581"
"121433","Professional Institute of Beauty","2012","133"
"121619","Santa Ana College","2012","14211"
"121628","Pardee RAND Graduate School","2012","105"
"121637","Shasta School of Cosmetology","2012","80"
"121691","University of Redlands","2012","4283"
"121707","College of the Redwoods","2012","2699"
"121859","Salon Success Academy-Upland","2012","217"
"121868","Salon Success Academy-Corona","2012","120"
"121886","Rio Hondo College","2012","9130"
"121901","Riverside City College","2012","8506"
"121983","Argosy University-San Francisco Bay Area","2012","342"
"121992","Rosemead Beauty School","2012","177"
"122117","Dongguk University Los Angeles","2012","155"
"122180","Sacramento City College","2012","12190"
"122205","Saddleback College","2012","11628"
"122296","Samuel Merritt University","2012","1308"
"122320","San Diego Community College District-District Office","2012",
"122339","San Diego City College","2012","8112"
"122366","Golf Academy of America-San Diego","2012","240"
"122375","San Diego Mesa College","2012","12445"
"122384","San Diego Miramar College","2012","5270"
"122409","San Diego State University","2012","27714"
"122436","University of San Diego","2012","7334"
"122454","San Francisco Art Institute","2012","629"
"122506","San Francisco Conservatory of Music","2012","412"
"122597","San Francisco State University","2012","27134"
"122603","University of Redlands Graduate School of Theology","2012","107"
"122612","University of San Francisco","2012","9556"
"122649","San Joaquin College of Law","2012","96"
"122658","San Joaquin Delta College","2012","9977"
"122685","San Joaquin Valley College-Visalia","2012","1894"
"122694","San Joaquin Valley College-Bakersfield","2012","751"
"122728","William Jessup University","2012","884"
"122737","San Jose-Evergreen Community College District","2012",
"122746","San Jose City College","2012","5130"
"122755","San Jose State University","2012","26164"
"122782","San Mateo County Community College District Office","2012",
"122791","College of San Mateo","2012","4913"
"122834","Santa Barbara Business College-Bakersfield","2012","602"
"122843","Westwood College-Los Angeles","2012","2220"
"122852","Santa Barbara Business College-Santa Maria","2012","219"
"122889","Santa Barbara City College","2012","11744"
"122931","Santa Clara University","2012","7499"
"122977","Santa Monica College","2012","17201"
"123013","Santa Rosa Junior College","2012","12373"
"123095","Saybrook University","2012","553"
"123165","Scripps College","2012","958"
"123208","Wyotech-Fremont","2012","1452"
"123217","College of the Sequoias","2012","6993"
"123280","Shasta Bible College and Graduate School","2012","50"
"123299","Shasta College","2012","5420"
"123341","Sierra College","2012","10738"
"123350","Sierra College of Beauty","2012","163"
"123396","Sierra Valley College of Court Reporting","2012","153"
"123448","Trinity Law School","2012","183"
"123457","Simpson University","2012","1188"
"123484","College of the Siskiyous","2012","1394"
"123493","Charles A Jones Career and Education Center","2012","1064"
"123509","Skyline College","2012","4935"
"123527","San Bernardino Valley College","2012","6844"
"123554","Saint Mary's College of California","2012","3731"
"123563","Solano Community College","2012","5538"
"123572","Sonoma State University","2012","8268"
"123581","Pinnacle College","2012","161"
"123633","South Baylo University","2012","627"
"123642","South Coast College","2012","300"
"123651","Vanguard University of Southern California","2012","1869"
"123679","Concorde Career College-Garden Grove","2012","1006"
"123800","Southwestern College","2012","9799"
"123855","St John's Seminary","2012","92"
"123916","Starr King School for the Ministry","2012","65"
"123925","State Center Community College District","2012",
"123943","Marshall B Ketchum University","2012","399"
"123952","Southern California Institute of Architecture","2012","515"
"123961","University of Southern California","2012","36793"
"123970","Southwestern Law School","2012","882"
"124113","Taft College","2012","2628"
"124283","Claremont School of Theology","2012","181"
"124292","Thomas Aquinas College","2012","370"
"124344","Marinello Schools of Beauty-Lake Forest","2012","337"
"124487","Epic Bible College & Graduate School","2012","174"
"124557","University of California-System Administration Central Office","2012",
"124681","United Education Institute-Huntington Park Campus","2012","3104"
"124706","Concorde Career College-San Bernardino","2012","911"
"124779","Universal College of Beauty Inc-Los Angeles 1","2012","36"
"124937","Concorde Career College-North Hollywood","2012","1050"
"125019","Ventura County Community College System Office","2012",
"125028","Ventura College","2012","7418"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2012","43"
"125082","Bridges Beauty College","2012","106"
"125091","Victor Valley College","2012","6875"
"125170","Berkeley City College","2012","2471"
"125222","West Valley Mission Community College District Office","2012",
"125231","Walden University","2012","38174"
"125301","Maxine Waters Employment Preparation Center","2012",
"125310","Waynes College of Beauty","2012","22"
"125462","West Hills College-Coalinga","2012","1475"
"125471","West Los Angeles College","2012","5261"
"125480","The University of West Los Angeles","2012",
"125499","West Valley College","2012","5608"
"125532","Carrington College-Sacramento","2012","1392"
"125718","Westminster Theological Seminary in California","2012","122"
"125727","Westmont College","2012","1349"
"125763","Whittier College","2012","2198"
"125897","Woodbury University","2012","1591"
"126012","The Wright Institute","2012","429"
"126030","Western State College of Law at Argosy University","2012","378"
"126049","Thomas Jefferson School of Law","2012","968"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","146"
"126100","Yosemite Community College District Office","2012",
"126119","Yuba College","2012","4214"
"126164","The Salon Professional Academy-Grand Junction","2012","82"
"126182","Adams State University","2012","2620"
"126207","Aims Community College","2012","3108"
"126289","Arapahoe Community College","2012","5610"
"126359","Bel-Rea Institute of Animal Technology","2012","682"
"126401","Altierus Career College-Colorado Springs","2012","379"
"126410","Boulder College of Massage Therapy","2012","130"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","15807"
"126580","University of Colorado Colorado Springs","2012","8341"
"126605","Spartan College of Aeronautics and Technology","2012","624"
"126614","University of Colorado Boulder","2012","28308"
"126669","Colorado Christian University","2012","2412"
"126678","Colorado College","2012","2009"
"126687","Concorde Career College-Aurora","2012","764"
"126702","The Art Institute of Colorado","2012","1395"
"126711","Colorado Mountain College","2012","3478"
"126748","Colorado Northwestern Community College","2012","732"
"126775","Colorado School of Mines","2012","5346"
"126784","Colorado School of Trades","2012","187"
"126818","Colorado State University-Fort Collins","2012","26030"
"126827","Colorado Technical University-Colorado Springs","2012","1836"
"126854","Empire Beauty School-Lakewood","2012","52"
"126863","Community College of Aurora","2012","3841"
"126872","CollegeAmerica-Denver","2012","581"
"126915","Technical College of the Rockies","2012","218"
"126924","Prince Institute-Rocky Mountains","2012","35"
"126942","Community College of Denver","2012","5843"
"126951","Lincoln College of Technology-Denver","2012","1436"
"126979","Denver Seminary","2012","723"
"127024","Westwood College-Denver North","2012","364"
