"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"106494","Arthur's Beauty College","2014","67"
"106546","Baptist Health College Little Rock","2014","1062"
"106625","Black River Technical College","2014","1723"
"106704","University of Central Arkansas","2014","10463"
"106713","Central Baptist College","2014","700"
"106795","Cossatot Community College of the University of Arkansas","2014","1027"
"106810","Crowley's Ridge College","2014","159"
"106829","Crowley's Ridge Technical Institute","2014","341"
"106883","East Arkansas Community College","2014","864"
"106892","Eastern College of Health Vocations-Little Rock","2014","346"
"106908","Paul Mitchell the School-Little Rock","2014","583"
"106980","National Park College","2014","2146"
"106999","University of Arkansas Community College-Batesville","2014","879"
"107044","Harding University","2014","5612"
"107071","Henderson State University","2014","3400"
"107080","Hendrix College","2014","1546"
"107099","Hot Springs Beauty College","2014","43"
"107123","Jefferson Regional Medical Center School of Nursing","2014","120"
"107141","John Brown University","2014","2074"
"107211","Lees School of Cosmetology","2014","38"
"107220","Career Academy of Hair Design","2014","228"
"107275","Marsha Kay Beauty College","2014",
"107293","Academy of Salon and Spa","2014","98"
"107318","Arkansas State University Mid-South","2014","1164"
"107327","Arkansas Northeastern College","2014","928"
"107363","Margaret's Hair Academy Inc","2014","62"
"107442","New Tyler Barber College Inc","2014","74"
"107460","North Arkansas College","2014","1598"
"107488","Northwest Technical Institute","2014","341"
"107512","Ouachita Baptist University","2014","1510"
"107521","Arkansas State University Three Rivers","2014","958"
"107549","Ozarka College","2014","1076"
"107558","University of the Ozarks","2014","624"
"107585","University of Arkansas Community College-Morrilton","2014","1633"
"107600","Philander Smith College","2014","560"
"107619","Phillips Community College of the University of Arkansas","2014","1140"
"107637","Southeast Arkansas College","2014","1187"
"107655","Professional Cosmetology Education Center","2014","40"
"107664","University of Arkansas-Pulaski Technical College","2014","7306"
"107725","University of Arkansas Hope-Texarkana","2014","990"
"107743","University of Arkansas Community College Rich Mountain","2014","602"
"107789","Paul Mitchell the School-Arkansas","2014","133"
"107831","Searcy Beauty College","2014","108"
"107840","Shorter College","2014","365"
"107877","Williams Baptist University","2014","502"
"107974","South Arkansas Community College","2014","1241"
"107983","Southern Arkansas University Main Campus","2014","3070"
"107992","Southern Arkansas University Tech","2014","1269"
"108056","University of Arkansas System Office","2014",
"108065","Velvatex College of Beauty Culture","2014","25"
"108092","University of Arkansas-Fort Smith","2014","5908"
"108232","Academy of Art University","2014","11347"
"108250","ITT Technical Institute-Rancho Cordova","2014","534"
"108269","Academy of Chinese Culture and Health Sciences","2014","189"
"108348","The Academy of Radio and TV Broadcasting","2014","68"
"108649","Avalon School of Cosmetology-Alameda","2014","297"
"108667","College of Alameda","2014","3028"
"108807","Allan Hancock College","2014","6726"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","297"
"108861","Berkeley School of Theology","2014","46"
"108870","American Film Institute Conservatory","2014","373"
"108977","American Beauty College","2014","112"
"109040","American Career College-Los Angeles","2014","2409"
"109086","American Conservatory Theater","2014","72"
"109208","American River College","2014","20536"
"109332","Everest College-Hayward","2014",
"109350","Antelope Valley Community College District","2014","8799"
"109651","Art Center College of Design","2014","2425"
"109721","Associated Technical College-Los Angeles","2014","310"
"109730","Associated Technical College-San Diego","2014","158"
"109785","Azusa Pacific University","2014","10385"
"109819","Bakersfield College","2014","10919"
"109907","Barstow Community College","2014","2048"
"109934","Bellus Academy-Chula Vista","2014","231"
"110060","Bethesda University","2014","305"
"110097","Biola University","2014","5328"
"110185","Brooks Institute","2014","610"
"110194","Brownson Technical School","2014","177"
"110219","Bryan University","2014","1604"
"110246","Butte College","2014","8512"
"110307","Phillips Graduate University","2014","265"
"110316","California Institute of Integral Studies","2014","1137"
"110334","Cabrillo College","2014","7841"
"110361","California Baptist University","2014","7030"
"110370","California College of the Arts","2014","2037"
"110398","University of California-Hastings College of Law","2014","1124"
"110404","California Institute of Technology","2014","2196"
"110413","California Lutheran University","2014","4198"
"110422","California Polytechnic State University-San Luis Obispo","2014","18238"
"110468","Alliant International University-San Diego","2014","3608"
"110486","California State University-Bakersfield","2014","7560"
"110495","California State University-Stanislaus","2014","7290"
"110501","California State University-Chancellors Office","2014",
"110510","California State University-San Bernardino","2014","15655"
"110529","California State Polytechnic University-Pomona","2014","18815"
"110538","California State University-Chico","2014","15108"
"110547","California State University-Dominguez Hills","2014","10375"
"110556","California State University-Fresno","2014","19409"
"110565","California State University-Fullerton","2014","29787"
"110574","California State University-East Bay","2014","13436"
"110583","California State University-Long Beach","2014","28778"
"110592","California State University-Los Angeles","2014","18303"
"110608","California State University-Northridge","2014","29946"
"110617","California State University-Sacramento","2014","23070"
"110635","University of California-Berkeley","2014","38689"
"110644","University of California-Davis","2014","32746"
"110653","University of California-Irvine","2014","30983"
"110662","University of California-Los Angeles","2014","41977"
"110671","University of California-Riverside","2014","20871"
"110680","University of California-San Diego","2014","31195"
"110699","University of California-San Francisco","2014","3013"
"110705","University of California-Santa Barbara","2014","23131"
"110714","University of California-Santa Cruz","2014","17411"
"110778","Sofia University","2014","240"
"110875","California Beauty School","2014","129"
"110918","California Christian College","2014","20"
"110945","California College San Diego","2014",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","661"
"111054","California Hair Design Academy","2014","286"
"111081","California Institute of the Arts","2014","1480"
"111188","California State University Maritime Academy","2014","1269"
"111391","California Western School of Law","2014","667"
"111434","Canada College","2014","3400"
"111461","College of the Canyons","2014","12580"
"111513","Career Academy of Beauty","2014","210"
"111638","Casa Loma College-Van Nuys","2014","834"
"111708","CET-San Diego","2014","257"
"111717","CET-San Jose","2014","382"
"111726","CET-El Centro","2014","238"
"111744","CET-Colton","2014","117"
"111762","CET-Watsonville","2014","112"
"111771","CET-Gilroy","2014","83"
"111799","CET-Salinas","2014","82"
"111887","Cerritos College","2014","13507"
"111896","Cerro Coso Community College","2014","2431"
"111920","Chabot College","2014","7628"
"111939","Chaffey College","2014","11887"
"111948","Chapman University","2014","8043"
"111966","Charles R Drew University of Medicine and Science","2014","458"
"112075","Concordia University-Irvine","2014","4317"
"112084","San Diego Christian College","2014","876"
"112127","Church Divinity School of the Pacific","2014","56"
"112172","Citrus College","2014","9384"
"112181","Citrus Heights Beauty College","2014","206"
"112190","City College of San Francisco","2014","16114"
"112251","Claremont Graduate University","2014","1282"
"112260","Claremont McKenna College","2014","1348"
"112288","Milan Institute-Visalia","2014","557"
"112367","Clovis Adult Education","2014","555"
"112376","Coast Community College District Office","2014",
"112385","Coastline Community College","2014","5412"
"112394","University of Silicon Valley","2014","464"
"112446","Coleman University","2014","966"
"112455","Coba Academy","2014","52"
"112525","Western University of Health Sciences","2014","3803"
"112561","Columbia College","2014","1575"
"112570","Columbia College Hollywood","2014","331"
"112686","Compton College","2014","4397"
"112783","Western Beauty Institute","2014",
"112817","Contra Costa Community College District Office","2014",
"112826","Contra Costa College","2014","4238"
"113096","Cosumnes River College","2014","9130"
"113111","Crafton Hills College","2014","3578"
"113193","Cuesta College","2014","6305"
"113218","Cuyamaca College","2014","4735"
"113236","Cypress College","2014","9390"
"113333","De Anza College","2014","16785"
"113397","Marinello Schools of Beauty-Hemet","2014","1621"
"113449","International School of Beauty Inc","2014","265"
"113537","Dell'Arte International School of Physical Theatre","2014","93"
"113573","College of the Desert","2014","5875"
"113582","Design Institute of San Diego","2014","173"
"113607","DeVry University-California","2014",
"113634","Diablo Valley College","2014","13482"
"113698","Dominican University of California","2014","1889"
"113704","Dominican School of Philosophy & Theology","2014","68"
"113856","East Los Angeles College","2014","17581"
"113908","Marinello Schools of Beauty-Santa Clara","2014","649"
"113953","San Diego Continuing Education","2014",
"113980","El Camino Community College District","2014","14536"
"114044","Elegance International","2014","319"
"114071","Marinello Schools of Beauty-Burbank","2014","527"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","341"
"114114","Emperor's College of Traditional Oriental Medicine","2014","199"
"114123","Empire College","2014","321"
"114266","Evergreen Valley College","2014","3161"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2014","3323"
"114372","Fashion Careers College","2014",
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2014","547"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2014","193"
"114433","Feather River Community College District","2014","1090"
"114460","Federico Beauty Institute","2014","306"
"114549","Fielding Graduate University","2014","883"
"114585","Five Branches University","2014","477"
"114628","Hair California Beauty Academy","2014","47"
"114716","Foothill College","2014","9958"
"114734","Franciscan School of Theology","2014","31"
"114761","Fredrick and Charles Beauty College","2014","91"
"114789","Fresno City College","2014","13217"
"114813","Fresno Pacific University","2014","3183"
"114831","Foothill-De Anza Community College District","2014",
"114840","Fuller Theological Seminary","2014","2165"
"114859","Fullerton College","2014","15844"
"114895","Galen College of Medical and Dental Assistants","2014",
"114938","Gavilan College","2014","3339"
"114947","Gemological Institute of America-Carlsbad","2014","367"
"115001","Glendale Community College","2014","11541"
"115010","Glendale Career College","2014","396"
"115083","Golden Gate University","2014","2341"
"115126","Golden West College","2014","7931"
"115214","Graduate Theological Union","2014","235"
"115287","Grossmont-Cuyamaca Community College District","2014",
"115296","Grossmont College","2014","11331"
"115357","Salon Success Academy-Riverside","2014","38"
"115393","Hartnell College","2014","5609"
"115409","Harvey Mudd College","2014","809"
"115454","Heald College-Rancho Cordova","2014","1211"
"115472","Heald College-Fresno","2014","1823"
"115490","Heald College-San Jose","2014","1821"
"115515","Heald College-San Francisco","2014","1065"
"115533","Heald College-Concord","2014","1614"
"115658","Hilltop Beauty School","2014","168"
"115728","Holy Names University","2014","1168"
"115746","Pacifica Graduate Institute","2014","768"
"115755","California State Polytechnic University-Humboldt","2014","7552"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","957"
"115861","Imperial Valley College","2014","5609"
"115931","Institute for Business and Technology","2014","200"
"116040","LA College International","2014",
"116226","Interior Designers Institute","2014","122"
"116350","International School of Cosmetology","2014","375"
"116439","Irvine Valley College","2014","8349"
"116466","ITT Technical Institute-National City","2014","1293"
"116475","ITT Technical Institute-San Dimas","2014","590"
"116484","ITT Technical Institute-Orange","2014","882"
"116563","Bellus Academy-El Cajon","2014","223"
"116660","Joe Blasco Makeup Artist Training Center","2014",
"116712","John F. Kennedy University","2014","1031"
"116846","American Jewish University","2014","233"
"117052","Reedley College","2014","8332"
"117104","Life Pacific University","2014","475"
"117113","Argosy University-The Art Institute of California-San Diego","2014","1998"
"117140","University of La Verne","2014","7336"
"117168","Laguna College of Art and Design","2014","511"
"117195","Lake Tahoe Community College","2014","1375"
"117238","Lancaster Beauty School","2014","175"
"117247","Laney College","2014","5697"
"117274","Lassen Community College","2014","1430"
"117520","Life Chiropractic College West","2014","435"
"117557","Lincoln University","2014","282"
"117575","Southern California Seminary","2014","180"
"117627","La Sierra University","2014","2174"
"117636","Loma Linda University","2014","4626"
"117645","Long Beach City College","2014","15805"
"117672","Southern California University of Health Sciences","2014","902"
"117681","Los Angeles Community College District Office","2014",
"117690","Los Angeles Harbor College","2014","5648"
"117706","Los Angeles Pierce College","2014","12373"
"117715","Los Angeles Southwest College","2014","4135"
"117724","Los Angeles Trade Technical College","2014","7828"
"117733","Los Angeles Valley College","2014","10365"
"117751","The Master's University and Seminary","2014","1565"
"117788","Los Angeles City College","2014","11379"
"117803","Los Angeles County College of Nursing and Allied Health","2014","127"
"117867","Los Angeles Mission College","2014","5067"
"117894","Los Medanos College","2014","5324"
"117900","Los Rios Community College District Office","2014",
"117928","Argosy University-The Art Institute of California-San Francisco","2014","1234"
"117946","Loyola Marymount University","2014","8513"
"117955","Lu Ross Academy","2014","304"
"118116","Manchester Beauty College","2014","49"
"118125","Tulare Beauty College","2014","30"
"118134","Lyle's College of Beauty","2014","76"
"118143","Lyle's College of  Beauty","2014","66"
"118161","Lytles Redwood Empire Beauty College","2014","158"
"118189","MTI Business College Inc","2014","144"
"118198","MTI College","2014","827"
"118259","Brightwood College-Sacramento","2014","1051"
"118277","Brightwood College-San Diego","2014","1809"
"118286","Brightwood College-Vista","2014","1456"
"118347","College of Marin","2014","4149"
"118356","Marinello Schools of Beauty-Los Angeles","2014","3115"
"118541","Marymount California University","2014","943"
"118684","Mendocino College","2014","2254"
"118693","Menlo College","2014","772"
"118718","Merced College","2014","7081"
"118772","Merritt College","2014","2880"
"118888","Mills College","2014","1623"
"118912","MiraCosta College","2014","11322"
"118921","Marinello Schools of Beauty-San Francisco","2014","672"
"118930","Mission College","2014","5332"
"118958","Modern Beauty Academy","2014","53"
"118967","Brightwood College-Los Angeles-Van Nuys","2014","1376"
"118976","Modesto Junior College","2014","11420"
"118994","Moler Barber College","2014","134"
"119058","Middlebury Institute of International Studies at Monterey","2014","892"
"119067","Monterey Peninsula College","2014","4548"
"119137","Moorpark College","2014","9382"
"119164","Mt San Antonio College","2014","20435"
"119173","Mount Saint Mary's University","2014","2689"
"119216","Mt San Jacinto Community College District","2014","8594"
"119234","Mueller College","2014","80"
"119270","Musicians Institute","2014","1275"
"119331","Napa Valley College","2014","4074"
"119340","Everest College-San Francisco","2014",
"119359","Everest College-Reseda","2014","996"
"119368","Everest College-LA Wilshire","2014",
"119438","Everest College-San Jose","2014",
"119456","Everest College-Gardena","2014","673"
"119465","Everest College-Alhambra","2014","777"
"119508","Everest College-San Bernardino","2014","1070"
"119544","The National Hispanic University","2014","495"
"119553","National Holistic Institute","2014","502"
"119605","National University","2014","24275"
"119678","Naval Postgraduate School","2014","2733"
"119775","Newschool of Architecture and Design","2014","535"
"119845","Newberry School of Beauty","2014","177"
"119951","North Adrian's College of Beauty Inc","2014","272"
"120023","North Orange County Community College District","2014",
"120069","North-West College-Pomona","2014","363"
"120078","North-West College-West Covina","2014","623"
"120087","North-West College-Van Nuys","2014","295"
"120166","San Francisco Bay University","2014","1388"
"120184","Notre Dame de Namur University","2014","1599"
"120254","Occidental College","2014","2234"
"120272","Oceanside College of Beauty","2014","112"
"120290","Ohlone College","2014","5987"
"120342","Orange Coast College","2014","13850"
"120403","Otis College of Art and Design","2014","1193"
"120421","Oxnard College","2014","4010"
"120537","Hope International University","2014","1153"
"120661","Concorde Career College-San Diego","2014","1363"
"120698","Palo Alto University","2014","942"
"120740","Pacific Lutheran Theological Seminary","2014","89"
"120768","Pacific Oaks College","2014","583"
"120795","Pacific School of Religion","2014","126"
"120838","Pacific States University","2014","179"
"120865","Pacific Union College","2014","1537"
"120883","University of the Pacific","2014","7315"
"120953","Palo Verde College","2014","1079"
"120971","Palomar College","2014","15382"
"121017","Paris Beauty College","2014","85"
"121044","Pasadena City College","2014","17845"
"121150","Pepperdine University","2014","7494"
"121178","Peralta Community College System Office","2014",
"121257","Pitzer College","2014","1040"
"121275","Platt College-San Diego","2014","372"
"121309","Point Loma Nazarene University","2014","3252"
"121345","Pomona College","2014","1577"
"121363","Porterville College","2014","2542"
"121381","Westwood College-South Bay","2014","784"
"121433","Professional Institute of Beauty","2014","107"
"121619","Santa Ana College","2014","12546"
"121628","Pardee RAND Graduate School","2014","102"
"121637","Shasta School of Cosmetology","2014","79"
"121691","University of Redlands","2014","4988"
"121707","College of the Redwoods","2014","4084"
"121859","Salon Success Academy-Upland","2014","271"
"121868","Salon Success Academy-Corona","2014","191"
"121886","Rio Hondo College","2014","9174"
"121901","Riverside City College","2014","11270"
"121983","Argosy University-San Francisco Bay Area","2014","444"
"121992","Rosemead Beauty School","2014","211"
"122117","Dongguk University Los Angeles","2014","246"
"122180","Sacramento City College","2014","15927"
"122205","Saddleback College","2014","13290"
"122250","Saint Patrick's Seminary and University","2014",
"122296","Samuel Merritt University","2014","1866"
"122320","San Diego Community College District-District Office","2014",
"122339","San Diego City College","2014","7945"
"122366","Golf Academy of America-San Diego","2014","322"
"122375","San Diego Mesa College","2014","12402"
"122384","San Diego Miramar College","2014","5084"
"122409","San Diego State University","2014","29209"
"122436","University of San Diego","2014","8158"
"122454","San Francisco Art Institute","2014","725"
"122506","San Francisco Conservatory of Music","2014","407"
"122597","San Francisco State University","2014","24279"
"122603","University of Redlands Graduate School of Theology","2014","88"
"122612","University of San Francisco","2014","9999"
"122649","San Joaquin College of Law","2014","166"
"122658","San Joaquin Delta College","2014","12469"
"122685","San Joaquin Valley College-Visalia","2014","7232"
"122694","San Joaquin Valley College-Bakersfield","2014",
"122728","William Jessup University","2014","1115"
"122737","San Jose-Evergreen Community College District","2014",
"122746","San Jose City College","2014","2881"
"122755","San Jose State University","2014","24483"
"122782","San Mateo County Community College District Office","2014",
"122791","College of San Mateo","2014","5374"
"122834","Santa Barbara Business College-Bakersfield","2014","701"
"122843","Westwood College-Los Angeles","2014","2930"
"122852","Santa Barbara Business College-Santa Maria","2014","240"
"122889","Santa Barbara City College","2014","12875"
"122931","Santa Clara University","2014","10069"
"122977","Santa Monica College","2014","20841"
"123013","Santa Rosa Junior College","2014","13013"
"123095","Saybrook University","2014","535"
"123165","Scripps College","2014","1023"
"123208","Wyotech-Fremont","2014","1990"
"123217","College of the Sequoias","2014","7173"
"123280","Shasta Bible College and Graduate School","2014","42"
"123299","Shasta College","2014","5572"
"123341","Sierra College","2014","11929"
"123350","Sierra College of Beauty","2014","147"
"123396","Sierra Valley College of Court Reporting","2014","156"
"123448","Trinity Law School","2014","243"
"123457","Simpson University","2014","1153"
"123484","College of the Siskiyous","2014","1569"
"123493","Charles A Jones Career and Education Center","2014","1154"
"123509","Skyline College","2014","5953"
"123527","San Bernardino Valley College","2014","7983"
"123554","Saint Mary's College of California","2014","4223"
"123563","Solano Community College","2014","6249"
"123572","Sonoma State University","2014","7987"
"123581","Pinnacle College","2014","101"
"123633","South Baylo University","2014","860"
"123642","South Coast College","2014","309"
"123651","Vanguard University of Southern California","2014","2100"
"123679","Concorde Career College-Garden Grove","2014","886"
"123800","Southwestern College","2014","12744"
"123855","St John's Seminary","2014","106"
"123916","Starr King School for the Ministry","2014","84"
"123925","State Center Community College District","2014",
"123943","Marshall B Ketchum University","2014","406"
"123952","Southern California Institute of Architecture","2014","489"
"123961","University of Southern California","2014","37891"
"123970","Southwestern Law School","2014","1137"
"124113","Taft College","2014","2177"
"124283","Claremont School of Theology","2014","257"
"124292","Thomas Aquinas College","2014","441"
"124344","Marinello Schools of Beauty-Lake Forest","2014","709"
"124487","Epic Bible College & Graduate School","2014","163"
"124557","University of California-System Administration Central Office","2014",
"124681","United Education Institute-Huntington Park Campus","2014","4351"
"124706","Concorde Career College-San Bernardino","2014","860"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","43"
"124937","Concorde Career College-North Hollywood","2014","785"
"125019","Ventura County Community College System Office","2014",
"125028","Ventura College","2014","8076"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2014","82"
"125082","Bridges Beauty College","2014","109"
"125091","Victor Valley College","2014","7345"
"125170","Berkeley City College","2014","3439"
"125222","West Valley Mission Community College District Office","2014",
"125231","Walden University","2014","61116"
"125310","Waynes College of Beauty","2014","44"
"125462","West Hills College-Coalinga","2014","1740"
"125471","West Los Angeles College","2014","5869"
"125499","West Valley College","2014","6128"
"125532","Carrington College-Sacramento","2014","1338"
"125718","Westminster Theological Seminary in California","2014","156"
"125727","Westmont College","2014","1497"
"125763","Whittier College","2014","2294"
"125897","Woodbury University","2014","1909"
"126012","The Wright Institute","2014","438"
"126030","Western State College of Law at Argosy University","2014","380"
"126049","Thomas Jefferson School of Law","2014","745"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","273"
"126100","Yosemite Community College District Office","2014",
"126119","Yuba College","2014","4023"
"126164","The Salon Professional Academy-Grand Junction","2014","129"
"126182","Adams State University","2014","2811"
"126207","Aims Community College","2014","3442"
"126289","Arapahoe Community College","2014","6384"
"126359","Bel-Rea Institute of Animal Technology","2014","801"
"126401","Altierus Career College-Colorado Springs","2014","494"
"126410","Boulder College of Massage Therapy","2014",
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","16891"
"126580","University of Colorado Colorado Springs","2014","9325"
"126605","Spartan College of Aeronautics and Technology","2014","994"
"126614","University of Colorado Boulder","2014","28917"
"126669","Colorado Christian University","2014","3351"
"126678","Colorado College","2014","2197"
"126687","Concorde Career College-Aurora","2014","753"
"126702","The Art Institute of Colorado","2014","1706"
"126711","Colorado Mountain College","2014","3503"
"126748","Colorado Northwestern Community College","2014","751"
"126775","Colorado School of Mines","2014","5575"
"126784","Colorado School of Trades","2014","184"
"126818","Colorado State University-Fort Collins","2014","26307"
"126827","Colorado Technical University-Colorado Springs","2014","1740"
"126854","Empire Beauty School-Lakewood","2014","83"
"126863","Community College of Aurora","2014","4534"
"126872","CollegeAmerica-Denver","2014","700"
"126915","Technical College of the Rockies","2014","280"
"126924","Prince Institute-Rocky Mountains","2014","52"
"126942","Community College of Denver","2014","6195"
"126951","Lincoln College of Technology-Denver","2014","1147"
"126979","Denver Seminary","2014","641"
"127024","Westwood College-Denver North","2014","589"
"127060","University of Denver","2014","10717"
"127158","Emily Griffith Technical College","2014","2716"
"127185","Fort Lewis College","2014","3648"
"127200","Front Range Community College","2014","12759"
"127219","Glenwood Beauty Academy","2014","57"
"127228","Hair Dynamics Education Center","2014","170"
"127273","Iliff School of Theology","2014","243"
"127316","International Salon and Spa Academy","2014","336"
