"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"103732","Empire Beauty School-Paradise Valley","2013","38"
"103741","Empire Beauty School-Tucson","2013","154"
"103778","Thunderbird School of Global Management","2013","720"
"103787","American Indian College Inc","2013","72"
"103811","American Institute of Trucking","2013","278"
"103893","Carrington College-Phoenix North","2013","676"
"103909","Carrington College-Mesa","2013","651"
"103927","Carrington College-Tucson","2013","438"
"103945","CollegeAmerica-Flagstaff","2013","94"
"103954","Arizona Academy of Beauty","2013","47"
"103963","Miller-Motte College-Arizona Automotive Institute","2013","505"
"104090","Brookline College-Phoenix","2013","844"
"104151","Arizona State University Campus Immersion","2013","44899"
"104160","Arizona Western College","2013","4548"
"104179","University of Arizona","2013","37418"
"104188","Southwest University of Visual Arts-Tucson","2013","166"
"104294","Brillare Hairdressing Academy","2013","168"
"104346","Central Arizona College","2013","3578"
"104364","Brown Mackie College-Tucson","2013","684"
"104391","Charles of Italy Beauty College","2013","83"
"104425","Cochise County Community College District","2013","2590"
"104434","Empire Beauty School-Flagstaff","2013","53"
"104443","Empire Beauty School-Chandler","2013","97"
"104504","Cortiva Institute-Tucson","2013","115"
"104531","DeVry University-Arizona","2013",
"104568","Avalon Institute-Mesa","2013","215"
"104577","Eastern Arizona College","2013","3514"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","1773"
"104665","The School of Architecture","2013","10"
"104708","Glendale Community College","2013","11806"
"104717","Grand Canyon University","2013","26455"
"104805","Anthem College-Phoenix","2013","2238"
"104911","Olympian Academy of Cosmetology","2013","210"
"105118","Kaplan College-Phoenix","2013","93"
"105136","Maricopa Community College System Office","2013",
"105145","GateWay Community College","2013","3056"
"105154","Mesa Community College","2013","12965"
"105163","ITT Technical Institute-Tucson","2013","346"
"105172","ITT Technical Institute-Tempe","2013","434"
"105206","Mohave Community College","2013","2707"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","2049"
"105297","Dine College","2013","1159"
"105330","Northern Arizona University","2013","22875"
"105349","Northland Pioneer College","2013","1533"
"105367","Ottawa University-Phoenix","2013","257"
"105428","Phoenix College","2013","6528"
"105482","Cortiva Institute-Scottsdale","2013","63"
"105516","University of Phoenix-Phoenix Campus","2013","4480"
"105525","Pima Community College","2013","17258"
"105534","Pima Medical Institute-Tucson","2013","1726"
"105543","Pima Medical Institute-Albuquerque","2013","930"
"105589","Prescott College","2013","715"
"105659","Refrigeration School Inc","2013","621"
"105668","Rio Salado College","2013","9238"
"105677","Roberto-Venn School of Luthiery","2013","39"
"105701","Hair Academy of Safford","2013","64"
"105747","Scottsdale Community College","2013","5561"
"105792","South Mountain Community College","2013","2539"
"105899","Arizona Christian University","2013","525"
"105987","Tucson College","2013","284"
"106041","Universal Technical Institute of Arizona Inc","2013","2337"
"106102","Western International University","2013","2042"
"106111","Empire Beauty School-NW Phoenix","2013","147"
"106148","Yavapai College","2013","4229"
"106245","University of Arkansas at Little Rock","2013","8895"
"106263","University of Arkansas for Medical Sciences","2013","2361"
"106281","ABC Beauty College Inc","2013","29"
"106306","Arkansas Baptist College","2013","930"
"106315","Arkansas Beauty School-Little Rock","2013","31"
"106324","Arkansas Beauty College","2013","45"
"106342","Lyon College","2013","574"
"106351","Arkansas Technical School","2013","130"
"106360","Arthur's Beauty College","2013","50"
"106397","University of Arkansas","2013","22276"
"106412","University of Arkansas at Pine Bluff","2013","2441"
"106449","Arkansas State University-Beebe","2013","2945"
"106458","Arkansas State University","2013","10356"
"106467","Arkansas Tech University","2013","8904"
"106485","University of Arkansas at Monticello","2013","3085"
"106494","Arthur's Beauty College","2013","64"
"106546","Baptist Health College Little Rock","2013","848"
"106625","Black River Technical College","2013","1693"
"106704","University of Central Arkansas","2013","10007"
"106713","Central Baptist College","2013","720"
"106795","Cossatot Community College of the University of Arkansas","2013","969"
"106810","Crowley's Ridge College","2013","165"
"106829","Crowley's Ridge Technical Institute","2013","267"
"106883","East Arkansas Community College","2013","871"
"106892","Eastern College of Health Vocations-Little Rock","2013","302"
"106908","Paul Mitchell the School-Little Rock","2013","424"
"106980","National Park College","2013","2103"
"106999","University of Arkansas Community College-Batesville","2013","975"
"107044","Harding University","2013","5365"
"107071","Henderson State University","2013","3194"
"107080","Hendrix College","2013","1438"
"107099","Hot Springs Beauty College","2013","43"
"107123","Jefferson Regional Medical Center School of Nursing","2013","76"
"107141","John Brown University","2013","2047"
"107211","Lees School of Cosmetology","2013","27"
"107220","Career Academy of Hair Design","2013","282"
"107275","Marsha Kay Beauty College","2013","15"
"107293","Academy of Salon and Spa","2013","75"
"107318","Arkansas State University Mid-South","2013","1069"
"107327","Arkansas Northeastern College","2013","890"
"107363","Margaret's Hair Academy Inc","2013","65"
"107442","New Tyler Barber College Inc","2013","79"
"107460","North Arkansas College","2013","1444"
"107488","Northwest Technical Institute","2013","247"
"107512","Ouachita Baptist University","2013","1521"
"107521","Arkansas State University Three Rivers","2013","892"
"107549","Ozarka College","2013","1080"
"107558","University of the Ozarks","2013","576"
"107585","University of Arkansas Community College-Morrilton","2013","1565"
"107600","Philander Smith College","2013","536"
"107619","Phillips Community College of the University of Arkansas","2013","1184"
"107637","Southeast Arkansas College","2013","1102"
"107655","Professional Cosmetology Education Center","2013","50"
"107664","University of Arkansas-Pulaski Technical College","2013","6897"
"107725","University of Arkansas Hope-Texarkana","2013","976"
"107743","University of Arkansas Community College Rich Mountain","2013","594"
"107789","Paul Mitchell the School-Arkansas","2013","88"
"107831","Searcy Beauty College","2013","76"
"107840","Shorter College","2013","290"
"107877","Williams Baptist University","2013","521"
"107974","South Arkansas Community College","2013","1024"
"107983","Southern Arkansas University Main Campus","2013","2885"
"107992","Southern Arkansas University Tech","2013","1015"
"108056","University of Arkansas System Office","2013",
"108065","Velvatex College of Beauty Culture","2013","21"
"108092","University of Arkansas-Fort Smith","2013","5945"
"108232","Academy of Art University","2013","11750"
"108250","ITT Technical Institute-Rancho Cordova","2013","435"
"108269","Academy of Chinese Culture and Health Sciences","2013","120"
"108348","The Academy of Radio and TV Broadcasting","2013","44"
"108649","Avalon School of Cosmetology-Alameda","2013","124"
"108667","College of Alameda","2013","2423"
"108807","Allan Hancock College","2013","5910"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","258"
"108861","Berkeley School of Theology","2013","37"
"108870","American Film Institute Conservatory","2013","310"
"108977","American Beauty College","2013","31"
"109040","American Career College-Los Angeles","2013","1770"
"109086","American Conservatory Theater","2013","31"
"109208","American River College","2013","14994"
"109332","Everest College-Hayward","2013","170"
"109350","Antelope Valley Community College District","2013","7783"
"109651","Art Center College of Design","2013","1785"
"109721","Associated Technical College-Los Angeles","2013","404"
"109730","Associated Technical College-San Diego","2013","110"
"109785","Azusa Pacific University","2013","8928"
"109819","Bakersfield College","2013","9696"
"109907","Barstow Community College","2013","1857"
"109934","Bellus Academy-Chula Vista","2013","185"
"110060","Bethesda University","2013","301"
"110097","Biola University","2013","5565"
"110185","Brooks Institute","2013","449"
"110194","Brownson Technical School","2013","45"
"110219","Bryan University","2013","927"
"110246","Butte College","2013","7947"
"110307","Phillips Graduate University","2013","188"
"110316","California Institute of Integral Studies","2013","1096"
"110334","Cabrillo College","2013","7660"
"110361","California Baptist University","2013","6361"
"110370","California College of the Arts","2013","1873"
"110398","University of California-Hastings College of Law","2013","1078"
"110404","California Institute of Technology","2013","2181"
"110413","California Lutheran University","2013","3949"
"110422","California Polytechnic State University-San Luis Obispo","2013","19139"
"110468","Alliant International University-San Diego","2013","2872"
"110486","California State University-Bakersfield","2013","7652"
"110495","California State University-Stanislaus","2013","7907"
"110501","California State University-Chancellors Office","2013",
"110510","California State University-San Bernardino","2013","16444"
"110529","California State Polytechnic University-Pomona","2013","20369"
"110538","California State University-Chico","2013","15510"
"110547","California State University-Dominguez Hills","2013","11597"
"110556","California State University-Fresno","2013","20909"
"110565","California State University-Fullerton","2013","32657"
"110574","California State University-East Bay","2013","12810"
"110583","California State University-Long Beach","2013","31225"
"110592","California State University-Los Angeles","2013","20107"
"110608","California State University-Northridge","2013","33509"
"110617","California State University-Sacramento","2013","25142"
"110635","University of California-Berkeley","2013","35256"
"110644","University of California-Davis","2013","32493"
"110653","University of California-Irvine","2013","28370"
"110662","University of California-Los Angeles","2013","40181"
"110671","University of California-Riverside","2013","20871"
"110680","University of California-San Diego","2013","28963"
"110699","University of California-San Francisco","2013","3079"
"110705","University of California-Santa Barbara","2013","21947"
"110714","University of California-Santa Cruz","2013","16933"
"110778","Sofia University","2013","420"
"110875","California Beauty School","2013","98"
"110918","California Christian College","2013","23"
"110945","California College San Diego","2013","280"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2013","489"
"111054","California Hair Design Academy","2013","219"
"111081","California Institute of the Arts","2013","1479"
"111188","California State University Maritime Academy","2013","1023"
"111391","California Western School of Law","2013","646"
"111434","Canada College","2013","3021"
"111461","College of the Canyons","2013","10496"
"111513","Career Academy of Beauty","2013","111"
"111638","Casa Loma College-Van Nuys","2013","606"
"111708","CET-San Diego","2013","201"
"111717","CET-San Jose","2013","332"
"111726","CET-El Centro","2013","234"
"111744","CET-Colton","2013","103"
"111762","CET-Watsonville","2013","88"
"111771","CET-Gilroy","2013","104"
"111799","CET-Salinas","2013","65"
"111887","Cerritos College","2013","11808"
"111896","Cerro Coso Community College","2013","2146"
"111920","Chabot College","2013","7029"
"111939","Chaffey College","2013","10212"
"111948","Chapman University","2013","7387"
"111966","Charles R Drew University of Medicine and Science","2013","438"
"112075","Concordia University-Irvine","2013","3615"
"112084","San Diego Christian College","2013","855"
"112127","Church Divinity School of the Pacific","2013","58"
"112172","Citrus College","2013","7613"
"112181","Citrus Heights Beauty College","2013","92"
"112190","City College of San Francisco","2013","15076"
"112251","Claremont Graduate University","2013","1789"
"112260","Claremont McKenna College","2013","1326"
"112288","Milan Institute-Visalia","2013","354"
"112367","Clovis Adult Education","2013","447"
"112376","Coast Community College District Office","2013",
"112385","Coastline Community College","2013","4465"
"112394","University of Silicon Valley","2013","381"
"112446","Coleman University","2013","773"
"112455","Coba Academy","2013","40"
"112525","Western University of Health Sciences","2013","3708"
"112561","Columbia College","2013","1442"
"112570","Columbia College Hollywood","2013","296"
"112686","Compton College","2013","3842"
"112783","Western Beauty Institute","2013","267"
"112817","Contra Costa Community College District Office","2013",
"112826","Contra Costa College","2013","3735"
"113096","Cosumnes River College","2013","6897"
"113111","Crafton Hills College","2013","3235"
"113193","Cuesta College","2013","5656"
"113218","Cuyamaca College","2013","4369"
"113236","Cypress College","2013","8706"
"113333","De Anza College","2013","14966"
"113397","Marinello Schools of Beauty-Hemet","2013","1159"
"113449","International School of Beauty Inc","2013","229"
"113537","Dell'Arte International School of Physical Theatre","2013","29"
"113573","College of the Desert","2013","5519"
"113582","Design Institute of San Diego","2013","143"
"113607","DeVry University-California","2013",
"113634","Diablo Valley College","2013","11919"
"113698","Dominican University of California","2013","1814"
"113704","Dominican School of Philosophy & Theology","2013","67"
"113856","East Los Angeles College","2013","17000"
"113908","Marinello Schools of Beauty-Santa Clara","2013","433"
"113953","San Diego Continuing Education","2013",
"113980","El Camino Community College District","2013","13281"
"114044","Elegance International","2013","205"
"114071","Marinello Schools of Beauty-Burbank","2013","337"
"114080","Marinello Schools of Beauty-Moreno Valley","2013","237"
"114114","Emperor's College of Traditional Oriental Medicine","2013","145"
"114123","Empire College","2013","413"
"114266","Evergreen Valley College","2013","4945"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2013","3224"
"114372","Fashion Careers College","2013",
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2013","602"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2013","209"
"114433","Feather River Community College District","2013","1021"
"114460","Federico Beauty Institute","2013","200"
"114549","Fielding Graduate University","2013","1050"
"114585","Five Branches University","2013","344"
"114628","Hair California Beauty Academy","2013","34"
"114716","Foothill College","2013","8472"
"114734","Franciscan School of Theology","2013","29"
"114761","Fredrick and Charles Beauty College","2013","81"
"114789","Fresno City College","2013","12357"
"114813","Fresno Pacific University","2013","2798"
"114831","Foothill-De Anza Community College District","2013",
"114840","Fuller Theological Seminary","2013","1477"
"114859","Fullerton College","2013","13765"
"114895","Galen College of Medical and Dental Assistants","2013",
"114938","Gavilan College","2013","3191"
"114947","Gemological Institute of America-Carlsbad","2013","192"
"115001","Glendale Community College","2013","10045"
"115010","Glendale Career College","2013","293"
"115083","Golden Gate University","2013","1935"
"115126","Golden West College","2013","7281"
"115214","Graduate Theological Union","2013","240"
"115287","Grossmont-Cuyamaca Community College District","2013",
"115296","Grossmont College","2013","10671"
"115357","Salon Success Academy-Riverside","2013","30"
"115393","Hartnell College","2013","5436"
"115409","Harvey Mudd College","2013","806"
"115454","Heald College-Rancho Cordova","2013","992"
"115472","Heald College-Fresno","2013","1520"
"115490","Heald College-San Jose","2013","1368"
"115515","Heald College-San Francisco","2013","844"
"115533","Heald College-Concord","2013","1266"
"115658","Hilltop Beauty School","2013","61"
"115728","Holy Names University","2013","1026"
"115746","Pacifica Graduate Institute","2013","770"
"115755","California State Polytechnic University-Humboldt","2013","7892"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","702"
"115861","Imperial Valley College","2013","5131"
"115931","Institute for Business and Technology","2013","173"
"116040","LA College International","2013",
"116226","Interior Designers Institute","2013","159"
"116350","International School of Cosmetology","2013","268"
"116439","Irvine Valley College","2013","7472"
"116466","ITT Technical Institute-National City","2013","1120"
"116475","ITT Technical Institute-San Dimas","2013","482"
"116484","ITT Technical Institute-Orange","2013","720"
"116563","Bellus Academy-El Cajon","2013","184"
"116660","Joe Blasco Makeup Artist Training Center","2013",
"116712","John F. Kennedy University","2013","879"
"116846","American Jewish University","2013","204"
"117052","Reedley College","2013","8175"
"117104","Life Pacific University","2013","518"
"117113","Argosy University-The Art Institute of California-San Diego","2013","1624"
"117140","University of La Verne","2013","6807"
"117168","Laguna College of Art and Design","2013","512"
"117195","Lake Tahoe Community College","2013","1323"
"117238","Lancaster Beauty School","2013","93"
"117247","Laney College","2013","5081"
"117274","Lassen Community College","2013","1236"
"117520","Life Chiropractic College West","2013","441"
"117557","Lincoln University","2013","458"
"117575","Southern California Seminary","2013","115"
"117627","La Sierra University","2013","2239"
"117636","Loma Linda University","2013","4089"
"117645","Long Beach City College","2013","14395"
"117672","Southern California University of Health Sciences","2013","471"
"117681","Los Angeles Community College District Office","2013",
"117690","Los Angeles Harbor College","2013","5074"
"117706","Los Angeles Pierce College","2013","9723"
"117715","Los Angeles Southwest College","2013","3526"
"117724","Los Angeles Trade Technical College","2013","6949"
"117733","Los Angeles Valley College","2013","9306"
"117751","The Master's University and Seminary","2013","1257"
"117788","Los Angeles City College","2013","9556"
"117803","Los Angeles County College of Nursing and Allied Health","2013","62"
"117867","Los Angeles Mission College","2013","4308"
"117894","Los Medanos College","2013","4662"
"117900","Los Rios Community College District Office","2013",
"117928","Argosy University-The Art Institute of California-San Francisco","2013","1015"
"117946","Loyola Marymount University","2013","9076"
"117955","Lu Ross Academy","2013","186"
"118116","Manchester Beauty College","2013","31"
"118125","Tulare Beauty College","2013","20"
"118134","Lyle's College of Beauty","2013","54"
"118143","Lyle's College of  Beauty","2013","43"
"118161","Lytles Redwood Empire Beauty College","2013","126"
"118189","MTI Business College Inc","2013","138"
"118198","MTI College","2013","997"
"118259","Brightwood College-Sacramento","2013","547"
"118277","Brightwood College-San Diego","2013","1354"
"118286","Brightwood College-Vista","2013","896"
"118347","College of Marin","2013","2891"
"118356","Marinello Schools of Beauty-Los Angeles","2013","2084"
"118541","Marymount California University","2013","1018"
"118684","Mendocino College","2013","2086"
"118693","Menlo College","2013","725"
"118718","Merced College","2013","6669"
"118772","Merritt College","2013","2533"
"118888","Mills College","2013","1490"
"118912","MiraCosta College","2013","9157"
"118921","Marinello Schools of Beauty-San Francisco","2013","520"
"118930","Mission College","2013","4671"
"118958","Modern Beauty Academy","2013","48"
"118967","Brightwood College-Los Angeles-Van Nuys","2013","792"
"118976","Modesto Junior College","2013","9881"
"118994","Moler Barber College","2013","76"
"119058","Middlebury Institute of International Studies at Monterey","2013","682"
"119067","Monterey Peninsula College","2013","4737"
"119137","Moorpark College","2013","8561"
"119164","Mt San Antonio College","2013","16536"
"119173","Mount Saint Mary's University","2013","2806"
"119216","Mt San Jacinto Community College District","2013","8148"
"119234","Mueller College","2013","56"
"119270","Musicians Institute","2013","1103"
"119331","Napa Valley College","2013","3696"
"119340","Everest College-San Francisco","2013","267"
"119359","Everest College-Reseda","2013","683"
"119368","Everest College-LA Wilshire","2013","227"
"119438","Everest College-San Jose","2013","172"
"119456","Everest College-Gardena","2013","494"
"119465","Everest College-Alhambra","2013","561"
"119508","Everest College-San Bernardino","2013","711"
"119544","The National Hispanic University","2013","554"
"119553","National Holistic Institute","2013","747"
"119605","National University","2013","12510"
"119678","Naval Postgraduate School","2013","2107"
"119775","Newschool of Architecture and Design","2013","472"
"119845","Newberry School of Beauty","2013","122"
"119951","North Adrian's College of Beauty Inc","2013","275"
"120023","North Orange County Community College District","2013",
"120069","North-West College-Pomona","2013","280"
"120078","North-West College-West Covina","2013","550"
"120087","North-West College-Van Nuys","2013","193"
"120166","San Francisco Bay University","2013","895"
"120184","Notre Dame de Namur University","2013","1442"
"120254","Occidental College","2013","2046"
"120272","Oceanside College of Beauty","2013","70"
"120290","Ohlone College","2013","5600"
"120342","Orange Coast College","2013","12992"
"120403","Otis College of Art and Design","2013","1071"
"120421","Oxnard College","2013","3614"
"120537","Hope International University","2013","1099"
"120661","Concorde Career College-San Diego","2013","895"
"120698","Palo Alto University","2013","900"
"120740","Pacific Lutheran Theological Seminary","2013","93"
"120768","Pacific Oaks College","2013","464"
"120795","Pacific School of Religion","2013","143"
"120838","Pacific States University","2013","173"
"120865","Pacific Union College","2013","1531"
"120883","University of the Pacific","2013","6007"
"120953","Palo Verde College","2013","1374"
"120971","Palomar College","2013","13762"
"121017","Paris Beauty College","2013","56"
"121044","Pasadena City College","2013","14769"
"121150","Pepperdine University","2013","6144"
"121178","Peralta Community College System Office","2013",
"121257","Pitzer College","2013","1059"
"121275","Platt College-San Diego","2013","370"
"121309","Point Loma Nazarene University","2013","2933"
"121345","Pomona College","2013","1601"
"121363","Porterville College","2013","2383"
"121381","Westwood College-South Bay","2013","503"
"121433","Professional Institute of Beauty","2013","108"
"121619","Santa Ana College","2013","13630"
"121628","Pardee RAND Graduate School","2013","102"
"121637","Shasta School of Cosmetology","2013","71"
"121691","University of Redlands","2013","4391"
"121707","College of the Redwoods","2013","2921"
"121859","Salon Success Academy-Upland","2013","185"
"121868","Salon Success Academy-Corona","2013","128"
"121886","Rio Hondo College","2013","8471"
"121901","Riverside City College","2013","9329"
"121983","Argosy University-San Francisco Bay Area","2013","286"
"121992","Rosemead Beauty School","2013","189"
"122117","Dongguk University Los Angeles","2013","144"
"122180","Sacramento City College","2013","11974"
"122205","Saddleback College","2013","11215"
"122250","Saint Patrick's Seminary and University","2013","92"
"122296","Samuel Merritt University","2013","1314"
"122320","San Diego Community College District-District Office","2013",
"122339","San Diego City College","2013","8019"
"122366","Golf Academy of America-San Diego","2013","221"
"122375","San Diego Mesa College","2013","12399"
"122384","San Diego Miramar College","2013","5501"
"122409","San Diego State University","2013","28810"
"122436","University of San Diego","2013","7547"
"122454","San Francisco Art Institute","2013","645"
"122506","San Francisco Conservatory of Music","2013","397"
"122597","San Francisco State University","2013","26574"
"122603","University of Redlands Graduate School of Theology","2013","106"
"122612","University of San Francisco","2013","9585"
"122649","San Joaquin College of Law","2013","101"
"122658","San Joaquin Delta College","2013","10610"
"122685","San Joaquin Valley College-Visalia","2013","1616"
"122694","San Joaquin Valley College-Bakersfield","2013","642"
"122728","William Jessup University","2013","951"
"122737","San Jose-Evergreen Community College District","2013",
"122746","San Jose City College","2013","4787"
"122755","San Jose State University","2013","26967"
"122782","San Mateo County Community College District Office","2013",
"122791","College of San Mateo","2013","4823"
"122834","Santa Barbara Business College-Bakersfield","2013","543"
"122843","Westwood College-Los Angeles","2013","1501"
"122852","Santa Barbara Business College-Santa Maria","2013","188"
"122889","Santa Barbara City College","2013","12147"
"122931","Santa Clara University","2013","7816"
"122977","Santa Monica College","2013","17193"
"123013","Santa Rosa Junior College","2013","11876"
"123095","Saybrook University","2013","589"
"123165","Scripps College","2013","1001"
"123208","Wyotech-Fremont","2013","1199"
"123217","College of the Sequoias","2013","6873"
"123280","Shasta Bible College and Graduate School","2013","40"
"123299","Shasta College","2013","5382"
"123341","Sierra College","2013","10786"
"123350","Sierra College of Beauty","2013","164"
"123396","Sierra Valley College of Court Reporting","2013","137"
"123448","Trinity Law School","2013","170"
"123457","Simpson University","2013","1152"
"123484","College of the Siskiyous","2013","1516"
"123493","Charles A Jones Career and Education Center","2013","924"
"123509","Skyline College","2013","5106"
"123527","San Bernardino Valley College","2013","7071"
"123554","Saint Mary's College of California","2013","3786"
"123563","Solano Community College","2013","5376"
"123572","Sonoma State University","2013","8468"
"123581","Pinnacle College","2013","147"
"123633","South Baylo University","2013","647"
"123642","South Coast College","2013","295"
"123651","Vanguard University of Southern California","2013","1966"
"123679","Concorde Career College-Garden Grove","2013","898"
"123800","Southwestern College","2013","11674"
"123855","St John's Seminary","2013","101"
"123916","Starr King School for the Ministry","2013","55"
"123925","State Center Community College District","2013",
"123943","Marshall B Ketchum University","2013","397"
"123952","Southern California Institute of Architecture","2013","484"
"123961","University of Southern California","2013","37994"
"123970","Southwestern Law School","2013","883"
"124113","Taft College","2013","2620"
"124283","Claremont School of Theology","2013","177"
"124292","Thomas Aquinas College","2013","366"
"124344","Marinello Schools of Beauty-Lake Forest","2013","509"
"124487","Epic Bible College & Graduate School","2013","164"
"124557","University of California-System Administration Central Office","2013",
"124681","United Education Institute-Huntington Park Campus","2013","2732"
"124706","Concorde Career College-San Bernardino","2013","753"
"124779","Universal College of Beauty Inc-Los Angeles 1","2013","31"
"124937","Concorde Career College-North Hollywood","2013","925"
"125019","Ventura County Community College System Office","2013",
"125028","Ventura College","2013","7248"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2013","41"
"125082","Bridges Beauty College","2013","103"
"125091","Victor Valley College","2013","6539"
"125170","Berkeley City College","2013","2869"
"125222","West Valley Mission Community College District Office","2013",
"125231","Walden University","2013","37761"
"125310","Waynes College of Beauty","2013","35"
"125462","West Hills College-Coalinga","2013","1657"
"125471","West Los Angeles College","2013","5050"
"125499","West Valley College","2013","5271"
"125532","Carrington College-Sacramento","2013","1193"
"125718","Westminster Theological Seminary in California","2013","123"
"125727","Westmont College","2013","1315"
"125763","Whittier College","2013","2170"
"125897","Woodbury University","2013","1477"
"126012","The Wright Institute","2013","434"
"126030","Western State College of Law at Argosy University","2013","338"
"126049","Thomas Jefferson School of Law","2013","770"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","131"
"126100","Yosemite Community College District Office","2013",
"126119","Yuba College","2013","4083"
"126164","The Salon Professional Academy-Grand Junction","2013","90"
"126182","Adams State University","2013","2573"
"126207","Aims Community College","2013","3029"
"126289","Arapahoe Community College","2013","5426"
"126359","Bel-Rea Institute of Animal Technology","2013","576"
"126401","Altierus Career College-Colorado Springs","2013","341"
"126410","Boulder College of Massage Therapy","2013",
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","15783"
"126580","University of Colorado Colorado Springs","2013","8945"
"126605","Spartan College of Aeronautics and Technology","2013","600"
"126614","University of Colorado Boulder","2013","28421"
"126669","Colorado Christian University","2013","3067"
"126678","Colorado College","2013","2051"
"126687","Concorde Career College-Aurora","2013","847"
"126702","The Art Institute of Colorado","2013","1400"
"126711","Colorado Mountain College","2013","3565"
"126748","Colorado Northwestern Community College","2013","708"
"126775","Colorado School of Mines","2013","5415"
"126784","Colorado School of Trades","2013","182"
"126818","Colorado State University-Fort Collins","2013","26329"
"126827","Colorado Technical University-Colorado Springs","2013","1589"
"126854","Empire Beauty School-Lakewood","2013","62"
"126863","Community College of Aurora","2013","3730"
"126872","CollegeAmerica-Denver","2013","190"
"126915","Technical College of the Rockies","2013","228"
"126924","Prince Institute-Rocky Mountains","2013","34"
"126942","Community College of Denver","2013","5107"
"126951","Lincoln College of Technology-Denver","2013","1262"
"126979","Denver Seminary","2013","720"
"127024","Westwood College-Denver North","2013","360"
"127060","University of Denver","2013","9702"
"127158","Emily Griffith Technical College","2013","1274"
"127185","Fort Lewis College","2013","3810"
"127200","Front Range Community College","2013","10652"
"127219","Glenwood Beauty Academy","2013","49"
"127228","Hair Dynamics Education Center","2013","174"
"127273","Iliff School of Theology","2013","246"
"127316","International Salon and Spa Academy","2013","163"
