"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"103501","Alaska Career College","2004","238"
"103529","University of Alaska System of Higher Education","2004",
"103644","Everest College-Phoenix","2004","563"
"103723","Collins College","2004","5823"
"103732","Empire Beauty School-Paradise Valley","2004","118"
"103741","Empire Beauty School-Tucson","2004","289"
"103778","Thunderbird School of Global Management","2004","1991"
"103787","American Indian College Inc","2004","67"
"103811","American Institute of Trucking","2004","472"
"103893","Carrington College-Phoenix North","2004","3232"
"103909","Carrington College-Mesa","2004",
"103927","Carrington College-Tucson","2004",
"103945","CollegeAmerica-Flagstaff","2004","229"
"103954","Arizona Academy of Beauty","2004","205"
"103963","Miller-Motte College-Arizona Automotive Institute","2004","823"
"104090","Brookline College-Phoenix","2004","234"
"104151","Arizona State University Campus Immersion","2004","40562"
"104160","Arizona Western College","2004","4203"
"104179","University of Arizona","2004","35228"
"104188","Southwest University of Visual Arts-Tucson","2004","369"
"104294","Brillare Hairdressing Academy","2004","187"
"104346","Central Arizona College","2004","4157"
"104364","Brown Mackie College-Tucson","2004","510"
"104391","Charles of Italy Beauty College","2004","23"
"104425","Cochise County Community College District","2004","6019"
"104434","Empire Beauty School-Flagstaff","2004","75"
"104443","Empire Beauty School-Chandler","2004","273"
"104504","Cortiva Institute-Tucson","2004","160"
"104522","DeVoe College of Beauty","2004","82"
"104531","DeVry University-Arizona","2004","3153"
"104568","Avalon Institute-Mesa","2004","268"
"104577","Eastern Arizona College","2004","2250"
"104586","Embry-Riddle Aeronautical University-Prescott","2004","1527"
"104708","Glendale Community College","2004","11017"
"104717","Grand Canyon University","2004","2669"
"104805","Anthem College-Phoenix","2004","1087"
"104911","Olympian Academy of Cosmetology","2004","196"
"104984","Lamson College","2004","283"
"105118","Kaplan College-Phoenix","2004","12688"
"105127","Maricopa Beauty College LLC","2004","100"
"105136","Maricopa Community College System Office","2004",
"105145","GateWay Community College","2004","3703"
"105154","Mesa Community College","2004","14938"
"105163","ITT Technical Institute-Tucson","2004","362"
"105172","ITT Technical Institute-Tempe","2004","529"
"105206","Mohave Community College","2004","2320"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2004","3698"
"105242","Mundus Institute","2004","145"
"105297","Dine College","2004","1361"
"105330","Northern Arizona University","2004","18197"
"105349","Northland Pioneer College","2004","2857"
"105367","Ottawa University-Phoenix","2004","1980"
"105419","Empire Beauty School-Glendale","2004","311"
"105428","Phoenix College","2004","6908"
"105482","Cortiva Institute-Scottsdale","2004","342"
"105516","University of Phoenix-Phoenix Campus","2004","7989"
"105525","Pima Community College","2004","20425"
"105534","Pima Medical Institute-Tucson","2004","864"
"105543","Pima Medical Institute-Albuquerque","2004","705"
"105589","Prescott College","2004","1599"
"105659","Refrigeration School Inc","2004","484"
"105668","Rio Salado College","2004","9939"
"105677","Roberto-Venn School of Luthiery","2004","76"
"105701","Hair Academy of Safford","2004","40"
"105747","Scottsdale Community College","2004","6396"
"105792","South Mountain Community College","2004","2014"
"105880","Long Technical College-East Valley","2004","183"
"105899","Arizona Christian University","2004","238"
"105987","Tucson College","2004","91"
"106041","Universal Technical Institute of Arizona Inc","2004","4564"
"106050","Metropolitan College","2004","133"
"106102","Western International University","2004","4748"
"106111","Empire Beauty School-NW Phoenix","2004","256"
"106148","Yavapai College","2004","3281"
"106245","University of Arkansas at Little Rock","2004","8951"
"106263","University of Arkansas for Medical Sciences","2004","1941"
"106281","ABC Beauty College Inc","2004","42"
"106306","Arkansas Baptist College","2004","202"
"106315","Arkansas Beauty School-Little Rock","2004","90"
"106342","Lyon College","2004","464"
"106351","Arkansas Technical School","2004","148"
"106360","Arthur's Beauty College","2004","102"
"106397","University of Arkansas","2004","14901"
"106412","University of Arkansas at Pine Bluff","2004","3072"
"106449","Arkansas State University-Beebe","2004","2546"
"106458","Arkansas State University","2004","9153"
"106467","Arkansas Tech University","2004","6110"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2004",
"106485","University of Arkansas at Monticello","2004","2663"
"106494","Arthur's Beauty College","2004","435"
"106546","Baptist Health College Little Rock","2004","980"
"106607","Bee Jays Academy","2004","59"
"106625","Black River Technical College","2004","1501"
"106704","University of Central Arkansas","2004","9233"
"106713","Central Baptist College","2004","366"
"106722","CENTRAL FLYING SERVICES INC","2004",
"106759","Blytheville Academy of Cosmetology","2004","46"
"106795","Cossatot Community College of the University of Arkansas","2004","739"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2004",
"106810","Crowley's Ridge College","2004","131"
"106829","Crowley's Ridge Technical Institute","2004","369"
"106838","De Luxe Beauty School","2004","70"
"106883","East Arkansas Community College","2004","1080"
"106892","Eastern College of Health Vocations-Little Rock","2004","380"
"106908","Paul Mitchell the School-Little Rock","2004","13"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2004",
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2004",
"106980","National Park College","2004","1911"
"106999","University of Arkansas Community College-Batesville","2004","1019"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2004",
"107035","Harding University Graduate School of Religion","2004","128"
"107044","Harding University","2004","4584"
"107071","Henderson State University","2004","3146"
"107080","Hendrix College","2004","1062"
"107099","Hot Springs Beauty College","2004","99"
"107123","Jefferson Regional Medical Center School of Nursing","2004","124"
"107141","John Brown University","2004","1713"
"107211","Lees School of Cosmetology","2004","48"
"107220","Career Academy of Hair Design","2004","82"
"107275","Marsha Kay Beauty College","2004","20"
"107293","Academy of Salon and Spa","2004","62"
"107309","Mellies School of Modeling","2004",
"107318","Arkansas State University Mid-South","2004","724"
"107327","Arkansas Northeastern College","2004","1695"
"107363","Margaret's Hair Academy Inc","2004","66"
"107442","New Tyler Barber College Inc","2004","137"
"107460","North Arkansas College","2004","1630"
"107488","Northwest Technical Institute","2004","438"
"107512","Ouachita Baptist University","2004","1462"
"107521","Arkansas State University Three Rivers","2004","771"
"107549","Ozarka College","2004","700"
"107558","University of the Ozarks","2004","682"
"107585","University of Arkansas Community College-Morrilton","2004","1199"
"107600","Philander Smith College","2004","769"
"107619","Phillips Community College of the University of Arkansas","2004","1538"
"107637","Southeast Arkansas College","2004","1747"
"107655","Professional Cosmetology Education Center","2004","93"
"107664","University of Arkansas-Pulaski Technical College","2004","4698"
"107673","QUAPAW TECHNICAL INSTITUTE","2004",
"107725","University of Arkansas Hope-Texarkana","2004","859"
"107743","University of Arkansas Community College Rich Mountain","2004","556"
"107789","Paul Mitchell the School-Arkansas","2004","53"
"107831","Searcy Beauty College","2004","144"
"107877","Williams Baptist University","2004","502"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2004",
"107974","South Arkansas Community College","2004","935"
"107983","Southern Arkansas University Main Campus","2004","2796"
"107992","Southern Arkansas University Tech","2004","867"
"108056","University of Arkansas System Office","2004",
"108065","Velvatex College of Beauty Culture","2004","22"
"108092","University of Arkansas-Fort Smith","2004","4650"
"108199","Abram Friedman Occupational Center","2004",
"108232","Academy of Art University","2004","5656"
"108250","ITT Technical Institute-Rancho Cordova","2004","512"
"108269","Academy of Chinese Culture and Health Sciences","2004","124"
"108287","Academy of Professional Careers","2004","388"
"108348","The Academy of Radio and TV Broadcasting","2004","90"
"108393","Academy Pacific Travel College","2004","129"
"108649","Avalon School of Cosmetology-Alameda","2004","81"
"108667","College of Alameda","2004","2827"
"108807","Allan Hancock College","2004","6228"
"108852","American Academy of Dramatic Arts-Los Angeles","2004","307"
"108861","Berkeley School of Theology","2004","57"
"108870","American Film Institute Conservatory","2004","314"
"108977","American Beauty College","2004","41"
"109013","American InterContinental University","2004","2323"
"109040","American Career College-Los Angeles","2004","1622"
"109086","American Conservatory Theater","2004","671"
"109208","American River College","2004","14976"
"109332","Everest College-Hayward","2004","200"
"109350","Antelope Valley Community College District","2004","6771"
"109651","Art Center College of Design","2004","2057"
"109721","Associated Technical College-Los Angeles","2004","252"
"109730","Associated Technical College-San Diego","2004","138"
"109749","Associated Technical College","2004","43"
"109785","Azusa Pacific University","2004","6811"
"109819","Bakersfield College","2004","8805"
"109907","Barstow Community College","2004","1813"
"109934","Bellus Academy-Chula Vista","2004","244"
"110051","Bethany University","2004","474"
"110060","Bethesda University","2004","176"
"110097","Biola University","2004","4745"
"110176","Brooks College","2004","1776"
"110185","Brooks Institute","2004","3099"
"110194","Brownson Technical School","2004","87"
"110219","Bryan University","2004","187"
"110246","Butte College","2004","8127"
"110307","Phillips Graduate University","2004","304"
"110316","California Institute of Integral Studies","2004","621"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2004",
"110334","Cabrillo College","2004","8439"
"110361","California Baptist University","2004","2322"
"110370","California College of the Arts","2004","1376"
"110398","University of California-Hastings College of Law","2004","1287"
"110404","California Institute of Technology","2004","2120"
"110413","California Lutheran University","2004","2452"
"110422","California Polytechnic State University-San Luis Obispo","2004","17170"
"110431","Alliant International University-System Office","2004",
"110440","Alliant International University","2004","396"
"110459","Alliant International University","2004","631"
"110468","Alliant International University-San Diego","2004","1544"
"110477","Alliant International University","2004","556"
"110486","California State University-Bakersfield","2004","6621"
"110495","California State University-Stanislaus","2004","6528"
"110501","California State University-Chancellors Office","2004",
"110510","California State University-San Bernardino","2004","13732"
"110529","California State Polytechnic University-Pomona","2004","17645"
"110538","California State University-Chico","2004","14134"
"110547","California State University-Dominguez Hills","2004","9488"
"110556","California State University-Fresno","2004","17443"
"110565","California State University-Fullerton","2004","24910"
"110574","California State University-East Bay","2004","12001"
"110583","California State University-Long Beach","2004","27411"
"110592","California State University-Los Angeles","2004","17016"
"110608","California State University-Northridge","2004","24504"
"110617","California State University-Sacramento","2004","22458"
"110635","University of California-Berkeley","2004","33988"
"110644","University of California-Davis","2004","29223"
"110653","University of California-Irvine","2004","25491"
"110662","University of California-Los Angeles","2004","37955"
"110671","University of California-Riverside","2004","16741"
"110680","University of California-San Diego","2004","25289"
"110699","University of California-San Francisco","2004","2724"
"110705","University of California-Santa Barbara","2004","21672"
"110714","University of California-Santa Cruz","2004","15032"
"110778","Sofia University","2004","263"
"110875","California Beauty School","2004","240"
"110918","California Christian College","2004","44"
"110945","California College San Diego","2004","240"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2004","2042"
"111054","California Hair Design Academy","2004","254"
"111081","California Institute of the Arts","2004","1315"
"111188","California State University Maritime Academy","2004","868"
"111230","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2004",
"111391","California Western School of Law","2004","945"
"111434","Canada College","2004","2045"
"111461","College of the Canyons","2004","11192"
"111513","Career Academy of Beauty","2004","230"
"111638","Casa Loma College-Van Nuys","2004","768"
"111708","CET-San Diego","2004","252"
"111717","CET-San Jose","2004","853"
"111726","CET-El Centro","2004","478"
"111744","CET-Colton","2004","160"
"111762","CET-Watsonville","2004","167"
"111771","CET-Gilroy","2004","251"
"111799","CET-Salinas","2004","123"
"111805","Computer Technologies Program","2004",
"111887","Cerritos College","2004","12807"
"111896","Cerro Coso Community College","2004","2303"
"111920","Chabot College","2004","7352"
"111939","Chaffey College","2004","13538"
"111948","Chapman University","2004","4975"
"111966","Charles R Drew University of Medicine and Science","2004","297"
"112075","Concordia University-Irvine","2004","1708"
"112084","San Diego Christian College","2004","532"
"112127","Church Divinity School of the Pacific","2004","88"
"112172","Citrus College","2004","7311"
"112190","City College of San Francisco","2004","18285"
"112233","CITY UNIVERSITY-LOS ANGELES","2004",
"112251","Claremont Graduate University","2004","1188"
"112260","Claremont McKenna College","2004","1122"
"112288","Milan Institute-Visalia","2004","512"
"112312","Cleveland Chiropractic College of Los Angeles","2004","551"
"112367","Clovis Adult Education","2004","97"
"112376","Coast Community College District Office","2004",
"112385","Coastline Community College","2004","2938"
"112394","University of Silicon Valley","2004","255"
"112446","Coleman University","2004","1035"
"112455","Coba Academy","2004","139"
"112516","National Polytechnic College of Science","2004","606"
"112525","Western University of Health Sciences","2004","1779"
"112561","Columbia College","2004","2338"
"112570","Columbia College Hollywood","2004","186"
"112686","Compton College","2004","4080"
"112783","Western Beauty Institute","2004","614"
"112817","Contra Costa Community College District Office","2004",
"112826","Contra Costa College","2004","5918"
"113096","Cosumnes River College","2004","8665"
"113111","Crafton Hills College","2004","3158"
"113193","Cuesta College","2004","6815"
"113218","Cuyamaca College","2004","3580"
"113227","Marinello Schools of Beauty-Bell","2004","541"
"113236","Cypress College","2004","7802"
"113245","D-Q UNIVERSITY","2004",
"113333","De Anza College","2004","15619"
"113397","Marinello Schools of Beauty-Hemet","2004","237"
"113528","DEEP SPRINGS COLLEGE","2004",
"113537","Dell'Arte International School of Physical Theatre","2004","40"
"113573","College of the Desert","2004","3850"
"113582","Design Institute of San Diego","2004","465"
"113607","DeVry University-California","2004","10348"
"113634","Diablo Valley College","2004","13169"
"113698","Dominican University of California","2004","1814"
"113704","Dominican School of Philosophy & Theology","2004","89"
"113713","Don Bosco Technical Institute","2004","293"
"113856","East Los Angeles College","2004","13440"
"113908","Marinello Schools of Beauty-Santa Clara","2004","4155"
"113953","San Diego Continuing Education","2004",
"113980","El Camino Community College District","2004","14233"
"114044","Elegance International","2004","37"
"114062","Marinello Schools of Beauty-City of Industry","2004","155"
"114071","Marinello Schools of Beauty-Burbank","2004","152"
"114080","Marinello Schools of Beauty-Moreno Valley","2004","129"
"114114","Emperor's College of Traditional Oriental Medicine","2004","14"
"114123","Empire College","2004","1092"
"114266","Evergreen Valley College","2004","5254"
"114345","Spectrum Community Services Inc","2004","35"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2004","2933"
"114372","Fashion Careers College","2004","26"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2004","756"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2004","361"
"114433","Feather River Community College District","2004","1326"
"114460","Federico Beauty Institute","2004","311"
"114549","Fielding Graduate University","2004","1149"
"114585","Five Branches University","2004","4710"
"114716","Foothill College","2004","9058"
"114734","Franciscan School of Theology","2004","73"
"114761","Fredrick and Charles Beauty College","2004","100"
"114789","Fresno City College","2004","11576"
"114813","Fresno Pacific University","2004","1792"
"114831","Foothill-De Anza Community College District","2004",
"114840","Fuller Theological Seminary","2004","3121"
"114859","Fullerton College","2004","12142"
"114886","Galen College of Medical and Dental Assistants","2004","106"
"114895","Galen College of Medical and Dental Assistants","2004","136"
"114901","Galen College of Medical and Dental Assistants","2004","25"
"114938","Gavilan College","2004","2725"
"114947","Gemological Institute of America-Carlsbad","2004","373"
"115001","Glendale Community College","2004","13225"
"115010","Glendale Career College","2004","386"
"115047","Golden Gate Baptist Theological Seminary","2004",
"115074","GOLDEN GATE UNIVERSITY-MONTEREY","2004",
"115083","Golden Gate University","2004","2961"
"115126","Golden West College","2004","7517"
"115214","Graduate Theological Union","2004","242"
"115287","Grossmont-Cuyamaca Community College District","2004",
"115296","Grossmont College","2004","11219"
"115357","Salon Success Academy-Riverside","2004","83"
"115384","Harbor Occupational Center","2004",
"115393","Hartnell College","2004","4891"
"115409","Harvey Mudd College","2004","700"
"115454","Heald College-Rancho Cordova","2004","730"
"115472","Heald College-Fresno","2004","1034"
"115481","HEALD COLLEGE-SANTA ROSA","2004",
"115490","Heald College-San Jose","2004","945"
"115515","Heald College-San Francisco","2004","673"
"115533","Heald College-Concord","2004","951"
"115658","Hilltop Beauty School","2004","260"
"115728","Holy Names University","2004","799"
"115746","Pacifica Graduate Institute","2004","405"
"115755","California State Polytechnic University-Humboldt","2004","7329"
"115773","Humphreys University-Stockton and Modesto Campuses","2004","1298"
"115782","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","2004",
"115861","Imperial Valley College","2004","5684"
"115931","Institute for Business and Technology","2004","793"
"116040","LA College International","2004","269"
"116226","Interior Designers Institute","2004","275"
"116235","INTERNATIONAL AIR ACADEMY","2004",
"116350","International School of Cosmetology","2004","93"
"116439","Irvine Valley College","2004","5726"
"116466","ITT Technical Institute-National City","2004","958"
"116475","ITT Technical Institute-San Dimas","2004","740"
"116484","ITT Technical Institute-Orange","2004","719"
"116563","Bellus Academy-El Cajon","2004","302"
"116624","Jesuit School of Theology of Santa Clara University","2004","139"
"116712","John F. Kennedy University","2004","1205"
"116846","American Jewish University","2004","381"
"117052","Reedley College","2004","5485"
"117104","Life Pacific University","2004","391"
"117113","Argosy University-The Art Institute of California-San Diego","2004","1649"
"117140","University of La Verne","2004","6387"
"117168","Laguna College of Art and Design","2004","291"
"117186","Lake Forest Beauty College","2004","60"
"117195","Lake Tahoe Community College","2004","1754"
"117238","Lancaster Beauty School","2004","303"
"117247","Laney College","2004","5758"
"117274","Lassen Community College","2004","1354"
"117520","Life Chiropractic College West","2004","623"
"117557","Lincoln University","2004","37"
"117575","Southern California Seminary","2004","189"
"117627","La Sierra University","2004","1592"
"117636","Loma Linda University","2004","3356"
"117645","Long Beach City College","2004","13149"
"117672","Southern California University of Health Sciences","2004","784"
"117681","Los Angeles Community College District Office","2004",
"117690","Los Angeles Harbor College","2004","5221"
"117706","Los Angeles Pierce College","2004","9629"
"117715","Los Angeles Southwest College","2004","3125"
"117724","Los Angeles Trade Technical College","2004","7452"
"117733","Los Angeles Valley College","2004","9466"
"117751","The Master's University and Seminary","2004","1723"
"117788","Los Angeles City College","2004","9148"
"117797","Harbor-UCLA Medical Center","2004",
"117803","Los Angeles County College of Nursing and Allied Health","2004","160"
"117867","Los Angeles Mission College","2004","4745"
"117894","Los Medanos College","2004","4543"
"117900","Los Rios Community College District Office","2004",
"117928","Argosy University-The Art Institute of California-San Francisco","2004","407"
"117946","Loyola Marymount University","2004","7904"
"118116","Manchester Beauty College","2004","98"
"118125","Tulare Beauty College","2004","75"
"118134","Lyle's College of Beauty","2004","268"
"118143","Lyle's College of  Beauty","2004","107"
"118161","Lytles Redwood Empire Beauty College","2004","90"
"118189","MTI Business College Inc","2004","379"
"118198","MTI College","2004","541"
"118259","Brightwood College-Sacramento","2004","464"
"118277","Brightwood College-San Diego","2004","768135"
"118286","Brightwood College-Vista","2004","1726"
"118338","Marin Regional Occupational Program","2004","129"
"118347","College of Marin","2004","3443"
"118356","Marinello Schools of Beauty-Los Angeles","2004","119"
"118374","Marinello School of Beauty","2004","87"
"118383","Marinello School of Beauty","2004","120"
"118392","Marinello School of Beauty","2004","127"
"118417","Marinello School of Beauty","2004","229"
"118426","Marinello School of Beauty","2004","152"
"118435","Marinello School of Beauty","2004","157"
"118444","Marinello School of Beauty","2004","99"
"118453","Marinello School of Beauty","2004","285"
"118480","Marinello School of Beauty","2004","122"
"118541","Marymount California University","2004","650"
"118684","Mendocino College","2004","2312"
"118693","Menlo College","2004","630"
"118709","Mennonite Brethren Biblical Seminary","2004","61"
"118718","Merced College","2004","7575"
"118772","Merritt College","2004","3169"
"118888","Mills College","2004","1121"
"118912","MiraCosta College","2004","5866"
"118921","Marinello Schools of Beauty-San Francisco","2004","237"
"118930","Mission College","2004","4632"
"118958","Modern Beauty Academy","2004","113"
"118967","Brightwood College-Los Angeles-Van Nuys","2004","283"
"118976","Modesto Junior College","2004","14875"
"118994","Moler Barber College","2004","42"
"119058","Middlebury Institute of International Studies at Monterey","2004","1124"
"119067","Monterey Peninsula College","2004","4962"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2004",
"119137","Moorpark College","2004","9372"
"119155","MORO BEAUTY COLLEGE","2004",
"119164","Mt San Antonio College","2004","15289"
"119173","Mount Saint Mary's University","2004","1586"
"119216","Mt San Jacinto Community College District","2004","7629"
"119270","Musicians Institute","2004","842"
"119331","Napa Valley College","2004","3918"
"119340","Everest College-San Francisco","2004","1193"
"119359","Everest College-Reseda","2004","1575"
"119368","Everest College-LA Wilshire","2004","1134"
"119438","Everest College-San Jose","2004","812"
"119456","Everest College-Gardena","2004","1336"
"119465","Everest College-Alhambra","2004","1354"
"119508","Everest College-San Bernardino","2004","1563"
"119544","The National Hispanic University","2004","379"
"119553","National Holistic Institute","2004","580"
"119605","National University","2004","16512"
"119678","Naval Postgraduate School","2004","3316"
"119711","New College of California","2004","486"
"119775","Newschool of Architecture and Design","2004","213"
"119827","Marinello School of Beauty","2004","152"
"119845","Newberry School of Beauty","2004","421"
"119951","North Adrian's College of Beauty Inc","2004","217"
"120023","North Orange County Community College District","2004",
"120069","North-West College-Pomona","2004","237"
"120078","North-West College-West Covina","2004","518"
"120087","North-West College-Van Nuys","2004","166"
"120166","San Francisco Bay University","2004","426"
"120184","Notre Dame de Namur University","2004","1363"
"120254","Occidental College","2004","1871"
"120272","Oceanside College of Beauty","2004","132"
"120290","Ohlone College","2004","5305"
"120333","Opportunities Industrialization Center-West","2004",
"120342","Orange Coast College","2004","14220"
"120403","Otis College of Art and Design","2004","1123"
"120421","Oxnard College","2004","3774"
"120537","Hope International University","2004","987"
"120661","Concorde Career College-San Diego","2004","432"
"120698","Palo Alto University","2004","257"
"120740","Pacific Lutheran Theological Seminary","2004","90"
"120768","Pacific Oaks College","2004","495"
"120795","Pacific School of Religion","2004","169"
"120838","Pacific States University","2004","19"
"120865","Pacific Union College","2004","1503"
"120883","University of the Pacific","2004","6230"
"120944","Palmer College of Chiropractic-West Campus","2004","360"
"120953","Palo Verde College","2004","1423"
"120971","Palomar College","2004","14759"
"121008","Marinello Schools of Beauty-Paramount","2004","92"
"121017","Paris Beauty College","2004","209"
"121044","Pasadena City College","2004","16623"
"121071","Patten University","2004","685"
"121150","Pepperdine University","2004","7680"
"121178","Peralta Community College System Office","2004",
"121257","Pitzer College","2004","835"
"121275","Platt College-San Diego","2004","260"
"121309","Point Loma Nazarene University","2004","3078"
"121345","Pomona College","2004","1550"
"121363","Porterville College","2004","2179"
"121381","Westwood College-South Bay","2004","51"
"121433","Professional Institute of Beauty","2004","208"
"121600","Larei","2004",
"121619","Santa Ana College","2004","10347"
"121628","Pardee RAND Graduate School","2004","60"
"121691","University of Redlands","2004","4468"
"121707","College of the Redwoods","2004","3896"
"121859","Salon Success Academy-Upland","2004","34"
"121868","Salon Success Academy-Corona","2004","75"
"121886","Rio Hondo College","2004","9151"
"121901","Riverside City College","2004","28574"
"121983","Argosy University-San Francisco Bay Area","2004","634"
"121992","Rosemead Beauty School","2004","319"
"122117","Dongguk University Los Angeles","2004","2640"
"122180","Sacramento City College","2004","11752"
"122205","Saddleback College","2004","10675"
"122223","St Johns Seminary College","2004","35"
"122250","Saint Patrick's Seminary and University","2004",
"122287","Samra University of Oriental Medicine","2004","75"
"122296","Samuel Merritt University","2004","941"
"122320","San Diego Community College District-District Office","2004",
"122339","San Diego City College","2004","7289"
"122366","Golf Academy of America-San Diego","2004","286"
"122375","San Diego Mesa College","2004","12528"
"122384","San Diego Miramar College","2004","4523"
"122409","San Diego State University","2004","26821"
"122436","University of San Diego","2004","6936"
"122454","San Francisco Art Institute","2004","625"
"122506","San Francisco Conservatory of Music","2004","303"
"122597","San Francisco State University","2004","23576"
"122603","University of Redlands Graduate School of Theology","2004","361"
"122612","University of San Francisco","2004","8287"
"122649","San Joaquin College of Law","2004","141"
"122658","San Joaquin Delta College","2004","10816"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2004",
"122685","San Joaquin Valley College-Visalia","2004","820"
"122694","San Joaquin Valley College-Bakersfield","2004","780"
"122728","William Jessup University","2004","468"
"122737","San Jose-Evergreen Community College District","2004",
"122746","San Jose City College","2004","5012"
"122755","San Jose State University","2004","21969"
"122782","San Mateo County Community College District Office","2004",
"122791","College of San Mateo","2004","6279"
"122834","Santa Barbara Business College-Bakersfield","2004","244"
"122843","Westwood College-Los Angeles","2004","990"
"122852","Santa Barbara Business College-Santa Maria","2004","184"
"122889","Santa Barbara City College","2004","13700"
"122931","Santa Clara University","2004","8033"
"122977","Santa Monica College","2004","38499"
"123013","Santa Rosa Junior College","2004","12790"
"123095","Saybrook University","2004","216"
"123165","Scripps College","2004","827"
"123208","Wyotech-Fremont","2004","904"
"123217","College of the Sequoias","2004","5930"
