"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"106281","ABC Beauty College Inc","2003","31"
"106306","Arkansas Baptist College","2003","304"
"106315","Arkansas Beauty School-Little Rock","2003","37"
"106342","Lyon College","2003","466"
"106351","Arkansas Technical School","2003","27"
"106360","Arthur's Beauty College","2003","62"
"106397","University of Arkansas","2003","14076"
"106412","University of Arkansas at Pine Bluff","2003","3012"
"106449","Arkansas State University-Beebe","2003","2539"
"106458","Arkansas State University","2003","8873"
"106467","Arkansas Tech University","2003","5626"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2003",
"106485","University of Arkansas at Monticello","2003","2540"
"106494","Arthur's Beauty College","2003","130"
"106546","Baptist Health College Little Rock","2003","891"
"106607","Bee Jays Academy","2003","33"
"106625","Black River Technical College","2003","1335"
"106704","University of Central Arkansas","2003","8876"
"106713","Central Baptist College","2003","377"
"106722","CENTRAL FLYING SERVICES INC","2003",
"106759","Blytheville Academy of Cosmetology","2003","22"
"106795","Cossatot Community College of the University of Arkansas","2003","608"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2003",
"106810","Crowley's Ridge College","2003","145"
"106829","Crowley's Ridge Technical Institute","2003","290"
"106838","De Luxe Beauty School","2003","25"
"106883","East Arkansas Community College","2003","1053"
"106892","Eastern College of Health Vocations-Little Rock","2003","394"
"106908","Paul Mitchell the School-Little Rock","2003","20"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2003",
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2003",
"106980","National Park College","2003","1951"
"106999","University of Arkansas Community College-Batesville","2003","963"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2003",
"107035","Harding University Graduate School of Religion","2003","118"
"107044","Harding University","2003","4461"
"107071","Henderson State University","2003","3132"
"107080","Hendrix College","2003","1047"
"107099","Hot Springs Beauty College","2003","57"
"107123","Jefferson Regional Medical Center School of Nursing","2003","107"
"107141","John Brown University","2003","1683"
"107211","Lees School of Cosmetology","2003","42"
"107220","Career Academy of Hair Design","2003","66"
"107275","Marsha Kay Beauty College","2003","8"
"107293","Academy of Salon and Spa","2003","13"
"107309","Mellies School of Modeling","2003",
"107318","Arkansas State University Mid-South","2003","610"
"107327","Arkansas Northeastern College","2003","1546"
"107363","Margaret's Hair Academy Inc","2003","57"
"107442","New Tyler Barber College Inc","2003","79"
"107460","North Arkansas College","2003","1521"
"107488","Northwest Technical Institute","2003","606"
"107512","Ouachita Baptist University","2003","1504"
"107521","Arkansas State University Three Rivers","2003","809"
"107549","Ozarka College","2003","697"
"107558","University of the Ozarks","2003","708"
"107585","University of Arkansas Community College-Morrilton","2003","1231"
"107600","Philander Smith College","2003","799"
"107619","Phillips Community College of the University of Arkansas","2003","1406"
"107637","Southeast Arkansas College","2003","1557"
"107655","Professional Cosmetology Education Center","2003","80"
"107664","University of Arkansas-Pulaski Technical College","2003","4001"
"107673","QUAPAW TECHNICAL INSTITUTE","2003",
"107725","University of Arkansas Hope-Texarkana","2003","846"
"107743","University of Arkansas Community College Rich Mountain","2003","659"
"107789","Paul Mitchell the School-Arkansas","2003","38"
"107831","Searcy Beauty College","2003","48"
"107877","Williams Baptist University","2003","567"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2003","19"
"107974","South Arkansas Community College","2003","628"
"107983","Southern Arkansas University Main Campus","2003","2679"
"107992","Southern Arkansas University Tech","2003","719"
"108056","University of Arkansas System Office","2003",
"108065","Velvatex College of Beauty Culture","2003","10"
"108092","University of Arkansas-Fort Smith","2003","4602"
"108199","Abram Friedman Occupational Center","2003",
"108232","Academy of Art University","2003","5322"
"108250","ITT Technical Institute-Rancho Cordova","2003","521"
"108269","Academy of Chinese Culture and Health Sciences","2003","151"
"108287","Academy of Professional Careers","2003","307"
"108348","The Academy of Radio and TV Broadcasting","2003","113"
"108393","Academy Pacific Travel College","2003","109"
"108649","Avalon School of Cosmetology-Alameda","2003","93"
"108667","College of Alameda","2003","2624"
"108807","Allan Hancock College","2003","5959"
"108852","American Academy of Dramatic Arts-Los Angeles","2003","255"
"108861","Berkeley School of Theology","2003","55"
"108870","American Film Institute Conservatory","2003","298"
"108977","American Beauty College","2003","13"
"109013","American InterContinental University","2003","1150"
"109040","American Career College-Los Angeles","2003","1197"
"109086","American Conservatory Theater","2003","49"
"109208","American River College","2003","13917"
"109332","Everest College-Hayward","2003","1219"
"109350","Antelope Valley Community College District","2003","6093"
"109651","Art Center College of Design","2003","1501"
"109721","Associated Technical College-Los Angeles","2003","285"
"109730","Associated Technical College-San Diego","2003","129"
"109749","Associated Technical College","2003","33"
"109785","Azusa Pacific University","2003","6241"
"109819","Bakersfield College","2003","8138"
"109907","Barstow Community College","2003","1691"
"109934","Bellus Academy-Chula Vista","2003","171"
"110051","Bethany University","2003","486"
"110060","Bethesda University","2003","159"
"110097","Biola University","2003","4292"
"110176","Brooks College","2003","1339"
"110185","Brooks Institute","2003","2154"
"110194","Brownson Technical School","2003","66"
"110219","Bryan University","2003","153"
"110246","Butte College","2003","7667"
"110307","Phillips Graduate University","2003","250"
"110316","California Institute of Integral Studies","2003","647"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2003",
"110334","Cabrillo College","2003","7738"
"110361","California Baptist University","2003","1914"
"110370","California College of the Arts","2003","1389"
"110398","University of California-Hastings College of Law","2003","1257"
"110404","California Institute of Technology","2003","2172"
"110413","California Lutheran University","2003","2503"
"110422","California Polytechnic State University-San Luis Obispo","2003","17574"
"110431","Alliant International University-System Office","2003",
"110440","Alliant International University","2003","288"
"110459","Alliant International University","2003","544"
"110468","Alliant International University-San Diego","2003","1482"
"110477","Alliant International University","2003","590"
"110486","California State University-Bakersfield","2003","6617"
"110495","California State University-Stanislaus","2003","6225"
"110501","California State University-Chancellors Office","2003",
"110510","California State University-San Bernardino","2003","13787"
"110529","California State Polytechnic University-Pomona","2003","17084"
"110538","California State University-Chico","2003","14376"
"110547","California State University-Dominguez Hills","2003","9469"
"110556","California State University-Fresno","2003","18723"
"110565","California State University-Fullerton","2003","25572"
"110574","California State University-East Bay","2003","10854"
"110583","California State University-Long Beach","2003","28401"
"110592","California State University-Los Angeles","2003","15862"
"110608","California State University-Northridge","2003","26827"
"110617","California State University-Sacramento","2003","23391"
"110635","University of California-Berkeley","2003","31498"
"110644","University of California-Davis","2003","27641"
"110653","University of California-Irvine","2003","23513"
"110662","University of California-Los Angeles","2003","36146"
"110671","University of California-Riverside","2003","16429"
"110680","University of California-San Diego","2003","23476"
"110699","University of California-San Francisco","2003","2763"
"110705","University of California-Santa Barbara","2003","20358"
"110714","University of California-Santa Cruz","2003","14560"
"110778","Sofia University","2003","350"
"110875","California Beauty School","2003","87"
"110918","California Christian College","2003","45"
"110945","California College San Diego","2003","81"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2003","2523"
"111054","California Hair Design Academy","2003","223"
"111081","California Institute of the Arts","2003","1259"
"111188","California State University Maritime Academy","2003","654"
"111230","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2003",
"111391","California Western School of Law","2003","915"
"111434","Canada College","2003","2637"
"111461","College of the Canyons","2003","7979"
"111513","Career Academy of Beauty","2003","130"
"111638","Casa Loma College-Van Nuys","2003","229"
"111708","CET-San Diego","2003","105"
"111717","CET-San Jose","2003","431"
"111726","CET-El Centro","2003","202"
"111744","CET-Colton","2003","68"
"111762","CET-Watsonville","2003","101"
"111771","CET-Gilroy","2003","87"
"111799","CET-Salinas","2003","59"
"111805","Computer Technologies Program","2003","20"
"111887","Cerritos College","2003","11901"
"111896","Cerro Coso Community College","2003","1931"
"111920","Chabot College","2003","6564"
"111939","Chaffey College","2003","9401"
"111948","Chapman University","2003","4600"
"111966","Charles R Drew University of Medicine and Science","2003","445"
"112075","Concordia University-Irvine","2003","1576"
"112084","San Diego Christian College","2003","516"
"112127","Church Divinity School of the Pacific","2003","91"
"112172","Citrus College","2003","6870"
"112190","City College of San Francisco","2003","19710"
"112233","CITY UNIVERSITY-LOS ANGELES","2003","1040"
"112251","Claremont Graduate University","2003","1752"
"112260","Claremont McKenna College","2003","1137"
"112288","Milan Institute-Visalia","2003","537"
"112312","Cleveland Chiropractic College of Los Angeles","2003","474"
"112367","Clovis Adult Education","2003","1057"
"112376","Coast Community College District Office","2003",
"112385","Coastline Community College","2003","2630"
"112394","University of Silicon Valley","2003","280"
"112446","Coleman University","2003","652"
"112455","Coba Academy","2003","94"
"112516","National Polytechnic College of Science","2003","288"
"112525","Western University of Health Sciences","2003","1537"
"112561","Columbia College","2003","1806"
"112570","Columbia College Hollywood","2003","148"
"112686","Compton College","2003","3888"
"112783","Western Beauty Institute","2003","300"
"112817","Contra Costa Community College District Office","2003",
"112826","Contra Costa College","2003","3659"
"113096","Cosumnes River College","2003","8157"
"113111","Crafton Hills College","2003","2957"
"113193","Cuesta College","2003","6511"
"113218","Cuyamaca College","2003","3770"
"113227","Marinello Schools of Beauty-Bell","2003","318"
"113236","Cypress College","2003","7500"
"113245","D-Q UNIVERSITY","2003","117"
"113333","De Anza College","2003","14770"
"113397","Marinello Schools of Beauty-Hemet","2003","108"
"113528","DEEP SPRINGS COLLEGE","2003",
"113537","Dell'Arte International School of Physical Theatre","2003","42"
"113573","College of the Desert","2003","4369"
"113582","Design Institute of San Diego","2003","377"
"113607","DeVry University-California","2003","6102"
"113634","Diablo Valley College","2003","12077"
"113698","Dominican University of California","2003","1405"
"113704","Dominican School of Philosophy & Theology","2003","80"
"113713","Don Bosco Technical Institute","2003","251"
"113856","East Los Angeles College","2003","11395"
"113908","Marinello Schools of Beauty-Santa Clara","2003","67"
"113953","San Diego Continuing Education","2003",
"113980","El Camino Community College District","2003","13663"
"114044","Elegance International","2003","49"
"114062","Marinello Schools of Beauty-City of Industry","2003","33"
"114071","Marinello Schools of Beauty-Burbank","2003","60"
"114080","Marinello Schools of Beauty-Moreno Valley","2003","49"
"114114","Emperor's College of Traditional Oriental Medicine","2003","280"
"114123","Empire College","2003","1062"
"114266","Evergreen Valley College","2003","5387"
"114345","Spectrum Community Services Inc","2003",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2003","2816"
"114372","Fashion Careers College","2003","106"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2003","727"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2003","375"
"114433","Feather River Community College District","2003","838"
"114460","Federico Beauty Institute","2003","160"
"114549","Fielding Graduate University","2003","1546"
"114585","Five Branches University","2003","168"
"114716","Foothill College","2003","9067"
"114734","Franciscan School of Theology","2003","68"
"114761","Fredrick and Charles Beauty College","2003","54"
"114789","Fresno City College","2003","12111"
"114813","Fresno Pacific University","2003","1586"
"114831","Foothill-De Anza Community College District","2003",
"114840","Fuller Theological Seminary","2003","1790"
"114859","Fullerton College","2003","11337"
"114886","Galen College of Medical and Dental Assistants","2003","125"
"114895","Galen College of Medical and Dental Assistants","2003","147"
"114901","Galen College of Medical and Dental Assistants","2003","38"
"114938","Gavilan College","2003","2499"
"114947","Gemological Institute of America-Carlsbad","2003","4189"
"115001","Glendale Community College","2003","8029"
"115010","Glendale Career College","2003","537"
"115047","Golden Gate Baptist Theological Seminary","2003","281"
"115074","GOLDEN GATE UNIVERSITY-MONTEREY","2003",
"115083","Golden Gate University","2003","2594"
"115126","Golden West College","2003","7536"
"115214","Graduate Theological Union","2003","246"
"115287","Grossmont-Cuyamaca Community College District","2003",
"115296","Grossmont College","2003","10745"
"115357","Salon Success Academy-Riverside","2003","44"
"115384","Harbor Occupational Center","2003",
"115393","Hartnell College","2003","4999"
"115409","Harvey Mudd College","2003","702"
"115454","Heald College-Rancho Cordova","2003","514"
"115472","Heald College-Fresno","2003","709"
"115481","HEALD COLLEGE-SANTA ROSA","2003",
"115490","Heald College-San Jose","2003","636"
"115515","Heald College-San Francisco","2003","507"
"115533","Heald College-Concord","2003","694"
"115658","Hilltop Beauty School","2003","85"
"115728","Holy Names University","2003","673"
"115746","Pacifica Graduate Institute","2003","551"
"115755","California State Polytechnic University-Humboldt","2003","7035"
"115773","Humphreys University-Stockton and Modesto Campuses","2003","659"
"115782","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","2003",
"115861","Imperial Valley College","2003","4286"
"115931","Institute for Business and Technology","2003","846"
"116040","LA College International","2003","184"
"116226","Interior Designers Institute","2003","260"
"116235","INTERNATIONAL AIR ACADEMY","2003","83"
"116350","International School of Cosmetology","2003","31"
"116439","Irvine Valley College","2003","4297"
"116466","ITT Technical Institute-National City","2003","963"
"116475","ITT Technical Institute-San Dimas","2003","810"
"116484","ITT Technical Institute-Orange","2003","630"
"116563","Bellus Academy-El Cajon","2003","305"
"116624","Jesuit School of Theology of Santa Clara University","2003","142"
"116712","John F. Kennedy University","2003","963"
"116846","American Jewish University","2003","280"
"117052","Reedley College","2003","7534"
"117104","Life Pacific University","2003","393"
"117113","Argosy University-The Art Institute of California-San Diego","2003","1263"
"117140","University of La Verne","2003","5357"
"117168","Laguna College of Art and Design","2003","306"
"117186","Lake Forest Beauty College","2003","26"
"117195","Lake Tahoe Community College","2003","1632"
"117238","Lancaster Beauty School","2003","232"
"117247","Laney College","2003","5941"
"117274","Lassen Community College","2003","1347"
"117520","Life Chiropractic College West","2003","488"
"117557","Lincoln University","2003","110"
"117575","Southern California Seminary","2003","162"
"117627","La Sierra University","2003","1669"
"117636","Loma Linda University","2003","2936"
"117645","Long Beach City College","2003","12328"
"117672","Southern California University of Health Sciences","2003","638"
"117681","Los Angeles Community College District Office","2003",
"117690","Los Angeles Harbor College","2003","5018"
"117706","Los Angeles Pierce College","2003","9420"
"117715","Los Angeles Southwest College","2003","2939"
"117724","Los Angeles Trade Technical College","2003","7193"
"117733","Los Angeles Valley College","2003","8925"
"117751","The Master's University and Seminary","2003","1248"
"117788","Los Angeles City College","2003","8852"
"117797","Harbor-UCLA Medical Center","2003","23"
"117803","Los Angeles County College of Nursing and Allied Health","2003","86"
"117867","Los Angeles Mission College","2003","3794"
"117894","Los Medanos College","2003","4417"
"117900","Los Rios Community College District Office","2003",
"117928","Argosy University-The Art Institute of California-San Francisco","2003","800"
"117946","Loyola Marymount University","2003","8013"
"118116","Manchester Beauty College","2003","55"
"118125","Tulare Beauty College","2003","53"
"118134","Lyle's College of Beauty","2003","117"
"118143","Lyle's College of  Beauty","2003","45"
"118161","Lytles Redwood Empire Beauty College","2003","58"
"118189","MTI Business College Inc","2003","219"
"118198","MTI College","2003","783"
"118259","Brightwood College-Sacramento","2003","378"
"118277","Brightwood College-San Diego","2003","1211"
"118286","Brightwood College-Vista","2003","1046"
"118338","Marin Regional Occupational Program","2003","165"
"118347","College of Marin","2003","3603"
"118356","Marinello Schools of Beauty-Los Angeles","2003","45"
"118374","Marinello School of Beauty","2003","41"
"118383","Marinello School of Beauty","2003","55"
"118392","Marinello School of Beauty","2003","58"
"118417","Marinello School of Beauty","2003","109"
"118426","Marinello School of Beauty","2003","53"
"118435","Marinello School of Beauty","2003","67"
"118444","Marinello School of Beauty","2003","45"
"118453","Marinello School of Beauty","2003","123"
"118480","Marinello School of Beauty","2003","59"
"118541","Marymount California University","2003","652"
"118684","Mendocino College","2003","2284"
"118693","Menlo College","2003","628"
"118709","Mennonite Brethren Biblical Seminary","2003","126"
"118718","Merced College","2003","5736"
"118772","Merritt College","2003","3231"
"118888","Mills College","2003","1138"
"118912","MiraCosta College","2003","6061"
"118921","Marinello Schools of Beauty-San Francisco","2003","149"
"118930","Mission College","2003","4538"
"118958","Modern Beauty Academy","2003","79"
"118967","Brightwood College-Los Angeles-Van Nuys","2003","515"
"118976","Modesto Junior College","2003","9789"
"118994","Moler Barber College","2003","25"
"119058","Middlebury Institute of International Studies at Monterey","2003","707"
"119067","Monterey Peninsula College","2003","5611"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2003",
"119137","Moorpark College","2003","8783"
"119155","MORO BEAUTY COLLEGE","2003","88"
"119164","Mt San Antonio College","2003","14172"
"119173","Mount Saint Mary's University","2003","1770"
"119216","Mt San Jacinto Community College District","2003","5875"
"119270","Musicians Institute","2003","812"
"119331","Napa Valley College","2003","3882"
"119340","Everest College-San Francisco","2003","591"
"119359","Everest College-Reseda","2003","1556"
"119368","Everest College-LA Wilshire","2003","1333"
"119438","Everest College-San Jose","2003","1360"
"119456","Everest College-Gardena","2003","1397"
"119465","Everest College-Alhambra","2003","1771"
"119508","Everest College-San Bernardino","2003","1826"
"119544","The National Hispanic University","2003","352"
"119553","National Holistic Institute","2003","467"
"119605","National University","2003","13148"
"119678","Naval Postgraduate School","2003","1690"
"119711","New College of California","2003","950"
"119775","Newschool of Architecture and Design","2003","100"
"119827","Marinello School of Beauty","2003","62"
"119845","Newberry School of Beauty","2003","131"
"119951","North Adrian's College of Beauty Inc","2003","99"
"120023","North Orange County Community College District","2003",
"120069","North-West College-Pomona","2003","85"
"120078","North-West College-West Covina","2003","178"
"120087","North-West College-Van Nuys","2003","110"
"120166","San Francisco Bay University","2003","281"
"120184","Notre Dame de Namur University","2003","1254"
"120254","Occidental College","2003","1843"
"120272","Oceanside College of Beauty","2003","129"
"120290","Ohlone College","2003","5219"
"120333","Opportunities Industrialization Center-West","2003","204"
"120342","Orange Coast College","2003","13570"
"120403","Otis College of Art and Design","2003","1048"
"120421","Oxnard College","2003","3907"
"120537","Hope International University","2003","796"
"120661","Concorde Career College-San Diego","2003","351"
"120698","Palo Alto University","2003","303"
"120740","Pacific Lutheran Theological Seminary","2003","80"
"120768","Pacific Oaks College","2003","457"
"120795","Pacific School of Religion","2003","162"
"120838","Pacific States University","2003","128"
"120865","Pacific Union College","2003","1446"
"120883","University of the Pacific","2003","5712"
"120944","Palmer College of Chiropractic-West Campus","2003","424"
"120953","Palo Verde College","2003","2148"
"120971","Palomar College","2003","13024"
"121008","Marinello Schools of Beauty-Paramount","2003","45"
"121017","Paris Beauty College","2003","160"
"121044","Pasadena City College","2003","14841"
"121071","Patten University","2003","428"
"121150","Pepperdine University","2003","6089"
"121178","Peralta Community College System Office","2003",
"121257","Pitzer College","2003","912"
"121275","Platt College-San Diego","2003","293"
"121309","Point Loma Nazarene University","2003","2831"
"121345","Pomona College","2003","1529"
"121363","Porterville College","2003","2107"
"121381","Westwood College-South Bay","2003","166"
"121433","Professional Institute of Beauty","2003","113"
"121600","Larei","2003",
"121619","Santa Ana College","2003","10917"
"121628","Pardee RAND Graduate School","2003","83"
"121691","University of Redlands","2003","4309"
"121707","College of the Redwoods","2003","3963"
"121859","Salon Success Academy-Upland","2003","17"
"121868","Salon Success Academy-Corona","2003","22"
"121886","Rio Hondo College","2003","8641"
"121901","Riverside City College","2003","15332"
"121983","Argosy University-San Francisco Bay Area","2003","278"
"121992","Rosemead Beauty School","2003","181"
"122117","Dongguk University Los Angeles","2003","400"
"122180","Sacramento City College","2003","10616"
"122205","Saddleback College","2003","8473"
"122223","St Johns Seminary College","2003","40"
"122250","Saint Patrick's Seminary and University","2003","85"
"122287","Samra University of Oriental Medicine","2003","199"
"122296","Samuel Merritt University","2003","779"
"122320","San Diego Community College District-District Office","2003",
"122339","San Diego City College","2003","7190"
"122366","Golf Academy of America-San Diego","2003","189"
"122375","San Diego Mesa College","2003","11724"
"122384","San Diego Miramar College","2003","4234"
"122409","San Diego State University","2003","27661"
"122436","University of San Diego","2003","6629"
"122454","San Francisco Art Institute","2003","592"
"122506","San Francisco Conservatory of Music","2003","307"
"122597","San Francisco State University","2003","24179"
"122603","University of Redlands Graduate School of Theology","2003","323"
"122612","University of San Francisco","2003","7623"
"122649","San Joaquin College of Law","2003","142"
"122658","San Joaquin Delta College","2003","10181"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2003",
"122685","San Joaquin Valley College-Visalia","2003","622"
"122694","San Joaquin Valley College-Bakersfield","2003","724"
"122728","William Jessup University","2003","318"
"122737","San Jose-Evergreen Community College District","2003",
"122746","San Jose City College","2003","4962"
"122755","San Jose State University","2003","22644"
"122782","San Mateo County Community College District Office","2003",
"122791","College of San Mateo","2003","6203"
"122834","Santa Barbara Business College-Bakersfield","2003","312"
"122843","Westwood College-Los Angeles","2003","617"
"122852","Santa Barbara Business College-Santa Maria","2003","273"
"122889","Santa Barbara City College","2003","9139"
"122931","Santa Clara University","2003","6492"
"122977","Santa Monica College","2003","13046"
"123013","Santa Rosa Junior College","2003","13615"
"123095","Saybrook University","2003","548"
"123165","Scripps College","2003","827"
"123208","Wyotech-Fremont","2003","1397"
"123217","College of the Sequoias","2003","6691"
