"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"106263","University of Arkansas for Medical Sciences","2020","2478"
"106306","Arkansas Baptist College","2020","358"
"106315","Arkansas Beauty School-Little Rock","2020","14"
"106324","Arkansas Beauty College","2020","31"
"106342","Lyon College","2020","656"
"106351","Arkansas Technical School","2020","84"
"106360","Arthur's Beauty College","2020","29"
"106397","University of Arkansas","2020","24164"
"106412","University of Arkansas at Pine Bluff","2020","2423"
"106449","Arkansas State University-Beebe","2020","2031"
"106458","Arkansas State University","2020","8978"
"106467","Arkansas Tech University","2020","8140"
"106485","University of Arkansas at Monticello","2020","2142"
"106494","Arthur's Beauty College","2020","57"
"106546","Baptist Health College Little Rock","2020","626"
"106625","Black River Technical College","2020","963"
"106704","University of Central Arkansas","2020","8917"
"106713","Central Baptist College","2020","554"
"106795","Cossatot Community College of the University of Arkansas","2020","801"
"106810","Crowley's Ridge College","2020","177"
"106883","East Arkansas Community College","2020","611"
"106892","Eastern College of Health Vocations-Little Rock","2020","80"
"106908","Paul Mitchell the School-Little Rock","2020","385"
"106980","National Park College","2020","1426"
"106999","University of Arkansas Community College-Batesville","2020","828"
"107044","Harding University","2020","4161"
"107071","Henderson State University","2020","2723"
"107080","Hendrix College","2020","1071"
"107099","Hot Springs Beauty College","2020","81"
"107123","Jefferson Regional Medical Center School of Nursing","2020","55"
"107141","John Brown University","2020","1806"
"107220","Career Academy of Hair Design","2020","192"
"107293","Academy of Salon and Spa","2020","53"
"107318","Arkansas State University Mid-South","2020","587"
"107327","Arkansas Northeastern College","2020","829"
"107442","New Tyler Barber College Inc","2020","35"
"107460","North Arkansas College","2020","1054"
"107488","Northwest Technical Institute","2020","184"
"107512","Ouachita Baptist University","2020","1605"
"107521","Arkansas State University Three Rivers","2020","611"
"107549","Ozarka College","2020","694"
"107558","University of the Ozarks","2020","830"
"107585","University of Arkansas Community College-Morrilton","2020","1321"
"107600","Philander Smith College","2020","738"
"107619","Phillips Community College of the University of Arkansas","2020","672"
"107637","Southeast Arkansas College","2020","609"
"107655","Professional Cosmetology Education Center","2020","38"
"107664","University of Arkansas-Pulaski Technical College","2020","3217"
"107725","University of Arkansas Hope-Texarkana","2020","743"
"107743","University of Arkansas Community College Rich Mountain","2020","581"
"107789","Paul Mitchell the School-Arkansas","2020","101"
"107831","Searcy Beauty College","2020","79"
"107840","Shorter College","2020","209"
"107877","Williams Baptist University","2020","593"
"107974","South Arkansas Community College","2020","773"
"107983","Southern Arkansas University Main Campus","2020","3607"
"107992","Southern Arkansas University Tech","2020","567"
"108056","University of Arkansas System Office","2020",
"108065","Velvatex College of Beauty Culture","2020","9"
"108092","University of Arkansas-Fort Smith","2020","4653"
"108232","Academy of Art University","2020","6078"
"108269","Academy of Chinese Culture and Health Sciences","2020","78"
"108649","Avalon School of Cosmetology-Alameda","2020",
"108667","College of Alameda","2020","2138"
"108807","Allan Hancock College","2020","5392"
"108852","American Academy of Dramatic Arts-Los Angeles","2020","106"
"108861","Berkeley School of Theology","2020","22"
"108870","American Film Institute Conservatory","2020","337"
"108977","American Beauty College","2020","52"
"109040","American Career College-Los Angeles","2020","1751"
"109086","American Conservatory Theater","2020","30"
"109208","American River College","2020","11849"
"109350","Antelope Valley Community College District","2020","7121"
"109651","Art Center College of Design","2020","1971"
"109721","Associated Technical College-Los Angeles","2020","92"
"109730","Associated Technical College-San Diego","2020","45"
"109785","Azusa Pacific University","2020","6765"
"109819","Bakersfield College","2020","14456"
"109907","Barstow Community College","2020","1523"
"109934","Bellus Academy-Chula Vista","2020","334"
"110060","Bethesda University","2020","348"
"110097","Biola University","2020","4836"
"110194","Brownson Technical School","2020","57"
"110219","Bryan University","2020","1350"
"110246","Butte College","2020","5747"
"110316","California Institute of Integral Studies","2020","1281"
"110334","Cabrillo College","2020","5414"
"110361","California Baptist University","2020","9955"
"110370","California College of the Arts","2020","1531"
"110398","University of California-Hastings College of Law","2020","1010"
"110404","California Institute of Technology","2020","2240"
"110413","California Lutheran University","2020","3815"
"110422","California Polytechnic State University-San Luis Obispo","2020","21524"
"110468","Alliant International University-San Diego","2020","2311"
"110486","California State University-Bakersfield","2020","10538"
"110495","California State University-Stanislaus","2020","9955"
"110501","California State University-Chancellors Office","2020",
"110510","California State University-San Bernardino","2020","17461"
"110529","California State Polytechnic University-Pomona","2020","27195"
"110538","California State University-Chico","2020","15682"
"110547","California State University-Dominguez Hills","2020","15774"
"110556","California State University-Fresno","2020","22905"
"110565","California State University-Fullerton","2020","35998"
"110574","California State University-East Bay","2020","13974"
"110583","California State University-Long Beach","2020","35598"
"110592","California State University-Los Angeles","2020","23828"
"110608","California State University-Northridge","2020","35203"
"110617","California State University-Sacramento","2020","28295"
"110635","University of California-Berkeley","2020","40140"
"110644","University of California-Davis","2020","38083"
"110653","University of California-Irvine","2020","35702"
"110662","University of California-Los Angeles","2020","43560"
"110671","University of California-Riverside","2020","25843"
"110680","University of California-San Diego","2020","38654"
"110699","University of California-San Francisco","2020","3201"
"110705","University of California-Santa Barbara","2020","25619"
"110714","University of California-Santa Cruz","2020","18710"
"110778","Sofia University","2020","649"
"110875","California Beauty School","2020","42"
"110918","California Christian College","2020","11"
"111045","Haven University","2020","40"
"111054","California Hair Design Academy","2020","77"
"111081","California Institute of the Arts","2020","1076"
"111188","California State University Maritime Academy","2020","903"
"111391","California Western School of Law","2020","635"
"111434","Canada College","2020","2149"
"111461","College of the Canyons","2020","10945"
"111513","Career Academy of Beauty","2020","155"
"111638","Casa Loma College-Van Nuys","2020","164"
"111708","CET-San Diego","2020","197"
"111717","CET-San Jose","2020","171"
"111726","CET-El Centro","2020","144"
"111744","CET-Colton","2020","135"
"111762","CET-Watsonville","2020","116"
"111799","CET-Salinas","2020","163"
"111887","Cerritos College","2020","12325"
"111896","Cerro Coso Community College","2020","2333"
"111920","Chabot College","2020","6253"
"111939","Chaffey College","2020","10431"
"111948","Chapman University","2020","9086"
"111966","Charles R Drew University of Medicine and Science","2020","797"
"112075","Concordia University-Irvine","2020","3568"
"112084","San Diego Christian College","2020","457"
"112127","Church Divinity School of the Pacific","2020","43"
"112172","Citrus College","2020","6963"
"112181","Citrus Heights Beauty College","2020","81"
"112190","City College of San Francisco","2020","11092"
"112251","Claremont Graduate University","2020","1467"
"112260","Claremont McKenna College","2020","1250"
"112288","Milan Institute-Visalia","2020","383"
"112367","Clovis Adult Education","2020","292"
"112376","Coast Community College District Office","2020",
"112385","Coastline Community College","2020","3498"
"112394","University of Silicon Valley","2020","466"
"112455","Coba Academy","2020","86"
"112525","Western University of Health Sciences","2020","3770"
"112561","Columbia College","2020","1097"
"112570","Columbia College Hollywood","2020","691"
"112686","Compton College","2020","2123"
"112817","Contra Costa Community College District Office","2020",
"112826","Contra Costa College","2020","3034"
"113096","Cosumnes River College","2020","6993"
"113111","Crafton Hills College","2020","3328"
"113193","Cuesta College","2020","5373"
"113218","Cuyamaca College","2020","4021"
"113236","Cypress College","2020","9326"
"113333","De Anza College","2020","12449"
"113449","International School of Beauty Inc","2020","164"
"113537","Dell'Arte International School of Physical Theatre","2020","5"
"113573","College of the Desert","2020","6458"
"113582","Design Institute of San Diego","2020","97"
"113634","Diablo Valley College","2020","10732"
"113698","Dominican University of California","2020","1688"
"113704","Dominican School of Philosophy & Theology","2020","58"
"113856","East Los Angeles College","2020","15178"
"113980","El Camino Community College District","2020","11839"
"114114","Emperor's College of Traditional Oriental Medicine","2020","148"
"114123","Empire College","2020","216"
"114266","Evergreen Valley College","2020","4522"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2020","1714"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2020","104"
"114433","Feather River Community College District","2020","948"
"114460","Federico Beauty Institute","2020","232"
"114549","Fielding Graduate University","2020","878"
"114585","Five Branches University","2020","293"
"114637","Redondo Beach Beauty College","2020","67"
"114716","Foothill College","2020","8289"
"114734","Franciscan School of Theology","2020","38"
"114761","Fredrick and Charles Beauty College","2020","53"
"114789","Fresno City College","2020","11473"
"114813","Fresno Pacific University","2020","3289"
"114831","Foothill-De Anza Community College District","2020",
"114840","Fuller Theological Seminary","2020","1218"
"114859","Fullerton College","2020","12635"
"114938","Gavilan College","2020","2530"
"114947","Gemological Institute of America-Carlsbad","2020","29"
"115001","Glendale Community College","2020","8661"
"115010","Glendale Career College","2020","632"
"115083","Golden Gate University","2020","1690"
"115126","Golden West College","2020","6154"
"115214","Graduate Theological Union","2020","189"
"115287","Grossmont-Cuyamaca Community College District","2020",
"115296","Grossmont College","2020","8378"
"115357","Salon Success Academy-Riverside","2020","125"
"115393","Hartnell College","2020","5179"
"115409","Harvey Mudd College","2020","834"
"115658","Hilltop Beauty School","2020","81"
"115728","Holy Names University","2020","837"
"115746","Pacifica Graduate Institute","2020","689"
"115755","California State Polytechnic University-Humboldt","2020","6026"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","264"
"115861","Imperial Valley College","2020","4643"
"115931","Institute for Business and Technology","2020","579"
"116226","Interior Designers Institute","2020","94"
"116350","International School of Cosmetology","2020","139"
"116439","Irvine Valley College","2020","6886"
"116563","Bellus Academy-El Cajon","2020","184"
"116712","John F. Kennedy University","2020",
"116846","American Jewish University","2020","89"
"117052","Reedley College","2020","3501"
"117104","Life Pacific University","2020","549"
"117140","University of La Verne","2020","5645"
"117168","Laguna College of Art and Design","2020","706"
"117195","Lake Tahoe Community College","2020","1205"
"117238","Lancaster Beauty School","2020",
"117247","Laney College","2020","4238"
"117274","Lassen Community College","2020","927"
"117283","Latin American Bible Institute","2020","46"
"117520","Life Chiropractic College West","2020","583"
"117557","Lincoln University","2020","362"
"117575","Southern California Seminary","2020","108"
"117627","La Sierra University","2020","1745"
"117636","Loma Linda University","2020","3909"
"117645","Long Beach City College","2020","13981"
"117672","Southern California University of Health Sciences","2020","941"
"117681","Los Angeles Community College District Office","2020",
"117690","Los Angeles Harbor College","2020","3823"
"117706","Los Angeles Pierce College","2020","9002"
"117715","Los Angeles Southwest College","2020","2215"
"117724","Los Angeles Trade Technical College","2020","5198"
"117733","Los Angeles Valley College","2020","7506"
"117751","The Master's University and Seminary","2020","1581"
"117788","Los Angeles City College","2020","7273"
"117803","Los Angeles County College of Nursing and Allied Health","2020","67"
"117867","Los Angeles Mission College","2020","4207"
"117894","Los Medanos College","2020","4783"
"117900","Los Rios Community College District Office","2020",
"117946","Loyola Marymount University","2020","9176"
"117955","Lu Ross Academy","2020","143"
"118134","Lyle's College of Beauty","2020","58"
"118143","Lyle's College of  Beauty","2020","47"
"118161","Lytles Redwood Empire Beauty College","2020","79"
"118198","MTI College","2020","495"
"118347","College of Marin","2020","2332"
"118541","Marymount California University","2020","569"
"118684","Mendocino College","2020","1651"
"118693","Menlo College","2020","818"
"118718","Merced College","2020","6452"
"118772","Merritt College","2020","2882"
"118888","Mills College","2020","836"
"118912","MiraCosta College","2020","7891"
"118930","Mission College","2020","3223"
"118958","Modern Beauty Academy","2020","21"
"118976","Modesto Junior College","2020","9664"
"118994","Moler Barber College","2020","288"
"119058","Middlebury Institute of International Studies at Monterey","2020","617"
"119067","Monterey Peninsula College","2020","4017"
"119137","Moorpark College","2020","7968"
"119164","Mt San Antonio College","2020","16094"
"119173","Mount Saint Mary's University","2020","2413"
"119216","Mt San Jacinto Community College District","2020","8167"
"119270","Musicians Institute","2020","543"
"119331","Napa Valley College","2020","3041"
"119553","National Holistic Institute","2020","1058"
"119605","National University","2020","12649"
"119678","Naval Postgraduate School","2020","2009"
"119775","Newschool of Architecture and Design","2020","423"
"119845","Newberry School of Beauty","2020","64"
"119951","North Adrian's College of Beauty Inc","2020","215"
"120023","North Orange County Community College District","2020",
"120069","North-West College-Pomona","2020","121"
"120078","North-West College-West Covina","2020","663"
"120087","North-West College-Van Nuys","2020","175"
"120166","San Francisco Bay University","2020","31"
"120184","Notre Dame de Namur University","2020","404"
"120254","Occidental College","2020","1810"
"120290","Ohlone College","2020","5240"
"120342","Orange Coast College","2020","10395"
"120403","Otis College of Art and Design","2020","1056"
"120421","Oxnard College","2020","3569"
"120537","Hope International University","2020","1033"
"120661","Concorde Career College-San Diego","2020","722"
"120698","Palo Alto University","2020","985"
"120768","Pacific Oaks College","2020","499"
"120795","Pacific School of Religion","2020","67"
"120838","Pacific States University","2020","25"
"120865","Pacific Union College","2020","884"
"120883","University of the Pacific","2020","5790"
"120953","Palo Verde College","2020","1674"
"120971","Palomar College","2020","11748"
"121044","Pasadena City College","2020","14667"
"121150","Pepperdine University","2020","7317"
"121178","Peralta Community College System Office","2020",
"121257","Pitzer College","2020","849"
"121275","Platt College-San Diego","2020","96"
"121309","Point Loma Nazarene University","2020","3737"
"121345","Pomona College","2020","1469"
"121363","Porterville College","2020","2250"
"121433","Professional Institute of Beauty","2020","50"
"121619","Santa Ana College","2020","10622"
"121628","Pardee RAND Graduate School","2020","123"
"121637","Shasta School of Cosmetology","2020","78"
"121691","University of Redlands","2020","4113"
"121707","College of the Redwoods","2020","2111"
"121859","Salon Success Academy-Upland","2020","171"
"121868","Salon Success Academy-Corona","2020","123"
"121886","Rio Hondo College","2020","8973"
"121901","Riverside City College","2020","10675"
"121992","Rosemead Beauty School","2020","6"
"122117","Dongguk University Los Angeles","2020","120"
"122180","Sacramento City College","2020","9637"
"122205","Saddleback College","2020","10107"
"122296","Samuel Merritt University","2020","1690"
"122320","San Diego Community College District-District Office","2020",
"122339","San Diego City College","2020","6287"
"122375","San Diego Mesa College","2020","10717"
"122384","San Diego Miramar College","2020","5758"
"122409","San Diego State University","2020","33167"
"122436","University of San Diego","2020","7727"
"122454","San Francisco Art Institute","2020","28"
"122506","San Francisco Conservatory of Music","2020","409"
"122597","San Francisco State University","2020","24122"
"122603","University of Redlands Graduate School of Theology","2020",
"122612","University of San Francisco","2020","8448"
"122649","San Joaquin College of Law","2020","79"
"122658","San Joaquin Delta College","2020","11107"
"122685","San Joaquin Valley College-Visalia","2020","1927"
"122694","San Joaquin Valley College-Bakersfield","2020","740"
"122728","William Jessup University","2020","1657"
"122737","San Jose-Evergreen Community College District","2020",
"122746","San Jose City College","2020","3930"
"122755","San Jose State University","2020","30795"
"122782","San Mateo County Community College District Office","2020",
"122791","College of San Mateo","2020","3407"
"122834","Santa Barbara Business College-Bakersfield","2020","99"
"122852","Santa Barbara Business College-Santa Maria","2020","99"
"122889","Santa Barbara City College","2020","7792"
"122931","Santa Clara University","2020","7885"
"122977","Santa Monica College","2020","16439"
"123013","Santa Rosa Junior College","2020","8892"
"123095","Saybrook University","2020","425"
"123165","Scripps College","2020","912"
"123217","College of the Sequoias","2020","7628"
"123280","Shasta Bible College and Graduate School","2020","25"
"123299","Shasta College","2020","5064"
"123341","Sierra College","2020","10280"
"123350","Sierra College of Beauty","2020","121"
"123448","Trinity Law School","2020","263"
"123457","Simpson University","2020","677"
"123484","College of the Siskiyous","2020","774"
"123493","Charles A Jones Career and Education Center","2020","117"
"123509","Skyline College","2020","3973"
"123527","San Bernardino Valley College","2020","6620"
"123554","Saint Mary's College of California","2020","3072"
"123563","Solano Community College","2020","5316"
"123572","Sonoma State University","2020","7283"
"123633","South Baylo University","2020","263"
"123642","South Coast College","2020","202"
"123651","Vanguard University of Southern California","2020","2011"
"123679","Concorde Career College-Garden Grove","2020","555"
"123800","Southwestern College","2020","10169"
"123855","St John's Seminary","2020",
"123916","Starr King School for the Ministry","2020","59"
"123925","State Center Community College District","2020",
"123943","Marshall B Ketchum University","2020","729"
"123952","Southern California Institute of Architecture","2020","480"
"123961","University of Southern California","2020","41554"
"123970","Southwestern Law School","2020","754"
"124113","Taft College","2020","1988"
"124283","Claremont School of Theology","2020","213"
"124292","Thomas Aquinas College","2020","462"
"124487","Epic Bible College & Graduate School","2020","92"
"124557","University of California-System Administration Central Office","2020",
"124681","United Education Institute-Huntington Park Campus","2020","1104"
"124706","Concorde Career College-San Bernardino","2020","638"
"124937","Concorde Career College-North Hollywood","2020","574"
"125019","Ventura County Community College System Office","2020",
"125028","Ventura College","2020","6205"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2020","182"
"125082","Bridges Beauty College","2020","48"
"125091","Victor Valley College","2020","5703"
"125170","Berkeley City College","2020","2786"
"125222","West Valley Mission Community College District Office","2020",
"125231","Walden University","2020","31794"
"125310","Waynes College of Beauty","2020","26"
"125462","West Hills College-Coalinga","2020","1734"
"125471","West Los Angeles College","2020","5767"
"125499","West Valley College","2020","4103"
"125532","Carrington College-Sacramento","2020","1709"
"125718","Westminster Theological Seminary in California","2020","112"
"125727","Westmont College","2020","1225"
"125763","Whittier College","2020","1522"
"125897","Woodbury University","2020","1083"
"126012","The Wright Institute","2020","514"
"126049","Thomas Jefferson School of Law","2020","203"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","135"
"126100","Yosemite Community College District Office","2020",
"126119","Yuba College","2020","2959"
"126164","The Salon Professional Academy-Grand Junction","2020","60"
"126182","Adams State University","2020","2369"
"126207","Aims Community College","2020","3142"
"126289","Arapahoe Community College","2020","6075"
"126359","Bel-Rea Institute of Animal Technology","2020","306"
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","17398"
"126580","University of Colorado Colorado Springs","2020","9844"
"126605","Spartan College of Aeronautics and Technology","2020","292"
"126614","University of Colorado Boulder","2020","33130"
"126669","Colorado Christian University","2020","4444"
"126678","Colorado College","2020","1954"
"126687","Concorde Career College-Aurora","2020","329"
"126711","Colorado Mountain College","2020","2993"
"126748","Colorado Northwestern Community College","2020","620"
"126775","Colorado School of Mines","2020","6373"
"126784","Colorado School of Trades","2020","96"
"126818","Colorado State University-Fort Collins","2020","26531"
"126827","Colorado Technical University-Colorado Springs","2020","22066"
"126863","Community College of Aurora","2020","3528"
"126872","CollegeAmerica-Denver","2020",
"126915","Technical College of the Rockies","2020","143"
"126942","Community College of Denver","2020","4158"
"126951","Lincoln College of Technology-Denver","2020","1529"
"126979","Denver Seminary","2020","645"
"127060","University of Denver","2020","10671"
"127158","Emily Griffith Technical College","2020","2444"
"127185","Fort Lewis College","2020","3146"
"127200","Front Range Community College","2020","10250"
"127273","Iliff School of Theology","2020","152"
"127316","International Salon and Spa Academy","2020","174"
"127389","Lamar Community College","2020","491"
"127556","Colorado Mesa University","2020","7804"
"127565","Metropolitan State University of Denver","2020","14689"
"127617","Morgan Community College","2020","754"
"127653","Naropa University","2020","717"
"127714","Nazarene Bible College","2020","247"
"127732","Northeastern Junior College","2020","894"
"127741","University of Northern Colorado","2020","9137"
"127778","Otero Junior College","2020","759"
"127820","Pikes Peak Community College","2020","7668"
"127884","Pueblo Community College","2020","3193"
"127909","Red Rocks Community College","2020","3588"
"127918","Regis University","2020","5079"
"127945","Rocky Mountain College of Art and Design","2020","1229"
"127954","Montessori Education Center of the Rockies","2020","55"
"128106","Colorado State University Pueblo","2020","4233"
"128151","Pickens Technical College","2020","879"
"128179","Intellitec College-Colorado Springs","2020","585"
"128188","Intellitec College-Grand Junction","2020","874"
"128258","Trinidad State College","2020","928"
"128300","University of Colorado System Office","2020",
"128328","United States Air Force Academy","2020","4307"
"128337","Empire Beauty School-Thornton","2020","71"
"128391","Western Colorado University","2020","2451"
"128498","Albertus Magnus College","2020","1238"
"128577","Asnuntuck Community College","2020","740"
"128586","Bais Binyomin Academy","2020","35"
"128674","Branford Hall Career Institute-Branford Campus","2020",
"128744","University of Bridgeport","2020","3239"
"128771","Central Connecticut State University","2020","8621"
"128780","Charter Oak State College","2020","900"
"128896","Cortiva Institute","2020","77"
"128902","Connecticut College","2020","1708"
"129002","Porter and Chester Institute of Hamden","2020","284"
"129020","University of Connecticut","2020","25015"
"129154","Goodwin University","2020","1561"
"129181","Lincoln Technical Institute-East Windsor","2020","879"
"129215","Eastern Connecticut State University","2020","4135"
"129242","Fairfield University","2020","5082"
"129349","Paul Mitchell the School-North Haven","2020","194"
"129367","Capital Community College","2020","1268"
"129428","Rensselaer at Hartford","2020","44"
"129482","American Institute-West Hartford","2020","383"
"129491","Hartford Seminary","2020","62"
"129525","University of Hartford","2020","5465"
"129534","Holy Apostles College and Seminary","2020","407"
"129543","Housatonic Community College","2020","2169"
"129695","Manchester Community College","2020","2468"
"129729","Naugatuck Valley Community College","2020","2959"
"129756","Middlesex Community College","2020","1239"
"129774","Mitchell College","2020","571"
"129808","Three Rivers Community College","2020","1762"
"129923","Lincoln Technical Institute-New Britain","2020","458"
"129932","New England Tractor Trailer Training School of Connecticut","2020","259"
"129941","University of New Haven","2020","6384"
"130004","Norwalk Community College","2020","2430"
"130040","Northwestern Connecticut Community College","2020","716"
"130110","Paier College","2020","88"
"130174","Porter and Chester Institute","2020","1408"
"130183","Post University","2020","8076"
"130217","Quinebaug Valley Community College","2020","699"
"130226","Quinnipiac University","2020","8754"
"130253","Sacred Heart University","2020","7820"
"130314","University of Saint Joseph","2020","1880"
"130396","Gateway Community College","2020","3279"
"130493","Southern Connecticut State University","2020","7937"
"130509","Stone Academy-West Haven","2020","376"
"130590","Trinity College","2020","2202"
"130606","Tunxis Community College","2020","2021"
"130624","United States Coast Guard Academy","2020","1056"
"130697","Wesleyan University","2020","3002"
"130776","Western Connecticut State University","2020","4431"
"130794","Yale University","2020","11964"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2020","78"
"130873","Dawn Career Institute LLC","2020","224"
"130882","Delaware Technical Community College-Central Office","2020",
"130907","Delaware Technical Community College-Terry","2020","7797"
"130934","Delaware State University","2020","4376"
"130943","University of Delaware","2020","22122"
"130989","Goldey-Beacom College","2020","885"
"131061","Schilling-Douglas School of Hair Design LLC","2020","86"
"131098","Wesley College","2020","882"
"131113","Wilmington University","2020","8277"
"131159","American University","2020","11779"
"131283","The Catholic University of America","2020","4480"
"131399","University of the District of Columbia","2020","2598"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2020","74"
"131450","Gallaudet University","2020","1273"
"131469","George Washington University","2020","21155"
"131496","Georgetown University","2020","16074"
"131520","Howard University","2020","10363"
"131803","Strayer University-District of Columbia","2020","343"
"131830","National Conservatory of Dramatic Arts","2020","32"
"131876","Trinity Washington University","2020","1425"
"131973","Wesley Theological Seminary","2020","302"
"132374","Atlantic Technical College","2020","2543"
"132408","The Baptist College of Florida","2020","298"
"132471","Barry University","2020","6145"
"132602","Bethune-Cookman University","2020","2753"
"132657","Lynn University","2020","2874"
"132675","North Florida Technical College","2020","90"
"132693","Eastern Florida State College","2020","8313"
"132709","Broward College","2020","19806"
"132842","Albizu University-Miami","2020","656"
"132851","College of Central Florida","2020","3894"
"132879","Johnson University Florida","2020","154"
"132903","University of Central Florida","2020","57685"
"132976","Charlotte Technical College","2020","250"
"133021","Chipola College","2020","1221"
"133155","Lorenzo Walker Technical College","2020","549"
"133386","Daytona State College","2020","8114"
"133465","South University-West Palm Beach","2020","417"
"133492","Eckerd College","2020","1787"
"133508","Florida SouthWestern State College","2020","9708"
