"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"104160","Arizona Western College","2021","4274"
"104179","University of Arizona","2021","44717"
"104188","Southwest University of Visual Arts-Tucson","2021",
"104346","Central Arizona College","2021","2718"
"104391","Charles of Italy Beauty College","2021","52"
"104425","Cochise County Community College District","2021","6626"
"104434","Empire Beauty School-Flagstaff","2021",
"104443","Empire Beauty School-Chandler","2021","46"
"104568","Avalon Institute-Mesa","2021","601"
"104577","Eastern Arizona College","2021","2568"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","2871"
"104665","The School of Architecture","2021","17"
"104708","Glendale Community College","2021","7765"
"104717","Grand Canyon University","2021","93809"
"105136","Maricopa Community College System Office","2021",
"105145","GateWay Community College","2021","2660"
"105154","Mesa Community College","2021","9318"
"105206","Mohave Community College","2021","2048"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021","1015"
"105297","Dine College","2021","973"
"105330","Northern Arizona University","2021","29268"
"105349","Northland Pioneer College","2021","1421"
"105367","Ottawa University-Phoenix","2021","822"
"105428","Phoenix College","2021","5135"
"105525","Pima Community College","2021","11326"
"105534","Pima Medical Institute-Tucson","2021","3098"
"105543","Pima Medical Institute-Albuquerque","2021","913"
"105589","Prescott College","2021","925"
"105659","Refrigeration School Inc","2021","1023"
"105668","Rio Salado College","2021","9681"
"105677","Roberto-Venn School of Luthiery","2021","40"
"105747","Scottsdale Community College","2021","4100"
"105792","South Mountain Community College","2021","1880"
"105899","Arizona Christian University","2021","831"
"106041","Universal Technical Institute of Arizona Inc","2021","2186"
"106111","Empire Beauty School-NW Phoenix","2021","59"
"106148","Yavapai College","2021","3281"
"106245","University of Arkansas at Little Rock","2021","6655"
"106263","University of Arkansas for Medical Sciences","2021","2742"
"106306","Arkansas Baptist College","2021","389"
"106315","Arkansas Beauty School-Little Rock","2021","126"
"106324","Arkansas Beauty College","2021","28"
"106342","Lyon College","2021","626"
"106351","Arkansas Technical School","2021","103"
"106360","Arthur's Beauty College","2021","30"
"106397","University of Arkansas","2021","25565"
"106412","University of Arkansas at Pine Bluff","2021","2329"
"106449","Arkansas State University-Beebe","2021","2148"
"106458","Arkansas State University","2021","12190"
"106467","Arkansas Tech University","2021","7799"
"106485","University of Arkansas at Monticello","2021","2363"
"106494","Arthur's Beauty College","2021","49"
"106546","Baptist Health College Little Rock","2021","668"
"106625","Black River Technical College","2021","1061"
"106704","University of Central Arkansas","2021","9441"
"106713","Central Baptist College","2021","543"
"106795","Cossatot Community College of the University of Arkansas","2021","893"
"106810","Crowley's Ridge College","2021","170"
"106883","East Arkansas Community College","2021","708"
"106892","Eastern College of Health Vocations-Little Rock","2021","237"
"106908","Paul Mitchell the School-Little Rock","2021","378"
"106980","National Park College","2021","1622"
"106999","University of Arkansas Community College-Batesville","2021","853"
"107044","Harding University","2021","4539"
"107071","Henderson State University","2021","2884"
"107080","Hendrix College","2021","1153"
"107099","Hot Springs Beauty College","2021","94"
"107123","Jefferson Regional Medical Center School of Nursing","2021","96"
"107141","John Brown University","2021","1969"
"107220","Career Academy of Hair Design","2021","263"
"107293","Academy of Salon and Spa","2021","47"
"107318","Arkansas State University Mid-South","2021","702"
"107327","Arkansas Northeastern College","2021","827"
"107442","New Tyler Barber College Inc","2021","34"
"107460","North Arkansas College","2021","1149"
"107488","Northwest Technical Institute","2021","228"
"107512","Ouachita Baptist University","2021","1640"
"107521","Arkansas State University Three Rivers","2021","676"
"107549","Ozarka College","2021","674"
"107558","University of the Ozarks","2021","867"
"107585","University of Arkansas Community College-Morrilton","2021","1357"
"107600","Philander Smith College","2021","843"
"107619","Phillips Community College of the University of Arkansas","2021","912"
"107637","Southeast Arkansas College","2021","759"
"107655","Professional Cosmetology Education Center","2021","35"
"107664","University of Arkansas-Pulaski Technical College","2021","3543"
"107725","University of Arkansas Hope-Texarkana","2021","798"
"107743","University of Arkansas Community College Rich Mountain","2021","572"
"107789","Paul Mitchell the School-Arkansas","2021","149"
"107831","Searcy Beauty College","2021","78"
"107840","Shorter College","2021","141"
"107877","Williams Baptist University","2021","545"
"107974","South Arkansas Community College","2021","877"
"107983","Southern Arkansas University Main Campus","2021","3890"
"107992","Southern Arkansas University Tech","2021","837"
"108056","University of Arkansas System Office","2021",
"108065","Velvatex College of Beauty Culture","2021","14"
"108092","University of Arkansas-Fort Smith","2021","4574"
"108232","Academy of Art University","2021","6036"
"108269","Academy of Chinese Culture and Health Sciences","2021","152"
"108649","Avalon School of Cosmetology-Alameda","2021",
"108667","College of Alameda","2021","2661"
"108807","Allan Hancock College","2021","5945"
"108852","American Academy of Dramatic Arts-Los Angeles","2021","141"
"108861","Berkeley School of Theology","2021","21"
"108870","American Film Institute Conservatory","2021","335"
"108977","American Beauty College","2021","113"
"109040","American Career College-Los Angeles","2021","2540"
"109086","American Conservatory Theater","2021","45"
"109208","American River College","2021","16021"
"109350","Antelope Valley Community College District","2021","7574"
"109651","Art Center College of Design","2021","2716"
"109721","Associated Technical College-Los Angeles","2021","200"
"109730","Associated Technical College-San Diego","2021","34"
"109785","Azusa Pacific University","2021","8257"
"109819","Bakersfield College","2021","14873"
"109907","Barstow Community College","2021","1789"
"109934","Bellus Academy-Chula Vista","2021","377"
"110060","Bethesda University","2021","323"
"110097","Biola University","2021","4810"
"110194","Brownson Technical School","2021","182"
"110219","Bryan University","2021","1617"
"110246","Butte College","2021","6689"
"110316","California Institute of Integral Studies","2021","1210"
"110334","Cabrillo College","2021","5959"
"110361","California Baptist University","2021","11431"
"110370","California College of the Arts","2021","1536"
"110398","University of California-Hastings College of Law","2021","1009"
"110404","California Institute of Technology","2021","2235"
"110413","California Lutheran University","2021","4070"
"110422","California Polytechnic State University-San Luis Obispo","2021","21518"
"110468","Alliant International University-San Diego","2021","3306"
"110486","California State University-Bakersfield","2021","10409"
"110495","California State University-Stanislaus","2021","9933"
"110501","California State University-Chancellors Office","2021",
"110510","California State University-San Bernardino","2021","17464"
"110529","California State Polytechnic University-Pomona","2021","26368"
"110538","California State University-Chico","2021","15403"
"110547","California State University-Dominguez Hills","2021","15096"
"110556","California State University-Fresno","2021","21979"
"110565","California State University-Fullerton","2021","35765"
"110574","California State University-East Bay","2021","14770"
"110583","California State University-Long Beach","2021","34072"
"110592","California State University-Los Angeles","2021","22974"
"110608","California State University-Northridge","2021","33924"
"110617","California State University-Sacramento","2021","28226"
"110635","University of California-Berkeley","2021","44384"
"110644","University of California-Davis","2021","39803"
"110653","University of California-Irvine","2021","38182"
"110662","University of California-Los Angeles","2021","47675"
"110671","University of California-Riverside","2021","26434"
"110680","University of California-San Diego","2021","41966"
"110699","University of California-San Francisco","2021","2761"
"110705","University of California-Santa Barbara","2021","27043"
"110714","University of California-Santa Cruz","2021","20106"
"110778","Sofia University","2021","1012"
"110875","California Beauty School","2021","34"
"110918","California Christian College","2021","8"
"111045","Haven University","2021","34"
"111054","California Hair Design Academy","2021","67"
"111081","California Institute of the Arts","2021","1100"
"111188","California State University Maritime Academy","2021","954"
"111391","California Western School of Law","2021","812"
"111434","Canada College","2021","2454"
"111461","College of the Canyons","2021","11921"
"111513","Career Academy of Beauty","2021","163"
"111638","Casa Loma College-Van Nuys","2021","356"
"111708","CET-San Diego","2021","193"
"111717","CET-San Jose","2021","153"
"111726","CET-El Centro","2021","138"
"111744","CET-Colton","2021","114"
"111762","CET-Watsonville","2021","95"
"111799","CET-Salinas","2021","158"
"111887","Cerritos College","2021","15252"
"111896","Cerro Coso Community College","2021","2661"
"111920","Chabot College","2021","7361"
"111939","Chaffey College","2021","10914"
"111948","Chapman University","2021","9805"
"111966","Charles R Drew University of Medicine and Science","2021","1041"
"112075","Concordia University-Irvine","2021","3806"
"112084","San Diego Christian College","2021","478"
"112127","Church Divinity School of the Pacific","2021","56"
"112172","Citrus College","2021","8591"
"112181","Citrus Heights Beauty College","2021","115"
"112190","City College of San Francisco","2021","11717"
"112251","Claremont Graduate University","2021","1061"
"112260","Claremont McKenna College","2021","1327"
"112288","Milan Institute-Visalia","2021","501"
"112367","Clovis Adult Education","2021","299"
"112376","Coast Community College District Office","2021",
"112385","Coastline Community College","2021","4167"
"112394","University of Silicon Valley","2021","542"
"112455","Coba Academy","2021","72"
"112525","Western University of Health Sciences","2021","4213"
"112561","Columbia College","2021","1232"
"112570","Columbia College Hollywood","2021","1049"
"112686","Compton College","2021","2596"
"112817","Contra Costa Community College District Office","2021",
"112826","Contra Costa College","2021","3489"
"113096","Cosumnes River College","2021","9013"
"113111","Crafton Hills College","2021","3789"
"113193","Cuesta College","2021","5881"
"113218","Cuyamaca College","2021","4066"
"113236","Cypress College","2021","9234"
"113333","De Anza College","2021","14172"
"113449","International School of Beauty Inc","2021","258"
"113537","Dell'Arte International School of Physical Theatre","2021","10"
"113573","College of the Desert","2021","7131"
"113582","Design Institute of San Diego","2021","130"
"113634","Diablo Valley College","2021","12192"
"113698","Dominican University of California","2021","1986"
"113704","Dominican School of Philosophy & Theology","2021","60"
"113856","East Los Angeles College","2021","16564"
"113980","El Camino Community College District","2021","14214"
"114114","Emperor's College of Traditional Oriental Medicine","2021","336"
"114123","Empire College","2021","188"
"114266","Evergreen Valley College","2021","5472"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2021","1778"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2021","14"
"114433","Feather River Community College District","2021","1547"
"114460","Federico Beauty Institute","2021","311"
"114549","Fielding Graduate University","2021","862"
"114585","Five Branches University","2021","468"
"114637","Redondo Beach Beauty College","2021","42"
"114716","Foothill College","2021","8864"
"114734","Franciscan School of Theology","2021","38"
"114761","Fredrick and Charles Beauty College","2021","58"
"114789","Fresno City College","2021","12671"
"114813","Fresno Pacific University","2021","3098"
"114831","Foothill-De Anza Community College District","2021",
"114840","Fuller Theological Seminary","2021","1755"
"114859","Fullerton College","2021","13816"
"114938","Gavilan College","2021","2878"
"114947","Gemological Institute of America-Carlsbad","2021","163"
"115001","Glendale Community College","2021","11737"
"115010","Glendale Career College","2021","578"
"115083","Golden Gate University","2021","2147"
"115126","Golden West College","2021","7126"
"115214","Graduate Theological Union","2021","183"
"115287","Grossmont-Cuyamaca Community College District","2021",
"115296","Grossmont College","2021","8437"
"115357","Salon Success Academy-Riverside","2021","142"
"115393","Hartnell College","2021","5621"
"115409","Harvey Mudd College","2021","879"
"115658","Hilltop Beauty School","2021","131"
"115728","Holy Names University","2021","877"
"115746","Pacifica Graduate Institute","2021","778"
"115755","California State Polytechnic University-Humboldt","2021","5838"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","325"
"115861","Imperial Valley College","2021","5474"
"115931","Institute for Business and Technology","2021","543"
"116226","Interior Designers Institute","2021","97"
"116350","International School of Cosmetology","2021","187"
"116439","Irvine Valley College","2021","8186"
"116563","Bellus Academy-El Cajon","2021","213"
"116712","John F. Kennedy University","2021",
"116846","American Jewish University","2021","191"
"117052","Reedley College","2021","4257"
"117104","Life Pacific University","2021","518"
"117140","University of La Verne","2021","6146"
"117168","Laguna College of Art and Design","2021","686"
"117195","Lake Tahoe Community College","2021","1497"
"117238","Lancaster Beauty School","2021","35"
"117247","Laney College","2021","4778"
"117274","Lassen Community College","2021","1100"
"117283","Latin American Bible Institute","2021","59"
"117520","Life Chiropractic College West","2021","586"
"117557","Lincoln University","2021","463"
"117575","Southern California Seminary","2021","139"
"117627","La Sierra University","2021","1668"
"117636","Loma Linda University","2021","4399"
"117645","Long Beach City College","2021","16408"
"117672","Southern California University of Health Sciences","2021","1858"
"117681","Los Angeles Community College District Office","2021",
"117690","Los Angeles Harbor College","2021","4202"
"117706","Los Angeles Pierce College","2021","10266"
"117715","Los Angeles Southwest College","2021","2716"
"117724","Los Angeles Trade Technical College","2021","5928"
"117733","Los Angeles Valley College","2021","8523"
"117751","The Master's University and Seminary","2021","1787"
"117788","Los Angeles City College","2021","8450"
"117803","Los Angeles County College of Nursing and Allied Health","2021","120"
"117867","Los Angeles Mission College","2021","4559"
"117894","Los Medanos College","2021","5188"
"117900","Los Rios Community College District Office","2021",
"117946","Loyola Marymount University","2021","8679"
"117955","Lu Ross Academy","2021","222"
"118134","Lyle's College of Beauty","2021","60"
"118143","Lyle's College of  Beauty","2021","77"
"118161","Lytles Redwood Empire Beauty College","2021","13"
"118198","MTI College","2021","775"
"118347","College of Marin","2021","3107"
"118541","Marymount California University","2021","581"
"118684","Mendocino College","2021","1870"
"118693","Menlo College","2021","802"
"118718","Merced College","2021","7216"
"118772","Merritt College","2021","3596"
"118888","Mills College","2021","852"
"118912","MiraCosta College","2021","10553"
"118930","Mission College","2021","4101"
"118958","Modern Beauty Academy","2021","55"
"118976","Modesto Junior College","2021","10586"
"118994","Moler Barber College","2021","258"
"119058","Middlebury Institute of International Studies at Monterey","2021","784"
"119067","Monterey Peninsula College","2021","4311"
"119137","Moorpark College","2021","9426"
"119164","Mt San Antonio College","2021","20729"
"119173","Mount Saint Mary's University","2021","2582"
"119216","Mt San Jacinto Community College District","2021","9326"
"119270","Musicians Institute","2021","831"
"119331","Napa Valley College","2021","3376"
"119553","National Holistic Institute","2021","1341"
"119605","National University","2021","16771"
"119678","Naval Postgraduate School","2021","4987"
"119775","Newschool of Architecture and Design","2021","439"
"119845","Newberry School of Beauty","2021",
"119951","North Adrian's College of Beauty Inc","2021","182"
"120023","North Orange County Community College District","2021",
"120069","North-West College-Pomona","2021","266"
"120078","North-West College-West Covina","2021","602"
"120087","North-West College-Van Nuys","2021","223"
"120166","San Francisco Bay University","2021","37"
"120184","Notre Dame de Namur University","2021","437"
"120254","Occidental College","2021","1905"
"120290","Ohlone College","2021","6315"
"120342","Orange Coast College","2021","11541"
"120403","Otis College of Art and Design","2021","1190"
"120421","Oxnard College","2021","4063"
"120537","Hope International University","2021","1071"
"120661","Concorde Career College-San Diego","2021","694"
"120698","Palo Alto University","2021","1219"
"120768","Pacific Oaks College","2021","836"
"120795","Pacific School of Religion","2021","74"
"120838","Pacific States University","2021","31"
"120865","Pacific Union College","2021","829"
"120883","University of the Pacific","2021","7253"
"120953","Palo Verde College","2021","1398"
"120971","Palomar College","2021","13033"
"121044","Pasadena City College","2021","18733"
"121150","Pepperdine University","2021","10889"
"121178","Peralta Community College System Office","2021",
"121257","Pitzer College","2021","850"
"121275","Platt College-San Diego","2021","167"
"121309","Point Loma Nazarene University","2021","4220"
"121345","Pomona College","2021","1530"
"121363","Porterville College","2021","2366"
"121433","Professional Institute of Beauty","2021","138"
"121619","Santa Ana College","2021","11398"
"121628","Pardee RAND Graduate School","2021","123"
"121637","Shasta School of Cosmetology","2021","78"
"121691","University of Redlands","2021","4805"
"121707","College of the Redwoods","2021","2270"
"121859","Salon Success Academy-Upland","2021","206"
"121868","Salon Success Academy-Corona","2021","167"
"121886","Rio Hondo College","2021","9586"
"121901","Riverside City College","2021","13079"
"121992","Rosemead Beauty School","2021",
"122117","Dongguk University Los Angeles","2021","175"
"122180","Sacramento City College","2021","12314"
"122205","Saddleback College","2021","12522"
"122296","Samuel Merritt University","2021","2223"
"122320","San Diego Community College District-District Office","2021",
"122339","San Diego City College","2021","6698"
"122375","San Diego Mesa College","2021","10715"
"122384","San Diego Miramar College","2021","6376"
"122409","San Diego State University","2021","34295"
"122436","University of San Diego","2021","8399"
"122454","San Francisco Art Institute","2021","40"
"122506","San Francisco Conservatory of Music","2021","482"
"122597","San Francisco State University","2021","24560"
"122603","University of Redlands Graduate School of Theology","2021",
"122612","University of San Francisco","2021","9603"
"122649","San Joaquin College of Law","2021","146"
"122658","San Joaquin Delta College","2021","14254"
"122685","San Joaquin Valley College-Visalia","2021","2485"
"122694","San Joaquin Valley College-Bakersfield","2021","1082"
"122728","William Jessup University","2021","1901"
"122737","San Jose-Evergreen Community College District","2021",
"122746","San Jose City College","2021","4580"
"122755","San Jose State University","2021","30859"
"122782","San Mateo County Community College District Office","2021",
"122791","College of San Mateo","2021","4071"
"122834","Santa Barbara Business College-Bakersfield","2021","94"
"122852","Santa Barbara Business College-Santa Maria","2021","34"
"122889","Santa Barbara City College","2021","9377"
"122931","Santa Clara University","2021","8070"
"122977","Santa Monica College","2021","18399"
"123013","Santa Rosa Junior College","2021","9737"
"123095","Saybrook University","2021","465"
"123165","Scripps College","2021","977"
"123217","College of the Sequoias","2021","8039"
"123280","Shasta Bible College and Graduate School","2021","31"
"123299","Shasta College","2021","5032"
"123341","Sierra College","2021","11642"
"123350","Sierra College of Beauty","2021","85"
"123448","Trinity Law School","2021","303"
"123457","Simpson University","2021","675"
"123484","College of the Siskiyous","2021","904"
"123493","Charles A Jones Career and Education Center","2021","136"
"123509","Skyline College","2021","4541"
"123527","San Bernardino Valley College","2021","7913"
"123554","Saint Mary's College of California","2021","3497"
"123563","Solano Community College","2021","5708"
"123572","Sonoma State University","2021","7605"
"123633","South Baylo University","2021","308"
"123642","South Coast College","2021","282"
"123651","Vanguard University of Southern California","2021","1910"
"123679","Concorde Career College-Garden Grove","2021","536"
"123800","Southwestern College","2021","11321"
"123855","St John's Seminary","2021",
"123916","Starr King School for the Ministry","2021","79"
"123925","State Center Community College District","2021",
"123943","Marshall B Ketchum University","2021","745"
"123952","Southern California Institute of Architecture","2021","579"
"123961","University of Southern California","2021","41830"
"123970","Southwestern Law School","2021","827"
"124113","Taft College","2021","2048"
"124283","Claremont School of Theology","2021","149"
"124292","Thomas Aquinas College","2021","555"
"124487","Epic Bible College & Graduate School","2021","127"
"124557","University of California-System Administration Central Office","2021",
"124681","United Education Institute-Huntington Park Campus","2021","1524"
"124706","Concorde Career College-San Bernardino","2021","534"
"124937","Concorde Career College-North Hollywood","2021","484"
"125019","Ventura County Community College System Office","2021",
"125028","Ventura College","2021","7062"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2021","262"
"125082","Bridges Beauty College","2021","58"
"125091","Victor Valley College","2021","6824"
"125170","Berkeley City College","2021","3285"
"125222","West Valley Mission Community College District Office","2021",
"125231","Walden University","2021","56209"
"125310","Waynes College of Beauty","2021","32"
"125462","West Hills College-Coalinga","2021","1763"
"125471","West Los Angeles College","2021","6208"
"125499","West Valley College","2021","4803"
"125532","Carrington College-Sacramento","2021","1744"
"125718","Westminster Theological Seminary in California","2021","145"
"125727","Westmont College","2021","1321"
"125763","Whittier College","2021","1534"
"125897","Woodbury University","2021","964"
"126012","The Wright Institute","2021","563"
"126049","Thomas Jefferson School of Law","2021","205"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","208"
"126100","Yosemite Community College District Office","2021",
"126119","Yuba College","2021","3169"
"126164","The Salon Professional Academy-Grand Junction","2021","94"
"126182","Adams State University","2021","2534"
"126207","Aims Community College","2021","3423"
"126289","Arapahoe Community College","2021","4914"
"126359","Bel-Rea Institute of Animal Technology","2021","290"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","18683"
"126580","University of Colorado Colorado Springs","2021","10179"
"126605","Spartan College of Aeronautics and Technology","2021","629"
"126614","University of Colorado Boulder","2021","34124"
"126669","Colorado Christian University","2021","6292"
"126678","Colorado College","2021","2181"
"126687","Concorde Career College-Aurora","2021","590"
"126711","Colorado Mountain College","2021","3256"
"126748","Colorado Northwestern Community College","2021","648"
"126775","Colorado School of Mines","2021","6567"
"126784","Colorado School of Trades","2021","173"
"126818","Colorado State University-Fort Collins","2021","27604"
"126827","Colorado Technical University-Colorado Springs","2021","31914"
"126863","Community College of Aurora","2021","3851"
"126872","CollegeAmerica-Denver","2021",
"126915","Technical College of the Rockies","2021","257"
"126942","Community College of Denver","2021","4253"
"126951","Lincoln College of Technology-Denver","2021","1382"
"126979","Denver Seminary","2021","632"
"127060","University of Denver","2021","12108"
"127158","Emily Griffith Technical College","2021","4173"
"127185","Fort Lewis College","2021","2936"
"127200","Front Range Community College","2021","10649"
"127273","Iliff School of Theology","2021","178"
"127316","International Salon and Spa Academy","2021","228"
"127389","Lamar Community College","2021","549"
"127556","Colorado Mesa University","2021","7437"
"127565","Metropolitan State University of Denver","2021","14523"
"127617","Morgan Community College","2021","757"
"127653","Naropa University","2021","741"
"127714","Nazarene Bible College","2021","178"
"127732","Northeastern Junior College","2021","905"
"127741","University of Northern Colorado","2021","9282"
"127778","Otero Junior College","2021","820"
"127820","Pikes Peak Community College","2021","8283"
"127884","Pueblo Community College","2021","3693"
"127909","Red Rocks Community College","2021","4297"
"127918","Regis University","2021","5329"
"127945","Rocky Mountain College of Art and Design","2021","1663"
"127954","Montessori Education Center of the Rockies","2021","24"
"128106","Colorado State University Pueblo","2021","5471"
"128151","Pickens Technical College","2021","906"
"128179","Intellitec College-Colorado Springs","2021","933"
"128188","Intellitec College-Grand Junction","2021","1199"
"128258","Trinidad State College","2021","1077"
"128300","University of Colorado System Office","2021",
"128328","United States Air Force Academy","2021","5215"
"128337","Empire Beauty School-Thornton","2021","84"
"128391","Western Colorado University","2021","2302"
"128498","Albertus Magnus College","2021","1241"
"128577","Asnuntuck Community College","2021","752"
"128586","Bais Binyomin Academy","2021","52"
"128674","Branford Hall Career Institute-Branford Campus","2021",
"128744","University of Bridgeport","2021","3662"
"128771","Central Connecticut State University","2021","8605"
"128780","Charter Oak State College","2021","982"
"128896","Cortiva Institute","2021","87"
"128902","Connecticut College","2021","1922"
"129002","Porter and Chester Institute of Hamden","2021","406"
"129020","University of Connecticut","2021","25502"
"129154","Goodwin University","2021","2470"
"129181","Lincoln Technical Institute-East Windsor","2021","1123"
"129215","Eastern Connecticut State University","2021","4001"
"129242","Fairfield University","2021","5285"
"129349","Paul Mitchell the School-North Haven","2021","151"
"129367","Capital Community College","2021","1513"
"129428","Rensselaer at Hartford","2021","57"
"129482","American Institute-West Hartford","2021","372"
"129491","Hartford Seminary","2021","58"
"129525","University of Hartford","2021","5759"
"129534","Holy Apostles College and Seminary","2021","525"
"129543","Housatonic Community College","2021","2195"
"129695","Manchester Community College","2021","2785"
"129729","Naugatuck Valley Community College","2021","3093"
"129756","Middlesex Community College","2021","1309"
"129774","Mitchell College","2021","554"
"129808","Three Rivers Community College","2021","1873"
"129923","Lincoln Technical Institute-New Britain","2021","576"
"129932","New England Tractor Trailer Training School of Connecticut","2021","740"
"129941","University of New Haven","2021","6705"
"130004","Norwalk Community College","2021","2662"
"130040","Northwestern Connecticut Community College","2021","727"
"130110","Paier College","2021","91"
"130174","Porter and Chester Institute","2021","2228"
"130183","Post University","2021","11974"
"130217","Quinebaug Valley Community College","2021","665"
"130226","Quinnipiac University","2021","10228"
"130253","Sacred Heart University","2021","9536"
"130314","University of Saint Joseph","2021","2058"
"130396","Gateway Community College","2021","3539"
"130493","Southern Connecticut State University","2021","8697"
"130509","Stone Academy-West Haven","2021","690"
"130590","Trinity College","2021","2145"
"130606","Tunxis Community College","2021","2110"
"130624","United States Coast Guard Academy","2021","1173"
"130697","Wesleyan University","2021","3428"
"130776","Western Connecticut State University","2021","4382"
"130794","Yale University","2021","14811"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2021","58"
"130873","Dawn Career Institute LLC","2021","504"
"130882","Delaware Technical Community College-Central Office","2021",
"130907","Delaware Technical Community College-Terry","2021","8486"
"130934","Delaware State University","2021","4510"
"130943","University of Delaware","2021","23413"
"130989","Goldey-Beacom College","2021","1101"
"131061","Schilling-Douglas School of Hair Design LLC","2021","106"
"131098","Wesley College","2021","1023"
"131113","Wilmington University","2021","10046"
"131159","American University","2021","13014"
"131283","The Catholic University of America","2021","4809"
"131399","University of the District of Columbia","2021","3146"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2021","83"
"131450","Gallaudet University","2021","1297"
"131469","George Washington University","2021","22468"
"131496","Georgetown University","2021","16919"
"131520","Howard University","2021","10845"
"131803","Strayer University-District of Columbia","2021","508"
"131830","National Conservatory of Dramatic Arts","2021","29"
"131876","Trinity Washington University","2021","1524"
"131973","Wesley Theological Seminary","2021","490"
"132374","Atlantic Technical College","2021","1376"
"132408","The Baptist College of Florida","2021","267"
"132471","Barry University","2021","6902"
"132602","Bethune-Cookman University","2021","2678"
"132657","Lynn University","2021","3346"
"132675","North Florida Technical College","2021","164"
"132693","Eastern Florida State College","2021","10038"
"132709","Broward College","2021","24733"
"132842","Albizu University-Miami","2021","837"
"132851","College of Central Florida","2021","4569"
"132879","Johnson University Florida","2021","148"
"132903","University of Central Florida","2021","63389"
"132976","Charlotte Technical College","2021","364"
"133021","Chipola College","2021","1363"
"133155","Lorenzo Walker Technical College","2021","636"
"133386","Daytona State College","2021","9750"
"133465","South University-West Palm Beach","2021","521"
"133492","Eckerd College","2021","1991"
"133508","Florida SouthWestern State College","2021","10455"
