"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"104391","Charles of Italy Beauty College","2019","58"
"104425","Cochise County Community College District","2019","2214"
"104434","Empire Beauty School-Flagstaff","2019","26"
"104443","Empire Beauty School-Chandler","2019","49"
"104504","Cortiva Institute-Tucson","2019",
"104568","Avalon Institute-Mesa","2019","200"
"104577","Eastern Arizona College","2019","3194"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","2871"
"104665","The School of Architecture","2019","23"
"104708","Glendale Community College","2019","9687"
"104717","Grand Canyon University","2019","48573"
"105136","Maricopa Community College System Office","2019",
"105145","GateWay Community College","2019","2553"
"105154","Mesa Community College","2019","10899"
"105206","Mohave Community College","2019","2033"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","840"
"105297","Dine College","2019","1068"
"105330","Northern Arizona University","2019","26573"
"105349","Northland Pioneer College","2019","1402"
"105367","Ottawa University-Phoenix","2019","563"
"105428","Phoenix College","2019","5611"
"105482","Cortiva Institute-Scottsdale","2019",
"105525","Pima Community College","2019","9678"
"105534","Pima Medical Institute-Tucson","2019","1931"
"105543","Pima Medical Institute-Albuquerque","2019","708"
"105589","Prescott College","2019","730"
"105659","Refrigeration School Inc","2019","903"
"105668","Rio Salado College","2019","7856"
"105677","Roberto-Venn School of Luthiery","2019","19"
"105747","Scottsdale Community College","2019","4317"
"105792","South Mountain Community College","2019","2262"
"105899","Arizona Christian University","2019","775"
"106041","Universal Technical Institute of Arizona Inc","2019","1873"
"106111","Empire Beauty School-NW Phoenix","2019","57"
"106148","Yavapai College","2019","3575"
"106245","University of Arkansas at Little Rock","2019","6676"
"106263","University of Arkansas for Medical Sciences","2019","2383"
"106306","Arkansas Baptist College","2019","488"
"106315","Arkansas Beauty School-Little Rock","2019","7"
"106324","Arkansas Beauty College","2019","16"
"106342","Lyon College","2019","652"
"106351","Arkansas Technical School","2019","81"
"106360","Arthur's Beauty College","2019","32"
"106397","University of Arkansas","2019","24237"
"106412","University of Arkansas at Pine Bluff","2019","2343"
"106449","Arkansas State University-Beebe","2019","2263"
"106458","Arkansas State University","2019","9460"
"106467","Arkansas Tech University","2019","8762"
"106485","University of Arkansas at Monticello","2019","2293"
"106494","Arthur's Beauty College","2019","32"
"106546","Baptist Health College Little Rock","2019","585"
"106625","Black River Technical College","2019","1042"
"106704","University of Central Arkansas","2019","9340"
"106713","Central Baptist College","2019","593"
"106795","Cossatot Community College of the University of Arkansas","2019","899"
"106810","Crowley's Ridge College","2019","169"
"106829","Crowley's Ridge Technical Institute","2019",
"106883","East Arkansas Community College","2019","809"
"106892","Eastern College of Health Vocations-Little Rock","2019","144"
"106908","Paul Mitchell the School-Little Rock","2019","352"
"106980","National Park College","2019","1528"
"106999","University of Arkansas Community College-Batesville","2019","988"
"107044","Harding University","2019","4421"
"107071","Henderson State University","2019","3291"
"107080","Hendrix College","2019","1115"
"107099","Hot Springs Beauty College","2019","57"
"107123","Jefferson Regional Medical Center School of Nursing","2019","56"
"107141","John Brown University","2019","1805"
"107220","Career Academy of Hair Design","2019","184"
"107293","Academy of Salon and Spa","2019","63"
"107318","Arkansas State University Mid-South","2019","642"
"107327","Arkansas Northeastern College","2019","926"
"107442","New Tyler Barber College Inc","2019","30"
"107460","North Arkansas College","2019","1164"
"107488","Northwest Technical Institute","2019","178"
"107512","Ouachita Baptist University","2019","1556"
"107521","Arkansas State University Three Rivers","2019","624"
"107549","Ozarka College","2019","766"
"107558","University of the Ozarks","2019","817"
"107585","University of Arkansas Community College-Morrilton","2019","1297"
"107600","Philander Smith College","2019","969"
"107619","Phillips Community College of the University of Arkansas","2019","910"
"107637","Southeast Arkansas College","2019","704"
"107655","Professional Cosmetology Education Center","2019","44"
"107664","University of Arkansas-Pulaski Technical College","2019","3591"
"107725","University of Arkansas Hope-Texarkana","2019","846"
"107743","University of Arkansas Community College Rich Mountain","2019","547"
"107789","Paul Mitchell the School-Arkansas","2019","102"
"107831","Searcy Beauty College","2019","73"
"107840","Shorter College","2019","192"
"107877","Williams Baptist University","2019","524"
"107974","South Arkansas Community College","2019","870"
"107983","Southern Arkansas University Main Campus","2019","3647"
"107992","Southern Arkansas University Tech","2019","652"
"108056","University of Arkansas System Office","2019",
"108065","Velvatex College of Beauty Culture","2019","13"
"108092","University of Arkansas-Fort Smith","2019","4925"
"108232","Academy of Art University","2019","7193"
"108269","Academy of Chinese Culture and Health Sciences","2019","103"
"108348","The Academy of Radio and TV Broadcasting","2019",
"108649","Avalon School of Cosmetology-Alameda","2019","47"
"108667","College of Alameda","2019","2608"
"108807","Allan Hancock College","2019","6381"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","251"
"108861","Berkeley School of Theology","2019","24"
"108870","American Film Institute Conservatory","2019","330"
"108977","American Beauty College","2019","62"
"109040","American Career College-Los Angeles","2019","1567"
"109086","American Conservatory Theater","2019","43"
"109208","American River College","2019","14559"
"109350","Antelope Valley Community College District","2019","8076"
"109651","Art Center College of Design","2019","2152"
"109721","Associated Technical College-Los Angeles","2019","335"
"109730","Associated Technical College-San Diego","2019","85"
"109785","Azusa Pacific University","2019","7560"
"109819","Bakersfield College","2019","15225"
"109907","Barstow Community College","2019","1864"
"109934","Bellus Academy-Chula Vista","2019","239"
"110060","Bethesda University","2019","360"
"110097","Biola University","2019","5196"
"110194","Brownson Technical School","2019","53"
"110219","Bryan University","2019","1115"
"110246","Butte College","2019","6590"
"110316","California Institute of Integral Studies","2019","1271"
"110334","Cabrillo College","2019","6176"
"110361","California Baptist University","2019","9762"
"110370","California College of the Arts","2019","1804"
"110398","University of California-Hastings College of Law","2019","976"
"110404","California Institute of Technology","2019","2237"
"110413","California Lutheran University","2019","4071"
"110422","California Polytechnic State University-San Luis Obispo","2019","20792"
"110468","Alliant International University-San Diego","2019","2246"
"110486","California State University-Bakersfield","2019","10334"
"110495","California State University-Stanislaus","2019","9855"
"110501","California State University-Chancellors Office","2019",
"110510","California State University-San Bernardino","2019","18804"
"110529","California State Polytechnic University-Pomona","2019","25845"
"110538","California State University-Chico","2019","16272"
"110547","California State University-Dominguez Hills","2019","15211"
"110556","California State University-Fresno","2019","22173"
"110565","California State University-Fullerton","2019","34803"
"110574","California State University-East Bay","2019","13893"
"110583","California State University-Long Beach","2019","34696"
"110592","California State University-Los Angeles","2019","23931"
"110608","California State University-Northridge","2019","34757"
"110617","California State University-Sacramento","2019","28340"
"110635","University of California-Berkeley","2019","41177"
"110644","University of California-Davis","2019","37799"
"110653","University of California-Irvine","2019","36312"
"110662","University of California-Los Angeles","2019","43371"
"110671","University of California-Riverside","2019","25137"
"110680","University of California-San Diego","2019","37864"
"110699","University of California-San Francisco","2019","3173"
"110705","University of California-Santa Barbara","2019","25900"
"110714","University of California-Santa Cruz","2019","19141"
"110778","Sofia University","2019","569"
"110875","California Beauty School","2019","92"
"110918","California Christian College","2019","10"
"111045","Haven University","2019","32"
"111054","California Hair Design Academy","2019","128"
"111081","California Institute of the Arts","2019","1511"
"111188","California State University Maritime Academy","2019","908"
"111391","California Western School of Law","2019","637"
"111434","Canada College","2019","2611"
"111461","College of the Canyons","2019","10421"
"111513","Career Academy of Beauty","2019","145"
"111638","Casa Loma College-Van Nuys","2019","162"
"111708","CET-San Diego","2019","170"
"111717","CET-San Jose","2019","229"
"111726","CET-El Centro","2019","217"
"111744","CET-Colton","2019","166"
"111762","CET-Watsonville","2019","116"
"111799","CET-Salinas","2019","144"
"111887","Cerritos College","2019","12233"
"111896","Cerro Coso Community College","2019","2505"
"111920","Chabot College","2019","7067"
"111939","Chaffey College","2019","11757"
"111948","Chapman University","2019","9243"
"111966","Charles R Drew University of Medicine and Science","2019","683"
"112075","Concordia University-Irvine","2019","3414"
"112084","San Diego Christian College","2019","469"
"112093","Stockton Christian Life College","2019",
"112127","Church Divinity School of the Pacific","2019","48"
"112172","Citrus College","2019","7948"
"112181","Citrus Heights Beauty College","2019","123"
"112190","City College of San Francisco","2019","13253"
"112251","Claremont Graduate University","2019","1490"
"112260","Claremont McKenna College","2019","1344"
"112288","Milan Institute-Visalia","2019","395"
"112367","Clovis Adult Education","2019","422"
"112376","Coast Community College District Office","2019",
"112385","Coastline Community College","2019","4475"
"112394","University of Silicon Valley","2019","480"
"112455","Coba Academy","2019","83"
"112525","Western University of Health Sciences","2019","3752"
"112561","Columbia College","2019","1348"
"112570","Columbia College Hollywood","2019","805"
"112686","Compton College","2019","2870"
"112817","Contra Costa Community College District Office","2019",
"112826","Contra Costa College","2019","3619"
"113096","Cosumnes River College","2019","7393"
"113111","Crafton Hills College","2019","3642"
"113193","Cuesta College","2019","5891"
"113218","Cuyamaca College","2019","4234"
"113236","Cypress College","2019","9648"
"113333","De Anza College","2019","12457"
"113449","International School of Beauty Inc","2019","143"
"113537","Dell'Arte International School of Physical Theatre","2019","31"
"113573","College of the Desert","2019","7250"
"113582","Design Institute of San Diego","2019","94"
"113634","Diablo Valley College","2019","11512"
"113698","Dominican University of California","2019","1676"
"113704","Dominican School of Philosophy & Theology","2019","58"
"113856","East Los Angeles College","2019","16909"
"113980","El Camino Community College District","2019","13606"
"114044","Elegance International","2019",
"114114","Emperor's College of Traditional Oriental Medicine","2019","184"
"114123","Empire College","2019","360"
"114266","Evergreen Valley College","2019","5204"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","2098"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","173"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2019",
"114433","Feather River Community College District","2019","1140"
"114460","Federico Beauty Institute","2019","261"
"114549","Fielding Graduate University","2019","816"
"114585","Five Branches University","2019","296"
"114637","Redondo Beach Beauty College","2019","76"
"114716","Foothill College","2019","8589"
"114734","Franciscan School of Theology","2019","35"
"114761","Fredrick and Charles Beauty College","2019","55"
"114789","Fresno City College","2019","13504"
"114813","Fresno Pacific University","2019","3494"
"114831","Foothill-De Anza Community College District","2019",
"114840","Fuller Theological Seminary","2019","1195"
"114859","Fullerton College","2019","13218"
"114938","Gavilan College","2019","3161"
"114947","Gemological Institute of America-Carlsbad","2019","167"
"115001","Glendale Community College","2019","8999"
"115010","Glendale Career College","2019","611"
"115083","Golden Gate University","2019","1575"
"115126","Golden West College","2019","6741"
"115214","Graduate Theological Union","2019","182"
"115287","Grossmont-Cuyamaca Community College District","2019",
"115296","Grossmont College","2019","9616"
"115357","Salon Success Academy-Riverside","2019","92"
"115393","Hartnell College","2019","6783"
"115409","Harvey Mudd College","2019","898"
"115658","Hilltop Beauty School","2019","74"
"115728","Holy Names University","2019","817"
"115746","Pacifica Graduate Institute","2019","662"
"115755","California State Polytechnic University-Humboldt","2019","6753"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","341"
"115861","Imperial Valley College","2019","5571"
"115931","Institute for Business and Technology","2019","542"
"116226","Interior Designers Institute","2019","92"
"116350","International School of Cosmetology","2019","191"
"116439","Irvine Valley College","2019","7377"
"116563","Bellus Academy-El Cajon","2019","200"
"116712","John F. Kennedy University","2019","659"
"116846","American Jewish University","2019","105"
"117052","Reedley College","2019","5923"
"117104","Life Pacific University","2019","509"
"117140","University of La Verne","2019","5879"
"117168","Laguna College of Art and Design","2019","771"
"117195","Lake Tahoe Community College","2019","1310"
"117238","Lancaster Beauty School","2019","134"
"117247","Laney College","2019","5192"
"117274","Lassen Community College","2019","1228"
"117520","Life Chiropractic College West","2019","589"
"117548","Lincoln Law School of Sacramento","2019","206"
"117557","Lincoln University","2019","454"
"117575","Southern California Seminary","2019","113"
"117627","La Sierra University","2019","1920"
"117636","Loma Linda University","2019","3961"
"117645","Long Beach City College","2019","14365"
"117672","Southern California University of Health Sciences","2019","780"
"117681","Los Angeles Community College District Office","2019",
"117690","Los Angeles Harbor College","2019","4493"
"117706","Los Angeles Pierce College","2019","9724"
"117715","Los Angeles Southwest College","2019","2940"
"117724","Los Angeles Trade Technical College","2019","6049"
"117733","Los Angeles Valley College","2019","8188"
"117751","The Master's University and Seminary","2019","1421"
"117788","Los Angeles City College","2019","7183"
"117803","Los Angeles County College of Nursing and Allied Health","2019","67"
"117867","Los Angeles Mission College","2019","4660"
"117894","Los Medanos College","2019","5275"
"117900","Los Rios Community College District Office","2019",
"117946","Loyola Marymount University","2019","9148"
"117955","Lu Ross Academy","2019","215"
"118134","Lyle's College of Beauty","2019","64"
"118143","Lyle's College of  Beauty","2019","49"
"118161","Lytles Redwood Empire Beauty College","2019","115"
"118189","MTI Business College Inc","2019",
"118198","MTI College","2019","756"
"118347","College of Marin","2019","2547"
"118541","Marymount California University","2019","626"
"118684","Mendocino College","2019","1988"
"118693","Menlo College","2019","849"
"118718","Merced College","2019","6955"
"118772","Merritt College","2019","3329"
"118888","Mills College","2019","1007"
"118912","MiraCosta College","2019","8124"
"118930","Mission College","2019","3470"
"118958","Modern Beauty Academy","2019","34"
"118976","Modesto Junior College","2019","10626"
"118994","Moler Barber College","2019","279"
"119058","Middlebury Institute of International Studies at Monterey","2019","645"
"119067","Monterey Peninsula College","2019","4213"
"119137","Moorpark College","2019","8293"
"119164","Mt San Antonio College","2019","16909"
"119173","Mount Saint Mary's University","2019","2494"
"119216","Mt San Jacinto Community College District","2019","8868"
"119270","Musicians Institute","2019","840"
"119331","Napa Valley College","2019","3186"
"119553","National Holistic Institute","2019","1216"
"119605","National University","2019","11171"
"119678","Naval Postgraduate School","2019","2016"
"119775","Newschool of Architecture and Design","2019","449"
"119845","Newberry School of Beauty","2019","96"
"119951","North Adrian's College of Beauty Inc","2019","236"
"120023","North Orange County Community College District","2019",
"120069","North-West College-Pomona","2019","187"
"120078","North-West College-West Covina","2019","700"
"120087","North-West College-Van Nuys","2019","198"
"120166","San Francisco Bay University","2019","28"
"120184","Notre Dame de Namur University","2019","991"
"120254","Occidental College","2019","1971"
"120290","Ohlone College","2019","5183"
"120342","Orange Coast College","2019","11932"
"120403","Otis College of Art and Design","2019","1173"
"120421","Oxnard College","2019","3854"
"120537","Hope International University","2019","969"
"120661","Concorde Career College-San Diego","2019","718"
"120698","Palo Alto University","2019","925"
"120768","Pacific Oaks College","2019","474"
"120795","Pacific School of Religion","2019","66"
"120838","Pacific States University","2019","27"
"120865","Pacific Union College","2019","858"
"120883","University of the Pacific","2019","5972"
"120953","Palo Verde College","2019","1914"
"120971","Palomar College","2019","13243"
"121044","Pasadena City College","2019","15704"
"121150","Pepperdine University","2019","6990"
"121178","Peralta Community College System Office","2019",
"121257","Pitzer College","2019","1071"
"121275","Platt College-San Diego","2019","115"
"121309","Point Loma Nazarene University","2019","3680"
"121345","Pomona College","2019","1625"
"121363","Porterville College","2019","2697"
"121433","Professional Institute of Beauty","2019","111"
"121619","Santa Ana College","2019","13965"
"121628","Pardee RAND Graduate School","2019","108"
"121637","Shasta School of Cosmetology","2019","37"
"121691","University of Redlands","2019","4341"
"121707","College of the Redwoods","2019","2722"
"121859","Salon Success Academy-Upland","2019","160"
"121868","Salon Success Academy-Corona","2019","116"
"121886","Rio Hondo College","2019","10856"
"121901","Riverside City College","2019","11136"
"121992","Rosemead Beauty School","2019","324"
"122117","Dongguk University Los Angeles","2019","113"
"122180","Sacramento City College","2019","10537"
"122205","Saddleback College","2019","10362"
"122296","Samuel Merritt University","2019","1661"
"122320","San Diego Community College District-District Office","2019",
"122339","San Diego City College","2019","6590"
"122375","San Diego Mesa College","2019","11474"
"122384","San Diego Miramar College","2019","6570"
"122409","San Diego State University","2019","32487"
"122436","University of San Diego","2019","8107"
"122454","San Francisco Art Institute","2019","312"
"122506","San Francisco Conservatory of Music","2019","449"
"122597","San Francisco State University","2019","25747"
"122603","University of Redlands Graduate School of Theology","2019","89"
"122612","University of San Francisco","2019","9089"
"122649","San Joaquin College of Law","2019","76"
"122658","San Joaquin Delta College","2019","11911"
"122685","San Joaquin Valley College-Visalia","2019","6621"
"122728","William Jessup University","2019","1576"
"122737","San Jose-Evergreen Community College District","2019",
"122746","San Jose City College","2019","4372"
"122755","San Jose State University","2019","30884"
"122782","San Mateo County Community College District Office","2019",
"122791","College of San Mateo","2019","4197"
"122834","Santa Barbara Business College-Bakersfield","2019","309"
"122852","Santa Barbara Business College-Santa Maria","2019","89"
"122889","Santa Barbara City College","2019","9099"
"122931","Santa Clara University","2019","7929"
"122977","Santa Monica College","2019","17649"
"123013","Santa Rosa Junior College","2019","10335"
"123095","Saybrook University","2019","382"
"123165","Scripps College","2019","1103"
"123217","College of the Sequoias","2019","7949"
"123280","Shasta Bible College and Graduate School","2019","29"
"123299","Shasta College","2019","5876"
"123341","Sierra College","2019","10758"
"123350","Sierra College of Beauty","2019","109"
"123448","Trinity Law School","2019","241"
"123457","Simpson University","2019","680"
"123484","College of the Siskiyous","2019","1106"
"123493","Charles A Jones Career and Education Center","2019","243"
"123509","Skyline College","2019","5015"
"123527","San Bernardino Valley College","2019","8148"
"123554","Saint Mary's College of California","2019","3313"
"123563","Solano Community College","2019","5370"
"123572","Sonoma State University","2019","8213"
"123633","South Baylo University","2019","298"
"123642","South Coast College","2019","180"
"123651","Vanguard University of Southern California","2019","1914"
"123679","Concorde Career College-Garden Grove","2019","538"
"123800","Southwestern College","2019","11376"
"123855","St John's Seminary","2019","103"
"123916","Starr King School for the Ministry","2019","71"
"123925","State Center Community College District","2019",
"123943","Marshall B Ketchum University","2019","737"
"123952","Southern California Institute of Architecture","2019","491"
"123961","University of Southern California","2019","44112"
"123970","Southwestern Law School","2019","690"
"124113","Taft College","2019","2890"
"124283","Claremont School of Theology","2019","267"
"124292","Thomas Aquinas College","2019","439"
"124487","Epic Bible College & Graduate School","2019","76"
"124557","University of California-System Administration Central Office","2019",
"124681","United Education Institute-Huntington Park Campus","2019","921"
"124706","Concorde Career College-San Bernardino","2019","572"
"124937","Concorde Career College-North Hollywood","2019","573"
"125019","Ventura County Community College System Office","2019",
"125028","Ventura College","2019","6896"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2019","112"
"125091","Victor Valley College","2019","7124"
"125170","Berkeley City College","2019","2869"
"125222","West Valley Mission Community College District Office","2019",
"125231","Walden University","2019","30539"
"125310","Waynes College of Beauty","2019","42"
"125462","West Hills College-Coalinga","2019","1887"
"125471","West Los Angeles College","2019","6724"
"125499","West Valley College","2019","4225"
"125532","Carrington College-Sacramento","2019","3261"
"125718","Westminster Theological Seminary in California","2019","116"
"125727","Westmont College","2019","1314"
"125763","Whittier College","2019","1793"
"125897","Woodbury University","2019","1181"
"126012","The Wright Institute","2019","487"
"126049","Thomas Jefferson School of Law","2019","191"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","138"
"126100","Yosemite Community College District Office","2019",
"126119","Yuba College","2019","3417"
"126164","The Salon Professional Academy-Grand Junction","2019","59"
"126182","Adams State University","2019","2367"
"126207","Aims Community College","2019","3689"
"126289","Arapahoe Community College","2019","6407"
"126359","Bel-Rea Institute of Animal Technology","2019","288"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","17611"
"126580","University of Colorado Colorado Springs","2019","10202"
"126605","Spartan College of Aeronautics and Technology","2019","325"
"126614","University of Colorado Boulder","2019","33988"
"126669","Colorado Christian University","2019","4321"
"126678","Colorado College","2019","2105"
"126687","Concorde Career College-Aurora","2019","423"
"126711","Colorado Mountain College","2019","3266"
"126748","Colorado Northwestern Community College","2019","680"
"126775","Colorado School of Mines","2019","6320"
"126784","Colorado School of Trades","2019","149"
"126818","Colorado State University-Fort Collins","2019","28411"
"126827","Colorado Technical University-Colorado Springs","2019","21981"
"126863","Community College of Aurora","2019","3925"
"126872","CollegeAmerica-Denver","2019","72"
"126915","Technical College of the Rockies","2019","116"
"126942","Community College of Denver","2019","4785"
"126951","Lincoln College of Technology-Denver","2019","1343"
"126979","Denver Seminary","2019","501"
"127060","University of Denver","2019","10280"
"127158","Emily Griffith Technical College","2019","2653"
"127185","Fort Lewis College","2019","3041"
"127200","Front Range Community College","2019","10726"
"127273","Iliff School of Theology","2019","160"
"127316","International Salon and Spa Academy","2019","175"
"127389","Lamar Community College","2019","578"
"127556","Colorado Mesa University","2019","7966"
"127565","Metropolitan State University of Denver","2019","15705"
"127617","Morgan Community College","2019","698"
"127653","Naropa University","2019","771"
"127714","Nazarene Bible College","2019","288"
"127732","Northeastern Junior College","2019","991"
"127741","University of Northern Colorado","2019","10311"
"127778","Otero Junior College","2019","799"
"127787","Altierus Career College-Thornton","2019",
"127820","Pikes Peak Community College","2019","8534"
"127884","Pueblo Community College","2019","3807"
"127909","Red Rocks Community College","2019","4223"
"127918","Regis University","2019","5469"
"127945","Rocky Mountain College of Art and Design","2019","1087"
"127954","Montessori Education Center of the Rockies","2019","64"
"128106","Colorado State University Pueblo","2019","4835"
"128151","Pickens Technical College","2019","1030"
"128179","Intellitec College-Colorado Springs","2019","518"
"128188","Intellitec College-Grand Junction","2019","776"
"128258","Trinidad State College","2019","1020"
"128300","University of Colorado System Office","2019",
"128328","United States Air Force Academy","2019","4304"
"128337","Empire Beauty School-Thornton","2019","90"
"128391","Western Colorado University","2019","2633"
"128498","Albertus Magnus College","2019","1279"
"128577","Asnuntuck Community College","2019","907"
"128586","Bais Binyomin Academy","2019","38"
"128674","Branford Hall Career Institute-Branford Campus","2019","70"
"128744","University of Bridgeport","2019","3837"
"128771","Central Connecticut State University","2019","9060"
"128780","Charter Oak State College","2019","879"
"128896","Cortiva Institute","2019","54"
"128902","Connecticut College","2019","1835"
"129002","Porter and Chester Institute of Hamden","2019","272"
"129020","University of Connecticut","2019","25205"
"129154","Goodwin University","2019","1575"
"129181","Lincoln Technical Institute-East Windsor","2019","842"
"129215","Eastern Connecticut State University","2019","4473"
"129242","Fairfield University","2019","4891"
"129349","Paul Mitchell the School-North Haven","2019","187"
"129367","Capital Community College","2019","1491"
"129428","Rensselaer at Hartford","2019","34"
"129482","American Institute-West Hartford","2019","357"
"129491","Hartford Seminary","2019","73"
"129525","University of Hartford","2019","5655"
"129534","Holy Apostles College and Seminary","2019","382"
"129543","Housatonic Community College","2019","2639"
"129695","Manchester Community College","2019","3062"
"129729","Naugatuck Valley Community College","2019","3427"
"129756","Middlesex Community College","2019","1377"
"129774","Mitchell College","2019","603"
"129808","Three Rivers Community College","2019","1824"
"129923","Lincoln Technical Institute-New Britain","2019","425"
"129932","New England Tractor Trailer Training School of Connecticut","2019","241"
"129941","University of New Haven","2019","6251"
"130004","Norwalk Community College","2019","2823"
"130040","Northwestern Connecticut Community College","2019","724"
"130110","Paier College","2019","74"
"130174","Porter and Chester Institute","2019","1556"
"130183","Post University","2019","5948"
"130217","Quinebaug Valley Community College","2019","768"
"130226","Quinnipiac University","2019","8778"
"130253","Sacred Heart University","2019","7609"
"130314","University of Saint Joseph","2019","1943"
"130396","Gateway Community College","2019","3577"
"130493","Southern Connecticut State University","2019","8396"
"130509","Stone Academy-West Haven","2019","373"
"130590","Trinity College","2019","2172"
"130606","Tunxis Community College","2019","2250"
"130624","United States Coast Guard Academy","2019","1069"
"130697","Wesleyan University","2019","3128"
"130776","Western Connecticut State University","2019","4718"
"130794","Yale University","2019","13522"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2019","70"
"130873","Dawn Career Institute LLC","2019","304"
"130882","Delaware Technical Community College-Central Office","2019",
"130907","Delaware Technical Community College-Terry","2019","7964"
"130934","Delaware State University","2019","4432"
"130943","University of Delaware","2019","22479"
"130989","Goldey-Beacom College","2019","941"
"131061","Schilling-Douglas School of Hair Design LLC","2019","86"
"131098","Wesley College","2019","1108"
"131113","Wilmington University","2019","8238"
"131159","American University","2019","12397"
"131283","The Catholic University of America","2019","4815"
"131399","University of the District of Columbia","2019","2902"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2019","73"
"131450","Gallaudet University","2019","1354"
"131469","George Washington University","2019","22264"
"131496","Georgetown University","2019","16703"
"131520","Howard University","2019","9008"
"131803","Strayer University-District of Columbia","2019","386"
"131830","National Conservatory of Dramatic Arts","2019","36"
"131876","Trinity Washington University","2019","1332"
"131973","Wesley Theological Seminary","2019","286"
"132374","Atlantic Technical College","2019","3888"
"132408","The Baptist College of Florida","2019","320"
"132471","Barry University","2019","6036"
"132602","Bethune-Cookman University","2019","2847"
"132657","Lynn University","2019","2870"
"132675","North Florida Technical College","2019","129"
"132693","Eastern Florida State College","2019","9106"
"132709","Broward College","2019","22788"
"132842","Albizu University-Miami","2019","580"
"132851","College of Central Florida","2019","4346"
