"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"106111","Empire Beauty School-NW Phoenix","2020","56"
"106148","Yavapai College","2020","3778"
"106245","University of Arkansas at Little Rock","2020","7120"
"106263","University of Arkansas for Medical Sciences","2020","2654"
"106306","Arkansas Baptist College","2020","455"
"106315","Arkansas Beauty School-Little Rock","2020","121"
"106324","Arkansas Beauty College","2020","16"
"106342","Lyon College","2020","595"
"106351","Arkansas Technical School","2020","124"
"106360","Arthur's Beauty College","2020","31"
"106397","University of Arkansas","2020","25066"
"106412","University of Arkansas at Pine Bluff","2020","2294"
"106449","Arkansas State University-Beebe","2020","2413"
"106458","Arkansas State University","2020","12589"
"106467","Arkansas Tech University","2020","8512"
"106485","University of Arkansas at Monticello","2020","2424"
"106494","Arthur's Beauty College","2020","38"
"106546","Baptist Health College Little Rock","2020","626"
"106625","Black River Technical College","2020","1125"
"106704","University of Central Arkansas","2020","9943"
"106713","Central Baptist College","2020","615"
"106795","Cossatot Community College of the University of Arkansas","2020","958"
"106810","Crowley's Ridge College","2020","171"
"106829","Crowley's Ridge Technical Institute","2020",
"106883","East Arkansas Community College","2020","885"
"106892","Eastern College of Health Vocations-Little Rock","2020","345"
"106908","Paul Mitchell the School-Little Rock","2020","440"
"106980","National Park College","2020","1691"
"106999","University of Arkansas Community College-Batesville","2020","950"
"107044","Harding University","2020","4826"
"107071","Henderson State University","2020","3459"
"107080","Hendrix College","2020","1117"
"107099","Hot Springs Beauty College","2020","85"
"107123","Jefferson Regional Medical Center School of Nursing","2020","89"
"107141","John Brown University","2020","1876"
"107220","Career Academy of Hair Design","2020","264"
"107293","Academy of Salon and Spa","2020","51"
"107318","Arkansas State University Mid-South","2020","757"
"107327","Arkansas Northeastern College","2020","901"
"107442","New Tyler Barber College Inc","2020","41"
"107460","North Arkansas College","2020","1238"
"107488","Northwest Technical Institute","2020","285"
"107512","Ouachita Baptist University","2020","1638"
"107521","Arkansas State University Three Rivers","2020","677"
"107549","Ozarka College","2020","796"
"107558","University of the Ozarks","2020","843"
"107585","University of Arkansas Community College-Morrilton","2020","1367"
"107600","Philander Smith College","2020","1090"
"107619","Phillips Community College of the University of Arkansas","2020","913"
"107637","Southeast Arkansas College","2020","888"
"107655","Professional Cosmetology Education Center","2020","36"
"107664","University of Arkansas-Pulaski Technical College","2020","3938"
"107725","University of Arkansas Hope-Texarkana","2020","945"
"107743","University of Arkansas Community College Rich Mountain","2020","564"
"107789","Paul Mitchell the School-Arkansas","2020","152"
"107831","Searcy Beauty College","2020","84"
"107840","Shorter College","2020","212"
"107877","Williams Baptist University","2020","508"
"107974","South Arkansas Community College","2020","1009"
"107983","Southern Arkansas University Main Campus","2020","3914"
"107992","Southern Arkansas University Tech","2020","851"
"108056","University of Arkansas System Office","2020",
"108065","Velvatex College of Beauty Culture","2020","16"
"108092","University of Arkansas-Fort Smith","2020","4958"
"108232","Academy of Art University","2020","6923"
"108269","Academy of Chinese Culture and Health Sciences","2020","167"
"108348","The Academy of Radio and TV Broadcasting","2020",
"108649","Avalon School of Cosmetology-Alameda","2020",
"108667","College of Alameda","2020","3011"
"108807","Allan Hancock College","2020","6654"
"108852","American Academy of Dramatic Arts-Los Angeles","2020","285"
"108861","Berkeley School of Theology","2020","25"
"108870","American Film Institute Conservatory","2020","330"
"108977","American Beauty College","2020","188"
"109040","American Career College-Los Angeles","2020","2292"
"109086","American Conservatory Theater","2020","80"
"109208","American River College","2020","17256"
"109350","Antelope Valley Community College District","2020","8960"
"109651","Art Center College of Design","2020","2790"
"109721","Associated Technical College-Los Angeles","2020","323"
"109730","Associated Technical College-San Diego","2020","86"
"109785","Azusa Pacific University","2020","9165"
"109819","Bakersfield College","2020","15275"
"109907","Barstow Community College","2020","2160"
"109934","Bellus Academy-Chula Vista","2020","351"
"110060","Bethesda University","2020","339"
"110097","Biola University","2020","5166"
"110194","Brownson Technical School","2020","188"
"110219","Bryan University","2020","1519"
"110246","Butte College","2020","7232"
"110316","California Institute of Integral Studies","2020","1176"
"110334","Cabrillo College","2020","6533"
"110361","California Baptist University","2020","11115"
"110370","California College of the Arts","2020","1711"
"110398","University of California-Hastings College of Law","2020","974"
"110404","California Institute of Technology","2020","2248"
"110413","California Lutheran University","2020","4250"
"110422","California Polytechnic State University-San Luis Obispo","2020","20769"
"110468","Alliant International University-San Diego","2020","3641"
"110486","California State University-Bakersfield","2020","10164"
"110495","California State University-Stanislaus","2020","9848"
"110501","California State University-Chancellors Office","2020",
"110510","California State University-San Bernardino","2020","18304"
"110529","California State Polytechnic University-Pomona","2020","24962"
"110538","California State University-Chico","2020","16086"
"110547","California State University-Dominguez Hills","2020","14659"
"110556","California State University-Fresno","2020","21407"
"110565","California State University-Fullerton","2020","34523"
"110574","California State University-East Bay","2020","14442"
"110583","California State University-Long Beach","2020","32945"
"110592","California State University-Los Angeles","2020","22850"
"110608","California State University-Northridge","2020","33294"
"110617","California State University-Sacramento","2020","27664"
"110635","University of California-Berkeley","2020","44195"
"110644","University of California-Davis","2020","38622"
"110653","University of California-Irvine","2020","38581"
"110662","University of California-Los Angeles","2020","46762"
"110671","University of California-Riverside","2020","25375"
"110680","University of California-San Diego","2020","40234"
"110699","University of California-San Francisco","2020","3080"
"110705","University of California-Santa Barbara","2020","27036"
"110714","University of California-Santa Cruz","2020","20173"
"110778","Sofia University","2020","1066"
"110875","California Beauty School","2020","61"
"110918","California Christian College","2020","9"
"111045","Haven University","2020","34"
"111054","California Hair Design Academy","2020","124"
"111081","California Institute of the Arts","2020","1476"
"111188","California State University Maritime Academy","2020","1120"
"111391","California Western School of Law","2020","827"
"111434","Canada College","2020","2382"
"111461","College of the Canyons","2020","12473"
"111513","Career Academy of Beauty","2020","157"
"111638","Casa Loma College-Van Nuys","2020","368"
"111708","CET-San Diego","2020","160"
"111717","CET-San Jose","2020","212"
"111726","CET-El Centro","2020","201"
"111744","CET-Colton","2020","140"
"111762","CET-Watsonville","2020","119"
"111799","CET-Salinas","2020","147"
"111887","Cerritos College","2020","14207"
"111896","Cerro Coso Community College","2020","2798"
"111920","Chabot College","2020","7966"
"111939","Chaffey College","2020","16948"
"111948","Chapman University","2020","9842"
"111966","Charles R Drew University of Medicine and Science","2020","747"
"112075","Concordia University-Irvine","2020","3600"
"112084","San Diego Christian College","2020","538"
"112093","Stockton Christian Life College","2020",
"112127","Church Divinity School of the Pacific","2020","59"
"112172","Citrus College","2020","9611"
"112181","Citrus Heights Beauty College","2020","142"
"112190","City College of San Francisco","2020","13833"
"112251","Claremont Graduate University","2020","1088"
"112260","Claremont McKenna College","2020","1354"
"112288","Milan Institute-Visalia","2020","552"
"112367","Clovis Adult Education","2020","310"
"112376","Coast Community College District Office","2020",
"112385","Coastline Community College","2020","5339"
"112394","University of Silicon Valley","2020","592"
"112455","Coba Academy","2020","84"
"112525","Western University of Health Sciences","2020","3795"
"112561","Columbia College","2020","1438"
"112570","Columbia College Hollywood","2020","1194"
"112686","Compton College","2020","3358"
"112817","Contra Costa Community College District Office","2020",
"112826","Contra Costa College","2020","4062"
"113096","Cosumnes River College","2020","9172"
"113111","Crafton Hills College","2020","4042"
"113193","Cuesta College","2020","6214"
"113218","Cuyamaca College","2020","4579"
"113236","Cypress College","2020","9674"
"113333","De Anza College","2020","13982"
"113449","International School of Beauty Inc","2020","290"
"113537","Dell'Arte International School of Physical Theatre","2020","31"
"113573","College of the Desert","2020","7764"
"113582","Design Institute of San Diego","2020","128"
"113634","Diablo Valley College","2020","12876"
"113698","Dominican University of California","2020","1952"
"113704","Dominican School of Philosophy & Theology","2020","61"
"113856","East Los Angeles College","2020","17996"
"113980","El Camino Community College District","2020","15278"
"114044","Elegance International","2020",
"114114","Emperor's College of Traditional Oriental Medicine","2020","315"
"114123","Empire College","2020","359"
"114266","Evergreen Valley College","2020","5960"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2020","2114"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2020","140"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2020",
"114433","Feather River Community College District","2020","1908"
"114460","Federico Beauty Institute","2020","336"
"114549","Fielding Graduate University","2020","837"
"114585","Five Branches University","2020","419"
"114637","Redondo Beach Beauty College","2020","65"
"114716","Foothill College","2020","9158"
"114734","Franciscan School of Theology","2020","34"
"114761","Fredrick and Charles Beauty College","2020","63"
"114789","Fresno City College","2020","14673"
"114813","Fresno Pacific University","2020","3613"
"114831","Foothill-De Anza Community College District","2020",
"114840","Fuller Theological Seminary","2020","1695"
"114859","Fullerton College","2020","14132"
"114938","Gavilan College","2020","3388"
"114947","Gemological Institute of America-Carlsbad","2020","195"
"115001","Glendale Community College","2020","11602"
"115010","Glendale Career College","2020","396"
"115083","Golden Gate University","2020","2023"
"115126","Golden West College","2020","7556"
"115214","Graduate Theological Union","2020","178"
"115287","Grossmont-Cuyamaca Community College District","2020",
"115296","Grossmont College","2020","10076"
"115357","Salon Success Academy-Riverside","2020","147"
"115393","Hartnell College","2020","6245"
"115409","Harvey Mudd College","2020","1008"
"115658","Hilltop Beauty School","2020","133"
"115728","Holy Names University","2020","841"
"115746","Pacifica Graduate Institute","2020","767"
"115755","California State Polytechnic University-Humboldt","2020","6630"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","396"
"115861","Imperial Valley College","2020","6478"
"115931","Institute for Business and Technology","2020","492"
"116226","Interior Designers Institute","2020","114"
"116350","International School of Cosmetology","2020","246"
"116439","Irvine Valley College","2020","8494"
"116563","Bellus Academy-El Cajon","2020","219"
"116712","John F. Kennedy University","2020","718"
"116846","American Jewish University","2020","137"
"117052","Reedley College","2020","6736"
"117104","Life Pacific University","2020","502"
"117140","University of La Verne","2020","6337"
"117168","Laguna College of Art and Design","2020","762"
"117195","Lake Tahoe Community College","2020","1503"
"117238","Lancaster Beauty School","2020","156"
"117247","Laney College","2020","5965"
"117274","Lassen Community College","2020","1295"
"117520","Life Chiropractic College West","2020","574"
"117548","Lincoln Law School of Sacramento","2020",
"117557","Lincoln University","2020","460"
"117575","Southern California Seminary","2020","145"
"117627","La Sierra University","2020","1849"
"117636","Loma Linda University","2020","4456"
"117645","Long Beach City College","2020","16545"
"117672","Southern California University of Health Sciences","2020","1438"
"117681","Los Angeles Community College District Office","2020",
"117690","Los Angeles Harbor College","2020","4885"
"117706","Los Angeles Pierce College","2020","11819"
"117715","Los Angeles Southwest College","2020","3453"
"117724","Los Angeles Trade Technical College","2020","7286"
"117733","Los Angeles Valley College","2020","9476"
"117751","The Master's University and Seminary","2020","1714"
"117788","Los Angeles City College","2020","8561"
"117803","Los Angeles County College of Nursing and Allied Health","2020","140"
"117867","Los Angeles Mission College","2020","5238"
"117894","Los Medanos College","2020","5792"
"117900","Los Rios Community College District Office","2020",
"117946","Loyola Marymount University","2020","8790"
"117955","Lu Ross Academy","2020","341"
"118134","Lyle's College of Beauty","2020","98"
"118143","Lyle's College of  Beauty","2020","71"
"118161","Lytles Redwood Empire Beauty College","2020","141"
"118189","MTI Business College Inc","2020",
"118198","MTI College","2020","771"
"118347","College of Marin","2020","2983"
"118541","Marymount California University","2020","662"
"118684","Mendocino College","2020","2180"
"118693","Menlo College","2020","854"
"118718","Merced College","2020","7469"
"118772","Merritt College","2020","4134"
"118888","Mills College","2020","1012"
"118912","MiraCosta College","2020","10478"
"118930","Mission College","2020","4109"
"118958","Modern Beauty Academy","2020","56"
"118976","Modesto Junior College","2020","11809"
"118994","Moler Barber College","2020","359"
"119058","Middlebury Institute of International Studies at Monterey","2020","805"
"119067","Monterey Peninsula College","2020","4421"
"119137","Moorpark College","2020","9487"
"119164","Mt San Antonio College","2020","20834"
"119173","Mount Saint Mary's University","2020","2552"
"119216","Mt San Jacinto Community College District","2020","10057"
"119270","Musicians Institute","2020","924"
"119331","Napa Valley College","2020","3537"
"119553","National Holistic Institute","2020","1191"
"119605","National University","2020","15661"
"119678","Naval Postgraduate School","2020","4487"
"119775","Newschool of Architecture and Design","2020","516"
"119845","Newberry School of Beauty","2020","120"
"119951","North Adrian's College of Beauty Inc","2020","156"
"120023","North Orange County Community College District","2020",
"120069","North-West College-Pomona","2020","247"
"120078","North-West College-West Covina","2020","492"
"120087","North-West College-Van Nuys","2020","239"
"120166","San Francisco Bay University","2020","33"
"120184","Notre Dame de Namur University","2020","1067"
"120254","Occidental College","2020","2107"
"120290","Ohlone College","2020","6935"
"120342","Orange Coast College","2020","12663"
"120403","Otis College of Art and Design","2020","1210"
"120421","Oxnard College","2020","4349"
"120537","Hope International University","2020","1133"
"120661","Concorde Career College-San Diego","2020","666"
"120698","Palo Alto University","2020","1144"
"120768","Pacific Oaks College","2020","852"
"120795","Pacific School of Religion","2020","85"
"120838","Pacific States University","2020","28"
"120865","Pacific Union College","2020","862"
"120883","University of the Pacific","2020","7343"
"120953","Palo Verde College","2020","1695"
"120971","Palomar College","2020","14315"
"121044","Pasadena City College","2020","19242"
"121150","Pepperdine University","2020","9597"
"121178","Peralta Community College System Office","2020",
"121257","Pitzer College","2020","1126"
"121275","Platt College-San Diego","2020","191"
"121309","Point Loma Nazarene University","2020","4006"
"121345","Pomona College","2020","1767"
"121363","Porterville College","2020","2858"
"121433","Professional Institute of Beauty","2020","132"
"121619","Santa Ana College","2020","11952"
"121628","Pardee RAND Graduate School","2020","112"
"121637","Shasta School of Cosmetology","2020","89"
"121691","University of Redlands","2020","4751"
"121707","College of the Redwoods","2020","2838"
"121859","Salon Success Academy-Upland","2020","175"
"121868","Salon Success Academy-Corona","2020","131"
"121886","Rio Hondo College","2020","10085"
"121901","Riverside City College","2020","13274"
"121992","Rosemead Beauty School","2020","275"
"122117","Dongguk University Los Angeles","2020","139"
"122180","Sacramento City College","2020","12945"
"122205","Saddleback College","2020","12621"
"122296","Samuel Merritt University","2020","2164"
"122320","San Diego Community College District-District Office","2020",
"122339","San Diego City College","2020","7357"
"122375","San Diego Mesa College","2020","11871"
"122384","San Diego Miramar College","2020","7066"
"122409","San Diego State University","2020","33738"
"122436","University of San Diego","2020","8895"
"122454","San Francisco Art Institute","2020","337"
"122506","San Francisco Conservatory of Music","2020","455"
"122597","San Francisco State University","2020","25478"
"122603","University of Redlands Graduate School of Theology","2020",
"122612","University of San Francisco","2020","10363"
"122649","San Joaquin College of Law","2020","146"
"122658","San Joaquin Delta College","2020","15238"
"122685","San Joaquin Valley College-Visalia","2020","2084"
"122728","William Jessup University","2020","1793"
"122737","San Jose-Evergreen Community College District","2020",
"122746","San Jose City College","2020","4916"
"122755","San Jose State University","2020","30132"
"122782","San Mateo County Community College District Office","2020",
"122791","College of San Mateo","2020","4120"
"122834","Santa Barbara Business College-Bakersfield","2020","350"
"122852","Santa Barbara Business College-Santa Maria","2020","100"
"122889","Santa Barbara City College","2020","10254"
"122931","Santa Clara University","2020","8014"
"122977","Santa Monica College","2020","19455"
"123013","Santa Rosa Junior College","2020","10801"
"123095","Saybrook University","2020","428"
"123165","Scripps College","2020","1121"
"123217","College of the Sequoias","2020","8581"
"123280","Shasta Bible College and Graduate School","2020","27"
"123299","Shasta College","2020","5492"
"123341","Sierra College","2020","11966"
"123350","Sierra College of Beauty","2020","167"
"123448","Trinity Law School","2020","237"
"123457","Simpson University","2020","667"
"123484","College of the Siskiyous","2020","1126"
"123493","Charles A Jones Career and Education Center","2020","242"
"123509","Skyline College","2020","4394"
"123527","San Bernardino Valley College","2020","9178"
"123554","Saint Mary's College of California","2020","3735"
"123563","Solano Community College","2020","5625"
"123572","Sonoma State University","2020","8487"
"123633","South Baylo University","2020","448"
"123642","South Coast College","2020","298"
"123651","Vanguard University of Southern California","2020","2062"
"123679","Concorde Career College-Garden Grove","2020","565"
"123800","Southwestern College","2020","12541"
"123855","St John's Seminary","2020",
"123916","Starr King School for the Ministry","2020","75"
"123925","State Center Community College District","2020",
"123943","Marshall B Ketchum University","2020","739"
"123952","Southern California Institute of Architecture","2020","675"
"123961","University of Southern California","2020","43497"
"123970","Southwestern Law School","2020","753"
"124113","Taft College","2020","2409"
"124283","Claremont School of Theology","2020","227"
"124292","Thomas Aquinas College","2020","528"
"124487","Epic Bible College & Graduate School","2020","144"
"124557","University of California-System Administration Central Office","2020",
"124681","United Education Institute-Huntington Park Campus","2020","1286"
"124706","Concorde Career College-San Bernardino","2020","618"
"124937","Concorde Career College-North Hollywood","2020","577"
"125019","Ventura County Community College System Office","2020",
"125028","Ventura College","2020","7669"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2020","206"
"125091","Victor Valley College","2020","8355"
"125170","Berkeley City College","2020","3615"
"125222","West Valley Mission Community College District Office","2020",
"125231","Walden University","2020","57118"
"125310","Waynes College of Beauty","2020","35"
"125462","West Hills College-Coalinga","2020","2023"
"125471","West Los Angeles College","2020","7174"
"125499","West Valley College","2020","4954"
"125532","Carrington College-Sacramento","2020","1563"
"125718","Westminster Theological Seminary in California","2020","155"
"125727","Westmont College","2020","1374"
"125763","Whittier College","2020","1821"
"125897","Woodbury University","2020","1211"
"126012","The Wright Institute","2020","554"
"126049","Thomas Jefferson School of Law","2020","202"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","231"
"126100","Yosemite Community College District Office","2020",
"126119","Yuba College","2020","3762"
"126164","The Salon Professional Academy-Grand Junction","2020","73"
"126182","Adams State University","2020","2495"
"126207","Aims Community College","2020","3800"
"126289","Arapahoe Community College","2020","5649"
"126359","Bel-Rea Institute of Animal Technology","2020","352"
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","18752"
"126580","University of Colorado Colorado Springs","2020","10684"
"126605","Spartan College of Aeronautics and Technology","2020","904"
"126614","University of Colorado Boulder","2020","34672"
"126669","Colorado Christian University","2020","6046"
"126678","Colorado College","2020","2197"
"126687","Concorde Career College-Aurora","2020","665"
"126711","Colorado Mountain College","2020","3139"
"126748","Colorado Northwestern Community College","2020","693"
"126775","Colorado School of Mines","2020","6490"
"126784","Colorado School of Trades","2020","157"
"126818","Colorado State University-Fort Collins","2020","29260"
"126827","Colorado Technical University-Colorado Springs","2020","28355"
"126863","Community College of Aurora","2020","4435"
"126872","CollegeAmerica-Denver","2020",
"126915","Technical College of the Rockies","2020","273"
"126942","Community College of Denver","2020","5010"
"126951","Lincoln College of Technology-Denver","2020","1171"
"126979","Denver Seminary","2020","689"
"127060","University of Denver","2020","11663"
"127158","Emily Griffith Technical College","2020","4234"
"127185","Fort Lewis College","2020","2908"
"127200","Front Range Community College","2020","11309"
"127273","Iliff School of Theology","2020","181"
"127316","International Salon and Spa Academy","2020","284"
"127389","Lamar Community College","2020","636"
"127556","Colorado Mesa University","2020","7684"
"127565","Metropolitan State University of Denver","2020","15310"
"127617","Morgan Community College","2020","726"
"127653","Naropa University","2020","762"
"127714","Nazarene Bible College","2020","203"
"127732","Northeastern Junior College","2020","991"
"127741","University of Northern Colorado","2020","10295"
"127778","Otero Junior College","2020","970"
"127787","Altierus Career College-Thornton","2020",
"127820","Pikes Peak Community College","2020","9163"
"127884","Pueblo Community College","2020","4273"
"127909","Red Rocks Community College","2020","5032"
"127918","Regis University","2020","5934"
"127945","Rocky Mountain College of Art and Design","2020","1674"
"127954","Montessori Education Center of the Rockies","2020","35"
"128106","Colorado State University Pueblo","2020","6238"
"128151","Pickens Technical College","2020","1201"
"128179","Intellitec College-Colorado Springs","2020","835"
"128188","Intellitec College-Grand Junction","2020","1035"
"128258","Trinidad State College","2020","1140"
"128300","University of Colorado System Office","2020",
"128328","United States Air Force Academy","2020","5012"
"128337","Empire Beauty School-Thornton","2020","99"
"128391","Western Colorado University","2020","2369"
"128498","Albertus Magnus College","2020","1333"
"128577","Asnuntuck Community College","2020","1043"
"128586","Bais Binyomin Academy","2020","50"
"128674","Branford Hall Career Institute-Branford Campus","2020",
"128744","University of Bridgeport","2020","4021"
"128771","Central Connecticut State University","2020","9152"
"128780","Charter Oak State College","2020","977"
"128896","Cortiva Institute","2020","77"
"128902","Connecticut College","2020","1976"
"129002","Porter and Chester Institute of Hamden","2020","451"
"129020","University of Connecticut","2020","25750"
"129154","Goodwin University","2020","2351"
"129181","Lincoln Technical Institute-East Windsor","2020","993"
"129215","Eastern Connecticut State University","2020","4408"
"129242","Fairfield University","2020","5320"
"129349","Paul Mitchell the School-North Haven","2020","195"
"129367","Capital Community College","2020","1777"
"129428","Rensselaer at Hartford","2020","43"
"129482","American Institute-West Hartford","2020","357"
"129491","Hartford Seminary","2020","87"
"129525","University of Hartford","2020","6348"
"129534","Holy Apostles College and Seminary","2020","437"
"129543","Housatonic Community College","2020","2698"
"129695","Manchester Community College","2020","3371"
"129729","Naugatuck Valley Community College","2020","3523"
"129756","Middlesex Community College","2020","1488"
"129774","Mitchell College","2020","599"
"129808","Three Rivers Community College","2020","2164"
"129923","Lincoln Technical Institute-New Britain","2020","557"
"129932","New England Tractor Trailer Training School of Connecticut","2020","703"
"129941","University of New Haven","2020","6305"
"130004","Norwalk Community College","2020","3185"
"130040","Northwestern Connecticut Community College","2020","773"
"130110","Paier College","2020","74"
"130174","Porter and Chester Institute","2020","2440"
"130183","Post University","2020","12100"
"130217","Quinebaug Valley Community College","2020","779"
"130226","Quinnipiac University","2020","10076"
"130253","Sacred Heart University","2020","8870"
"130314","University of Saint Joseph","2020","2025"
"130396","Gateway Community College","2020","3898"
"130493","Southern Connecticut State University","2020","8693"
"130509","Stone Academy-West Haven","2020","583"
"130590","Trinity College","2020","2230"
"130606","Tunxis Community College","2020","2335"
"130624","United States Coast Guard Academy","2020","1170"
"130697","Wesleyan University","2020","3588"
"130776","Western Connecticut State University","2020","4736"
"130794","Yale University","2020","16688"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2020","54"
"130873","Dawn Career Institute LLC","2020","526"
"130882","Delaware Technical Community College-Central Office","2020",
"130907","Delaware Technical Community College-Terry","2020","8412"
"130934","Delaware State University","2020","4547"
"130943","University of Delaware","2020","22612"
"130989","Goldey-Beacom College","2020","1155"
"131061","Schilling-Douglas School of Hair Design LLC","2020","115"
"131098","Wesley College","2020","1166"
"131113","Wilmington University","2020","10936"
"131159","American University","2020","13411"
"131283","The Catholic University of America","2020","5211"
"131399","University of the District of Columbia","2020","3256"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2020","84"
"131450","Gallaudet University","2020","1359"
"131469","George Washington University","2020","23758"
"131496","Georgetown University","2020","16926"
"131520","Howard University","2020","9354"
"131803","Strayer University-District of Columbia","2020","621"
"131830","National Conservatory of Dramatic Arts","2020","33"
"131876","Trinity Washington University","2020","1399"
"131973","Wesley Theological Seminary","2020","505"
"132374","Atlantic Technical College","2020","1597"
"132408","The Baptist College of Florida","2020","280"
"132471","Barry University","2020","6786"
"132602","Bethune-Cookman University","2020","2914"
"132657","Lynn University","2020","3280"
"132675","North Florida Technical College","2020","188"
"132693","Eastern Florida State College","2020","10888"
"132709","Broward College","2020","27449"
"132842","Albizu University-Miami","2020","822"
