"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"106324","Arkansas Beauty College","2009","108"
"106342","Lyon College","2009","436"
"106351","Arkansas Technical School","2009","216"
"106360","Arthur's Beauty College","2009","40"
"106397","University of Arkansas","2009","17130"
"106412","University of Arkansas at Pine Bluff","2009","3257"
"106449","Arkansas State University-Beebe","2009","3284"
"106458","Arkansas State University","2009","10013"
"106467","Arkansas Tech University","2009","6862"
"106485","University of Arkansas at Monticello","2009","2800"
"106494","Arthur's Beauty College","2009","44"
"106546","Baptist Health College Little Rock","2009","1118"
"106607","Bee Jays Academy","2009","84"
"106625","Black River Technical College","2009","1564"
"106704","University of Central Arkansas","2009","11389"
"106713","Central Baptist College","2009","519"
"106759","Blytheville Academy of Cosmetology","2009",
"106795","Cossatot Community College of the University of Arkansas","2009","894"
"106810","Crowley's Ridge College","2009","126"
"106829","Crowley's Ridge Technical Institute","2009","360"
"106838","De Luxe Beauty School","2009","33"
"106883","East Arkansas Community College","2009","1034"
"106892","Eastern College of Health Vocations-Little Rock","2009","376"
"106980","National Park College","2009","2314"
"106999","University of Arkansas Community College-Batesville","2009","1453"
"107044","Harding University","2009","5212"
"107071","Henderson State University","2009","3438"
"107080","Hendrix College","2009","1372"
"107099","Hot Springs Beauty College","2009","132"
"107123","Jefferson Regional Medical Center School of Nursing","2009","48"
"107141","John Brown University","2009","1831"
"107211","Lees School of Cosmetology","2009","51"
"107220","Career Academy of Hair Design","2009","232"
"107275","Marsha Kay Beauty College","2009","43"
"107293","Academy of Salon and Spa","2009","122"
"107318","Arkansas State University Mid-South","2009","1057"
"107327","Arkansas Northeastern College","2009","1315"
"107363","Margaret's Hair Academy Inc","2009","83"
"107442","New Tyler Barber College Inc","2009","55"
"107460","North Arkansas College","2009","1644"
"107488","Northwest Technical Institute","2009","366"
"107512","Ouachita Baptist University","2009","1401"
"107521","Arkansas State University Three Rivers","2009","923"
"107549","Ozarka College","2009","921"
"107558","University of the Ozarks","2009","637"
"107585","University of Arkansas Community College-Morrilton","2009","1581"
"107600","Philander Smith College","2009","564"
"107619","Phillips Community College of the University of Arkansas","2009","1318"
"107637","Southeast Arkansas College","2009","1806"
"107655","Professional Cosmetology Education Center","2009","58"
"107664","University of Arkansas-Pulaski Technical College","2009","6644"
"107725","University of Arkansas Hope-Texarkana","2009","960"
"107743","University of Arkansas Community College Rich Mountain","2009","606"
"107789","Paul Mitchell the School-Arkansas","2009","107"
"107831","Searcy Beauty College","2009","108"
"107877","Williams Baptist University","2009","492"
"107974","South Arkansas Community College","2009","1210"
"107983","Southern Arkansas University Main Campus","2009","2750"
"107992","Southern Arkansas University Tech","2009","1341"
"108056","University of Arkansas System Office","2009",
"108065","Velvatex College of Beauty Culture","2009","33"
"108092","University of Arkansas-Fort Smith","2009","5547"
"108199","Abram Friedman Occupational Center","2009","11016"
"108232","Academy of Art University","2009","10520"
"108250","ITT Technical Institute-Rancho Cordova","2009","682"
"108269","Academy of Chinese Culture and Health Sciences","2009","179"
"108348","The Academy of Radio and TV Broadcasting","2009","156"
"108649","Avalon School of Cosmetology-Alameda","2009","213"
"108667","College of Alameda","2009","3814"
"108807","Allan Hancock College","2009","6550"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","192"
"108861","Berkeley School of Theology","2009","53"
"108870","American Film Institute Conservatory","2009","358"
"108977","American Beauty College","2009","68"
"109013","American InterContinental University","2009","336"
"109040","American Career College-Los Angeles","2009","1809"
"109086","American Conservatory Theater","2009","81"
"109208","American River College","2009","18963"
"109332","Everest College-Hayward","2009","569"
"109350","Antelope Valley Community College District","2009","10089"
"109651","Art Center College of Design","2009","1850"
"109721","Associated Technical College-Los Angeles","2009","433"
"109730","Associated Technical College-San Diego","2009","69"
"109785","Azusa Pacific University","2009","8446"
"109819","Bakersfield College","2009","12094"
"109891","Bridges Academy of Beauty","2009","27"
"109907","Barstow Community College","2009","2111"
"109934","Bellus Academy-Chula Vista","2009","304"
"110051","Bethany University","2009","403"
"110060","Bethesda University","2009","301"
"110097","Biola University","2009","5709"
"110176","Brooks College","2009",
"110185","Brooks Institute","2009","2040"
"110194","Brownson Technical School","2009","145"
"110219","Bryan University","2009","404"
"110246","Butte College","2009","9115"
"110307","Phillips Graduate University","2009","351"
"110316","California Institute of Integral Studies","2009","1067"
"110334","Cabrillo College","2009","8458"
"110361","California Baptist University","2009","3665"
"110370","California College of the Arts","2009","1706"
"110398","University of California-Hastings College of Law","2009","1519"
"110404","California Institute of Technology","2009","2196"
"110413","California Lutheran University","2009","3150"
"110422","California Polytechnic State University-San Luis Obispo","2009","18494"
"110431","Alliant International University-System Office","2009",
"110468","Alliant International University-San Diego","2009","3826"
"110486","California State University-Bakersfield","2009","7009"
"110495","California State University-Stanislaus","2009","7486"
"110501","California State University-Chancellors Office","2009",
"110510","California State University-San Bernardino","2009","15420"
"110529","California State Polytechnic University-Pomona","2009","18749"
"110538","California State University-Chico","2009","15881"
"110547","California State University-Dominguez Hills","2009","9551"
"110556","California State University-Fresno","2009","19080"
"110565","California State University-Fullerton","2009","30150"
"110574","California State University-East Bay","2009","13616"
"110583","California State University-Long Beach","2009","30891"
"110592","California State University-Los Angeles","2009","17816"
"110608","California State University-Northridge","2009","29175"
"110617","California State University-Sacramento","2009","23610"
"110635","University of California-Berkeley","2009","37281"
"110644","University of California-Davis","2009","31148"
"110653","University of California-Irvine","2009","29682"
"110662","University of California-Los Angeles","2009","39734"
"110671","University of California-Riverside","2009","18407"
"110680","University of California-San Diego","2009","29445"
"110699","University of California-San Francisco","2009","2987"
"110705","University of California-Santa Barbara","2009","23118"
"110714","University of California-Santa Cruz","2009","16965"
"110778","Sofia University","2009","374"
"110875","California Beauty School","2009","106"
"110918","California Christian College","2009","28"
"110945","California College San Diego","2009","1418"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2009","1056"
"111054","California Hair Design Academy","2009","159000"
"111081","California Institute of the Arts","2009","1455"
"111188","California State University Maritime Academy","2009","1030"
"111391","California Western School of Law","2009","892"
"111434","Canada College","2009","3166"
"111461","College of the Canyons","2009","13001"
"111513","Career Academy of Beauty","2009","254"
"111638","Casa Loma College-Van Nuys","2009","1675"
"111708","CET-San Diego","2009","393"
"111717","CET-San Jose","2009","824"
"111726","CET-El Centro","2009","445"
"111744","CET-Colton","2009","349"
"111762","CET-Watsonville","2009","228"
"111771","CET-Gilroy","2009","268"
"111799","CET-Salinas","2009","411"
"111887","Cerritos College","2009","14800"
"111896","Cerro Coso Community College","2009","2800"
"111920","Chabot College","2009","7491"
"111939","Chaffey College","2009","12523"
"111948","Chapman University","2009","6381"
"111966","Charles R Drew University of Medicine and Science","2009","308"
"112075","Concordia University-Irvine","2009","2244"
"112084","San Diego Christian College","2009","406"
"112127","Church Divinity School of the Pacific","2009","83"
"112172","Citrus College","2009","9240"
"112190","City College of San Francisco","2009","18438"
"112251","Claremont Graduate University","2009","1308"
"112260","Claremont McKenna College","2009","1207"
"112288","Milan Institute-Visalia","2009","454"
"112312","Cleveland Chiropractic College of Los Angeles","2009","838"
"112367","Clovis Adult Education","2009","997"
"112376","Coast Community College District Office","2009",
"112385","Coastline Community College","2009","5390"
"112394","University of Silicon Valley","2009","156"
"112446","Coleman University","2009","670"
"112455","Coba Academy","2009","93"
"112516","National Polytechnic College of Science","2009","316"
"112525","Western University of Health Sciences","2009","2384"
"112561","Columbia College","2009","1730"
"112570","Columbia College Hollywood","2009","360"
"112686","Compton College","2009","3432"
"112783","Western Beauty Institute","2009","1077"
"112817","Contra Costa Community College District Office","2009",
"112826","Contra Costa College","2009","4472"
"113096","Cosumnes River College","2009","8457"
"113111","Crafton Hills College","2009","3954"
"113193","Cuesta College","2009","7671"
"113218","Cuyamaca College","2009","4855"
"113227","Marinello Schools of Beauty-Bell","2009","206"
"113236","Cypress College","2009","8926"
"113333","De Anza College","2009","17508"
"113397","Marinello Schools of Beauty-Hemet","2009","442"
"113449","International School of Beauty Inc","2009","99"
"113537","Dell'Arte International School of Physical Theatre","2009","63"
"113573","College of the Desert","2009","5984"
"113582","Design Institute of San Diego","2009","313"
"113607","DeVry University-California","2009","8492"
"113634","Diablo Valley College","2009","13006"
"113698","Dominican University of California","2009","1754"
"113704","Dominican School of Philosophy & Theology","2009","63"
"113856","East Los Angeles College","2009","18827"
"113908","Marinello Schools of Beauty-Santa Clara","2009","624"
"113953","San Diego Continuing Education","2009",
"113980","El Camino Community College District","2009","16928"
"114044","Elegance International","2009","124"
"114062","Marinello Schools of Beauty-City of Industry","2009","211"
"114071","Marinello Schools of Beauty-Burbank","2009","368"
"114080","Marinello Schools of Beauty-Moreno Valley","2009","536"
"114114","Emperor's College of Traditional Oriental Medicine","2009","103"
"114123","Empire College","2009","845"
"114266","Evergreen Valley College","2009","6030"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2009","4274"
"114372","Fashion Careers College","2009","79"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2009","838"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2009","444"
"114433","Feather River Community College District","2009","1292"
"114460","Federico Beauty Institute","2009","300"
"114549","Fielding Graduate University","2009","1556"
"114585","Five Branches University","2009","352"
"114628","Hair California Beauty Academy","2009","240"
"114716","Foothill College","2009","9230"
"114734","Franciscan School of Theology","2009","56"
"114761","Fredrick and Charles Beauty College","2009","108"
"114789","Fresno City College","2009","15154"
"114813","Fresno Pacific University","2009","2209"
"114831","Foothill-De Anza Community College District","2009",
"114840","Fuller Theological Seminary","2009","2327"
"114859","Fullerton College","2009","14167"
"114886","Galen College of Medical and Dental Assistants","2009",
"114895","Galen College of Medical and Dental Assistants","2009","185"
"114938","Gavilan College","2009","3567"
"114947","Gemological Institute of America-Carlsbad","2009","604"
"115001","Glendale Community College","2009","11160"
"115010","Glendale Career College","2009","199"
"115083","Golden Gate University","2009","2519"
"115126","Golden West College","2009","7902"
"115214","Graduate Theological Union","2009","242"
"115287","Grossmont-Cuyamaca Community College District","2009",
"115296","Grossmont College","2009","12065"
"115357","Salon Success Academy-Riverside","2009","91"
"115393","Hartnell College","2009","5781"
"115409","Harvey Mudd College","2009","742"
"115454","Heald College-Rancho Cordova","2009","907"
"115472","Heald College-Fresno","2009","1179"
"115490","Heald College-San Jose","2009","1151"
"115515","Heald College-San Francisco","2009","843"
"115533","Heald College-Concord","2009","1197"
"115658","Hilltop Beauty School","2009","108"
"115728","Holy Names University","2009","852"
"115746","Pacifica Graduate Institute","2009","466"
"115755","California State Polytechnic University-Humboldt","2009","7212"
"115773","Humphreys University-Stockton and Modesto Campuses","2009","1115"
"115861","Imperial Valley College","2009","6345"
"115931","Institute for Business and Technology","2009","851"
"116040","LA College International","2009","354"
"116226","Interior Designers Institute","2009","229"
"116350","International School of Cosmetology","2009","90"
"116439","Irvine Valley College","2009","7689"
"116466","ITT Technical Institute-National City","2009","1152"
"116475","ITT Technical Institute-San Dimas","2009","904"
"116484","ITT Technical Institute-Orange","2009","886"
"116563","Bellus Academy-El Cajon","2009","173"
"116624","Jesuit School of Theology of Santa Clara University","2009","120"
"116712","John F. Kennedy University","2009","844"
"116846","American Jewish University","2009","236"
"117052","Reedley College","2009","9111"
"117104","Life Pacific University","2009","389"
"117113","Argosy University-The Art Institute of California-San Diego","2009","2335"
"117140","University of La Verne","2009","5873"
"117168","Laguna College of Art and Design","2009","353"
"117195","Lake Tahoe Community College","2009","1919"
"117238","Lancaster Beauty School","2009","214"
"117247","Laney College","2009","8128"
"117274","Lassen Community College","2009","1266"
"117520","Life Chiropractic College West","2009","470"
"117557","Lincoln University","2009","196"
"117575","Southern California Seminary","2009","146"
"117627","La Sierra University","2009","1686"
"117636","Loma Linda University","2009","2540"
"117645","Long Beach City College","2009","15646"
"117672","Southern California University of Health Sciences","2009","1091"
"117681","Los Angeles Community College District Office","2009",
"117690","Los Angeles Harbor College","2009","6336"
"117706","Los Angeles Pierce College","2009","14654"
"117715","Los Angeles Southwest College","2009","4821"
"117724","Los Angeles Trade Technical College","2009","9752"
"117733","Los Angeles Valley College","2009","11808"
"117751","The Master's University and Seminary","2009","1535"
"117788","Los Angeles City College","2009","12502"
"117803","Los Angeles County College of Nursing and Allied Health","2009","200"
"117867","Los Angeles Mission College","2009","6377"
"117894","Los Medanos College","2009","5770"
"117900","Los Rios Community College District Office","2009",
"117928","Argosy University-The Art Institute of California-San Francisco","2009","1526"
"117946","Loyola Marymount University","2009","8069"
"118116","Manchester Beauty College","2009","79"
"118125","Tulare Beauty College","2009","65"
"118134","Lyle's College of Beauty","2009","280"
"118143","Lyle's College of  Beauty","2009","74"
"118161","Lytles Redwood Empire Beauty College","2009","126"
"118189","MTI Business College Inc","2009","211"
"118198","MTI College","2009","918"
"118259","Brightwood College-Sacramento","2009","1014"
"118277","Brightwood College-San Diego","2009","1984"
"118286","Brightwood College-Vista","2009","1827"
"118347","College of Marin","2009","3332"
"118356","Marinello Schools of Beauty-Los Angeles","2009","3326"
"118374","Marinello School of Beauty","2009",
"118383","Marinello School of Beauty","2009",
"118392","Marinello School of Beauty","2009",
"118417","Marinello School of Beauty","2009",
"118426","Marinello School of Beauty","2009",
"118435","Marinello School of Beauty","2009",
"118444","Marinello School of Beauty","2009",
"118453","Marinello School of Beauty","2009",
"118480","Marinello School of Beauty","2009",
"118541","Marymount California University","2009","598"
"118684","Mendocino College","2009","2286"
"118693","Menlo College","2009","643"
"118709","Mennonite Brethren Biblical Seminary","2009","111"
"118718","Merced College","2009","7167"
"118772","Merritt College","2009","4125"
"118888","Mills College","2009","1317"
"118912","MiraCosta College","2009","8794"
"118921","Marinello Schools of Beauty-San Francisco","2009","121"
"118930","Mission College","2009","5674"
"118958","Modern Beauty Academy","2009","95"
"118967","Brightwood College-Los Angeles-Van Nuys","2009","2117"
"118976","Modesto Junior College","2009","12341"
"118994","Moler Barber College","2009","38"
"119058","Middlebury Institute of International Studies at Monterey","2009","1231"
"119067","Monterey Peninsula College","2009","4558"
"119137","Moorpark College","2009","10317"
"119164","Mt San Antonio College","2009","20728"
"119173","Mount Saint Mary's University","2009","2098"
"119216","Mt San Jacinto Community College District","2009","10464"
"119234","Mueller College","2009","127"
"119270","Musicians Institute","2009","1373"
"119331","Napa Valley College","2009","4138"
"119340","Everest College-San Francisco","2009","784"
"119359","Everest College-Reseda","2009","710"
"119368","Everest College-LA Wilshire","2009","663"
"119438","Everest College-San Jose","2009","472"
"119456","Everest College-Gardena","2009","760"
"119465","Everest College-Alhambra","2009","723"
"119508","Everest College-San Bernardino","2009","1048"
"119544","The National Hispanic University","2009","421"
"119553","National Holistic Institute","2009","537"
"119605","National University","2009","21121"
"119678","Naval Postgraduate School","2009","2150"
"119775","Newschool of Architecture and Design","2009","551"
"119827","Marinello School of Beauty","2009",
"119845","Newberry School of Beauty","2009","252"
"119951","North Adrian's College of Beauty Inc","2009","363"
"120023","North Orange County Community College District","2009",
"120069","North-West College-Pomona","2009","450"
"120078","North-West College-West Covina","2009","662"
"120087","North-West College-Van Nuys","2009","243"
"120166","San Francisco Bay University","2009","1184"
"120184","Notre Dame de Namur University","2009","1103"
"120254","Occidental College","2009","1855"
"120272","Oceanside College of Beauty","2009","108"
"120290","Ohlone College","2009","6802"
"120342","Orange Coast College","2009","15800"
"120403","Otis College of Art and Design","2009","1503"
"120421","Oxnard College","2009","4438"
"120537","Hope International University","2009","568"
"120661","Concorde Career College-San Diego","2009","626"
"120698","Palo Alto University","2009","522"
"120740","Pacific Lutheran Theological Seminary","2009","121"
"120768","Pacific Oaks College","2009","418"
"120795","Pacific School of Religion","2009","158"
"120838","Pacific States University","2009","202"
"120865","Pacific Union College","2009","1248"
"120883","University of the Pacific","2009","6277"
"120944","Palmer College of Chiropractic-West Campus","2009","830"
"120953","Palo Verde College","2009","1390"
"120971","Palomar College","2009","16625"
"121008","Marinello Schools of Beauty-Paramount","2009","407"
"121017","Paris Beauty College","2009","323"
"121044","Pasadena City College","2009","18890"
"121071","Patten University","2009","846"
"121150","Pepperdine University","2009","7263"
"121178","Peralta Community College System Office","2009",
"121257","Pitzer College","2009","981"
"121275","Platt College-San Diego","2009","397"
"121309","Point Loma Nazarene University","2009","3037"
"121345","Pomona College","2009","1543"
"121363","Porterville College","2009","2742"
"121381","Westwood College-South Bay","2009","543"
"121433","Professional Institute of Beauty","2009","161"
"121619","Santa Ana College","2009","11275"
"121628","Pardee RAND Graduate School","2009","99"
"121691","University of Redlands","2009","4416"
"121707","College of the Redwoods","2009","4049"
"121859","Salon Success Academy-Upland","2009","129"
"121868","Salon Success Academy-Corona","2009","105"
"121877","Marinello Schools of Beauty-Huntington Beach","2009","189"
"121886","Rio Hondo College","2009","12803"
"121901","Riverside City College","2009","24108"
"121983","Argosy University-San Francisco Bay Area","2009","626"
"121992","Rosemead Beauty School","2009","205"
"122117","Dongguk University Los Angeles","2009","165"
"122180","Sacramento City College","2009","14243"
"122205","Saddleback College","2009","13488"
"122269","Salvation Army Crestmont College","2009",
"122287","Samra University of Oriental Medicine","2009","93"
"122296","Samuel Merritt University","2009","922"
"122320","San Diego Community College District-District Office","2009",
"122339","San Diego City College","2009","11172"
"122366","Golf Academy of America-San Diego","2009","400"
"122375","San Diego Mesa College","2009","14927"
"122384","San Diego Miramar College","2009","7594"
"122409","San Diego State University","2009","30182"
"122436","University of San Diego","2009","7386"
"122454","San Francisco Art Institute","2009","641"
"122506","San Francisco Conservatory of Music","2009","387"
"122597","San Francisco State University","2009","25435"
"122603","University of Redlands Graduate School of Theology","2009","184"
"122612","University of San Francisco","2009","8984"
"122649","San Joaquin College of Law","2009","178"
"122658","San Joaquin Delta College","2009","13874"
"122685","San Joaquin Valley College-Visalia","2009","870"
"122694","San Joaquin Valley College-Bakersfield","2009","541"
"122728","William Jessup University","2009","420"
"122737","San Jose-Evergreen Community College District","2009",
"122746","San Jose City College","2009","6738"
"122755","San Jose State University","2009","26667"
"122782","San Mateo County Community College District Office","2009",
"122791","College of San Mateo","2009","5847"
"122834","Santa Barbara Business College-Bakersfield","2009","1320"
"122843","Westwood College-Los Angeles","2009","2709"
"122852","Santa Barbara Business College-Santa Maria","2009","391"
"122889","Santa Barbara City College","2009","15975"
"122931","Santa Clara University","2009","7930"
"122977","Santa Monica College","2009","22075"
"123013","Santa Rosa Junior College","2009","14698"
"123095","Saybrook University","2009","432"
"123165","Scripps College","2009","961"
"123208","Wyotech-Fremont","2009","1697"
"123217","College of the Sequoias","2009","8077"
"123280","Shasta Bible College and Graduate School","2009","45"
"123299","Shasta College","2009","6275"
"123341","Sierra College","2009","12723"
"123350","Sierra College of Beauty","2009","162"
"123396","Sierra Valley College of Court Reporting","2009","206"
"123448","Trinity Law School","2009","122"
"123457","Simpson University","2009","992"
"123484","College of the Siskiyous","2009","2600"
"123493","Charles A Jones Career and Education Center","2009","1428"
"123509","Skyline College","2009","5615"
"123527","San Bernardino Valley College","2009","9043"
"123554","Saint Mary's College of California","2009","3068"
"123563","Solano Community College","2009","6689"
"123572","Sonoma State University","2009","7954"
"123581","Pinnacle College","2009","123"
"123633","South Baylo University","2009","688"
"123642","South Coast College","2009","297"
"123651","Vanguard University of Southern California","2009","1945"
"123679","Concorde Career College-Garden Grove","2009","676"
"123800","Southwestern College","2009","10844"
"123855","St John's Seminary","2009","77"
"123916","Starr King School for the Ministry","2009","73"
"123925","State Center Community College District","2009",
"123943","Marshall B Ketchum University","2009","628"
"123952","Southern California Institute of Architecture","2009","491"
"123961","University of Southern California","2009","31439"
"123970","Southwestern Law School","2009","895"
"124113","Taft College","2009","2146"
"124283","Claremont School of Theology","2009","158"
"124292","Thomas Aquinas College","2009","410"
"124344","Marinello Schools of Beauty-Lake Forest","2009","189"
"124487","Epic Bible College & Graduate School","2009","134"
"124557","University of California-System Administration Central Office","2009",
"124681","United Education Institute-Huntington Park Campus","2009","9864"
"124706","Concorde Career College-San Bernardino","2009","812"
"124779","Universal College of Beauty Inc-Los Angeles 1","2009","21"
"124919","Vallecitos CET Inc","2009",
"124937","Concorde Career College-North Hollywood","2009","647"
"125019","Ventura County Community College System Office","2009",
"125028","Ventura College","2009","8333"
"125082","Bridges Beauty College","2009","251"
"125091","Victor Valley College","2009","8090"
"125170","Berkeley City College","2009","4125"
"125222","West Valley Mission Community College District Office","2009",
"125231","Walden University","2009","43814"
"125301","Maxine Waters Employment Preparation Center","2009","2037"
"125462","West Hills College-Coalinga","2009","1916"
"125471","West Los Angeles College","2009","8012"
"125480","The University of West Los Angeles","2009",
"125499","West Valley College","2009","10031"
"125532","Carrington College-Sacramento","2009","1441"
"125718","Westminster Theological Seminary in California","2009","132"
"125727","Westmont College","2009","1369"
"125763","Whittier College","2009","1877"
"125897","Woodbury University","2009","1533"
"126012","The Wright Institute","2009","399"
"126030","Western State College of Law at Argosy University","2009","436"
"126049","Thomas Jefferson School of Law","2009","246"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2009","119"
"126100","Yosemite Community College District Office","2009",
"126119","Yuba College","2009","6595"
"126164","The Salon Professional Academy-Grand Junction","2009","106"
"126182","Adams State University","2009","2413"
"126207","Aims Community College","2009","3156"
"126289","Arapahoe Community College","2009","4556"
"126359","Bel-Rea Institute of Animal Technology","2009","792"
"126401","Altierus Career College-Colorado Springs","2009","555"
"126410","Boulder College of Massage Therapy","2009","151"
"126562","University of Colorado Denver/Anschutz Medical Campus","2009","17480"
"126580","University of Colorado Colorado Springs","2009","7594"
"126605","Spartan College of Aeronautics and Technology","2009","678"
"126614","University of Colorado Boulder","2009","29329"
