"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"102094","University of South Alabama","2008","11849"
"102234","Spring Hill College","2008","1320"
"102270","Stillman College","2008","1036"
"102298","Talladega College","2008","543"
"102313","H Councill Trenholm State Community College","2008","960"
"102368","Troy University","2008","18742"
"102377","Tuskegee University","2008","2935"
"102395","United States Sports Academy","2008","301"
"102429","Bevill State Community College","2008","2838"
"102553","University of Alaska Anchorage","2008","11087"
"102580","Alaska Bible College","2008",
"102614","University of Alaska Fairbanks","2008","5839"
"102632","University of Alaska Southeast","2008","1641"
"102669","Alaska Pacific University","2008","597"
"102711","Alaska Vocational Technical Center","2008","469"
"102845","Charter College","2008","421"
"103501","Alaska Career College","2008","339"
"103529","University of Alaska System of Higher Education","2008",
"103741","Empire Beauty School-Tucson","2008","168"
"103893","Carrington College-Phoenix North","2008","4533"
"103909","Carrington College-Mesa","2008",
"103927","Carrington College-Tucson","2008",
"103954","Arizona Academy of Beauty","2008","55"
"103963","Miller-Motte College-Arizona Automotive Institute","2008","341"
"104090","Brookline College-Phoenix","2008","914"
"104151","Arizona State University Campus Immersion","2008","57636"
"104160","Arizona Western College","2008","3955"
"104179","University of Arizona","2008","34274"
"104188","Southwest University of Visual Arts-Tucson","2008","293"
"104346","Central Arizona College","2008","2899"
"104391","Charles of Italy Beauty College","2008","28"
"104425","Cochise County Community College District","2008","2204"
"104443","Empire Beauty School-Chandler","2008","101"
"104568","Avalon Institute-Mesa","2008","178"
"104577","Eastern Arizona College","2008","3388"
"104586","Embry-Riddle Aeronautical University-Prescott","2008","1629"
"104665","The School of Architecture","2008",
"104708","Glendale Community College","2008","9992"
"104717","Grand Canyon University","2008","10894"
"105136","Maricopa Community College System Office","2008",
"105145","GateWay Community College","2008","2958"
"105154","Mesa Community College","2008","12880"
"105206","Mohave Community College","2008","3093"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2008","1758"
"105297","Dine College","2008","1010"
"105330","Northern Arizona University","2008","18327"
"105349","Northland Pioneer College","2008","2306"
"105367","Ottawa University-Phoenix","2008","582"
"105428","Phoenix College","2008","5278"
"105525","Pima Community College","2008","18032"
"105534","Pima Medical Institute-Tucson","2008","1062"
"105543","Pima Medical Institute-Albuquerque","2008","781"
"105589","Prescott College","2008","937"
"105659","Refrigeration School Inc","2008","442"
"105668","Rio Salado College","2008","7696"
"105677","Roberto-Venn School of Luthiery","2008","35"
"105747","Scottsdale Community College","2008","5541"
"105792","South Mountain Community College","2008","2355"
"105899","Arizona Christian University","2008","363"
"106041","Universal Technical Institute of Arizona Inc","2008","1730"
"106111","Empire Beauty School-NW Phoenix","2008","133"
"106148","Yavapai College","2008","4096"
"106245","University of Arkansas at Little Rock","2008","8561"
"106263","University of Arkansas for Medical Sciences","2008","2233"
"106306","Arkansas Baptist College","2008","546"
"106315","Arkansas Beauty School-Little Rock","2008","36"
"106324","Arkansas Beauty College","2008","66"
"106342","Lyon College","2008","443"
"106351","Arkansas Technical School","2008","98"
"106360","Arthur's Beauty College","2008","56"
"106397","University of Arkansas","2008","16491"
"106412","University of Arkansas at Pine Bluff","2008","3240"
"106449","Arkansas State University-Beebe","2008","3057"
"106458","Arkansas State University","2008","9462"
"106467","Arkansas Tech University","2008","6482"
"106485","University of Arkansas at Monticello","2008","2705"
"106494","Arthur's Beauty College","2008","80"
"106546","Baptist Health College Little Rock","2008","737"
"106625","Black River Technical College","2008","1424"
"106704","University of Central Arkansas","2008","11089"
"106713","Central Baptist College","2008","490"
"106795","Cossatot Community College of the University of Arkansas","2008","838"
"106810","Crowley's Ridge College","2008","151"
"106883","East Arkansas Community College","2008","993"
"106892","Eastern College of Health Vocations-Little Rock","2008","265"
"106908","Paul Mitchell the School-Little Rock","2008",
"106980","National Park College","2008","2225"
"106999","University of Arkansas Community College-Batesville","2008","1136"
"107044","Harding University","2008","5143"
"107071","Henderson State University","2008","3183"
"107080","Hendrix College","2008","1343"
"107099","Hot Springs Beauty College","2008","31"
"107123","Jefferson Regional Medical Center School of Nursing","2008","67"
"107141","John Brown University","2008","1822"
"107220","Career Academy of Hair Design","2008","183"
"107293","Academy of Salon and Spa","2008","86"
"107318","Arkansas State University Mid-South","2008","912"
"107327","Arkansas Northeastern College","2008","1124"
"107442","New Tyler Barber College Inc","2008","70"
"107460","North Arkansas College","2008","1593"
"107488","Northwest Technical Institute","2008","242"
"107512","Ouachita Baptist University","2008","1454"
"107521","Arkansas State University Three Rivers","2008","912"
"107549","Ozarka College","2008","948"
"107558","University of the Ozarks","2008","645"
"107585","University of Arkansas Community College-Morrilton","2008","1522"
"107600","Philander Smith College","2008","553"
"107619","Phillips Community College of the University of Arkansas","2008","1357"
"107637","Southeast Arkansas College","2008","1348"
"107655","Professional Cosmetology Education Center","2008","41"
"107664","University of Arkansas-Pulaski Technical College","2008","5706"
"107725","University of Arkansas Hope-Texarkana","2008","885"
"107743","University of Arkansas Community College Rich Mountain","2008","583"
"107789","Paul Mitchell the School-Arkansas","2008","57"
"107831","Searcy Beauty College","2008","78"
"107840","Shorter College","2008",
"107877","Williams Baptist University","2008","508"
"107974","South Arkansas Community College","2008","1000"
"107983","Southern Arkansas University Main Campus","2008","2646"
"107992","Southern Arkansas University Tech","2008","1001"
"108056","University of Arkansas System Office","2008",
"108065","Velvatex College of Beauty Culture","2008","20"
"108092","University of Arkansas-Fort Smith","2008","5390"
"108232","Academy of Art University","2008","10146"
"108269","Academy of Chinese Culture and Health Sciences","2008","81"
"108667","College of Alameda","2008","3036"
"108807","Allan Hancock College","2008","6097"
"108852","American Academy of Dramatic Arts-Los Angeles","2008","162"
"108861","Berkeley School of Theology","2008","37"
"108870","American Film Institute Conservatory","2008","357"
"108977","American Beauty College","2008","37"
"109040","American Career College-Los Angeles","2008","1732"
"109086","American Conservatory Theater","2008","44"
"109208","American River College","2008","17407"
"109350","Antelope Valley Community College District","2008","8262"
"109651","Art Center College of Design","2008","1529"
"109721","Associated Technical College-Los Angeles","2008","305"
"109730","Associated Technical College-San Diego","2008","86"
"109785","Azusa Pacific University","2008","6167"
"109819","Bakersfield College","2008","10790"
"109907","Barstow Community College","2008","1859"
"109934","Bellus Academy-Chula Vista","2008","197"
"110060","Bethesda University","2008","286"
"110097","Biola University","2008","4989"
"110194","Brownson Technical School","2008","48"
"110219","Bryan University","2008","772"
"110246","Butte College","2008","7604"
"110316","California Institute of Integral Studies","2008","1026"
"110334","Cabrillo College","2008","8205"
"110361","California Baptist University","2008","3380"
"110370","California College of the Arts","2008","1631"
"110398","University of California-Hastings College of Law","2008","1306"
"110404","California Institute of Technology","2008","2126"
"110413","California Lutheran University","2008","3096"
"110422","California Polytechnic State University-San Luis Obispo","2008","18802"
"110468","Alliant International University-San Diego","2008","3117"
"110486","California State University-Bakersfield","2008","6670"
"110495","California State University-Stanislaus","2008","6898"
"110501","California State University-Chancellors Office","2008",
"110510","California State University-San Bernardino","2008","14916"
"110529","California State Polytechnic University-Pomona","2008","18413"
"110538","California State University-Chico","2008","16010"
"110547","California State University-Dominguez Hills","2008","9274"
"110556","California State University-Fresno","2008","19636"
"110565","California State University-Fullerton","2008","30084"
"110574","California State University-East Bay","2008","11972"
"110583","California State University-Long Beach","2008","32080"
"110592","California State University-Los Angeles","2008","16581"
"110608","California State University-Northridge","2008","29835"
"110617","California State University-Sacramento","2008","24236"
"110635","University of California-Berkeley","2008","34304"
"110644","University of California-Davis","2008","29640"
"110653","University of California-Irvine","2008","26301"
"110662","University of California-Los Angeles","2008","37430"
"110671","University of California-Riverside","2008","17791"
"110680","University of California-San Diego","2008","27008"
"110699","University of California-San Francisco","2008","2998"
"110705","University of California-Santa Barbara","2008","21503"
"110714","University of California-Santa Cruz","2008","16310"
"110778","Sofia University","2008","444"
"110875","California Beauty School","2008","61"
"110918","California Christian College","2008","23"
"111045","Haven University","2008",
"111054","California Hair Design Academy","2008","189"
"111081","California Institute of the Arts","2008","1374"
"111188","California State University Maritime Academy","2008","807"
"111391","California Western School of Law","2008","864"
"111434","Canada College","2008","2998"
"111461","College of the Canyons","2008","11055"
"111513","Career Academy of Beauty","2008","100"
"111638","Casa Loma College-Van Nuys","2008","629"
"111708","CET-San Diego","2008","187"
"111717","CET-San Jose","2008","457"
"111726","CET-El Centro","2008","320"
"111744","CET-Colton","2008","138"
"111762","CET-Watsonville","2008","157"
"111799","CET-Salinas","2008","189"
"111887","Cerritos College","2008","12405"
"111896","Cerro Coso Community College","2008","2806"
"111920","Chabot College","2008","6775"
"111939","Chaffey College","2008","11229"
"111948","Chapman University","2008","5635"
"111966","Charles R Drew University of Medicine and Science","2008","208"
"112075","Concordia University-Irvine","2008","2351"
"112084","San Diego Christian College","2008","395"
"112127","Church Divinity School of the Pacific","2008","96"
"112172","Citrus College","2008","7895"
"112181","Citrus Heights Beauty College","2008",
"112190","City College of San Francisco","2008","17628"
"112251","Claremont Graduate University","2008","1930"
"112260","Claremont McKenna College","2008","1212"
"112288","Milan Institute-Visalia","2008","356"
"112367","Clovis Adult Education","2008","969"
"112376","Coast Community College District Office","2008",
"112385","Coastline Community College","2008","4638"
"112394","University of Silicon Valley","2008","153"
"112455","Coba Academy","2008","101"
"112525","Western University of Health Sciences","2008","2359"
"112561","Columbia College","2008","1722"
"112570","Columbia College Hollywood","2008","324"
"112686","Compton College","2008","2589"
"112817","Contra Costa Community College District Office","2008",
"112826","Contra Costa College","2008","3970"
"113096","Cosumnes River College","2008","7688"
"113111","Crafton Hills College","2008","3539"
"113193","Cuesta College","2008","6999"
"113218","Cuyamaca College","2008","3674"
"113236","Cypress College","2008","8530"
"113333","De Anza College","2008","15672"
"113449","International School of Beauty Inc","2008","149"
"113537","Dell'Arte International School of Physical Theatre","2008","44"
"113573","College of the Desert","2008","5533"
"113582","Design Institute of San Diego","2008","190"
"113634","Diablo Valley College","2008","11865"
"113698","Dominican University of California","2008","1715"
"113704","Dominican School of Philosophy & Theology","2008","59"
"113856","East Los Angeles College","2008","15848"
"113980","El Camino Community College District","2008","14723"
"114114","Emperor's College of Traditional Oriental Medicine","2008","159"
"114123","Empire College","2008","825"
"114266","Evergreen Valley College","2008","5796"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2008","4316"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2008","873"
"114433","Feather River Community College District","2008","847"
"114460","Federico Beauty Institute","2008","181"
"114549","Fielding Graduate University","2008","1553"
"114585","Five Branches University","2008","245"
"114637","Redondo Beach Beauty College","2008",
"114716","Foothill College","2008","9518"
"114734","Franciscan School of Theology","2008","53"
"114761","Fredrick and Charles Beauty College","2008","90"
"114789","Fresno City College","2008","14065"
"114813","Fresno Pacific University","2008","1901"
"114831","Foothill-De Anza Community College District","2008",
"114840","Fuller Theological Seminary","2008","1768"
"114859","Fullerton College","2008","13256"
"114938","Gavilan College","2008","3218"
"114947","Gemological Institute of America-Carlsbad","2008","1053"
"115001","Glendale Community College","2008","9140"
"115010","Glendale Career College","2008","213"
"115083","Golden Gate University","2008","2144"
"115126","Golden West College","2008","7316"
"115214","Graduate Theological Union","2008","222"
"115287","Grossmont-Cuyamaca Community College District","2008",
"115296","Grossmont College","2008","8305"
"115357","Salon Success Academy-Riverside","2008","50"
"115393","Hartnell College","2008","5402"
"115409","Harvey Mudd College","2008","737"
"115658","Hilltop Beauty School","2008","88"
"115728","Holy Names University","2008","881"
"115746","Pacifica Graduate Institute","2008","650"
"115755","California State Polytechnic University-Humboldt","2008","7135"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","557"
"115861","Imperial Valley College","2008","4323"
"115931","Institute for Business and Technology","2008","718"
"116226","Interior Designers Institute","2008","206"
"116350","International School of Cosmetology","2008","27"
"116439","Irvine Valley College","2008","4504"
"116563","Bellus Academy-El Cajon","2008","148"
"116846","American Jewish University","2008","188"
"117052","Reedley College","2008","8536"
"117104","Life Pacific University","2008","398"
"117140","University of La Verne","2008","5475"
"117168","Laguna College of Art and Design","2008","342"
"117195","Lake Tahoe Community College","2008","1579"
"117238","Lancaster Beauty School","2008","206"
"117247","Laney College","2008","6224"
"117274","Lassen Community College","2008","1048"
"117283","Latin American Bible Institute","2008",
"117520","Life Chiropractic College West","2008","427"
"117557","Lincoln University","2008","412"
"117575","Southern California Seminary","2008","118"
"117627","La Sierra University","2008","1664"
"117636","Loma Linda University","2008","3504"
"117645","Long Beach City College","2008","14259"
"117672","Southern California University of Health Sciences","2008","447"
"117681","Los Angeles Community College District Office","2008",
"117690","Los Angeles Harbor College","2008","5293"
"117706","Los Angeles Pierce College","2008","11700"
"117715","Los Angeles Southwest College","2008","3678"
"117724","Los Angeles Trade Technical College","2008","8381"
"117733","Los Angeles Valley College","2008","9611"
"117751","The Master's University and Seminary","2008","1199"
"117788","Los Angeles City College","2008","10081"
"117803","Los Angeles County College of Nursing and Allied Health","2008","103"
"117867","Los Angeles Mission College","2008","5427"
"117894","Los Medanos College","2008","5057"
"117900","Los Rios Community College District Office","2008",
"117946","Loyola Marymount University","2008","8363"
"117955","Lu Ross Academy","2008",
"118134","Lyle's College of Beauty","2008","187"
"118143","Lyle's College of  Beauty","2008","49"
"118161","Lytles Redwood Empire Beauty College","2008","101"
"118198","MTI College","2008","624"
"118347","College of Marin","2008","2720"
"118541","Marymount California University","2008","539"
"118684","Mendocino College","2008","2391"
"118693","Menlo College","2008","623"
"118718","Merced College","2008","6884"
"118772","Merritt College","2008","3300"
"118888","Mills College","2008","1391"
"118912","MiraCosta College","2008","7275"
"118930","Mission College","2008","5098"
"118958","Modern Beauty Academy","2008","60"
"118976","Modesto Junior College","2008","11048"
"118994","Moler Barber College","2008","29"
"119058","Middlebury Institute of International Studies at Monterey","2008","792"
"119067","Monterey Peninsula College","2008","4599"
"119137","Moorpark College","2008","9639"
"119164","Mt San Antonio College","2008","16609"
"119173","Mount Saint Mary's University","2008","1960"
"119216","Mt San Jacinto Community College District","2008","9014"
"119270","Musicians Institute","2008","1156"
"119331","Napa Valley College","2008","3797"
"119553","National Holistic Institute","2008","196"
"119605","National University","2008","10976"
"119678","Naval Postgraduate School","2008","1922"
"119775","Newschool of Architecture and Design","2008","404"
"119845","Newberry School of Beauty","2008","142"
"119951","North Adrian's College of Beauty Inc","2008","251"
"120023","North Orange County Community College District","2008",
"120069","North-West College-Pomona","2008","153"
"120078","North-West College-West Covina","2008","309"
"120087","North-West College-Van Nuys","2008","80"
"120166","San Francisco Bay University","2008","1000"
"120184","Notre Dame de Namur University","2008","985"
"120254","Occidental College","2008","1856"
"120290","Ohlone College","2008","6508"
"120342","Orange Coast College","2008","14801"
"120403","Otis College of Art and Design","2008","1185"
"120421","Oxnard College","2008","4090"
"120537","Hope International University","2008","707"
"120661","Concorde Career College-San Diego","2008","649"
"120698","Palo Alto University","2008","479"
"120768","Pacific Oaks College","2008","302"
"120795","Pacific School of Religion","2008","163"
"120838","Pacific States University","2008","216"
"120865","Pacific Union College","2008","1210"
"120883","University of the Pacific","2008","5745"
"120953","Palo Verde College","2008","1669"
"120971","Palomar College","2008","14766"
"121044","Pasadena City College","2008","15071"
"121150","Pepperdine University","2008","6174"
"121178","Peralta Community College System Office","2008",
"121257","Pitzer College","2008","995"
"121275","Platt College-San Diego","2008","289"
"121309","Point Loma Nazarene University","2008","3014"
"121345","Pomona College","2008","1527"
"121363","Porterville College","2008","2615"
"121433","Professional Institute of Beauty","2008","100"
"121619","Santa Ana College","2008","14434"
"121628","Pardee RAND Graduate School","2008","112"
"121637","Shasta School of Cosmetology","2008",
"121691","University of Redlands","2008","4271"
"121707","College of the Redwoods","2008","3940"
"121859","Salon Success Academy-Upland","2008","145"
"121868","Salon Success Academy-Corona","2008","50"
"121886","Rio Hondo College","2008","10240"
"121901","Riverside City College","2008","18958"
"121992","Rosemead Beauty School","2008","173"
"122117","Dongguk University Los Angeles","2008","156"
"122180","Sacramento City College","2008","13458"
"122205","Saddleback College","2008","8637"
"122296","Samuel Merritt University","2008","1145"
"122320","San Diego Community College District-District Office","2008",
"122339","San Diego City College","2008","8589"
"122375","San Diego Mesa College","2008","11484"
"122384","San Diego Miramar College","2008","5259"
"122409","San Diego State University","2008","30473"
"122436","University of San Diego","2008","6931"
"122454","San Francisco Art Institute","2008","552"
"122506","San Francisco Conservatory of Music","2008","390"
"122597","San Francisco State University","2008","25762"
"122612","University of San Francisco","2008","8311"
"122649","San Joaquin College of Law","2008","92"
"122658","San Joaquin Delta College","2008","11903"
"122685","San Joaquin Valley College-Visalia","2008","887"
"122694","San Joaquin Valley College-Bakersfield","2008","541"
"122728","William Jessup University","2008","400"
"122737","San Jose-Evergreen Community College District","2008",
"122746","San Jose City College","2008","5964"
"122755","San Jose State University","2008","27290"
"122782","San Mateo County Community College District Office","2008",
"122791","College of San Mateo","2008","5452"
"122834","Santa Barbara Business College-Bakersfield","2008","696"
"122852","Santa Barbara Business College-Santa Maria","2008","215"
"122889","Santa Barbara City College","2008","10909"
"122931","Santa Clara University","2008","7453"
"122977","Santa Monica College","2008","17943"
"123013","Santa Rosa Junior College","2008","10805"
"123095","Saybrook University","2008","534"
"123165","Scripps College","2008","966"
"123217","College of the Sequoias","2008","7934"
"123280","Shasta Bible College and Graduate School","2008","53"
"123299","Shasta College","2008","6071"
"123341","Sierra College","2008","11751"
"123350","Sierra College of Beauty","2008","97"
"123448","Trinity Law School","2008","110"
"123457","Simpson University","2008","1047"
"123484","College of the Siskiyous","2008","1568"
"123493","Charles A Jones Career and Education Center","2008","2041"
"123509","Skyline College","2008","4887"
"123527","San Bernardino Valley College","2008","7407"
"123554","Saint Mary's College of California","2008","3344"
"123563","Solano Community College","2008","5459"
"123572","Sonoma State University","2008","8062"
"123633","South Baylo University","2008","539"
"123642","South Coast College","2008","250"
"123651","Vanguard University of Southern California","2008","1802"
"123679","Concorde Career College-Garden Grove","2008","587"
"123800","Southwestern College","2008","10625"
"123916","Starr King School for the Ministry","2008","73"
"123925","State Center Community College District","2008",
"123943","Marshall B Ketchum University","2008","385"
"123952","Southern California Institute of Architecture","2008","480"
"123961","University of Southern California","2008","31140"
"123970","Southwestern Law School","2008","884"
"124113","Taft College","2008","3796"
"124283","Claremont School of Theology","2008","284"
"124292","Thomas Aquinas College","2008","340"
"124487","Epic Bible College & Graduate School","2008","103"
"124557","University of California-System Administration Central Office","2008",
"124681","United Education Institute-Huntington Park Campus","2008","2191"
"124706","Concorde Career College-San Bernardino","2008","796"
"124937","Concorde Career College-North Hollywood","2008","579"
"125019","Ventura County Community College System Office","2008",
"125028","Ventura College","2008","7889"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2008",
"125082","Bridges Beauty College","2008","157"
"125091","Victor Valley College","2008","5900"
"125170","Berkeley City College","2008","2923"
"125222","West Valley Mission Community College District Office","2008",
"125231","Walden University","2008","29930"
"125310","Waynes College of Beauty","2008",
"125462","West Hills College-Coalinga","2008","1670"
"125471","West Los Angeles College","2008","6137"
"125499","West Valley College","2008","6267"
"125532","Carrington College-Sacramento","2008","1548"
"125718","Westminster Theological Seminary in California","2008","108"
"125727","Westmont College","2008","1335"
"125763","Whittier College","2008","1925"
"125897","Woodbury University","2008","1388"
"126012","The Wright Institute","2008","387"
"126049","Thomas Jefferson School of Law","2008","771"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2008","118"
"126100","Yosemite Community College District Office","2008",
"126119","Yuba College","2008","5036"
"126164","The Salon Professional Academy-Grand Junction","2008","73"
"126182","Adams State University","2008","2249"
"126207","Aims Community College","2008","2830"
"126289","Arapahoe Community College","2008","3791"
"126359","Bel-Rea Institute of Animal Technology","2008","627"
"126562","University of Colorado Denver/Anschutz Medical Campus","2008","14668"
"126580","University of Colorado Colorado Springs","2008","7089"
"126605","Spartan College of Aeronautics and Technology","2008","573"
"126614","University of Colorado Boulder","2008","28995"
"126669","Colorado Christian University","2008","1970"
"126678","Colorado College","2008","2011"
"126687","Concorde Career College-Aurora","2008","751"
"126711","Colorado Mountain College","2008","2519"
"126748","Colorado Northwestern Community College","2008","793"
"126775","Colorado School of Mines","2008","4278"
"126784","Colorado School of Trades","2008","135"
"126818","Colorado State University-Fort Collins","2008","24728"
"126827","Colorado Technical University-Colorado Springs","2008","1445"
"126863","Community College of Aurora","2008","2748"
"126915","Technical College of the Rockies","2008","212"
"126942","Community College of Denver","2008","4047"
"126951","Lincoln College of Technology-Denver","2008","915"
"126979","Denver Seminary","2008","673"
"127060","University of Denver","2008","9386"
"127158","Emily Griffith Technical College","2008","1119"
"127185","Fort Lewis College","2008","3548"
"127200","Front Range Community College","2008","8977"
"127273","Iliff School of Theology","2008","134"
"127316","International Salon and Spa Academy","2008","188"
"127389","Lamar Community College","2008","687"
"127556","Colorado Mesa University","2008","5142"
"127565","Metropolitan State University of Denver","2008","16590"
"127617","Morgan Community College","2008","844"
"127653","Naropa University","2008","902"
"127714","Nazarene Bible College","2008","492"
"127732","Northeastern Junior College","2008","1510"
"127741","University of Northern Colorado","2008","10824"
"127778","Otero Junior College","2008","1053"
"127820","Pikes Peak Community College","2008","6910"
"127884","Pueblo Community College","2008","3086"
"127909","Red Rocks Community College","2008","4215"
"127918","Regis University","2008","7442"
"127945","Rocky Mountain College of Art and Design","2008","521"
"127954","Montessori Education Center of the Rockies","2008","75"
"128106","Colorado State University Pueblo","2008","4879"
"128151","Pickens Technical College","2008","945"
"128179","Intellitec College-Colorado Springs","2008","518"
"128188","Intellitec College-Grand Junction","2008","744"
"128258","Trinidad State College","2008","1104"
"128300","University of Colorado System Office","2008",
"128328","United States Air Force Academy","2008","4537"
"128337","Empire Beauty School-Thornton","2008","90"
"128391","Western Colorado University","2008","2161"
"128498","Albertus Magnus College","2008","1965"
"128577","Asnuntuck Community College","2008","1020"
"128586","Bais Binyomin Academy","2008","63"
"128744","University of Bridgeport","2008","4028"
"128771","Central Connecticut State University","2008","9806"
"128780","Charter Oak State College","2008","880"
"128896","Cortiva Institute","2008","134"
"128902","Connecticut College","2008","1823"
"129002","Porter and Chester Institute of Hamden","2008","385"
"129020","University of Connecticut","2008","21921"
"129154","Goodwin University","2008","826"
"129181","Lincoln Technical Institute-East Windsor","2008","1127"
"129215","Eastern Connecticut State University","2008","4677"
"129242","Fairfield University","2008","4264"
"129349","Paul Mitchell the School-North Haven","2008","233"
"129367","Capital Community College","2008","2055"
"129428","Rensselaer at Hartford","2008","305"
"129482","American Institute-West Hartford","2008","373"
"129491","Hartford Seminary","2008",
"129525","University of Hartford","2008","6173"
"129534","Holy Apostles College and Seminary","2008","166"
"129543","Housatonic Community College","2008","2953"
"129695","Manchester Community College","2008","4376"
"129729","Naugatuck Valley Community College","2008","3761"
"129756","Middlesex Community College","2008","1557"
"129774","Mitchell College","2008","843"
"129808","Three Rivers Community College","2008","2333"
"129923","Lincoln Technical Institute-New Britain","2008","709"
"129932","New England Tractor Trailer Training School of Connecticut","2008","244"
"129941","University of New Haven","2008","4505"
"130004","Norwalk Community College","2008","3691"
"130040","Northwestern Connecticut Community College","2008","956"
"130110","Paier College","2008","186"
"130174","Porter and Chester Institute","2008","2491"
"130183","Post University","2008","1327"
"130217","Quinebaug Valley Community College","2008","1129"
"130226","Quinnipiac University","2008","6848"
"130253","Sacred Heart University","2008","4793"
"130314","University of Saint Joseph","2008","1346"
"130396","Gateway Community College","2008","3734"
"130493","Southern Connecticut State University","2008","9489"
"130509","Stone Academy-West Haven","2008","366"
"130590","Trinity College","2008","2327"
"130606","Tunxis Community College","2008","2675"
"130624","United States Coast Guard Academy","2008","975"
"130697","Wesleyan University","2008","3013"
"130776","Western Connecticut State University","2008","5389"
"130794","Yale University","2008","10109"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2008","42"
"130873","Dawn Career Institute LLC","2008","134"
"130882","Delaware Technical Community College-Central Office","2008",
"130907","Delaware Technical Community College-Terry","2008","2021"
"130934","Delaware State University","2008","3225"
"130943","University of Delaware","2008","18902"
"130989","Goldey-Beacom College","2008","876"
"131061","Schilling-Douglas School of Hair Design LLC","2008","107"
"131098","Wesley College","2008","2067"
"131113","Wilmington University","2008","5998"
"131159","American University","2008","9997"
"131283","The Catholic University of America","2008","5454"
"131399","University of the District of Columbia","2008","3787"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2008","79"
"131450","Gallaudet University","2008","1267"
"131469","George Washington University","2008","19422"
"131496","Georgetown University","2008","13950"
"131520","Howard University","2008","9705"
"131803","Strayer University-District of Columbia","2008","22714"
"131830","National Conservatory of Dramatic Arts","2008","31"
"131876","Trinity Washington University","2008","1187"
"131973","Wesley Theological Seminary","2008","314"
"132374","Atlantic Technical College","2008","1092"
"132408","The Baptist College of Florida","2008","482"
"132471","Barry University","2008","7043"
"132602","Bethune-Cookman University","2008","3552"
"132657","Lynn University","2008","2135"
"132675","North Florida Technical College","2008","115"
"132693","Eastern Florida State College","2008","9308"
"132709","Broward College","2008","18895"
"132842","Albizu University-Miami","2008","868"
"132851","College of Central Florida","2008","4286"
"132879","Johnson University Florida","2008","194"
"132903","University of Central Florida","2008","41057"
"132976","Charlotte Technical College","2008","449"
"133021","Chipola College","2008","1604"
"133155","Lorenzo Walker Technical College","2008","541"
"133386","Daytona State College","2008","8242"
"133465","South University-West Palm Beach","2008","625"
"133492","Eckerd College","2008","2255"
"133508","Florida SouthWestern State College","2008","7975"
"133526","Edward Waters University","2008","800"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2008","4804"
"133650","Florida Agricultural and Mechanical University","2008","11050"
"133669","Florida Atlantic University","2008","19140"
"133702","Florida State College at Jacksonville","2008","15272"
"133711","Flagler College","2008","2606"
"133809","Florida College","2008","494"
"133845","Concorde Career Institute-Jacksonville","2008","654"
