"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"105589","Prescott College","2017","542"
"105659","Refrigeration School Inc","2017","732"
"105668","Rio Salado College","2017","7389"
"105677","Roberto-Venn School of Luthiery","2017","24"
"105701","Hair Academy of Safford","2017","38"
"105747","Scottsdale Community College","2017","4812"
"105792","South Mountain Community College","2017","2262"
"105899","Arizona Christian University","2017","701"
"105987","Tucson College","2017",
"106041","Universal Technical Institute of Arizona Inc","2017","1860"
"106102","Western International University","2017","905"
"106111","Empire Beauty School-NW Phoenix","2017","90"
"106148","Yavapai College","2017","3598"
"106245","University of Arkansas at Little Rock","2017","8137"
"106263","University of Arkansas for Medical Sciences","2017","2386"
"106306","Arkansas Baptist College","2017","534"
"106315","Arkansas Beauty School-Little Rock","2017","127"
"106324","Arkansas Beauty College","2017","25"
"106342","Lyon College","2017","660"
"106351","Arkansas Technical School","2017","126"
"106360","Arthur's Beauty College","2017","41"
"106397","University of Arkansas","2017","24210"
"106412","University of Arkansas at Pine Bluff","2017","2468"
"106449","Arkansas State University-Beebe","2017","2495"
"106458","Arkansas State University","2017","10001"
"106467","Arkansas Tech University","2017","8851"
"106485","University of Arkansas at Monticello","2017","2866"
"106494","Arthur's Beauty College","2017","59"
"106546","Baptist Health College Little Rock","2017","638"
"106625","Black River Technical College","2017","1114"
"106704","University of Central Arkansas","2017","9812"
"106713","Central Baptist College","2017","656"
"106795","Cossatot Community College of the University of Arkansas","2017","859"
"106810","Crowley's Ridge College","2017","198"
"106829","Crowley's Ridge Technical Institute","2017","153"
"106883","East Arkansas Community College","2017","624"
"106892","Eastern College of Health Vocations-Little Rock","2017","115"
"106908","Paul Mitchell the School-Little Rock","2017","344"
"106980","National Park College","2017","1801"
"106999","University of Arkansas Community College-Batesville","2017","871"
"107044","Harding University","2017","4965"
"107071","Henderson State University","2017","2894"
"107080","Hendrix College","2017","1242"
"107099","Hot Springs Beauty College","2017","38"
"107123","Jefferson Regional Medical Center School of Nursing","2017","65"
"107141","John Brown University","2017","2061"
"107220","Career Academy of Hair Design","2017","169"
"107293","Academy of Salon and Spa","2017","58"
"107318","Arkansas State University Mid-South","2017","814"
"107327","Arkansas Northeastern College","2017","881"
"107442","New Tyler Barber College Inc","2017","50"
"107460","North Arkansas College","2017","1321"
"107488","Northwest Technical Institute","2017","170"
"107512","Ouachita Baptist University","2017","1518"
"107521","Arkansas State University Three Rivers","2017","682"
"107549","Ozarka College","2017","787"
"107558","University of the Ozarks","2017","750"
"107585","University of Arkansas Community College-Morrilton","2017","1386"
"107600","Philander Smith College","2017","863"
"107619","Phillips Community College of the University of Arkansas","2017","962"
"107637","Southeast Arkansas College","2017","824"
"107655","Professional Cosmetology Education Center","2017","28"
"107664","University of Arkansas-Pulaski Technical College","2017","3689"
"107725","University of Arkansas Hope-Texarkana","2017","1007"
"107743","University of Arkansas Community College Rich Mountain","2017","536"
"107789","Paul Mitchell the School-Arkansas","2017","94"
"107831","Searcy Beauty College","2017","67"
"107840","Shorter College","2017","417"
"107877","Williams Baptist University","2017","468"
"107974","South Arkansas Community College","2017","921"
"107983","Southern Arkansas University Main Campus","2017","4173"
"107992","Southern Arkansas University Tech","2017","646"
"108056","University of Arkansas System Office","2017",
"108065","Velvatex College of Beauty Culture","2017","12"
"108092","University of Arkansas-Fort Smith","2017","5335"
"108232","Academy of Art University","2017","8683"
"108250","ITT Technical Institute-Rancho Cordova","2017",
"108269","Academy of Chinese Culture and Health Sciences","2017","79"
"108348","The Academy of Radio and TV Broadcasting","2017","14"
"108649","Avalon School of Cosmetology-Alameda","2017","125"
"108667","College of Alameda","2017","2464"
"108807","Allan Hancock College","2017","6060"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","280"
"108861","Berkeley School of Theology","2017","31"
"108870","American Film Institute Conservatory","2017","339"
"108977","American Beauty College","2017","86"
"109040","American Career College-Los Angeles","2017","1237"
"109086","American Conservatory Theater","2017","49"
"109208","American River College","2017","14730"
"109350","Antelope Valley Community College District","2017","8104"
"109651","Art Center College of Design","2017","2051"
"109721","Associated Technical College-Los Angeles","2017","387"
"109730","Associated Technical College-San Diego","2017","80"
"109785","Azusa Pacific University","2017","8268"
"109819","Bakersfield College","2017","13433"
"109907","Barstow Community College","2017","1865"
"109934","Bellus Academy-Chula Vista","2017","200"
"110060","Bethesda University","2017","322"
"110097","Biola University","2017","5313"
"110194","Brownson Technical School","2017","51"
"110219","Bryan University","2017","1249"
"110246","Butte College","2017","7056"
"110307","Phillips Graduate University","2017","251"
"110316","California Institute of Integral Studies","2017","1223"
"110334","Cabrillo College","2017","6737"
"110361","California Baptist University","2017","8613"
"110370","California College of the Arts","2017","1864"
"110398","University of California-Hastings College of Law","2017","1002"
"110404","California Institute of Technology","2017","2238"
"110413","California Lutheran University","2017","4010"
"110422","California Polytechnic State University-San Luis Obispo","2017","21767"
"110468","Alliant International University-San Diego","2017","2532"
"110486","California State University-Bakersfield","2017","9092"
"110495","California State University-Stanislaus","2017","9195"
"110501","California State University-Chancellors Office","2017",
"110510","California State University-San Bernardino","2017","18706"
"110529","California State Polytechnic University-Pomona","2017","23805"
"110538","California State University-Chico","2017","16873"
"110547","California State University-Dominguez Hills","2017","13352"
"110556","California State University-Fresno","2017","23031"
"110565","California State University-Fullerton","2017","34963"
"110574","California State University-East Bay","2017","14419"
"110583","California State University-Long Beach","2017","33552"
"110592","California State University-Los Angeles","2017","25364"
"110608","California State University-Northridge","2017","35629"
"110617","California State University-Sacramento","2017","27521"
"110635","University of California-Berkeley","2017","40066"
"110644","University of California-Davis","2017","36562"
"110653","University of California-Irvine","2017","34757"
"110662","University of California-Los Angeles","2017","43046"
"110671","University of California-Riverside","2017","22945"
"110680","University of California-San Diego","2017","35032"
"110699","University of California-San Francisco","2017","3076"
"110705","University of California-Santa Barbara","2017","24696"
"110714","University of California-Santa Cruz","2017","19117"
"110778","Sofia University","2017","288"
"110875","California Beauty School","2017","76"
"110918","California Christian College","2017","11"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017",
"111054","California Hair Design Academy","2017","206"
"111081","California Institute of the Arts","2017","1474"
"111188","California State University Maritime Academy","2017","1039"
"111391","California Western School of Law","2017","615"
"111434","Canada College","2017","2729"
"111461","College of the Canyons","2017","10994"
"111513","Career Academy of Beauty","2017","118"
"111638","Casa Loma College-Van Nuys","2017","215"
"111708","CET-San Diego","2017","200"
"111717","CET-San Jose","2017","242"
"111726","CET-El Centro","2017","222"
"111744","CET-Colton","2017","173"
"111762","CET-Watsonville","2017","78"
"111799","CET-Salinas","2017","74"
"111887","Cerritos College","2017","10527"
"111896","Cerro Coso Community College","2017","2485"
"111920","Chabot College","2017","7157"
"111939","Chaffey College","2017","11537"
"111948","Chapman University","2017","8718"
"111966","Charles R Drew University of Medicine and Science","2017","512"
"112075","Concordia University-Irvine","2017","3695"
"112084","San Diego Christian College","2017","583"
"112127","Church Divinity School of the Pacific","2017","54"
"112172","Citrus College","2017","7996"
"112181","Citrus Heights Beauty College","2017","92"
"112190","City College of San Francisco","2017","13535"
"112251","Claremont Graduate University","2017","1568"
"112260","Claremont McKenna College","2017","1344"
"112288","Milan Institute-Visalia","2017","286"
"112367","Clovis Adult Education","2017","528"
"112376","Coast Community College District Office","2017",
"112385","Coastline Community College","2017","4680"
"112394","University of Silicon Valley","2017","504"
"112446","Coleman University","2017","258"
"112455","Coba Academy","2017","61"
"112525","Western University of Health Sciences","2017","3796"
"112561","Columbia College","2017","1278"
"112570","Columbia College Hollywood","2017","436"
"112686","Compton College","2017","3541"
"112817","Contra Costa Community College District Office","2017",
"112826","Contra Costa College","2017","3433"
"113096","Cosumnes River College","2017","7043"
"113111","Crafton Hills College","2017","3469"
"113193","Cuesta College","2017","5878"
"113218","Cuyamaca College","2017","4733"
"113236","Cypress College","2017","9462"
"113333","De Anza College","2017","13469"
"113449","International School of Beauty Inc","2017","159"
"113537","Dell'Arte International School of Physical Theatre","2017","47"
"113573","College of the Desert","2017","6652"
"113582","Design Institute of San Diego","2017","98"
"113634","Diablo Valley College","2017","11539"
"113698","Dominican University of California","2017","1532"
"113704","Dominican School of Philosophy & Theology","2017","46"
"113856","East Los Angeles College","2017","17547"
"113980","El Camino Community College District","2017","13379"
"114044","Elegance International","2017","354"
"114114","Emperor's College of Traditional Oriental Medicine","2017","133"
"114123","Empire College","2017","407"
"114266","Evergreen Valley College","2017","5064"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","2230"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","249"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","69"
"114433","Feather River Community College District","2017","1193"
"114460","Federico Beauty Institute","2017","201"
"114549","Fielding Graduate University","2017","869"
"114585","Five Branches University","2017","278"
"114628","Hair California Beauty Academy","2017","3"
"114637","Redondo Beach Beauty College","2017","27"
"114716","Foothill College","2017","9065"
"114734","Franciscan School of Theology","2017","30"
"114761","Fredrick and Charles Beauty College","2017","61"
"114789","Fresno City College","2017","12822"
"114813","Fresno Pacific University","2017","3336"
"114831","Foothill-De Anza Community College District","2017",
"114840","Fuller Theological Seminary","2017","1364"
"114859","Fullerton College","2017","13681"
"114938","Gavilan College","2017","3256"
"114947","Gemological Institute of America-Carlsbad","2017","203"
"115001","Glendale Community College","2017","9308"
"115010","Glendale Career College","2017","507"
"115083","Golden Gate University","2017","1612"
"115126","Golden West College","2017","6313"
"115214","Graduate Theological Union","2017","181"
"115287","Grossmont-Cuyamaca Community College District","2017",
"115296","Grossmont College","2017","10252"
"115357","Salon Success Academy-Riverside","2017","61"
"115393","Hartnell College","2017","6270"
"115409","Harvey Mudd College","2017","851"
"115658","Hilltop Beauty School","2017","60"
"115728","Holy Names University","2017","736"
"115746","Pacifica Graduate Institute","2017","672"
"115755","California State Polytechnic University-Humboldt","2017","8033"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","331"
"115861","Imperial Valley College","2017","5530"
"115931","Institute for Business and Technology","2017","587"
"116226","Interior Designers Institute","2017","120"
"116350","International School of Cosmetology","2017","222"
"116439","Irvine Valley College","2017","7681"
"116466","ITT Technical Institute-National City","2017",
"116475","ITT Technical Institute-San Dimas","2017",
"116484","ITT Technical Institute-Orange","2017",
"116563","Bellus Academy-El Cajon","2017","155"
"116712","John F. Kennedy University","2017","570"
"116846","American Jewish University","2017","148"
"117052","Reedley College","2017","5809"
"117104","Life Pacific University","2017","521"
"117113","Argosy University-The Art Institute of California-San Diego","2017","735"
"117140","University of La Verne","2017","6416"
"117168","Laguna College of Art and Design","2017","632"
"117195","Lake Tahoe Community College","2017","1106"
"117238","Lancaster Beauty School","2017","117"
"117247","Laney College","2017","4886"
"117274","Lassen Community College","2017","1240"
"117520","Life Chiropractic College West","2017","587"
"117548","Lincoln Law School of Sacramento","2017",
"117557","Lincoln University","2017","634"
"117575","Southern California Seminary","2017","128"
"117627","La Sierra University","2017","2200"
"117636","Loma Linda University","2017","3938"
"117645","Long Beach City College","2017","14563"
"117672","Southern California University of Health Sciences","2017","810"
"117681","Los Angeles Community College District Office","2017",
"117690","Los Angeles Harbor College","2017","4848"
"117706","Los Angeles Pierce College","2017","9961"
"117715","Los Angeles Southwest College","2017","2934"
"117724","Los Angeles Trade Technical College","2017","6305"
"117733","Los Angeles Valley College","2017","8684"
"117751","The Master's University and Seminary","2017","1457"
"117788","Los Angeles City College","2017","7356"
"117803","Los Angeles County College of Nursing and Allied Health","2017","70"
"117867","Los Angeles Mission College","2017","4941"
"117894","Los Medanos College","2017","4942"
"117900","Los Rios Community College District Office","2017",
"117928","Argosy University-The Art Institute of California-San Francisco","2017","380"
"117946","Loyola Marymount University","2017","8876"
"117955","Lu Ross Academy","2017","217"
"118134","Lyle's College of Beauty","2017","54"
"118143","Lyle's College of  Beauty","2017","52"
"118161","Lytles Redwood Empire Beauty College","2017","158"
"118189","MTI Business College Inc","2017","75"
"118198","MTI College","2017","781"
"118259","Brightwood College-Sacramento","2017","319"
"118277","Brightwood College-San Diego","2017","912"
"118286","Brightwood College-Vista","2017","495"
"118347","College of Marin","2017","2793"
"118541","Marymount California University","2017","929"
"118684","Mendocino College","2017","1989"
"118693","Menlo College","2017","734"
"118718","Merced College","2017","6786"
"118772","Merritt College","2017","2937"
"118888","Mills College","2017","1167"
"118912","MiraCosta College","2017","8977"
"118930","Mission College","2017","3335"
"118958","Modern Beauty Academy","2017","33"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","623"
"118976","Modesto Junior College","2017","10643"
"118994","Moler Barber College","2017","206"
"119058","Middlebury Institute of International Studies at Monterey","2017","703"
"119067","Monterey Peninsula College","2017","4180"
"119137","Moorpark College","2017","8680"
"119164","Mt San Antonio College","2017","16851"
"119173","Mount Saint Mary's University","2017","2822"
"119216","Mt San Jacinto Community College District","2017","9111"
"119270","Musicians Institute","2017","846"
"119331","Napa Valley College","2017","3450"
"119553","National Holistic Institute","2017","929"
"119605","National University","2017","11770"
"119678","Naval Postgraduate School","2017","1865"
"119775","Newschool of Architecture and Design","2017","522"
"119845","Newberry School of Beauty","2017","108"
"119951","North Adrian's College of Beauty Inc","2017","177"
"120023","North Orange County Community College District","2017",
"120069","North-West College-Pomona","2017","302"
"120078","North-West College-West Covina","2017","635"
"120087","North-West College-Van Nuys","2017","166"
"120184","Notre Dame de Namur University","2017","1163"
"120254","Occidental College","2017","1960"
"120272","Oceanside College of Beauty","2017",
"120290","Ohlone College","2017","5402"
"120342","Orange Coast College","2017","13002"
"120403","Otis College of Art and Design","2017","1098"
"120421","Oxnard College","2017","3900"
"120537","Hope International University","2017","1069"
"120661","Concorde Career College-San Diego","2017","581"
"120698","Palo Alto University","2017","951"
"120768","Pacific Oaks College","2017","457"
"120795","Pacific School of Religion","2017","82"
"120838","Pacific States University","2017","56"
"120865","Pacific Union College","2017","1139"
"120883","University of the Pacific","2017","5740"
"120953","Palo Verde College","2017","1673"
"120971","Palomar College","2017","12783"
"121017","Paris Beauty College","2017",
"121044","Pasadena City College","2017","16097"
"121150","Pepperdine University","2017","6489"
"121178","Peralta Community College System Office","2017",
"121257","Pitzer College","2017","1057"
"121275","Platt College-San Diego","2017","178"
"121309","Point Loma Nazarene University","2017","3581"
"121345","Pomona College","2017","1586"
"121363","Porterville College","2017","2489"
"121433","Professional Institute of Beauty","2017","88"
"121619","Santa Ana College","2017","14595"
"121628","Pardee RAND Graduate School","2017","104"
"121637","Shasta School of Cosmetology","2017","71"
"121691","University of Redlands","2017","4399"
"121707","College of the Redwoods","2017","2541"
"121859","Salon Success Academy-Upland","2017","149"
"121868","Salon Success Academy-Corona","2017","79"
"121886","Rio Hondo College","2017","10678"
"121901","Riverside City College","2017","10874"
"121983","Argosy University-San Francisco Bay Area","2017","157"
"121992","Rosemead Beauty School","2017","313"
"122117","Dongguk University Los Angeles","2017","126"
"122180","Sacramento City College","2017","10626"
"122205","Saddleback College","2017","10515"
"122296","Samuel Merritt University","2017","1705"
"122320","San Diego Community College District-District Office","2017",
"122339","San Diego City College","2017","7471"
"122366","Golf Academy of America-San Diego","2017","109"
"122375","San Diego Mesa College","2017","12900"
"122384","San Diego Miramar College","2017","7106"
"122409","San Diego State University","2017","32036"
"122436","University of San Diego","2017","7927"
"122454","San Francisco Art Institute","2017","406"
"122506","San Francisco Conservatory of Music","2017","413"
"122597","San Francisco State University","2017","26405"
"122603","University of Redlands Graduate School of Theology","2017","142"
"122612","University of San Francisco","2017","10449"
"122649","San Joaquin College of Law","2017","76"
"122658","San Joaquin Delta College","2017","10270"
"122685","San Joaquin Valley College-Visalia","2017","5239"
"122728","William Jessup University","2017","1331"
"122737","San Jose-Evergreen Community College District","2017",
"122746","San Jose City College","2017","4552"
"122755","San Jose State University","2017","30651"
"122782","San Mateo County Community College District Office","2017",
"122791","College of San Mateo","2017","4757"
"122834","Santa Barbara Business College-Bakersfield","2017","332"
"122852","Santa Barbara Business College-Santa Maria","2017","78"
"122889","Santa Barbara City College","2017","9825"
"122931","Santa Clara University","2017","7861"
"122977","Santa Monica College","2017","18627"
"123013","Santa Rosa Junior College","2017","11144"
"123095","Saybrook University","2017","411"
"123165","Scripps College","2017","1079"
"123217","College of the Sequoias","2017","7555"
"123280","Shasta Bible College and Graduate School","2017","39"
"123299","Shasta College","2017","5717"
"123341","Sierra College","2017","10401"
"123350","Sierra College of Beauty","2017","119"
"123448","Trinity Law School","2017","147"
"123457","Simpson University","2017","754"
"123484","College of the Siskiyous","2017","1261"
"123493","Charles A Jones Career and Education Center","2017","347"
"123509","Skyline College","2017","5285"
"123527","San Bernardino Valley College","2017","7570"
"123554","Saint Mary's College of California","2017","3482"
"123563","Solano Community College","2017","5622"
"123572","Sonoma State University","2017","8749"
"123633","South Baylo University","2017","456"
"123642","South Coast College","2017","211"
"123651","Vanguard University of Southern California","2017","1800"
"123679","Concorde Career College-Garden Grove","2017","577"
"123800","Southwestern College","2017","10827"
"123855","St John's Seminary","2017","114"
"123916","Starr King School for the Ministry","2017","62"
"123925","State Center Community College District","2017",
"123943","Marshall B Ketchum University","2017","618"
"123952","Southern California Institute of Architecture","2017","509"
"123961","University of Southern California","2017","41734"
"123970","Southwestern Law School","2017","629"
"124113","Taft College","2017","2977"
"124283","Claremont School of Theology","2017","248"
"124292","Thomas Aquinas College","2017","369"
"124487","Epic Bible College & Graduate School","2017","85"
"124557","University of California-System Administration Central Office","2017",
"124681","United Education Institute-Huntington Park Campus","2017","658"
"124706","Concorde Career College-San Bernardino","2017","617"
"124779","Universal College of Beauty Inc-Los Angeles 1","2017",
"124937","Concorde Career College-North Hollywood","2017","671"
"125019","Ventura County Community College System Office","2017",
"125028","Ventura College","2017","7222"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017","89"
"125091","Victor Valley College","2017","6854"
"125170","Berkeley City College","2017","2914"
"125222","West Valley Mission Community College District Office","2017",
"125231","Walden University","2017","32286"
"125310","Waynes College of Beauty","2017","25"
"125462","West Hills College-Coalinga","2017","1745"
"125471","West Los Angeles College","2017","6475"
"125499","West Valley College","2017","4039"
"125532","Carrington College-Sacramento","2017","984"
"125718","Westminster Theological Seminary in California","2017","93"
"125727","Westmont College","2017","1296"
"125763","Whittier College","2017","1884"
"125897","Woodbury University","2017","1096"
"126012","The Wright Institute","2017","506"
"126030","Western State College of Law at Argosy University","2017","324"
"126049","Thomas Jefferson School of Law","2017","473"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","143"
"126100","Yosemite Community College District Office","2017",
"126119","Yuba College","2017","2876"
"126164","The Salon Professional Academy-Grand Junction","2017","62"
"126182","Adams State University","2017","2407"
"126207","Aims Community College","2017","3421"
"126289","Arapahoe Community College","2017","5422"
"126359","Bel-Rea Institute of Animal Technology","2017","321"
"126401","Altierus Career College-Colorado Springs","2017","86"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","17504"
"126580","University of Colorado Colorado Springs","2017","10279"
"126605","Spartan College of Aeronautics and Technology","2017","319"
"126614","University of Colorado Boulder","2017","31798"
"126669","Colorado Christian University","2017","4298"
"126678","Colorado College","2017","2107"
"126687","Concorde Career College-Aurora","2017","676"
"126702","The Art Institute of Colorado","2017","486"
"126711","Colorado Mountain College","2017","3440"
"126748","Colorado Northwestern Community College","2017","722"
"126775","Colorado School of Mines","2017","5892"
"126784","Colorado School of Trades","2017","156"
"126818","Colorado State University-Fort Collins","2017","28273"
"126827","Colorado Technical University-Colorado Springs","2017","20493"
"126863","Community College of Aurora","2017","3773"
"126872","CollegeAmerica-Denver","2017","139"
"126915","Technical College of the Rockies","2017","178"
"126942","Community College of Denver","2017","4909"
"126951","Lincoln College of Technology-Denver","2017","916"
"126979","Denver Seminary","2017","577"
"127060","University of Denver","2017","9589"
"127158","Emily Griffith Technical College","2017","2361"
"127185","Fort Lewis College","2017","3093"
"127200","Front Range Community College","2017","10074"
"127219","Glenwood Beauty Academy","2017","60"
"127228","Hair Dynamics Education Center","2017",
"127273","Iliff School of Theology","2017","209"
"127316","International Salon and Spa Academy","2017","180"
"127389","Lamar Community College","2017","560"
"127556","Colorado Mesa University","2017","8151"
"127565","Metropolitan State University of Denver","2017","16010"
"127617","Morgan Community College","2017","666"
"127653","Naropa University","2017","841"
"127680","National American University-Colorado Springs","2017","110"
"127714","Nazarene Bible College","2017","338"
"127732","Northeastern Junior College","2017","1115"
"127741","University of Northern Colorado","2017","10899"
"127778","Otero Junior College","2017","855"
"127787","Altierus Career College-Thornton","2017","112"
"127820","Pikes Peak Community College","2017","7702"
"127839","IBMC College","2017",
"127884","Pueblo Community College","2017","3602"
"127909","Red Rocks Community College","2017","4383"
"127918","Regis University","2017","6430"
"127945","Rocky Mountain College of Art and Design","2017","752"
"127954","Montessori Education Center of the Rockies","2017","75"
"128106","Colorado State University Pueblo","2017","4788"
"128151","Pickens Technical College","2017","966"
"128179","Intellitec College-Colorado Springs","2017","635"
"128188","Intellitec College-Grand Junction","2017","842"
"128258","Trinidad State College","2017","1039"
"128300","University of Colorado System Office","2017",
"128328","United States Air Force Academy","2017","4276"
"128337","Empire Beauty School-Thornton","2017","78"
"128391","Western Colorado University","2017","2382"
"128498","Albertus Magnus College","2017","1349"
"128540","Paul Mitchell the School-Danbury","2017","95"
"128577","Asnuntuck Community College","2017","1077"
"128586","Bais Binyomin Academy","2017","25"
"128674","Branford Hall Career Institute-Branford Campus","2017","145"
"128683","Lincoln College of New England-Southington","2017","362"
"128744","University of Bridgeport","2017","4316"
"128771","Central Connecticut State University","2017","9646"
"128780","Charter Oak State College","2017","779"
"128896","Cortiva Institute","2017","147"
"128902","Connecticut College","2017","1786"
"129002","Porter and Chester Institute of Hamden","2017","169"
"129020","University of Connecticut","2017","25464"
"129154","Goodwin University","2017","1583"
"129181","Lincoln Technical Institute-East Windsor","2017","677"
"129215","Eastern Connecticut State University","2017","4693"
"129242","Fairfield University","2017","4677"
"129349","Paul Mitchell the School-North Haven","2017","160"
"129367","Capital Community College","2017","1560"
"129428","Rensselaer at Hartford","2017","16"
"129482","American Institute-West Hartford","2017","405"
"129491","Hartford Seminary","2017","74"
"129525","University of Hartford","2017","5670"
"129534","Holy Apostles College and Seminary","2017","276"
"129543","Housatonic Community College","2017","2874"
"129695","Manchester Community College","2017","3430"
"129729","Naugatuck Valley Community College","2017","3583"
"129756","Middlesex Community College","2017","1562"
"129774","Mitchell College","2017","627"
"129808","Three Rivers Community College","2017","2296"
"129923","Lincoln Technical Institute-New Britain","2017","373"
"129932","New England Tractor Trailer Training School of Connecticut","2017","239"
"129941","University of New Haven","2017","6319"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","185"
"130004","Norwalk Community College","2017","3324"
"130040","Northwestern Connecticut Community College","2017","684"
"130110","Paier College","2017","60"
"130174","Porter and Chester Institute","2017","1623"
