"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"102429","Bevill State Community College","2018","2802"
"102553","University of Alaska Anchorage","2018","10834"
"102580","Alaska Bible College","2018","33"
"102614","University of Alaska Fairbanks","2018","5261"
"102632","University of Alaska Southeast","2018","1423"
"102669","Alaska Pacific University","2018","364"
"102711","Alaska Vocational Technical Center","2018","192"
"102845","Charter College","2018","7961"
"103501","Alaska Career College","2018","586"
"103529","University of Alaska System of Higher Education","2018",
"103741","Empire Beauty School-Tucson","2018","132"
"103778","Thunderbird School of Global Management","2018",
"103811","American Institute of Trucking","2018","891"
"103893","Carrington College-Phoenix North","2018","604"
"103909","Carrington College-Mesa","2018","608"
"103927","Carrington College-Tucson","2018","286"
"103945","CollegeAmerica-Flagstaff","2018","117"
"103954","Arizona Academy of Beauty","2018","69"
"103963","Miller-Motte College-Arizona Automotive Institute","2018","660"
"104090","Brookline College-Phoenix","2018","580"
"104151","Arizona State University Campus Immersion","2018","50035"
"104160","Arizona Western College","2018","5405"
"104179","University of Arizona","2018","41610"
"104188","Southwest University of Visual Arts-Tucson","2018","108"
"104346","Central Arizona College","2018","3879"
"104364","Brown Mackie College-Tucson","2018",
"104391","Charles of Italy Beauty College","2018","42"
"104425","Cochise County Community College District","2018","7161"
"104434","Empire Beauty School-Flagstaff","2018","60"
"104443","Empire Beauty School-Chandler","2018","76"
"104504","Cortiva Institute-Tucson","2018","146"
"104568","Avalon Institute-Mesa","2018","515"
"104577","Eastern Arizona College","2018","3830"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","2623"
"104665","The School of Architecture","2018","12"
"104708","Glendale Community College","2018","10870"
"104717","Grand Canyon University","2018","76338"
"104911","Olympian Academy of Cosmetology","2018",
"105136","Maricopa Community College System Office","2018",
"105145","GateWay Community College","2018","2953"
"105154","Mesa Community College","2018","11494"
"105163","ITT Technical Institute-Tucson","2018",
"105172","ITT Technical Institute-Tempe","2018",
"105206","Mohave Community College","2018","2433"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","1408"
"105297","Dine College","2018","938"
"105330","Northern Arizona University","2018","30486"
"105349","Northland Pioneer College","2018","1729"
"105367","Ottawa University-Phoenix","2018","681"
"105428","Phoenix College","2018","6396"
"105482","Cortiva Institute-Scottsdale","2018","113"
"105525","Pima Community College","2018","14013"
"105534","Pima Medical Institute-Tucson","2018","3234"
"105543","Pima Medical Institute-Albuquerque","2018","1285"
"105589","Prescott College","2018","644"
"105659","Refrigeration School Inc","2018","1039"
"105668","Rio Salado College","2018","12371"
"105677","Roberto-Venn School of Luthiery","2018","44"
"105701","Hair Academy of Safford","2018",
"105747","Scottsdale Community College","2018","4896"
"105792","South Mountain Community College","2018","2305"
"105899","Arizona Christian University","2018","676"
"105987","Tucson College","2018",
"106041","Universal Technical Institute of Arizona Inc","2018","2632"
"106102","Western International University","2018","482"
"106111","Empire Beauty School-NW Phoenix","2018","124"
"106148","Yavapai College","2018","3773"
"106245","University of Arkansas at Little Rock","2018","8486"
"106263","University of Arkansas for Medical Sciences","2018","2647"
"106306","Arkansas Baptist College","2018","546"
"106315","Arkansas Beauty School-Little Rock","2018","141"
"106324","Arkansas Beauty College","2018","30"
"106342","Lyon College","2018","589"
"106351","Arkansas Technical School","2018","158"
"106360","Arthur's Beauty College","2018","39"
"106397","University of Arkansas","2018","24980"
"106412","University of Arkansas at Pine Bluff","2018","2485"
"106449","Arkansas State University-Beebe","2018","2673"
"106458","Arkansas State University","2018","12826"
"106467","Arkansas Tech University","2018","8785"
"106485","University of Arkansas at Monticello","2018","2873"
"106494","Arthur's Beauty College","2018","51"
"106546","Baptist Health College Little Rock","2018","707"
"106625","Black River Technical College","2018","1168"
"106704","University of Central Arkansas","2018","10276"
"106713","Central Baptist College","2018","660"
"106795","Cossatot Community College of the University of Arkansas","2018","911"
"106810","Crowley's Ridge College","2018","193"
"106829","Crowley's Ridge Technical Institute","2018","176"
"106883","East Arkansas Community College","2018","667"
"106892","Eastern College of Health Vocations-Little Rock","2018","396"
"106908","Paul Mitchell the School-Little Rock","2018","492"
"106980","National Park College","2018","1701"
"106999","University of Arkansas Community College-Batesville","2018","863"
"107044","Harding University","2018","5156"
"107071","Henderson State University","2018","3096"
"107080","Hendrix College","2018","1317"
"107099","Hot Springs Beauty College","2018","45"
"107123","Jefferson Regional Medical Center School of Nursing","2018","100"
"107141","John Brown University","2018","2132"
"107220","Career Academy of Hair Design","2018","230"
"107293","Academy of Salon and Spa","2018","54"
"107318","Arkansas State University Mid-South","2018","897"
"107327","Arkansas Northeastern College","2018","918"
"107442","New Tyler Barber College Inc","2018","62"
"107460","North Arkansas College","2018","1345"
"107488","Northwest Technical Institute","2018","305"
"107512","Ouachita Baptist University","2018","1477"
"107521","Arkansas State University Three Rivers","2018","754"
"107549","Ozarka College","2018","796"
"107558","University of the Ozarks","2018","762"
"107585","University of Arkansas Community College-Morrilton","2018","1446"
"107600","Philander Smith College","2018","987"
"107619","Phillips Community College of the University of Arkansas","2018","939"
"107637","Southeast Arkansas College","2018","859"
"107655","Professional Cosmetology Education Center","2018","23"
"107664","University of Arkansas-Pulaski Technical College","2018","3945"
"107725","University of Arkansas Hope-Texarkana","2018","1050"
"107743","University of Arkansas Community College Rich Mountain","2018","557"
"107789","Paul Mitchell the School-Arkansas","2018","124"
"107831","Searcy Beauty College","2018","87"
"107840","Shorter College","2018","483"
"107877","Williams Baptist University","2018","461"
"107974","South Arkansas Community College","2018","1094"
"107983","Southern Arkansas University Main Campus","2018","3949"
"107992","Southern Arkansas University Tech","2018","1077"
"108056","University of Arkansas System Office","2018",
"108065","Velvatex College of Beauty Culture","2018","15"
"108092","University of Arkansas-Fort Smith","2018","5276"
"108232","Academy of Art University","2018","7253"
"108250","ITT Technical Institute-Rancho Cordova","2018",
"108269","Academy of Chinese Culture and Health Sciences","2018","170"
"108348","The Academy of Radio and TV Broadcasting","2018","14"
"108649","Avalon School of Cosmetology-Alameda","2018","218"
"108667","College of Alameda","2018","3044"
"108807","Allan Hancock College","2018","6701"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","310"
"108861","Berkeley School of Theology","2018","34"
"108870","American Film Institute Conservatory","2018","339"
"108977","American Beauty College","2018","135"
"109040","American Career College-Los Angeles","2018","1822"
"109086","American Conservatory Theater","2018","87"
"109208","American River College","2018","18152"
"109350","Antelope Valley Community College District","2018","9120"
"109651","Art Center College of Design","2018","2650"
"109721","Associated Technical College-Los Angeles","2018","302"
"109730","Associated Technical College-San Diego","2018","148"
"109785","Azusa Pacific University","2018","9144"
"109819","Bakersfield College","2018","13844"
"109907","Barstow Community College","2018","2088"
"109934","Bellus Academy-Chula Vista","2018","259"
"110060","Bethesda University","2018","351"
"110097","Biola University","2018","4982"
"110194","Brownson Technical School","2018","169"
"110219","Bryan University","2018","1580"
"110246","Butte College","2018","7768"
"110307","Phillips Graduate University","2018","317"
"110316","California Institute of Integral Studies","2018","1062"
"110334","Cabrillo College","2018","7163"
"110361","California Baptist University","2018","9729"
"110370","California College of the Arts","2018","2061"
"110398","University of California-Hastings College of Law","2018","979"
"110404","California Institute of Technology","2018","2233"
"110413","California Lutheran University","2018","4212"
"110422","California Polytechnic State University-San Luis Obispo","2018","21329"
"110468","Alliant International University-San Diego","2018","3290"
"110486","California State University-Bakersfield","2018","9174"
"110495","California State University-Stanislaus","2018","9229"
"110501","California State University-Chancellors Office","2018",
"110510","California State University-San Bernardino","2018","17838"
"110529","California State Polytechnic University-Pomona","2018","23556"
"110538","California State University-Chico","2018","16689"
"110547","California State University-Dominguez Hills","2018","12904"
"110556","California State University-Fresno","2018","22045"
"110565","California State University-Fullerton","2018","34777"
"110574","California State University-East Bay","2018","14941"
"110583","California State University-Long Beach","2018","31655"
"110592","California State University-Los Angeles","2018","23599"
"110608","California State University-Northridge","2018","33955"
"110617","California State University-Sacramento","2018","26693"
"110635","University of California-Berkeley","2018","42146"
"110644","University of California-Davis","2018","36859"
"110653","University of California-Irvine","2018","36861"
"110662","University of California-Los Angeles","2018","46016"
"110671","University of California-Riverside","2018","22927"
"110680","University of California-San Diego","2018","37146"
"110699","University of California-San Francisco","2018","3010"
"110705","University of California-Santa Barbara","2018","25503"
"110714","University of California-Santa Cruz","2018","19906"
"110778","Sofia University","2018","262"
"110875","California Beauty School","2018","50"
"110918","California Christian College","2018","9"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2018",
"111054","California Hair Design Academy","2018","282"
"111081","California Institute of the Arts","2018","1674"
"111188","California State University Maritime Academy","2018","1290"
"111391","California Western School of Law","2018","779"
"111434","Canada College","2018","3030"
"111461","College of the Canyons","2018","13032"
"111513","Career Academy of Beauty","2018","160"
"111638","Casa Loma College-Van Nuys","2018","439"
"111708","CET-San Diego","2018","207"
"111717","CET-San Jose","2018","280"
"111726","CET-El Centro","2018","248"
"111744","CET-Colton","2018","163"
"111762","CET-Watsonville","2018","80"
"111799","CET-Salinas","2018","132"
"111887","Cerritos College","2018","13716"
"111896","Cerro Coso Community College","2018","2556"
"111920","Chabot College","2018","8123"
"111939","Chaffey College","2018","13688"
"111948","Chapman University","2018","9309"
"111966","Charles R Drew University of Medicine and Science","2018","548"
"112075","Concordia University-Irvine","2018","3886"
"112084","San Diego Christian College","2018","644"
"112127","Church Divinity School of the Pacific","2018","78"
"112172","Citrus College","2018","10020"
"112181","Citrus Heights Beauty College","2018","138"
"112190","City College of San Francisco","2018","14995"
"112251","Claremont Graduate University","2018","1024"
"112260","Claremont McKenna College","2018","1356"
"112288","Milan Institute-Visalia","2018","396"
"112367","Clovis Adult Education","2018","273"
"112376","Coast Community College District Office","2018",
"112385","Coastline Community College","2018","5982"
"112394","University of Silicon Valley","2018","551"
"112446","Coleman University","2018",
"112455","Coba Academy","2018","64"
"112525","Western University of Health Sciences","2018","3800"
"112561","Columbia College","2018","1432"
"112570","Columbia College Hollywood","2018","718"
"112686","Compton College","2018","4136"
"112817","Contra Costa Community College District Office","2018",
"112826","Contra Costa College","2018","3872"
"113096","Cosumnes River College","2018","8603"
"113111","Crafton Hills College","2018","3954"
"113193","Cuesta College","2018","6046"
"113218","Cuyamaca College","2018","4940"
"113236","Cypress College","2018","9591"
"113333","De Anza College","2018","14994"
"113449","International School of Beauty Inc","2018","279"
"113537","Dell'Arte International School of Physical Theatre","2018","50"
"113573","College of the Desert","2018","7296"
"113582","Design Institute of San Diego","2018","119"
"113634","Diablo Valley College","2018","13528"
"113698","Dominican University of California","2018","1640"
"113704","Dominican School of Philosophy & Theology","2018","47"
"113856","East Los Angeles College","2018","18628"
"113980","El Camino Community College District","2018","15343"
"114044","Elegance International","2018","376"
"114114","Emperor's College of Traditional Oriental Medicine","2018","282"
"114123","Empire College","2018","453"
"114266","Evergreen Valley College","2018","5821"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2018","2239"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2018","218"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2018","64"
"114433","Feather River Community College District","2018","1638"
"114460","Federico Beauty Institute","2018","320"
"114549","Fielding Graduate University","2018","894"
"114585","Five Branches University","2018","413"
"114628","Hair California Beauty Academy","2018",
"114637","Redondo Beach Beauty College","2018","47"
"114716","Foothill College","2018","9834"
"114734","Franciscan School of Theology","2018","27"
"114761","Fredrick and Charles Beauty College","2018","64"
"114789","Fresno City College","2018","14331"
"114813","Fresno Pacific University","2018","3536"
"114831","Foothill-De Anza Community College District","2018",
"114840","Fuller Theological Seminary","2018","1861"
"114859","Fullerton College","2018","15068"
"114938","Gavilan College","2018","3384"
"114947","Gemological Institute of America-Carlsbad","2018","268"
"115001","Glendale Community College","2018","11846"
"115010","Glendale Career College","2018","741"
"115083","Golden Gate University","2018","1878"
"115126","Golden West College","2018","7348"
"115214","Graduate Theological Union","2018","203"
"115287","Grossmont-Cuyamaca Community College District","2018",
"115296","Grossmont College","2018","11137"
"115357","Salon Success Academy-Riverside","2018","77"
"115393","Hartnell College","2018","5942"
"115409","Harvey Mudd College","2018","839"
"115658","Hilltop Beauty School","2018","125"
"115728","Holy Names University","2018","769"
"115746","Pacifica Graduate Institute","2018","702"
"115755","California State Polytechnic University-Humboldt","2018","7904"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","422"
"115861","Imperial Valley College","2018","3273"
"115931","Institute for Business and Technology","2018","564"
"116226","Interior Designers Institute","2018","145"
"116350","International School of Cosmetology","2018","292"
"116439","Irvine Valley College","2018","9024"
"116466","ITT Technical Institute-National City","2018",
"116475","ITT Technical Institute-San Dimas","2018",
"116484","ITT Technical Institute-Orange","2018",
"116563","Bellus Academy-El Cajon","2018","179"
"116712","John F. Kennedy University","2018","701"
"116846","American Jewish University","2018","168"
"117052","Reedley College","2018","6306"
"117104","Life Pacific University","2018","531"
"117113","Argosy University-The Art Institute of California-San Diego","2018","869"
"117140","University of La Verne","2018","6949"
"117168","Laguna College of Art and Design","2018","636"
"117195","Lake Tahoe Community College","2018","1423"
"117238","Lancaster Beauty School","2018","148"
"117247","Laney College","2018","5860"
"117274","Lassen Community College","2018","1335"
"117520","Life Chiropractic College West","2018","595"
"117548","Lincoln Law School of Sacramento","2018","300"
"117557","Lincoln University","2018","885"
"117575","Southern California Seminary","2018","194"
"117627","La Sierra University","2018","1997"
"117636","Loma Linda University","2018","4370"
"117645","Long Beach City College","2018","16488"
"117672","Southern California University of Health Sciences","2018","1203"
"117681","Los Angeles Community College District Office","2018",
"117690","Los Angeles Harbor College","2018","5160"
"117706","Los Angeles Pierce College","2018","11730"
"117715","Los Angeles Southwest College","2018","3469"
"117724","Los Angeles Trade Technical College","2018","6922"
"117733","Los Angeles Valley College","2018","9981"
"117751","The Master's University and Seminary","2018","1686"
"117788","Los Angeles City College","2018","8598"
"117803","Los Angeles County College of Nursing and Allied Health","2018","147"
"117867","Los Angeles Mission College","2018","5277"
"117894","Los Medanos College","2018","5648"
"117900","Los Rios Community College District Office","2018",
"117928","Argosy University-The Art Institute of California-San Francisco","2018","444"
"117946","Loyola Marymount University","2018","8430"
"117955","Lu Ross Academy","2018","345"
"118134","Lyle's College of Beauty","2018","75"
"118143","Lyle's College of  Beauty","2018","65"
"118161","Lytles Redwood Empire Beauty College","2018","150"
"118189","MTI Business College Inc","2018","99"
"118198","MTI College","2018","649"
"118259","Brightwood College-Sacramento","2018","444"
"118277","Brightwood College-San Diego","2018","1208"
"118286","Brightwood College-Vista","2018","673"
"118347","College of Marin","2018","3443"
"118541","Marymount California University","2018","1006"
"118684","Mendocino College","2018","2159"
"118693","Menlo College","2018","761"
"118718","Merced College","2018","8379"
"118772","Merritt College","2018","3758"
"118888","Mills College","2018","1205"
"118912","MiraCosta College","2018","9316"
"118930","Mission College","2018","4189"
"118958","Modern Beauty Academy","2018","44"
"118967","Brightwood College-Los Angeles-Van Nuys","2018","1141"
"118976","Modesto Junior College","2018","11687"
"118994","Moler Barber College","2018","276"
"119058","Middlebury Institute of International Studies at Monterey","2018","896"
"119067","Monterey Peninsula College","2018","4514"
"119137","Moorpark College","2018","9707"
"119164","Mt San Antonio College","2018","20959"
"119173","Mount Saint Mary's University","2018","2660"
"119216","Mt San Jacinto Community College District","2018","10343"
"119270","Musicians Institute","2018","1003"
"119331","Napa Valley College","2018","3923"
"119553","National Holistic Institute","2018","1131"
"119605","National University","2018","15333"
"119678","Naval Postgraduate School","2018","2406"
"119775","Newschool of Architecture and Design","2018","598"
"119845","Newberry School of Beauty","2018","142"
"119951","North Adrian's College of Beauty Inc","2018","100"
"120023","North Orange County Community College District","2018",
"120069","North-West College-Pomona","2018","244"
"120078","North-West College-West Covina","2018","764"
"120087","North-West College-Van Nuys","2018","150"
"120184","Notre Dame de Namur University","2018","1269"
"120254","Occidental College","2018","2088"
"120272","Oceanside College of Beauty","2018",
"120290","Ohlone College","2018","6196"
"120342","Orange Coast College","2018","14124"
"120403","Otis College of Art and Design","2018","1102"
"120421","Oxnard College","2018","4245"
"120537","Hope International University","2018","1117"
"120661","Concorde Career College-San Diego","2018","594"
"120698","Palo Alto University","2018","1144"
"120768","Pacific Oaks College","2018","778"
"120795","Pacific School of Religion","2018","105"
"120838","Pacific States University","2018","46"
"120865","Pacific Union College","2018","1122"
"120883","University of the Pacific","2018","7143"
"120953","Palo Verde College","2018","1607"
"120971","Palomar College","2018","14716"
"121017","Paris Beauty College","2018",
"121044","Pasadena City College","2018","19719"
"121150","Pepperdine University","2018","8945"
"121178","Peralta Community College System Office","2018",
"121257","Pitzer College","2018","1036"
"121275","Platt College-San Diego","2018","159"
"121309","Point Loma Nazarene University","2018","4066"
"121345","Pomona College","2018","1748"
"121363","Porterville College","2018","2588"
"121433","Professional Institute of Beauty","2018","111"
"121619","Santa Ana College","2018","11165"
"121628","Pardee RAND Graduate School","2018","102"
"121637","Shasta School of Cosmetology","2018","80"
"121691","University of Redlands","2018","4883"
"121707","College of the Redwoods","2018","2785"
"121859","Salon Success Academy-Upland","2018","187"
"121868","Salon Success Academy-Corona","2018","103"
"121886","Rio Hondo College","2018","10070"
"121901","Riverside City College","2018","13045"
"121983","Argosy University-San Francisco Bay Area","2018","213"
"121992","Rosemead Beauty School","2018","222"
"122117","Dongguk University Los Angeles","2018","181"
"122180","Sacramento City College","2018","13063"
"122205","Saddleback College","2018","12517"
"122296","Samuel Merritt University","2018","2405"
"122320","San Diego Community College District-District Office","2018",
"122339","San Diego City College","2018","8384"
"122366","Golf Academy of America-San Diego","2018","163"
"122375","San Diego Mesa College","2018","13276"
"122384","San Diego Miramar College","2018","7835"
"122409","San Diego State University","2018","32023"
"122436","University of San Diego","2018","8665"
"122454","San Francisco Art Institute","2018","433"
"122506","San Francisco Conservatory of Music","2018","469"
"122597","San Francisco State University","2018","25906"
"122603","University of Redlands Graduate School of Theology","2018","93"
"122612","University of San Francisco","2018","10732"
"122649","San Joaquin College of Law","2018","146"
"122658","San Joaquin Delta College","2018","11870"
"122685","San Joaquin Valley College-Visalia","2018","7293"
"122728","William Jessup University","2018","1543"
"122737","San Jose-Evergreen Community College District","2018",
"122746","San Jose City College","2018","4887"
"122755","San Jose State University","2018","29435"
"122782","San Mateo County Community College District Office","2018",
"122791","College of San Mateo","2018","5313"
"122834","Santa Barbara Business College-Bakersfield","2018","405"
"122852","Santa Barbara Business College-Santa Maria","2018","101"
"122889","Santa Barbara City College","2018","10992"
"122931","Santa Clara University","2018","7911"
"122977","Santa Monica College","2018","20541"
"123013","Santa Rosa Junior College","2018","12126"
"123095","Saybrook University","2018","455"
"123165","Scripps College","2018","1060"
"123217","College of the Sequoias","2018","8088"
"123280","Shasta Bible College and Graduate School","2018","40"
"123299","Shasta College","2018","5463"
"123341","Sierra College","2018","11717"
"123350","Sierra College of Beauty","2018","145"
"123448","Trinity Law School","2018","188"
"123457","Simpson University","2018","814"
"123484","College of the Siskiyous","2018","1323"
"123493","Charles A Jones Career and Education Center","2018","315"
"123509","Skyline College","2018","5453"
"123527","San Bernardino Valley College","2018","9443"
"123554","Saint Mary's College of California","2018","3938"
"123563","Solano Community College","2018","5928"
"123572","Sonoma State University","2018","8991"
"123633","South Baylo University","2018","571"
"123642","South Coast College","2018","303"
"123651","Vanguard University of Southern California","2018","1918"
"123679","Concorde Career College-Garden Grove","2018","599"
"123800","Southwestern College","2018","11788"
"123855","St John's Seminary","2018","115"
"123916","Starr King School for the Ministry","2018","82"
"123925","State Center Community College District","2018",
"123943","Marshall B Ketchum University","2018","617"
"123952","Southern California Institute of Architecture","2018","706"
"123961","University of Southern California","2018","40156"
"123970","Southwestern Law School","2018","729"
"124113","Taft College","2018","2435"
"124283","Claremont School of Theology","2018","343"
"124292","Thomas Aquinas College","2018","446"
"124487","Epic Bible College & Graduate School","2018","104"
"124557","University of California-System Administration Central Office","2018",
"124681","United Education Institute-Huntington Park Campus","2018","957"
"124706","Concorde Career College-San Bernardino","2018","630"
"124779","Universal College of Beauty Inc-Los Angeles 1","2018",
"124937","Concorde Career College-North Hollywood","2018","598"
"125019","Ventura County Community College System Office","2018",
"125028","Ventura College","2018","7986"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2018","124"
"125091","Victor Valley College","2018","8071"
"125170","Berkeley City College","2018","3716"
"125222","West Valley Mission Community College District Office","2018",
"125231","Walden University","2018","56568"
"125310","Waynes College of Beauty","2018","28"
"125462","West Hills College-Coalinga","2018","1929"
"125471","West Los Angeles College","2018","6800"
"125499","West Valley College","2018","4924"
"125532","Carrington College-Sacramento","2018","1382"
"125718","Westminster Theological Seminary in California","2018","123"
"125727","Westmont College","2018","1431"
"125763","Whittier College","2018","1870"
"125897","Woodbury University","2018","1126"
"126012","The Wright Institute","2018","500"
"126030","Western State College of Law at Argosy University","2018","411"
"126049","Thomas Jefferson School of Law","2018","454"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","153"
"126100","Yosemite Community College District Office","2018",
"126119","Yuba College","2018","4855"
"126164","The Salon Professional Academy-Grand Junction","2018","89"
"126182","Adams State University","2018","2664"
"126207","Aims Community College","2018","3668"
"126289","Arapahoe Community College","2018","5036"
"126359","Bel-Rea Institute of Animal Technology","2018","409"
"126401","Altierus Career College-Colorado Springs","2018",
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","18516"
"126580","University of Colorado Colorado Springs","2018","10664"
"126605","Spartan College of Aeronautics and Technology","2018","463"
"126614","University of Colorado Boulder","2018","32599"
"126669","Colorado Christian University","2018","5513"
"126678","Colorado College","2018","2237"
"126687","Concorde Career College-Aurora","2018","554"
"126702","The Art Institute of Colorado","2018","581"
"126711","Colorado Mountain College","2018","3406"
"126748","Colorado Northwestern Community College","2018","747"
"126775","Colorado School of Mines","2018","6085"
"126784","Colorado School of Trades","2018","180"
"126818","Colorado State University-Fort Collins","2018","29104"
"126827","Colorado Technical University-Colorado Springs","2018","26705"
"126863","Community College of Aurora","2018","4472"
"126872","CollegeAmerica-Denver","2018","195"
"126915","Technical College of the Rockies","2018","200"
"126942","Community College of Denver","2018","5281"
"126951","Lincoln College of Technology-Denver","2018","1145"
"126979","Denver Seminary","2018","582"
"127060","University of Denver","2018","10515"
"127158","Emily Griffith Technical College","2018","3610"
"127185","Fort Lewis College","2018","2964"
"127200","Front Range Community College","2018","11684"
"127219","Glenwood Beauty Academy","2018",
"127228","Hair Dynamics Education Center","2018",
"127273","Iliff School of Theology","2018","202"
"127316","International Salon and Spa Academy","2018","292"
"127389","Lamar Community College","2018","627"
"127556","Colorado Mesa University","2018","7739"
"127565","Metropolitan State University of Denver","2018","15787"
"127617","Morgan Community College","2018","796"
"127653","Naropa University","2018","856"
"127680","National American University-Colorado Springs","2018","25"
"127714","Nazarene Bible College","2018","284"
"127732","Northeastern Junior College","2018","1150"
"127741","University of Northern Colorado","2018","10942"
"127778","Otero Junior College","2018","897"
"127787","Altierus Career College-Thornton","2018","83"
"127820","Pikes Peak Community College","2018","8960"
"127839","IBMC College","2018",
"127884","Pueblo Community College","2018","4417"
"127909","Red Rocks Community College","2018","5353"
"127918","Regis University","2018","6676"
"127945","Rocky Mountain College of Art and Design","2018","792"
"127954","Montessori Education Center of the Rockies","2018","34"
"128106","Colorado State University Pueblo","2018","5752"
"128151","Pickens Technical College","2018","970"
"128179","Intellitec College-Colorado Springs","2018","831"
"128188","Intellitec College-Grand Junction","2018","743"
"128258","Trinidad State College","2018","1208"
"128300","University of Colorado System Office","2018",
"128328","United States Air Force Academy","2018","4939"
"128337","Empire Beauty School-Thornton","2018","104"
"128391","Western Colorado University","2018","2258"
"128498","Albertus Magnus College","2018","1464"
"128540","Paul Mitchell the School-Danbury","2018","127"
"128577","Asnuntuck Community College","2018","1151"
"128586","Bais Binyomin Academy","2018","42"
"128674","Branford Hall Career Institute-Branford Campus","2018","108"
"128683","Lincoln College of New England-Southington","2018","277"
"128744","University of Bridgeport","2018","4469"
"128771","Central Connecticut State University","2018","9850"
"128780","Charter Oak State College","2018","878"
"128896","Cortiva Institute","2018","325"
"128902","Connecticut College","2018","1869"
"129002","Porter and Chester Institute of Hamden","2018","306"
"129020","University of Connecticut","2018","25978"
"129154","Goodwin University","2018","2408"
"129181","Lincoln Technical Institute-East Windsor","2018","930"
"129215","Eastern Connecticut State University","2018","4746"
"129242","Fairfield University","2018","4512"
"129349","Paul Mitchell the School-North Haven","2018","177"
"129367","Capital Community College","2018","1893"
"129428","Rensselaer at Hartford","2018","24"
"129482","American Institute-West Hartford","2018","457"
"129491","Hartford Seminary","2018","74"
"129525","University of Hartford","2018","6575"
"129534","Holy Apostles College and Seminary","2018","307"
"129543","Housatonic Community College","2018","2961"
"129695","Manchester Community College","2018","3760"
"129729","Naugatuck Valley Community College","2018","3847"
"129756","Middlesex Community College","2018","1654"
"129774","Mitchell College","2018","574"
"129808","Three Rivers Community College","2018","2204"
"129923","Lincoln Technical Institute-New Britain","2018","548"
"129932","New England Tractor Trailer Training School of Connecticut","2018","683"
"129941","University of New Haven","2018","6413"
"129969","Ridley-Lowell Business & Technical Institute-New London","2018",
"130004","Norwalk Community College","2018","3599"
"130040","Northwestern Connecticut Community College","2018","702"
"130110","Paier College","2018","58"
"130174","Porter and Chester Institute","2018","2756"
