"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"108870","American Film Institute Conservatory","2005","318"
"108977","American Beauty College","2005","39"
"109013","American InterContinental University","2005","1216"
"109040","American Career College-Los Angeles","2005","1261"
"109086","American Conservatory Theater","2005","50"
"109208","American River College","2005","15821"
"109332","Everest College-Hayward","2005","456"
"109350","Antelope Valley Community College District","2005","6234"
"109651","Art Center College of Design","2005","1501"
"109721","Associated Technical College-Los Angeles","2005","278"
"109730","Associated Technical College-San Diego","2005","41"
"109749","Associated Technical College","2005",
"109785","Azusa Pacific University","2005","6060"
"109819","Bakersfield College","2005","8566"
"109907","Barstow Community College","2005","1578"
"109934","Bellus Academy-Chula Vista","2005","186"
"110051","Bethany University","2005","492"
"110060","Bethesda University","2005","252"
"110097","Biola University","2005","4684"
"110176","Brooks College","2005","784"
"110185","Brooks Institute","2005","2563"
"110194","Brownson Technical School","2005","38"
"110219","Bryan University","2005","290"
"110246","Butte College","2005","8897"
"110307","Phillips Graduate University","2005","282"
"110316","California Institute of Integral Studies","2005","846"
"110334","Cabrillo College","2005","7800"
"110361","California Baptist University","2005","2552"
"110370","California College of the Arts","2005","1560"
"110398","University of California-Hastings College of Law","2005","1286"
"110404","California Institute of Technology","2005","2169"
"110413","California Lutheran University","2005","2808"
"110422","California Polytechnic State University-San Luis Obispo","2005","17715"
"110431","Alliant International University-System Office","2005",
"110440","Alliant International University","2005","290"
"110459","Alliant International University","2005","577"
"110468","Alliant International University-San Diego","2005","1229"
"110477","Alliant International University","2005","642"
"110486","California State University-Bakersfield","2005","6441"
"110495","California State University-Stanislaus","2005","6364"
"110501","California State University-Chancellors Office","2005",
"110510","California State University-San Bernardino","2005","13658"
"110529","California State Polytechnic University-Pomona","2005","17257"
"110538","California State University-Chico","2005","14762"
"110547","California State University-Dominguez Hills","2005","8909"
"110556","California State University-Fresno","2005","17980"
"110565","California State University-Fullerton","2005","28019"
"110574","California State University-East Bay","2005","10314"
"110583","California State University-Long Beach","2005","28846"
"110592","California State University-Los Angeles","2005","15731"
"110608","California State University-Northridge","2005","26884"
"110617","California State University-Sacramento","2005","23370"
"110635","University of California-Berkeley","2005","31893"
"110644","University of California-Davis","2005","27261"
"110653","University of California-Irvine","2005","23723"
"110662","University of California-Los Angeles","2005","34909"
"110671","University of California-Riverside","2005","16089"
"110680","University of California-San Diego","2005","24552"
"110699","University of California-San Francisco","2005","2863"
"110705","University of California-Santa Barbara","2005","20570"
"110714","University of California-Santa Cruz","2005","14669"
"110778","Sofia University","2005","399"
"110875","California Beauty School","2005","146"
"110918","California Christian College","2005","33"
"110936","California Coast University","2005",
"110945","California College San Diego","2005","409"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2005","1548"
"111054","California Hair Design Academy","2005","203"
"111081","California Institute of the Arts","2005","1324"
"111188","California State University Maritime Academy","2005","765"
"111391","California Western School of Law","2005","825"
"111434","Canada College","2005","2602"
"111461","College of the Canyons","2005","8334"
"111513","Career Academy of Beauty","2005","95"
"111638","Casa Loma College-Van Nuys","2005","417"
"111708","CET-San Diego","2005","98"
"111717","CET-San Jose","2005","338"
"111726","CET-El Centro","2005","222"
"111744","CET-Colton","2005","54"
"111762","CET-Watsonville","2005","93"
"111771","CET-Gilroy","2005","85"
"111799","CET-Salinas","2005","50"
"111805","Computer Technologies Program","2005",
"111887","Cerritos College","2005","11728"
"111896","Cerro Coso Community College","2005","2214"
"111920","Chabot College","2005","7186"
"111939","Chaffey College","2005","9563"
"111948","Chapman University","2005","5210"
"111966","Charles R Drew University of Medicine and Science","2005","126"
"112075","Concordia University-Irvine","2005","1877"
"112084","San Diego Christian College","2005","510"
"112127","Church Divinity School of the Pacific","2005","100"
"112172","Citrus College","2005","7376"
"112190","City College of San Francisco","2005","20151"
"112251","Claremont Graduate University","2005","1793"
"112260","Claremont McKenna College","2005","1140"
"112288","Milan Institute-Visalia","2005","518"
"112312","Cleveland Chiropractic College of Los Angeles","2005","406"
"112367","Clovis Adult Education","2005","705"
"112376","Coast Community College District Office","2005",
"112385","Coastline Community College","2005","2733"
"112394","University of Silicon Valley","2005","193"
"112446","Coleman University","2005","371"
"112455","Coba Academy","2005","79"
"112516","National Polytechnic College of Science","2005","246"
"112525","Western University of Health Sciences","2005","1872"
"112561","Columbia College","2005","1528"
"112570","Columbia College Hollywood","2005","214"
"112686","Compton College","2005","2634"
"112783","Western Beauty Institute","2005","642"
"112817","Contra Costa Community College District Office","2005",
"112826","Contra Costa College","2005","3695"
"113096","Cosumnes River College","2005","6408"
"113111","Crafton Hills College","2005","2819"
"113193","Cuesta College","2005","6571"
"113218","Cuyamaca College","2005","3747"
"113227","Marinello Schools of Beauty-Bell","2005","275"
"113236","Cypress College","2005","7631"
"113333","De Anza College","2005","13582"
"113397","Marinello Schools of Beauty-Hemet","2005","157"
"113537","Dell'Arte International School of Physical Theatre","2005","46"
"113573","College of the Desert","2005","4645"
"113582","Design Institute of San Diego","2005","278"
"113607","DeVry University-California","2005","4406"
"113634","Diablo Valley College","2005","11566"
"113698","Dominican University of California","2005","1612"
"113704","Dominican School of Philosophy & Theology","2005","73"
"113713","Don Bosco Technical Institute","2005","171"
"113856","East Los Angeles College","2005","11976"
"113908","Marinello Schools of Beauty-Santa Clara","2005","44"
"113953","San Diego Continuing Education","2005",
"113980","El Camino Community College District","2005","12997"
"114044","Elegance International","2005","76"
"114062","Marinello Schools of Beauty-City of Industry","2005","161"
"114071","Marinello Schools of Beauty-Burbank","2005","242"
"114080","Marinello Schools of Beauty-Moreno Valley","2005","190"
"114114","Emperor's College of Traditional Oriental Medicine","2005","234"
"114123","Empire College","2005","1015"
"114266","Evergreen Valley College","2005","4903"
"114345","Spectrum Community Services Inc","2005",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2005","3070"
"114372","Fashion Careers College","2005","101"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2005","822"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2005","496"
"114433","Feather River Community College District","2005","936"
"114460","Federico Beauty Institute","2005","231"
"114549","Fielding Graduate University","2005","1547"
"114585","Five Branches University","2005","197"
"114716","Foothill College","2005","8472"
"114734","Franciscan School of Theology","2005","58"
"114761","Fredrick and Charles Beauty College","2005","68"
"114789","Fresno City College","2005","12569"
"114813","Fresno Pacific University","2005","1530"
"114831","Foothill-De Anza Community College District","2005",
"114840","Fuller Theological Seminary","2005","1893"
"114859","Fullerton College","2005","11965"
"114886","Galen College of Medical and Dental Assistants","2005","86"
"114895","Galen College of Medical and Dental Assistants","2005","136"
"114901","Galen College of Medical and Dental Assistants","2005",
"114938","Gavilan College","2005","2703"
"114947","Gemological Institute of America-Carlsbad","2005","1608"
"115001","Glendale Community College","2005","8406"
"115010","Glendale Career College","2005","455"
"115047","Golden Gate Baptist Theological Seminary","2005",
"115083","Golden Gate University","2005","2393"
"115126","Golden West College","2005","7888"
"115214","Graduate Theological Union","2005","227"
"115287","Grossmont-Cuyamaca Community College District","2005",
"115296","Grossmont College","2005","9983"
"115357","Salon Success Academy-Riverside","2005","50"
"115384","Harbor Occupational Center","2005",
"115393","Hartnell College","2005","4975"
"115409","Harvey Mudd College","2005","742"
"115454","Heald College-Rancho Cordova","2005","397"
"115472","Heald College-Fresno","2005","619"
"115490","Heald College-San Jose","2005","556"
"115515","Heald College-San Francisco","2005","319"
"115533","Heald College-Concord","2005","570"
"115560","Heartwood Institute","2005","27"
"115658","Hilltop Beauty School","2005","78"
"115728","Holy Names University","2005","811"
"115746","Pacifica Graduate Institute","2005","626"
"115755","California State Polytechnic University-Humboldt","2005","6833"
"115773","Humphreys University-Stockton and Modesto Campuses","2005","777"
"115861","Imperial Valley College","2005","4798"
"115931","Institute for Business and Technology","2005","613"
"116040","LA College International","2005","167"
"116226","Interior Designers Institute","2005","285"
"116350","International School of Cosmetology","2005","38"
"116439","Irvine Valley College","2005","4921"
"116466","ITT Technical Institute-National City","2005","948"
"116475","ITT Technical Institute-San Dimas","2005","837"
"116484","ITT Technical Institute-Orange","2005","628"
"116563","Bellus Academy-El Cajon","2005","95"
"116624","Jesuit School of Theology of Santa Clara University","2005","165"
"116712","John F. Kennedy University","2005","1029"
"116846","American Jewish University","2005","265"
"117052","Reedley College","2005","6688"
"117104","Life Pacific University","2005","479"
"117113","Argosy University-The Art Institute of California-San Diego","2005","1723"
"117140","University of La Verne","2005","5907"
"117168","Laguna College of Art and Design","2005","313"
"117186","Lake Forest Beauty College","2005","7"
"117195","Lake Tahoe Community College","2005","1466"
"117238","Lancaster Beauty School","2005","66"
"117247","Laney College","2005","5272"
"117274","Lassen Community College","2005","1225"
"117520","Life Chiropractic College West","2005","431"
"117557","Lincoln University","2005","117"
"117575","Southern California Seminary","2005","176"
"117627","La Sierra University","2005","1739"
"117636","Loma Linda University","2005","3273"
"117645","Long Beach City College","2005","12385"
"117672","Southern California University of Health Sciences","2005","580"
"117681","Los Angeles Community College District Office","2005",
"117690","Los Angeles Harbor College","2005","4849"
"117706","Los Angeles Pierce College","2005","9480"
"117715","Los Angeles Southwest College","2005","3098"
"117724","Los Angeles Trade Technical College","2005","7111"
"117733","Los Angeles Valley College","2005","8342"
"117751","The Master's University and Seminary","2005","1308"
"117788","Los Angeles City College","2005","9183"
"117797","Harbor-UCLA Medical Center","2005",
"117803","Los Angeles County College of Nursing and Allied Health","2005","91"
"117867","Los Angeles Mission College","2005","3700"
"117894","Los Medanos College","2005","4313"
"117900","Los Rios Community College District Office","2005",
"117928","Argosy University-The Art Institute of California-San Francisco","2005","1349"
"117946","Loyola Marymount University","2005","8251"
"118116","Manchester Beauty College","2005","54"
"118125","Tulare Beauty College","2005","32"
"118134","Lyle's College of Beauty","2005","186"
"118143","Lyle's College of  Beauty","2005","62"
"118161","Lytles Redwood Empire Beauty College","2005","63"
"118189","MTI Business College Inc","2005","196"
"118198","MTI College","2005","765"
"118259","Brightwood College-Sacramento","2005","323"
"118277","Brightwood College-San Diego","2005","585"
"118286","Brightwood College-Vista","2005","373"
"118338","Marin Regional Occupational Program","2005","164"
"118347","College of Marin","2005","3124"
"118356","Marinello Schools of Beauty-Los Angeles","2005","162"
"118374","Marinello School of Beauty","2005","108"
"118383","Marinello School of Beauty","2005","127"
"118392","Marinello School of Beauty","2005","129"
"118417","Marinello School of Beauty","2005","168"
"118426","Marinello School of Beauty","2005","130"
"118435","Marinello School of Beauty","2005","209"
"118444","Marinello School of Beauty","2005","144"
"118453","Marinello School of Beauty","2005","239"
"118480","Marinello School of Beauty","2005","133"
"118541","Marymount California University","2005","715"
"118684","Mendocino College","2005","2219"
"118693","Menlo College","2005","710"
"118709","Mennonite Brethren Biblical Seminary","2005","97"
"118718","Merced College","2005","4743"
"118772","Merritt College","2005","3146"
"118888","Mills College","2005","1312"
"118912","MiraCosta College","2005","5574"
"118921","Marinello Schools of Beauty-San Francisco","2005","127"
"118930","Mission College","2005","4127"
"118958","Modern Beauty Academy","2005","81"
"118967","Brightwood College-Los Angeles-Van Nuys","2005","874"
"118976","Modesto Junior College","2005","10360"
"118994","Moler Barber College","2005","24"
"119058","Middlebury Institute of International Studies at Monterey","2005","681"
"119067","Monterey Peninsula College","2005","4219"
"119137","Moorpark College","2005","8215"
"119164","Mt San Antonio College","2005","14821"
"119173","Mount Saint Mary's University","2005","2038"
"119216","Mt San Jacinto Community College District","2005","6505"
"119270","Musicians Institute","2005","1056"
"119331","Napa Valley College","2005","3457"
"119340","Everest College-San Francisco","2005","649"
"119359","Everest College-Reseda","2005","693"
"119368","Everest College-LA Wilshire","2005","946"
"119438","Everest College-San Jose","2005","605"
"119456","Everest College-Gardena","2005","791"
"119465","Everest College-Alhambra","2005","813"
"119508","Everest College-San Bernardino","2005","943"
"119544","The National Hispanic University","2005","387"
"119553","National Holistic Institute","2005","477"
"119605","National University","2005","15100"
"119678","Naval Postgraduate School","2005","1922"
"119711","New College of California","2005","812"
"119775","Newschool of Architecture and Design","2005","296"
"119827","Marinello School of Beauty","2005","193"
"119845","Newberry School of Beauty","2005","173"
"119951","North Adrian's College of Beauty Inc","2005","216"
"120023","North Orange County Community College District","2005",
"120069","North-West College-Pomona","2005","127"
"120078","North-West College-West Covina","2005","291"
"120087","North-West College-Van Nuys","2005","76"
"120166","San Francisco Bay University","2005","287"
"120184","Notre Dame de Namur University","2005","1120"
"120254","Occidental College","2005","1821"
"120272","Oceanside College of Beauty","2005","79"
"120290","Ohlone College","2005","5329"
"120333","Opportunities Industrialization Center-West","2005",
"120342","Orange Coast College","2005","13700"
"120403","Otis College of Art and Design","2005","1073"
"120421","Oxnard College","2005","3336"
"120537","Hope International University","2005","925"
"120661","Concorde Career College-San Diego","2005","426"
"120698","Palo Alto University","2005","334"
"120740","Pacific Lutheran Theological Seminary","2005","104"
"120768","Pacific Oaks College","2005","467"
"120795","Pacific School of Religion","2005","201"
"120838","Pacific States University","2005","168"
"120865","Pacific Union College","2005","1442"
"120883","University of the Pacific","2005","5772"
"120944","Palmer College of Chiropractic-West Campus","2005","325"
"120953","Palo Verde College","2005","2132"
"120971","Palomar College","2005","13743"
"121008","Marinello Schools of Beauty-Paramount","2005","116"
"121017","Paris Beauty College","2005","116"
"121044","Pasadena City College","2005","14460"
"121071","Patten University","2005","468"
"121150","Pepperdine University","2005","6101"
"121178","Peralta Community College System Office","2005",
"121257","Pitzer College","2005","933"
"121275","Platt College-San Diego","2005","253"
"121309","Point Loma Nazarene University","2005","3034"
"121345","Pomona College","2005","1533"
"121363","Porterville College","2005","2472"
"121381","Westwood College-South Bay","2005","471"
"121433","Professional Institute of Beauty","2005","80"
"121600","Larei","2005",
"121619","Santa Ana College","2005","13724"
"121628","Pardee RAND Graduate School","2005","103"
"121691","University of Redlands","2005","4215"
"121707","College of the Redwoods","2005","3826"
"121859","Salon Success Academy-Upland","2005","39"
"121868","Salon Success Academy-Corona","2005","58"
"121886","Rio Hondo College","2005","9537"
"121901","Riverside City College","2005","15542"
"121983","Argosy University-San Francisco Bay Area","2005","498"
"121992","Rosemead Beauty School","2005","163"
"122117","Dongguk University Los Angeles","2005","281"
"122180","Sacramento City College","2005","11892"
"122205","Saddleback College","2005","10371"
"122223","St Johns Seminary College","2005",
"122250","Saint Patrick's Seminary and University","2005",
"122287","Samra University of Oriental Medicine","2005","213"
"122296","Samuel Merritt University","2005","936"
"122320","San Diego Community College District-District Office","2005",
"122339","San Diego City College","2005","7088"
"122366","Golf Academy of America-San Diego","2005","184"
"122375","San Diego Mesa College","2005","10896"
"122384","San Diego Miramar College","2005","4499"
"122409","San Diego State University","2005","27317"
"122436","University of San Diego","2005","6763"
"122454","San Francisco Art Institute","2005","534"
"122506","San Francisco Conservatory of Music","2005","292"
"122597","San Francisco State University","2005","24115"
"122603","University of Redlands Graduate School of Theology","2005","281"
"122612","University of San Francisco","2005","7891"
"122649","San Joaquin College of Law","2005","149"
"122658","San Joaquin Delta College","2005","10158"
"122685","San Joaquin Valley College-Visalia","2005","876"
"122694","San Joaquin Valley College-Bakersfield","2005","708"
"122728","William Jessup University","2005","444"
"122737","San Jose-Evergreen Community College District","2005",
"122746","San Jose City College","2005","4575"
"122755","San Jose State University","2005","23897"
"122782","San Mateo County Community College District Office","2005",
"122791","College of San Mateo","2005","5438"
"122834","Santa Barbara Business College-Bakersfield","2005","501"
"122843","Westwood College-Los Angeles","2005","944"
"122852","Santa Barbara Business College-Santa Maria","2005","394"
"122889","Santa Barbara City College","2005","9467"
"122931","Santa Clara University","2005","6814"
"122977","Santa Monica College","2005","16115"
"123013","Santa Rosa Junior College","2005","13329"
"123095","Saybrook University","2005","486"
"123165","Scripps College","2005","898"
"123208","Wyotech-Fremont","2005","1704"
"123217","College of the Sequoias","2005","6512"
"123280","Shasta Bible College and Graduate School","2005","98"
"123299","Shasta College","2005","4721"
"123341","Sierra College","2005","10649"
"123350","Sierra College of Beauty","2005","65"
"123396","Sierra Valley College of Court Reporting","2005","161"
"123448","Trinity Law School","2005","122"
"123457","Simpson University","2005","1011"
"123484","College of the Siskiyous","2005","1465"
"123493","Charles A Jones Career and Education Center","2005","1501"
"123509","Skyline College","2005","4173"
"123527","San Bernardino Valley College","2005","6527"
"123554","Saint Mary's College of California","2005","3590"
"123563","Solano Community College","2005","6515"
"123572","Sonoma State University","2005","6863"
"123581","Pinnacle College","2005","25"
"123633","South Baylo University","2005","313"
"123642","South Coast College","2005","269"
"123651","Vanguard University of Southern California","2005","1863"
"123679","Concorde Career College-Garden Grove","2005","527"
"123800","Southwestern College","2005","10954"
"123855","St John's Seminary","2005","91"
"123916","Starr King School for the Ministry","2005","78"
"123925","State Center Community College District","2005",
"123943","Marshall B Ketchum University","2005","381"
"123952","Southern California Institute of Architecture","2005","474"
"123961","University of Southern California","2005","30365"
"123970","Southwestern Law School","2005","807"
"124113","Taft College","2005","3376"
"124283","Claremont School of Theology","2005","491"
"124292","Thomas Aquinas College","2005","359"
"124344","Marinello Schools of Beauty-Lake Forest","2005","71"
"124399","Travel and Trade Career Institute","2005",
"124487","Epic Bible College & Graduate School","2005","116"
"124557","University of California-System Administration Central Office","2005",
"124681","United Education Institute-Huntington Park Campus","2005","3546"
"124706","Concorde Career College-San Bernardino","2005","717"
"124779","Universal College of Beauty Inc-Los Angeles 1","2005","60"
"124919","Vallecitos CET Inc","2005","19"
"124937","Concorde Career College-North Hollywood","2005","487"
"125019","Ventura County Community College System Office","2005",
"125028","Ventura College","2005","6407"
"125082","Bridges Beauty College","2005","153"
"125091","Victor Valley College","2005","6031"
"125170","Berkeley City College","2005","1710"
"125222","West Valley Mission Community College District Office","2005",
"125231","Walden University","2005","18388"
"125462","West Hills College-Coalinga","2005","3059"
