"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"107974","South Arkansas Community College","2006","1072"
"107983","Southern Arkansas University Main Campus","2006","2842"
"107992","Southern Arkansas University Tech","2006","1071"
"108056","University of Arkansas System Office","2006",
"108065","Velvatex College of Beauty Culture","2006","20"
"108092","University of Arkansas-Fort Smith","2006","5049"
"108199","Abram Friedman Occupational Center","2006",
"108232","Academy of Art University","2006","6908"
"108250","ITT Technical Institute-Rancho Cordova","2006","611"
"108269","Academy of Chinese Culture and Health Sciences","2006","126"
"108287","Academy of Professional Careers","2006","26"
"108348","The Academy of Radio and TV Broadcasting","2006","24"
"108393","Academy Pacific Travel College","2006",
"108649","Avalon School of Cosmetology-Alameda","2006","149"
"108667","College of Alameda","2006","2527"
"108807","Allan Hancock College","2006","6075"
"108852","American Academy of Dramatic Arts-Los Angeles","2006","555"
"108861","Berkeley School of Theology","2006","94"
"108870","American Film Institute Conservatory","2006","317"
"108977","American Beauty College","2006","47"
"109013","American InterContinental University","2006","2015"
"109040","American Career College-Los Angeles","2006","1414"
"109086","American Conservatory Theater","2006","267"
"109208","American River College","2006","15627"
"109332","Everest College-Hayward","2006","458"
"109350","Antelope Valley Community College District","2006","6325"
"109651","Art Center College of Design","2006","1451"
"109721","Associated Technical College-Los Angeles","2006","238"
"109730","Associated Technical College-San Diego","2006","65"
"109749","Associated Technical College","2006",
"109785","Azusa Pacific University","2006","8226"
"109819","Bakersfield College","2006","8742"
"109907","Barstow Community College","2006","1677"
"109934","Bellus Academy-Chula Vista","2006","234"
"110051","Bethany University","2006","495"
"110060","Bethesda University","2006","277"
"110097","Biola University","2006","5036"
"110176","Brooks College","2006","946"
"110185","Brooks Institute","2006","4557"
"110194","Brownson Technical School","2006","70"
"110219","Bryan University","2006","284"
"110246","Butte College","2006","9701"
"110307","Phillips Graduate University","2006","380"
"110316","California Institute of Integral Studies","2006","910"
"110334","Cabrillo College","2006","8427"
"110361","California Baptist University","2006","2883"
"110370","California College of the Arts","2006","1661"
"110398","University of California-Hastings College of Law","2006","1318"
"110404","California Institute of Technology","2006","2178"
"110413","California Lutheran University","2006","2746"
"110422","California Polytechnic State University-San Luis Obispo","2006","17618"
"110431","Alliant International University-System Office","2006",
"110440","Alliant International University","2006","368"
"110459","Alliant International University","2006","700"
"110468","Alliant International University-San Diego","2006","1407"
"110477","Alliant International University","2006","628"
"110486","California State University-Bakersfield","2006","6776"
"110495","California State University-Stanislaus","2006","6986"
"110501","California State University-Chancellors Office","2006",
"110510","California State University-San Bernardino","2006","14111"
"110529","California State Polytechnic University-Pomona","2006","17913"
"110538","California State University-Chico","2006","14806"
"110547","California State University-Dominguez Hills","2006","9195"
"110556","California State University-Fresno","2006","17900"
"110565","California State University-Fullerton","2006","27975"
"110574","California State University-East Bay","2006","11813"
"110583","California State University-Long Beach","2006","28598"
"110592","California State University-Los Angeles","2006","17228"
"110608","California State University-Northridge","2006","25973"
"110617","California State University-Sacramento","2006","23080"
"110635","University of California-Berkeley","2006","33901"
"110644","University of California-Davis","2006","29394"
"110653","University of California-Irvine","2006","25781"
"110662","University of California-Los Angeles","2006","36864"
"110671","University of California-Riverside","2006","16443"
"110680","University of California-San Diego","2006","26291"
"110699","University of California-San Francisco","2006","2833"
"110705","University of California-Santa Barbara","2006","21938"
"110714","University of California-Santa Cruz","2006","15265"
"110778","Sofia University","2006","292"
"110875","California Beauty School","2006","213"
"110918","California Christian College","2006","36"
"110936","California Coast University","2006",
"110945","California College San Diego","2006","455"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2006","3219"
"111054","California Hair Design Academy","2006","380"
"111081","California Institute of the Arts","2006","1309"
"111188","California State University Maritime Academy","2006","953"
"111391","California Western School of Law","2006","873"
"111434","Canada College","2006","2342"
"111461","College of the Canyons","2006","8630"
"111513","Career Academy of Beauty","2006","197"
"111638","Casa Loma College-Van Nuys","2006","669"
"111708","CET-San Diego","2006","288"
"111717","CET-San Jose","2006","670"
"111726","CET-El Centro","2006","522"
"111744","CET-Colton","2006","149"
"111762","CET-Watsonville","2006","202"
"111771","CET-Gilroy","2006","206"
"111799","CET-Salinas","2006","197"
"111805","Computer Technologies Program","2006",
"111887","Cerritos College","2006","12601"
"111896","Cerro Coso Community College","2006","2031"
"111920","Chabot College","2006","7208"
"111939","Chaffey College","2006","11461"
"111948","Chapman University","2006","5609"
"111966","Charles R Drew University of Medicine and Science","2006","134"
"112075","Concordia University-Irvine","2006","2209"
"112084","San Diego Christian College","2006","263"
"112127","Church Divinity School of the Pacific","2006","160"
"112172","Citrus College","2006","7777"
"112190","City College of San Francisco","2006","17047"
"112251","Claremont Graduate University","2006","1143"
"112260","Claremont McKenna College","2006","1140"
"112288","Milan Institute-Visalia","2006","288"
"112312","Cleveland Chiropractic College of Los Angeles","2006","514"
"112367","Clovis Adult Education","2006","330"
"112376","Coast Community College District Office","2006",
"112385","Coastline Community College","2006","3006"
"112394","University of Silicon Valley","2006","179"
"112446","Coleman University","2006","721"
"112455","Coba Academy","2006","156"
"112516","National Polytechnic College of Science","2006","550"
"112525","Western University of Health Sciences","2006","2105"
"112561","Columbia College","2006","1524"
"112570","Columbia College Hollywood","2006","238"
"112686","Compton College","2006","3115"
"112783","Western Beauty Institute","2006","1068"
"112817","Contra Costa Community College District Office","2006",
"112826","Contra Costa College","2006","4105"
"113096","Cosumnes River College","2006","6511"
"113111","Crafton Hills College","2006","3479"
"113193","Cuesta College","2006","6728"
"113218","Cuyamaca College","2006","3590"
"113227","Marinello Schools of Beauty-Bell","2006","361"
"113236","Cypress College","2006","7946"
"113333","De Anza College","2006","21200"
"113397","Marinello Schools of Beauty-Hemet","2006",
"113537","Dell'Arte International School of Physical Theatre","2006","47"
"113573","College of the Desert","2006","4625"
"113582","Design Institute of San Diego","2006","200"
"113607","DeVry University-California","2006","6102"
"113634","Diablo Valley College","2006","12273"
"113698","Dominican University of California","2006","1656"
"113704","Dominican School of Philosophy & Theology","2006","93"
"113713","Don Bosco Technical Institute","2006","232"
"113856","East Los Angeles College","2006","18338"
"113908","Marinello Schools of Beauty-Santa Clara","2006","70"
"113953","San Diego Continuing Education","2006",
"113980","El Camino Community College District","2006","13564"
"114044","Elegance International","2006","67"
"114062","Marinello Schools of Beauty-City of Industry","2006","208"
"114071","Marinello Schools of Beauty-Burbank","2006","319"
"114080","Marinello Schools of Beauty-Moreno Valley","2006","336"
"114114","Emperor's College of Traditional Oriental Medicine","2006","361"
"114123","Empire College","2006","1011"
"114266","Evergreen Valley College","2006","4970"
"114345","Spectrum Community Services Inc","2006","55"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2006","3345"
"114372","Fashion Careers College","2006","26"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2006","797"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2006","485"
"114433","Feather River Community College District","2006","1360"
"114460","Federico Beauty Institute","2006","348"
"114549","Fielding Graduate University","2006","984"
"114585","Five Branches University","2006","174"
"114716","Foothill College","2006","14788"
"114734","Franciscan School of Theology","2006","64"
"114761","Fredrick and Charles Beauty College","2006","108"
"114789","Fresno City College","2006","16865"
"114813","Fresno Pacific University","2006","2149"
"114831","Foothill-De Anza Community College District","2006",
"114840","Fuller Theological Seminary","2006","2394"
"114859","Fullerton College","2006","12738"
"114886","Galen College of Medical and Dental Assistants","2006","198"
"114895","Galen College of Medical and Dental Assistants","2006","278"
"114901","Galen College of Medical and Dental Assistants","2006",
"114938","Gavilan College","2006","2906"
"114947","Gemological Institute of America-Carlsbad","2006","1520"
"115001","Glendale Community College","2006","9593"
"115010","Glendale Career College","2006","252"
"115047","Golden Gate Baptist Theological Seminary","2006",
"115083","Golden Gate University","2006","2636"
"115126","Golden West College","2006","7787"
"115214","Graduate Theological Union","2006","222"
"115287","Grossmont-Cuyamaca Community College District","2006",
"115296","Grossmont College","2006","10295"
"115357","Salon Success Academy-Riverside","2006","63"
"115384","Harbor Occupational Center","2006",
"115393","Hartnell College","2006","4951"
"115409","Harvey Mudd College","2006","786"
"115454","Heald College-Rancho Cordova","2006","589"
"115472","Heald College-Fresno","2006","1004"
"115490","Heald College-San Jose","2006","863"
"115515","Heald College-San Francisco","2006","369"
"115533","Heald College-Concord","2006","912"
"115560","Heartwood Institute","2006","27"
"115658","Hilltop Beauty School","2006","174"
"115728","Holy Names University","2006","812"
"115746","Pacifica Graduate Institute","2006","500"
"115755","California State Polytechnic University-Humboldt","2006","7172"
"115773","Humphreys University-Stockton and Modesto Campuses","2006","1087"
"115861","Imperial Valley College","2006","4502"
"115931","Institute for Business and Technology","2006","499"
"116040","LA College International","2006","212"
"116226","Interior Designers Institute","2006","266"
"116350","International School of Cosmetology","2006","81"
"116439","Irvine Valley College","2006","5711"
"116466","ITT Technical Institute-National City","2006","797"
"116475","ITT Technical Institute-San Dimas","2006","335"
"116484","ITT Technical Institute-Orange","2006","595"
"116563","Bellus Academy-El Cajon","2006","241"
"116624","Jesuit School of Theology of Santa Clara University","2006","223"
"116712","John F. Kennedy University","2006","463"
"116846","American Jewish University","2006","187"
"117052","Reedley College","2006","8742"
"117104","Life Pacific University","2006","473"
"117113","Argosy University-The Art Institute of California-San Diego","2006","2210"
"117140","University of La Verne","2006","6006"
"117168","Laguna College of Art and Design","2006","305"
"117186","Lake Forest Beauty College","2006","71"
"117195","Lake Tahoe Community College","2006","1241"
"117238","Lancaster Beauty School","2006","332"
"117247","Laney College","2006","5277"
"117274","Lassen Community College","2006","1264"
"117520","Life Chiropractic College West","2006","544"
"117557","Lincoln University","2006","223"
"117575","Southern California Seminary","2006","169"
"117627","La Sierra University","2006","1715"
"117636","Loma Linda University","2006","3723"
"117645","Long Beach City College","2006","12992"
"117672","Southern California University of Health Sciences","2006","725"
"117681","Los Angeles Community College District Office","2006",
"117690","Los Angeles Harbor College","2006","5363"
"117706","Los Angeles Pierce College","2006","10727"
"117715","Los Angeles Southwest College","2006","3478"
"117724","Los Angeles Trade Technical College","2006","7371"
"117733","Los Angeles Valley College","2006","9483"
"117751","The Master's University and Seminary","2006","1998"
"117788","Los Angeles City College","2006","9308"
"117797","Harbor-UCLA Medical Center","2006",
"117803","Los Angeles County College of Nursing and Allied Health","2006","177"
"117867","Los Angeles Mission College","2006","3841"
"117894","Los Medanos College","2006","4695"
"117900","Los Rios Community College District Office","2006",
"117928","Argosy University-The Art Institute of California-San Francisco","2006","447"
"117946","Loyola Marymount University","2006","8147"
"118116","Manchester Beauty College","2006","103"
"118125","Tulare Beauty College","2006","44"
"118134","Lyle's College of Beauty","2006","262"
"118143","Lyle's College of  Beauty","2006","72"
"118161","Lytles Redwood Empire Beauty College","2006","111"
"118189","MTI Business College Inc","2006","247"
"118198","MTI College","2006","734"
"118259","Brightwood College-Sacramento","2006","396"
"118277","Brightwood College-San Diego","2006","2316"
"118286","Brightwood College-Vista","2006","833"
"118338","Marin Regional Occupational Program","2006",
"118347","College of Marin","2006","2953"
"118356","Marinello Schools of Beauty-Los Angeles","2006","291"
"118374","Marinello School of Beauty","2006","211"
"118383","Marinello School of Beauty","2006","228"
"118392","Marinello School of Beauty","2006","207"
"118417","Marinello School of Beauty","2006","220"
"118426","Marinello School of Beauty","2006","191"
"118435","Marinello School of Beauty","2006","309"
"118444","Marinello School of Beauty","2006","266"
"118453","Marinello School of Beauty","2006","338"
"118480","Marinello School of Beauty","2006","212"
"118541","Marymount California University","2006","252"
"118684","Mendocino College","2006","1991"
"118693","Menlo College","2006","764"
"118709","Mennonite Brethren Biblical Seminary","2006","44"
"118718","Merced College","2006","5694"
"118772","Merritt College","2006","3251"
"118888","Mills College","2006","1285"
"118912","MiraCosta College","2006","5843"
"118921","Marinello Schools of Beauty-San Francisco","2006","152"
"118930","Mission College","2006","4057"
"118958","Modern Beauty Academy","2006","121"
"118967","Brightwood College-Los Angeles-Van Nuys","2006","1527"
"118976","Modesto Junior College","2006","10784"
"118994","Moler Barber College","2006","32"
"119058","Middlebury Institute of International Studies at Monterey","2006","1017"
"119067","Monterey Peninsula College","2006","3952"
"119137","Moorpark College","2006","9295"
"119164","Mt San Antonio College","2006","15631"
"119173","Mount Saint Mary's University","2006","1979"
"119216","Mt San Jacinto Community College District","2006","6629"
"119270","Musicians Institute","2006","1435"
"119331","Napa Valley College","2006","3641"
"119340","Everest College-San Francisco","2006","577"
"119359","Everest College-Reseda","2006","654"
"119368","Everest College-LA Wilshire","2006","412"
"119438","Everest College-San Jose","2006","503"
"119456","Everest College-Gardena","2006","779"
"119465","Everest College-Alhambra","2006","881"
"119508","Everest College-San Bernardino","2006","3681"
"119544","The National Hispanic University","2006","382"
"119553","National Holistic Institute","2006","701"
"119605","National University","2006","20812"
"119678","Naval Postgraduate School","2006","3341"
"119711","New College of California","2006","999"
"119775","Newschool of Architecture and Design","2006","428"
"119827","Marinello School of Beauty","2006","286"
"119845","Newberry School of Beauty","2006","437"
"119951","North Adrian's College of Beauty Inc","2006","269"
"120023","North Orange County Community College District","2006",
"120069","North-West College-Pomona","2006","231"
"120078","North-West College-West Covina","2006","423"
"120087","North-West College-Van Nuys","2006","122"
"120166","San Francisco Bay University","2006","360"
"120184","Notre Dame de Namur University","2006","1237"
"120254","Occidental College","2006","1827"
"120272","Oceanside College of Beauty","2006","160"
"120290","Ohlone College","2006","5013"
"120333","Opportunities Industrialization Center-West","2006",
"120342","Orange Coast College","2006","13989"
"120403","Otis College of Art and Design","2006","1133"
"120421","Oxnard College","2006","3476"
"120537","Hope International University","2006","839"
"120661","Concorde Career College-San Diego","2006","430"
"120698","Palo Alto University","2006","290"
"120740","Pacific Lutheran Theological Seminary","2006","205"
"120768","Pacific Oaks College","2006","677"
"120795","Pacific School of Religion","2006","298"
"120838","Pacific States University","2006","64"
"120865","Pacific Union College","2006","1472"
"120883","University of the Pacific","2006","6244"
"120944","Palmer College of Chiropractic-West Campus","2006","358"
"120953","Palo Verde College","2006","1470"
"120971","Palomar College","2006","14397"
"121008","Marinello Schools of Beauty-Paramount","2006","291"
"121017","Paris Beauty College","2006","94"
"121044","Pasadena City College","2006","16786"
"121071","Patten University","2006","153"
"121150","Pepperdine University","2006","7403"
"121178","Peralta Community College System Office","2006",
"121257","Pitzer College","2006","850"
"121275","Platt College-San Diego","2006","283"
"121309","Point Loma Nazarene University","2006","3234"
"121345","Pomona College","2006","1557"
"121363","Porterville College","2006","2217"
"121381","Westwood College-South Bay","2006","400"
"121433","Professional Institute of Beauty","2006","139"
"121600","Larei","2006",
"121619","Santa Ana College","2006","10996"
"121628","Pardee RAND Graduate School","2006","80"
"121691","University of Redlands","2006","4122"
"121707","College of the Redwoods","2006","3492"
"121859","Salon Success Academy-Upland","2006","136"
"121868","Salon Success Academy-Corona","2006","110"
"121886","Rio Hondo College","2006","8930"
"121901","Riverside City College","2006","17193"
"121983","Argosy University-San Francisco Bay Area","2006","648"
"121992","Rosemead Beauty School","2006","296"
"122117","Dongguk University Los Angeles","2006","150"
"122180","Sacramento City College","2006","11724"
"122205","Saddleback College","2006","10817"
"122223","St Johns Seminary College","2006",
"122250","Saint Patrick's Seminary and University","2006",
"122287","Samra University of Oriental Medicine","2006","75"
"122296","Samuel Merritt University","2006","1224"
"122320","San Diego Community College District-District Office","2006",
"122339","San Diego City College","2006","7461"
"122366","Golf Academy of America-San Diego","2006","353"
"122375","San Diego Mesa College","2006","11834"
"122384","San Diego Miramar College","2006","4938"
"122409","San Diego State University","2006","27940"
"122436","University of San Diego","2006","7098"
"122454","San Francisco Art Institute","2006","596"
"122506","San Francisco Conservatory of Music","2006","328"
"122597","San Francisco State University","2006","24408"
"122603","University of Redlands Graduate School of Theology","2006","356"
"122612","University of San Francisco","2006","8599"
"122649","San Joaquin College of Law","2006","97"
"122658","San Joaquin Delta College","2006","10863"
"122685","San Joaquin Valley College-Visalia","2006","1499"
"122694","San Joaquin Valley College-Bakersfield","2006","1111"
"122728","William Jessup University","2006","504"
"122737","San Jose-Evergreen Community College District","2006",
"122746","San Jose City College","2006","4751"
"122755","San Jose State University","2006","23486"
"122782","San Mateo County Community College District Office","2006",
"122791","College of San Mateo","2006","5591"
"122834","Santa Barbara Business College-Bakersfield","2006","215"
"122843","Westwood College-Los Angeles","2006","707"
"122852","Santa Barbara Business College-Santa Maria","2006","143"
"122889","Santa Barbara City College","2006","10024"
"122931","Santa Clara University","2006","8075"
"122977","Santa Monica College","2006","17519"
"123013","Santa Rosa Junior College","2006","12680"
"123095","Saybrook University","2006","223"
"123165","Scripps College","2006","897"
"123208","Wyotech-Fremont","2006","1397"
"123217","College of the Sequoias","2006","6096"
"123280","Shasta Bible College and Graduate School","2006","67"
"123299","Shasta College","2006","5329"
"123341","Sierra College","2006","10820"
"123350","Sierra College of Beauty","2006","82"
"123396","Sierra Valley College of Court Reporting","2006","221"
"123448","Trinity Law School","2006","152"
"123457","Simpson University","2006","968"
"123484","College of the Siskiyous","2006","1409"
"123493","Charles A Jones Career and Education Center","2006","869"
"123509","Skyline College","2006","4519"
"123527","San Bernardino Valley College","2006","8117"
"123554","Saint Mary's College of California","2006","3195"
"123563","Solano Community College","2006","6970"
"123572","Sonoma State University","2006","6901"
"123581","Pinnacle College","2006","46"
"123633","South Baylo University","2006","860"
"123642","South Coast College","2006","287"
"123651","Vanguard University of Southern California","2006","1974"
"123679","Concorde Career College-Garden Grove","2006","577"
"123800","Southwestern College","2006","9765"
"123855","St John's Seminary","2006","88"
"123916","Starr King School for the Ministry","2006","139"
"123925","State Center Community College District","2006",
"123943","Marshall B Ketchum University","2006","381"
"123952","Southern California Institute of Architecture","2006","485"
"123961","University of Southern California","2006","33966"
"123970","Southwestern Law School","2006","853"
"124113","Taft College","2006","1594"
"124283","Claremont School of Theology","2006","234"
"124292","Thomas Aquinas College","2006","354"
"124344","Marinello Schools of Beauty-Lake Forest","2006","116"
"124399","Travel and Trade Career Institute","2006",
"124487","Epic Bible College & Graduate School","2006","122"
"124557","University of California-System Administration Central Office","2006",
"124681","United Education Institute-Huntington Park Campus","2006","3006"
"124706","Concorde Career College-San Bernardino","2006","507"
"124779","Universal College of Beauty Inc-Los Angeles 1","2006","61"
"124919","Vallecitos CET Inc","2006","32"
"124937","Concorde Career College-North Hollywood","2006","507"
"125019","Ventura County Community College System Office","2006",
"125028","Ventura College","2006","6774"
"125082","Bridges Beauty College","2006","204"
"125091","Victor Valley College","2006","6624"
"125170","Berkeley City College","2006","1766"
"125222","West Valley Mission Community College District Office","2006",
"125231","Walden University","2006","13480"
