"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"105297","Dine College","2018","1115"
"105330","Northern Arizona University","2018","26679"
"105349","Northland Pioneer College","2018","1481"
"105367","Ottawa University-Phoenix","2018","450"
"105428","Phoenix College","2018","5436"
"105482","Cortiva Institute-Scottsdale","2018","50"
"105525","Pima Community College","2018","9884"
"105534","Pima Medical Institute-Tucson","2018","1851"
"105543","Pima Medical Institute-Albuquerque","2018","565"
"105589","Prescott College","2018","631"
"105659","Refrigeration School Inc","2018","912"
"105668","Rio Salado College","2018","7534"
"105677","Roberto-Venn School of Luthiery","2018","20"
"105747","Scottsdale Community College","2018","4416"
"105792","South Mountain Community College","2018","2183"
"105899","Arizona Christian University","2018","695"
"106041","Universal Technical Institute of Arizona Inc","2018","1869"
"106102","Western International University","2018",
"106111","Empire Beauty School-NW Phoenix","2018","65"
"106148","Yavapai College","2018","3549"
"106245","University of Arkansas at Little Rock","2018","7241"
"106263","University of Arkansas for Medical Sciences","2018","2371"
"106306","Arkansas Baptist College","2018","486"
"106315","Arkansas Beauty School-Little Rock","2018","124"
"106324","Arkansas Beauty College","2018","13"
"106342","Lyon College","2018","651"
"106351","Arkansas Technical School","2018","127"
"106360","Arthur's Beauty College","2018","31"
"106397","University of Arkansas","2018","24574"
"106412","University of Arkansas at Pine Bluff","2018","2405"
"106449","Arkansas State University-Beebe","2018","2339"
"106458","Arkansas State University","2018","9825"
"106467","Arkansas Tech University","2018","8778"
"106485","University of Arkansas at Monticello","2018","2530"
"106494","Arthur's Beauty College","2018","36"
"106546","Baptist Health College Little Rock","2018","612"
"106625","Black River Technical College","2018","1128"
"106704","University of Central Arkansas","2018","9624"
"106713","Central Baptist College","2018","637"
"106795","Cossatot Community College of the University of Arkansas","2018","822"
"106810","Crowley's Ridge College","2018","183"
"106829","Crowley's Ridge Technical Institute","2018","164"
"106883","East Arkansas Community College","2018","679"
"106892","Eastern College of Health Vocations-Little Rock","2018","121"
"106908","Paul Mitchell the School-Little Rock","2018","365"
"106980","National Park College","2018","1417"
"106999","University of Arkansas Community College-Batesville","2018","895"
"107044","Harding University","2018","4666"
"107071","Henderson State University","2018","3264"
"107080","Hendrix College","2018","1203"
"107099","Hot Springs Beauty College","2018","28"
"107123","Jefferson Regional Medical Center School of Nursing","2018","70"
"107141","John Brown University","2018","1974"
"107220","Career Academy of Hair Design","2018","211"
"107293","Academy of Salon and Spa","2018","53"
"107318","Arkansas State University Mid-South","2018","714"
"107327","Arkansas Northeastern College","2018","846"
"107442","New Tyler Barber College Inc","2018","38"
"107460","North Arkansas College","2018","1261"
"107488","Northwest Technical Institute","2018","232"
"107512","Ouachita Baptist University","2018","1580"
"107521","Arkansas State University Three Rivers","2018","648"
"107549","Ozarka College","2018","750"
"107558","University of the Ozarks","2018","865"
"107585","University of Arkansas Community College-Morrilton","2018","1324"
"107600","Philander Smith College","2018","973"
"107619","Phillips Community College of the University of Arkansas","2018","914"
"107637","Southeast Arkansas College","2018","687"
"107655","Professional Cosmetology Education Center","2018","30"
"107664","University of Arkansas-Pulaski Technical College","2018","3497"
"107725","University of Arkansas Hope-Texarkana","2018","978"
"107743","University of Arkansas Community College Rich Mountain","2018","493"
"107789","Paul Mitchell the School-Arkansas","2018","91"
"107831","Searcy Beauty College","2018","75"
"107840","Shorter College","2018","425"
"107877","Williams Baptist University","2018","470"
"107974","South Arkansas Community College","2018","863"
"107983","Southern Arkansas University Main Campus","2018","3669"
"107992","Southern Arkansas University Tech","2018","632"
"108056","University of Arkansas System Office","2018",
"108065","Velvatex College of Beauty Culture","2018","12"
"108092","University of Arkansas-Fort Smith","2018","5212"
"108232","Academy of Art University","2018","7904"
"108269","Academy of Chinese Culture and Health Sciences","2018","86"
"108348","The Academy of Radio and TV Broadcasting","2018","26"
"108649","Avalon School of Cosmetology-Alameda","2018","118"
"108667","College of Alameda","2018","2945"
"108807","Allan Hancock College","2018","6154"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","263"
"108861","Berkeley School of Theology","2018","32"
"108870","American Film Institute Conservatory","2018","337"
"108977","American Beauty College","2018","93"
"109040","American Career College-Los Angeles","2018","1284"
"109086","American Conservatory Theater","2018","46"
"109208","American River College","2018","14631"
"109350","Antelope Valley Community College District","2018","8125"
"109651","Art Center College of Design","2018","2068"
"109721","Associated Technical College-Los Angeles","2018","367"
"109730","Associated Technical College-San Diego","2018","98"
"109785","Azusa Pacific University","2018","8309"
"109819","Bakersfield College","2018","14307"
"109907","Barstow Community College","2018","1812"
"109934","Bellus Academy-Chula Vista","2018","202"
"110060","Bethesda University","2018","297"
"110097","Biola University","2018","5214"
"110194","Brownson Technical School","2018","61"
"110219","Bryan University","2018","1083"
"110246","Butte College","2018","6837"
"110307","Phillips Graduate University","2018","116"
"110316","California Institute of Integral Studies","2018","1252"
"110334","Cabrillo College","2018","6459"
"110361","California Baptist University","2018","9183"
"110370","California College of the Arts","2018","1747"
"110398","University of California-Hastings College of Law","2018","982"
"110404","California Institute of Technology","2018","2233"
"110413","California Lutheran University","2018","4123"
"110422","California Polytechnic State University-San Luis Obispo","2018","21396"
"110468","Alliant International University-San Diego","2018","2354"
"110486","California State University-Bakersfield","2018","9664"
"110495","California State University-Stanislaus","2018","9463"
"110501","California State University-Chancellors Office","2018",
"110510","California State University-San Bernardino","2018","18358"
"110529","California State Polytechnic University-Pomona","2018","24193"
"110538","California State University-Chico","2018","16623"
"110547","California State University-Dominguez Hills","2018","13960"
"110556","California State University-Fresno","2018","22895"
"110565","California State University-Fullerton","2018","34220"
"110574","California State University-East Bay","2018","13350"
"110583","California State University-Long Beach","2018","33560"
"110592","California State University-Los Angeles","2018","25029"
"110608","California State University-Northridge","2018","34908"
"110617","California State University-Sacramento","2018","28009"
"110635","University of California-Berkeley","2018","40571"
"110644","University of California-Davis","2018","37402"
"110653","University of California-Irvine","2018","35521"
"110662","University of California-Los Angeles","2018","43513"
"110671","University of California-Riverside","2018","23542"
"110680","University of California-San Diego","2018","37092"
"110699","University of California-San Francisco","2018","3095"
"110705","University of California-Santa Barbara","2018","25577"
"110714","University of California-Santa Cruz","2018","19335"
"110778","Sofia University","2018","551"
"110875","California Beauty School","2018","68"
"110918","California Christian College","2018","9"
"110936","California Coast University","2018",
"111054","California Hair Design Academy","2018","172"
"111081","California Institute of the Arts","2018","1494"
"111188","California State University Maritime Academy","2018","1002"
"111391","California Western School of Law","2018","654"
"111434","Canada College","2018","2674"
"111461","College of the Canyons","2018","11036"
"111513","Career Academy of Beauty","2018","157"
"111638","Casa Loma College-Van Nuys","2018","175"
"111708","CET-San Diego","2018","174"
"111717","CET-San Jose","2018","248"
"111726","CET-El Centro","2018","230"
"111744","CET-Colton","2018","154"
"111762","CET-Watsonville","2018","61"
"111799","CET-Salinas","2018","162"
"111887","Cerritos College","2018","11662"
"111896","Cerro Coso Community College","2018","2666"
"111920","Chabot College","2018","7193"
"111939","Chaffey College","2018","11943"
"111948","Chapman University","2018","8989"
"111966","Charles R Drew University of Medicine and Science","2018","549"
"112075","Concordia University-Irvine","2018","3681"
"112084","San Diego Christian College","2018","504"
"112127","Church Divinity School of the Pacific","2018","55"
"112172","Citrus College","2018","8008"
"112181","Citrus Heights Beauty College","2018","86"
"112190","City College of San Francisco","2018","14440"
"112251","Claremont Graduate University","2018","1534"
"112260","Claremont McKenna College","2018","1325"
"112288","Milan Institute-Visalia","2018","273"
"112367","Clovis Adult Education","2018","490"
"112376","Coast Community College District Office","2018",
"112385","Coastline Community College","2018","4595"
"112394","University of Silicon Valley","2018","485"
"112455","Coba Academy","2018","90"
"112525","Western University of Health Sciences","2018","3775"
"112561","Columbia College","2018","1302"
"112570","Columbia College Hollywood","2018","504"
"112686","Compton College","2018","3248"
"112817","Contra Costa Community College District Office","2018",
"112826","Contra Costa College","2018","3691"
"113096","Cosumnes River College","2018","7255"
"113111","Crafton Hills College","2018","3538"
"113193","Cuesta College","2018","5820"
"113218","Cuyamaca College","2018","4451"
"113236","Cypress College","2018","9413"
"113333","De Anza College","2018","12659"
"113449","International School of Beauty Inc","2018","127"
"113537","Dell'Arte International School of Physical Theatre","2018","30"
"113573","College of the Desert","2018","6872"
"113582","Design Institute of San Diego","2018","74"
"113634","Diablo Valley College","2018","11748"
"113698","Dominican University of California","2018","1566"
"113704","Dominican School of Philosophy & Theology","2018","45"
"113856","East Los Angeles College","2018","18265"
"113980","El Camino Community College District","2018","13502"
"114044","Elegance International","2018","256"
"114114","Emperor's College of Traditional Oriental Medicine","2018","139"
"114123","Empire College","2018","385"
"114266","Evergreen Valley College","2018","5307"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2018","2091"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2018","188"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2018","61"
"114433","Feather River Community College District","2018","1225"
"114460","Federico Beauty Institute","2018","269"
"114549","Fielding Graduate University","2018","888"
"114585","Five Branches University","2018","290"
"114637","Redondo Beach Beauty College","2018","115"
"114716","Foothill College","2018","8553"
"114734","Franciscan School of Theology","2018","19"
"114761","Fredrick and Charles Beauty College","2018","57"
"114789","Fresno City College","2018","13308"
"114813","Fresno Pacific University","2018","3483"
"114831","Foothill-De Anza Community College District","2018",
"114840","Fuller Theological Seminary","2018","1257"
"114859","Fullerton College","2018","12402"
"114938","Gavilan College","2018","3076"
"114947","Gemological Institute of America-Carlsbad","2018","197"
"115001","Glendale Community College","2018","8994"
"115010","Glendale Career College","2018","600"
"115083","Golden Gate University","2018","1630"
"115126","Golden West College","2018","6359"
"115214","Graduate Theological Union","2018","183"
"115287","Grossmont-Cuyamaca Community College District","2018",
"115296","Grossmont College","2018","10081"
"115357","Salon Success Academy-Riverside","2018","84"
"115393","Hartnell College","2018","6524"
"115409","Harvey Mudd College","2018","893"
"115658","Hilltop Beauty School","2018","57"
"115728","Holy Names University","2018","815"
"115746","Pacifica Graduate Institute","2018","694"
"115755","California State Polytechnic University-Humboldt","2018","7470"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","343"
"115861","Imperial Valley College","2018","5525"
"115931","Institute for Business and Technology","2018","539"
"116226","Interior Designers Institute","2018","115"
"116350","International School of Cosmetology","2018","197"
"116439","Irvine Valley College","2018","7591"
"116563","Bellus Academy-El Cajon","2018","159"
"116712","John F. Kennedy University","2018","585"
"116846","American Jewish University","2018","145"
"117052","Reedley College","2018","5961"
"117104","Life Pacific University","2018","565"
"117113","Argosy University-The Art Institute of California-San Diego","2018",
"117140","University of La Verne","2018","6311"
"117168","Laguna College of Art and Design","2018","697"
"117195","Lake Tahoe Community College","2018","1226"
"117238","Lancaster Beauty School","2018","128"
"117247","Laney College","2018","5229"
"117274","Lassen Community College","2018","1251"
"117520","Life Chiropractic College West","2018","599"
"117548","Lincoln Law School of Sacramento","2018",
"117557","Lincoln University","2018","557"
"117575","Southern California Seminary","2018","134"
"117627","La Sierra University","2018","2078"
"117636","Loma Linda University","2018","3925"
"117645","Long Beach City College","2018","13821"
"117672","Southern California University of Health Sciences","2018","876"
"117681","Los Angeles Community College District Office","2018",
"117690","Los Angeles Harbor College","2018","4600"
"117706","Los Angeles Pierce College","2018","9862"
"117715","Los Angeles Southwest College","2018","2894"
"117724","Los Angeles Trade Technical College","2018","6785"
"117733","Los Angeles Valley College","2018","8681"
"117751","The Master's University and Seminary","2018","1472"
"117788","Los Angeles City College","2018","7959"
"117803","Los Angeles County College of Nursing and Allied Health","2018","71"
"117867","Los Angeles Mission College","2018","4686"
"117894","Los Medanos College","2018","5340"
"117900","Los Rios Community College District Office","2018",
"117928","Argosy University-The Art Institute of California-San Francisco","2018",
"117946","Loyola Marymount University","2018","9168"
"117955","Lu Ross Academy","2018","199"
"118134","Lyle's College of Beauty","2018","56"
"118143","Lyle's College of  Beauty","2018","47"
"118161","Lytles Redwood Empire Beauty College","2018","110"
"118189","MTI Business College Inc","2018","80"
"118198","MTI College","2018","787"
"118259","Brightwood College-Sacramento","2018",
"118277","Brightwood College-San Diego","2018",
"118286","Brightwood College-Vista","2018",
"118347","College of Marin","2018","2581"
"118541","Marymount California University","2018","746"
"118684","Mendocino College","2018","1987"
"118693","Menlo College","2018","742"
"118718","Merced College","2018","6842"
"118772","Merritt College","2018","3582"
"118888","Mills College","2018","1143"
"118912","MiraCosta College","2018","8556"
"118930","Mission College","2018","3875"
"118958","Modern Beauty Academy","2018","36"
"118967","Brightwood College-Los Angeles-Van Nuys","2018",
"118976","Modesto Junior College","2018","10585"
"118994","Moler Barber College","2018","273"
"119058","Middlebury Institute of International Studies at Monterey","2018","622"
"119067","Monterey Peninsula College","2018","4247"
"119137","Moorpark College","2018","8535"
"119164","Mt San Antonio College","2018","16653"
"119173","Mount Saint Mary's University","2018","2609"
"119216","Mt San Jacinto Community College District","2018","8939"
"119270","Musicians Institute","2018","932"
"119331","Napa Valley College","2018","3180"
"119553","National Holistic Institute","2018","1090"
"119605","National University","2018","11485"
"119678","Naval Postgraduate School","2018","1930"
"119775","Newschool of Architecture and Design","2018","492"
"119845","Newberry School of Beauty","2018","89"
"119951","North Adrian's College of Beauty Inc","2018","209"
"120023","North Orange County Community College District","2018",
"120069","North-West College-Pomona","2018","269"
"120078","North-West College-West Covina","2018","658"
"120087","North-West College-Van Nuys","2018","182"
"120184","Notre Dame de Namur University","2018","1080"
"120254","Occidental College","2018","1916"
"120290","Ohlone College","2018","5227"
"120342","Orange Coast College","2018","12277"
"120403","Otis College of Art and Design","2018","1132"
"120421","Oxnard College","2018","3957"
"120537","Hope International University","2018","1048"
"120661","Concorde Career College-San Diego","2018","664"
"120698","Palo Alto University","2018","943"
"120768","Pacific Oaks College","2018","454"
"120795","Pacific School of Religion","2018","66"
"120838","Pacific States University","2018","62"
"120865","Pacific Union College","2018","1004"
"120883","University of the Pacific","2018","5997"
"120953","Palo Verde College","2018","1676"
"120971","Palomar College","2018","13133"
"121044","Pasadena City College","2018","15938"
"121150","Pepperdine University","2018","6533"
"121178","Peralta Community College System Office","2018",
"121257","Pitzer College","2018","1059"
"121275","Platt College-San Diego","2018","145"
"121309","Point Loma Nazarene University","2018","3680"
"121345","Pomona College","2018","1564"
"121363","Porterville College","2018","2653"
"121433","Professional Institute of Beauty","2018","85"
"121619","Santa Ana College","2018","14622"
"121628","Pardee RAND Graduate School","2018","110"
"121637","Shasta School of Cosmetology","2018","69"
"121691","University of Redlands","2018","4146"
"121707","College of the Redwoods","2018","2681"
"121859","Salon Success Academy-Upland","2018","167"
"121868","Salon Success Academy-Corona","2018","102"
"121886","Rio Hondo College","2018","10831"
"121901","Riverside City College","2018","11274"
"121983","Argosy University-San Francisco Bay Area","2018",
"121992","Rosemead Beauty School","2018","195"
"122117","Dongguk University Los Angeles","2018","91"
"122180","Sacramento City College","2018","10710"
"122205","Saddleback College","2018","10194"
"122296","Samuel Merritt University","2018","1658"
"122320","San Diego Community College District-District Office","2018",
"122339","San Diego City College","2018","7094"
"122366","Golf Academy of America-San Diego","2018",
"122375","San Diego Mesa College","2018","12182"
"122384","San Diego Miramar College","2018","7175"
"122409","San Diego State University","2018","32337"
"122436","University of San Diego","2018","8010"
"122454","San Francisco Art Institute","2018","362"
"122506","San Francisco Conservatory of Music","2018","397"
"122597","San Francisco State University","2018","26390"
"122603","University of Redlands Graduate School of Theology","2018","97"
"122612","University of San Francisco","2018","10144"
"122649","San Joaquin College of Law","2018","74"
"122658","San Joaquin Delta College","2018","10296"
"122685","San Joaquin Valley College-Visalia","2018","5275"
"122728","William Jessup University","2018","1503"
"122737","San Jose-Evergreen Community College District","2018",
"122746","San Jose City College","2018","4548"
"122755","San Jose State University","2018","30382"
"122782","San Mateo County Community College District Office","2018",
"122791","College of San Mateo","2018","4566"
"122834","Santa Barbara Business College-Bakersfield","2018","272"
"122852","Santa Barbara Business College-Santa Maria","2018","86"
"122889","Santa Barbara City College","2018","9138"
"122931","Santa Clara University","2018","7980"
"122977","Santa Monica College","2018","18204"
"123013","Santa Rosa Junior College","2018","10700"
"123095","Saybrook University","2018","388"
"123165","Scripps College","2018","1066"
"123217","College of the Sequoias","2018","7604"
"123280","Shasta Bible College and Graduate School","2018","35"
"123299","Shasta College","2018","5634"
"123341","Sierra College","2018","10468"
"123350","Sierra College of Beauty","2018","117"
"123448","Trinity Law School","2018","233"
"123457","Simpson University","2018","720"
"123484","College of the Siskiyous","2018","1079"
"123493","Charles A Jones Career and Education Center","2018","281"
"123509","Skyline College","2018","5043"
"123527","San Bernardino Valley College","2018","7267"
"123554","Saint Mary's College of California","2018","3460"
"123563","Solano Community College","2018","5388"
"123572","Sonoma State University","2018","8747"
"123633","South Baylo University","2018","335"
"123642","South Coast College","2018","176"
"123651","Vanguard University of Southern California","2018","1868"
"123679","Concorde Career College-Garden Grove","2018","609"
"123800","Southwestern College","2018","10887"
"123855","St John's Seminary","2018","103"
"123916","Starr King School for the Ministry","2018","61"
"123925","State Center Community College District","2018",
"123943","Marshall B Ketchum University","2018","681"
"123952","Southern California Institute of Architecture","2018","502"
"123961","University of Southern California","2018","43389"
"123970","Southwestern Law School","2018","604"
"124113","Taft College","2018","2996"
"124283","Claremont School of Theology","2018","245"
"124292","Thomas Aquinas College","2018","407"
"124487","Epic Bible College & Graduate School","2018","90"
"124557","University of California-System Administration Central Office","2018",
"124681","United Education Institute-Huntington Park Campus","2018","810"
"124706","Concorde Career College-San Bernardino","2018","737"
"124937","Concorde Career College-North Hollywood","2018","617"
"125019","Ventura County Community College System Office","2018",
"125028","Ventura College","2018","7196"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2018","119"
"125091","Victor Valley College","2018","6690"
"125170","Berkeley City College","2018","3127"
"125222","West Valley Mission Community College District Office","2018",
"125231","Walden University","2018","32344"
"125310","Waynes College of Beauty","2018","35"
"125462","West Hills College-Coalinga","2018","2204"
"125471","West Los Angeles College","2018","6805"
"125499","West Valley College","2018","4363"
"125532","Carrington College-Sacramento","2018","1108"
"125718","Westminster Theological Seminary in California","2018","112"
"125727","Westmont College","2018","1270"
"125763","Whittier College","2018","1807"
"125897","Woodbury University","2018","1126"
"126012","The Wright Institute","2018","483"
"126030","Western State College of Law at Argosy University","2018","329"
"126049","Thomas Jefferson School of Law","2018","326"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","155"
"126100","Yosemite Community College District Office","2018",
"126119","Yuba College","2018","3512"
"126164","The Salon Professional Academy-Grand Junction","2018","73"
"126182","Adams State University","2018","2345"
"126207","Aims Community College","2018","3531"
"126289","Arapahoe Community College","2018","5784"
"126359","Bel-Rea Institute of Animal Technology","2018","275"
"126401","Altierus Career College-Colorado Springs","2018",
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","18002"
"126580","University of Colorado Colorado Springs","2018","10422"
"126605","Spartan College of Aeronautics and Technology","2018","339"
"126614","University of Colorado Boulder","2018","32971"
"126669","Colorado Christian University","2018","4360"
"126678","Colorado College","2018","2121"
"126687","Concorde Career College-Aurora","2018","778"
"126702","The Art Institute of Colorado","2018",
"126711","Colorado Mountain College","2018","3297"
"126748","Colorado Northwestern Community College","2018","709"
"126775","Colorado School of Mines","2018","6001"
"126784","Colorado School of Trades","2018","135"
"126818","Colorado State University-Fort Collins","2018","28594"
"126827","Colorado Technical University-Colorado Springs","2018","21341"
"126863","Community College of Aurora","2018","3635"
"126872","CollegeAmerica-Denver","2018","123"
"126915","Technical College of the Rockies","2018","136"
"126942","Community College of Denver","2018","4580"
"126951","Lincoln College of Technology-Denver","2018","1303"
"126979","Denver Seminary","2018","562"
"127060","University of Denver","2018","9839"
"127158","Emily Griffith Technical College","2018","2449"
"127185","Fort Lewis College","2018","3065"
"127200","Front Range Community College","2018","9659"
"127273","Iliff School of Theology","2018","186"
"127316","International Salon and Spa Academy","2018","179"
"127389","Lamar Community College","2018","504"
"127556","Colorado Mesa University","2018","8066"
"127565","Metropolitan State University of Denver","2018","16001"
"127617","Morgan Community College","2018","616"
"127653","Naropa University","2018","838"
"127680","National American University-Colorado Springs","2018",
"127714","Nazarene Bible College","2018","329"
"127732","Northeastern Junior College","2018","1066"
"127741","University of Northern Colorado","2018","10761"
"127778","Otero Junior College","2018","808"
"127787","Altierus Career College-Thornton","2018","7"
"127820","Pikes Peak Community College","2018","8261"
"127884","Pueblo Community College","2018","3702"
"127909","Red Rocks Community College","2018","4457"
"127918","Regis University","2018","6181"
"127945","Rocky Mountain College of Art and Design","2018","820"
"127954","Montessori Education Center of the Rockies","2018","63"
"128106","Colorado State University Pueblo","2018","4739"
"128151","Pickens Technical College","2018","1175"
"128179","Intellitec College-Colorado Springs","2018","598"
"128188","Intellitec College-Grand Junction","2018","841"
"128258","Trinidad State College","2018","971"
"128300","University of Colorado System Office","2018",
"128328","United States Air Force Academy","2018","4336"
"128337","Empire Beauty School-Thornton","2018","76"
"128391","Western Colorado University","2018","2497"
"128498","Albertus Magnus College","2018","1288"
"128540","Paul Mitchell the School-Danbury","2018",
"128577","Asnuntuck Community College","2018","1036"
"128586","Bais Binyomin Academy","2018","34"
"128674","Branford Hall Career Institute-Branford Campus","2018","102"
"128683","Lincoln College of New England-Southington","2018",
"128744","University of Bridgeport","2018","4211"
"128771","Central Connecticut State University","2018","9571"
"128780","Charter Oak State College","2018","839"
"128896","Cortiva Institute","2018","165"
"128902","Connecticut College","2018","1816"
"129002","Porter and Chester Institute of Hamden","2018","208"
"129020","University of Connecticut","2018","25377"
"129154","Goodwin University","2018","1586"
"129181","Lincoln Technical Institute-East Windsor","2018","763"
"129215","Eastern Connecticut State University","2018","4680"
"129242","Fairfield University","2018","4773"
"129349","Paul Mitchell the School-North Haven","2018","164"
"129367","Capital Community College","2018","1539"
"129428","Rensselaer at Hartford","2018","26"
"129482","American Institute-West Hartford","2018","422"
"129491","Hartford Seminary","2018","78"
"129525","University of Hartford","2018","5752"
"129534","Holy Apostles College and Seminary","2018","351"
"129543","Housatonic Community College","2018","2801"
"129695","Manchester Community College","2018","3347"
"129729","Naugatuck Valley Community College","2018","3543"
"129756","Middlesex Community College","2018","1443"
"129774","Mitchell College","2018","597"
"129808","Three Rivers Community College","2018","2188"
"129923","Lincoln Technical Institute-New Britain","2018","403"
"129932","New England Tractor Trailer Training School of Connecticut","2018","240"
"129941","University of New Haven","2018","6277"
"130004","Norwalk Community College","2018","2971"
"130040","Northwestern Connecticut Community College","2018","688"
"130110","Paier College","2018","67"
"130174","Porter and Chester Institute","2018","1569"
"130183","Post University","2018","5698"
"130217","Quinebaug Valley Community College","2018","765"
"130226","Quinnipiac University","2018","9233"
"130253","Sacred Heart University","2018","7340"
"130314","University of Saint Joseph","2018","1770"
"130396","Gateway Community College","2018","3730"
"130448","St Vincent's College","2018",
"130493","Southern Connecticut State University","2018","8548"
"130509","Stone Academy-West Haven","2018","376"
"130581","Tri-State College of Acupuncture","2018",
"130590","Trinity College","2018","2162"
"130606","Tunxis Community College","2018","2328"
"130624","United States Coast Guard Academy","2018","1071"
"130697","Wesleyan University","2018","3116"
"130776","Western Connecticut State University","2018","4747"
"130794","Yale University","2018","13353"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2018","65"
"130873","Dawn Career Institute LLC","2018","128"
"130882","Delaware Technical Community College-Central Office","2018",
"130907","Delaware Technical Community College-Terry","2018","8368"
"130934","Delaware State University","2018","4247"
"130943","University of Delaware","2018","22641"
"130989","Goldey-Beacom College","2018","992"
"131061","Schilling-Douglas School of Hair Design LLC","2018","97"
