"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"112190","City College of San Francisco","2019","15446"
"112251","Claremont Graduate University","2019","1006"
"112260","Claremont McKenna College","2019","1331"
"112288","Milan Institute-Visalia","2019","384"
"112367","Clovis Adult Education","2019","294"
"112376","Coast Community College District Office","2019",
"112385","Coastline Community College","2019","5870"
"112394","University of Silicon Valley","2019","510"
"112455","Coba Academy","2019","93"
"112525","Western University of Health Sciences","2019","3812"
"112561","Columbia College","2019","1430"
"112570","Columbia College Hollywood","2019","761"
"112686","Compton College","2019","3868"
"112817","Contra Costa Community College District Office","2019",
"112826","Contra Costa College","2019","4067"
"113096","Cosumnes River College","2019","10200"
"113111","Crafton Hills College","2019","4043"
"113193","Cuesta College","2019","6131"
"113218","Cuyamaca College","2019","4609"
"113236","Cypress College","2019","9620"
"113333","De Anza College","2019","14172"
"113449","International School of Beauty Inc","2019","256"
"113537","Dell'Arte International School of Physical Theatre","2019","48"
"113573","College of the Desert","2019","7399"
"113582","Design Institute of San Diego","2019","110"
"113634","Diablo Valley College","2019","13184"
"113698","Dominican University of California","2019","1757"
"113704","Dominican School of Philosophy & Theology","2019","56"
"113856","East Los Angeles College","2019","18149"
"113980","El Camino Community College District","2019","15307"
"114044","Elegance International","2019","277"
"114114","Emperor's College of Traditional Oriental Medicine","2019","310"
"114123","Empire College","2019","421"
"114266","Evergreen Valley College","2019","6012"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","2282"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","170"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2019",
"114433","Feather River Community College District","2019","2227"
"114460","Federico Beauty Institute","2019","365"
"114549","Fielding Graduate University","2019","896"
"114585","Five Branches University","2019","431"
"114637","Redondo Beach Beauty College","2019","78"
"114716","Foothill College","2019","9390"
"114734","Franciscan School of Theology","2019","29"
"114761","Fredrick and Charles Beauty College","2019","48"
"114789","Fresno City College","2019","14654"
"114813","Fresno Pacific University","2019","3643"
"114831","Foothill-De Anza Community College District","2019",
"114840","Fuller Theological Seminary","2019","1779"
"114859","Fullerton College","2019","14028"
"114938","Gavilan College","2019","3357"
"114947","Gemological Institute of America-Carlsbad","2019","251"
"115001","Glendale Community College","2019","11562"
"115010","Glendale Career College","2019","751"
"115083","Golden Gate University","2019","1925"
"115126","Golden West College","2019","7254"
"115214","Graduate Theological Union","2019","182"
"115287","Grossmont-Cuyamaca Community College District","2019",
"115296","Grossmont College","2019","10788"
"115357","Salon Success Academy-Riverside","2019","124"
"115393","Hartnell College","2019","6114"
"115409","Harvey Mudd College","2019","884"
"115658","Hilltop Beauty School","2019","114"
"115728","Holy Names University","2019","834"
"115746","Pacifica Graduate Institute","2019","705"
"115755","California State Polytechnic University-Humboldt","2019","7353"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","436"
"115861","Imperial Valley College","2019","6399"
"115931","Institute for Business and Technology","2019","486"
"116226","Interior Designers Institute","2019","131"
"116350","International School of Cosmetology","2019","272"
"116439","Irvine Valley College","2019","8782"
"116563","Bellus Academy-El Cajon","2019","190"
"116712","John F. Kennedy University","2019","764"
"116846","American Jewish University","2019","167"
"117052","Reedley College","2019","6635"
"117104","Life Pacific University","2019","535"
"117113","Argosy University-The Art Institute of California-San Diego","2019",
"117140","University of La Verne","2019","6818"
"117168","Laguna College of Art and Design","2019","711"
"117195","Lake Tahoe Community College","2019","1495"
"117238","Lancaster Beauty School","2019","153"
"117247","Laney College","2019","6294"
"117274","Lassen Community College","2019","1354"
"117520","Life Chiropractic College West","2019","600"
"117548","Lincoln Law School of Sacramento","2019","280"
"117557","Lincoln University","2019","648"
"117575","Southern California Seminary","2019","197"
"117627","La Sierra University","2019","1992"
"117636","Loma Linda University","2019","4366"
"117645","Long Beach City College","2019","16156"
"117672","Southern California University of Health Sciences","2019","1250"
"117681","Los Angeles Community College District Office","2019",
"117690","Los Angeles Harbor College","2019","4706"
"117706","Los Angeles Pierce College","2019","11706"
"117715","Los Angeles Southwest College","2019","3371"
"117724","Los Angeles Trade Technical College","2019","7323"
"117733","Los Angeles Valley College","2019","9711"
"117751","The Master's University and Seminary","2019","1716"
"117788","Los Angeles City College","2019","8571"
"117803","Los Angeles County College of Nursing and Allied Health","2019","144"
"117867","Los Angeles Mission College","2019","5090"
"117894","Los Medanos College","2019","5778"
"117900","Los Rios Community College District Office","2019",
"117928","Argosy University-The Art Institute of California-San Francisco","2019",
"117946","Loyola Marymount University","2019","8705"
"117955","Lu Ross Academy","2019","335"
"118134","Lyle's College of Beauty","2019","74"
"118143","Lyle's College of  Beauty","2019","63"
"118161","Lytles Redwood Empire Beauty College","2019","148"
"118189","MTI Business College Inc","2019",
"118198","MTI College","2019","786"
"118259","Brightwood College-Sacramento","2019",
"118277","Brightwood College-San Diego","2019",
"118286","Brightwood College-Vista","2019",
"118347","College of Marin","2019","3102"
"118541","Marymount California University","2019","839"
"118684","Mendocino College","2019","2151"
"118693","Menlo College","2019","723"
"118718","Merced College","2019","7422"
"118772","Merritt College","2019","4371"
"118888","Mills College","2019","1117"
"118912","MiraCosta College","2019","10588"
"118930","Mission College","2019","4438"
"118958","Modern Beauty Academy","2019","57"
"118967","Brightwood College-Los Angeles-Van Nuys","2019",
"118976","Modesto Junior College","2019","11812"
"118994","Moler Barber College","2019","349"
"119058","Middlebury Institute of International Studies at Monterey","2019","813"
"119067","Monterey Peninsula College","2019","4558"
"119137","Moorpark College","2019","9647"
"119164","Mt San Antonio College","2019","20429"
"119173","Mount Saint Mary's University","2019","2718"
"119216","Mt San Jacinto Community College District","2019","10384"
"119270","Musicians Institute","2019","1062"
"119331","Napa Valley College","2019","3677"
"119553","National Holistic Institute","2019","1243"
"119605","National University","2019","15098"
"119678","Naval Postgraduate School","2019","4553"
"119775","Newschool of Architecture and Design","2019","580"
"119845","Newberry School of Beauty","2019","125"
"119951","North Adrian's College of Beauty Inc","2019","86"
"120023","North Orange County Community College District","2019",
"120069","North-West College-Pomona","2019","377"
"120078","North-West College-West Covina","2019","746"
"120087","North-West College-Van Nuys","2019","342"
"120184","Notre Dame de Namur University","2019","1190"
"120254","Occidental College","2019","2054"
"120290","Ohlone College","2019","6049"
"120342","Orange Coast College","2019","13233"
"120403","Otis College of Art and Design","2019","1120"
"120421","Oxnard College","2019","4322"
"120537","Hope International University","2019","1174"
"120661","Concorde Career College-San Diego","2019","650"
"120698","Palo Alto University","2019","1147"
"120768","Pacific Oaks College","2019","793"
"120795","Pacific School of Religion","2019","90"
"120838","Pacific States University","2019","24"
"120865","Pacific Union College","2019","977"
"120883","University of the Pacific","2019","7256"
"120953","Palo Verde College","2019","1529"
"120971","Palomar College","2019","14615"
"121044","Pasadena City College","2019","19536"
"121150","Pepperdine University","2019","9035"
"121178","Peralta Community College System Office","2019",
"121257","Pitzer College","2019","1040"
"121275","Platt College-San Diego","2019","189"
"121309","Point Loma Nazarene University","2019","4086"
"121345","Pomona College","2019","1696"
"121363","Porterville College","2019","2763"
"121433","Professional Institute of Beauty","2019","111"
"121619","Santa Ana College","2019","12559"
"121628","Pardee RAND Graduate School","2019","102"
"121637","Shasta School of Cosmetology","2019","78"
"121691","University of Redlands","2019","4715"
"121707","College of the Redwoods","2019","2815"
"121859","Salon Success Academy-Upland","2019","214"
"121868","Salon Success Academy-Corona","2019","113"
"121886","Rio Hondo College","2019","10358"
"121901","Riverside City College","2019","13317"
"121983","Argosy University-San Francisco Bay Area","2019",
"121992","Rosemead Beauty School","2019","209"
"122117","Dongguk University Los Angeles","2019","174"
"122180","Sacramento City College","2019","15083"
"122205","Saddleback College","2019","12239"
"122296","Samuel Merritt University","2019","2366"
"122320","San Diego Community College District-District Office","2019",
"122339","San Diego City College","2019","7799"
"122366","Golf Academy of America-San Diego","2019",
"122375","San Diego Mesa College","2019","12443"
"122384","San Diego Miramar College","2019","7633"
"122409","San Diego State University","2019","32705"
"122436","University of San Diego","2019","8855"
"122454","San Francisco Art Institute","2019","382"
"122506","San Francisco Conservatory of Music","2019","476"
"122597","San Francisco State University","2019","26067"
"122603","University of Redlands Graduate School of Theology","2019","98"
"122612","University of San Francisco","2019","10518"
"122649","San Joaquin College of Law","2019","149"
"122658","San Joaquin Delta College","2019","12045"
"122685","San Joaquin Valley College-Visalia","2019","9883"
"122728","William Jessup University","2019","1749"
"122737","San Jose-Evergreen Community College District","2019",
"122746","San Jose City College","2019","4911"
"122755","San Jose State University","2019","29377"
"122782","San Mateo County Community College District Office","2019",
"122791","College of San Mateo","2019","5080"
"122834","Santa Barbara Business College-Bakersfield","2019","405"
"122852","Santa Barbara Business College-Santa Maria","2019","109"
"122889","Santa Barbara City College","2019","10469"
"122931","Santa Clara University","2019","7953"
"122977","Santa Monica College","2019","19784"
"123013","Santa Rosa Junior College","2019","11414"
"123095","Saybrook University","2019","428"
"123165","Scripps College","2019","1059"
"123217","College of the Sequoias","2019","8222"
"123280","Shasta Bible College and Graduate School","2019","40"
"123299","Shasta College","2019","5593"
"123341","Sierra College","2019","11809"
"123350","Sierra College of Beauty","2019","157"
"123448","Trinity Law School","2019","241"
"123457","Simpson University","2019","684"
"123484","College of the Siskiyous","2019","1139"
"123493","Charles A Jones Career and Education Center","2019","295"
"123509","Skyline College","2019","5411"
"123527","San Bernardino Valley College","2019","9095"
"123554","Saint Mary's College of California","2019","3851"
"123563","Solano Community College","2019","5736"
"123572","Sonoma State University","2019","8915"
"123633","South Baylo University","2019","517"
"123642","South Coast College","2019","274"
"123651","Vanguard University of Southern California","2019","1964"
"123679","Concorde Career College-Garden Grove","2019","591"
"123800","Southwestern College","2019","12000"
"123855","St John's Seminary","2019","106"
"123916","Starr King School for the Ministry","2019","77"
"123925","State Center Community College District","2019",
"123943","Marshall B Ketchum University","2019","682"
"123952","Southern California Institute of Architecture","2019","692"
"123961","University of Southern California","2019","43674"
"123970","Southwestern Law School","2019","695"
"124113","Taft College","2019","2431"
"124283","Claremont School of Theology","2019","313"
"124292","Thomas Aquinas College","2019","487"
"124487","Epic Bible College & Graduate School","2019","97"
"124557","University of California-System Administration Central Office","2019",
"124681","United Education Institute-Huntington Park Campus","2019","1132"
"124706","Concorde Career College-San Bernardino","2019","665"
"124937","Concorde Career College-North Hollywood","2019","591"
"125019","Ventura County Community College System Office","2019",
"125028","Ventura College","2019","7949"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2019","181"
"125091","Victor Valley College","2019","7979"
"125170","Berkeley City College","2019","3793"
"125222","West Valley Mission Community College District Office","2019",
"125231","Walden University","2019","57300"
"125310","Waynes College of Beauty","2019","41"
"125462","West Hills College-Coalinga","2019","2349"
"125471","West Los Angeles College","2019","7028"
"125499","West Valley College","2019","5071"
"125532","Carrington College-Sacramento","2019","3498"
"125718","Westminster Theological Seminary in California","2019","139"
"125727","Westmont College","2019","1313"
"125763","Whittier College","2019","1842"
"125897","Woodbury University","2019","1152"
"126012","The Wright Institute","2019","550"
"126030","Western State College of Law at Argosy University","2019",
"126049","Thomas Jefferson School of Law","2019","285"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","206"
"126100","Yosemite Community College District Office","2019",
"126119","Yuba College","2019","4219"
"126164","The Salon Professional Academy-Grand Junction","2019","98"
"126182","Adams State University","2019","2466"
"126207","Aims Community College","2019","3781"
"126289","Arapahoe Community College","2019","5342"
"126359","Bel-Rea Institute of Animal Technology","2019","368"
"126401","Altierus Career College-Colorado Springs","2019",
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","18968"
"126580","University of Colorado Colorado Springs","2019","10864"
"126605","Spartan College of Aeronautics and Technology","2019","987"
"126614","University of Colorado Boulder","2019","33608"
"126669","Colorado Christian University","2019","5965"
"126678","Colorado College","2019","2195"
"126687","Concorde Career College-Aurora","2019","771"
"126702","The Art Institute of Colorado","2019",
"126711","Colorado Mountain College","2019","3328"
"126748","Colorado Northwestern Community College","2019","761"
"126775","Colorado School of Mines","2019","5999"
"126784","Colorado School of Trades","2019","177"
"126818","Colorado State University-Fort Collins","2019","29164"
"126827","Colorado Technical University-Colorado Springs","2019","27485"
"126863","Community College of Aurora","2019","4307"
"126872","CollegeAmerica-Denver","2019","141"
"126915","Technical College of the Rockies","2019","225"
"126942","Community College of Denver","2019","5002"
"126951","Lincoln College of Technology-Denver","2019","1162"
"126979","Denver Seminary","2019","565"
"127060","University of Denver","2019","11005"
"127158","Emily Griffith Technical College","2019","4546"
"127185","Fort Lewis College","2019","2925"
"127200","Front Range Community College","2019","11290"
"127273","Iliff School of Theology","2019","191"
"127316","International Salon and Spa Academy","2019","313"
"127389","Lamar Community College","2019","575"
"127556","Colorado Mesa University","2019","7753"
"127565","Metropolitan State University of Denver","2019","15758"
"127617","Morgan Community College","2019","725"
"127653","Naropa University","2019","830"
"127680","National American University-Colorado Springs","2019",
"127714","Nazarene Bible College","2019","255"
"127732","Northeastern Junior College","2019","1104"
"127741","University of Northern Colorado","2019","10767"
"127778","Otero Junior College","2019","877"
"127787","Altierus Career College-Thornton","2019",
"127820","Pikes Peak Community College","2019","9010"
"127884","Pueblo Community College","2019","5146"
"127909","Red Rocks Community College","2019","5155"
"127918","Regis University","2019","6333"
"127945","Rocky Mountain College of Art and Design","2019","1101"
"127954","Montessori Education Center of the Rockies","2019","33"
"128106","Colorado State University Pueblo","2019","5828"
"128151","Pickens Technical College","2019","1275"
"128179","Intellitec College-Colorado Springs","2019","741"
"128188","Intellitec College-Grand Junction","2019","717"
"128258","Trinidad State College","2019","1142"
"128300","University of Colorado System Office","2019",
"128328","United States Air Force Academy","2019","4990"
"128337","Empire Beauty School-Thornton","2019","109"
"128391","Western Colorado University","2019","2347"
"128498","Albertus Magnus College","2019","1365"
"128540","Paul Mitchell the School-Danbury","2019",
"128577","Asnuntuck Community College","2019","1020"
"128586","Bais Binyomin Academy","2019","56"
"128674","Branford Hall Career Institute-Branford Campus","2019","109"
"128683","Lincoln College of New England-Southington","2019",
"128744","University of Bridgeport","2019","4355"
"128771","Central Connecticut State University","2019","9613"
"128780","Charter Oak State College","2019","912"
"128896","Cortiva Institute","2019","68"
"128902","Connecticut College","2019","1941"
"129002","Porter and Chester Institute of Hamden","2019","388"
"129020","University of Connecticut","2019","25180"
"129154","Goodwin University","2019","2480"
"129181","Lincoln Technical Institute-East Windsor","2019","1004"
"129215","Eastern Connecticut State University","2019","4648"
"129242","Fairfield University","2019","5097"
"129349","Paul Mitchell the School-North Haven","2019","186"
"129367","Capital Community College","2019","1888"
"129428","Rensselaer at Hartford","2019","31"
"129482","American Institute-West Hartford","2019","448"
"129491","Hartford Seminary","2019","72"
"129525","University of Hartford","2019","6761"
"129534","Holy Apostles College and Seminary","2019","345"
"129543","Housatonic Community College","2019","2888"
"129695","Manchester Community College","2019","3655"
"129729","Naugatuck Valley Community College","2019","3746"
"129756","Middlesex Community College","2019","1591"
"129774","Mitchell College","2019","583"
"129808","Three Rivers Community College","2019","2311"
"129923","Lincoln Technical Institute-New Britain","2019","534"
"129932","New England Tractor Trailer Training School of Connecticut","2019","710"
"129941","University of New Haven","2019","6325"
"130004","Norwalk Community College","2019","3371"
"130040","Northwestern Connecticut Community College","2019","742"
"130110","Paier College","2019","71"
"130174","Porter and Chester Institute","2019","2715"
"130183","Post University","2019","9787"
"130217","Quinebaug Valley Community College","2019","707"
"130226","Quinnipiac University","2019","11320"
"130253","Sacred Heart University","2019","8550"
"130314","University of Saint Joseph","2019","2055"
"130396","Gateway Community College","2019","4057"
"130448","St Vincent's College","2019",
"130493","Southern Connecticut State University","2019","8715"
"130509","Stone Academy-West Haven","2019","577"
"130581","Tri-State College of Acupuncture","2019",
"130590","Trinity College","2019","2375"
"130606","Tunxis Community College","2019","2418"
"130624","United States Coast Guard Academy","2019","1145"
"130697","Wesleyan University","2019","3540"
"130776","Western Connecticut State University","2019","4795"
"130794","Yale University","2019","16245"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2019","48"
"130873","Dawn Career Institute LLC","2019","556"
"130882","Delaware Technical Community College-Central Office","2019",
"130907","Delaware Technical Community College-Terry","2019","8886"
"130934","Delaware State University","2019","4318"
"130943","University of Delaware","2019","23206"
"130989","Goldey-Beacom College","2019","1098"
"131061","Schilling-Douglas School of Hair Design LLC","2019","125"
