"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"103963","Miller-Motte College-Arizona Automotive Institute","2004","823"
"104090","Brookline College-Phoenix","2004","438"
"104151","Arizona State University Campus Immersion","2004","42189"
"104160","Arizona Western College","2004","3381"
"104179","University of Arizona","2004","32983"
"104188","Southwest University of Visual Arts-Tucson","2004","216"
"104294","Brillare Hairdressing Academy","2004","50"
"104346","Central Arizona College","2004","3700"
"104364","Brown Mackie College-Tucson","2004","406"
"104391","Charles of Italy Beauty College","2004","59"
"104425","Cochise County Community College District","2004","2787"
"104434","Empire Beauty School-Flagstaff","2004","44"
"104443","Empire Beauty School-Chandler","2004","157"
"104504","Cortiva Institute-Tucson","2004","116"
"104522","DeVoe College of Beauty","2004","41"
"104531","DeVry University-Arizona","2004","1495"
"104568","Avalon Institute-Mesa","2004","164"
"104577","Eastern Arizona College","2004","3088"
"104586","Embry-Riddle Aeronautical University-Prescott","2004","1563"
"104708","Glendale Community College","2004","11064"
"104717","Grand Canyon University","2004","2683"
"104805","Anthem College-Phoenix","2004","1435"
"104911","Olympian Academy of Cosmetology","2004","199"
"104984","Lamson College","2004","238"
"105118","Kaplan College-Phoenix","2004","359"
"105127","Maricopa Beauty College LLC","2004","39"
"105136","Maricopa Community College System Office","2004",
"105145","GateWay Community College","2004","3307"
"105154","Mesa Community College","2004","14959"
"105163","ITT Technical Institute-Tucson","2004","412"
"105172","ITT Technical Institute-Tempe","2004","569"
"105206","Mohave Community College","2004","2933"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2004","2659"
"105242","Mundus Institute","2004","253"
"105297","Dine College","2004","1309"
"105330","Northern Arizona University","2004","15440"
"105349","Northland Pioneer College","2004","2266"
"105367","Ottawa University-Phoenix","2004","839"
"105419","Empire Beauty School-Glendale","2004","164"
"105428","Phoenix College","2004","6433"
"105482","Cortiva Institute-Scottsdale","2004","199"
"105516","University of Phoenix-Phoenix Campus","2004","9830"
"105525","Pima Community College","2004","16944"
"105534","Pima Medical Institute-Tucson","2004","305"
"105543","Pima Medical Institute-Albuquerque","2004","194"
"105589","Prescott College","2004","956"
"105659","Refrigeration School Inc","2004","228"
"105668","Rio Salado College","2004","6384"
"105677","Roberto-Venn School of Luthiery","2004","33"
"105701","Hair Academy of Safford","2004","40"
"105747","Scottsdale Community College","2004","6212"
"105792","South Mountain Community College","2004","2088"
"105880","Long Technical College-East Valley","2004","201"
"105899","Arizona Christian University","2004","247"
"105987","Tucson College","2004","368"
"106041","Universal Technical Institute of Arizona Inc","2004","3364"
"106050","Metropolitan College","2004","192"
"106102","Western International University","2004","2422"
"106111","Empire Beauty School-NW Phoenix","2004","140"
"106148","Yavapai College","2004","3385"
"106245","University of Arkansas at Little Rock","2004","8810"
"106263","University of Arkansas for Medical Sciences","2004","1907"
"106281","ABC Beauty College Inc","2004","47"
"106306","Arkansas Baptist College","2004","228"
"106315","Arkansas Beauty School-Little Rock","2004","35"
"106342","Lyon College","2004","496"
"106351","Arkansas Technical School","2004","75"
"106360","Arthur's Beauty College","2004","46"
"106397","University of Arkansas","2004","14605"
"106412","University of Arkansas at Pine Bluff","2004","3076"
"106449","Arkansas State University-Beebe","2004","2536"
"106458","Arkansas State University","2004","8747"
"106467","Arkansas Tech University","2004","5775"
"106485","University of Arkansas at Monticello","2004","2597"
"106494","Arthur's Beauty College","2004","128"
"106546","Baptist Health College Little Rock","2004","950"
"106607","Bee Jays Academy","2004","26"
"106625","Black River Technical College","2004","1258"
"106704","University of Central Arkansas","2004","9351"
"106713","Central Baptist College","2004","340"
"106759","Blytheville Academy of Cosmetology","2004","18"
"106795","Cossatot Community College of the University of Arkansas","2004","566"
"106810","Crowley's Ridge College","2004","156"
"106829","Crowley's Ridge Technical Institute","2004","368"
"106838","De Luxe Beauty School","2004","9"
"106883","East Arkansas Community College","2004","1078"
"106892","Eastern College of Health Vocations-Little Rock","2004","490"
"106908","Paul Mitchell the School-Little Rock","2004","11"
"106980","National Park College","2004","1852"
"106999","University of Arkansas Community College-Batesville","2004","875"
"107035","Harding University Graduate School of Religion","2004","120"
"107044","Harding University","2004","4589"
"107071","Henderson State University","2004","3145"
"107080","Hendrix College","2004","1036"
"107099","Hot Springs Beauty College","2004","37"
"107123","Jefferson Regional Medical Center School of Nursing","2004","106"
"107141","John Brown University","2004","1782"
"107211","Lees School of Cosmetology","2004","39"
"107220","Career Academy of Hair Design","2004","91"
"107275","Marsha Kay Beauty College","2004","18"
"107293","Academy of Salon and Spa","2004","36"
"107309","Mellies School of Modeling","2004",
"107318","Arkansas State University Mid-South","2004","706"
"107327","Arkansas Northeastern College","2004","1419"
"107363","Margaret's Hair Academy Inc","2004","9"
"107442","New Tyler Barber College Inc","2004","59"
"107460","North Arkansas College","2004","1558"
"107488","Northwest Technical Institute","2004","278"
"107512","Ouachita Baptist University","2004","1467"
"107521","Arkansas State University Three Rivers","2004","825"
"107549","Ozarka College","2004","692"
"107558","University of the Ozarks","2004","607"
"107585","University of Arkansas Community College-Morrilton","2004","1226"
"107600","Philander Smith College","2004","847"
"107619","Phillips Community College of the University of Arkansas","2004","1391"
"107637","Southeast Arkansas College","2004","1516"
"107655","Professional Cosmetology Education Center","2004","71"
"107664","University of Arkansas-Pulaski Technical College","2004","4809"
"107725","University of Arkansas Hope-Texarkana","2004","856"
"107743","University of Arkansas Community College Rich Mountain","2004","558"
"107789","Paul Mitchell the School-Arkansas","2004","36"
"107831","Searcy Beauty College","2004","60"
"107877","Williams Baptist University","2004","563"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2004",
"107974","South Arkansas Community College","2004","882"
"107983","Southern Arkansas University Main Campus","2004","2673"
"107992","Southern Arkansas University Tech","2004","865"
"108056","University of Arkansas System Office","2004",
"108065","Velvatex College of Beauty Culture","2004","9"
"108092","University of Arkansas-Fort Smith","2004","4928"
"108232","Academy of Art University","2004","5872"
"108250","ITT Technical Institute-Rancho Cordova","2004","583"
"108269","Academy of Chinese Culture and Health Sciences","2004","159"
"108287","Academy of Professional Careers","2004","263"
"108348","The Academy of Radio and TV Broadcasting","2004","93"
"108393","Academy Pacific Travel College","2004","136"
"108649","Avalon School of Cosmetology-Alameda","2004","95"
"108667","College of Alameda","2004","2483"
"108807","Allan Hancock College","2004","6207"
"108852","American Academy of Dramatic Arts-Los Angeles","2004","314"
"108861","Berkeley School of Theology","2004","60"
"108870","American Film Institute Conservatory","2004","314"
"108977","American Beauty College","2004","30"
"109013","American InterContinental University","2004","1779"
"109040","American Career College-Los Angeles","2004","1303"
"109086","American Conservatory Theater","2004","48"
"109208","American River College","2004","15591"
"109332","Everest College-Hayward","2004","718"
"109350","Antelope Valley Community College District","2004","6214"
"109651","Art Center College of Design","2004","1520"
"109721","Associated Technical College-Los Angeles","2004","656"
"109730","Associated Technical College-San Diego","2004","84"
"109749","Associated Technical College","2004","25"
"109785","Azusa Pacific University","2004","5915"
"109819","Bakersfield College","2004","8647"
"109907","Barstow Community College","2004","1570"
"109934","Bellus Academy-Chula Vista","2004","50"
"110051","Bethany University","2004","517"
"110060","Bethesda University","2004","227"
"110097","Biola University","2004","4468"
"110176","Brooks College","2004","1072"
"110185","Brooks Institute","2004","2791"
"110194","Brownson Technical School","2004","194"
"110219","Bryan University","2004","213"
"110246","Butte College","2004","8650"
"110307","Phillips Graduate University","2004","259"
"110316","California Institute of Integral Studies","2004","777"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2004",
"110334","Cabrillo College","2004","7613"
"110361","California Baptist University","2004","2365"
"110370","California College of the Arts","2004","1501"
"110398","University of California-Hastings College of Law","2004","1269"
"110404","California Institute of Technology","2004","2171"
"110413","California Lutheran University","2004","2624"
"110422","California Polytechnic State University-San Luis Obispo","2004","16893"
"110431","Alliant International University-System Office","2004",
"110440","Alliant International University","2004","253"
"110459","Alliant International University","2004","586"
"110468","Alliant International University-San Diego","2004","1329"
"110477","Alliant International University","2004","618"
"110486","California State University-Bakersfield","2004","6526"
"110495","California State University-Stanislaus","2004","6147"
"110501","California State University-Chancellors Office","2004",
"110510","California State University-San Bernardino","2004","13472"
"110529","California State Polytechnic University-Pomona","2004","16443"
"110538","California State University-Chico","2004","14581"
"110547","California State University-Dominguez Hills","2004","9175"
"110556","California State University-Fresno","2004","17488"
"110565","California State University-Fullerton","2004","26151"
"110574","California State University-East Bay","2004","10675"
"110583","California State University-Long Beach","2004","27657"
"110592","California State University-Los Angeles","2004","15906"
"110608","California State University-Northridge","2004","25139"
"110617","California State University-Sacramento","2004","23210"
"110635","University of California-Berkeley","2004","31244"
"110644","University of California-Davis","2004","27568"
"110653","University of California-Irvine","2004","23586"
"110662","University of California-Los Angeles","2004","35179"
"110671","University of California-Riverside","2004","16412"
"110680","University of California-San Diego","2004","23996"
"110699","University of California-San Francisco","2004","2754"
"110705","University of California-Santa Barbara","2004","20588"
"110714","University of California-Santa Cruz","2004","14556"
"110778","Sofia University","2004","391"
"110875","California Beauty School","2004","106"
"110918","California Christian College","2004","33"
"110945","California College San Diego","2004","245"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2004","2748"
"111054","California Hair Design Academy","2004","244"
"111081","California Institute of the Arts","2004","1318"
"111188","California State University Maritime Academy","2004","680"
"111391","California Western School of Law","2004","901"
"111434","Canada College","2004","2677"
"111461","College of the Canyons","2004","7784"
"111513","Career Academy of Beauty","2004","141"
"111638","Casa Loma College-Van Nuys","2004","389"
"111708","CET-San Diego","2004","117"
"111717","CET-San Jose","2004","508"
"111726","CET-El Centro","2004","343"
"111744","CET-Colton","2004","88"
"111762","CET-Watsonville","2004","118"
"111771","CET-Gilroy","2004","148"
"111799","CET-Salinas","2004","68"
"111805","Computer Technologies Program","2004",
"111887","Cerritos College","2004","11381"
"111896","Cerro Coso Community College","2004","2494"
"111920","Chabot College","2004","7477"
"111939","Chaffey College","2004","9856"
"111948","Chapman University","2004","4991"
"111966","Charles R Drew University of Medicine and Science","2004","204"
"112075","Concordia University-Irvine","2004","1644"
"112084","San Diego Christian College","2004","505"
"112127","Church Divinity School of the Pacific","2004","92"
"112172","Citrus College","2004","7345"
"112190","City College of San Francisco","2004","19737"
"112233","CITY UNIVERSITY-LOS ANGELES","2004",
"112251","Claremont Graduate University","2004","1793"
"112260","Claremont McKenna College","2004","1124"
"112288","Milan Institute-Visalia","2004","479"
"112312","Cleveland Chiropractic College of Los Angeles","2004","464"
"112367","Clovis Adult Education","2004","728"
"112376","Coast Community College District Office","2004",
"112385","Coastline Community College","2004","2796"
"112394","University of Silicon Valley","2004","234"
"112446","Coleman University","2004","451"
"112455","Coba Academy","2004","64"
"112516","National Polytechnic College of Science","2004","293"
"112525","Western University of Health Sciences","2004","1719"
"112561","Columbia College","2004","1665"
"112570","Columbia College Hollywood","2004","177"
"112686","Compton College","2004","3972"
"112783","Western Beauty Institute","2004","431"
"112817","Contra Costa Community College District Office","2004",
"112826","Contra Costa College","2004","3659"
"113096","Cosumnes River College","2004","6253"
"113111","Crafton Hills College","2004","3004"
"113193","Cuesta College","2004","6565"
"113218","Cuyamaca College","2004","3854"
"113227","Marinello Schools of Beauty-Bell","2004","348"
"113236","Cypress College","2004","7914"
"113245","D-Q UNIVERSITY","2004",
"113333","De Anza College","2004","13484"
"113397","Marinello Schools of Beauty-Hemet","2004","153"
"113537","Dell'Arte International School of Physical Theatre","2004","43"
"113573","College of the Desert","2004","4536"
"113582","Design Institute of San Diego","2004","241"
"113607","DeVry University-California","2004","5484"
"113634","Diablo Valley College","2004","11630"
"113698","Dominican University of California","2004","1609"
"113704","Dominican School of Philosophy & Theology","2004","70"
"113713","Don Bosco Technical Institute","2004","247"
"113856","East Los Angeles College","2004","11911"
"113908","Marinello Schools of Beauty-Santa Clara","2004","95"
"113980","El Camino Community College District","2004","13194"
"114044","Elegance International","2004","56"
"114062","Marinello Schools of Beauty-City of Industry","2004","146"
"114071","Marinello Schools of Beauty-Burbank","2004","181"
"114080","Marinello Schools of Beauty-Moreno Valley","2004","140"
"114114","Emperor's College of Traditional Oriental Medicine","2004","261"
"114123","Empire College","2004","1080"
"114266","Evergreen Valley College","2004","4759"
"114345","Spectrum Community Services Inc","2004","44"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2004","2804"
"114372","Fashion Careers College","2004","104"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2004","714"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2004","471"
"114433","Feather River Community College District","2004","932"
"114460","Federico Beauty Institute","2004","217"
"114549","Fielding Graduate University","2004","1454"
"114585","Five Branches University","2004","152"
"114716","Foothill College","2004","8352"
"114734","Franciscan School of Theology","2004","58"
"114761","Fredrick and Charles Beauty College","2004","63"
"114789","Fresno City College","2004","12336"
"114813","Fresno Pacific University","2004","1426"
"114831","Foothill-De Anza Community College District","2004",
"114840","Fuller Theological Seminary","2004","1968"
"114859","Fullerton College","2004","12005"
"114886","Galen College of Medical and Dental Assistants","2004","131"
"114895","Galen College of Medical and Dental Assistants","2004","158"
"114901","Galen College of Medical and Dental Assistants","2004","39"
"114938","Gavilan College","2004","2609"
"114947","Gemological Institute of America-Carlsbad","2004","564"
"115001","Glendale Community College","2004","8649"
"115010","Glendale Career College","2004","309"
"115047","Golden Gate Baptist Theological Seminary","2004",
"115083","Golden Gate University","2004","2516"
"115126","Golden West College","2004","7849"
"115214","Graduate Theological Union","2004","233"
"115287","Grossmont-Cuyamaca Community College District","2004",
"115296","Grossmont College","2004","10485"
"115357","Salon Success Academy-Riverside","2004","52"
"115393","Hartnell College","2004","4787"
"115409","Harvey Mudd College","2004","720"
"115454","Heald College-Rancho Cordova","2004","386"
"115472","Heald College-Fresno","2004","599"
"115490","Heald College-San Jose","2004","582"
"115515","Heald College-San Francisco","2004","339"
"115533","Heald College-Concord","2004","513"
"115658","Hilltop Beauty School","2004","95"
"115728","Holy Names University","2004","727"
"115746","Pacifica Graduate Institute","2004","582"
"115755","California State Polytechnic University-Humboldt","2004","6936"
"115773","Humphreys University-Stockton and Modesto Campuses","2004","790"
"115861","Imperial Valley College","2004","4834"
"115931","Institute for Business and Technology","2004","220"
"116040","LA College International","2004","171"
"116226","Interior Designers Institute","2004","278"
"116235","INTERNATIONAL AIR ACADEMY","2004",
"116350","International School of Cosmetology","2004","48"
"116439","Irvine Valley College","2004","5165"
"116466","ITT Technical Institute-National City","2004","1093"
"116475","ITT Technical Institute-San Dimas","2004","800"
"116484","ITT Technical Institute-Orange","2004","683"
"116563","Bellus Academy-El Cajon","2004","114"
"116624","Jesuit School of Theology of Santa Clara University","2004","148"
"116712","John F. Kennedy University","2004","997"
"116846","American Jewish University","2004","260"
"117052","Reedley College","2004","6476"
"117104","Life Pacific University","2004","402"
"117113","Argosy University-The Art Institute of California-San Diego","2004","1573"
"117140","University of La Verne","2004","5840"
"117168","Laguna College of Art and Design","2004","282"
"117186","Lake Forest Beauty College","2004","39"
"117195","Lake Tahoe Community College","2004","1577"
"117238","Lancaster Beauty School","2004","225"
"117247","Laney College","2004","5591"
"117274","Lassen Community College","2004","1225"
"117520","Life Chiropractic College West","2004","460"
"117557","Lincoln University","2004","102"
"117575","Southern California Seminary","2004","159"
"117627","La Sierra University","2004","1689"
"117636","Loma Linda University","2004","3229"
"117645","Long Beach City College","2004","12370"
"117672","Southern California University of Health Sciences","2004","626"
"117681","Los Angeles Community College District Office","2004",
"117690","Los Angeles Harbor College","2004","4884"
"117706","Los Angeles Pierce College","2004","9300"
"117715","Los Angeles Southwest College","2004","3049"
"117724","Los Angeles Trade Technical College","2004","6892"
"117733","Los Angeles Valley College","2004","8668"
"117751","The Master's University and Seminary","2004","1304"
"117788","Los Angeles City College","2004","8735"
"117797","Harbor-UCLA Medical Center","2004",
"117803","Los Angeles County College of Nursing and Allied Health","2004","77"
"117867","Los Angeles Mission College","2004","3616"
"117894","Los Medanos College","2004","4525"
"117900","Los Rios Community College District Office","2004",
"117928","Argosy University-The Art Institute of California-San Francisco","2004","1215"
"117946","Loyola Marymount University","2004","8140"
"118116","Manchester Beauty College","2004","64"
"118125","Tulare Beauty College","2004","58"
"118134","Lyle's College of Beauty","2004","154"
"118143","Lyle's College of  Beauty","2004","62"
"118161","Lytles Redwood Empire Beauty College","2004","88"
"118189","MTI Business College Inc","2004","136"
"118198","MTI College","2004","699"
"118259","Brightwood College-Sacramento","2004","155"
"118277","Brightwood College-San Diego","2004","1041"
"118286","Brightwood College-Vista","2004","1337"
"118338","Marin Regional Occupational Program","2004","142"
"118347","College of Marin","2004","3368"
"118356","Marinello Schools of Beauty-Los Angeles","2004","93"
"118374","Marinello School of Beauty","2004","89"
"118383","Marinello School of Beauty","2004","98"
"118392","Marinello School of Beauty","2004","118"
"118417","Marinello School of Beauty","2004","158"
"118426","Marinello School of Beauty","2004","120"
"118435","Marinello School of Beauty","2004","125"
"118444","Marinello School of Beauty","2004","98"
"118453","Marinello School of Beauty","2004","206"
"118480","Marinello School of Beauty","2004","81"
"118541","Marymount California University","2004","722"
"118684","Mendocino College","2004","2497"
"118693","Menlo College","2004","689"
"118709","Mennonite Brethren Biblical Seminary","2004","124"
"118718","Merced College","2004","4799"
"118772","Merritt College","2004","3032"
"118888","Mills College","2004","1201"
"118912","MiraCosta College","2004","5461"
"118921","Marinello Schools of Beauty-San Francisco","2004","53"
"118930","Mission College","2004","4443"
"118958","Modern Beauty Academy","2004","73"
"118967","Brightwood College-Los Angeles-Van Nuys","2004","671"
"118976","Modesto Junior College","2004","10025"
"118994","Moler Barber College","2004","27"
"119058","Middlebury Institute of International Studies at Monterey","2004","700"
"119067","Monterey Peninsula College","2004","5816"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2004",
"119137","Moorpark College","2004","8508"
"119155","MORO BEAUTY COLLEGE","2004",
"119164","Mt San Antonio College","2004","15103"
"119173","Mount Saint Mary's University","2004","1877"
"119216","Mt San Jacinto Community College District","2004","6549"
"119270","Musicians Institute","2004","1029"
"119331","Napa Valley College","2004","3765"
"119340","Everest College-San Francisco","2004","986"
"119359","Everest College-Reseda","2004","1007"
"119368","Everest College-LA Wilshire","2004","893"
"119438","Everest College-San Jose","2004","1015"
"119456","Everest College-Gardena","2004","1020"
"119465","Everest College-Alhambra","2004","1050"
"119508","Everest College-San Bernardino","2004","1217"
"119544","The National Hispanic University","2004","289"
"119553","National Holistic Institute","2004","390"
"119605","National University","2004","15112"
"119678","Naval Postgraduate School","2004","2021"
"119711","New College of California","2004","567"
"119775","Newschool of Architecture and Design","2004","314"
"119827","Marinello School of Beauty","2004","100"
"119845","Newberry School of Beauty","2004","178"
"119951","North Adrian's College of Beauty Inc","2004","164"
"120023","North Orange County Community College District","2004",
"120069","North-West College-Pomona","2004","103"
"120078","North-West College-West Covina","2004","246"
"120087","North-West College-Van Nuys","2004","98"
"120166","San Francisco Bay University","2004","272"
"120184","Notre Dame de Namur University","2004","1169"
"120254","Occidental College","2004","1868"
"120272","Oceanside College of Beauty","2004","100"
"120290","Ohlone College","2004","4899"
"120333","Opportunities Industrialization Center-West","2004",
"120342","Orange Coast College","2004","14108"
"120403","Otis College of Art and Design","2004","1030"
"120421","Oxnard College","2004","3536"
"120537","Hope International University","2004","843"
"120661","Concorde Career College-San Diego","2004","426"
"120698","Palo Alto University","2004","317"
"120740","Pacific Lutheran Theological Seminary","2004","95"
"120768","Pacific Oaks College","2004","426"
"120795","Pacific School of Religion","2004","162"
"120838","Pacific States University","2004","140"
"120865","Pacific Union College","2004","1457"
"120883","University of the Pacific","2004","5870"
"120944","Palmer College of Chiropractic-West Campus","2004","368"
"120953","Palo Verde College","2004","1550"
"120971","Palomar College","2004","13953"
"121008","Marinello Schools of Beauty-Paramount","2004","60"
"121017","Paris Beauty College","2004","99"
"121044","Pasadena City College","2004","14697"
"121071","Patten University","2004","387"
"121150","Pepperdine University","2004","6195"
"121178","Peralta Community College System Office","2004",
"121257","Pitzer College","2004","897"
"121275","Platt College-San Diego","2004","260"
"121309","Point Loma Nazarene University","2004","2844"
"121345","Pomona College","2004","1540"
"121363","Porterville College","2004","2400"
"121381","Westwood College-South Bay","2004","91"
"121433","Professional Institute of Beauty","2004","133"
"121600","Larei","2004",
"121619","Santa Ana College","2004","12001"
"121628","Pardee RAND Graduate School","2004","91"
"121691","University of Redlands","2004","4467"
"121707","College of the Redwoods","2004","3885"
"121859","Salon Success Academy-Upland","2004","22"
"121868","Salon Success Academy-Corona","2004","59"
"121886","Rio Hondo College","2004","8763"
"121901","Riverside City College","2004","15921"
"121983","Argosy University-San Francisco Bay Area","2004","409"
"121992","Rosemead Beauty School","2004","178"
"122117","Dongguk University Los Angeles","2004","244"
"122180","Sacramento City College","2004","11546"
"122205","Saddleback College","2004","10290"
"122223","St Johns Seminary College","2004","10"
"122250","Saint Patrick's Seminary and University","2004",
"122287","Samra University of Oriental Medicine","2004","199"
"122296","Samuel Merritt University","2004","912"
"122320","San Diego Community College District-District Office","2004",
"122339","San Diego City College","2004","7007"
"122366","Golf Academy of America-San Diego","2004","176"
"122375","San Diego Mesa College","2004","11645"
"122384","San Diego Miramar College","2004","4523"
"122409","San Diego State University","2004","27200"
"122436","University of San Diego","2004","6800"
"122454","San Francisco Art Institute","2004","572"
"122506","San Francisco Conservatory of Music","2004","319"
"122597","San Francisco State University","2004","23809"
"122603","University of Redlands Graduate School of Theology","2004","319"
"122612","University of San Francisco","2004","7674"
"122649","San Joaquin College of Law","2004","142"
"122658","San Joaquin Delta College","2004","10214"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2004",
"122685","San Joaquin Valley College-Visalia","2004","820"
"122694","San Joaquin Valley College-Bakersfield","2004","780"
"122728","William Jessup University","2004","353"
"122737","San Jose-Evergreen Community College District","2004",
"122746","San Jose City College","2004","4336"
"122755","San Jose State University","2004","23029"
"122782","San Mateo County Community College District Office","2004",
"122791","College of San Mateo","2004","5655"
"122834","Santa Barbara Business College-Bakersfield","2004","253"
"122843","Westwood College-Los Angeles","2004","787"
"122852","Santa Barbara Business College-Santa Maria","2004","204"
"122889","Santa Barbara City College","2004","9379"
"122931","Santa Clara University","2004","6650"
"122977","Santa Monica College","2004","15591"
"123013","Santa Rosa Junior College","2004","13275"
"123095","Saybrook University","2004","511"
"123165","Scripps College","2004","833"
"123208","Wyotech-Fremont","2004","1585"
"123217","College of the Sequoias","2004","6501"
"123280","Shasta Bible College and Graduate School","2004","85"
"123299","Shasta College","2004","4969"
"123341","Sierra College","2004","10427"
"123350","Sierra College of Beauty","2004","77"
"123396","Sierra Valley College of Court Reporting","2004","147"
"123448","Trinity Law School","2004","112"
"123457","Simpson University","2004","1060"
"123484","College of the Siskiyous","2004","1536"
"123493","Charles A Jones Career and Education Center","2004","3132"
"123509","Skyline College","2004","4237"
"123527","San Bernardino Valley College","2004","7018"
"123554","Saint Mary's College of California","2004","3580"
"123563","Solano Community College","2004","6399"
"123572","Sonoma State University","2004","7017"
"123581","Pinnacle College","2004","5"
"123633","South Baylo University","2004","665"
"123642","South Coast College","2004","328"
"123651","Vanguard University of Southern California","2004","1811"
"123679","Concorde Career College-Garden Grove","2004","513"
"123800","Southwestern College","2004","10443"
"123855","St John's Seminary","2004","108"
"123916","Starr King School for the Ministry","2004","74"
"123925","State Center Community College District","2004",
"123943","Marshall B Ketchum University","2004","378"
"123952","Southern California Institute of Architecture","2004","443"
"123961","University of Southern California","2004","29809"
"123970","Southwestern Law School","2004","827"
"124113","Taft College","2004","2980"
"124283","Claremont School of Theology","2004","358"
"124292","Thomas Aquinas College","2004","331"
