"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"106315","Arkansas Beauty School-Little Rock","2005","42"
"106342","Lyon College","2005","489"
"106351","Arkansas Technical School","2005","78"
"106360","Arthur's Beauty College","2005","72"
"106397","University of Arkansas","2005","15182"
"106412","University of Arkansas at Pine Bluff","2005","3172"
"106449","Arkansas State University-Beebe","2005","2719"
"106458","Arkansas State University","2005","8999"
"106467","Arkansas Tech University","2005","6203"
"106485","University of Arkansas at Monticello","2005","2640"
"106494","Arthur's Beauty College","2005","195"
"106546","Baptist Health College Little Rock","2005","1514"
"106607","Bee Jays Academy","2005","64"
"106625","Black River Technical College","2005","1528"
"106704","University of Central Arkansas","2005","9769"
"106713","Central Baptist College","2005","373"
"106759","Blytheville Academy of Cosmetology","2005","68"
"106795","Cossatot Community College of the University of Arkansas","2005","731"
"106810","Crowley's Ridge College","2005","131"
"106829","Crowley's Ridge Technical Institute","2005","421"
"106838","De Luxe Beauty School","2005","63"
"106883","East Arkansas Community College","2005","1074"
"106892","Eastern College of Health Vocations-Little Rock","2005","353"
"106908","Paul Mitchell the School-Little Rock","2005","9"
"106980","National Park College","2005","1765"
"106999","University of Arkansas Community College-Batesville","2005","1043"
"107035","Harding University Graduate School of Religion","2005","121"
"107044","Harding University","2005","4749"
"107071","Henderson State University","2005","1537"
"107080","Hendrix College","2005","1054"
"107099","Hot Springs Beauty College","2005","88"
"107123","Jefferson Regional Medical Center School of Nursing","2005","46"
"107141","John Brown University","2005","1819"
"107211","Lees School of Cosmetology","2005","7"
"107220","Career Academy of Hair Design","2005","178"
"107275","Marsha Kay Beauty College","2005","20"
"107293","Academy of Salon and Spa","2005","67"
"107309","Mellies School of Modeling","2005","0"
"107318","Arkansas State University Mid-South","2005","766"
"107327","Arkansas Northeastern College","2005","1488"
"107363","Margaret's Hair Academy Inc","2005","23"
"107442","New Tyler Barber College Inc","2005","85"
"107460","North Arkansas College","2005","1667"
"107488","Northwest Technical Institute","2005","534"
"107512","Ouachita Baptist University","2005","1400"
"107521","Arkansas State University Three Rivers","2005","780"
"107549","Ozarka College","2005","730"
"107558","University of the Ozarks","2005","603"
"107585","University of Arkansas Community College-Morrilton","2005","1211"
"107600","Philander Smith College","2005","835"
"107619","Phillips Community College of the University of Arkansas","2005","1477"
"107637","Southeast Arkansas College","2005","1688"
"107655","Professional Cosmetology Education Center","2005","45"
"107664","University of Arkansas-Pulaski Technical College","2005","5711"
"107725","University of Arkansas Hope-Texarkana","2005","875"
"107743","University of Arkansas Community College Rich Mountain","2005","492"
"107789","Paul Mitchell the School-Arkansas","2005","73"
"107831","Searcy Beauty College","2005","121"
"107877","Williams Baptist University","2005","534"
"107886","SOUTHERN INSTITUTE OF COSMETOLOGY","2005",
"107974","South Arkansas Community College","2005","868"
"107983","Southern Arkansas University Main Campus","2005","2777"
"107992","Southern Arkansas University Tech","2005","1217"
"108056","University of Arkansas System Office","2005",
"108065","Velvatex College of Beauty Culture","2005","35"
"108092","University of Arkansas-Fort Smith","2005","4975"
"108232","Academy of Art University","2005","5535"
"108250","ITT Technical Institute-Rancho Cordova","2005","588"
"108269","Academy of Chinese Culture and Health Sciences","2005","126"
"108287","Academy of Professional Careers","2005","229"
"108348","The Academy of Radio and TV Broadcasting","2005","24"
"108393","Academy Pacific Travel College","2005","117"
"108649","Avalon School of Cosmetology-Alameda","2005","123"
"108667","College of Alameda","2005","2492"
"108807","Allan Hancock College","2005","6147"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","278"
"108861","Berkeley School of Theology","2005","75"
"108870","American Film Institute Conservatory","2005","318"
"108977","American Beauty College","2005","61"
"109013","American InterContinental University","2005","2620"
"109040","American Career College-Los Angeles","2005","1409"
"109086","American Conservatory Theater","2005","254"
"109208","American River College","2005","15638"
"109332","Everest College-Hayward","2005","623"
"109350","Antelope Valley Community College District","2005","6613"
"109651","Art Center College of Design","2005","2146"
"109721","Associated Technical College-Los Angeles","2005","250"
"109730","Associated Technical College-San Diego","2005","84"
"109749","Associated Technical College","2005",
"109785","Azusa Pacific University","2005","6635"
"109819","Bakersfield College","2005","8747"
"109907","Barstow Community College","2005","1664"
"109934","Bellus Academy-Chula Vista","2005","236"
"110051","Bethany University","2005","516"
"110060","Bethesda University","2005","268"
"110097","Biola University","2005","4835"
"110176","Brooks College","2005","1463"
"110185","Brooks Institute","2005","4557"
"110194","Brownson Technical School","2005","72"
"110219","Bryan University","2005","266"
"110246","Butte College","2005","9580"
"110307","Phillips Graduate University","2005","356"
"110316","California Institute of Integral Studies","2005","820"
"110325","CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE","2005",
"110334","Cabrillo College","2005","8394"
"110361","California Baptist University","2005","2720"
"110370","California College of the Arts","2005","1534"
"110398","University of California-Hastings College of Law","2005","1300"
"110404","California Institute of Technology","2005","2197"
"110413","California Lutheran University","2005","2950"
"110422","California Polytechnic State University-San Luis Obispo","2005","16435"
"110431","Alliant International University-System Office","2005",
"110440","Alliant International University","2005","332"
"110459","Alliant International University","2005","706"
"110468","Alliant International University-San Diego","2005","1493"
"110477","Alliant International University","2005","607"
"110486","California State University-Bakersfield","2005","6731"
"110495","California State University-Stanislaus","2005","6493"
"110501","California State University-Chancellors Office","2005",
"110510","California State University-San Bernardino","2005","13219"
"110529","California State Polytechnic University-Pomona","2005","17042"
"110538","California State University-Chico","2005","14428"
"110547","California State University-Dominguez Hills","2005","9323"
"110556","California State University-Fresno","2005","17463"
"110565","California State University-Fullerton","2005","25151"
"110574","California State University-East Bay","2005","12320"
"110583","California State University-Long Beach","2005","27666"
"110592","California State University-Los Angeles","2005","17327"
"110608","California State University-Northridge","2005","24339"
"110617","California State University-Sacramento","2005","22508"
"110635","University of California-Berkeley","2005","33561"
"110644","University of California-Davis","2005","29056"
"110653","University of California-Irvine","2005","25396"
"110662","University of California-Los Angeles","2005","37274"
"110671","University of California-Riverside","2005","16643"
"110680","University of California-San Diego","2005","25903"
"110699","University of California-San Francisco","2005","2768"
"110705","University of California-Santa Barbara","2005","21948"
"110714","University of California-Santa Cruz","2005","15177"
"110778","Sofia University","2005","294"
"110875","California Beauty School","2005","180"
"110918","California Christian College","2005","31"
"110945","California College San Diego","2005","446"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2005","3739"
"111054","California Hair Design Academy","2005","221"
"111081","California Institute of the Arts","2005","1319"
"111188","California State University Maritime Academy","2005","871"
"111391","California Western School of Law","2005","964"
"111434","Canada College","2005","2262"
"111461","College of the Canyons","2005","7276"
"111513","Career Academy of Beauty","2005","221"
"111638","Casa Loma College-Van Nuys","2005","722"
"111708","CET-San Diego","2005","267"
"111717","CET-San Jose","2005","801"
"111726","CET-El Centro","2005","523"
"111744","CET-Colton","2005","134"
"111762","CET-Watsonville","2005","201"
"111771","CET-Gilroy","2005","240"
"111799","CET-Salinas","2005","104"
"111805","Computer Technologies Program","2005",
"111887","Cerritos College","2005","12261"
"111896","Cerro Coso Community College","2005","2275"
"111920","Chabot College","2005","7458"
"111939","Chaffey College","2005","13923"
"111948","Chapman University","2005","5446"
"111966","Charles R Drew University of Medicine and Science","2005","73"
"112075","Concordia University-Irvine","2005","2072"
"112084","San Diego Christian College","2005","520"
"112127","Church Divinity School of the Pacific","2005","100"
"112172","Citrus College","2005","7857"
"112190","City College of San Francisco","2005","16365"
"112233","CITY UNIVERSITY-LOS ANGELES","2005",
"112251","Claremont Graduate University","2005","1193"
"112260","Claremont McKenna College","2005","1141"
"112288","Milan Institute-Visalia","2005","672"
"112312","Cleveland Chiropractic College of Los Angeles","2005","540"
"112367","Clovis Adult Education","2005","213"
"112376","Coast Community College District Office","2005",
"112385","Coastline Community College","2005","2979"
"112394","University of Silicon Valley","2005","245"
"112446","Coleman University","2005","718"
"112455","Coba Academy","2005","108"
"112516","National Polytechnic College of Science","2005","508"
"112525","Western University of Health Sciences","2005","1709"
"112561","Columbia College","2005","1579"
"112570","Columbia College Hollywood","2005","299"
"112686","Compton College","2005","3616"
"112783","Western Beauty Institute","2005","643"
"112817","Contra Costa Community College District Office","2005",
"112826","Contra Costa College","2005","3964"
"113096","Cosumnes River College","2005","6092"
"113111","Crafton Hills College","2005","3088"
"113193","Cuesta College","2005","6872"
"113218","Cuyamaca College","2005","3575"
"113227","Marinello Schools of Beauty-Bell","2005","483"
"113236","Cypress College","2005","8226"
"113245","D-Q UNIVERSITY","2005",
"113333","De Anza College","2005","14476"
"113397","Marinello Schools of Beauty-Hemet","2005","274"
"113537","Dell'Arte International School of Physical Theatre","2005","43"
"113573","College of the Desert","2005","4265"
"113582","Design Institute of San Diego","2005","253"
"113607","DeVry University-California","2005","8883"
"113634","Diablo Valley College","2005","12671"
"113698","Dominican University of California","2005","1753"
"113704","Dominican School of Philosophy & Theology","2005","73"
"113713","Don Bosco Technical Institute","2005","243"
"113856","East Los Angeles College","2005","13821"
"113908","Marinello Schools of Beauty-Santa Clara","2005","2347"
"113980","El Camino Community College District","2005","14064"
"114044","Elegance International","2005","70"
"114062","Marinello Schools of Beauty-City of Industry","2005","238"
"114071","Marinello Schools of Beauty-Burbank","2005","265"
"114080","Marinello Schools of Beauty-Moreno Valley","2005","259"
"114114","Emperor's College of Traditional Oriental Medicine","2005","120"
"114123","Empire College","2005","1092"
"114266","Evergreen Valley College","2005","4896"
"114345","Spectrum Community Services Inc","2005",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2005","3116"
"114372","Fashion Careers College","2005","26"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2005","777"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2005","455"
"114433","Feather River Community College District","2005","1417"
"114460","Federico Beauty Institute","2005","355"
"114549","Fielding Graduate University","2005","1110"
"114585","Five Branches University","2005","282"
"114716","Foothill College","2005","8414"
"114734","Franciscan School of Theology","2005","65"
"114761","Fredrick and Charles Beauty College","2005","122"
"114789","Fresno City College","2005","17530"
"114813","Fresno Pacific University","2005","1838"
"114831","Foothill-De Anza Community College District","2005",
"114840","Fuller Theological Seminary","2005","2348"
"114859","Fullerton College","2005","12742"
"114886","Galen College of Medical and Dental Assistants","2005","124"
"114895","Galen College of Medical and Dental Assistants","2005","149"
"114901","Galen College of Medical and Dental Assistants","2005",
"114938","Gavilan College","2005","2842"
"114947","Gemological Institute of America-Carlsbad","2005","881"
"115001","Glendale Community College","2005","9283"
"115010","Glendale Career College","2005","622"
"115047","Golden Gate Baptist Theological Seminary","2005",
"115083","Golden Gate University","2005","2879"
"115126","Golden West College","2005","7699"
"115214","Graduate Theological Union","2005","237"
"115287","Grossmont-Cuyamaca Community College District","2005",
"115296","Grossmont College","2005","10871"
"115357","Salon Success Academy-Riverside","2005","69"
"115393","Hartnell College","2005","4854"
"115409","Harvey Mudd College","2005","725"
"115454","Heald College-Rancho Cordova","2005","666"
"115472","Heald College-Fresno","2005","923"
"115490","Heald College-San Jose","2005","1086"
"115515","Heald College-San Francisco","2005","561"
"115533","Heald College-Concord","2005","873"
"115658","Hilltop Beauty School","2005","231"
"115728","Holy Names University","2005","825"
"115746","Pacifica Graduate Institute","2005","456"
"115755","California State Polytechnic University-Humboldt","2005","7015"
"115773","Humphreys University-Stockton and Modesto Campuses","2005","963"
"115861","Imperial Valley College","2005","4603"
"115931","Institute for Business and Technology","2005","554"
"116040","LA College International","2005","267"
"116226","Interior Designers Institute","2005","278"
"116235","INTERNATIONAL AIR ACADEMY","2005",
"116350","International School of Cosmetology","2005","103"
"116439","Irvine Valley College","2005","5752"
"116466","ITT Technical Institute-National City","2005","1096"
"116475","ITT Technical Institute-San Dimas","2005","323"
"116484","ITT Technical Institute-Orange","2005","794"
"116563","Bellus Academy-El Cajon","2005","160"
"116624","Jesuit School of Theology of Santa Clara University","2005","155"
"116712","John F. Kennedy University","2005","1218"
"116846","American Jewish University","2005","311"
"117052","Reedley College","2005","8623"
"117104","Life Pacific University","2005","411"
"117113","Argosy University-The Art Institute of California-San Diego","2005","2020"
"117140","University of La Verne","2005","6353"
"117168","Laguna College of Art and Design","2005","291"
"117186","Lake Forest Beauty College","2005","68"
"117195","Lake Tahoe Community College","2005","1241"
"117238","Lancaster Beauty School","2005","173"
"117247","Laney College","2005","5528"
"117274","Lassen Community College","2005","1354"
"117520","Life Chiropractic College West","2005","548"
"117557","Lincoln University","2005","37"
"117575","Southern California Seminary","2005","219"
"117627","La Sierra University","2005","1733"
"117636","Loma Linda University","2005","3769"
"117645","Long Beach City College","2005","12705"
"117672","Southern California University of Health Sciences","2005","754"
"117681","Los Angeles Community College District Office","2005",
"117690","Los Angeles Harbor College","2005","5229"
"117706","Los Angeles Pierce College","2005","9775"
"117715","Los Angeles Southwest College","2005","3410"
"117724","Los Angeles Trade Technical College","2005","7599"
"117733","Los Angeles Valley College","2005","9330"
"117751","The Master's University and Seminary","2005","2078"
"117788","Los Angeles City College","2005","9459"
"117797","Harbor-UCLA Medical Center","2005",
"117803","Los Angeles County College of Nursing and Allied Health","2005","151"
"117867","Los Angeles Mission College","2005","3705"
"117894","Los Medanos College","2005","4583"
"117900","Los Rios Community College District Office","2005",
"117928","Argosy University-The Art Institute of California-San Francisco","2005","1503"
"117946","Loyola Marymount University","2005","8017"
"118116","Manchester Beauty College","2005","278"
"118125","Tulare Beauty College","2005","78"
"118134","Lyle's College of Beauty","2005","233"
"118143","Lyle's College of  Beauty","2005","83"
"118161","Lytles Redwood Empire Beauty College","2005","22"
"118189","MTI Business College Inc","2005","341"
"118198","MTI College","2005","594"
"118259","Brightwood College-Sacramento","2005","0"
"118277","Brightwood College-San Diego","2005","768135"
"118286","Brightwood College-Vista","2005","80"
"118338","Marin Regional Occupational Program","2005","114"
"118347","College of Marin","2005","3130"
"118356","Marinello Schools of Beauty-Los Angeles","2005","207"
"118374","Marinello School of Beauty","2005","165"
"118383","Marinello School of Beauty","2005","207"
"118392","Marinello School of Beauty","2005","191"
"118417","Marinello School of Beauty","2005","253"
"118426","Marinello School of Beauty","2005","208"
"118435","Marinello School of Beauty","2005","252"
"118444","Marinello School of Beauty","2005","211"
"118453","Marinello School of Beauty","2005","346"
"118480","Marinello School of Beauty","2005","167"
"118541","Marymount California University","2005","761"
"118684","Mendocino College","2005","2400"
"118693","Menlo College","2005","733"
"118709","Mennonite Brethren Biblical Seminary","2005","53"
"118718","Merced College","2005","9633"
"118772","Merritt College","2005","3078"
"118888","Mills College","2005","1190"
"118912","MiraCosta College","2005","6116"
"118921","Marinello Schools of Beauty-San Francisco","2005","163"
"118930","Mission College","2005","5405"
"118958","Modern Beauty Academy","2005","115"
"118967","Brightwood College-Los Angeles-Van Nuys","2005","544"
"118976","Modesto Junior College","2005","10565"
"118994","Moler Barber College","2005","43"
"119058","Middlebury Institute of International Studies at Monterey","2005","1090"
"119067","Monterey Peninsula College","2005","4597"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2005",
"119137","Moorpark College","2005","9379"
"119155","MORO BEAUTY COLLEGE","2005",
"119164","Mt San Antonio College","2005","14708"
"119173","Mount Saint Mary's University","2005","1832"
"119216","Mt San Jacinto Community College District","2005","7600"
"119270","Musicians Institute","2005","830"
"119331","Napa Valley College","2005","3735"
"119340","Everest College-San Francisco","2005","967"
"119359","Everest College-Reseda","2005","2514"
"119368","Everest College-LA Wilshire","2005","833"
"119438","Everest College-San Jose","2005","882"
"119456","Everest College-Gardena","2005","853"
"119465","Everest College-Alhambra","2005","907"
"119508","Everest College-San Bernardino","2005","1108"
"119544","The National Hispanic University","2005","407"
"119553","National Holistic Institute","2005","528"
"119605","National University","2005","16034"
"119678","Naval Postgraduate School","2005","3083"
"119711","New College of California","2005","828"
"119775","Newschool of Architecture and Design","2005","321"
"119827","Marinello School of Beauty","2005","250"
"119845","Newberry School of Beauty","2005","446"
"119951","North Adrian's College of Beauty Inc","2005","345"
"120023","North Orange County Community College District","2005",
"120069","North-West College-Pomona","2005","210"
"120078","North-West College-West Covina","2005","425"
"120087","North-West College-Van Nuys","2005","134"
"120166","San Francisco Bay University","2005","323"
"120184","Notre Dame de Namur University","2005","1232"
"120254","Occidental College","2005","1872"
"120272","Oceanside College of Beauty","2005","107"
"120290","Ohlone College","2005","5136"
"120333","Opportunities Industrialization Center-West","2005",
"120342","Orange Coast College","2005","14475"
"120403","Otis College of Art and Design","2005","1095"
"120421","Oxnard College","2005","3591"
"120537","Hope International University","2005","1345"
"120661","Concorde Career College-San Diego","2005","14632"
"120698","Palo Alto University","2005","277"
"120740","Pacific Lutheran Theological Seminary","2005","101"
"120768","Pacific Oaks College","2005","586"
"120795","Pacific School of Religion","2005","189"
"120838","Pacific States University","2005","64"
"120865","Pacific Union College","2005","1505"
"120883","University of the Pacific","2005","6386"
"120944","Palmer College of Chiropractic-West Campus","2005","318"
"120953","Palo Verde College","2005","1361"
"120971","Palomar College","2005","14668"
"121008","Marinello Schools of Beauty-Paramount","2005","178"
"121017","Paris Beauty College","2005","216"
"121044","Pasadena City College","2005","16778"
"121071","Patten University","2005","600"
"121150","Pepperdine University","2005","7526"
"121178","Peralta Community College System Office","2005",
"121257","Pitzer College","2005","823"
"121275","Platt College-San Diego","2005","285"
"121309","Point Loma Nazarene University","2005","3153"
"121345","Pomona College","2005","1580"
"121363","Porterville College","2005","2257"
"121381","Westwood College-South Bay","2005","267"
"121433","Professional Institute of Beauty","2005","167"
"121600","Larei","2005",
"121619","Santa Ana College","2005","10523"
"121628","Pardee RAND Graduate School","2005","89"
"121691","University of Redlands","2005","4210"
"121707","College of the Redwoods","2005","3658"
"121859","Salon Success Academy-Upland","2005","53"
"121868","Salon Success Academy-Corona","2005","65"
"121886","Rio Hondo College","2005","8896"
"121901","Riverside City College","2005","29341"
"121983","Argosy University-San Francisco Bay Area","2005","542"
"121992","Rosemead Beauty School","2005","273"
"122117","Dongguk University Los Angeles","2005","173"
"122180","Sacramento City College","2005","11614"
"122205","Saddleback College","2005","10621"
"122223","St Johns Seminary College","2005",
"122250","Saint Patrick's Seminary and University","2005",
"122287","Samra University of Oriental Medicine","2005","75"
"122296","Samuel Merritt University","2005","1117"
"122320","San Diego Community College District-District Office","2005",
"122339","San Diego City College","2005","7321"
"122366","Golf Academy of America-San Diego","2005","289"
"122375","San Diego Mesa College","2005","12590"
"122384","San Diego Miramar College","2005","4721"
"122409","San Diego State University","2005","27427"
"122436","University of San Diego","2005","6795"
"122454","San Francisco Art Institute","2005","606"
"122506","San Francisco Conservatory of Music","2005","350"
"122597","San Francisco State University","2005","24102"
"122603","University of Redlands Graduate School of Theology","2005","440"
"122612","University of San Francisco","2005","7592"
"122649","San Joaquin College of Law","2005","143"
"122658","San Joaquin Delta College","2005","10908"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2005",
"122685","San Joaquin Valley College-Visalia","2005","869"
"122694","San Joaquin Valley College-Bakersfield","2005","708"
"122728","William Jessup University","2005","482"
"122737","San Jose-Evergreen Community College District","2005",
"122746","San Jose City College","2005","4600"
"122755","San Jose State University","2005","22083"
"122782","San Mateo County Community College District Office","2005",
"122791","College of San Mateo","2005","5834"
"122834","Santa Barbara Business College-Bakersfield","2005","225"
"122843","Westwood College-Los Angeles","2005","722"
"122852","Santa Barbara Business College-Santa Maria","2005","194"
"122889","Santa Barbara City College","2005","9517"
"122931","Santa Clara University","2005","8140"
"122977","Santa Monica College","2005","17425"
"123013","Santa Rosa Junior College","2005","12512"
"123095","Saybrook University","2005","479"
"123165","Scripps College","2005","862"
"123208","Wyotech-Fremont","2005","1317"
"123217","College of the Sequoias","2005","6238"
"123280","Shasta Bible College and Graduate School","2005","83"
"123299","Shasta College","2005","5431"
"123341","Sierra College","2005","10749"
"123350","Sierra College of Beauty","2005","69"
"123396","Sierra Valley College of Court Reporting","2005","141"
"123448","Trinity Law School","2005","125"
"123457","Simpson University","2005","1203"
"123484","College of the Siskiyous","2005","1432"
"123493","Charles A Jones Career and Education Center","2005","786"
"123509","Skyline College","2005","4557"
"123527","San Bernardino Valley College","2005","9424"
"123554","Saint Mary's College of California","2005","3105"
"123563","Solano Community College","2005","6773"
"123572","Sonoma State University","2005","6938"
"123581","Pinnacle College","2005","20"
"123633","South Baylo University","2005","773"
"123642","South Coast College","2005","646"
"123651","Vanguard University of Southern California","2005","1992"
"123679","Concorde Career College-Garden Grove","2005","17961"
"123800","Southwestern College","2005","14521"
"123855","St John's Seminary","2005","104"
"123916","Starr King School for the Ministry","2005","67"
"123925","State Center Community College District","2005",
"123943","Marshall B Ketchum University","2005","378"
"123952","Southern California Institute of Architecture","2005","411"
"123961","University of Southern California","2005","33553"
"123970","Southwestern Law School","2005","1031"
"124113","Taft College","2005","1809"
"124283","Claremont School of Theology","2005","252"
"124292","Thomas Aquinas College","2005","331"
